Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jimmy Cordero,2021,29,RP,15690,0.1931105,0.078949675,4.105798,3.9677887
Joakim Soria,2021,37,RP,6941,0.2444786,0.07487329,3.9724896,3.7859206
Joe Jimenez,2021,26,RP,15761,0.28893209,0.09074622,4.0357122,3.9520056
Joe Ross,2021,28,RP,12972,0.18494278,0.09882418,4.311165,4.36701
Joe Smith,2021,37,RP,3281,0.22234106,0.071745396,4.1936455,3.992436
John Brebbia,2021,31,RP,12777,0.2594552,0.088308185,3.5949152,3.4315505
John Gant,2021,28,RP,13684,0.20023707,0.11010535,3.9158928,3.835001
Jon Duplantier,2021,26,RP,19546,0.1915827,0.09942976,3.9742205,4.011152
Jonathan Hernandez,2021,24,RP,17464,0.21974432,0.07495425,3.5372038,3.4633265
Jonathan Holder,2021,28,RP,16588,0.23934624,0.07093552,4.148358,4.151816
Jordan Hicks,2021,24,RP,19618,0.18205577,0.11211904,3.7849853,3.849878
Jose Cisnero,2021,32,RP,6399,0.22405386,0.10261553,4.412632,4.252538
Josh A. Smith,2021,33,RP,10946,0.20635383,0.068951905,4.991118,4.8259053
Josh Hader,2021,27,RP,14212,0.39563859,0.08302541,2.9655964,2.7632632
Josh Osich,2021,32,RP,11528,0.20940213,0.06676058,4.5234466,4.393245
Josh Tomlin,2021,36,RP,9388,0.18534996,0.052136194,4.246,4.1292925
Juan Minaya,2021,30,RP,10341,0.24833894,0.117748775,3.7626472,3.596124
Junior Guerra,2021,36,RP,5702,0.19437625,0.093749784,4.4360766,4.223299
Justin Anderson,2021,28,RP,16201,0.26439196,0.12864003,4.029984,3.9990644
Justin Miller,2021,34,RP,8580,0.24365152,0.0810503,4.2911067,4.077971
Justin Wilson,2021,33,RP,4301,0.22687034,0.10068804,4.0664372,3.8229303
Kenley Jansen,2021,33,RP,3096,0.26461807,0.0707469,3.8048306,3.5932453
Kyle Barraclough,2021,31,RP,13713,0.23569395,0.11007273,4.780523,4.6385365
Kyle Ryan,2021,29,RP,11753,0.20146516,0.101537034,4.009462,3.8991866
Liam Hendriks,2021,32,RP,3548,0.3154738,0.07312382,2.8191679,2.5395486
Lou Trivino,2021,29,RP,15043,0.20128316,0.10161905,4.309504,4.302185
Lucas Sims,2021,27,RP,13470,0.2945793,0.10009287,3.9707727,3.8873298
Luis Cessa,2021,29,RP,13345,0.20664935,0.08737909,4.443667,4.351324
Luke Jackson,2021,29,RP,11752,0.30034488,0.0865103,3.5082433,3.3418882
Manny Banuelos,2021,30,RP,5365,0.19478776,0.109105065,4.89605,4.8619223
Mark Melancon,2021,36,RP,4264,0.20931849,0.067123674,3.5518157,3.386676
Matt Albers,2021,38,RP,4300,0.19989112,0.091923356,4.7288256,4.5636306
Matt Andriese,2021,31,RP,12022,0.24210872,0.08813075,4.200714,4.0763817
Matt Barnes,2021,31,RP,12863,0.33912984,0.1135803,3.3974981,3.1850305
Matt Bowman,2021,30,RP,13528,0.16365358,0.08966938,3.9675443,3.8937554
Matt Strahm,2021,29,RP,13799,0.22440644,0.06237909,4.2014937,4.107638
Matt Wisler,2021,28,RP,12804,0.26000103,0.07809174,4.0382905,3.993488
Michael Lorenzen,2021,29,RP,14843,0.22364293,0.10203446,4.0226884,3.9149585
Miguel Castro,2021,26,RP,15684,0.21055871,0.10914175,4.255557,4.2737737
Mike Mayers,2021,29,RP,15451,0.30734518,0.080253586,2.9563568,2.7056296
Mike Wright Jr.,2021,31,RP,12586,0.18522814,0.08713171,4.452925,4.452687
Mychal Givens,2021,31,RP,10430,0.28992245,0.09478026,4.12958,3.9561784
Neil Ramirez,2021,32,RP,7677,0.25420812,0.093241416,4.440796,4.2802114
Nick Anderson,2021,30,RP,18337,0.35780704,0.07952813,2.9084427,2.6967363
Nick Kingham,2021,29,RP,11694,0.19216295,0.08554942,4.6806498,4.7375813
Nick Vincent,2021,34,RP,7555,0.21778804,0.06971427,4.386793,4.22698
Nick Wittgren,2021,30,RP,15594,0.23137006,0.07415581,4.116957,3.9148855
Noe Ramirez,2021,31,RP,12800,0.252482,0.077082075,3.9273844,3.7550852
Oliver Perez,2021,39,RP,1514,0.23451388,0.07170824,3.9402258,3.7435458
Paul Fry,2021,28,RP,15832,0.20698258,0.10079522,4.3360558,4.349045
Pedro Baez,2021,33,RP,5420,0.22099228,0.08296849,3.9084418,3.6970263
Phil Maton,2021,28,RP,18064,0.19985048,0.0767107,4.437098,4.4759264
Phillips Valdez,2021,29,RP,15605,0.19769396,0.103022635,4.269958,4.125904
Pierce Johnson,2021,30,RP,13435,0.18476287,0.10260653,4.307297,4.344327
Raisel Iglesias,2021,31,RP,17130,0.28046894,0.08084182,3.9420402,3.754991
Reyes Moronta,2021,28,RP,14966,0.25963557,0.11980073,3.6778617,3.5236871
Richard Bleier,2021,34,RP,7803,0.12704377,0.047807705,4.182858,4.2364054
Richard Rodriguez,2021,31,RP,13549,0.2058722,0.08179083,4.6086955,4.450334
Roenis Elias,2021,32,RP,12673,0.19179896,0.0840864,4.341852,4.183111
Ross Detwiler,2021,35,RP,2859,0.16113064,0.079483666,5.170871,5.0447073
Rowan Wick,2021,28,RP,14646,0.2186923,0.10385583,3.4117777,3.2430089
Ryan Brasier,2021,33,RP,5615,0.22998327,0.08525774,4.3466306,4.203824
Ryan Pressly,2021,32,RP,7005,0.29040718,0.06942124,3.2756343,3.0099294
Ryan Weber,2021,30,RP,10160,0.15653837,0.07279292,4.6484256,4.635417
Ryne Harper,2021,32,RP,12680,0.2006617,0.057820074,3.9439454,3.8105505
Sam Dyson,2021,33,RP,11710,0.19863126,0.066919446,3.8344162,3.6584969
Sam Tuivailala,2021,28,RP,13485,0.16517267,0.07716377,3.912781,3.887848
Scott Barlow,2021,28,RP,14993,0.28162485,0.08896556,3.6480956,3.5477574
Scott Oberg,2021,31,RP,13911,0.2299983,0.09108305,3.7636006,3.5417018
Seranthony Dominguez,2021,26,RP,19249,0.288664,0.09434943,3.1922166,3.0875764
Sergio Romo,2021,38,RP,9817,0.2071023,0.07083996,4.0144196,3.8128629
Seth Lugo,2021,31,RP,12447,0.27398542,0.072191164,3.9527538,3.7660837
Seunghwan Oh,2021,38,RP,18719,0.24254082,0.06827341,3.743239,3.4939046
Shane Greene,2021,32,RP,10756,0.22230706,0.07387228,3.9842927,3.7473252
Shaun Anderson,2021,26,RP,19453,0.16156879,0.084559046,4.324488,4.4513865
Shawn Kelley,2021,37,RP,7773,0.20933536,0.066448726,4.536783,4.330714
Shelby Miller,2021,30,RP,10197,0.15408364,0.10217619,4.8085465,4.9037457
Stefan Crichton,2021,29,RP,16058,0.24059989,0.07352385,3.681947,3.531572
Steve Cishek,2021,35,RP,6483,0.18483755,0.095984064,4.419554,4.1995554
T.J. McFarland,2021,32,RP,3237,0.13600525,0.07775808,4.377768,4.3828335
Tanner Rainey,2021,28,RP,17610,0.30709866,0.13237326,3.7584314,3.632187
Taylor Cole,2021,31,RP,11964,0.2157014,0.094930984,3.7586427,3.7493355
Taylor Rogers,2021,30,RP,13449,0.27838182,0.06065319,3.3604074,3.1218162
Tayron Guerrero,2021,30,RP,11691,0.20930213,0.12350072,4.684356,4.6640716
Thomas Pannone,2021,27,RP,17281,0.19922909,0.08839138,4.494444,4.543837
Tim Hill,2021,31,RP,16814,0.21906306,0.082283214,4.0442467,3.882997
Tim Mayza,2021,29,RP,15042,0.23469356,0.104703106,4.2348704,4.1674404
Tony Sipp,2021,37,RP,8280,0.23617427,0.083128706,3.2920454,3.0147736
Tony Watson,2021,36,RP,3132,0.16555397,0.061829,4.5257955,4.3995485
Trevor Hildenberger,2021,30,RP,17002,0.20899634,0.081851244,4.2994432,4.2842126
Trevor May,2021,31,RP,6398,0.2600894,0.09329489,3.8937433,3.6715915
Trey Wingenter,2021,27,RP,17793,0.31371453,0.11331101,3.5390673,3.5195746
Ty Buttrey,2021,28,RP,14719,0.24670927,0.079567604,3.740782,3.6308026
Tyler Clippard,2021,36,RP,5640,0.22693443,0.068828166,4.0701075,3.8339849
Tyler Duffey,2021,30,RP,13758,0.2952759,0.07233419,3.4264984,3.1800141
Tyler Kinley,2021,30,RP,18297,0.18498391,0.12406813,4.4028277,4.292756
Tyler Olson,2021,31,RP,14741,0.18528368,0.10120352,4.346035,4.2585425
Tyler Webb,2021,30,RP,14974,0.20009895,0.095554486,4.333754,4.2132373
Victor Alcantara,2021,28,RP,15028,0.15526819,0.07638333,4.6318254,4.6254992
Wander Suero,2021,29,RP,15855,0.24987543,0.08723575,3.5466337,3.4659524
Wandy Peralta,2021,29,RP,14295,0.1956708,0.086685054,4.917829,4.8647294
Wei-Chung Wang,2021,29,RP,14382,0.1406957,0.09543188,4.584024,4.5697985
Wei-Yin Chen,2021,35,RP,13071,0.19404791,0.072979905,4.623574,4.540361
Wes Parsons,2021,28,RP,14764,0.17093344,0.12627771,4.796576,4.7962117
Will Harris,2021,36,RP,3192,0.22727032,0.067819536,3.6482787,3.3695173
Will Smith,2021,31,RP,8048,0.31695014,0.08532388,3.4676626,3.2234628
Wilmer Font,2021,31,RP,5257,0.24275017,0.08291174,4.3777566,4.2239804
Wily Peralta,2021,32,RP,7738,0.16480786,0.104488276,4.8193593,4.7569213
Yency Almonte,2021,27,RP,15068,0.18812075,0.08539813,4.5883927,4.6317897
Yoan Lopez,2021,28,RP,17181,0.1684079,0.075442374,4.48292,4.4250836
Yusmeiro Petit,2021,36,RP,4020,0.20090331,0.049530588,3.8874073,3.6782095
Zach Duke,2021,38,RP,3840,0.1861079,0.083550446,3.682794,3.558676
Zack Britton,2021,33,RP,3240,0.1806966,0.10988895,4.000763,3.7630026
Aaron Civale,2021,26,SP,19479,0.21127385,0.05869584,3.809159,3.7068105
Aaron Nola,2021,28,SP,16149,0.29226285,0.078245476,3.5620549,3.3920894
Aaron Sanchez,2021,28,SP,11490,0.19044515,0.10157918,4.5133214,4.476932
Adam Wainwright,2021,39,SP,2233,0.18503222,0.070291504,4.307161,4.1369824
Adrian Houser,2021,28,SP,12718,0.20286466,0.07652873,4.3023458,4.2091575
Alec Mills,2021,29,SP,13834,0.17567548,0.07107895,4.4450684,4.364255
Alex Cobb,2021,33,SP,6562,0.1593486,0.075951636,4.573283,4.487686
Andrew Heaney,2021,30,SP,15423,0.24187356,0.06565654,3.9170527,3.7720876
Anibal Sanchez,2021,37,SP,3284,0.17211914,0.073121816,4.6541576,4.492794
Antonio Senzatela,2021,26,SP,15488,0.13619925,0.06684588,4.550222,4.518588
Blake Snell,2021,28,SP,13543,0.2805002,0.08168769,3.8052013,3.638222
Brad Keller,2021,25,SP,15734,0.14926071,0.083749525,3.8550954,3.8625095
Brady Singer,2021,24,SP,25377,0.22532642,0.08014284,3.8659792,3.7784786
Brandon Woodruff,2021,28,SP,16162,0.2793129,0.061729677,3.2665114,3.0958648
Brett Anderson,2021,33,SP,8223,0.12331503,0.06742372,4.50178,4.452583
CC Sabathia,2021,40,SP,404,0.19436578,0.07677486,4.58668,4.379874
Carlos Carrasco,2021,34,SP,6632,0.25646943,0.06943469,3.8364372,3.658725
Chad Kuhl,2021,28,SP,14975,0.21233606,0.079734385,4.1426926,4.05663
Charlie Morton,2021,37,SP,4676,0.26616538,0.07352918,3.2526207,3.1077864
Chris Archer,2021,32,SP,6345,0.25271043,0.08183838,4.111107,3.9597616
Chris Bassitt,2021,32,SP,12304,0.20122452,0.06740272,4.0535994,3.9553823
Chris Paddack,2021,25,SP,20099,0.22548175,0.059133507,4.0505414,3.8975296
Chris Sale,2021,32,SP,10603,0.30770242,0.061708357,3.1356146,2.9260101
Clay Buchholz,2021,36,SP,3543,0.16156939,0.060722347,4.56807,4.43788
Clayton Kershaw,2021,33,SP,2036,0.252192,0.049440034,3.5452416,3.3536572
Clayton Richard,2021,37,SP,3551,0.15070295,0.08021111,4.5690026,4.469563
Cristian Javier,2021,24,SP,17606,0.22118393,0.080731444,4.040915,3.9452193
Dakota Hudson,2021,26,SP,19206,0.17079408,0.09479635,4.226364,4.2181444
Dallas Keuchel,2021,33,SP,9434,0.15032907,0.070434384,3.687115,3.6448908
Danny Duffy,2021,32,SP,3542,0.21539594,0.078734264,4.3803,4.2500677
Dario Agrazal,2021,26,SP,15821,0.14171462,0.059859835,4.4665704,4.4173703
David Price,2021,35,SP,3184,0.2482955,0.068378285,3.7954798,3.6302876
Dinelson Lamet,2021,28,SP,17186,0.3040494,0.07665594,3.3675187,3.1981215
Domingo German,2021,28,SP,17149,0.24252848,0.07009541,4.0576205,3.905263
Dustin May,2021,23,SP,19716,0.1811772,0.07495195,4.1064186,4.049212
Dylan Bundy,2021,28,SP,12917,0.25097865,0.06468656,3.5721033,3.4381828
Dylan Cease,2021,25,SP,18525,0.21163362,0.09569697,4.3678455,4.298992
Eduardo Rodriguez,2021,28,SP,13164,0.24285597,0.07837485,3.876459,3.764857
Elieser Hernandez,2021,26,SP,16933,0.2238461,0.07240853,4.138975,4.0129933
Felix Hernandez,2021,35,SP,4772,0.17773394,0.07024138,4.702423,4.5625753
Framber Valdez,2021,27,SP,17295,0.25286192,0.07380246,3.428223,3.3308241
Frankie Montas,2021,28,SP,14309,0.25519362,0.07696615,3.8781044,3.7408059
German Marquez,2021,26,SP,15038,0.21434459,0.06310642,3.6658304,3.580302
Gerrit Cole,2021,30,SP,13125,0.30085897,0.06217022,3.4445107,3.2092135
Griffin Canning,2021,25,SP,19867,0.23708165,0.08064755,4.0094967,3.8948631
Hyun-Jin Ryu,2021,34,SP,14444,0.23093271,0.056083474,3.2748022,3.1509345
J.A. Happ,2021,38,SP,7410,0.1822673,0.06682275,4.5728564,4.4038963
Jack Flaherty,2021,25,SP,17479,0.2660094,0.072860226,3.5197082,3.3747356
Jacob deGrom,2021,33,SP,10954,0.310554,0.0608327,2.9179707,2.7366307
Jake Arrieta,2021,35,SP,4153,0.17195939,0.07867666,4.5573564,4.452623
Jameson Taillon,2021,29,SP,11674,0.21636362,0.061785486,3.5967271,3.511523
Jason Vargas,2021,38,SP,8044,0.1818527,0.07842879,4.5830545,4.423734
Jefry Rodriguez,2021,27,SP,17018,0.17092,0.11444343,4.5685906,4.5985413
Jerad Eickhoff,2021,30,SP,12664,0.1911797,0.06740337,4.493096,4.377241
Jeremy Hellickson,2021,34,SP,4371,0.16474076,0.058830872,4.278897,4.198315
Joe Musgrove,2021,28,SP,12970,0.21251918,0.057782017,3.8207688,3.7192986
John Means,2021,28,SP,16269,0.18067738,0.06422288,4.2165055,4.138772
Johnny Cueto,2021,35,SP,6893,0.18700142,0.082479686,4.4348345,4.316651
Jon Gray,2021,29,SP,14916,0.21660689,0.08217894,4.0458913,3.9701123
Jon Lester,2021,37,SP,4930,0.16950399,0.065365046,4.5742536,4.4190197
Jose Berrios,2021,27,SP,14168,0.23943983,0.07736507,3.945259,3.8295872
Julio Teheran,2021,30,SP,6797,0.18912412,0.09394133,4.2992077,4.258441
Julio Urias,2021,24,SP,14765,0.20670193,0.07996091,3.8016005,3.745369
Justus Sheffield,2021,25,SP,17285,0.19017015,0.081836365,3.402647,3.4004192
Kenta Maeda,2021,33,SP,18498,0.28438312,0.059330136,3.399301,3.1810455
Kevin Gausman,2021,30,SP,14107,0.27937704,0.0636965,3.4751437,3.2889683
Kris Bubic,2021,23,SP,21455,0.21509703,0.08727657,4.0394673,3.9691958
Kyle Freeland,2021,28,SP,16256,0.16080193,0.069989406,4.531081,4.465239
Kyle Gibson,2021,33,SP,10123,0.19585992,0.080527365,4.5224743,4.398251
Kyle Hendricks,2021,31,SP,12049,0.18627372,0.037703037,3.7111652,3.6150937
Lance Lynn,2021,34,SP,2520,0.23761106,0.07083737,3.9148552,3.7643962
Lance McCullers Jr.,2021,27,SP,14120,0.24540502,0.08359652,3.7939136,3.7003925
Logan Webb,2021,24,SP,17995,0.19190493,0.083229944,3.928804,3.89549
Lucas Giolito,2021,26,SP,15474,0.29554567,0.08190291,3.515629,3.3617024
Luis Castillo,2021,28,SP,15689,0.27744955,0.08234274,3.3370206,3.2326648
Luke Weaver,2021,27,SP,16918,0.23884918,0.064088196,3.8537552,3.7169096
Madison Bumgarner,2021,31,SP,5524,0.22275971,0.058356557,3.8984742,3.773433
Marco Gonzales,2021,29,SP,15467,0.20482142,0.04029419,3.6392598,3.5256913
Marcus Stroman,2021,30,SP,13431,0.184106,0.07412526,4.0369515,3.9902713
Martin Perez,2021,30,SP,6902,0.17624767,0.09068545,4.5723653,4.5054765
Masahiro Tanaka,2021,32,SP,15764,0.18295653,0.057595547,4.241339,4.14433
Matthew Boyd,2021,30,SP,15440,0.22681516,0.065881416,4.3043704,4.144444
Max Fried,2021,27,SP,13743,0.21255033,0.07640876,3.6121945,3.5632155
Max Scherzer,2021,36,SP,3137,0.2835456,0.06787026,3.3571754,3.159559
Michael Fulmer,2021,28,SP,13218,0.1967875,0.07507023,4.1572094,4.0842104
Michael Wacha,2021,29,SP,14078,0.18018271,0.0835486,4.435051,4.375457
Mike Clevinger,2021,30,SP,12808,0.2932757,0.07089991,2.9976935,2.8739383
Mike Fiers,2021,36,SP,7754,0.14811218,0.06588455,4.7311797,4.6013017
Mike Leake,2021,33,SP,10130,0.14435181,0.04487537,4.5136347,4.4241557
Mike Minor,2021,33,SP,10021,0.23390111,0.07530284,4.219404,4.059996
Miles Mikolas,2021,32,SP,9803,0.17113665,0.04652464,4.0599303,3.9778829
Nathan Eovaldi,2021,31,SP,9132,0.22002888,0.09082199,4.4624357,4.353421
Noah Syndergaard,2021,28,SP,11762,0.23877145,0.061752476,3.437423,3.327323
Pablo Lopez,2021,25,SP,17085,0.22621834,0.06421382,3.5959735,3.4914236
Patrick Corbin,2021,31,SP,9323,0.20734394,0.06645919,4.151397,4.0407424
Peter Lambert,2021,24,SP,17969,0.15331642,0.06903162,4.447663,4.408301
Reynaldo Lopez,2021,27,SP,16400,0.20967735,0.072219856,4.1921372,4.0894985
Rich Hill,2021,41,SP,4806,0.22178662,0.06800898,4.0158243,3.840545
Rick Porcello,2021,32,SP,2717,0.18929976,0.05725039,3.9903507,3.9068413
Robbie Ray,2021,29,SP,11486,0.2635812,0.10828323,4.3476477,4.2198734
Ryan Yarbrough,2021,29,SP,16502,0.18165475,0.051126316,3.9252121,3.8515112
Sandy Alcantara,2021,25,SP,18684,0.17642969,0.08776552,4.143047,4.120952
Sean Manaea,2021,29,SP,15873,0.19091067,0.045975566,3.8371785,3.7498586
Shane Bieber,2021,26,SP,19427,0.30886757,0.058779854,3.079172,2.879569
Sonny Gray,2021,31,SP,12768,0.28116694,0.096397795,3.4834406,3.385913
Spencer Turnbull,2021,28,SP,16207,0.20497878,0.09816024,3.952532,3.9360528
Steven Brault,2021,29,SP,15291,0.1958279,0.09020964,4.3331423,4.2779355
Taijuan Walker,2021,28,SP,11836,0.1884553,0.080785275,4.2003307,4.1430664
Tanner Roark,2021,34,SP,8753,0.19728236,0.069783725,4.356128,4.2346377
Tommy Milone,2021,34,SP,7608,0.18493827,0.05649689,4.448971,4.311768
Trevor Bauer,2021,30,SP,12703,0.31112465,0.067146234,3.4378357,3.2013397
Trevor Williams,2021,29,SP,16977,0.19110593,0.06771506,4.5106544,4.395474
Tyler Anderson,2021,31,SP,12880,0.14899711,0.08799936,4.392633,4.356494
Tyler Beede,2021,28,SP,16981,0.21307291,0.07798692,4.2243342,4.1269107
Tyler Glasnow,2021,27,SP,14374,0.31138307,0.0748799,3.2819233,3.1152437
Tyler Mahle,2021,26,SP,16358,0.22550726,0.06312673,3.991875,3.8555367
Tyler Skaggs,2021,29,SP,10190,0.22874202,0.07451471,3.8940833,3.7976499
Tyson Ross,2021,34,SP,7872,0.17294943,0.08908958,4.391684,4.3329353
Walker Buehler,2021,26,SP,19374,0.2702502,0.05644412,3.1107123,2.9535859
Yu Darvish,2021,34,SP,13074,0.28520998,0.059405863,3.2552173,3.0469785
Yusei Kikuchi,2021,30,SP,20633,0.1619309,0.064381786,4.559448,4.4778047
Zac Gallen,2021,25,SP,19291,0.2666434,0.0948762,3.8832304,3.7708645
Zach Davies,2021,28,SP,13183,0.19419217,0.07463697,4.253956,4.174194
Zach Eflin,2021,27,SP,13774,0.26183522,0.06050149,3.6565366,3.4802256
