Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Chris Martin,2020,34,RP,11847,0.24216372,0.045888193,3.6732275,3.5020125
Chris Stratton,2020,29,RP,13761,0.19443806,0.090002455,4.490632,4.4951534
Chris Volstad,2020,33,RP,9901,0.14269674,0.062554434,4.674939,4.707544
Clay Holmes,2020,27,RP,13649,0.22244477,0.12047292,4.3525624,4.3427715
Cody Allen,2020,31,RP,12183,0.252035,0.10186542,4.2856836,4.144446
Cole Irvin,2020,26,RP,19244,0.17291617,0.075097755,4.4372845,4.5243897
Colin Poche,2020,26,RP,19403,0.3146936,0.09308058,3.7634685,3.6661263
Collin McHugh,2020,33,RP,7531,0.24770331,0.09007659,4.1845355,3.996118
Colten Brewer,2020,27,RP,12997,0.19130655,0.11159563,4.341668,4.295662
Corbin Burnes,2020,25,RP,19361,0.254782,0.08598395,4.183762,4.110226
Corey Knebel,2020,28,RP,15010,0.35563025,0.103719085,3.1237247,2.9706066
Cory Gearrin,2020,34,RP,7947,0.18602973,0.09382648,4.390553,4.2253976
Craig Kimbrel,2020,32,RP,6655,0.3284824,0.107474536,3.375298,3.1310775
Craig Stammen,2020,36,RP,7274,0.20947604,0.058938988,3.8513947,3.6560926
Dan Otero,2020,35,RP,7385,0.1673212,0.042588145,4.421593,4.360956
Dan Winkler,2020,30,RP,12237,0.24213979,0.080704615,3.4037907,3.2422452
Daniel Hudson,2020,33,RP,7146,0.21109909,0.08812395,4.232143,4.007216
Daniel Stumpf,2020,29,RP,13780,0.2008547,0.08800183,4.1698475,4.1482534
Danny Barnes,2020,30,RP,11388,0.20304063,0.0993922,4.4982066,4.4653487
Danny Coulombe,2020,30,RP,13293,0.16322368,0.092730775,4.1788073,4.11632
Darwinzon Hernandez,2020,23,RP,19848,0.38376972,0.14285997,2.680016,2.5734923
David Hale,2020,32,RP,9756,0.13332398,0.056641668,3.7742472,3.6927288
David Hernandez,2020,35,RP,4259,0.24317123,0.08869969,4.1753154,4.084344
David Hess,2020,26,RP,16130,0.19689657,0.08327928,4.902423,4.9097724
David Phelps,2020,33,RP,6316,0.22372614,0.10485575,4.3415413,4.1208467
Deck McGuire,2020,31,RP,11596,0.1906127,0.110471785,5.0066605,4.9246216
Dereck Rodriguez,2020,28,RP,14509,0.17178534,0.08187827,4.538589,4.526107
Derek Holland,2020,33,RP,4141,0.21379882,0.10116227,4.7971745,4.6269374
Derek Law,2020,29,RP,13133,0.21892765,0.11528501,4.404669,4.316016
Diego Castillo,2020,26,RP,17496,0.25684133,0.09034034,3.7553113,3.6510592
Dillon Peters,2020,27,RP,18790,0.18038328,0.08030234,4.8268394,4.8175244
Dominic Leone,2020,28,RP,13763,0.24333487,0.10450499,4.5263157,4.4636617
Drew Hutchison,2020,29,RP,10732,0.17031652,0.10413507,4.869666,4.900836
Drew Pomeranz,2020,31,RP,11426,0.25849316,0.09785036,4.3923054,4.2553606
Drew Rucinski,2020,31,RP,12499,0.16033784,0.08146082,4.0537233,4.014361
Drew VerHagen,2020,29,RP,13424,0.20144841,0.086434916,4.3839345,4.393435
Dylan Covey,2020,28,RP,14825,0.16455828,0.090648994,4.6594553,4.8062334
Dylan Floro,2020,29,RP,13394,0.19406347,0.07865093,3.780917,3.6799867
Eddie Butler,2020,29,RP,13453,0.14356573,0.089434884,4.7717204,4.8198237
Edgar Garcia,2020,23,RP,19276,0.25304,0.11467541,4.538889,4.588882
Edgar Santana,2020,28,RP,17355,0.18106963,0.060329795,3.8395667,3.7546153
Edubray Ramos,2020,27,RP,16086,0.21346653,0.0867335,3.760002,3.6140053
Edwin Diaz,2020,26,RP,14710,0.3663916,0.08976811,3.2826939,3.1447694
Edwin Jackson,2020,36,RP,1841,0.17107666,0.08766276,4.9990935,4.82755
Elieser Hernandez,2020,25,RP,16933,0.2173044,0.084341235,4.5338807,4.5446086
Elvis Luciano,2020,20,RP,20632,0.17180711,0.11366709,4.3710284,4.5629144
Emilio Pagan,2020,29,RP,14771,0.2875346,0.069740966,3.7598228,3.5430174
Erick Fedde,2020,27,RP,17425,0.15222558,0.09262949,4.611624,4.686019
Erik Goeddel,2020,31,RP,11712,0.24721853,0.11000883,3.972395,3.7615807
Erik Swanson,2020,26,RP,16587,0.21386743,0.06702372,4.639775,4.605761
Evan Marshall,2020,30,RP,12297,0.17368622,0.10106563,4.2548313,4.0835314
Felipe Vazquez,2020,28,RP,12076,0.3104412,0.07580861,2.9060223,2.7021105
Felix Pena,2020,30,RP,13403,0.22756241,0.083414584,4.308631,4.19171
Fernando Rodney,2020,43,RP,494,0.20168282,0.10785527,4.2981524,4.0669208
Framber Valdez,2020,26,RP,17295,0.20406425,0.11706412,4.3709793,4.395016
Francisco Liriano,2020,36,RP,3201,0.18605742,0.10418778,4.5473094,4.3101387
Freddy Peralta,2020,24,RP,18679,0.28496984,0.101868294,3.7767632,3.799586
Gabriel Moya,2020,25,RP,16348,0.18791883,0.08280176,4.2748933,4.3390226
Gabriel Ynoa,2020,27,RP,12938,0.16497971,0.06801918,4.672358,4.716808
Geoff Hartlieb,2020,26,RP,19558,0.22697571,0.09227317,4.409951,4.536884
George Kontos,2020,35,RP,9486,0.22228144,0.07561631,4.0192904,3.8156018
Giovanny Gallegos,2020,28,RP,14986,0.28663123,0.07133559,3.4163039,3.1773024
Glenn Sparkman,2020,28,RP,15200,0.15132523,0.07757814,4.6237974,4.700154
Greg Holland,2020,34,RP,7196,0.2313546,0.12861429,4.335324,4.1378365
Gregory Soto,2020,25,RP,19677,0.16639306,0.10059732,4.52835,4.648136
Hansel Robles,2020,29,RP,11801,0.2368027,0.07591457,3.7134523,3.5272045
Heath Hembree,2020,31,RP,11632,0.24836643,0.097931616,4.396965,4.2105236
Hector Neris,2020,31,RP,11804,0.28906617,0.08727888,3.9428678,3.740336
Hector Rondon,2020,32,RP,2391,0.19852406,0.08240767,4.3151317,4.1525817
Hector Santiago,2020,32,RP,4026,0.2328573,0.11209561,4.7759876,4.6255946
Hector Velazquez,2020,31,RP,19341,0.18272927,0.09684144,4.464466,4.4075537
Hunter Strickland,2020,31,RP,7836,0.17073521,0.09481213,4.352518,4.2619677
Hunter Wood,2020,26,RP,15091,0.19643572,0.08034375,4.1057167,4.04445
Ian Kennedy,2020,35,RP,6986,0.23215471,0.071867734,3.8535333,3.6745913
J.B. Wendelken,2020,27,RP,14506,0.23286007,0.07578178,3.4710848,3.360122
JT Chargois,2020,29,RP,13767,0.26476198,0.101474784,3.8876758,3.7176964
Jace Fry,2020,26,RP,16159,0.26028988,0.12786102,4.0453906,4.046574
Jackson Stephens,2020,26,RP,14420,0.18023701,0.082158804,4.476353,4.5288258
Jacob Barnes,2020,30,RP,12323,0.20660797,0.11223017,4.6703677,4.6398053
Jacob Webb,2020,26,RP,19274,0.18862101,0.088600054,4.100667,3.9518874
Jaime Barria,2020,23,RP,18356,0.20071942,0.0843643,4.4804487,4.5451565
Jaime Garcia,2020,33,RP,8137,0.19299997,0.10267636,4.627284,4.549754
Jairo Diaz,2020,29,RP,12774,0.2352498,0.080536984,3.930379,3.824771
Jake Diekman,2020,33,RP,5003,0.2663045,0.12071045,3.8956003,3.73711
Jake Faria,2020,26,RP,13699,0.17552045,0.10026023,4.428284,4.5266643
Jake McGee,2020,33,RP,7550,0.19575721,0.07214061,4.8376026,4.7100697
Jake Newberry,2020,25,RP,15136,0.20423368,0.09916692,4.6212907,4.5897293
Jalen Beeks,2020,26,RP,17192,0.1854823,0.08969894,4.2683773,4.3190727
Jared Hughes,2020,34,RP,9325,0.17892177,0.08717776,4.516733,4.3098373
Jarlin Garcia,2020,27,RP,18282,0.17462792,0.08335003,4.2968907,4.2329297
Jason Adam,2020,28,RP,11861,0.25200707,0.0957754,4.65026,4.598457
Jason Hammel,2020,37,RP,4538,0.15824804,0.067383066,4.4541907,4.451097
Javy Guerra,2020,34,RP,7407,0.18445604,0.06914278,4.313073,4.2533493
Jay Jackson,2020,32,RP,7432,0.29663253,0.110567905,4.113146,3.9284277
Jeff Brigham,2020,28,RP,16631,0.22726527,0.08620365,4.4739223,4.3697186
Jeffrey Springs,2020,27,RP,17677,0.20521075,0.116627194,4.376526,4.434224
Jeremy Jeffress,2020,32,RP,9490,0.21069297,0.08151466,3.9646957,3.8215647
Jerry Blevins,2020,36,RP,7841,0.22371486,0.10117545,4.5251365,4.285009
Jesse Biddle,2020,28,RP,11437,0.22624798,0.104604065,3.9424984,3.8083148
Jesse Chavez,2020,36,RP,5448,0.2023147,0.06553806,4.2637863,4.094323
Jesus Tinoco,2020,25,RP,16300,0.19001725,0.10187871,4.997758,4.992206
Jeurys Familia,2020,30,RP,5114,0.22469574,0.12255455,4.2812324,4.220782
Jim Johnson,2020,37,RP,3656,0.17836417,0.08545725,4.5137744,4.3713374
Jimmy Cordero,2020,28,RP,15690,0.1931105,0.078949675,4.105798,3.9677887
Jimmy Yacabonis,2020,28,RP,15157,0.1887186,0.100714065,4.8971777,4.91354
Joakim Soria,2020,36,RP,6941,0.25332662,0.075755596,3.7976928,3.6114767
Joe Biagini,2020,30,RP,13194,0.20106195,0.08574104,4.7482,4.658522
Joe Jimenez,2020,25,RP,15761,0.2860324,0.091572076,3.8622627,3.8170304
Joe Kelly,2020,32,RP,9761,0.24665783,0.09818655,4.0006943,3.8690743
Joe Ross,2020,27,RP,12972,0.18494278,0.09882418,4.311165,4.36701
Joe Smith,2020,36,RP,3281,0.22234106,0.071745396,4.1936455,3.992436
John Axford,2020,37,RP,9059,0.205964,0.08788394,4.2264304,4.1105256
John Brebbia,2020,30,RP,12777,0.2594552,0.088308185,3.5949152,3.4315505
John Gant,2020,27,RP,13684,0.20062894,0.11222503,3.9519284,3.8904307
Jon Duplantier,2020,25,RP,19546,0.1915827,0.09942976,3.9742205,4.011152
Jonathan Holder,2020,27,RP,16588,0.22801748,0.07423165,3.9135141,3.8554301
Jonathan Loaisiga,2020,25,RP,19753,0.24940035,0.10234371,4.250638,4.2249374
Jordan Hicks,2020,23,RP,19618,0.18205577,0.11211904,3.7849853,3.849878
Jorge De La Rosa,2020,39,RP,2047,0.17640537,0.09644555,4.449023,4.221632
Jorge Lopez,2020,27,RP,14527,0.19228584,0.08379003,4.5385065,4.5940137
Jose Alvarado,2020,25,RP,17780,0.25266907,0.13921297,3.719254,3.7146287
Jose Alvarez,2020,31,RP,5358,0.19291458,0.07972947,4.071851,3.9071224
Jose Cisnero,2020,31,RP,6399,0.22405386,0.10261553,4.412632,4.252538
Jose Leclerc,2020,26,RP,14524,0.31682587,0.115847476,3.3726668,3.2892075
Jose Ruiz,2020,25,RP,14552,0.17795117,0.10183151,4.5094676,4.6070704
Jose Suarez,2020,22,RP,19911,0.2079646,0.08552791,4.6621604,4.785614
Jose Urena,2020,28,RP,11589,0.17088066,0.07535412,4.362048,4.3778877
Josh A. Smith,2020,32,RP,10946,0.1953667,0.07999085,4.7946377,4.6800838
Josh Fields,2020,34,RP,5070,0.20672938,0.07414142,4.061887,3.820995
Josh Hader,2020,26,RP,14212,0.3988402,0.089500464,2.8983388,2.7268682
Josh James,2020,27,RP,16794,0.34329608,0.11412085,3.5977597,3.478053
Josh Osich,2020,31,RP,11528,0.20940213,0.06676058,4.5234466,4.393245
Josh Taylor,2020,27,RP,17359,0.2844955,0.085744835,3.4433506,3.2647984
Josh Tomlin,2020,35,RP,9388,0.15835771,0.046121813,4.718907,4.6001716
Juan Minaya,2020,29,RP,10341,0.24833894,0.117748775,3.7626472,3.596124
Juan Nicasio,2020,33,RP,7731,0.20417061,0.08272887,4.0621443,4.0270467
Julio Urias,2020,23,RP,14765,0.23097004,0.08642814,3.5889804,3.5108144
Junichi Tazawa,2020,34,RP,4079,0.15649876,0.084887706,4.6007276,4.5882344
Junior Guerra,2020,35,RP,5702,0.20375307,0.09468434,4.45371,4.234283
Justin Anderson,2020,27,RP,16201,0.26439196,0.12864003,4.029984,3.9990644
Justin Grimm,2020,31,RP,11720,0.24016556,0.10133148,4.5506873,4.4646206
Justin Miller,2020,33,RP,8580,0.24365152,0.0810503,4.2911067,4.077971
Justin Shafer,2020,27,RP,16132,0.1990019,0.11102421,4.476808,4.41006
Justin Wilson,2020,32,RP,4301,0.23973168,0.109405525,4.0474453,3.8038247
Kazuhisa Makita,2020,35,RP,19757,0.22360428,0.080597065,4.5480843,4.4016767
Kelvin Herrera,2020,30,RP,6033,0.21219735,0.08440067,4.3186474,4.2390394
Ken Giles,2020,29,RP,12910,0.3142829,0.0782722,3.0451362,2.8658333
Kenley Jansen,2020,32,RP,3096,0.26556036,0.0705499,3.8859093,3.6673493
Kenta Maeda,2020,32,RP,18498,0.24987882,0.08498254,4.0241685,3.8533115
Keone Kela,2020,27,RP,14696,0.28018832,0.09062309,3.3514018,3.2165678
Kevin Gausman,2020,29,RP,14107,0.22341034,0.074495226,4.117465,4.063344
Kevin Jepsen,2020,35,RP,6475,0.1639569,0.08526386,4.9713807,4.8968244
Kevin McCarthy,2020,28,RP,15240,0.13999416,0.07669987,4.091864,4.1275506
Kirby Yates,2020,33,RP,9073,0.33272964,0.07119708,2.6929026,2.4200432
Kyle Barraclough,2020,30,RP,13713,0.23569395,0.11007273,4.780523,4.6385365
Kyle Crick,2020,27,RP,13182,0.24908039,0.11589004,4.388172,4.319702
Kyle Ryan,2020,28,RP,11753,0.20146516,0.101537034,4.009462,3.8991866
Liam Hendriks,2020,31,RP,3548,0.3154738,0.07312382,2.8191679,2.5395486
Lou Trivino,2020,28,RP,15043,0.2155765,0.10376784,4.2416472,4.207063
Louis Coleman,2020,34,RP,9720,0.18307704,0.10291986,4.472522,4.3100104
Lucas Sims,2020,26,RP,13470,0.2945793,0.10009287,3.9707727,3.8873298
Luis Avilan,2020,30,RP,2882,0.21483442,0.09467371,4.3652143,4.284797
Luis Cessa,2020,28,RP,13345,0.2067556,0.08600424,4.355953,4.320416
Luis Garcia,2020,33,RP,6984,0.20547701,0.09966386,4.716331,4.5832133
Luis Perdomo,2020,27,RP,14682,0.17451125,0.07604434,3.9375958,4.0238905
Luke Bard,2020,29,RP,14288,0.19335903,0.07202626,4.451346,4.386442
Luke Jackson,2020,28,RP,11752,0.28886542,0.09295063,3.549977,3.4476242
Manny Banuelos,2020,29,RP,5365,0.19478776,0.109105065,4.89605,4.8619223
Marcus Walden,2020,31,RP,8004,0.20897888,0.092629164,4.0102177,3.8545182
Mark Leiter Jr.,2020,29,RP,15551,0.20712891,0.08059498,4.493208,4.457727
Mark Melancon,2020,35,RP,4264,0.20242907,0.07194457,3.5691488,3.411276
Matt Albers,2020,37,RP,4300,0.19989112,0.091923356,4.7288256,4.5636306
Matt Andriese,2020,30,RP,12022,0.23457491,0.084170096,4.0949664,4.0181117
Matt Barnes,2020,30,RP,12863,0.33862597,0.11626256,3.3764477,3.2135468
Matt Belisle,2020,40,RP,1837,0.16846557,0.07588936,4.556254,4.488469
Matt Bowman,2020,29,RP,13528,0.16365358,0.08966938,3.9675443,3.8937554
Matt Bush,2020,34,RP,1246,0.21721663,0.080332264,4.1660485,3.9893394
Matt Grace,2020,31,RP,11449,0.17585671,0.06302906,4.3941617,4.3198433
Matt Magill,2020,30,RP,3950,0.24816671,0.08761669,4.1459656,3.983326
Matt Strahm,2020,28,RP,13799,0.24075331,0.07413135,3.9669104,3.7861009
Matt Wisler,2020,27,RP,12804,0.24330108,0.07264208,4.1336412,4.0886965
Michael Feliz,2020,27,RP,11903,0.27143982,0.103047416,4.141957,4.080208
Michael Lorenzen,2020,28,RP,14843,0.21156763,0.08773359,3.9284008,3.7887175
Miguel Castro,2020,25,RP,15684,0.20232244,0.11186773,4.3267,4.3540106
Mike Mayers,2020,28,RP,15451,0.20189337,0.07266195,4.022842,4.001233
Mike Montgomery,2020,30,RP,4869,0.17118607,0.08284626,4.618293,4.5719438
Mike Morin,2020,29,RP,13442,0.12798394,0.05972057,4.3240743,4.3574824
Mike Wright Jr.,2020,30,RP,12586,0.18522814,0.08713171,4.452925,4.452687
Mychal Givens,2020,30,RP,10430,0.28165638,0.09735277,4.005903,3.86323
Nathan Eovaldi,2020,30,RP,9132,0.22379442,0.09260002,4.6290927,4.5359745
Neil Ramirez,2020,31,RP,7677,0.25420812,0.093241416,4.440796,4.2802114
Nestor Cortes,2020,25,RP,17874,0.22819056,0.08990731,4.49715,4.520693
Nick Anderson,2020,29,RP,18337,0.35780704,0.07952813,2.9084427,2.6967363
Nick Goody,2020,28,RP,13685,0.25709754,0.10793747,4.181061,4.0332646
Nick Kingham,2020,28,RP,11694,0.19216295,0.08554942,4.6806498,4.7375813
Nick Margevicius,2020,24,RP,20395,0.17140453,0.075151056,4.5143313,4.675957
Nick Pivetta,2020,27,RP,15454,0.22186355,0.0880963,4.458975,4.45684
Nick Ramirez,2020,30,RP,12575,0.19719478,0.093526185,4.3791356,4.2575507
Nick Vincent,2020,33,RP,7555,0.22133826,0.07088867,4.299458,4.1401606
Nick Wittgren,2020,29,RP,15594,0.22615479,0.08241664,3.9630225,3.778615
Noe Ramirez,2020,30,RP,12800,0.25580156,0.07970836,4.042539,3.8939998
Oliver Drake,2020,33,RP,8823,0.26674247,0.08710279,3.9166276,3.7414596
Oliver Perez,2020,38,RP,1514,0.2545492,0.07268563,3.683886,3.4662986
Paul Fry,2020,27,RP,15832,0.2097511,0.10232844,4.1918416,4.2063403
Paul Sewald,2020,30,RP,13892,0.21703607,0.08655185,4.1806436,4.18822
Pedro Baez,2020,32,RP,5420,0.22938643,0.08819011,3.8468835,3.636941
Pedro Strop,2020,35,RP,4070,0.23947473,0.09961611,4.319732,4.104661
Peter Moylan,2020,41,RP,4891,0.16093245,0.09166942,4.1906266,4.0019917
Phil Hughes,2020,34,RP,7450,0.19500884,0.070219085,4.9930797,4.8606668
Phil Maton,2020,27,RP,18064,0.21474221,0.08730561,4.199939,4.231293
Pierce Johnson,2020,29,RP,13435,0.18476287,0.10260653,4.307297,4.344327
Rafael Montero,2020,29,RP,12760,0.19600117,0.10563351,4.2046127,4.2523136
Raisel Iglesias,2020,30,RP,17130,0.27612147,0.08320918,4.0087614,3.796306
Ranger Suarez,2020,24,RP,17277,0.18657425,0.07132404,3.9110384,3.880788
Reyes Moronta,2020,27,RP,14966,0.25963557,0.11980073,3.6778617,3.5236871
Richard Bleier,2020,33,RP,7803,0.11816995,0.046691354,3.86203,3.8553722
Richard Rodriguez,2020,30,RP,13549,0.23060286,0.08269131,4.2767687,4.0926695
Robbie Erlin,2020,29,RP,10354,0.19135953,0.06114844,3.848756,3.863993
Robert Gsellman,2020,26,RP,13696,0.20296595,0.08461744,4.069581,4.097585
Robert Stephenson,2020,27,RP,13594,0.27879888,0.09148489,3.7230616,3.5816789
Roberto Osuna,2020,25,RP,13764,0.23932241,0.06317101,3.3992794,3.2678983
Roenis Elias,2020,31,RP,12673,0.19179896,0.0840864,4.341852,4.183111
Ross Detwiler,2020,34,RP,2859,0.16113064,0.079483666,5.170871,5.0447073
Ross Stripling,2020,30,RP,13273,0.23203711,0.06407013,3.8057659,3.6312895
Rowan Wick,2020,27,RP,14646,0.2186923,0.10385583,3.4117777,3.2430089
Ryan Brasier,2020,32,RP,5615,0.22890374,0.08186597,4.129656,3.9423134
Ryan Buchter,2020,33,RP,9456,0.22436152,0.099758714,4.40316,4.1524205
Ryan Helsley,2020,25,RP,18138,0.1913751,0.08155718,4.0824165,4.018119
Ryan Madson,2020,39,RP,1852,0.22396667,0.06762164,3.8820627,3.7399082
Ryan Pressly,2020,31,RP,7005,0.2949069,0.07375255,3.2461548,3.0097618
Ryan Tepera,2020,32,RP,10291,0.23156512,0.08836929,4.2034135,4.0116725
Ryan Weber,2020,29,RP,10160,0.15480292,0.05671928,4.169654,4.194703
Ryan Yarbrough,2020,28,RP,16502,0.19399118,0.06279608,3.943322,3.8911412
Ryne Harper,2020,31,RP,12680,0.2006617,0.057820074,3.9439454,3.8105505
Ryne Stanek,2020,28,RP,15947,0.2573421,0.10662016,4.062199,3.93363
Sam Dyson,2020,32,RP,11710,0.19863126,0.066919446,3.8344162,3.6584969
Sam Gaviglio,2020,30,RP,12778,0.20770638,0.06956195,4.4220204,4.345978
Sam Tuivailala,2020,27,RP,13485,0.16517267,0.07716377,3.912781,3.887848
Sammy Solis,2020,31,RP,11457,0.2370914,0.093610704,4.4399323,4.3891544
Santiago Casilla,2020,39,RP,2873,0.16076675,0.11210908,4.2952127,4.0847964
Scott Alexander,2020,30,RP,10591,0.18778677,0.09439735,3.9064524,3.801483
Scott Barlow,2020,27,RP,14993,0.27356508,0.10746161,3.619788,3.5178144
Scott Oberg,2020,30,RP,13911,0.2299983,0.09108305,3.7636006,3.5417018
Sean Doolittle,2020,33,RP,1581,0.2496968,0.06597762,3.905473,3.6995041
Sean Newcomb,2020,27,RP,16943,0.20923816,0.09856321,4.1604495,4.0719557
Seranthony Dominguez,2020,25,RP,19249,0.288664,0.09434943,3.1922166,3.0875764
Sergio Romo,2020,37,RP,9817,0.22045396,0.07241763,4.094079,3.8899672
Seth Lugo,2020,30,RP,12447,0.27484667,0.06890267,3.3457692,3.1249118
Seunghwan Oh,2020,37,RP,18719,0.24254082,0.06827341,3.743239,3.4939046
Shane Greene,2020,31,RP,10756,0.22702412,0.07386006,4.117955,3.930422
Shaun Anderson,2020,25,RP,19453,0.16156879,0.084559046,4.324488,4.4513865
Shawn Armstrong,2020,29,RP,12857,0.22073005,0.09699236,4.3152566,4.2882714
