Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Andrew Miller,2017,32,RP,6785,0.38028648,0.069612935,0.0146256285,0.28840953,2.3283715,2.666412,0.5056304,0.31559917,0.13833064,2.0982866,0.17801912,13.787925,2.5239336,0.8475814
Andrew Triggs,2017,28,RP,13533,0.21512184,0.08075492,0.012791718,0.30575448,4.0295296,4.1475725,0.50693554,0.29328012,0.13200402,3.7137601,0.226,8.585862,3.2230601,1.0682073
Angel Nesbitt,2017,26,RP,13415,0.19437782,0.08835364,0.013109876,0.30593795,4.396593,4.429291,0.4797404,0.3182097,0.123665236,4.100119,0.20204985,7.905401,3.5933678,1.1269608
Anibal Sanchez,2017,33,RP,3284,0.20197885,0.0832396,0.010194336,0.2920493,4.8945436,5.0210958,0.4015126,0.4072434,0.13802788,4.1646814,0.19626391,8.106136,3.3407042,1.5895114
Anthony Bass,2017,29,RP,7982,0.1564663,0.08080488,0.007433778,0.30768183,4.416242,4.46916,0.48218632,0.30370456,0.109858945,4.3926687,0.22328748,6.382287,3.2960446,1.0279188
Anthony Swarzak,2017,31,RP,7466,0.19212075,0.0755184,0.007793347,0.29799128,4.6463714,4.7572045,0.44264477,0.40041927,0.12491841,4.0849056,0.14003517,7.6810665,3.0192568,1.448997
Antonio Bastardo,2017,31,RP,8844,0.2525194,0.11006222,0.0108064115,0.27090862,4.286341,4.3673544,0.3141398,0.47052357,0.10503339,3.951517,0.21501549,9.927254,4.326858,1.2174238
Arodys Vizcaino,2017,26,RP,5498,0.2495152,0.11143834,0.009867343,0.30155152,3.884377,3.9149837,0.49587333,0.3195434,0.114714384,3.7880063,0.18458332,10.012413,4.471738,0.925473
Aroldis Chapman,2017,29,RP,10233,0.3799714,0.09993296,0.010106565,0.28160667,2.6480155,2.7310894,0.44935715,0.3417695,0.13583483,2.4779997,0.23510258,14.06654,3.6995177,0.87647927
Arquimedes Caminero,2017,30,RP,8992,0.19284213,0.10983141,0.016062196,0.29462942,4.6704726,4.532758,0.43752247,0.3727005,0.10298818,4.4889903,0.18977699,7.9499354,4.5278106,1.0780146
Austin Adams,2017,30,RP,7411,0.19356291,0.082862854,0.008546249,0.29796267,4.336406,4.5492787,0.4327217,0.34812042,0.117386065,4.179232,0.23213646,7.742215,3.3143854,1.1687245
Blaine Boyer,2017,35,RP,2237,0.102827094,0.06589897,0.005854536,0.30747414,4.9887466,5.1036224,0.48198515,0.31307593,0.116390795,4.782165,0.21662666,4.2476115,2.7221737,1.2424538
Blaine Hardy,2017,30,RP,6499,0.19091378,0.09852785,0.0072831446,0.2971865,4.448058,4.383568,0.46196648,0.34857216,0.110647306,4.3114367,0.18946126,7.738333,3.993642,1.0994335
Blake Parker,2017,32,RP,5224,0.21903548,0.09190478,0.012588374,0.27898535,4.324681,4.3549447,0.4144008,0.41611633,0.10734285,4.046289,0.17278321,8.633578,3.6225505,1.191005
Blake Treinen,2017,29,RP,12572,0.22197372,0.10865413,0.00859314,0.3051435,3.783669,3.6421592,0.6045801,0.22903422,0.118651226,3.6535854,0.159643,8.963366,4.387486,0.7251008
Blake Wood,2017,31,RP,1345,0.22864614,0.11339792,0.011667732,0.30004373,4.205799,4.2264657,0.4979733,0.29401258,0.12783675,4.0127273,0.20216168,9.297121,4.610943,0.987717
Bo Schultz,2017,31,RP,5028,0.18518838,0.082177706,0.01029445,0.30549583,4.2329783,4.2094007,0.49061042,0.30333778,0.11741761,4.083326,0.19784106,7.474103,3.316648,1.0383564
Boone Logan,2017,32,RP,5525,0.25052887,0.10726276,0.012693204,0.2914645,3.910801,4.110191,0.46697545,0.33334187,0.11492252,3.7898567,0.18259484,9.955144,4.262248,0.95827675
Brad Boxberger,2017,29,RP,10133,0.2611986,0.12964296,0.013303823,0.29024523,4.1673737,3.9268322,0.44636983,0.367985,0.112135544,3.9850113,0.1730898,10.578678,5.2506065,0.99580485
Brad Brach,2017,31,RP,6627,0.2613167,0.08979167,0.0068223053,0.29583332,3.775132,3.475962,0.40384007,0.38668993,0.116864346,3.586088,0.20946999,10.181038,3.4983318,1.1304512
Brad Hand,2017,27,RP,9111,0.26203772,0.097921796,0.008849574,0.29631257,3.7532651,3.7912922,0.44969136,0.36030027,0.115695536,3.597086,0.18467489,10.288183,3.8446274,1.0330392
Brad Ziegler,2017,37,RP,7293,0.17809628,0.089279145,0.012999251,0.30248454,3.9305923,3.4191787,0.59512997,0.21128315,0.112916015,3.811963,0.19346291,7.1977386,3.6082053,0.693854
Brandon Cunniff,2017,28,RP,11509,0.21724167,0.09825757,0.010359349,0.28576425,4.5579534,4.5580893,0.3199368,0.44610643,0.10885724,4.2555685,0.22336577,8.685097,3.9282355,1.3088151
Brandon Gomes,2017,32,RP,2267,0.19486177,0.07597903,0.0090415515,0.2845027,4.8625355,4.7990775,0.35263038,0.48669145,0.11491468,4.2619123,0.16558115,7.722536,3.0111132,1.5961215
Brandon Kintzler,2017,32,RP,9939,0.15469477,0.057251424,0.009195852,0.30556166,3.8337271,3.7224247,0.58626336,0.22358148,0.11721128,3.6384113,0.18965052,6.1297674,2.2685828,0.80878264
Brandon Maurer,2017,26,RP,4878,0.22729415,0.08069842,0.008488569,0.29681805,4.132944,4.4886804,0.3856284,0.4098942,0.11303116,3.8868463,0.2044774,8.950365,3.1777337,1.2470186
Brandon Morrow,2017,32,RP,9346,0.1808039,0.0782147,0.0065821446,0.30184168,4.3582573,4.5104394,0.45712376,0.32739693,0.1210456,4.192151,0.22765632,7.25137,3.1368997,1.1672614
Brent Suter,2017,27,RP,13942,0.19597398,0.084653,0.011239298,0.2992133,4.4630156,4.4164495,0.42901152,0.3661248,0.118041135,4.1828322,0.20400001,7.888301,3.4074335,1.2318643
Brett Cecil,2017,30,RP,2660,0.27929732,0.08106035,0.012227554,0.29115888,3.4563973,3.5067592,0.44544816,0.33464333,0.12849513,3.2433496,0.26069513,10.697844,3.104831,1.0333633
Brett Oberholtzer,2017,27,RP,3855,0.16972439,0.08318019,0.0071825376,0.29589808,5.000045,5.040017,0.41945988,0.3660268,0.13585842,4.479132,0.2145133,6.8932257,3.3782995,1.4943703
Brian Ellington,2017,26,RP,17233,0.21337262,0.09462693,0.010515228,0.27990803,4.826723,4.6993814,0.31971335,0.5116519,0.10803019,4.2664824,0.17863478,8.509942,3.774007,1.5023258
Brian Flynn,2017,27,RP,12027,0.19909689,0.093442276,0.012217955,0.3101583,4.186269,4.1228743,0.50864387,0.28885666,0.118729696,4.0214853,0.18800001,8.117128,3.8096173,0.9721119
Brock Stewart,2017,25,RP,16727,0.20575064,0.08802812,0.009396562,0.2950537,4.5508356,4.5443163,0.39866567,0.40927556,0.11697726,4.180342,0.1920587,8.248885,3.5291934,1.3375032
Brooks Brown,2017,32,RP,5679,0.18040417,0.09097341,0.011844417,0.30322266,4.3216257,4.3165984,0.49545932,0.29375404,0.11374374,4.2231007,0.21078663,7.345099,3.7039537,0.97509545
Brooks Raley,2017,29,RP,10061,0.2012209,0.092464074,0.012361861,0.3043779,4.3414774,4.4089665,0.44163033,0.33651078,0.11598867,4.184124,0.24716403,8.168539,3.7535686,1.0995526
Bruce Rondon,2017,26,RP,5766,0.26232994,0.09564915,0.012311092,0.28814563,4.0481777,4.1180553,0.35494226,0.4564602,0.10888118,3.6822171,0.19201449,10.290243,3.7519662,1.2276484
Bryan Morris,2017,30,RP,10234,0.17375001,0.10634587,0.012202395,0.2996832,4.713833,4.2267423,0.5069784,0.2863468,0.12582336,4.4463725,0.2066748,7.2005935,4.4072137,1.0566893
Bryan Shaw,2017,29,RP,8110,0.22694887,0.096840166,0.009195332,0.30617848,3.956986,3.7012815,0.50846624,0.29941317,0.12201334,3.7919254,0.19212066,9.107206,3.8860888,0.97784823
Bud Norris,2017,32,RP,9492,0.20413738,0.097406894,0.011646987,0.29031506,4.465962,4.6686883,0.47081083,0.32933152,0.1276935,4.13533,0.21098702,8.213468,3.919166,1.1620957
Buddy Boshers,2017,29,RP,8490,0.214542,0.080690645,0.010924342,0.3009486,4.0744715,4.2164965,0.45807475,0.3411111,0.11823603,3.8662295,0.20081419,8.518432,3.2038379,1.1111027
Burke Badenhop,2017,34,RP,9736,0.13022548,0.07246865,0.004636177,0.3002855,4.761018,4.840528,0.4594181,0.3441584,0.10877481,4.659039,0.19642362,5.294479,2.9463034,1.2064415
Caleb Cotham,2017,29,RP,10075,0.19828759,0.094272844,0.011932378,0.29143152,4.468773,4.6053514,0.43545982,0.365,0.112972185,4.251666,0.198,7.9813914,3.7946322,1.1543808
Caleb Thielbar,2017,30,RP,10078,0.19084671,0.0796558,0.0062295236,0.28920972,4.660782,4.557613,0.3212538,0.43133494,0.11495247,4.3912945,0.24421142,7.5838895,3.1653717,1.4250809
Cam Bedrosian,2017,25,RP,13360,0.25494373,0.09515774,0.011527838,0.30191034,3.7376637,3.8186483,0.47890705,0.3201261,0.12183002,3.5762491,0.20096688,10.075303,3.760607,0.9839253
Carl Edwards Jr.,2017,25,RP,13607,0.24732926,0.09053996,0.012160692,0.3076513,3.7657487,3.826987,0.47908837,0.31259006,0.12347098,3.5962288,0.20832159,9.820904,3.5951438,0.99611485
Carlos Contreras,2017,26,RP,10386,0.19449788,0.111898065,0.008796807,0.2895221,4.9568205,4.976448,0.37942773,0.451589,0.10525517,4.604666,0.16910231,7.9819837,4.5921755,1.3358299
Carlos Estevez,2017,24,RP,14542,0.22533175,0.09965703,0.012506786,0.29921973,4.2597885,4.371507,0.4249829,0.3679484,0.11425019,4.0451007,0.20706873,9.079386,4.015522,1.1221907
Carlos Torres,2017,34,RP,7624,0.2118562,0.093684584,0.011822685,0.29419374,4.306912,4.267176,0.43637776,0.35920167,0.115134686,4.0972943,0.20442055,8.490105,3.7543952,1.1313732
Carlos Villanueva,2017,33,RP,4138,0.1903392,0.0660546,0.008867155,0.29006413,4.518051,4.5449204,0.4258424,0.34567842,0.14201422,4.047052,0.23430805,7.487664,2.5984907,1.4189117
Carter Capps,2017,26,RP,12803,0.32319736,0.08542097,0.012477415,0.28845748,3.2057898,3.413308,0.41254398,0.38526967,0.12623022,2.8922057,0.2021864,12.203294,3.225327,1.0630268
Casey Fien,2017,33,RP,3926,0.18931524,0.06009536,0.0035629722,0.29130793,4.8033357,4.845982,0.34494033,0.44496843,0.1311493,4.1853294,0.2122315,7.4313383,2.35897,1.7112467
Casey Janssen,2017,35,RP,7355,0.17123953,0.06234369,0.0055830996,0.29032472,4.7450013,4.6724186,0.3160133,0.44508582,0.11408546,4.4735956,0.23734608,6.761757,2.461773,1.5255247
Cesar Jimenez,2017,32,RP,3762,0.20509945,0.091630675,0.009205833,0.2948756,4.2275877,4.20147,0.45960552,0.35462528,0.10948626,4.086942,0.1543888,8.197916,3.662519,1.0771292
Cesar Ramos,2017,33,RP,3357,0.14617303,0.09291058,0.0073896926,0.29280388,5.2521477,5.185766,0.43751082,0.3687566,0.124607705,4.8015413,0.19718932,6.0293393,3.832372,1.4281894
Chad Qualls,2017,38,RP,2170,0.16201425,0.06560101,0.0071883723,0.29496127,4.152162,4.205777,0.52329654,0.26979867,0.12443062,3.983704,0.19901119,6.4009523,2.5918028,1.0149189
Charlie Furbush,2017,31,RP,1370,0.23609033,0.089816436,0.015825156,0.29121494,3.9463768,4.0368037,0.45084065,0.36276504,0.10852728,3.766848,0.18639429,9.315377,3.5438724,1.0225614
Chasen Shreve,2017,26,RP,10855,0.23613693,0.10102971,0.012604197,0.29933688,4.3793173,4.1445613,0.4276237,0.39304885,0.12215734,3.940529,0.15387055,9.518042,4.0722346,1.2583929
Chaz Roe,2017,30,RP,9866,0.23847641,0.10049154,0.011336899,0.29798216,3.7764144,3.8331037,0.5163113,0.31598184,0.10615408,3.7038145,0.11991503,9.479019,3.9943626,0.86621636
Chien-Ming Wang,2017,37,RP,2074,0.11247039,0.08138222,0.008510726,0.2939889,4.9081507,4.972894,0.48905373,0.2878916,0.1140183,4.83803,0.23065065,4.6211863,3.343835,1.0757813
Chris Beck,2017,26,RP,13418,0.19805807,0.09472597,0.012771593,0.30927408,4.411851,4.497077,0.473,0.31686768,0.12264748,4.1595125,0.25300002,8.113596,3.8805196,1.1055919
Chris Capuano,2017,38,RP,1701,0.20769948,0.1141014,0.009753025,0.2812913,5.0525537,5.124419,0.43788043,0.40415567,0.13210648,4.3782487,0.15977062,8.465153,4.6504006,1.4545833
Chris Devenski,2017,26,RP,12763,0.23806575,0.068151906,0.008784052,0.29145908,4.1404004,4.109902,0.345,0.4242376,0.12588975,3.698,0.249,9.2155285,2.6381612,1.4161601
Chris Hatcher,2017,32,RP,3299,0.23151624,0.10063806,0.009764078,0.28589267,4.2679152,4.3764668,0.42674085,0.37487504,0.12014935,3.9868405,0.18062103,9.18863,3.9942162,1.1764054
Chris Martin,2017,31,RP,11847,0.20134078,0.07930443,0.012033303,0.30337578,3.9233942,4.115199,0.53719914,0.25271913,0.13056596,3.718228,0.24368994,8.020132,3.1589823,0.9296826
Chris Rusin,2017,30,RP,9895,0.18485397,0.075729415,0.011238289,0.29944348,3.8920748,4.0888753,0.5575394,0.23910327,0.12239055,3.742408,0.20335737,7.3391895,3.0066571,0.8460392
Chris Withrow,2017,28,RP,7161,0.21608473,0.10453888,0.011428947,0.29902273,4.288347,4.114971,0.42918754,0.37458038,0.103617854,4.19248,0.18022059,8.7585125,4.23725,1.0508196
Chris Young,2017,38,RP,3196,0.212973,0.10245526,0.0060452376,0.30290768,5.7792196,5.2832837,0.31487316,0.49273258,0.15418535,4.352129,0.19643612,8.8461075,4.255611,2.1411588
Christian Bergman,2017,29,RP,10925,0.15170106,0.05714333,0.0044985227,0.30163413,4.827082,5.100232,0.38095206,0.4009447,0.12084938,4.510617,0.22806515,6.072936,2.2875764,1.525894
Clay Buchholz,2017,32,RP,3543,0.16389671,0.09525116,0.009903015,0.28591856,5.198241,5.14268,0.40620077,0.42250633,0.115378976,4.715634,0.16399221,6.7007093,3.8942232,1.4567925
Clayton Richard,2017,33,RP,3551,0.12691924,0.09194063,0.009467897,0.30936626,4.5862827,4.4925895,0.61195135,0.2184418,0.11816591,4.227149,0.16960691,5.3038073,3.8420913,0.8323789
Cody Allen,2017,28,RP,12183,0.3044153,0.1016369,0.0075502037,0.28043345,3.4294124,3.3342848,0.43726093,0.37300953,0.12207838,3.2305245,0.1897296,11.622959,3.8806248,1.0195327
Cody Anderson,2017,26,RP,12799,0.1837224,0.062276766,0.0072880914,0.31079066,4.395309,4.3947134,0.41232133,0.3584252,0.1261687,4.1160874,0.24982034,7.3479095,2.490736,1.3505337
Collin Balester,2017,31,RP,6883,0.18904233,0.11173643,0.012645252,0.27999717,5.450856,5.404783,0.3245487,0.50814867,0.111895934,4.7329288,0.17730263,7.789359,4.604023,1.6085569
Colton Murray,2017,27,RP,12264,0.21486261,0.08456026,0.010668407,0.30116695,4.2670336,4.3598094,0.376,0.37027794,0.11913501,4.0814257,0.30200002,8.585279,3.37878,1.216053
Corey Knebel,2017,25,RP,15010,0.24085622,0.09511815,0.011025635,0.300659,3.9941895,4.0532737,0.43345642,0.35906348,0.1162041,3.813195,0.20748006,9.584953,3.7852585,1.0842714
Cory Gearrin,2017,31,RP,7947,0.21233474,0.08699258,0.011236254,0.30113527,3.823475,4.0205812,0.53088593,0.29071888,0.10838398,3.7348979,0.17280975,8.443658,3.4593284,0.8638575
Cory Rasmus,2017,29,RP,2413,0.20942122,0.10365449,0.00782572,0.28203055,4.812568,4.7442718,0.3326665,0.49215674,0.10510951,4.3946247,0.181647,8.417114,4.166109,1.4119548
Craig Kimbrel,2017,29,RP,6655,0.34410557,0.123360105,0.014753337,0.27473262,3.4650521,3.4592695,0.31800544,0.47251856,0.109227866,3.0234199,0.21375348,13.267841,4.7564535,1.0304025
Dale Thayer,2017,36,RP,5032,0.18160893,0.08747304,0.005200347,0.29512113,4.626225,4.5118175,0.3862511,0.40793997,0.10788288,4.471983,0.20580888,7.3115945,3.5216737,1.2858531
Dan Jennings,2017,30,RP,8073,0.18354097,0.104369625,0.011969126,0.30430272,4.336367,4.093839,0.52186966,0.2588548,0.11773974,4.2697525,0.22404316,7.55695,4.2972207,0.87854797
Dan Otero,2017,32,RP,7385,0.18317316,0.052778583,0.00480312,0.29834068,3.380574,3.3462493,0.5940632,0.22375436,0.11211111,3.285739,0.18218249,7.0396986,2.0283828,0.7319718
Dana Eveland,2017,33,RP,5508,0.18490964,0.10809779,0.027086437,0.29430217,4.6796103,5.1958528,0.47354397,0.31050515,0.107495815,4.4594054,0.21595086,7.69622,4.499194,0.944555
Daniel Hudson,2017,30,RP,7146,0.21708594,0.086642236,0.01279842,0.2936152,4.245161,4.4201794,0.41953808,0.34813258,0.12405628,3.998863,0.25825393,8.6319,3.44512,1.173707
Danny Coulombe,2017,27,RP,13293,0.23053329,0.08814346,0.0106915515,0.307384,3.5602286,3.696379,0.5658754,0.23963799,0.12335899,3.453236,0.18211009,9.136162,3.493174,0.78567094
Danny Duffy,2017,28,RP,3542,0.2454793,0.071362965,0.009779042,0.2917007,4.042172,3.8190045,0.37417883,0.42481604,0.12235238,3.6090474,0.1991414,9.500487,2.7618744,1.354577
Danny Farquhar,2017,30,RP,8501,0.265099,0.09430622,0.017404782,0.28456017,4.148685,4.2749987,0.39746025,0.36277518,0.14425617,3.6013615,0.26976717,10.409325,3.7030096,1.2805805
Dario Alvarez,2017,28,RP,14239,0.23250157,0.09030731,0.012167436,0.28453672,4.1793966,4.2418914,0.39699998,0.39322475,0.11566084,3.91254,0.20237775,9.142116,3.550943,1.1892828
Darren O'Day,2017,34,RP,3321,0.26023138,0.093759865,0.012683545,0.2713729,4.0137396,3.511007,0.35643786,0.43508634,0.112340584,3.6859016,0.20533445,10.049925,3.6209302,1.1954794
David Aardsma,2017,35,RP,1902,0.22919895,0.10837463,0.009810229,0.27927822,4.8070545,4.7307177,0.30855572,0.4804556,0.11669629,4.2161393,0.2061152,9.192716,4.346692,1.467572
David Carpenter,2017,31,RP,3959,0.20749304,0.08585383,0.00941564,0.2862237,4.3197346,4.330792,0.39358434,0.398851,0.10944257,4.1472387,0.21194386,8.197218,3.3917406,1.2023771
David Hernandez,2017,32,RP,4259,0.23405974,0.09696649,0.008489717,0.28178784,4.2700706,4.145285,0.37697184,0.38553432,0.12320135,3.9938555,0.2426906,9.213665,3.817046,1.2349418
David Phelps,2017,30,RP,6316,0.27083015,0.10438448,0.010958153,0.30134052,3.815722,3.8240795,0.45362264,0.3520982,0.12341806,3.5759976,0.19656329,10.736966,4.138286,1.0574827
David Robertson,2017,32,RP,8241,0.27659345,0.107019566,0.00990258,0.29100212,3.7704759,3.849175,0.43788484,0.4062814,0.10760129,3.571218,0.15583381,10.857973,4.201168,1.0408088
Dean Kiekhefer,2017,28,RP,10529,0.19136262,0.0886033,0.012412616,0.30330852,4.4195395,4.468119,0.46633825,0.3307459,0.11868112,4.175168,0.20291583,7.769553,3.597401,1.1277584
Dellin Betances,2017,29,RP,6216,0.36913282,0.101302154,0.011787636,0.29866531,2.547295,2.527591,0.50174624,0.30853602,0.122613505,2.5525298,0.18971778,13.870791,3.8066003,0.73604757
Deolis Guerra,2017,28,RP,8410,0.18884687,0.06626864,0.009494044,0.30269116,4.277611,4.245687,0.42824957,0.3514907,0.12080767,4.058673,0.2511481,7.499804,2.6317713,1.2401278
Derek Law,2017,26,RP,13133,0.21333557,0.07273532,0.009161096,0.3082217,3.9150243,3.8763611,0.4866228,0.30696237,0.12619035,3.7022166,0.2064149,8.445917,2.8795784,1.0807891
Dillon Gee,2017,31,RP,7396,0.16226552,0.07709014,0.010221003,0.29188228,5.0995154,4.9264426,0.4135062,0.37832254,0.13433945,4.510971,0.20817119,6.5719523,3.1222448,1.5446862
Dominic Leone,2017,25,RP,13763,0.20609617,0.09351929,0.009908737,0.30788422,4.2592053,4.2295446,0.47246036,0.33837688,0.11455845,4.0637317,0.18916279,8.362024,3.7943966,1.08597
Donnie Hart,2017,26,RP,15306,0.19923064,0.08554632,0.01177711,0.3101129,4.0461245,3.9419043,0.53079116,0.26908797,0.124397956,3.8416917,0.19037607,8.049313,3.456241,0.9513513
Drew Storen,2017,29,RP,6983,0.22250776,0.07554121,0.015752653,0.28851545,3.9152627,3.9474063,0.48676583,0.3184049,0.12237167,3.643876,0.19482923,8.68537,2.9486766,1.0436467
Drew VerHagen,2017,26,RP,13424,0.1782866,0.0867753,0.012102812,0.30828804,4.033137,3.999323,0.5914277,0.22524685,0.12076211,3.7935674,0.15538517,7.2421894,3.5249043,0.7986932
Dustin McGowan,2017,35,RP,8600,0.20467897,0.118264005,0.011359179,0.298944,4.5166435,4.546282,0.5095148,0.29968542,0.12280903,4.281918,0.17784259,8.447538,4.881008,1.0111837
Dylan Bundy,2017,24,RP,12917,0.21841398,0.09181719,0.011385553,0.29407462,4.498247,4.357777,0.38309446,0.41234758,0.11827404,4.1065702,0.20455794,8.750216,3.6784286,1.325459
Eddie Butler,2017,26,RP,13453,0.15156591,0.08147755,0.010839178,0.3072981,5.1266365,5.3445015,0.46308059,0.3215412,0.14401144,4.5218105,0.23370394,6.2854033,3.3788555,1.4519594
Edubray Ramos,2017,24,RP,16086,0.22110425,0.08006832,0.008349335,0.29932794,4.242397,4.2594337,0.3952077,0.39360932,0.12037139,3.9320555,0.21118304,8.75364,3.169949,1.29518
Edward Mujica,2017,33,RP,3970,0.16104779,0.05397717,0.006103158,0.2943356,4.528637,4.513091,0.43926895,0.36953205,0.122149535,4.1896257,0.17808682,6.3399,2.1248963,1.3840048
Edwin Diaz,2017,23,RP,14710,0.287127,0.08612981,0.0128324125,0.30173865,3.49245,3.56586,0.46632951,0.3279528,0.13635506,3.184816,0.20571762,11.128508,3.3382308,1.0640224
Edwin Escobar,2017,25,RP,10337,0.1929329,0.09062609,0.012322063,0.29880723,4.7244606,4.802459,0.3993796,0.3986949,0.11655152,4.350578,0.20192553,7.8485503,3.686688,1.33103
Edwin Jackson,2017,33,RP,1841,0.16753808,0.106937155,0.008872784,0.293176,5.154766,5.451194,0.406873,0.38837686,0.116835736,4.8070917,0.20767167,6.9475203,4.434502,1.3485084
Elvis Araujo,2017,25,RP,12854,0.21655796,0.10023465,0.010901416,0.29855725,4.378418,4.424172,0.41734433,0.3781763,0.11292233,4.160912,0.20447934,8.753047,4.05138,1.1604494
Enny Romero,2017,26,RP,4001,0.22917412,0.10600548,0.0072856876,0.29373306,4.3470697,4.53241,0.3930717,0.3960079,0.11427846,4.125731,0.21092042,9.20032,4.2556477,1.1946046
Enrique Burgos,2017,26,RP,3895,0.23650584,0.103115186,0.009831773,0.29434383,4.201322,4.394608,0.41463357,0.38174438,0.114875816,3.9818368,0.20678265,9.454112,4.121938,1.1404045
Erasmo Ramirez,2017,27,RP,10314,0.17609042,0.080672145,0.010942977,0.30689847,4.5009913,4.3934464,0.5002163,0.31718075,0.12457993,4.1225114,0.16723096,7.1647367,3.2823741,1.1773489
Eric O'Flaherty,2017,32,RP,5746,0.17225434,0.090437904,0.013376353,0.29364794,4.317332,4.2467537,0.5306914,0.2794286,0.11136939,4.1660976,0.18988001,6.9655905,3.6571121,0.9110074
Erik Goeddel,2017,28,RP,11712,0.22176674,0.08502782,0.00895253,0.2854189,4.44011,4.4540386,0.31607527,0.44470406,0.11538563,4.0753098,0.2351617,8.73312,3.3483748,1.3826507
