Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Anthony Swarzak,2017,31,RP,7466,0.19833891,0.076025724,4.3536196,4.441179
Antonio Bastardo,2017,31,RP,8844,0.24850607,0.11098947,4.112937,4.1327863
Arodys Vizcaino,2017,26,RP,5498,0.24715632,0.103044845,3.6817167,3.9522803
Aroldis Chapman,2017,29,RP,10233,0.3526807,0.10260571,2.7844975,2.971443
Arquimedes Caminero,2017,30,RP,8992,0.2062818,0.09446583,4.209984,4.079205
Austin Adams,2017,30,RP,7411,0.15841722,0.082456626,4.169555,4.4294467
Blaine Boyer,2017,35,RP,2237,0.11393209,0.062844336,4.0547915,3.9588275
Blaine Hardy,2017,30,RP,6499,0.19514067,0.0925732,3.8425522,3.8591945
Blake Parker,2017,32,RP,5224,0.23495868,0.08446535,3.9475305,4.1159067
Blake Treinen,2017,29,RP,12572,0.2059607,0.10315433,3.8625603,3.6536841
Blake Wood,2017,31,RP,1345,0.21685484,0.110743485,4.0525455,4.301289
Bo Schultz,2017,31,RP,5028,0.1743559,0.079818785,4.2945385,4.1516924
Boone Logan,2017,32,RP,5525,0.22826923,0.09137821,3.6521204,3.9255903
Brad Boxberger,2017,29,RP,10133,0.25593415,0.104566745,4.1278296,3.7449574
Brad Brach,2017,31,RP,6627,0.25994053,0.090670675,3.7598464,3.3526945
Brad Hand,2017,27,RP,9111,0.24823038,0.09236272,3.7145708,3.8316033
Brad Ziegler,2017,37,RP,7293,0.17475702,0.08458183,3.8434155,3.4860318
Brandon Cunniff,2017,28,RP,11509,0.20978644,0.10884492,4.0521417,4.0187097
Brandon Gomes,2017,32,RP,2267,0.20660295,0.0705451,4.2694798,4.1623883
Brandon Kintzler,2017,32,RP,9939,0.15349707,0.05962461,3.951878,3.816321
Brandon Maurer,2017,26,RP,4878,0.20918421,0.083393045,3.9885075,4.5712137
Brandon Morrow,2017,32,RP,9346,0.15222724,0.06991558,4.541577,4.6174774
Brett Cecil,2017,30,RP,2660,0.283646,0.07970561,3.4510067,3.5585032
Brett Oberholtzer,2017,27,RP,3855,0.17964627,0.08020651,4.412054,4.5245786
Brian Ellington,2017,26,RP,17233,0.17412508,0.09493746,3.8965347,3.6254015
Brian Flynn,2017,27,RP,12027,0.18786411,0.08926276,3.9089298,3.5457318
Brooks Brown,2017,32,RP,5679,0.15589316,0.068475634,3.6390076,3.5690508
Bruce Rondon,2017,26,RP,5766,0.248837,0.088715024,3.8890672,3.9887924
Bryan Morris,2017,30,RP,10234,0.18253897,0.09426407,4.381134,3.8687365
Bryan Shaw,2017,29,RP,8110,0.2228201,0.09456404,4.0214,3.7820086
Bud Norris,2017,32,RP,9492,0.20367102,0.09100193,4.419989,4.8227553
Buddy Boshers,2017,29,RP,8490,0.18633215,0.081208356,3.7484865,4.001757
Burke Badenhop,2017,34,RP,9736,0.1313291,0.065326355,3.712326,3.6825786
Caleb Cotham,2017,29,RP,10075,0.16872196,0.07568623,4.044558,4.265883
Cam Bedrosian,2017,25,RP,13360,0.24793585,0.088577144,3.5880418,3.720508
Carl Edwards Jr.,2017,25,RP,13607,0.33124125,0.10742394,3.3037264,3.3915648
Carlos Contreras,2017,26,RP,10386,0.17024058,0.1135882,4.0408235,4.1914234
Carlos Estevez,2017,24,RP,14542,0.18582821,0.09505852,3.5219507,4.0442085
Carlos Torres,2017,34,RP,7624,0.21651612,0.08259943,4.1544366,3.9505014
Carlos Villanueva,2017,33,RP,4138,0.19325219,0.051498678,4.3074484,4.655753
Carter Capps,2017,26,RP,12803,0.34129843,0.07682877,3.409523,3.6912694
Casey Fien,2017,33,RP,3926,0.19715565,0.06311298,4.33761,4.4248037
Casey Janssen,2017,35,RP,7355,0.17551868,0.05487387,3.9373045,4.1276474
Cesar Jimenez,2017,32,RP,3762,0.20937619,0.09676878,4.032224,3.974647
Cesar Ramos,2017,33,RP,3357,0.15669605,0.08567112,4.5409765,4.421711
Chad Qualls,2017,38,RP,2170,0.14745876,0.04547528,3.6361678,3.9734104
Charlie Furbush,2017,31,RP,1370,0.26687923,0.08201089,3.8173409,3.856722
Chasen Shreve,2017,26,RP,10855,0.23329607,0.09265797,4.29528,4.08193
Chaz Roe,2017,30,RP,9866,0.23577029,0.10175546,3.9757774,4.149743
Chien-Ming Wang,2017,37,RP,2074,0.11876361,0.07879882,5.332583,6.0328264
Chris Beck,2017,26,RP,13418,0.16873023,0.10099051,4.195299,4.4729295
Chris Capuano,2017,38,RP,1701,0.20140761,0.10081038,4.8958626,5.590383
Chris Devenski,2017,26,RP,12763,0.22883123,0.05702803,3.1740146,3.0385747
Chris Hatcher,2017,32,RP,3299,0.25174838,0.091868035,4.087443,4.2898126
Chris Martin,2017,31,RP,11847,0.16040078,0.067855254,3.6358461,3.9541442
Chris Rusin,2017,30,RP,9895,0.15234476,0.071837395,3.8041542,4.015041
Chris Withrow,2017,28,RP,7161,0.2417641,0.09878028,4.0083623,3.6881404
Chris Young,2017,38,RP,3196,0.20078632,0.10092506,5.4657106,4.907266
Christian Bergman,2017,29,RP,10925,0.15046032,0.061455086,4.0531783,4.4143887
Clay Buchholz,2017,32,RP,3543,0.17669244,0.081917375,4.073474,4.1953974
Clayton Richard,2017,33,RP,3551,0.14049031,0.08125163,4.7568226,4.6867175
Cody Allen,2017,28,RP,12183,0.29602775,0.098160505,3.5219305,3.4750428
Cody Anderson,2017,26,RP,12799,0.13163559,0.0663578,4.2137794,4.004726
Collin Balester,2017,31,RP,6883,0.2017455,0.10407261,4.5812593,4.7318864
Colton Murray,2017,27,RP,12264,0.19500002,0.08372844,4.087688,4.361611
Corey Knebel,2017,25,RP,15010,0.23835512,0.08778464,3.9084852,3.9441743
Cory Gearrin,2017,31,RP,7947,0.21613884,0.08931179,3.912309,4.0662775
Cory Rasmus,2017,29,RP,2413,0.22022097,0.09942362,4.12039,4.09235
Craig Kimbrel,2017,29,RP,6655,0.33343765,0.104257464,3.061935,3.179322
Dale Thayer,2017,36,RP,5032,0.18794952,0.07616666,4.0691886,3.9458532
Dan Jennings,2017,30,RP,8073,0.18404384,0.0923344,3.7528021,3.5823946
Dan Otero,2017,32,RP,7385,0.18043223,0.055403206,3.627955,3.4741607
Dana Eveland,2017,33,RP,5508,0.19528492,0.10053091,4.5564947,4.9838767
Daniel Hudson,2017,30,RP,7146,0.21843418,0.08599037,4.07821,4.7229476
Danny Coulombe,2017,27,RP,13293,0.19123448,0.088084005,3.8276584,4.1854033
Danny Duffy,2017,28,RP,3542,0.2243984,0.07272754,4.0193663,3.6521986
Danny Farquhar,2017,30,RP,8501,0.2545302,0.091376,4.0376062,4.0829463
Dario Alvarez,2017,28,RP,14239,0.2262131,0.096956395,3.8765917,3.745758
Darren O'Day,2017,34,RP,3321,0.26669154,0.08098679,3.916501,3.3813572
David Aardsma,2017,35,RP,1902,0.24839558,0.10555983,4.5376787,4.5016594
David Carpenter,2017,31,RP,3959,0.21198957,0.07781637,3.9014258,3.924981
David Hernandez,2017,32,RP,4259,0.2374973,0.093488306,4.121677,4.2036963
David Phelps,2017,30,RP,6316,0.25356892,0.09754538,3.8086934,3.8237798
David Robertson,2017,32,RP,8241,0.29403958,0.09338602,3.5173242,3.6264615
Dean Kiekhefer,2017,28,RP,10529,0.15512304,0.07304274,4.0975795,4.1356516
Dellin Betances,2017,29,RP,6216,0.34720266,0.10463251,3.0498755,3.254377
Deolis Guerra,2017,28,RP,8410,0.18533166,0.06319266,4.013171,3.9744213
Derek Law,2017,26,RP,13133,0.2097916,0.056897078,3.4543123,3.286818
Dillon Gee,2017,31,RP,7396,0.15894918,0.06888098,4.746623,4.614009
Dominic Leone,2017,25,RP,13763,0.1983806,0.08708112,4.1224933,4.302471
Donnie Hart,2017,26,RP,15306,0.18043534,0.07868498,3.8997252,3.45575
Drew Storen,2017,29,RP,6983,0.23400092,0.06794421,3.7072,3.884696
Drew VerHagen,2017,26,RP,13424,0.1492541,0.09188272,4.069639,3.917406
Dustin McGowan,2017,35,RP,8600,0.19767168,0.1058279,4.6765027,3.9330306
Dylan Bundy,2017,24,RP,12917,0.2176861,0.09480713,4.2497063,3.9395146
Eddie Butler,2017,26,RP,13453,0.13714075,0.07647694,4.2728424,4.656858
Edubray Ramos,2017,24,RP,16086,0.2214617,0.08211686,3.7324781,3.9458435
Edward Mujica,2017,33,RP,3970,0.1614035,0.046876896,4.2736025,4.0580916
Edwin Diaz,2017,23,RP,14710,0.38942093,0.13084166,3.0660791,2.9440608
Edwin Escobar,2017,25,RP,10337,0.16106641,0.08692424,4.2250557,4.4761477
Edwin Jackson,2017,33,RP,1841,0.17633304,0.08985809,4.6782503,5.1128693
Elvis Araujo,2017,25,RP,12854,0.19592144,0.10437224,3.8152676,4.0292177
Enny Romero,2017,26,RP,4001,0.1959669,0.09865567,3.915919,4.671129
Enrique Burgos,2017,26,RP,3895,0.25943294,0.09916075,3.594045,4.340861
Erasmo Ramirez,2017,27,RP,10314,0.18214427,0.07628105,4.3068614,4.152072
Eric O'Flaherty,2017,32,RP,5746,0.16052674,0.082295604,4.449469,4.9969044
Erik Goeddel,2017,28,RP,11712,0.22493465,0.08408805,3.8869357,3.8922243
Ernesto Frieri,2017,31,RP,5178,0.26480293,0.09404696,4.2697296,4.2825127
Esmil Rogers,2017,31,RP,6317,0.2035856,0.08659044,4.461012,4.9330645
Evan Marshall,2017,27,RP,12297,0.1799237,0.08333987,3.9310849,4.2208376
Felipe Vazquez,2017,25,RP,12076,0.20941794,0.0772472,3.601111,3.760395
Felix Doubront,2017,29,RP,1478,0.1778967,0.09058648,4.3206778,4.8501163
Fernando Abad,2017,31,RP,4994,0.21242782,0.088299535,4.1009736,3.927293
Fernando Rodney,2017,40,RP,494,0.23545215,0.10263366,4.0727572,4.344854
Fernando Rodriguez,2017,33,RP,7558,0.24646541,0.09962641,3.956133,4.2693415
Fernando Salas,2017,32,RP,4971,0.23451519,0.06345362,3.819763,3.9924412
Francisco Rodriguez,2017,35,RP,1642,0.23680322,0.06992877,3.9660096,3.5837264
Frank Garces,2017,27,RP,13144,0.190614,0.093167946,4.375869,4.0044966
Gavin Floyd,2017,34,RP,3886,0.2036661,0.08111284,4.3550305,4.198308
George Kontos,2017,32,RP,9486,0.17322238,0.07867463,4.007158,3.7865036
Gonzalez Germen,2017,29,RP,5876,0.1786978,0.100349605,3.9198678,4.0378294
Grant Dayton,2017,29,RP,11203,0.25931662,0.09233521,3.5685494,2.9471486
Greg Holland,2017,31,RP,7196,0.27972457,0.105302975,3.2318356,3.3010905
Greg Mahle,2017,24,RP,16877,0.17779998,0.09219203,4.2019887,4.100495
Hansel Robles,2017,26,RP,11801,0.24627113,0.09406407,3.985901,3.8910694
Heath Hembree,2017,28,RP,11632,0.18631597,0.082700536,3.9547331,3.6426146
Hector Neris,2017,28,RP,11804,0.23022982,0.07498404,3.9087958,3.5524719
Hector Rondon,2017,29,RP,2391,0.25463095,0.06673677,3.755944,3.6496303
Hunter Cervenka,2017,27,RP,10510,0.19617344,0.11283871,3.9485528,3.736767
Hunter Strickland,2017,28,RP,7836,0.22466007,0.06844224,3.5992982,3.4357574
Huston Street,2017,33,RP,8258,0.18478566,0.0791859,4.329285,3.79105
Ian Krol,2017,26,RP,10066,0.21925773,0.08162793,3.9714181,4.1345816
J.J. Hoover,2017,29,RP,9037,0.21028918,0.09870075,4.416275,4.440653
J.P. Howell,2017,34,RP,8245,0.20550129,0.08651372,3.8260372,3.6095567
JC Ramirez,2017,28,RP,8302,0.16437589,0.08148597,4.2152767,4.219588
JT Chargois,2017,26,RP,13767,0.16392739,0.09728494,3.8602479,4.1193213
Jacob Barnes,2017,27,RP,12323,0.2134674,0.07160175,3.6472614,3.6692772
Jacob Turner,2017,26,RP,10185,0.16816792,0.09522355,4.4076357,4.8857064
Jairo Diaz,2017,26,RP,12774,0.1818767,0.073074594,3.4147022,3.3224125
Jake Barrett,2017,25,RP,13322,0.21444717,0.10051816,3.8605046,3.6663773
Jake Diekman,2017,30,RP,5003,0.25223324,0.10815196,3.7848213,3.9768693
Jake McGee,2017,30,RP,7550,0.22240594,0.06458604,3.4038272,3.3624501
Jake Peavy,2017,36,RP,1051,0.18132032,0.07169711,4.417004,4.854227
James Hoyt,2017,30,RP,14605,0.23806828,0.08557868,3.8670158,3.608673
Jared Hughes,2017,31,RP,9325,0.13931692,0.07989714,4.212304,3.6177635
Jason Frasor,2017,39,RP,1906,0.19894294,0.1009381,4.1026483,3.547363
Jason Garcia,2017,24,RP,12143,0.17889129,0.10367729,4.124417,4.0449533
Jason Grilli,2017,40,RP,521,0.23080792,0.12085623,3.9920487,4.3530326
Jason Motte,2017,35,RP,5861,0.1762804,0.06673866,4.079891,4.0216565
Javier Lopez,2017,39,RP,1663,0.14729078,0.10096595,4.3349934,3.633763
Jean Machi,2017,35,RP,3220,0.18932424,0.0779844,3.9874425,4.0500407
Jeanmar Gomez,2017,29,RP,9033,0.15842934,0.07820744,4.018903,4.099057
Jeff Locke,2017,29,RP,2929,0.14315873,0.07634014,4.317306,4.522161
Jeff Manship,2017,32,RP,6865,0.20032515,0.09619644,4.3236046,4.2586126
Jeremy Affeldt,2017,38,RP,583,0.15151851,0.08421397,4.1160097,4.0242333
Jeremy Jeffress,2017,29,RP,9490,0.19756049,0.0757853,3.6328855,3.3306184
Jerry Blevins,2017,33,RP,7841,0.24246791,0.095507465,3.9165788,4.0726676
Jesse Chavez,2017,33,RP,5448,0.20479602,0.075835355,4.2015615,4.3092017
Jeurys Familia,2017,27,RP,5114,0.25340745,0.08527327,3.3925793,3.2588477
Jhan Marinez,2017,28,RP,5830,0.17588586,0.07550167,3.8725646,3.5567746
Jhoulys Chacin,2017,29,RP,2608,0.1800951,0.0918651,4.1136794,4.4791393
Jim Henderson,2017,34,RP,6653,0.26861477,0.08790277,4.075554,4.2113194
Jim Johnson,2017,34,RP,3656,0.19713749,0.094229095,4.015629,4.33283
Joakim Soria,2017,33,RP,6941,0.23090558,0.08293308,3.980037,3.986958
Joaquin Benoit,2017,39,RP,1437,0.23694216,0.097263664,3.9169114,3.4549372
Joba Chamberlain,2017,31,RP,2692,0.21731228,0.098776534,4.394039,4.478126
Joe Beimel,2017,40,RP,979,0.120673046,0.081447706,5.447499,4.6052146
Joe Biagini,2017,27,RP,13194,0.19319308,0.06956991,3.5887656,3.5746887
Joe Blanton,2017,36,RP,4849,0.22342591,0.07602829,4.290218,4.6102
Joe Kelly,2017,29,RP,9761,0.20005623,0.104549855,4.2069845,4.296801
Joe Smith,2017,33,RP,3281,0.19607425,0.07553204,4.074016,3.7066486
Joe Thatcher,2017,35,RP,4620,0.22363484,0.0859371,3.8804812,4.1667914
Joel De La Cruz,2017,28,RP,12825,0.1342232,0.07282652,4.332361,4.1324053
Joel Peralta,2017,41,RP,2332,0.23200376,0.08254983,4.5756884,4.830229
John Axford,2017,34,RP,9059,0.22129326,0.11372943,4.261413,4.29403
John Gant,2017,24,RP,13684,0.21097864,0.09518155,3.9834332,4.3436275
Jon Edwards,2017,29,RP,1483,0.23167746,0.10782271,4.0249376,3.7544591
Jon Niese,2017,30,RP,4424,0.17196201,0.07723969,4.602752,4.6041756
Jonathan Broxton,2017,33,RP,4759,0.22261335,0.09105337,4.1529694,4.3259044
Jonathan Papelbon,2017,36,RP,5975,0.20465001,0.070830956,3.740703,3.7840176
Jordan Lyles,2017,26,RP,7593,0.12055666,0.079112016,3.8175862,4.415882
Jose Alvarez,2017,28,RP,5358,0.19620317,0.07987732,3.8277676,3.9724174
Jose Dominguez,2017,26,RP,11571,0.15976702,0.086621456,4.2594657,4.113896
Jose Ramirez,2017,27,RP,10171,0.1914304,0.10000623,4.198034,4.2895136
Jose Urena,2017,25,RP,11589,0.118371665,0.08002572,4.2209344,4.6723747
Jose Valdez,2017,27,RP,14470,0.19480439,0.098414935,4.1596165,3.7801201
Josh A. Smith,2017,29,RP,10946,0.17587318,0.09319126,4.2762766,4.3963447
Josh Collmenter,2017,31,RP,7312,0.18192022,0.08074884,4.421768,4.1649284
Josh Fields,2017,31,RP,5070,0.2770028,0.085890174,3.618758,4.0146966
Josh Osich,2017,28,RP,11528,0.19840147,0.0792754,4.170633,3.7640758
Josh Smoker,2017,28,RP,10285,0.23230399,0.11490426,3.9592948,3.5626192
Juan Nicasio,2017,30,RP,7731,0.22081712,0.095602095,4.1350145,4.460399
Jumbo Diaz,2017,33,RP,3397,0.21507907,0.080405906,3.9846754,3.8567107
Junichi Tazawa,2017,31,RP,4079,0.22486213,0.07155334,3.766598,3.87876
Justin De Fratus,2017,29,RP,4955,0.20767668,0.08638097,3.8888946,4.1855187
Justin Grimm,2017,28,RP,11720,0.2761458,0.09829845,3.8109012,4.151342
Justin Masterson,2017,32,RP,2038,0.19039658,0.09652506,4.2330327,4.785117
Justin Miller,2017,30,RP,8580,0.20139414,0.083622284,3.6255527,3.8545394
Justin Nicolino,2017,25,RP,11754,0.0912405,0.06330568,4.257119,4.1068935
Justin Wilson,2017,29,RP,4301,0.24648663,0.087105416,3.6767607,3.81917
Keith Hessler,2017,28,RP,12220,0.17944959,0.08310791,4.2268267,4.2440586
Kelvin Herrera,2017,27,RP,6033,0.25659794,0.06779192,3.3832836,3.2605193
Ken Giles,2017,26,RP,12910,0.30733636,0.084581606,3.2912378,3.5310643
Kenley Jansen,2017,29,RP,3096,0.3464531,0.072209015,2.7824786,2.9768574
Keone Kela,2017,24,RP,14696,0.24603823,0.08247486,3.627963,3.7234788
Kevin Jepsen,2017,32,RP,6475,0.20321977,0.088209294,4.2448597,4.061559
Kevin Quackenbush,2017,28,RP,12360,0.20909153,0.08397892,3.8996823,3.832118
Kevin Siegrist,2017,27,RP,8180,0.25046605,0.106854685,3.9989843,3.6718426
Keyvius Sampson,2017,26,RP,10039,0.1648227,0.092124976,4.1782875,4.5514317
Kirby Yates,2017,30,RP,9073,0.23748097,0.09614651,4.1770253,4.504809
Koda Glover,2017,24,RP,17695,0.19031525,0.08629221,4.0114884,4.1823654
Koji Uehara,2017,42,RP,9227,0.27437916,0.070464045,3.4065878,3.363686
Kyle Barraclough,2017,27,RP,13713,0.2611776,0.120593816,3.4211848,3.5744486
Kyle Crockett,2017,25,RP,15033,0.21107897,0.08550482,3.805773,4.034504
Kyle Ryan,2017,25,RP,11753,0.15614256,0.07755231,3.9738705,3.900543
LaTroy Hawkins,2017,44,RP,729,0.17343614,0.06484459,4.121208,4.2991595
Leonel Campos,2017,29,RP,12277,0.20754635,0.101365715,3.9721723,4.1912284
Liam Hendriks,2017,28,RP,3548,0.23798302,0.06477727,3.5819771,4.0195527
Logan Verrett,2017,27,RP,12905,0.18670368,0.084030546,4.3040113,4.1492877
Louis Coleman,2017,31,RP,9720,0.2212129,0.101782806,4.2525,4.3464036
Luis Avilan,2017,27,RP,2882,0.2425079,0.095781945,3.6986613,3.7157164
Luis Cessa,2017,25,RP,13345,0.15642379,0.05346069,4.386457,3.9163868
Luis Garcia,2017,30,RP,6984,0.19704898,0.11098455,4.2079873,4.2872863
Luis Perdomo,2017,24,RP,14682,0.14857687,0.070804134,4.372953,4.8061385
Luis Severino,2017,23,RP,15890,0.20061986,0.08781798,4.1862054,4.126437
Luke Gregerson,2017,33,RP,4090,0.24216607,0.07599271,3.5981648,3.6259983
Luke Hochevar,2017,33,RP,6943,0.24726538,0.06566144,4.2084217,4.5742493
Manny Parra,2017,34,RP,4279,0.18803433,0.07846374,3.7450612,4.1966023
Marc Rzepczynski,2017,31,RP,6612,0.21488397,0.10097873,3.7286718,3.7354593
Marcos Mateo,2017,33,RP,6869,0.26212215,0.095804475,4.0953794,4.2065763
Mark Lowe,2017,34,RP,7416,0.23137699,0.083956786,4.2660213,4.3756723
Mark Melancon,2017,32,RP,4264,0.21896979,0.053905994,3.1115608,2.8464386
Mat Latos,2017,29,RP,3815,0.1651324,0.08291855,4.132317,4.3382244
Matt Albers,2017,34,RP,4300,0.14569688,0.07569077,4.453433,4.2347064
Matt Andriese,2017,27,RP,12022,0.16953675,0.068840005,3.9821556,4.1166596
Matt Barnes,2017,27,RP,12863,0.18758586,0.08340489,4.015037,4.186018
Matt Belisle,2017,37,RP,1837,0.15146588,0.06742988,3.855282,4.0935388
Matt Bowman,2017,26,RP,13528,0.17764091,0.076762155,3.7947993,3.8201032
Matt Bush,2017,31,RP,1246,0.22345632,0.057775706,3.4336066,3.2486095
Matt Carasiti,2017,25,RP,13276,0.1581809,0.094957195,3.6265364,4.371118
Matt Strahm,2017,25,RP,13799,0.28378174,0.09542618,3.380522,3.2506115
Matt Thornton,2017,40,RP,1918,0.13549058,0.07269294,4.2496667,4.1517925
Mauricio Cabrera,2017,23,RP,12975,0.18575169,0.099868804,3.65527,3.708166
Michael Blazek,2017,28,RP,9654,0.20051426,0.10063307,4.2727695,4.354402
Michael Feliz,2017,24,RP,11903,0.30848774,0.102961056,3.392906,3.819099
Michael Lorenzen,2017,25,RP,14843,0.1602606,0.08930085,4.305118,4.3604608
Michael Mariot,2017,28,RP,10835,0.17674959,0.091842435,4.1413617,4.5262246
Michael Tonkin,2017,27,RP,10315,0.21572615,0.08484677,4.1064405,4.264059
Michael Ynoa,2017,25,RP,14093,0.2051206,0.10113505,3.723625,3.7016244
Miguel Socolovich,2017,30,RP,6697,0.22130889,0.091337964,4.060653,3.955801
Mike Clevinger,2017,26,RP,12808,0.21046709,0.10837141,4.17428,4.369271
Mike Dunn,2017,32,RP,9948,0.23571888,0.084993444,3.8475819,3.7052295
Mike Montgomery,2017,27,RP,4869,0.18188141,0.089251265,4.344446,4.1889386
Mike Morin,2017,26,RP,13442,0.22491707,0.07483296,3.6467285,4.0092173
Mike Wright Jr.,2017,27,RP,12586,0.142239,0.07867929,4.6436167,4.7194223
Mitchell Harris,2017,31,RP,4530,0.14287241,0.08522197,4.2528696,3.8741243
Mychal Givens,2017,27,RP,10430,0.2641883,0.081359185,3.527345,3.4401367
Nate Jones,2017,31,RP,4696,0.2753363,0.0728558,3.5273347,3.5427866
Nathan Karns,2017,29,RP,12638,0.23154043,0.09770295,4.268337,4.634575
Neal Cotts,2017,37,RP,1797,0.21925615,0.077558026,4.2256856,3.929414
Neftali Feliz,2017,29,RP,18,0.22621249,0.094851345,4.279771,4.131254
Neil Ramirez,2017,28,RP,7677,0.23074651,0.10017664,4.2506948,4.0301094
Nick Goody,2017,25,RP,13685,0.22820869,0.097356446,4.1044073,4.1182847
Nick Hagadone,2017,31,RP,1351,0.24807389,0.100521564,4.01917,4.2646894
Nick Masset,2017,35,RP,7267,0.17827734,0.09477735,4.286483,4.5681562
Nick Rumbelow,2017,25,RP,14867,0.2062432,0.085646376,3.9099712,4.0853405
Nick Vincent,2017,30,RP,7555,0.24874483,0.08197824,4.010457,3.9159043
Nick Wittgren,2017,26,RP,15594,0.18307313,0.057537675,3.7582123,3.5541067
Odrisamer Despaigne,2017,30,RP,16017,0.15035674,0.086007364,4.3017178,4.6424484
Oliver Perez,2017,35,RP,1514,0.2664255,0.09389383,3.8899946,4.307735
Pat Dean,2017,28,RP,11350,0.1532358,0.07185462,4.3023653,4.509187
Pat Light,2017,26,RP,13427,0.18789585,0.110021204,4.3636026,5.0716825
Pat Neshek,2017,36,RP,4682,0.22337694,0.060668267,3.9243066,3.7229292
Pat Venditte,2017,32,RP,7108,0.18188433,0.0921712,4.2214017,4.2300677
Patrick Corbin,2017,27,RP,9323,0.20991348,0.0845924,4.0749598,4.374735
Paul Clemens,2017,29,RP,8037,0.17850189,0.088617854,4.807064,4.474215
Pedro Baez,2017,29,RP,5420,0.25246608,0.0802002,3.8597608,3.6874075
Pedro Strop,2017,32,RP,4070,0.2740423,0.09818355,3.735497,3.7614965
Pedro Villarreal,2017,29,RP,9904,0.16525395,0.084002174,3.928275,3.7814932
Peter Moylan,2017,38,RP,4891,0.16728333,0.08098434,4.385893,4.3204465
R.J. Alvarez,2017,26,RP,13401,0.21448241,0.101158544,4.2568126,4.7809567
Rafael Betancourt,2017,42,RP,177,0.18430376,0.06320892,3.5752852,4.343674
Raisel Iglesias,2017,27,RP,17130,0.21853742,0.07494476,3.595255,3.6309202
Randall Delgado,2017,27,RP,5985,0.22411208,0.09516862,4.010009,4.2101955
Randy Choate,2017,41,RP,813,0.17846474,0.07790898,4.0851245,4.368536
Richard Bleier,2017,30,RP,7803,0.15275015,0.061121114,3.7957547,3.611148
Rob Rasmussen,2017,28,RP,11250,0.20740537,0.098043434,4.0415874,4.445465
Rob Scahill,2017,30,RP,9286,0.17766745,0.08404754,4.210537,4.0380316
Robbie Ross Jr.,2017,28,RP,6819,0.19209328,0.09207314,3.8847408,4.071968
Roberto Osuna,2017,22,RP,13764,0.2448071,0.070205726,3.5915332,3.3483975
Ross Detwiler,2017,31,RP,2859,0.12881494,0.081881754,4.579582,5.059135
Ross Ohlendorf,2017,34,RP,8268,0.20930989,0.08913442,4.6645417,4.8774586
Ross Stripling,2017,27,RP,13273,0.16752023,0.07259316,3.962428,3.9006188
Ryan Buchter,2017,30,RP,9456,0.26244217,0.099480666,3.562158,3.4136026
Ryan Dull,2017,27,RP,13974,0.2130519,0.08057529,4.0154724,3.705185
Ryan Garton,2017,27,RP,14016,0.18019345,0.069364876,3.9193208,3.9501612
Ryan Kelly,2017,29,RP,4858,0.15390268,0.07337038,4.263758,4.1654997
Ryan Madson,2017,36,RP,1852,0.19925296,0.068729825,3.820609,3.853834
Ryan Mattheus,2017,33,RP,7169,0.148723,0.08072693,4.0922184,4.254429
