Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Will Venable,37.0,2021,211,CF,outfield,-8.933333333333334,
Will Venable,38.0,2022,211,CF,outfield,-10.133333333333333,
Will Venable,39.0,2023,211,CF,outfield,-11.333333333333334,
Will Venable,40.0,2024,211,CF,outfield,-12.533333333333333,
Will Venable,41.0,2025,211,CF,outfield,-13.733333333333333,
Will Venable,42.0,2026,211,CF,outfield,-14.933333333333332,
Will Venable,33.0,2017,211,LF,outfield,10.9,
Will Venable,34.0,2018,211,LF,outfield,9.7,
Will Venable,35.0,2019,211,LF,outfield,8.5,
Will Venable,36.0,2020,211,LF,outfield,7.3,
Will Venable,37.0,2021,211,LF,outfield,6.1,
Will Venable,38.0,2022,211,LF,outfield,4.8999999999999995,
Will Venable,39.0,2023,211,LF,outfield,3.6999999999999993,
Will Venable,40.0,2024,211,LF,outfield,2.5,
Will Venable,41.0,2025,211,LF,outfield,1.3000000000000007,
Will Venable,42.0,2026,211,LF,outfield,0.10000000000000142,
Will Venable,33.0,2017,211,RF,outfield,-8.3,
Will Venable,34.0,2018,211,RF,outfield,-9.5,
Will Venable,35.0,2019,211,RF,outfield,-10.7,
Will Venable,36.0,2020,211,RF,outfield,-11.9,
Will Venable,37.0,2021,211,RF,outfield,-13.100000000000001,
Will Venable,38.0,2022,211,RF,outfield,-14.3,
Will Venable,39.0,2023,211,RF,outfield,-15.5,
Will Venable,40.0,2024,211,RF,outfield,-16.7,
Will Venable,41.0,2025,211,RF,outfield,-17.9,
Will Venable,42.0,2026,211,RF,outfield,-19.099999999999998,
Paul Konerko,39.0,2017,242,1B,infield,2.4000000000000004,
Paul Konerko,40.0,2018,242,1B,infield,1.2000000000000002,
Paul Konerko,41.0,2019,242,1B,infield,4.440892098500626e-16,
Paul Konerko,42.0,2020,242,1B,infield,-1.1999999999999997,
Adam Dunn,35.0,2017,319,1B,infield,-13.0,
Adam Dunn,36.0,2018,319,1B,infield,-14.200000000000001,
Adam Dunn,37.0,2019,319,1B,infield,-15.4,
Adam Dunn,38.0,2020,319,1B,infield,-16.6,
Adam Dunn,39.0,2021,319,1B,infield,-17.8,
Adam Dunn,40.0,2022,319,1B,infield,-19.0,
Adam Dunn,41.0,2023,319,1B,infield,-20.200000000000003,
Adam Dunn,42.0,2024,319,1B,infield,-21.4,
Victor Martinez,37.0,2017,393,1B,infield,-26.799999999999997,
Victor Martinez,38.0,2018,393,1B,infield,-27.999999999999996,
Victor Martinez,39.0,2019,393,1B,infield,-29.199999999999996,
Victor Martinez,40.0,2020,393,1B,infield,-30.4,
Victor Martinez,41.0,2021,393,1B,infield,-31.599999999999998,
Victor Martinez,42.0,2022,393,1B,infield,-32.8,
John McDonald,40.0,2017,395,3B,infield,13.100000000000001,
John McDonald,41.0,2018,395,3B,infield,11.9,
John McDonald,42.0,2019,395,3B,infield,10.700000000000001,
John McDonald,40.0,2017,395,SS,infield,-20.2,
John McDonald,41.0,2018,395,SS,infield,-21.4,
John McDonald,42.0,2019,395,SS,infield,-22.6,
Juan Uribe,37.0,2017,454,2B,infield,-16.7,
Juan Uribe,38.0,2018,454,2B,infield,-17.9,
Juan Uribe,39.0,2019,454,2B,infield,-19.1,
Juan Uribe,40.0,2020,454,2B,infield,-20.3,
Juan Uribe,41.0,2021,454,2B,infield,-21.5,
Juan Uribe,42.0,2022,454,2B,infield,-22.7,
Juan Uribe,38.0,2017,454,3B,infield,10.76666666666667,
Juan Uribe,39.0,2018,454,3B,infield,9.566666666666668,
Juan Uribe,40.0,2019,454,3B,infield,8.366666666666669,
Juan Uribe,41.0,2020,454,3B,infield,7.166666666666669,
Juan Uribe,42.0,2021,454,3B,infield,5.966666666666669,
Alex Gonzalez,38.0,2017,520,SS,infield,-25.2,
Alex Gonzalez,39.0,2018,520,SS,infield,-26.4,
Alex Gonzalez,40.0,2019,520,SS,infield,-27.6,
Alex Gonzalez,41.0,2020,520,SS,infield,-28.8,
Alex Gonzalez,42.0,2021,520,SS,infield,-30.0,
Carlos Beltran,40.0,2017,589,RF,outfield,-5.200000000000001,
Carlos Beltran,41.0,2018,589,RF,outfield,-6.4,
Carlos Beltran,42.0,2019,589,RF,outfield,-7.6000000000000005,
Brandon Barnes,31.0,2017,629,CF,outfield,20.4,
Brandon Barnes,32.0,2018,629,CF,outfield,19.2,
Brandon Barnes,33.0,2019,629,CF,outfield,18.0,
Brandon Barnes,34.0,2020,629,CF,outfield,16.8,
Brandon Barnes,35.0,2021,629,CF,outfield,15.6,
Brandon Barnes,36.0,2022,629,CF,outfield,14.399999999999999,
Brandon Barnes,37.0,2023,629,CF,outfield,13.2,
Brandon Barnes,38.0,2024,629,CF,outfield,12.0,
Brandon Barnes,39.0,2025,629,CF,outfield,10.8,
Brandon Barnes,40.0,2026,629,CF,outfield,9.600000000000001,
Brandon Barnes,41.0,2027,629,CF,outfield,8.400000000000002,
Brandon Barnes,42.0,2028,629,CF,outfield,7.200000000000003,
Brandon Barnes,31.0,2017,629,LF,outfield,9.350000000000001,
Brandon Barnes,32.0,2018,629,LF,outfield,8.150000000000002,
Brandon Barnes,33.0,2019,629,LF,outfield,6.950000000000001,
Brandon Barnes,34.0,2020,629,LF,outfield,5.750000000000001,
Brandon Barnes,35.0,2021,629,LF,outfield,4.550000000000001,
Brandon Barnes,36.0,2022,629,LF,outfield,3.3500000000000005,
Brandon Barnes,37.0,2023,629,LF,outfield,2.1500000000000004,
Brandon Barnes,38.0,2024,629,LF,outfield,0.9500000000000011,
Brandon Barnes,39.0,2025,629,LF,outfield,-0.24999999999999822,
Brandon Barnes,40.0,2026,629,LF,outfield,-1.4499999999999975,
Brandon Barnes,41.0,2027,629,LF,outfield,-2.649999999999997,
Brandon Barnes,42.0,2028,629,LF,outfield,-3.849999999999996,
Brandon Barnes,30.0,2017,629,RF,outfield,-10.4,
Brandon Barnes,31.0,2018,629,RF,outfield,-11.0,
Brandon Barnes,32.0,2019,629,RF,outfield,-12.200000000000001,
Brandon Barnes,33.0,2020,629,RF,outfield,-13.4,
Brandon Barnes,34.0,2021,629,RF,outfield,-14.600000000000001,
Brandon Barnes,35.0,2022,629,RF,outfield,-15.8,
Brandon Barnes,36.0,2023,629,RF,outfield,-17.0,
Brandon Barnes,37.0,2024,629,RF,outfield,-18.200000000000003,
Brandon Barnes,38.0,2025,629,RF,outfield,-19.4,
Brandon Barnes,39.0,2026,629,RF,outfield,-20.6,
Brandon Barnes,40.0,2027,629,RF,outfield,-21.799999999999997,
Brandon Barnes,41.0,2028,629,RF,outfield,-23.0,
Brandon Barnes,42.0,2029,629,RF,outfield,-24.199999999999996,
Adrian Beltre,38.0,2017,639,3B,infield,7.266666666666667,
Adrian Beltre,39.0,2018,639,3B,infield,6.066666666666666,
Adrian Beltre,40.0,2019,639,3B,infield,4.866666666666667,
Adrian Beltre,41.0,2020,639,3B,infield,3.666666666666667,
Adrian Beltre,42.0,2021,639,3B,infield,2.466666666666667,
J.P. Arencibia,29.0,2017,697,1B,infield,-18.0,
J.P. Arencibia,30.0,2018,697,1B,infield,-18.599999999999998,
J.P. Arencibia,31.0,2019,697,1B,infield,-19.2,
J.P. Arencibia,32.0,2020,697,1B,infield,-20.4,
J.P. Arencibia,33.0,2021,697,1B,infield,-21.599999999999998,
J.P. Arencibia,34.0,2022,697,1B,infield,-22.799999999999997,
J.P. Arencibia,35.0,2023,697,1B,infield,-24.0,
J.P. Arencibia,36.0,2024,697,1B,infield,-25.2,
J.P. Arencibia,37.0,2025,697,1B,infield,-26.4,
J.P. Arencibia,38.0,2026,697,1B,infield,-27.599999999999998,
J.P. Arencibia,39.0,2027,697,1B,infield,-28.799999999999997,
J.P. Arencibia,40.0,2028,697,1B,infield,-29.999999999999996,
J.P. Arencibia,41.0,2029,697,1B,infield,-31.199999999999996,
J.P. Arencibia,42.0,2030,697,1B,infield,-32.39999999999999,
J.P. Arencibia,30.0,2017,697,C,catcher,,-28.131737571470104
J.P. Arencibia,31.0,2018,697,C,catcher,,-28.731737571470102
J.P. Arencibia,32.0,2019,697,C,catcher,,-29.9317375714701
J.P. Arencibia,33.0,2020,697,C,catcher,,-31.131737571470104
J.P. Arencibia,34.0,2021,697,C,catcher,,-32.3317375714701
J.P. Arencibia,35.0,2022,697,C,catcher,,-33.5317375714701
J.P. Arencibia,36.0,2023,697,C,catcher,,-34.731737571470106
J.P. Arencibia,37.0,2024,697,C,catcher,,-35.9317375714701
J.P. Arencibia,38.0,2025,697,C,catcher,,-37.131737571470104
J.P. Arencibia,39.0,2026,697,C,catcher,,-38.3317375714701
J.P. Arencibia,40.0,2027,697,C,catcher,,-39.5317375714701
J.P. Arencibia,41.0,2028,697,C,catcher,,-40.7317375714701
J.P. Arencibia,42.0,2029,697,C,catcher,,-41.9317375714701
Torii Hunter,40.0,2017,731,RF,outfield,-1.9000000000000004,
Torii Hunter,41.0,2018,731,RF,outfield,-3.1000000000000005,
Torii Hunter,42.0,2019,731,RF,outfield,-4.3,
David Ortiz,40.0,2017,745,1B,infield,-2.8,
David Ortiz,41.0,2018,745,1B,infield,-4.0,
David Ortiz,42.0,2019,745,1B,infield,-5.199999999999999,
A.J. Pierzynski,40.0,2017,746,C,catcher,,-19.582791090399468
A.J. Pierzynski,41.0,2018,746,C,catcher,,-20.782791090399467
A.J. Pierzynski,42.0,2019,746,C,catcher,,-21.982791090399466
Endy Chavez,37.0,2017,768,LF,outfield,-8.799999999999999,
Endy Chavez,38.0,2018,768,LF,outfield,-10.0,
Endy Chavez,39.0,2019,768,LF,outfield,-11.2,
Endy Chavez,40.0,2020,768,LF,outfield,-12.399999999999999,
Endy Chavez,41.0,2021,768,LF,outfield,-13.6,
Endy Chavez,42.0,2022,768,LF,outfield,-14.8,
Endy Chavez,37.0,2017,768,RF,outfield,-7.2,
Endy Chavez,38.0,2018,768,RF,outfield,-8.4,
Endy Chavez,39.0,2019,768,RF,outfield,-9.6,
Endy Chavez,40.0,2020,768,RF,outfield,-10.8,
Endy Chavez,41.0,2021,768,RF,outfield,-12.0,
Endy Chavez,42.0,2022,768,RF,outfield,-13.2,
Todd Frazier,31.0,2017,785,1B,infield,0.9249999999999995,
Todd Frazier,32.0,2018,785,1B,infield,-0.27500000000000036,
Todd Frazier,33.0,2019,785,1B,infield,-1.4750000000000005,
Todd Frazier,34.0,2020,785,1B,infield,-2.6750000000000007,
Todd Frazier,35.0,2021,785,1B,infield,-3.875000000000001,
Todd Frazier,36.0,2022,785,1B,infield,-5.075000000000001,
Todd Frazier,37.0,2023,785,1B,infield,-6.275000000000001,
Todd Frazier,38.0,2024,785,1B,infield,-7.4750000000000005,
Todd Frazier,39.0,2025,785,1B,infield,-8.675,
Todd Frazier,40.0,2026,785,1B,infield,-9.875,
Todd Frazier,41.0,2027,785,1B,infield,-11.075,
Todd Frazier,42.0,2028,785,1B,infield,-12.274999999999999,
Todd Frazier,31.0,2017,785,3B,infield,1.416666666666667,
Todd Frazier,32.0,2018,785,3B,infield,0.21666666666666723,
Todd Frazier,33.0,2019,785,3B,infield,-0.983333333333333,
Todd Frazier,34.0,2020,785,3B,infield,-2.183333333333333,
Todd Frazier,35.0,2021,785,3B,infield,-3.3833333333333333,
Todd Frazier,36.0,2022,785,3B,infield,-4.583333333333334,
Todd Frazier,37.0,2023,785,3B,infield,-5.783333333333333,
Todd Frazier,38.0,2024,785,3B,infield,-6.9833333333333325,
Todd Frazier,39.0,2025,785,3B,infield,-8.183333333333332,
Todd Frazier,40.0,2026,785,3B,infield,-9.383333333333331,
Todd Frazier,41.0,2027,785,3B,infield,-10.58333333333333,
Todd Frazier,42.0,2028,785,3B,infield,-11.78333333333333,
Brandon Phillips,36.0,2017,791,2B,infield,-0.35,
Brandon Phillips,37.0,2018,791,2B,infield,-1.5499999999999998,
Brandon Phillips,38.0,2019,791,2B,infield,-2.7499999999999996,
Brandon Phillips,39.0,2020,791,2B,infield,-3.9499999999999997,
Brandon Phillips,40.0,2021,791,2B,infield,-5.15,
Brandon Phillips,41.0,2022,791,2B,infield,-6.3500000000000005,
Brandon Phillips,42.0,2023,791,2B,infield,-7.550000000000001,
Derek Jeter,41.0,2017,826,SS,infield,-9.7,
Derek Jeter,42.0,2018,826,SS,infield,-10.9,
Alfonso Soriano,39.0,2017,847,LF,outfield,-21.4,
Alfonso Soriano,40.0,2018,847,LF,outfield,-22.599999999999998,
Alfonso Soriano,41.0,2019,847,LF,outfield,-23.799999999999997,
Alfonso Soriano,42.0,2020,847,LF,outfield,-25.0,
Alfonso Soriano,39.0,2017,847,RF,outfield,-27.9,
Alfonso Soriano,40.0,2018,847,RF,outfield,-29.099999999999998,
Alfonso Soriano,41.0,2019,847,RF,outfield,-30.299999999999997,
Alfonso Soriano,42.0,2020,847,RF,outfield,-31.5,
Eric Chavez,37.0,2017,906,3B,infield,-7.2,
Eric Chavez,38.0,2018,906,3B,infield,-8.4,
Eric Chavez,39.0,2019,906,3B,infield,-9.6,
Eric Chavez,40.0,2020,906,3B,infield,-10.8,
Eric Chavez,41.0,2021,906,3B,infield,-12.0,
Eric Chavez,42.0,2022,906,3B,infield,-13.2,
Brennan Boesch,31.0,2017,914,CF,outfield,-38.800000000000004,
Brennan Boesch,32.0,2018,914,CF,outfield,-40.0,
Brennan Boesch,33.0,2019,914,CF,outfield,-41.2,
Brennan Boesch,34.0,2020,914,CF,outfield,-42.400000000000006,
Brennan Boesch,35.0,2021,914,CF,outfield,-43.6,
Brennan Boesch,36.0,2022,914,CF,outfield,-44.800000000000004,
Brennan Boesch,37.0,2023,914,CF,outfield,-46.0,
Brennan Boesch,38.0,2024,914,CF,outfield,-47.2,
Brennan Boesch,39.0,2025,914,CF,outfield,-48.400000000000006,
Brennan Boesch,40.0,2026,914,CF,outfield,-49.6,
Brennan Boesch,41.0,2027,914,CF,outfield,-50.8,
Brennan Boesch,42.0,2028,914,CF,outfield,-52.0,
Carlos Pena,37.0,2017,934,1B,infield,11.700000000000001,
Carlos Pena,38.0,2018,934,1B,infield,10.5,
Carlos Pena,39.0,2019,934,1B,infield,9.3,
Carlos Pena,40.0,2020,934,1B,infield,8.100000000000001,
Carlos Pena,41.0,2021,934,1B,infield,6.9,
Carlos Pena,42.0,2022,934,1B,infield,5.7,
Bobby Abreu,41.0,2017,945,RF,outfield,-31.3,
Bobby Abreu,42.0,2018,945,RF,outfield,-32.5,
Marlon Byrd,39.0,2017,950,LF,outfield,6.7666666666666675,
Marlon Byrd,40.0,2018,950,LF,outfield,5.566666666666668,
Marlon Byrd,41.0,2019,950,LF,outfield,4.366666666666668,
Marlon Byrd,42.0,2020,950,LF,outfield,3.166666666666668,
Marlon Byrd,39.0,2017,950,RF,outfield,10.766666666666667,
Marlon Byrd,40.0,2018,950,RF,outfield,9.566666666666666,
Marlon Byrd,41.0,2019,950,RF,outfield,8.366666666666667,
Marlon Byrd,42.0,2020,950,RF,outfield,7.166666666666667,
Jimmy Rollins,38.0,2017,971,SS,infield,-4.266666666666667,
Jimmy Rollins,39.0,2018,971,SS,infield,-5.466666666666667,
Jimmy Rollins,40.0,2019,971,SS,infield,-6.666666666666666,
Jimmy Rollins,41.0,2020,971,SS,infield,-7.866666666666666,
Jimmy Rollins,42.0,2021,971,SS,infield,-9.066666666666666,
Aramis Ramirez,38.0,2017,1002,3B,infield,2.666666666666667,
Aramis Ramirez,39.0,2018,1002,3B,infield,1.4666666666666668,
Aramis Ramirez,40.0,2019,1002,3B,infield,0.26666666666666705,
Aramis Ramirez,41.0,2020,1002,3B,infield,-0.9333333333333331,
Aramis Ramirez,42.0,2021,1002,3B,infield,-2.1333333333333333,
Willie Bloomquist,37.0,2017,1066,2B,infield,-22.3,
Willie Bloomquist,38.0,2018,1066,2B,infield,-23.5,
Willie Bloomquist,39.0,2019,1066,2B,infield,-24.700000000000003,
Willie Bloomquist,40.0,2020,1066,2B,infield,-25.900000000000002,
Willie Bloomquist,41.0,2021,1066,2B,infield,-27.1,
Willie Bloomquist,42.0,2022,1066,2B,infield,-28.3,
Willie Bloomquist,37.0,2017,1066,SS,infield,-7.3,
Willie Bloomquist,38.0,2018,1066,SS,infield,-8.5,
Willie Bloomquist,39.0,2019,1066,SS,infield,-9.7,
Willie Bloomquist,40.0,2020,1066,SS,infield,-10.899999999999999,
Willie Bloomquist,41.0,2021,1066,SS,infield,-12.1,
Willie Bloomquist,42.0,2022,1066,SS,infield,-13.3,
Andrew Romine,31.0,2017,1159,1B,infield,-1.6333333333333333,
Andrew Romine,32.0,2018,1159,1B,infield,-2.833333333333333,
Andrew Romine,33.0,2019,1159,1B,infield,-4.033333333333333,
Andrew Romine,34.0,2020,1159,1B,infield,-5.233333333333333,
Andrew Romine,35.0,2021,1159,1B,infield,-6.433333333333334,
Andrew Romine,36.0,2022,1159,1B,infield,-7.633333333333334,
Andrew Romine,37.0,2023,1159,1B,infield,-8.833333333333334,
Andrew Romine,38.0,2024,1159,1B,infield,-10.033333333333333,
Andrew Romine,39.0,2025,1159,1B,infield,-11.233333333333333,
Andrew Romine,40.0,2026,1159,1B,infield,-12.433333333333332,
Andrew Romine,41.0,2027,1159,1B,infield,-13.633333333333331,
Andrew Romine,42.0,2028,1159,1B,infield,-14.83333333333333,
Andrew Romine,31.0,2017,1159,2B,infield,14.833333333333336,
Andrew Romine,32.0,2018,1159,2B,infield,13.633333333333336,
Andrew Romine,33.0,2019,1159,2B,infield,12.433333333333335,
Andrew Romine,34.0,2020,1159,2B,infield,11.233333333333334,
Andrew Romine,35.0,2021,1159,2B,infield,10.033333333333335,
Andrew Romine,36.0,2022,1159,2B,infield,8.833333333333336,
Andrew Romine,37.0,2023,1159,2B,infield,7.633333333333335,
Andrew Romine,38.0,2024,1159,2B,infield,6.433333333333335,
Andrew Romine,39.0,2025,1159,2B,infield,5.233333333333336,
Andrew Romine,40.0,2026,1159,2B,infield,4.033333333333337,
Andrew Romine,41.0,2027,1159,2B,infield,2.8333333333333375,
Andrew Romine,42.0,2028,1159,2B,infield,1.6333333333333382,
Andrew Romine,31.0,2017,1159,3B,infield,9.333333333333334,
Andrew Romine,32.0,2018,1159,3B,infield,8.133333333333333,
Andrew Romine,33.0,2019,1159,3B,infield,6.933333333333334,
Andrew Romine,34.0,2020,1159,3B,infield,5.733333333333333,
Andrew Romine,35.0,2021,1159,3B,infield,4.533333333333333,
Andrew Romine,36.0,2022,1159,3B,infield,3.333333333333333,
Andrew Romine,37.0,2023,1159,3B,infield,2.133333333333333,
Andrew Romine,38.0,2024,1159,3B,infield,0.9333333333333336,
Andrew Romine,39.0,2025,1159,3B,infield,-0.2666666666666657,
Andrew Romine,40.0,2026,1159,3B,infield,-1.466666666666665,
Andrew Romine,41.0,2027,1159,3B,infield,-2.6666666666666643,
Andrew Romine,42.0,2028,1159,3B,infield,-3.8666666666666636,
Andrew Romine,31.0,2017,1159,CF,outfield,12.8,
Andrew Romine,32.0,2018,1159,CF,outfield,11.600000000000001,
Andrew Romine,33.0,2019,1159,CF,outfield,10.4,
Andrew Romine,34.0,2020,1159,CF,outfield,9.2,
Andrew Romine,35.0,2021,1159,CF,outfield,8.0,
Andrew Romine,36.0,2022,1159,CF,outfield,6.8,
Andrew Romine,37.0,2023,1159,CF,outfield,5.6,
Andrew Romine,38.0,2024,1159,CF,outfield,4.4,
Andrew Romine,39.0,2025,1159,CF,outfield,3.200000000000001,
Andrew Romine,40.0,2026,1159,CF,outfield,2.0000000000000018,
Andrew Romine,41.0,2027,1159,CF,outfield,0.8000000000000025,
Andrew Romine,42.0,2028,1159,CF,outfield,-0.3999999999999968,
Andrew Romine,31.0,2017,1159,SS,infield,1.7499999999999996,
Andrew Romine,32.0,2018,1159,SS,infield,0.5499999999999998,
Andrew Romine,33.0,2019,1159,SS,infield,-0.6500000000000004,
Andrew Romine,34.0,2020,1159,SS,infield,-1.8500000000000005,
Andrew Romine,35.0,2021,1159,SS,infield,-3.0500000000000007,
Andrew Romine,36.0,2022,1159,SS,infield,-4.250000000000001,
Andrew Romine,37.0,2023,1159,SS,infield,-5.450000000000001,
Andrew Romine,38.0,2024,1159,SS,infield,-6.65,
Andrew Romine,39.0,2025,1159,SS,infield,-7.85,
Andrew Romine,40.0,2026,1159,SS,infield,-9.049999999999999,
Andrew Romine,41.0,2027,1159,SS,infield,-10.249999999999998,
Andrew Romine,42.0,2028,1159,SS,infield,-11.449999999999998,
Chris Valaika,29.0,2017,1165,1B,infield,-3.4,
Chris Valaika,30.0,2018,1165,1B,infield,-4.0,
Chris Valaika,31.0,2019,1165,1B,infield,-4.6,
Chris Valaika,32.0,2020,1165,1B,infield,-5.8,
Chris Valaika,33.0,2021,1165,1B,infield,-7.0,
Chris Valaika,34.0,2022,1165,1B,infield,-8.2,
Chris Valaika,35.0,2023,1165,1B,infield,-9.4,
Chris Valaika,36.0,2024,1165,1B,infield,-10.600000000000001,
Chris Valaika,37.0,2025,1165,1B,infield,-11.8,
Chris Valaika,38.0,2026,1165,1B,infield,-13.0,
Chris Valaika,39.0,2027,1165,1B,infield,-14.2,
Chris Valaika,40.0,2028,1165,1B,infield,-15.399999999999999,
Chris Valaika,41.0,2029,1165,1B,infield,-16.599999999999998,
Chris Valaika,42.0,2030,1165,1B,infield,-17.799999999999997,
Chris Valaika,29.0,2017,1165,2B,infield,13.5,
Chris Valaika,30.0,2018,1165,2B,infield,12.9,
Chris Valaika,31.0,2019,1165,2B,infield,12.3,
Chris Valaika,32.0,2020,1165,2B,infield,11.1,
Chris Valaika,33.0,2021,1165,2B,infield,9.899999999999999,
Chris Valaika,34.0,2022,1165,2B,infield,8.7,
Chris Valaika,35.0,2023,1165,2B,infield,7.499999999999999,
Chris Valaika,36.0,2024,1165,2B,infield,6.299999999999999,
Chris Valaika,37.0,2025,1165,2B,infield,5.1,
Chris Valaika,38.0,2026,1165,2B,infield,3.9000000000000004,
Chris Valaika,39.0,2027,1165,2B,infield,2.700000000000001,
Chris Valaika,40.0,2028,1165,2B,infield,1.5000000000000018,
Chris Valaika,41.0,2029,1165,2B,infield,0.3000000000000025,
Chris Valaika,42.0,2030,1165,2B,infield,-0.8999999999999968,
Chris Valaika,29.0,2017,1165,3B,infield,8.700000000000001,
Chris Valaika,30.0,2018,1165,3B,infield,8.100000000000001,
Chris Valaika,31.0,2019,1165,3B,infield,7.500000000000001,
Chris Valaika,32.0,2020,1165,3B,infield,6.300000000000001,
Chris Valaika,33.0,2021,1165,3B,infield,5.1000000000000005,
Chris Valaika,34.0,2022,1165,3B,infield,3.9000000000000004,
Chris Valaika,35.0,2023,1165,3B,infield,2.7,
Chris Valaika,36.0,2024,1165,3B,infield,1.5,
Chris Valaika,37.0,2025,1165,3B,infield,0.3000000000000007,
Chris Valaika,38.0,2026,1165,3B,infield,-0.8999999999999986,
Chris Valaika,39.0,2027,1165,3B,infield,-2.099999999999998,
Chris Valaika,40.0,2028,1165,3B,infield,-3.299999999999997,
Chris Valaika,41.0,2029,1165,3B,infield,-4.4999999999999964,
Chris Valaika,42.0,2030,1165,3B,infield,-5.699999999999996,
Albert Pujols,37.0,2017,1177,1B,infield,-1.083333333333333,
Albert Pujols,38.0,2018,1177,1B,infield,-2.283333333333333,
Albert Pujols,39.0,2019,1177,1B,infield,-3.483333333333333,
Albert Pujols,40.0,2020,1177,1B,infield,-4.683333333333333,
Albert Pujols,41.0,2021,1177,1B,infield,-5.883333333333333,
Albert Pujols,42.0,2022,1177,1B,infield,-7.083333333333333,
Chris Johnson,32.0,2017,1191,1B,infield,2.033333333333333,
Chris Johnson,33.0,2018,1191,1B,infield,0.833333333333333,
Chris Johnson,34.0,2019,1191,1B,infield,-0.3666666666666667,
Chris Johnson,35.0,2020,1191,1B,infield,-1.5666666666666669,
Chris Johnson,36.0,2021,1191,1B,infield,-2.766666666666667,
Chris Johnson,37.0,2022,1191,1B,infield,-3.9666666666666672,
Chris Johnson,38.0,2023,1191,1B,infield,-5.166666666666668,
Chris Johnson,39.0,2024,1191,1B,infield,-6.366666666666667,
Chris Johnson,40.0,2025,1191,1B,infield,-7.566666666666666,
Chris Johnson,41.0,2026,1191,1B,infield,-8.766666666666666,
Chris Johnson,42.0,2027,1191,1B,infield,-9.966666666666665,
Chris Johnson,32.0,2017,1191,3B,infield,-0.11666666666666625,
Chris Johnson,33.0,2018,1191,3B,infield,-1.3166666666666662,
Chris Johnson,34.0,2019,1191,3B,infield,-2.5166666666666657,
Chris Johnson,35.0,2020,1191,3B,infield,-3.716666666666666,
Chris Johnson,36.0,2021,1191,3B,infield,-4.916666666666666,
Chris Johnson,37.0,2022,1191,3B,infield,-6.116666666666666,
Chris Johnson,38.0,2023,1191,3B,infield,-7.316666666666666,
Chris Johnson,39.0,2024,1191,3B,infield,-8.516666666666666,
