Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Max Kepler,12144,2017,24,1.9949863,8.223034858703613,3.1537623405456543
Tony Wolters,11470,2017,25,1.3072042,8.20716667175293,2.9517505168914795
Juan Lagares,5384,2017,28,0.85127515,8.182326316833496,3.6730029582977295
Joey Rickard,13277,2017,26,3.2398424,8.05633544921875,2.6801395416259766
Socrates Brito,12944,2017,24,2.8088746,7.964194297790527,1.6053733825683594
Jose Iglesias,10231,2017,27,-0.6973613,7.892874717712402,4.0295329093933105
Ichiro Suzuki,1101,2017,43,-1.6710958,7.82633638381958,3.1735146045684814
Nick Ahmed,12147,2017,27,2.3232582,7.749485969543457,4.295140266418457
Alex Gordon,5209,2017,33,1.2006376,7.7319254875183105,2.648561716079712
Didi Gregorius,6012,2017,27,3.1319463,7.685281276702881,2.3392372131347656
Peter Bourjos,2578,2017,30,1.8224807,7.644867420196533,4.550222396850586
Danny Espinosa,9219,2017,30,0.08465856,7.468319416046143,2.482217311859131
Alex Dickerson,12649,2017,27,-0.103354864,7.312394142150879,2.2888708114624023
Tyler Ladendorf,3211,2017,29,3.8224437,7.283565521240234,1.1955088376998901
Yasiel Puig,14225,2017,26,0.79485065,7.179941654205322,4.1742353439331055
Adam Duvall,10950,2017,28,0.90006477,7.095381736755371,3.3276076316833496
JB Shuck,6677,2017,30,0.040573094,7.077668190002441,4.064974784851074
Jaff Decker,7945,2017,27,2.3788245,6.95908260345459,1.3273988962173462
Domingo Santana,10348,2017,24,0.92161804,6.955400466918945,4.238637447357178
Hanley Ramirez,8001,2017,33,-2.9398165,6.952045440673828,2.8894705772399902
Austin Jackson,9848,2017,30,0.71849895,6.915745258331299,4.113635540008545
Devon Travis,13862,2017,26,2.7336178,6.64716100692749,2.3864028453826904
Alejandro De Aza,3371,2017,33,-1.3348246,6.610043048858643,4.179670333862305
Lonnie Chisenhall,7571,2017,28,1.9817405,6.581386089324951,1.540566086769104
Desmond Jennings,1965,2017,30,0.5632193,6.568404197692871,2.1691770553588867
Scooter Gennett,10339,2017,27,-1.7560102,6.487724781036377,2.1232645511627197
Nick Buss,6835,2017,30,-1.3973387,6.321153163909912,2.7148778438568115
Francisco Cervelli,5275,2017,31,-2.4361813,6.270580291748047,2.4130454063415527
Cole Figueroa,8790,2017,30,0.6776547,6.26812744140625,1.520302176475525
Brad Miller,12775,2017,27,0.17505482,6.263284683227539,3.1420085430145264
Chris Young,3882,2017,33,-0.9137233,6.143896579742432,2.622992753982544
Tom Murphy,13499,2017,26,0.79529154,5.910048484802246,1.0295454263687134
Shane Robinson,4249,2017,32,-0.68193716,5.908681869506836,2.7210347652435303
Stephen Piscotty,13367,2017,26,-1.3563849,5.87584924697876,3.5325629711151123
Chase Headley,4720,2017,33,-1.6477991,5.853706359863281,2.1752171516418457
Joc Pederson,11899,2017,25,-0.4827737,5.710783958435059,3.1164028644561768
Randal Grichuk,10243,2017,25,0.27148047,5.675798416137695,4.016096115112305
Nori Aoki,13075,2017,35,1.6916426,5.666991710662842,6.277919769287109
Steve Selsky,12957,2017,27,1.1860963,5.651223659515381,0.9812488555908203
Erick Aybar,4082,2017,33,0.69566804,5.6311516761779785,3.6668760776519775
Tony Kemp,14894,2017,25,1.5484374,5.561927795410156,2.8098034858703613
Alexei Ramirez,5133,2017,35,-1.1908638,5.513857364654541,4.213545799255371
Junior Lake,4672,2017,27,-0.5018414,5.511795520782471,1.5055011510849
Colby Rasmus,9893,2017,30,0.3301779,5.469971656799316,1.8362436294555664
Aaron Hicks,5297,2017,27,1.0893155,5.362336158752441,3.7364654541015625
Anthony Gose,5097,2017,26,-0.31747636,5.362183094024658,4.760505199432373
Carl Crawford,1201,2017,35,2.783427,5.361134052276611,3.458930253982544
Jake Lamb,13329,2017,26,1.6387392,5.278543949127197,2.3293070793151855
Andrew McCutchen,9847,2017,30,-0.24721944,5.229207515716553,2.8760128021240234
Corey Seager,13624,2017,23,1.9944925,5.222263813018799,3.061640739440918
Kirk Nieuwenhuis,6400,2017,29,0.8710856,5.18919563293457,4.173099994659424
Josh Donaldson,5038,2017,31,-1.4299723,5.18527364730835,1.1464288234710693
Avisail Garcia,5760,2017,26,-1.53489,5.176392078399658,3.5411462783813477
Hernan Iribarren,4177,2017,33,1.2074233,5.169765949249268,0.6347705125808716
Tommy Pham,2967,2017,29,0.11154739,5.07451868057251,2.474064350128174
David Peralta,2136,2017,29,2.1624804,5.073293685913086,1.8692736625671387
Andrew Benintendi,17901,2017,22,3.0985065,5.004314422607422,1.29050874710083
Jason Coats,14282,2017,27,1.3564818,4.999155521392822,0.8911539912223816
Andy Wilkins,11251,2017,28,1.014222,4.971778869628906,0.8469502329826355
Dustin Pedroia,8370,2017,33,-2.1836734,4.930373191833496,2.9540021419525146
Ronald Torreyes,11400,2017,24,2.2179132,4.851611614227295,2.3654446601867676
Joe Panik,11936,2017,26,0.9812898,4.774895668029785,1.3283027410507202
Alex Bregman,17678,2017,23,-0.19411442,4.7693257331848145,1.0926166772842407
Brandon Guyer,2636,2017,31,0.5145216,4.734408855438232,2.1564292907714844
Aledmys Diaz,15937,2017,26,-0.86356914,4.718048572540283,3.2550158500671387
Joey Votto,4314,2017,33,-4.3745146,4.608292102813721,1.839061975479126
Adam Rosales,9682,2017,34,0.40111032,4.580167770385742,1.6110402345657349
Cody Asche,11997,2017,27,-0.3020127,4.554596900939941,2.2270302772521973
Alex Rodriguez,1274,2017,41,-6.1669216,4.538499355316162,1.811734676361084
Andrew Toles,13414,2017,25,2.4013853,4.480278491973877,3.0051114559173584
Charlie Culberson,3298,2017,28,1.7579228,4.457566738128662,1.68523108959198
Zack Cozart,2616,2017,31,-0.5743792,4.4160943031311035,1.8325612545013428
Johnny Giavotella,6740,2017,29,1.3523917,4.413662433624268,2.6243810653686523
Brandon Crawford,5343,2017,30,0.17343935,4.374613285064697,1.3000038862228394
Jeremy Hazelbaker,9399,2017,29,-2.1465554,4.312513828277588,2.1441500186920166
Tim Beckham,7949,2017,27,-0.3348494,4.267947196960449,2.0111355781555176
Scott Schebler,12225,2017,26,1.4062291,4.248181343078613,3.394819736480713
Rickie Weeks Jr.,1849,2017,34,-0.60757357,4.209698677062988,1.3940671682357788
Tyler Austin,11850,2017,25,0.72823936,4.196145057678223,0.9208094477653503
Tyler Goeddel,13180,2017,24,0.6586403,4.185078144073486,0.9835866093635559
Matt Szczur,11255,2017,27,0.66023576,4.098212242126465,2.6908509731292725
Logan Forsythe,7185,2017,30,-0.9365193,3.926774501800537,2.349924087524414
Ben Zobrist,7435,2017,36,-1.0446078,3.846186876296997,2.9877853393554688
Logan Morrison,9205,2017,29,-2.120733,3.8290860652923584,2.4198362827301025
Addison Russell,14106,2017,23,-0.30554825,3.825904369354248,1.8364691734313965
Freddie Freeman,5361,2017,27,-1.3687271,3.825460910797119,1.911154866218567
Daniel Murphy,4316,2017,32,-1.483931,3.731616973876953,2.164902687072754
Carlos Ruiz,2579,2017,38,-3.666281,3.722975015640259,1.8995531797409058
Robbie Grossman,5254,2017,27,-0.6887872,3.6998631954193115,2.6395089626312256
Rob Refsnyder,13770,2017,26,-2.2752492,3.68559193611145,2.615023136138916
Marco Hernandez,13154,2017,24,1.5488322,3.6686534881591797,0.9465609788894653
Edwin Jackson,1841,2017,33,-1.3424194,3.657789945602417,0.5205971002578735
Anthony Rizzo,3473,2017,27,-0.3580583,3.639518976211548,3.0071287155151367
Carlos Santana,2396,2017,31,-1.2262499,3.597838878631592,1.5847691297531128
Ramon Flores,11165,2017,25,0.7221232,3.474421501159668,0.8178024888038635
Zack Greinke,1943,2017,33,-1.5277218,3.366356611251831,0.3202868700027466
Tyler Collins,12723,2017,27,0.32970998,3.3660364151000977,2.2110869884490967
Jayson Werth,1327,2017,38,-1.4012195,3.365241050720215,1.245619535446167
Asdrubal Cabrera,4962,2017,31,-2.181173,3.342974901199341,0.9584702849388123
Hanser Alberto,11902,2017,24,-0.11671649,3.330141305923462,0.9040413498878479
Aaron Hill,6104,2017,35,-2.4976392,3.2786972522735596,1.6883363723754883
Eric Hosmer,3516,2017,27,-2.640825,3.190626621246338,2.610713481903076
Jabari Blash,11247,2017,27,0.19893682,3.147122621536255,0.6059471964836121
Jimmy Paredes,5481,2017,28,1.1079471,3.123375177383423,2.2673404216766357
Buster Posey,9166,2017,30,-3.846659,2.951164960861206,0.9600580334663391
Ryan Zimmerman,4220,2017,32,-2.3903859,2.904998302459717,0.8987760543823242
Chris Coghlan,6878,2017,32,0.12574722,2.871964693069458,1.7482043504714966
Yuli Gurriel,19198,2017,33,-0.7725607,2.8651604652404785,2.4473252296447754
Jefry Marte,5107,2017,26,-0.9898233,2.850889205932617,2.283170461654663
Mike Aviles,5986,2017,36,-2.4392862,2.8169071674346924,2.572744131088257
Phil Gosselin,10953,2017,28,0.63257146,2.8125598430633545,1.6761280298233032
Cristhian Adames,6013,2017,25,-0.9023912,2.7599775791168213,3.1385302543640137
Jurickson Profar,10815,2017,24,-1.0222783,2.7348225116729736,2.6183459758758545
Rusney Castillo,17016,2017,29,1.0776324,2.726361036300659,1.4889706373214722
Jake Elmore,7290,2017,30,-1.5694115,2.692068099975586,2.6586475372314453
Travis Shaw,11982,2017,27,-2.4151876,2.687126636505127,1.2768003940582275
Curtis Granderson,4747,2017,36,-1.4534336,2.651176691055298,1.8678948879241943
Darwin Barney,2430,2017,31,-0.31467167,2.644920825958252,1.3804752826690674
Gorkys Hernandez,4146,2017,29,1.7867488,2.60542368888855,2.9252331256866455
Jared Hoying,10882,2017,28,-0.7680555,2.508267641067505,0.42864352464675903
Jay Bruce,9892,2017,30,-2.7007875,2.4731016159057617,1.5298418998718262
Guillermo Heredia,18721,2017,26,-1.0748421,2.4492170810699463,2.397162914276123
Willson Contreras,11609,2017,25,-2.7679648,2.378722667694092,2.7189106941223145
Anthony Recker,4063,2017,33,-1.7549047,2.3781604766845703,0.3299421966075897
Ryan Flaherty,7888,2017,30,-1.1349125,2.377063274383545,0.333402156829834
Ivan De Jesus,9886,2017,30,-1.5221136,2.3700854778289795,1.663801908493042
Pedro Florimon,8385,2017,30,-4.142877,2.3082005977630615,4.51605224609375
Kole Calhoun,11200,2017,29,-0.055656664,2.27799654006958,1.7632309198379517
Yoenis Cespedes,13110,2017,31,-0.86670864,2.270984411239624,1.5554412603378296
Neil Walker,7539,2017,31,-1.6917684,2.1547141075134277,0.8692091107368469
Justin Turner,5235,2017,32,-1.786668,2.117493152618408,0.7778708934783936
Cliff Pennington,3395,2017,33,0.40401798,2.0956292152404785,0.28265389800071716
Emmanuel Burriss,2917,2017,32,0.029902296,2.0914535522460938,1.6127188205718994
Jonathan Lucroy,7870,2017,31,-3.2563767,2.089369058609009,0.852283239364624
Jung Ho Kang,17182,2017,30,-2.7962182,2.067594289779663,1.4359228610992432
Brandon Barnes,629,2017,31,0.23666869,2.021850347518921,2.419905662536621
Mike Napoli,3057,2017,35,-4.8067846,2.0143697261810303,0.6795832514762878
Eric Campbell,6938,2017,30,-1.525975,2.014141082763672,0.7743543386459351
Daniel Descalso,8392,2017,30,-0.94967306,2.0082030296325684,0.9429144859313965
Chase Utley,1679,2017,38,-0.40846324,1.9929444789886475,1.2984639406204224
Christian Colon,11145,2017,28,-2.05436,1.9032396078109741,2.1036534309387207
Yonder Alonso,2530,2017,30,-2.0366614,1.8782306909561157,1.39924156665802
Craig Gentry,9571,2017,33,0.013203605,1.8448152542114258,0.5245057940483093
Chris Taylor,13757,2017,26,2.975206,1.7914352416992188,2.2909255027770996
Adam Jones,6368,2017,31,0.76845974,1.7501049041748047,0.3559463918209076
Oswaldo Arcia,10306,2017,26,-2.6048245,1.7339366674423218,2.0314321517944336
Michael Saunders,9981,2017,30,-2.1310577,1.6909904479980469,2.0371100902557373
Daniel Castro,15450,2017,24,-3.4132202,1.6726142168045044,2.2200536727905273
Kelly Johnson,2234,2017,35,-1.9157561,1.6351763010025024,0.7176936268806458
Byung-ho Park,18497,2017,30,-0.12177,1.6047229766845703,0.20410092175006866
Ryan Schimpf,9953,2017,29,0.6484156,1.582488775253296,1.3731034994125366
Enrique Hernandez,10472,2017,25,-0.6529824,1.526839256286621,1.1669549942016602
Starlin Castro,4579,2017,27,-3.8555248,1.4557435512542725,0.9303172826766968
A.J. Ellis,5677,2017,36,-5.3571587,1.4465577602386475,1.475566029548645
Yasmany Tomas,17171,2017,26,-4.1953144,1.2793370485305786,1.9446488618850708
Michael Conforto,16376,2017,24,-1.8082628,1.2688096761703491,1.597984790802002
Greg Garcia,10951,2017,27,-0.68694144,1.2467604875564575,1.058078646659851
Jake Esch,12756,2017,27,3.6137617,1.2163645029067993,0.5200853943824768
Scott Van Slyke,4365,2017,30,-0.7840303,1.2097454071044922,1.5978955030441284
Jake Smolinski,5408,2017,28,-1.1131159,1.1382063627243042,1.4692860841751099
C.J. Cron,12546,2017,27,-3.3185308,1.094583511352539,1.7996594905853271
Mikie Mahtook,13130,2017,27,-2.2459793,1.0775741338729858,2.2650625705718994
Christian Bethancourt,10028,2017,25,-2.6788945,1.0489219427108765,2.3548409938812256
Tyler White,15564,2017,26,-0.122045666,1.0446593761444092,0.3963865637779236
Carlos Gonzalez,7287,2017,31,-1.9477394,0.9822192788124084,0.6097658276557922
Adonis Garcia,13777,2017,32,-3.8598971,0.9288415908813477,1.0069230794906616
Jeff Francoeur,4792,2017,33,-1.7170167,0.926576554775238,1.3122535943984985
Yoan Moncada,17232,2017,22,3.0320058,0.9239458441734314,0.7956926822662354
Jose Rondon,14140,2017,23,2.921176,0.9009230732917786,0.7247450351715088
Jon Jay,5227,2017,32,0.38871124,0.8948594331741333,0.7091223001480103
Kyle Seager,9785,2017,29,-3.2544913,0.8454403281211853,1.185451865196228
Jose Bautista,1887,2017,36,-3.4632866,0.8090354204177856,0.9191260933876038
Nolan Arenado,9777,2017,26,-2.3491194,0.8076595067977905,2.1186983585357666
Miguel Rojas,7802,2017,28,-1.4875408,0.7712751626968384,1.1569353342056274
Ji-Man Choi,5452,2017,26,-1.056052,0.7492581009864807,5.223746299743652
JaCoby Jones,14818,2017,25,2.3853507,0.6931627988815308,0.5380259156227112
Jason Castro,8722,2017,30,-2.4218059,0.684061586856842,0.3515435457229614
Russell Martin,4616,2017,34,-3.8600543,0.6213586330413818,0.9968381524085999
Albert Pujols,1177,2017,37,-5.861315,0.590928316116333,0.18060342967510223
Pedro Alvarez,2495,2017,30,-0.77101666,0.5702025294303894,0.4081149697303772
James McCann,12859,2017,27,-3.1774418,0.557135820388794,1.5341945886611938
David Lough,7215,2017,31,1.3463618,0.5412532687187195,3.3200604915618896
Manny Machado,11493,2017,24,-2.9072652,0.5375551581382751,2.6887571811676025
Ramon Cabrera,10327,2017,27,-3.4196818,0.5282688140869141,1.5137369632720947
Dixon Machado,11472,2017,25,2.0121782,0.512612521648407,0.5651634931564331
Martin Prado,3312,2017,33,-1.9364554,0.4944283366203308,0.6761336326599121
Hunter Pence,8252,2017,34,-2.2855086,0.4852791130542755,1.3900078535079956
Ryan Goins,9807,2017,29,-2.0435748,0.4768109917640686,0.9979898929595947
Hyun Soo Kim,18718,2017,29,-1.6476232,0.434086412191391,1.7141213417053223
Matt Olson,14344,2017,23,1.8547378,0.38980308175086975,0.6120182275772095
Yadier Molina,7007,2017,34,-4.1401877,0.38787633180618286,0.5404027104377747
Austin Barnes,12158,2017,27,1.1885359,0.38676780462265015,0.34844067692756653
Austin Romine,5491,2017,28,-2.0898666,0.38583987951278687,0.45218485593795776
Micah Johnson,13809,2017,26,-0.1835628,0.3532770574092865,1.5133081674575806
Chris Carter,9911,2017,30,-3.1165993,0.35281306505203247,0.7249475121498108
Jordy Mercer,6547,2017,30,-0.6021267,0.2930494248867035,0.8288853168487549
Brian Goodwin,12858,2017,26,1.501315,0.27857705950737,0.36885443329811096
Eduardo Escobar,6153,2017,28,-1.2834606,0.2736401855945587,1.6682422161102295
Gregorio Petit,3812,2017,32,-1.8604487,0.2671262323856354,0.7257301807403564
James Beresford,4626,2017,28,1.4965457,0.2490312159061432,0.22317487001419067
Nolan Reimold,3441,2017,33,-1.3624102,0.24003969132900238,0.7889561057090759
