Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Willie Bloomquist,1066,2021,41,-4.431654676258993,3.167931031942445,3.167931031942445
Willie Bloomquist,1066,2022,42,-5.231654676258993,2.9778551700258977,2.9778551700258977
Andrew Romine,1159,2017,31,3.9564682029666027,25.021817855091935,5.319186560565871
Andrew Romine,1159,2018,32,3.1564682029666025,23.52050878378642,5.000035366931918
Andrew Romine,1159,2019,33,2.356468202966602,22.109278256759232,4.700033244916003
Andrew Romine,1159,2020,34,1.5564682029666024,20.78272156135368,4.418031250221042
Andrew Romine,1159,2021,35,0.7564682029666026,19.535758267672453,4.152949375207779
Andrew Romine,1159,2022,36,-0.04353179703339727,18.363612771612107,3.9037724126953126
Andrew Romine,1159,2023,37,-0.8435317970333971,17.26179600531538,3.669546067933594
Andrew Romine,1159,2024,38,-1.643531797033397,16.226088244996454,3.449373303857578
Andrew Romine,1159,2025,39,-2.4435317970333967,15.252522950296669,3.242410905626123
Andrew Romine,1159,2026,40,-3.2435317970333966,14.337371573278865,3.0478662512885553
Andrew Romine,1159,2027,41,-4.043531797033396,13.477129278882133,2.8649942762112417
Andrew Romine,1159,2028,42,-4.843531797033397,12.668501522149205,2.693094619638567
Chris Valaika,1165,2017,29,-3.6061068702290076,4.442748091603053,0.0
Chris Valaika,1165,2018,30,-4.006106870229008,4.309465648854961,0.0
Chris Valaika,1165,2019,31,-4.806106870229008,4.050897709923664,0.0
Chris Valaika,1165,2020,32,-5.6061068702290076,3.8078438473282437,0.0
Chris Valaika,1165,2021,33,-6.406106870229008,3.5793732164885492,0.0
Chris Valaika,1165,2022,34,-7.206106870229007,3.364610823499236,0.0
Chris Valaika,1165,2023,35,-8.006106870229008,3.1627341740892816,0.0
Chris Valaika,1165,2024,36,-8.806106870229007,2.972970123643925,0.0
Chris Valaika,1165,2025,37,-9.606106870229008,2.794591916225289,0.0
Chris Valaika,1165,2026,38,-10.406106870229006,2.626916401251772,0.0
Chris Valaika,1165,2027,39,-11.206106870229007,2.4693014171766654,0.0
Chris Valaika,1165,2028,40,-12.006106870229006,2.321143332146065,0.0
Chris Valaika,1165,2029,41,-12.806106870229007,2.181874732217301,0.0
Chris Valaika,1165,2030,42,-13.606106870229008,2.0509622482842627,0.0
Albert Pujols,1177,2017,37,-5.349342571793839,3.8337313540300078,0.9885044460649332
Albert Pujols,1177,2018,38,-6.14934257179384,3.6037074727882072,0.9291941793010372
Albert Pujols,1177,2019,39,-6.9493425717938395,3.3874850244209145,0.8734425285429749
Albert Pujols,1177,2020,40,-7.749342571793839,3.184235922955659,0.8210359768303963
Albert Pujols,1177,2021,41,-8.54934257179384,2.9931817675783194,0.7717738182205724
Albert Pujols,1177,2022,42,-9.349342571793839,2.81359086152362,0.725467389127338
Chris Johnson,1191,2017,32,-1.5831314492766309,2.397586726998491,0.7372549019607842
Chris Johnson,1191,2018,33,-2.3831314492766307,2.253731523378582,0.6930196078431372
Chris Johnson,1191,2019,34,-3.183131449276631,2.118507631975867,0.6514384313725489
Chris Johnson,1191,2020,35,-3.9831314492766308,1.9913971740573146,0.6123521254901959
Chris Johnson,1191,2021,36,-4.783131449276631,1.8719133436138755,0.5756109979607841
Chris Johnson,1191,2022,37,-5.583131449276631,1.7595985429970429,0.541074338083137
Chris Johnson,1191,2023,38,-6.383131449276631,1.6540226304172203,0.5086098777981488
Chris Johnson,1191,2024,39,-7.1831314492766305,1.554781272592187,0.47809328513025984
Chris Johnson,1191,2025,40,-7.98313144927663,1.4614943962366558,0.44940768802244424
Chris Johnson,1191,2026,41,-8.78313144927663,1.3738047324624563,0.4224432267410975
Chris Johnson,1191,2027,42,-9.58313144927663,1.2913764485147088,0.3970966331366317
Carl Crawford,1201,2017,34,7.282341408766279,31.168351771460575,6.945021705643466
Carl Crawford,1201,2018,35,6.482341408766279,29.29825066517294,6.528320403304858
Carl Crawford,1201,2019,36,5.682341408766279,27.540355625262563,6.136621179106566
Carl Crawford,1201,2020,37,4.882341408766279,25.887934287746805,5.768423908360172
Carl Crawford,1201,2021,38,4.082341408766279,24.334658230481995,5.422318473858561
Carl Crawford,1201,2022,39,3.2823414087662792,22.874578736653074,5.096979365427047
Carl Crawford,1201,2023,40,2.4823414087662794,21.50210401245389,4.7911606035014245
Carl Crawford,1201,2024,41,1.6823414087662796,20.211977771706653,4.503690967291338
Carl Crawford,1201,2025,42,0.8823414087662798,18.999259105404256,4.233469509253858
Ryan Ludwick,1260,2017,36,-6.8,0.0,2.82
Ryan Ludwick,1260,2018,37,-7.6,0.0,2.6508
Ryan Ludwick,1260,2019,38,-8.4,0.0,2.4917519999999995
Ryan Ludwick,1260,2020,39,-9.2,0.0,2.3422468799999994
Ryan Ludwick,1260,2021,40,-10.0,0.0,2.201712067199999
Ryan Ludwick,1260,2022,41,-10.8,0.0,2.069609343167999
Ryan Ludwick,1260,2023,42,-11.6,0.0,1.9454327825779192
Alex Rodriguez,1274,2017,41,-2.8687641046063987,5.854878534448426,0.0
Alex Rodriguez,1274,2018,42,-3.668764104606399,5.50358582238152,0.0
Mark Teixeira,1281,2017,37,-4.298532172893084,2.286563416808266,0.18503937007874013
Mark Teixeira,1281,2018,38,-5.0985321728930835,2.14936961179977,0.17393700787401573
Mark Teixeira,1281,2019,39,-5.898532172893084,2.0204074350917836,0.16350078740157475
Mark Teixeira,1281,2020,40,-6.698532172893084,1.8991829889862766,0.15369074015748027
Mark Teixeira,1281,2021,41,-7.498532172893084,1.7852320096470997,0.14446929574803144
Mark Teixeira,1281,2022,42,-8.298532172893083,1.6781180890682736,0.13580113800314955
Jayson Werth,1327,2017,38,0.26584244615694796,3.671724724141731,1.1121445932162295
Jayson Werth,1327,2018,39,-0.5341575538430521,3.451421240693227,1.0454159176232558
Jayson Werth,1327,2019,40,-1.3341575538430523,3.244335966251633,0.9826909625658604
Jayson Werth,1327,2020,41,-2.1341575538430524,3.0496758082765347,0.9237295048119087
Jayson Werth,1327,2021,42,-2.934157553843052,2.8666952597799424,0.868305734523194
Ramon Santiago,1417,2017,35,-2.4822429906542056,5.271028037383177,2.6355140186915884
Ramon Santiago,1417,2018,36,-3.282242990654206,4.954766355140186,2.477383177570093
Ramon Santiago,1417,2019,37,-4.082242990654206,4.657480373831775,2.3287401869158875
Ramon Santiago,1417,2020,38,-4.8822429906542055,4.378031551401868,2.189015775700934
Ramon Santiago,1417,2021,39,-5.682242990654205,4.115349658317755,2.0576748291588776
Ramon Santiago,1417,2022,40,-6.482242990654205,3.86842867881869,1.934214339409345
Ramon Santiago,1417,2023,41,-7.282242990654205,3.6363229580895684,1.8181614790447842
Ramon Santiago,1417,2024,42,-8.082242990654205,3.418143580604194,1.709071790302097
Nick Punto,1429,2017,37,-3.2107142857142863,7.553571428571427,2.5178571428571423
Nick Punto,1429,2018,38,-4.010714285714286,7.100357142857142,2.366785714285714
Nick Punto,1429,2019,39,-4.810714285714287,6.6743357142857125,2.224778571428571
Nick Punto,1429,2020,40,-5.610714285714286,6.27387557142857,2.0912918571428567
Nick Punto,1429,2021,41,-6.4107142857142865,5.897443037142854,1.965814345714285
Nick Punto,1429,2022,42,-7.210714285714285,5.543596454914283,1.8478654849714278
Wilson Ramos,1433,2017,29,-4.479051197145189,0.0,0.0
Wilson Ramos,1433,2018,30,-4.879051197145189,0.0,0.0
Wilson Ramos,1433,2019,31,-5.6790511971451885,0.0,0.0
Wilson Ramos,1433,2020,32,-6.479051197145189,0.0,0.0
Wilson Ramos,1433,2021,33,-7.279051197145189,0.0,0.0
Wilson Ramos,1433,2022,34,-8.079051197145189,0.0,0.0
Wilson Ramos,1433,2023,35,-8.879051197145188,0.0,0.0
Wilson Ramos,1433,2024,36,-9.679051197145188,0.0,0.0
Wilson Ramos,1433,2025,37,-10.47905119714519,0.0,0.0
Wilson Ramos,1433,2026,38,-11.279051197145188,0.0,0.0
Wilson Ramos,1433,2027,39,-12.079051197145187,0.0,0.0
Wilson Ramos,1433,2028,40,-12.879051197145188,0.0,0.0
Wilson Ramos,1433,2029,41,-13.679051197145188,0.0,0.0
Wilson Ramos,1433,2030,42,-14.47905119714519,0.0,0.0
Mark Ellis,1443,2017,38,7.5168316831683155,11.168316831683168,2.792079207920792
Mark Ellis,1443,2018,39,6.716831683168316,10.498217821782177,2.624554455445544
Mark Ellis,1443,2019,40,5.916831683168315,9.868324752475246,2.4670811881188115
Mark Ellis,1443,2020,41,5.116831683168315,9.27622526732673,2.3190563168316825
Mark Ellis,1443,2021,42,4.316831683168315,8.719651751287126,2.1799129378217814
Michael Cuddyer,1534,2017,37,-0.11611669057867047,4.594356767097082,0.0
Michael Cuddyer,1534,2018,38,-0.9161166905786705,4.318695361071257,0.0
Michael Cuddyer,1534,2019,39,-1.7161166905786707,4.059573639406982,0.0
Michael Cuddyer,1534,2020,40,-2.5161166905786705,3.8159992210425626,0.0
Michael Cuddyer,1534,2021,41,-3.3161166905786703,3.5870392677800083,0.0
Michael Cuddyer,1534,2022,42,-4.116116690578671,3.3718169117132075,0.0
David Ross,1551,2017,40,-0.9240625014694335,1.032967032967033,1.9253173584367422
David Ross,1551,2018,41,-1.7240625014694335,0.970989010989011,1.8097983169305378
David Ross,1551,2019,42,-2.524062501469434,0.9127296703296702,1.7012104179147054
Wil Nieves,1556,2017,37,-5.95625,4.40625,0.0
Wil Nieves,1556,2018,38,-6.75625,4.141875,0.0
Wil Nieves,1556,2019,39,-7.55625,3.8933624999999994,0.0
Wil Nieves,1556,2020,40,-8.35625,3.6597607499999993,0.0
Wil Nieves,1556,2021,41,-9.15625,3.440175104999999,0.0
Wil Nieves,1556,2022,42,-9.95625,3.2337645986999988,0.0
Coco Crisp,1572,2017,37,2.295380016792177,11.699776125871464,3.7081909728466105
Coco Crisp,1572,2018,38,1.495380016792177,10.997789558319177,3.485699514475814
Coco Crisp,1572,2019,39,0.6953800167921766,10.337922184820025,3.2765575436072645
Coco Crisp,1572,2020,40,-0.10461998320782318,9.717646853730823,3.0799640909908286
Coco Crisp,1572,2021,41,-0.904619983207823,9.134588042506973,2.8951662455313785
Coco Crisp,1572,2022,42,-1.7046199832078228,8.586512759956554,2.7214562707994956
Omar Infante,1609,2017,35,1.1146082980340348,2.2976779741997135,1.316808408982322
Omar Infante,1609,2018,36,0.3146082980340348,2.1598172957477306,1.2377999044433827
Omar Infante,1609,2019,37,-0.4853917019659655,2.0302282580028668,1.1635319101767796
Omar Infante,1609,2020,38,-1.2853917019659653,1.9084145625226945,1.0937199955661727
Omar Infante,1609,2021,39,-2.085391701965965,1.7939096887713326,1.0280967958322023
Omar Infante,1609,2022,40,-2.8853917019659647,1.6862751074450526,0.9664109880822701
Omar Infante,1609,2023,41,-3.6853917019659646,1.5850986009983494,0.9084263287973339
Omar Infante,1609,2024,42,-4.485391701965964,1.4899926849384484,0.8539207490694938
Lyle Overbay,1617,2017,38,0.21351351351351355,3.810810810810811,0.0
Lyle Overbay,1617,2018,39,-0.5864864864864865,3.582162162162162,0.0
Lyle Overbay,1617,2019,40,-1.3864864864864868,3.367232432432432,0.0
Lyle Overbay,1617,2020,41,-2.1864864864864866,3.165198486486486,0.0
Lyle Overbay,1617,2021,42,-2.9864864864864864,2.9752865772972967,0.0
Shane Victorino,1677,2017,35,3.2719445673006042,15.72902845348666,0.0
Shane Victorino,1677,2018,36,2.471944567300604,14.785286746277459,0.0
Shane Victorino,1677,2019,37,1.6719445673006037,13.89816954150081,0.0
Shane Victorino,1677,2020,38,0.8719445673006039,13.06427936901076,0.0
Shane Victorino,1677,2021,39,0.07194456730060406,12.280422606870113,0.0
Shane Victorino,1677,2022,40,-0.7280554326993958,11.543597250457905,0.0
Shane Victorino,1677,2023,41,-1.5280554326993956,10.850981415430432,0.0
Shane Victorino,1677,2024,42,-2.3280554326993954,10.199922530504605,0.0
Chase Utley,1679,2017,38,1.1512344236671783,4.191670516875762,1.139796353555816
Chase Utley,1679,2018,39,0.3512344236671783,3.940170285863217,1.071408572342467
Chase Utley,1679,2019,40,-0.448765576332822,3.703760068711423,1.0071240580019187
Chase Utley,1679,2020,41,-1.2487655763328218,3.4815344645887376,0.9466966145218036
Chase Utley,1679,2021,42,-2.048765576332822,3.272642396713413,0.8898948176504953
Gerald Laird,1698,2017,35,-5.8299401197604785,0.0,0.0
Gerald Laird,1698,2018,36,-6.629940119760478,0.0,0.0
Gerald Laird,1698,2019,37,-7.429940119760479,0.0,0.0
Gerald Laird,1698,2020,38,-8.229940119760478,0.0,0.0
Gerald Laird,1698,2021,39,-9.029940119760479,0.0,0.0
Gerald Laird,1698,2022,40,-9.82994011976048,0.0,0.0
Gerald Laird,1698,2023,41,-10.629940119760478,0.0,0.0
Gerald Laird,1698,2024,42,-11.429940119760477,0.0,0.0
Reed Johnson,1702,2017,38,-0.5014925373134329,0.0,2.805970149253731
Reed Johnson,1702,2018,39,-1.301492537313433,0.0,2.637611940298507
Reed Johnson,1702,2019,40,-2.101492537313433,0.0,2.4793552238805963
Reed Johnson,1702,2020,41,-2.901492537313433,0.0,2.3305939104477607
Reed Johnson,1702,2021,42,-3.701492537313433,0.0,2.1907582758208948
Jose Reyes,1736,2017,34,2.58904348378936,22.095759323495876,4.481938681731722
Jose Reyes,1736,2018,35,1.78904348378936,20.770013764086123,4.213022360827819
Jose Reyes,1736,2019,36,0.9890434837893598,19.523812938240955,3.960241019178149
Jose Reyes,1736,2020,37,0.18904348378935998,18.352384161946496,3.7226265580274602
Jose Reyes,1736,2021,38,-0.6109565162106398,17.251241112229703,3.499268964545812
Jose Reyes,1736,2022,39,-1.4109565162106397,16.21616664549592,3.289312826673063
Jose Reyes,1736,2023,40,-2.2109565162106395,15.243196646766165,3.0919540570726793
Jose Reyes,1736,2024,41,-3.0109565162106393,14.328604847960195,2.9064368136483183
Jose Reyes,1736,2025,42,-3.810956516210639,13.468888557082582,2.732050604829419
Justin Morneau,1737,2017,36,0.0009513422357458889,0.0,0.5127272727272728
Justin Morneau,1737,2018,37,-0.7990486577642542,0.0,0.48196363636363637
Justin Morneau,1737,2019,38,-1.5990486577642544,0.0,0.45304581818181816
Justin Morneau,1737,2020,39,-2.3990486577642542,0.0,0.42586306909090904
Justin Morneau,1737,2021,40,-3.199048657764254,0.0,0.4003112849454545
Justin Morneau,1737,2022,41,-3.999048657764254,0.0,0.37629260784872715
Justin Morneau,1737,2023,42,-4.799048657764254,0.0,0.3537150513778035
Jhonny Peralta,1738,2017,35,-5.2547380242567305,0.7427945859872611,1.4743630573248407
Jhonny Peralta,1738,2018,36,-6.05473802425673,0.6982269108280255,1.3859012738853504
Jhonny Peralta,1738,2019,37,-6.854738024256731,0.6563332961783439,1.3027471974522293
Jhonny Peralta,1738,2020,38,-7.654738024256731,0.6169532984076431,1.2245823656050954
Jhonny Peralta,1738,2021,39,-8.45473802425673,0.5799361005031846,1.1511074236687895
Jhonny Peralta,1738,2022,40,-9.254738024256731,0.5451399344729934,1.0820409782486622
Jhonny Peralta,1738,2023,41,-10.05473802425673,0.5124315384046138,1.0171185195537424
Jhonny Peralta,1738,2024,42,-10.85473802425673,0.48168564610033693,0.9560914083805178
Miguel Cabrera,1744,2017,34,-5.847554154746528,0.5051323439084662,0.5051323439084662
Miguel Cabrera,1744,2018,35,-6.647554154746528,0.4748244032739582,0.4748244032739582
Miguel Cabrera,1744,2019,36,-7.447554154746529,0.4463349390775207,0.4463349390775207
Miguel Cabrera,1744,2020,37,-8.247554154746528,0.4195548427328694,0.4195548427328694
Miguel Cabrera,1744,2021,38,-9.047554154746528,0.3943815521688972,0.3943815521688972
Miguel Cabrera,1744,2022,39,-9.847554154746529,0.37071865903876333,0.37071865903876333
Miguel Cabrera,1744,2023,40,-10.647554154746528,0.34847553949643756,0.34847553949643756
Miguel Cabrera,1744,2024,41,-11.447554154746527,0.32756700712665127,0.32756700712665127
Miguel Cabrera,1744,2025,42,-12.247554154746528,0.3079129866990522,0.3079129866990522
Cody Ross,1760,2017,34,3.035616438356164,0.0,0.0
Cody Ross,1760,2018,35,2.235616438356164,0.0,0.0
Cody Ross,1760,2019,36,1.4356164383561638,0.0,0.0
Cody Ross,1760,2020,37,0.635616438356164,0.0,0.0
Cody Ross,1760,2021,38,-0.16438356164383583,0.0,0.0
Cody Ross,1760,2022,39,-0.9643835616438357,0.0,0.0
Cody Ross,1760,2023,40,-1.7643835616438355,0.0,0.0
Cody Ross,1760,2024,41,-2.5643835616438353,0.0,0.0
Cody Ross,1760,2025,42,-3.364383561643835,0.0,0.0
David DeJesus,1825,2017,36,-4.031762979397049,3.5583596214511037,4.4381738135681355
David DeJesus,1825,2018,37,-4.831762979397049,3.3448580441640376,4.1718833847540475
David DeJesus,1825,2019,38,-5.631762979397049,3.144166561514195,3.921570381668804
David DeJesus,1825,2020,39,-6.43176297939705,2.9555165678233433,3.686276158768676
David DeJesus,1825,2021,40,-7.231762979397049,2.7781855737539423,3.4650995892425547
David DeJesus,1825,2022,41,-8.03176297939705,2.6114944393287054,3.2571936138880013
