Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brandon Kintzler,2017,32,RP,9939,0.14444022,0.051793132,3.9157128,3.8204222
Brandon Maurer,2017,26,RP,4878,0.21027601,0.080881774,3.6983848,3.685137
Brandon Morrow,2017,32,RP,9346,0.16487788,0.065082595,3.9004023,3.7487562
Brett Cecil,2017,30,RP,2660,0.265824,0.068424135,3.6465406,3.4580393
Brett Oberholtzer,2017,27,RP,3855,0.17627522,0.08961256,4.7281947,4.7689223
Brian Ellington,2017,26,RP,17233,0.19788632,0.10196283,3.82479,3.702191
Brian Flynn,2017,27,RP,12027,0.17799804,0.09581925,4.066993,3.9563305
Brooks Brown,2017,32,RP,5679,0.12746836,0.09571076,4.2826867,4.307674
Bruce Rondon,2017,26,RP,5766,0.27191418,0.09475706,3.7669177,3.6955278
Bryan Morris,2017,30,RP,10234,0.1514966,0.08902843,3.941967,3.8515837
Bryan Shaw,2017,29,RP,8110,0.223055,0.09268367,4.068552,3.9047267
Bud Norris,2017,32,RP,9492,0.19531916,0.08982503,4.4397087,4.3983974
Buddy Boshers,2017,29,RP,8490,0.21696644,0.05914805,3.473994,3.3860147
Burke Badenhop,2017,34,RP,9736,0.12096811,0.071715474,3.8684192,3.8125958
Cam Bedrosian,2017,25,RP,13360,0.26020938,0.09421228,3.1589267,3.0621402
Carl Edwards Jr.,2017,25,RP,13607,0.34512708,0.0988518,3.0600662,2.9456227
Carlos Estevez,2017,24,RP,14542,0.22607374,0.102089874,3.9922678,4.06973
Carlos Torres,2017,34,RP,7624,0.20216726,0.084666334,4.013488,3.83506
Carlos Villanueva,2017,33,RP,4138,0.19238092,0.07071418,4.4140754,4.2733126
Carter Capps,2017,26,RP,12803,0.41187918,0.07629518,2.0407434,1.8181549
Casey Fien,2017,33,RP,3926,0.18387881,0.063220076,4.6360517,4.4983497
Casey Janssen,2017,35,RP,7355,0.14984128,0.053403538,4.200977,4.167832
Cesar Ramos,2017,33,RP,3357,0.15548573,0.08480548,4.775237,4.691642
Chad Qualls,2017,38,RP,2170,0.16322692,0.060255,4.290573,4.2303877
Charlie Furbush,2017,31,RP,1370,0.25486633,0.06463793,3.407265,3.2396948
Chasen Shreve,2017,26,RP,10855,0.234778,0.09942369,4.511061,4.438188
Chaz Roe,2017,30,RP,9866,0.19700463,0.09104335,4.0552635,3.9683855
Chien-Ming Wang,2017,37,RP,2074,0.12758557,0.07931819,4.623841,4.577299
Chris Capuano,2017,38,RP,1701,0.18149994,0.09503251,4.645921,4.618256
Chris Devenski,2017,26,RP,12763,0.22143865,0.06511247,3.1515148,2.9945261
Chris Hatcher,2017,32,RP,3299,0.23099661,0.0997931,4.515215,4.3819003
Chris Rusin,2017,30,RP,9895,0.17455432,0.071047395,3.899518,3.869259
Chris Withrow,2017,28,RP,7161,0.16812682,0.096284345,4.479425,4.414257
Chris Young,2017,38,RP,3196,0.19298072,0.09085089,4.964319,4.701778
Christian Bergman,2017,29,RP,10925,0.12821299,0.061659332,4.1686773,4.2327714
Clay Buchholz,2017,32,RP,3543,0.168904,0.08279319,4.3981586,4.332251
Clayton Richard,2017,33,RP,3551,0.12587877,0.08282254,4.1665535,4.1062784
Cody Allen,2017,28,RP,12183,0.2930299,0.0984546,3.3860848,3.2199602
Cody Anderson,2017,26,RP,12799,0.16765541,0.06698402,4.251064,4.288012
Colton Murray,2017,27,RP,12264,0.2142485,0.08739367,4.433828,4.4691405
Corey Knebel,2017,25,RP,15010,0.24730766,0.098229624,3.7807276,3.7791185
Cory Gearrin,2017,31,RP,7947,0.2057203,0.07378133,3.7766929,3.6704211
Craig Kimbrel,2017,29,RP,6655,0.3352691,0.11423452,3.2261982,3.0495565
Dale Thayer,2017,36,RP,5032,0.16726118,0.08279546,4.4677753,4.2936873
Dan Jennings,2017,30,RP,8073,0.1620643,0.10039521,3.798575,3.6654177
Dan Otero,2017,32,RP,7385,0.17862365,0.0505923,3.4583275,3.3684587
Daniel Hudson,2017,30,RP,7146,0.210455,0.08401287,3.9986463,3.953243
Danny Coulombe,2017,27,RP,13293,0.25687563,0.08809009,3.770174,3.6910377
Danny Duffy,2017,28,RP,3542,0.22125113,0.074680455,4.032313,3.9219494
Danny Farquhar,2017,30,RP,8501,0.24655715,0.08848871,4.438066,4.266702
Darren O'Day,2017,34,RP,3321,0.2566825,0.08818821,4.153025,3.9119341
David Aardsma,2017,35,RP,1902,0.23432864,0.098251134,4.5998316,4.3933973
David Carpenter,2017,31,RP,3959,0.23124819,0.07028571,3.5163417,3.3648815
David Hernandez,2017,32,RP,4259,0.22586259,0.090115696,4.39,4.2075152
David Phelps,2017,30,RP,6316,0.26138407,0.09431344,3.4927251,3.3095183
David Robertson,2017,32,RP,8241,0.25891116,0.10123029,3.8141363,3.6275911
Dellin Betances,2017,29,RP,6216,0.36556965,0.099848405,2.6848488,2.4910088
Deolis Guerra,2017,28,RP,8410,0.15378954,0.052687593,3.9460828,3.8791316
Derek Law,2017,26,RP,13133,0.20339212,0.060943138,3.2751582,3.1284847
Dillon Gee,2017,31,RP,7396,0.15950073,0.07120426,4.6084337,4.6035533
Drew Storen,2017,29,RP,6983,0.22177097,0.07084609,3.9483323,3.877714
Dustin McGowan,2017,35,RP,8600,0.19069311,0.101255,4.261571,4.0245013
Dylan Bundy,2017,24,RP,12917,0.20614181,0.08763548,4.2305307,4.23559
Eddie Butler,2017,26,RP,13453,0.16063859,0.083329186,4.6310515,4.7687426
Edubray Ramos,2017,24,RP,16086,0.22628835,0.07755977,3.7313454,3.7053437
Edward Mujica,2017,33,RP,3970,0.15847208,0.057599247,4.3784432,4.3188515
Edwin Diaz,2017,23,RP,14710,0.36022317,0.08208399,2.5675704,2.4494832
Edwin Jackson,2017,33,RP,1841,0.16515166,0.09745406,4.6587625,4.5861936
Elvis Araujo,2017,25,RP,12854,0.19763567,0.11048804,3.5577672,3.5395126
Enny Romero,2017,26,RP,4001,0.2315444,0.1137217,4.0972676,4.194959
Enrique Burgos,2017,26,RP,3895,0.23054422,0.11073239,4.1097417,4.1501064
Erasmo Ramirez,2017,27,RP,10314,0.1693789,0.074390754,4.295135,4.2818
Eric O'Flaherty,2017,32,RP,5746,0.13142867,0.09270653,4.309556,4.5399942
Erik Goeddel,2017,28,RP,11712,0.22033001,0.08648485,3.9450476,3.8574328
Ernesto Frieri,2017,31,RP,5178,0.2500715,0.07935835,4.499271,4.45272
Esmil Rogers,2017,31,RP,6317,0.20353238,0.08657115,4.4538803,4.4708405
Felipe Vazquez,2017,25,RP,12076,0.24719037,0.0922317,3.5287347,3.4946299
Felix Doubront,2017,29,RP,1478,0.1640516,0.08128742,4.3930454,4.472023
Fernando Abad,2017,31,RP,4994,0.19815744,0.09781691,4.376766,4.2176657
Fernando Rodney,2017,40,RP,494,0.21129392,0.105404995,4.241681,3.9914079
Fernando Rodriguez,2017,33,RP,7558,0.21627723,0.099450424,3.94093,3.802025
Fernando Salas,2017,32,RP,4971,0.21444614,0.06874697,4.159481,4.026512
Francisco Rodriguez,2017,35,RP,1642,0.21058609,0.08084844,3.995594,3.773647
Frank Garces,2017,27,RP,13144,0.18261434,0.1024564,4.8263783,4.8385735
Gavin Floyd,2017,34,RP,3886,0.21468064,0.07043191,4.1525884,3.9838617
George Kontos,2017,32,RP,9486,0.14944881,0.07932036,4.077675,3.916239
Gonzalez Germen,2017,29,RP,5876,0.17684907,0.118405625,4.571381,4.548987
Greg Holland,2017,31,RP,7196,0.24441111,0.115357965,3.5856993,3.431489
Hansel Robles,2017,26,RP,11801,0.24029045,0.09869557,3.809739,3.7366164
Heath Hembree,2017,28,RP,11632,0.19010146,0.07949384,3.9883718,3.8401663
Hector Neris,2017,28,RP,11804,0.2671766,0.08528949,3.782601,3.5944905
Hector Rondon,2017,29,RP,2391,0.2483662,0.061908167,3.5797234,3.3642507
Hunter Cervenka,2017,27,RP,10510,0.20563355,0.124032825,4.046586,3.9440718
Hunter Strickland,2017,28,RP,7836,0.21199435,0.07699756,3.5923898,3.4562411
Huston Street,2017,33,RP,8258,0.19976465,0.079350725,4.0309477,3.8432305
Ian Krol,2017,26,RP,10066,0.22919409,0.071216084,3.4350245,3.322366
J.J. Hoover,2017,29,RP,9037,0.1784239,0.10228397,4.2872486,4.1745777
J.P. Howell,2017,34,RP,8245,0.18315962,0.073010884,3.8603916,3.6866674
JC Ramirez,2017,28,RP,8302,0.17053288,0.07220294,4.36221,4.3319635
Jacob Turner,2017,26,RP,10185,0.13769853,0.07037395,4.0354824,4.2731133
Jake Barrett,2017,25,RP,13322,0.20407808,0.10090224,4.0366592,3.9952793
Jake Diekman,2017,30,RP,5003,0.24387497,0.10985899,3.8690073,3.708622
Jake McGee,2017,30,RP,7550,0.21275562,0.078004204,4.3073077,4.190191
Jake Peavy,2017,36,RP,1051,0.1757407,0.06888998,4.3151717,4.2287087
Jared Hughes,2017,31,RP,9325,0.13011031,0.08139702,4.3405557,4.243984
Jason Frasor,2017,39,RP,1906,0.19885395,0.086229414,3.8178978,3.58082
Jason Grilli,2017,40,RP,521,0.2619821,0.10028652,3.996142,3.783721
Jason Motte,2017,35,RP,5861,0.1498525,0.06023207,3.9559467,3.882363
Javier Lopez,2017,39,RP,1663,0.14656225,0.09535142,3.8379328,3.5878732
Jean Machi,2017,35,RP,3220,0.16555227,0.08168752,4.366504,4.2646017
Jeanmar Gomez,2017,29,RP,9033,0.14867464,0.07186213,3.9724274,3.990865
Jeff Locke,2017,29,RP,2929,0.14350142,0.07957914,4.3887568,4.4672136
Jeff Manship,2017,32,RP,6865,0.1833016,0.0973906,4.380722,4.1639934
Jeremy Affeldt,2017,38,RP,583,0.14120203,0.07896467,4.507267,4.427282
Jeremy Jeffress,2017,29,RP,9490,0.16968706,0.0797568,3.7088587,3.5680768
Jerry Blevins,2017,33,RP,7841,0.25306144,0.083568096,3.620317,3.37411
Jesse Chavez,2017,33,RP,5448,0.20329,0.0728503,4.327767,4.194846
Jeurys Familia,2017,27,RP,5114,0.23509662,0.09054541,3.1843536,3.030601
Jhan Marinez,2017,28,RP,5830,0.16800737,0.07964921,3.9333875,3.8441713
Jhoulys Chacin,2017,29,RP,2608,0.1749995,0.08369501,4.1311326,4.1193357
Jim Henderson,2017,34,RP,6653,0.22635852,0.08576925,4.5241055,4.3286443
Jim Johnson,2017,34,RP,3656,0.21481016,0.07602791,3.5520344,3.3971114
Joakim Soria,2017,33,RP,6941,0.21437296,0.08609112,4.301731,4.100547
Joaquin Benoit,2017,39,RP,1437,0.2139936,0.09845043,4.1008887,3.8184292
Joe Beimel,2017,40,RP,979,0.12140123,0.07911934,4.6223955,4.4469347
Joe Biagini,2017,27,RP,13194,0.18532456,0.07182632,3.5228527,3.4290564
Joe Blanton,2017,36,RP,4849,0.2243033,0.077388994,3.735575,3.4940162
Joe Kelly,2017,29,RP,9761,0.23162338,0.107430205,4.1990867,4.159071
Joe Smith,2017,33,RP,3281,0.18150188,0.08138021,4.3752046,4.214773
Joe Thatcher,2017,35,RP,4620,0.17995685,0.046917796,3.826595,3.7206273
Joel De La Cruz,2017,28,RP,12825,0.14049439,0.078774616,4.5811367,4.6232066
John Axford,2017,34,RP,9059,0.19971603,0.104360856,4.18131,4.0115137
John Gant,2017,24,RP,13684,0.20806023,0.09065536,4.106267,4.169169
Jon Niese,2017,30,RP,4424,0.16337246,0.08188177,4.7031198,4.685058
Jonathan Broxton,2017,33,RP,4759,0.21030177,0.089956805,4.2180724,4.0914145
Jonathan Papelbon,2017,36,RP,5975,0.18711536,0.07905765,4.0595655,3.8943648
Jordan Lyles,2017,26,RP,7593,0.12321894,0.09205903,4.2183166,4.46294
Jose Alvarez,2017,28,RP,5358,0.18375391,0.07239601,3.6744266,3.613004
Jose Dominguez,2017,26,RP,11571,0.13959362,0.09438415,4.6544795,4.747533
Jose Ramirez,2017,27,RP,10171,0.20864518,0.10971232,4.0025997,3.908521
Jose Urena,2017,25,RP,11589,0.14505245,0.08112465,4.300804,4.504566
Josh A. Smith,2017,29,RP,10946,0.18865976,0.09759274,4.7250004,4.686104
Josh Collmenter,2017,31,RP,7312,0.17252383,0.08104179,4.622738,4.503139
Josh Fields,2017,31,RP,5070,0.25292513,0.08091102,3.5681586,3.464896
Josh Osich,2017,28,RP,11528,0.16472492,0.09912194,4.841763,4.8163257
Juan Nicasio,2017,30,RP,7731,0.24594337,0.09686231,3.8372693,3.734113
Jumbo Diaz,2017,33,RP,3397,0.20638062,0.08996224,4.5656104,4.363917
Junichi Tazawa,2017,31,RP,4079,0.23175643,0.07237837,4.056054,3.9194157
Justin De Fratus,2017,29,RP,4955,0.1875401,0.08019572,4.057681,4.0473156
Justin Grimm,2017,28,RP,11720,0.27182743,0.10321504,3.5830584,3.4524398
Justin Masterson,2017,32,RP,2038,0.18188272,0.096590996,4.5476265,4.540414
Justin Miller,2017,30,RP,8580,0.23155725,0.096324846,4.12056,4.090172
Justin Nicolino,2017,25,RP,11754,0.109029196,0.068316355,4.23762,4.4093733
Justin Wilson,2017,29,RP,4301,0.23872666,0.07839027,3.5535169,3.4427805
Kelvin Herrera,2017,27,RP,6033,0.25328213,0.06956606,3.2663612,3.1115043
Ken Giles,2017,26,RP,12910,0.30969083,0.09145926,3.0836215,2.9827082
Kenley Jansen,2017,29,RP,3096,0.3418381,0.06579261,2.6188354,2.4015417
Keone Kela,2017,24,RP,14696,0.2788446,0.09838879,3.7351625,3.7349536
Kevin Jepsen,2017,32,RP,6475,0.17339745,0.09076222,4.749487,4.6389813
Kevin Quackenbush,2017,28,RP,12360,0.17664649,0.08629894,4.273721,4.249796
Kevin Siegrist,2017,27,RP,8180,0.24455936,0.101339184,3.9949894,3.837223
Keyvius Sampson,2017,26,RP,10039,0.20869768,0.11014263,4.652316,4.6774406
Kirby Yates,2017,30,RP,9073,0.25068295,0.096111484,4.055866,3.9595587
Koji Uehara,2017,42,RP,9227,0.2693655,0.06683102,3.6073623,3.3468223
Kyle Barraclough,2017,27,RP,13713,0.34033296,0.12203294,2.726935,2.5057309
Kyle Ryan,2017,25,RP,11753,0.14212745,0.07577711,3.9526544,4.009403
LaTroy Hawkins,2017,44,RP,729,0.16544059,0.057184972,3.685717,3.5149462
Liam Hendriks,2017,28,RP,3548,0.23344307,0.06392552,3.324964,3.222311
Logan Verrett,2017,27,RP,12905,0.1761101,0.09291236,4.5835543,4.6122
Louis Coleman,2017,31,RP,9720,0.19623987,0.10158623,4.317351,4.2149014
Luis Avilan,2017,27,RP,2882,0.2036866,0.07484416,3.8546853,3.8175533
Luis Cessa,2017,25,RP,13345,0.16901581,0.066128515,4.553849,4.5665426
Luis Garcia,2017,30,RP,6984,0.18384701,0.107605785,3.9675572,3.8504772
Luis Perdomo,2017,24,RP,14682,0.15995872,0.07382584,4.2989964,4.452538
Luis Severino,2017,23,RP,15890,0.20610324,0.08433048,4.1030135,4.171577
Luke Gregerson,2017,33,RP,4090,0.25161034,0.07516002,3.539451,3.3376262
Luke Hochevar,2017,33,RP,6943,0.23230615,0.07254199,4.169889,3.9780118
Manny Parra,2017,34,RP,4279,0.17299044,0.07112114,3.862651,3.7957077
Marc Rzepczynski,2017,31,RP,6612,0.2001363,0.11240112,3.913022,3.7833848
Mark Lowe,2017,34,RP,7416,0.2217134,0.08441864,4.5049973,4.380827
Mark Melancon,2017,32,RP,4264,0.20733461,0.058429766,3.2460961,3.0143123
Mat Latos,2017,29,RP,3815,0.15499774,0.08661486,4.5530114,4.5997577
Matt Albers,2017,34,RP,4300,0.14708363,0.07543803,4.6253076,4.54142
Matt Andriese,2017,27,RP,12022,0.18767904,0.064475864,3.989607,3.9841053
Matt Barnes,2017,27,RP,12863,0.22458328,0.095235854,4.057323,4.0218415
Matt Belisle,2017,37,RP,1837,0.15484466,0.067369975,3.6006196,3.3927965
Matt Bowman,2017,26,RP,13528,0.1644501,0.07587557,3.70662,3.689268
Matt Bush,2017,31,RP,1246,0.21989034,0.06689531,3.4284306,3.2070684
Matt Thornton,2017,40,RP,1918,0.12211466,0.06815171,3.8672934,3.701855
Mauricio Cabrera,2017,23,RP,12975,0.16845265,0.10435607,3.5103354,3.515235
Michael Blazek,2017,28,RP,9654,0.18531725,0.10779166,4.5643835,4.565042
Michael Feliz,2017,24,RP,11903,0.32015753,0.08771628,3.3113828,3.259793
Michael Lorenzen,2017,25,RP,14843,0.20786574,0.08079556,4.0177813,3.9806693
Michael Tonkin,2017,27,RP,10315,0.23746638,0.080315135,4.169184,4.1152954
Michael Ynoa,2017,25,RP,14093,0.1964669,0.11073052,3.6659052,3.5954382
Mike Clevinger,2017,26,RP,12808,0.20653832,0.10608615,4.3485,4.379
Mike Dunn,2017,32,RP,9948,0.21531427,0.08350643,4.1218853,3.9635625
Mike Montgomery,2017,27,RP,4869,0.19562389,0.09083598,4.0444927,3.9555871
Mike Morin,2017,26,RP,13442,0.20823376,0.07437904,3.7734804,3.8539996
Mike Wright Jr.,2017,27,RP,12586,0.15875302,0.08053503,4.704488,4.7860193
Mychal Givens,2017,27,RP,10430,0.2774637,0.100262746,3.3988104,3.2569206
Nate Jones,2017,31,RP,4696,0.25272515,0.06676725,3.4870262,3.2321596
Nathan Karns,2017,29,RP,12638,0.22829492,0.09812391,4.1318755,4.06951
Neal Cotts,2017,37,RP,1797,0.19828622,0.082273945,4.44612,4.241191
Neftali Feliz,2017,29,RP,18,0.24129868,0.09182406,4.21334,4.1235967
Nick Masset,2017,35,RP,7267,0.15873113,0.09936491,4.3552246,4.351503
Nick Vincent,2017,30,RP,7555,0.2360785,0.07120025,4.14708,3.9694984
Nick Wittgren,2017,26,RP,15594,0.17945085,0.06299736,3.863099,3.7935817
Odrisamer Despaigne,2017,30,RP,16017,0.13269882,0.094038755,4.5629497,4.688697
Oliver Perez,2017,35,RP,1514,0.23458104,0.09843909,4.218051,4.062194
Pat Dean,2017,28,RP,11350,0.17034848,0.07646276,4.5440087,4.6102057
Pat Neshek,2017,36,RP,4682,0.20763056,0.06461134,4.047107,3.8428957
Patrick Corbin,2017,27,RP,9323,0.18852957,0.08387764,4.2894197,4.3177857
Paul Clemens,2017,29,RP,8037,0.16976888,0.09003759,4.7656655,4.685329
Pedro Baez,2017,29,RP,5420,0.25319362,0.078524366,3.7794309,3.6029296
Pedro Strop,2017,32,RP,4070,0.28029105,0.08903833,3.5014656,3.2739258
Pedro Villarreal,2017,29,RP,9904,0.13497154,0.06624812,4.26488,4.2379026
Peter Moylan,2017,38,RP,4891,0.15545027,0.08035107,4.1864653,4.019221
Rafael Betancourt,2017,42,RP,177,0.19949196,0.06926499,3.8633335,3.822917
Raisel Iglesias,2017,27,RP,17130,0.23205559,0.08288857,3.7267678,3.6019235
Randall Delgado,2017,27,RP,5985,0.19802517,0.100643866,4.1383862,4.1178055
Randy Choate,2017,41,RP,813,0.18661039,0.08290698,4.0081367,3.8716385
Rob Scahill,2017,30,RP,9286,0.16784814,0.07926597,3.997726,3.8780448
Robbie Ross Jr.,2017,28,RP,6819,0.21068251,0.09104341,3.7848613,3.6851308
Roberto Osuna,2017,22,RP,13764,0.24877048,0.07110262,3.4135022,3.357118
Ross Detwiler,2017,31,RP,2859,0.13289262,0.08730726,4.6215835,4.719923
Ross Ohlendorf,2017,34,RP,8268,0.20872235,0.094799295,4.789195,4.5967016
Ross Stripling,2017,27,RP,13273,0.1635082,0.075518765,4.021979,4.010828
Ryan Buchter,2017,30,RP,9456,0.27771586,0.110054955,3.5081751,3.2782285
Ryan Dull,2017,27,RP,13974,0.22362646,0.0670184,3.7856781,3.6022475
Ryan Garton,2017,27,RP,14016,0.17973094,0.0709608,4.0408688,4.0277123
Ryan Madson,2017,36,RP,1852,0.17829761,0.071880236,4.0580425,3.871041
Ryan Mattheus,2017,33,RP,7169,0.13273871,0.0718448,3.9390793,3.903258
Ryan Pressly,2017,28,RP,7005,0.18643846,0.07480932,3.9592974,3.8773246
Ryan Tepera,2017,29,RP,10291,0.17578195,0.06529152,4.702679,4.592523
Ryan Vogelsong,2017,39,RP,1011,0.159259,0.09515029,4.6494913,4.4759026
Ryan Webb,2017,31,RP,7474,0.1407319,0.066538855,4.0022645,3.9234304
Ryan Weber,2017,26,RP,10160,0.15334143,0.05395343,4.367979,4.4390144
Sam Dyson,2017,29,RP,11710,0.18253498,0.0817524,3.803544,3.6501122
Sam LeCure,2017,33,RP,4664,0.17515035,0.09016337,4.2931805,4.1719923
Sammy Solis,2017,28,RP,11457,0.24000968,0.10862311,3.3792634,3.1740623
Santiago Casilla,2017,36,RP,2873,0.23557359,0.0841326,4.108316,3.8627183
Scott Atchison,2017,41,RP,2642,0.15315166,0.058094088,3.6409607,3.4848115
Scott Feldman,2017,34,RP,6283,0.149821,0.06439867,4.306914,4.2232914
Scott Oberg,2017,27,RP,13911,0.17443113,0.1006044,4.6762786,4.7125497
Sean Doolittle,2017,30,RP,1581,0.25453818,0.06605813,3.7570868,3.544482
Sergio Romo,2017,34,RP,9817,0.25032073,0.067659885,3.7407134,3.511975
Seth Lugo,2017,27,RP,12447,0.16075432,0.08192776,4.2073355,4.1258235
Seth Maness,2017,28,RP,12235,0.12768969,0.0657024,3.9562871,4.0001507
Seunghwan Oh,2017,34,RP,18719,0.2780497,0.0672681,3.0568297,2.7771468
Severino Gonzalez,2017,24,RP,14697,0.20320243,0.06325502,3.7707582,3.9701126
Shane Greene,2017,28,RP,10756,0.20062107,0.08115225,3.8197134,3.944143
Shawn Kelley,2017,33,RP,7773,0.29434034,0.06961126,3.3749568,3.1245143
Shawn Tolleson,2017,29,RP,10481,0.19959278,0.067734145,4.258197,4.240894
Steve Cishek,2017,31,RP,6483,0.24753901,0.09003259,3.8758004,3.6666434
Steve Geltz,2017,29,RP,8402,0.2082841,0.092213236,4.131249,4.0250545
T.J. McFarland,2017,28,RP,3237,0.1335849,0.087718494,4.2819266,4.381592
Taylor Rogers,2017,26,RP,13449,0.21992058,0.07141963,3.7899036,3.7234385
Tim Stauffer,2017,35,RP,6432,0.21642882,0.08261969,3.6513264,3.466617
Tom Wilhelmsen,2017,33,RP,9975,0.16615042,0.09185379,4.7688127,4.698915
Tommy Hunter,2017,30,RP,1157,0.15782343,0.065063015,3.7325616,3.6828392
Tommy Kahnle,2017,27,RP,11384,0.23187168,0.13770044,4.050798,4.0091825
Tommy Layne,2017,32,RP,7501,0.19063959,0.108674325,4.156096,3.9997325
Tommy Milone,2017,30,RP,7608,0.16560942,0.07441271,4.635811,4.6118054
Tony Barnette,2017,33,RP,3555,0.17436771,0.07050726,3.8193882,3.6019106
Tony Cingrani,2017,27,RP,12555,0.18491367,0.12151353,4.314088,4.31071
Tony Sipp,2017,33,RP,8280,0.21700668,0.08556497,4.605561,4.393762
Tony Watson,2017,32,RP,3132,0.1958704,0.07536754,4.0839963,3.8733358
Travis Wood,2017,30,RP,9884,0.19573793,0.09273352,4.284253,4.1417284
Trevor Cahill,2017,29,RP,6249,0.2066966,0.104302764,4.2037907,4.096027
Trevor May,2017,27,RP,6398,0.2748317,0.08537518,3.7244613,3.674328
Trevor Rosenthal,2017,27,RP,10745,0.26334745,0.12021503,3.650637,3.574351
Tyler Clippard,2017,32,RP,5640,0.2380448,0.09585256,4.2469797,4.0218344
Tyler Cravy,2017,27,RP,10770,0.17506775,0.09909233,4.32083,4.427585
Tyler Lyons,2017,29,RP,11334,0.22710213,0.07729192,4.339155,4.1780505
Tyler Thornburg,2017,28,RP,10688,0.28400868,0.089418754,3.5916955,3.3856766
Tyler Wilson,2017,27,RP,12691,0.12621008,0.0704039,4.293394,4.3984714
Vance Worley,2017,29,RP,6435,0.15244797,0.087292686,4.39727,4.368561
Vidal Nuno,2017,29,RP,9674,0.19979517,0.0641348,4.320224,4.197029
Wade Davis,2017,31,RP,7441,0.24110465,0.08956146,3.141705,2.8806484
Wade LeBlanc,2017,32,RP,5221,0.1891321,0.06008441,4.5333667,4.379184
Will Harris,2017,32,RP,3192,0.23667043,0.071309045,3.3549733,3.1026933
Will Smith,2017,27,RP,8048,0.26895872,0.10169331,3.4415624,3.3229775
Xavier Cedeno,2017,30,RP,36,0.22429684,0.078503355,3.4287677,3.2817833
Yoervis Medina,2017,28,RP,10498,0.21517152,0.10267675,3.7159193,3.5890653
Yusmeiro Petit,2017,32,RP,4020,0.17901099,0.063906536,4.4341807,4.3272543
Zach Duke,2017,34,RP,3840,0.2339844,0.10509633,3.8549354,3.5831125
