season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2025,31468,Jack Perkins,ATH,SP,08/21/25,Strained shoulder,Activated,08/22/25,09/06/25,09/29/25,Activated
2025,25098,Jacob Lopez,ATH,SP,08/24/25,Strained elbow flexor,Activated,08/25/25,09/09/25,09/29/25,Activated
2025,16943,Sean Newcomb,ATH,RP,09/14/25,Elbow inflammation,Activated,09/16/25,10/01/25,09/29/25,Activated
2025,26257,Joey Estes,ATH,SP,09/16/25,Back surgery (herniated disc),Activated,08/25/25,09/09/25,09/29/25,Activated
2025,29766,Zack Gelof,ATH,2B,09/24/25,Shoulder surgery,Activated,09/20/25,09/30/25,09/29/25,Activated
2025,20000,Tyler Wells,BAL,SP,06/17/24,Elbow surgery (internal brace),Activated,03/27/25,05/26/25,09/02/25,Activated
2025,24586,Kyle Bradish,BAL,SP,06/19/24,Tommy John surgery,Activated,03/27/25,05/26/25,08/26/25,Activated
2025,22286,Trevor Rogers,BAL,SP,Jan '25,Kneecap subluxation,Activated,03/24/25,04/08/25,05/11/25,Activated
2025,29866,Chayce McDermott,BAL,SP,Feb '25,Strained lat,Activated,03/24/25,04/08/25,05/04/25,Activated
2025,26289,Gunnar Henderson,BAL,SS,02/27/25,Strained intercostal,Activated,03/24/25,04/03/25,04/04/25,Activated
2025,12828,Andrew Kittredge,BAL,RP,03/07/25,Arthroscopic knee surgery,Activated,03/24/25,04/08/25,05/21/25,Activated
2025,6175,Albert Suárez,BAL,RP,03/28/25,Shoulder inflammation,Activated,03/29/25,05/28/25,09/01/25,Activated
2025,29591,Colton Cowser,BAL,OF,03/30/25,Fractured thumb (left),Activated,03/31/25,05/30/25,06/02/25,Activated
2025,13774,Zach Eflin,BAL,SP,04/07/25,Strained lat,Activated,04/08/25,04/23/25,05/11/25,Activated
2025,18769,Cody Poteet,BAL,RP,04/20/25,Shoulder inflammation,Activated,04/21/25,06/20/25,08/30/25,Activated
2025,15711,Tyler O'Neill,BAL,OF,04/23/25,Neck inflammation,Activated,04/24/25,05/04/25,05/09/25,Activated
2025,27815,Jordan Westburg,BAL,INF,04/26/25,Strained hamstring,Activated,04/27/25,05/07/25,06/10/25,Activated
2025,11442,Gary Sánchez,BAL,C,04/27/25,Wrist inflammation,Activated,04/28/25,05/08/25,06/14/25,Activated
2025,18795,Ramón Urías,BAL,INF,04/30/25,Strained hamstring,Activated,05/01/25,05/11/25,05/14/25,Activated
2025,15711,Tyler O'Neill,BAL,OF,05/15/25,Shoulder impingement,Activated,05/16/25,05/26/25,07/04/25,Activated
2025,17128,Ramón Laureano,BAL,OF,05/20/25,Sprained ankle,Activated,05/21/25,05/31/25,06/06/25,Activated
2025,17929,Cedric Mullins,BAL,OF,05/28/25,Strained hamstring,Activated,05/29/25,06/08/25,06/10/25,Activated
2025,18373,Ryan Mountcastle,BAL,1B,05/30/25,Strained hamstring,Activated,05/31/25,07/30/25,08/08/25,Activated
2025,17273,Jorge Mateo,BAL,INF/OF,06/06/25,Elbow inflammation,Activated,06/07/25,08/06/25,09/02/25,Activated
2025,30055,Cade Povich,BAL,SP,06/15/25,Hip inflammation,Activated,06/16/25,07/01/25,08/04/25,Activated
2025,26288,Adley Rutschman,BAL,C,06/19/25,Strained oblique,Activated,06/20/25,06/30/25,07/28/25,Activated
2025,26106,Maverick Handley,BAL,C,06/22/25,Concussion,Activated,06/23/25,07/03/25,08/17/25,Activated
2025,13774,Zach Eflin,BAL,SP,06/28/25,Lower back discomfort,Activated,06/29/25,07/14/25,07/23/25,Activated
2025,16953,Chadwick Tromp,BAL,C,06/30/25,Strained lower back,Activated,07/01/25,07/11/25,07/25/25,Activated
2025,19362,Keegan Akin,BAL,RP,06/30/25,Shoulder inflammation,Activated,07/01/25,07/16/25,07/28/25,Activated
2025,11442,Gary Sánchez,BAL,C,07/05/25,Sprained knee,Activated,07/06/25,09/04/25,09/29/25,Activated
2025,16427,Scott Blewett,BAL,RP,07/12/25,Elbow discomfort,Activated,07/13/25,09/11/25,09/19/25,Activated
2025,24986,Colin Selby,BAL,RP,07/28/25,Strained hamstring,Activated,07/29/25,08/13/25,09/23/25,Activated
2025,15711,Tyler O'Neill,BAL,OF,08/05/25,Wrist inflammation,Activated,08/06/25,08/16/25,09/12/25,Activated
2025,29591,Colton Cowser,BAL,OF,08/06/25,Concussion,Activated,08/07/25,08/14/25,08/17/25,Activated
2025,24492,Grayson Rodriguez,BAL,RP,08/11/25,Elbow debridement surgery,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,26288,Adley Rutschman,BAL,C,08/17/25,Strained oblique,Activated,08/18/25,08/28/25,09/22/25,Activated
2025,13774,Zach Eflin,BAL,SP,08/18/25,Back surgery (lumbar microdiscectomy),Activated,07/29/25,09/27/25,09/29/25,Activated
2025,27815,Jordan Westburg,BAL,3B,08/18/25,Sprained ankle,Activated,08/19/25,08/29/25,09/16/25,Activated
2025,20666,Félix Bautista,BAL,RP,08/20/25,Shoulder surgery (torn labrum/rotator cuff),Activated,07/21/25,09/19/25,09/29/25,Activated
2025,27819,Brandon Young,BAL,SP,08/21/25,Strained hamstring,Activated,08/22/25,10/21/25,09/29/25,Activated
2025,24977,Shawn Dubin,BAL,RP,09/12/25,Elbow discomfort,Activated,09/13/25,09/28/25,09/29/25,Activated
2025,6175,Albert Suárez,BAL,RP,09/14/25,Elbow discomfort,Activated,09/15/25,09/30/25,09/29/25,Activated
2025,29866,Chayce McDermott,BAL,SP,09/18/25,Back discomfort,Activated,09/23/25,10/08/25,09/29/25,Activated
2025,26214,Chris Murphy,BOS,SP,04/10/24,Tommy John surgery,Activated,03/27/25,05/26/25,06/28/25,Activated
2025,19447,Patrick Sandoval,BOS,SP,06/26/24,Elbow surgery (internal brace),Activated,03/27/25,05/26/25,09/29/25,Activated
2025,31837,Masataka Yoshida,BOS,DH,10/03/24,Shoulder surgery (labral repair),Activated,03/24/25,05/23/25,07/09/25,Activated
2025,23920,Brayan Bello,BOS,SP,Feb '25,Strained shoulder,Activated,03/24/25,04/08/25,04/22/25,Activated
2025,25368,Zach Penrod,BOS,RP,02/19/25,Sprained elbow,Activated,03/27/25,05/26/25,05/27/25,Activated
2025,15474,Lucas Giolito,BOS,RP,03/11/25,Strained hamstring,Activated,03/24/25,04/08/25,04/30/25,Activated
2025,3548,Liam Hendriks,BOS,RP,03/20/25,Elbow inflammation (compressed nerve),Activated,03/24/25,04/08/25,04/19/25,Activated
2025,19896,Connor Wong,BOS,C,04/07/25,Fractured finger (left pinkie),Activated,04/08/25,04/18/25,05/02/25,Activated
2025,30160,Richard Fitts,BOS,SP,04/12/25,Strained pectoral,Activated,04/13/25,04/28/25,05/27/25,Activated
2025,19374,Walker Buehler,BOS,SP,04/26/25,Shoulder bursitis,Activated,04/29/25,05/14/25,05/20/25,Activated
2025,22514,Triston Casas,BOS,1B,05/04/25,Knee surgery (ruptured patellar tendon),Activated,05/03/25,07/02/25,09/29/25,Activated
2025,21562,Romy Gonzalez,BOS,INF/OF,05/07/25,Quad contusion,Activated,05/08/25,05/18/25,06/02/25,Activated
2025,22387,Josh Winckowski,BOS,SP,05/11/25,Strained elbow flexor,Activated,06/07/25,08/06/25,09/29/25,Activated
2025,17678,Alex Bregman,BOS,3B,05/23/25,Strained quad,Activated,05/24/25,06/03/25,07/11/25,Activated
2025,3548,Liam Hendriks,BOS,RP,05/27/25,Hip inflammation,Activated,05/28/25,07/27/25,09/29/25,Activated
2025,25648,Justin Slaten,BOS,RP,05/28/25,Shoulder inflammation,Activated,05/29/25,07/28/25,08/28/25,Activated
2025,19618,Jordan Hicks,BOS,RP,06/01/25,Toe inflammation,Activated,06/02/25,06/17/25,06/30/25,Activated
2025,16074,Nick Burdi,BOS,RP,06/02/25,Foot contusion,Activated,06/03/25,08/02/25,08/02/25,Activated
2025,23772,Wilyer Abreu,BOS,OF,06/08/25,Strained oblique,Activated,06/09/25,06/19/25,06/20/25,Activated
2025,30240,Hunter Dobbins,BOS,SP,06/20/25,Strained elbow,Activated,06/21/25,07/06/25,07/11/25,Activated
2025,31184,Luis Guerrero,BOS,RP,06/27/25,Sprained elbow,Activated,06/28/25,08/27/25,09/29/25,Activated
2025,20349,Zack Kelly,BOS,RP,06/29/25,Strained oblique,Activated,06/30/25,07/15/25,08/02/25,Activated
2025,20531,Kutter Crawford,BOS,SP,07/02/25,Wrist surgery,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,26031,Vaughn Grissom,BOS,INF,08/09/25,Plantar fascitis,Activated,09/09/25,11/08/25,09/29/25,Activated
2025,30240,Hunter Dobbins,BOS,SP,08/12/25,Knee surgery (torn ACL),Activated,07/12/25,09/10/25,09/29/25,Activated
2025,13770,Rob Refsnyder,BOS,OF,08/13/25,Strained oblique,Activated,08/15/25,08/25/25,08/28/25,Activated
2025,23772,Wilyer Abreu,BOS,OF,08/17/25,Strained calf,Activated,08/18/25,08/28/25,09/21/25,Activated
2025,19879,Tanner Houck,BOS,SP,08/18/25,Tommy John surgery,Activated,05/13/25,07/12/25,09/29/25,Activated
2025,29668,Marcelo Mayer,BOS,INF,08/20/25,Arthroscopic wrist surgery (right),Activated,07/24/25,09/22/25,09/29/25,Activated
2025,30160,Richard Fitts,BOS,SP,08/25/25,Elbow neuritis,Activated,08/26/25,09/10/25,09/29/25,Activated
2025,31812,Roman Anthony,BOS,OF,09/02/25,Strained oblique,Activated,09/03/25,09/13/25,09/29/25,Activated
2025,19618,Jordan Hicks,BOS,RP,09/03/25,Shoulder tendinitis,Activated,09/04/25,09/19/25,09/29/25,Activated
2025,19716,Dustin May,BOS,SP,09/03/25,Elbow neuritis,Activated,09/06/25,09/21/25,09/29/25,Activated
2025,16835,Brennan Bernardino,BOS,RP,09/06/25,Strained lat,Activated,09/09/25,09/24/25,09/29/25,Activated
2025,19205,Jesse Scholtens,CHW,SP,03/01/24,Tommy John surgery,Activated,03/27/25,05/26/25,08/02/25,Activated
2025,29823,Ky Bush,CHW,SP,02/12/25,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,25621,Bryan Ramos,CHW,3B,02/27/25,Strained elbow,Activated,03/24/25,04/03/25,04/11/25,Activated
2025,22932,Prelander Berroa,CHW,SP,Mar '25,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,31967,Drew Thorpe,CHW,SP,03/01/25,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,19734,Josh Rojas,CHW,INF,03/15/25,Fractured toe,Activated,03/24/25,04/03/25,05/04/25,Activated
2025,15274,Mike Tauchman,CHW,OF,03/17/25,Strained hamstring,Activated,03/24/25,04/03/25,04/06/25,Activated
2025,17964,Tyler Gilbert,CHW,RP,03/17/25,Knee bursitis,Activated,03/24/25,04/08/25,04/08/25,Activated
2025,17901,Andrew Benintendi,CHW,OF,04/06/25,Strained groin,Activated,04/07/25,04/17/25,04/17/25,Activated
2025,15274,Mike Tauchman,CHW,OF,04/09/25,Strained hamstring,Activated,04/10/25,04/20/25,05/23/25,Activated
2025,29530,Fraser Ellard,CHW,RP,04/09/25,Strained hamstring,Activated,04/10/25,04/25/25,04/30/25,Activated
2025,25543,Korey Lee,CHW,C,04/09/25,Sprained ankle,Activated,04/10/25,04/20/25,05/27/25,Activated
2025,16153,Austin Slater,CHW,OF,04/15/25,Knee surgery (torn meniscus),Activated,04/11/25,04/21/25,05/19/25,Activated
2025,6902,Martín Pérez,CHW,SP,04/18/25,Strained elbow flexor,Activated,04/19/25,06/18/25,08/13/25,Activated
2025,31580,Chase Meidroth,CHW,INF,04/19/25,Thumb inflammation,Activated,04/21/25,05/01/25,05/01/25,Activated
2025,27573,Gage Workman,CHW,INF/OF,04/30/25,Strained hip flexor,Activated,05/01/25,05/11/25,05/12/25,Activated
2025,29530,Fraser Ellard,CHW,RP,05/03/25,Strained lat,Activated,05/04/25,07/03/25,07/04/25,Activated
2025,17901,Andrew Benintendi,CHW,OF,05/04/25,Strained calf,Activated,05/05/25,05/15/25,05/23/25,Activated
2025,17964,Tyler Gilbert,CHW,RP,05/16/25,Sprained knee,Activated,05/17/25,06/01/25,06/13/25,Activated
2025,15684,Miguel Castro,CHW,RP,05/28/25,Torn patellar tendon (right knee),Activated,05/29/25,07/28/25,09/29/25,Activated
2025,22896,Lenyn Sosa,CHW,INF,06/02/25,Strained hip flexor,Activated,06/03/25,06/13/25,06/17/25,Activated
2025,31730,Jonathan Cannon,CHW,SP,06/02/25,Strained lower back,Activated,06/03/25,06/18/25,06/29/25,Activated
2025,27472,Jared Shuster,CHW,RP,06/04/25,Blister on hand,Activated,06/05/25,06/20/25,07/11/25,Activated
2025,21448,Davis Martin,CHW,SP,06/12/25,Strained forearm,Activated,06/17/25,07/02/25,07/22/25,Activated
2025,16061,Cam Booser,CHW,RP,06/19/25,Strained shoulder,Activated,06/20/25,07/05/25,07/13/25,Activated
2025,20043,Luis Robert Jr.,CHW,OF,06/25/25,Strained hamstring,Activated,06/26/25,07/06/25,07/08/25,Activated
2025,23312,Ryan Noda,CHW,1B/OF,07/06/25,Strained quad,Activated,07/07/25,07/17/25,07/31/25,Activated
2025,31394,Brooks Baldwin,CHW,INF/OF,07/07/25,Strained lower back,Activated,07/08/25,07/18/25,07/19/25,Activated
2025,31522,Tim Elko,CHW,1B,07/11/25,Sprained knee,Activated,07/12/25,07/22/25,08/04/25,Activated
2025,31687,Shane Smith,CHW,SP,07/17/25,Sprained ankle,Activated,07/16/25,07/31/25,08/01/25,Activated
2025,31580,Chase Meidroth,CHW,INF,07/30/25,Thumb contusion,Activated,08/04/25,08/14/25,08/15/25,Activated
2025,16507,Dan Altavilla,CHW,RP,08/01/25,Strained lat,Activated,08/02/25,08/17/25,09/05/25,Activated
2025,20178,Miguel Vargas,CHW,1B/3B,08/01/25,Strained oblique,Activated,08/02/25,08/12/25,08/12/25,Activated
2025,22273,Owen White,CHW,RP,08/18/25,Hip impingement,Activated,08/19/25,09/03/25,09/20/25,Activated
2025,21652,Elvis Peguero,CHW,RP,08/19/25,Strained elbow,Activated,08/20/25,09/04/25,09/29/25,Activated
2025,20043,Luis Robert Jr.,CHW,OF,08/26/25,Strained hamstring,Activated,08/27/25,09/06/25,09/29/25,Activated
2025,20178,Miguel Vargas,CHW,1B/3B,08/28/25,Sprained hand (left),Activated,08/29/25,09/08/25,09/10/25,Activated
2025,19924,Bryan Hudson,CHW,RP,09/02/25,Strained lower back,Activated,09/03/25,09/18/25,09/29/25,Activated
2025,6902,Martín Pérez,CHW,SP,09/17/25,Strained shoulder,Activated,09/18/25,10/03/25,09/29/25,Activated
2025,26641,Wikelman González,CHW,RP/SP,09/20/25,Elbow impingement,Activated,09/21/25,10/06/25,09/29/25,Activated
2025,17901,Andrew Benintendi,CHW,OF,09/22/25,Achilles tendinitis,Activated,09/21/25,10/01/25,09/29/25,Activated
2025,15274,Mike Tauchman,CHW,OF,09/30/25,Knee surgery (torn meniscus),Activated,09/21/25,10/01/25,09/29/25,Activated
2025,19932,Trevor Stephan,CLE,RP,Mar '24,Elbow surgery (UCL),Activated,03/24/25,05/23/25,07/30/25,Activated
2025,16269,John Means,CLE,SP,06/03/24,Tommy John surgery,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,18548,Sam Hentges,CLE,RP,09/18/24,Shoulder surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,24934,David Fry,CLE,UTL,10/30/24,Elbow surgery,Activated,03/27/25,05/26/25,05/31/25,Activated
2025,24978,Erik Sabrowski,CLE,RP,Feb '25,Elbow inflammation,Activated,03/24/25,05/23/25,06/27/25,Activated
2025,27500,Slade Cecconi,CLE,SP,03/07/25,Strained oblique,Activated,03/24/25,04/08/25,05/17/25,Activated
2025,16939,Lane Thomas,CLE,OF,04/19/25,Bone bruise (wrist),Activated,04/20/25,04/30/25,05/22/25,Activated
2025,13892,Paul Sewald,CLE,RP,04/28/25,Strained shoulder,Activated,04/29/25,05/14/25,07/05/25,Activated
2025,16939,Lane Thomas,CLE,OF,05/26/25,Plantar fascitis,Activated,05/27/25,06/06/25,06/09/25,Activated
2025,14932,Ben Lively,CLE,SP,06/04/25,Tommy John surgery,Activated,05/13/25,07/12/25,09/29/25,Activated
2025,12976,Austin Hedges,CLE,C,06/04/25,Concussion,Activated,06/05/25,06/12/25,06/13/25,Activated
2025,25660,Will Brennan,CLE,OF,06/09/25,Elbow surgery,Activated,05/20/25,07/19/25,09/29/25,Activated
2025,33834,Andrew Walters,CLE,RP,06/09/25,Lat surgery,Activated,05/31/25,07/30/25,09/29/25,Activated
2025,22563,Gabriel Arias,CLE,INF,06/29/25,Sprained ankle,Activated,06/30/25,07/10/25,07/25/25,Activated
2025,25553,Nic Enright,CLE,RP,09/02/25,Elbow inflammation,Activated,09/03/25,09/18/25,09/29/25,Activated
2025,20529,Nolan Jones,CLE,OF,09/19/25,Strained oblique,Activated,09/20/25,09/30/25,09/29/25,Activated
2025,16939,Lane Thomas,CLE,OF,09/23/25,Foot surgery (plantar fascitis),Activated,07/05/25,07/15/25,09/29/25,Activated
2025,24934,David Fry,CLE,DH,09/23/25,Nasal and facial fractures,Activated,09/24/25,10/04/25,09/29/25,Activated
2025,26048,Sawyer Gipson-Long,DET,SP,04/22/24,Elbow surgery (internal brace),Activated,03/27/25,05/26/25,06/04/25,Activated
2025,18413,José Urquidy,DET,SP,06/05/24,Tommy John surgery,Activated,03/27/25,05/26/25,09/12/25,Activated
2025,19883,Alex Lange,DET,RP,06/25/24,Lat surgery,Activated,03/27/25,05/26/25,08/18/25,Activated
2025,6562,Alex Cobb,DET,SP,Feb '25,Hip inflammation,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,23800,Parker Meadows,DET,OF,02/22/25,Upper arm nerve discomfort,Activated,03/27/25,05/26/25,06/02/25,Activated
2025,21558,Matt Vierling,DET,OF/INF,02/23/25,Strained shoulder,Activated,03/24/25,04/03/25,05/23/25,Activated
2025,30140,Ty Madden,DET,SP,03/03/25,Strained shoulder,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,22857,Wenceel Pérez,DET,OF,03/23/25,Back inflammation,Activated,03/24/25,05/23/25,05/27/25,Activated
2025,16997,Gleyber Torres,DET,2B,03/28/25,Strained oblique,Activated,03/29/25,04/08/25,04/11/25,Activated
2025,14712,Manuel Margot,DET,OF,04/07/25,Strained knee,Activated,04/08/25,04/18/25,05/07/25,Activated
2025,19452,Jake Rogers,DET,C,04/07/25,Strained oblique,Activated,04/08/25,04/18/25,05/20/25,Activated
2025,26079,Beau Brieske,DET,RP,04/17/25,Knee inflammation,Activated,04/18/25,05/03/25,05/03/25,Activated
2025,12777,John Brebbia,DET,RP,04/18/25,Strained triceps,Activated,04/19/25,05/04/25,05/09/25,Activated
2025,20492,Casey Mize,DET,SP,05/08/25,Strained hamstring,Activated,05/09/25,05/24/25,05/24/25,Activated
2025,19531,Jason Foley,DET,RP,05/13/25,Shoulder surgery,Activated,06/04/25,08/03/25,09/29/25,Activated
2025,24968,Reese Olson,DET,SP,05/17/25,Finger inflammation (right ring),Activated,05/18/25,06/02/25,07/04/25,Activated
2025,21558,Matt Vierling,DET,OF/INF,05/26/25,Shoulder inflammation,Activated,05/27/25,06/06/25,06/28/25,Activated
2025,30203,Jackson Jobe,DET,SP,06/16/25,Tommy John surgery,Activated,05/29/25,07/28/25,09/29/25,Activated
2025,26048,Sawyer Gipson-Long,DET,SP,06/27/25,Neck tightness,Activated,06/29/25,07/14/25,08/12/25,Activated
2025,25961,Kerry Carpenter,DET,OF,06/29/25,Strained hamstring,Activated,06/30/25,07/10/25,07/27/25,Activated
2025,20045,Sean Guenther,DET,RP,Jul '25,Hip surgery,Activated,07/06/25,09/04/25,09/29/25,Activated
2025,26079,Beau Brieske,DET,RP,07/08/25,Strained forearm,Activated,09/12/25,11/11/25,09/29/25,Activated
2025,13892,Paul Sewald,DET,RP,07/11/25,Strained shoulder,Activated,07/12/25,09/10/25,09/18/25,Activated
2025,24968,Reese Olson,DET,SP,07/24/25,Strained shoulder,Activated,07/25/25,09/23/25,09/29/25,Activated
2025,23800,Parker Meadows,DET,OF,07/27/25,Strained quad,Activated,07/28/25,08/07/25,09/05/25,Activated
2025,21558,Matt Vierling,DET,OF/INF,08/09/25,Strained oblique,Activated,08/10/25,08/20/25,09/29/25,Activated
2025,15009,Kyle Finnegan,DET,RP,09/03/25,Strained groin,Activated,09/01/25,09/16/25,09/19/25,Activated
2025,26048,Sawyer Gipson-Long,DET,SP,09/11/25,Neck stiffness,Activated,09/12/25,09/27/25,09/29/25,Activated
2025,27899,Colt Keith,DET,INF,09/18/25,Rib cage inflammation,Activated,09/19/25,09/29/25,09/29/25,Activated
2025,23735,Luis Garcia,HOU,SP,05/19/23,Tommy John surgery,Activated,03/24/25,05/23/25,09/01/25,Activated
2025,14120,Lance McCullers Jr.,HOU,SP,06/13/23,Elbow surgery (flexor tendon/bone spur),Activated,03/24/25,04/08/25,05/04/25,Activated
2025,17606,Cristian Javier,HOU,SP,06/06/24,Tommy John surgery,Activated,03/24/25,05/23/25,08/11/25,Activated
2025,21212,J.P. France,HOU,SP,07/02/24,Shoulder surgery (capsule tear),Activated,03/27/25,05/26/25,08/21/25,Activated
2025,24977,Shawn Dubin,HOU,RP,Feb '25,Shoulder discomfort,Activated,03/24/25,04/08/25,05/11/25,Activated
2025,20061,Kaleb Ort,HOU,RP,02/17/25,Strained oblique,Activated,03/24/25,04/08/25,04/27/25,Activated
2025,19960,Taylor Trammell,HOU,OF,02/21/25,Strained calf,Activated,03/24/25,04/03/25,06/23/25,Activated
2025,27781,Pedro León,HOU,OF,02/22/25,Sprained knee,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,19586,Forrest Whitley,HOU,RP,03/08/25,Knee contusion,Activated,03/24/25,04/08/25,04/19/25,Activated
2025,29921,Spencer Arrighetti,HOU,SP,04/07/25,Fractured thumb (right),Activated,04/07/25,06/06/25,08/06/25,Activated
2025,19586,Forrest Whitley,HOU,RP,04/26/25,Sprained knee,Activated,04/24/25,05/09/25,05/21/25,Activated
2025,19556,Yordan Alvarez,HOU,OF,05/02/25,Fractured hand (right),Activated,05/03/25,07/02/25,08/26/25,Activated
2025,27581,Hayden Wesneski,HOU,SP,05/23/25,Tommy John surgery,Activated,05/07/25,07/06/25,09/29/25,Activated
2025,19599,Chas McCormick,HOU,OF,05/29/25,Strained oblique,Activated,05/30/25,06/09/25,07/18/25,Activated
2025,31562,Zach Dezenzo,HOU,INF/OF,05/31/25,Sprained hand,Activated,06/01/25,07/31/25,09/29/25,Activated
2025,19407,Ronel Blanco,HOU,SP,06/06/25,Tommy John surgery,Activated,05/19/25,07/18/25,09/29/25,Activated
2025,14120,Lance McCullers Jr.,HOU,SP,06/10/25,Sprained foot,Activated,06/13/25,06/28/25,06/28/25,Activated
2025,31661,Jacob Melton,HOU,OF,06/13/25,Sprained ankle,Activated,06/14/25,06/24/25,07/28/25,Activated
2025,17907,Brendan Rodgers,HOU,2B,06/17/25,Strained oblique,Activated,06/15/25,08/14/25,09/29/25,Activated
2025,24977,Shawn Dubin,HOU,RP,06/20/25,Strained forearm,Activated,06/21/25,07/06/25,08/12/25,Activated
2025,21636,Jeremy Peña,HOU,SS,06/27/25,Fractured rib,Activated,06/28/25,07/08/25,08/01/25,Activated
2025,16451,Luis Guillorme,HOU,INF,06/29/25,Strained hamstring,Activated,06/30/25,07/10/25,07/28/25,Activated
2025,20308,Jake Meyers,HOU,OF,07/09/25,Strained calf,Activated,07/10/25,07/20/25,09/06/25,Activated
2025,14120,Lance McCullers Jr.,HOU,SP,07/19/25,Blister on finger,Activated,07/20/25,08/04/25,08/22/25,Activated
2025,20036,Isaac Paredes,HOU,3B,07/19/25,Strained hamstring,Activated,07/20/25,09/18/25,09/19/25,Activated
2025,14212,Josh Hader,HOU,RP,08/08/25,Sprained shoulder,Activated,08/09/25,08/24/25,09/29/25,Activated
2025,21345,Bennett Sousa,HOU,RP,08/19/25,Elbow inflammation,Activated,08/20/25,09/04/25,09/29/25,Activated
2025,19960,Taylor Trammell,HOU,OF,08/20/25,Strained neck,Activated,08/21/25,08/31/25,09/01/25,Activated
2025,24590,John Rooney,HOU,RP,08/24/25,Elbow inflammation,Activated,08/25/25,10/24/25,09/29/25,Activated
2025,14968,Victor Caratini,HOU,C/1B,08/26/25,Concussion,Activated,08/27/25,09/03/25,09/03/25,Activated
2025,29921,Spencer Arrighetti,HOU,SP,08/30/25,Elbow inflammation,Activated,08/31/25,09/15/25,09/29/25,Activated
