season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2020,9272,Chris Davis,BAL,1B,Aug'20,Patellar tendinitis,,08/20/20,08/30/20,09/08/20,Activated
2020,19363,Austin Hays,BAL,OF,08/06/20,Non-displaced rib fracture,Active roster,08/15/20,08/25/20,09/14/20,Activated
2020,14527,Jorge López,BAL,RP,08/10/20,COVID-19 protocol,Active roster,08/10/20,,08/15/20,Activated
2020,10231,Jose Iglesias,BAL,SS,08/11/20,Strained quad,Active roster,08/16/20,08/26/20,08/27/20,Activated
2020,16269,John Means,BAL,SP,08/11/20,COVID-19 protocol,Active roster,08/11/20,,08/15/20,Activated
2020,12857,Shawn Armstrong,BAL,RP,08/29/20,SI joint inflammation,Active roster,08/26/20,09/05/20,09/22/20,Activated
2020,6562,Alex Cobb,BAL,SP,09/04/20,Undisclosed,Active roster,09/04/20,,09/11/20,Activated
2020,17734,Evan Phillips,BAL,RP,09/23/20,Elbow inflammation,Outrighted,09/22/20,10/02/20,09/30/20,Activated
2020,17796,Dillon Tate,BAL,RP,07/10/20,Forearm contusion,10-Day IL,07/20/20,07/30/20,09/28/20,No timetable for return
2020,14551,Anthony Santander,BAL,OF,09/04/20,Strained oblique,10-Day IL,09/05/20,09/15/20,09/28/20,No timetable for return
2020,9272,Chris Davis,BAL,1B,09/11/20,Patellar tendinitis,10-Day IL,09/12/20,09/22/20,09/28/20,Out for 2020 season
2020,17796,Dillon Tate,BAL,RP,09/20/20,Sprained finger,10-Day IL,09/21/20,10/01/20,09/28/20,Out for 2020 season
2020,15149,Trey Mancini,BAL,1B/OF,03/12/20,Surgery (colon cancer),45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,17736,Richie Martin,BAL,INF,07/15/20,Wrist surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,5221,Wade LeBlanc,BAL,SP,08/23/20,Elbow stress reaction,45-Day IL,08/24/20,10/08/20,09/28/20,Out for 2020 season
2020,19848,Darwinzon Hernández,BOS,RP,Jul '20,COVID-19,,07/20/20,,08/20/20,Activated
2020,17359,Josh Taylor,BOS,RP,Jul '20,COVID-19,,07/20/20,,08/17/20,Activated
2020,16434,Christian Arroyo,BOS,INF,08/17/20,COVID-19 protocol,Active roster,08/17/20,,08/19/20,Activated
2020,9132,Nathan Eovaldi,BOS,SP,08/29/20,Strained calf,Active roster,08/26/20,09/05/20,09/12/20,Activated
2020,19848,Darwinzon Hernández,BOS,RP,08/29/20,Sprained SC joint,Active roster,08/30/20,09/09/20,09/18/20,Activated
2020,13533,Andrew Triggs,BOS,RP,09/11/20,Radial nerve irritation,Active roster,09/12/20,09/22/20,09/26/20,Activated
2020,13164,Eduardo Rodriguez,BOS,SP,Jul '20,COVID-19,10-Day IL,07/20/20,,09/28/20,Out for 2020 season
2020,17359,Josh Taylor,BOS,RP,09/05/20,Shoulder tendinitis,10-Day IL,09/08/20,09/18/20,09/28/20,No timetable for return
2020,17237,Austin Brice,BOS,RP,09/08/20,Strained lat,10-Day IL,09/09/20,09/19/20,09/28/20,No timetable for return
2020,16313,Yairo Muñoz,BOS,INF/OF,09/17/20,Strained lower back,10-Day IL,09/18/20,09/28/20,09/28/20,Out for 2020 season
2020,12178,Domingo Tapia,BOS,RP,09/24/20,Biceps contusion,10-Day IL,09/25/20,10/05/20,09/28/20,Out for 2020 season
2020,8370,Dustin Pedroia,BOS,2B,08/07/19,Knee joint procedure,45-Day IL,02/23/20,06/30/20,09/28/20,Out for 2020 season
2020,10603,Chris Sale,BOS,SP,03/30/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,17901,Andrew Benintendi,BOS,OF,08/11/20,Strained rib cage,45-Day IL,08/12/20,09/26/20,09/28/20,Out for 2020 season
2020,19646,Kyle Hart,BOS,SP,08/29/20,Hip impingement,45-Day IL,09/02/20,10/17/20,09/28/20,Out for 2020 season
2020,12997,Colten Brewer,BOS,SP/RP,08/31/20,Strained finger,45-Day IL,09/01/20,10/16/20,09/28/20,Out for 2020 season
2020,14862,Zack Godley,BOS,SP,09/04/20,Strained flexor,45-Day IL,09/07/20,10/22/20,09/28/20,Out for 2020 season
2020,16137,Carlos Rodón,CHW,SP,05/15/19,Tommy John surgery,,07/20/20,07/30/20,07/24/20,Activated
2020,14553,Nomar Mazara,CHW,OF,Jul '20,Illness,Active roster,07/21/20,,08/03/20,Activated
2020,14552,José Ruiz,CHW,RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/09/20,Activated
2020,17232,Yoán Moncada,CHW,3B,Jul '20,COVID-19,Active roster,07/20/20,07/30/20,07/24/20,Activated
2020,16400,Reynaldo López,CHW,SP,07/26/20,Strained shoulder,Active roster,07/27/20,08/06/20,08/22/20,Activated
2020,15172,Tim Anderson,CHW,SS,07/31/20,Strained groin,Active roster,08/01/20,08/11/20,08/11/20,Activated
2020,16137,Carlos Rodón,CHW,SP,08/03/20,Shoulder soreness,Active roster,08/04/20,09/18/20,09/24/20,Activated
2020,20521,Nick Madrigal,CHW,2B,08/04/20,Shoulder separation,Active roster,08/05/20,08/15/20,08/28/20,Activated
2020,16258,Aaron Bummer,CHW,RP,08/07/20,Strained biceps,Active roster,08/08/20,09/22/20,09/24/20,Activated
2020,5913,Leury García,CHW,INF/OF,08/10/20,Sprained thumb,Active roster,08/11/20,09/25/20,09/29/20,Activated
2020,19261,Ian Hamilton,CHW,RP,08/11/20,Shoulder soreness,Player Pool,08/12/20,08/22/20,08/22/20,Activated
2020,15082,Adam Engel,CHW,OF,08/17/20,COVID-19 protocol,Active roster,08/17/20,,08/19/20,Activated
2020,7448,Gio Gonzalez,CHW,SP/RP,08/29/20,Strained groin,Active roster,08/27/20,09/06/20,09/08/20,Activated
2020,16159,Jace Fry,CHW,RP,09/02/20,Back spasms,Active roster,09/03/20,09/13/20,09/15/20,Activated
2020,9434,Dallas Keuchel,CHW,SP,09/06/20,Back spasms,Active roster,09/07/20,09/17/20,09/19/20,Activated
2020,12297,Evan Marshall,CHW,RP,09/14/20,Shoulder inflammation,Active roster,09/15/20,09/25/20,09/25/20,Activated
2020,19541,Jimmy Lambert,CHW,RP,07/28/20,Strained forearm,45-Day IL,07/29/20,09/12/20,09/28/20,No timetable for return
2020,11379,Delino DeShields,CLE,OF,Jul '20,COVID-19,Active roster,07/20/20,,08/06/20,Activated
2020,13359,Tyler Naquin,CLE,OF,07/20/20,Fractured toe,Active roster,07/21/20,07/31/20,08/11/20,Activated
2020,2900,Roberto Pérez,CLE,C,07/28/20,Shoulder soreness,Active roster,07/29/20,08/08/20,08/18/20,Activated
2020,17018,Jefry Rodriguez,CLE,SP,Sep'20,Strained shoulder,45-Day IL,09/09/20,10/24/20,09/28/20,Out for 2020 season
2020,13218,Michael Fulmer,DET,SP,03/27/19,Tommy John surgery,Active roster,,,07/23/20,Activated
2020,13475,Daniel Norris,DET,SP,Jul '20,COVID-19,Active roster,07/20/20,,08/02/20,Activated
2020,16417,Sergio Alcántara,DET,SP/RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/07/20,Activated
2020,18353,Daz Cameron,DET,SP/RP,Jul '20,COVID-19,Active roster,07/20/20,,09/09/20,Activated
2020,20036,Isaac Paredes,DET,SP/RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/07/20,Activated
2020,4505,Jordan Zimmermann,DET,SP,07/18/20,Strained forearm,Active roster,07/20/20,09/03/20,09/10/20,Activated
2020,5223,Cameron Maybin,DET,OF,07/30/20,Strained quad,Active roster,07/31/20,08/10/20,08/14/20,Activated
2020,14814,Buck Farmer,DET,RP,08/09/20,Strained groin,Active roster,08/10/20,08/20/20,08/20/20,Activated
2020,14691,Harold Castro,DET,INF/OF,08/18/20,Strained hamstring,Active roster,08/19/20,08/29/20,09/18/20,Activated
2020,12092,Niko Goodrum,DET,SS,09/01/20,Strained oblique,Active roster,09/02/20,09/12/20,09/15/20,Activated
2020,13621,Jeimer Candelario,DET,1B,09/24/20,Strained lower back,10-Day IL,09/25/20,10/05/20,09/28/20,Out for 2020 season
2020,17338,Willi Castro,DET,SS,09/26/20,Shoulder soreness,10-Day IL,09/27/20,10/07/20,09/28/20,Out for 2020 season
2020,15821,Dario Agrazal,DET,SP,Jul '20,Strained forearm,45-Day IL,07/24/20,09/07/20,09/28/20,No timetable for return
2020,17478,Troy Stokes Jr.,DET,OF,Jul '20,Hand surgery,45-Day IL,08/07/20,09/21/20,09/28/20,No timetable for return
2020,12546,C.J. Cron,DET,1B,08/10/20,Sprained knee,45-Day IL,08/11/20,09/25/20,09/28/20,Out for 2020 season
2020,1994,Iván Nova,DET,SP,08/14/20,Triceps tendinitis,45-Day IL,08/15/20,09/29/20,09/28/20,Out for 2020 season
2020,14818,JaCoby Jones,DET,OF,09/01/20,Fractured hand,45-Day IL,09/02/20,10/17/20,09/28/20,Out for 2020 season
2020,11265,Jonathan Schoop,DET,2B,09/12/20,Sprained wrist,45-Day IL,09/13/20,10/28/20,09/28/20,Out for 2020 season
2020,7304,Salvador Perez,KCR,C,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated
2020,12981,Cam Gallagher,KCR,C,Jul '20,COVID-19,Active roster,07/20/20,,08/02/20,Activated
2020,13619,Jakob Junis,KCR,SP,Jul '20,COVID-19,Active roster,07/20/20,,08/02/20,Activated
2020,14508,Randy Rosario,KCR,RP,Jul '20,Arm tightness,Active roster,07/20/20,07/30/20,08/21/20,Activated
2020,15734,Brad Keller,KCR,SP,Jul '20,COVID-19,Active roster,07/20/20,,08/06/20,Activated
2020,17468,Kelvin Gutiérrez,KCR,3B/1B,Jul '20,Sprained elbow,Active roster,07/20/20,09/03/20,09/12/20,Activated
2020,16442,Ryan O'Hearn,KCR,1B,Jul '20,COVID-19,Active roster,07/20/20,,07/27/20,Activated
2020,18135,Chance Adams,KCR,SP/RP,Jul '20,TBD,Player Pool,07/20/20,07/30/20,08/07/20,Activated
2020,15117,Hunter Dozier,KCR,INF/OF,07/21/20,COVID-19,Active roster,07/22/20,,08/09/20,Activated
2020,4869,Mike Montgomery,KCR,SP,07/27/20,Strained lat,Active roster,07/28/20,09/11/20,09/23/20,Activated
2020,13356,Bubba Starling,KCR,OF,Aug '20,Undisclosed,Active roster,08/05/20,,08/14/20,Activated
2020,19577,Nick Heath,KCR,OF,08/07/20,Strained hamstring,Active roster,08/08/20,08/18/20,08/31/20,Activated
2020,14567,Franchy Cordero,KCR,OF,08/08/20,Sprained wrist,Active roster,08/09/20,09/23/20,09/23/20,Activated
2020,13619,Jakob Junis,KCR,SP,08/15/20,Back spasms,,08/13/20,08/23/20,08/26/20,Activated
2020,7304,Salvador Perez,KCR,C,08/16/20,Eye central serous chorioretinopathy,Active roster,08/18/20,08/28/20,09/11/20,Activated
2020,6986,Ian Kennedy,KCR,RP,08/29/20,Strained calf,Active roster,08/30/20,09/09/20,09/25/20,Activated
2020,14221,Jorge Soler,KCR,OF,09/05/20,Strained oblique,,09/06/20,09/16/20,09/21/20,Activated
2020,13356,Bubba Starling,KCR,OF,09/22/20,Lower back spasms,10-Day IL,09/23/20,10/03/20,09/28/20,Out for 2020 season
2020,7196,Greg Holland,KCR,RP,09/24/20,Strained oblique,10-Day IL,09/22/20,10/02/20,09/28/20,Out for 2020 season
2020,14221,Jorge Soler,KCR,OF,09/24/20,Strained oblique,10-Day IL,09/25/20,10/05/20,09/28/20,Out for 2020 season
2020,15200,Glenn Sparkman,KCR,RP,08/02/20,Strained forearm,45-Day IL,08/03/20,09/17/20,09/28/20,No timetable for return
2020,16432,Foster Griffin,KCR,RP,08/11/20,Tommy John surgery,45-Day IL,07/28/20,09/11/20,09/28/20,No timetable for return
2020,11713,Matt Harvey,KCR,RP,09/15/20,Strained lat,45-Day IL,09/16/20,10/31/20,09/28/20,Out for 2020 season
2020,14169,Kyle Zimmer,KCR,RP,09/22/20,Elbow ulnar neuritis,45-Day IL,09/23/20,11/07/20,09/28/20,Out for 2020 season
2020,15608,Willians Astudillo,MIN,UTL,Jul '20,COVID-19,Active roster,07/20/20,,08/11/20,Activated
2020,12164,Miguel Sanó,MIN,1B,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated
2020,6397,Jake Odorizzi,MIN,SP,07/20/20,Strained intercostal,,07/20/20,07/30/20,08/08/20,Activated
2020,8362,Homer Bailey,MIN,SP,07/28/20,Biceps tendinitis,Active roster,07/30/20,09/13/20,09/22/20,Activated
2020,4806,Rich Hill,MIN,SP,07/29/20,Shoulder fatigue,Active roster,07/31/20,08/10/20,08/19/20,Activated
2020,15823,Zack Littell,MIN,RP,07/30/20,Strained hamstring,,07/31/20,08/10/20,08/13/20,Activated
2020,5038,Josh Donaldson,MIN,3B,07/31/20,Strained calf,Active roster,08/04/20,08/14/20,09/02/20,Activated
2020,18088,Cody Stashak,MIN,RP,08/11/20,Lower back inflammation,Active roster,08/12/20,08/22/20,09/07/20,Activated
2020,14161,Byron Buxton,MIN,OF,08/19/20,Shoulder inflammation,Active roster,08/20/20,08/30/20,09/01/20,Activated
2020,15161,Mitch Garver,MIN,C,08/19/20,Strained intercostal,Active roster,08/20/20,08/30/20,09/18/20,Activated
2020,6397,Jake Odorizzi,MIN,SP,08/21/20,Chest contusion,,08/22/20,09/01/20,09/16/20,Activated
2020,15823,Zack Littell,MIN,RP,08/21/20,Elbow inflammation,Active roster,08/22/20,09/01/20,09/06/20,Activated
2020,12144,Max Kepler,MIN,OF,09/02/20,Strained groin,Active roster,09/04/20,09/14/20,09/13/20,Activated
2020,7476,Alex Avila,MIN,C,09/04/20,Lower back tightness,Active roster,09/05/20,09/15/20,09/16/20,Activated
2020,18568,Luis Arraez,MIN,2B,09/08/20,Knee tendinitis,Active roster,09/09/20,09/19/20,09/26/20,Activated
2020,6397,Jake Odorizzi,MIN,SP,09/16/20,Blister on finger,Active roster,09/17/20,09/27/20,09/28/20,Activated
2020,16337,Nick Gordon,MIN,INF,Jul '20,COVID-19,10-Day IL,07/20/20,,09/28/20,No timetable for return
2020,19627,Brent Rooker,MIN,OF/1B,09/12/20,Fractured forearm,10-Day IL,09/13/20,09/23/20,09/28/20,Out for 2020 season
2020,9874,DJ LeMahieu,NYY,INF,Jul '20,COVID-19,,07/20/20,,07/24/20,Activated
2020,13345,Luis Cessa,NYY,RP/SP,Jul '20,COVID-19,Active roster,07/20/20,,08/05/20,Activated
2020,15764,Masahiro Tanaka,NYY,SP,07/04/20,Concussion,Active roster,07/20/20,07/30/20,08/01/20,Activated
2020,10233,Aroldis Chapman,NYY,RP,07/11/20,COVID-19,Active roster,07/20/20,,08/17/20,Activated
2020,5517,Kyle Higashioka,NYY,C,08/05/20,Strained oblique,Active roster,08/06/20,08/16/20,09/01/20,Activated
2020,4949,Giancarlo Stanton,NYY,OF,08/08/20,Strained hamstring,Active roster,08/09/20,08/19/20,09/15/20,Activated
2020,15640,Aaron Judge,NYY,OF,08/11/20,Strained calf,,08/12/20,08/22/20,08/25/20,Activated
2020,9874,DJ LeMahieu,NYY,2B,08/15/20,Sprained thumb,Active roster,08/16/20,08/26/20,08/29/20,Activated
2020,3240,Zack Britton,NYY,RP,08/19/20,Strained hamstring,Active roster,08/20/20,08/30/20,09/01/20,Activated
2020,2882,Luis Avilán,NYY,RP,08/20/20,Shoulder inflammation,Player Pool,08/22/20,09/01/20,08/28/20,Activated
2020,16997,Gleyber Torres,NYY,SS,08/20/20,Strained hamstring/quad,Active roster,08/21/20,08/31/20,09/05/20,Activated
2020,15640,Aaron Judge,NYY,OF,08/26/20,Strained calf,Active roster,08/27/20,09/06/20,09/16/20,Activated
2020,10681,Gio Urshela,NYY,3B,09/03/20,Elbow bone spur,Active roster,09/04/20,09/14/20,09/15/20,Activated
2020,19753,Jonathan Loáisiga,NYY,RP,09/04/20,Undisclosed medical condition,Active roster,09/02/20,09/12/20,09/15/20,Activated
2020,,Luis Severino,NYY,SP,02/27/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,11384,Tommy Kahnle,NYY,RP,08/04/20,Tommy John surgery,45-Day IL,07/28/20,09/11/20,09/28/20,Out for 2020 season
2020,11828,James Paxton,NYY,SP,08/20/20,Strained flexor,45-Day IL,08/21/20,10/05/20,09/28/20,No timetable for return
2020,15100,Ben Heller,NYY,RP,Sep'20,Biceps nerve injury,45-Day IL,09/22/20,11/06/20,09/28/20,Out for 2020 season
2020,16980,Daniel Mengden,OAK,SP/RP,02/10/20,Arthroscopic elbow surgery,,,,07/22/20,Activated
2020,13190,Jordan Weems,OAK,RP,07/31/20,Strained lat,Active roster,08/01/20,08/11/20,08/14/20,Activated
2020,16980,Daniel Mengden,OAK,SP/RP,08/30/20,COVID-19,Designated for assignment,09/03/20,,09/20/20,Activated
2020,15191,Chad Pinder,OAK,INF/OF,09/12/20,Strained hamstring,Active roster,09/13/20,09/23/20,09/27/20,Activated
2020,14506,J.B. Wendelken,OAK,RP,09/24/20,Undisclosed,Active roster,09/24/20,,09/28/20,Activated
2020,16505,Matt Chapman,OAK,3B,09/15/20,Hip surgery,10-Day IL,09/09/20,09/19/20,09/28/20,Out for 2020 season
2020,12784,Burch Smith,OAK,RP,08/15/20,Strained forearm,45-Day IL,08/16/20,09/30/20,09/28/20,Out for 2020 season
2020,19343,A.J. Puk,OAK,SP,09/16/20,Shoulder surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,19756,Yoshihisa Hirano,SEA,RP,Jun '20,COVID-19,Active roster,07/20/20,,08/21/20,Activated
2020,13527,Brandon Brennan,SEA,RP,07/25/20,Strained oblique,Active roster,07/26/20,09/09/20,09/15/20,Activated
2020,15514,Kendall Graveman,SEA,SP,08/02/20,Benign bone tumor in spine,Active roster,08/03/20,08/13/20,09/01/20,Activated
2020,16587,Erik Swanson,SEA,RP,08/16/20,Strained forearm,Active roster,08/17/20,08/27/20,09/14/20,Activated
2020,18042,Dylan Moore,SEA,INF/OF,08/20/20,Sprained wrist,Active roster,08/21/20,08/31/20,09/04/20,Activated
2020,18042,Dylan Moore,SEA,INF/OF,09/21/20,Concussion,7-Day IL,09/22/20,09/29/20,09/28/20,Out for 2020 season
2020,18054,Sam Haggerty,SEA,INF/OF,09/04/20,Strained forearm,10-Day IL,09/05/20,09/15/20,09/28/20,No timetable for return
2020,19260,Jake Fraley,SEA,OF,09/22/20,Strained quad,10-Day IL,09/23/20,10/03/20,09/28/20,Out for 2020 season
2020,16542,Shed Long Jr.,SEA,INF,09/22/20,Shin surgery (stress fracture),10-Day IL,09/10/20,09/20/20,09/28/20,No timetable for return
2020,15905,Luis Torrens,SEA,C,09/26/20,Back spasms,10-Day IL,09/27/20,10/07/20,09/28/20,Out for 2020 season
2020,14274,Mitch Haniger,SEA,OF,1/23/20; 2/13/20,Core surgery; Microdiscectomy,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,20373,Andrés Muñoz,SEA,RP,03/20/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,19256,Gerson Bautista,SEA,RP,07/11/20,Strained mass flexor,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return
2020,13499,Tom Murphy,SEA,C,07/14/20,Fractured foot,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,13607,Carl Edwards Jr.,SEA,RP,08/05/20,Strained forearm,45-Day IL,08/07/20,09/21/20,09/28/20,No timetable for return
2020,17874,Nestor Cortes,SEA,RP,08/14/20,Elbow impingement,45-Day IL,08/15/20,09/29/20,09/28/20,Out for 2020 season
2020,18306,Taylor Guilbeau,SEA,RP,08/20/20,Strained shoulder,45-Day IL,08/21/20,10/05/20,09/28/20,Out for 2020 season
2020,3950,Matt Magill,SEA,RP,09/15/20,Arthroscopic shoulder surgery,45-Day IL,08/28/20,10/12/20,09/28/20,Out for 2020 season
2020,15672,Austin Meadows,TBR,OF,Jul '20,COVID-19,,07/20/20,,08/04/20,Activated
2020,20186,Brendan McKay,TBR,SP/RP,Jul '20,Undisclosed,Player Pool,07/20/20,,08/30/20,Activated
2020,19290,Randy Arozarena,TBR,OF,Jul '20,Undisclosed,Active roster,07/20/20,,08/30/20,Activated
2020,12284,Kevan Smith,TBR,C,08/01/20,Illness,Active roster,08/01/20,,08/02/20,Activated
2020,14712,Manuel Margot,TBR,OF,Aug '20,Undisclosed,Active roster,08/07/20,,08/09/20,Activated
2020,16401,Yonny Chirinos,TBR,SP,08/02/20,Triceps inflammation,,08/03/20,08/13/20,08/16/20,Activated
2020,8823,Oliver Drake,TBR,RP,08/08/20,Biceps tendinitis,Active roster,08/09/20,08/19/20,09/15/20,Activated
2020,4676,Charlie Morton,TBR,SP,08/09/20,Shoulder inflammation,Active roster,08/10/20,08/20/20,09/02/20,Activated
2020,17780,José Alvarado,TBR,RP,08/14/20,Shoulder inflammation,Active roster,08/15/20,09/29/20,10/11/20,Activated
2020,18337,Nick Anderson,TBR,RP,08/19/20,Forearm inflammation,Active roster,08/20/20,08/30/20,09/04/20,Activated
2020,13265,Mike Zunino,TBR,C,08/25/20,Strained oblique,Active roster,08/26/20,09/05/20,09/20/20,Activated
2020,14735,Brett Phillips,TBR,OF,08/28/20,COVID-19 protocol,Active roster,08/28/20,,09/04/20,Activated
2020,16502,Ryan Yarbrough,TBR,SP,08/28/20,Strained groin,Active roster,08/29/20,10/13/20,09/08/20,Activated
2020,16578,Yandy Díaz,TBR,1B/3B,08/31/20,Strained hamstring,Active roster,09/01/20,09/11/20,09/28/20,Activated
2020,5452,Ji Man Choi,TBR,1B,09/12/20,Strained hamstring,Active roster,09/13/20,09/23/20,09/28/20,Activated
2020,15672,Austin Meadows,TBR,OF,09/17/20,Strained oblique,Active roster,09/18/20,09/28/20,10/05/20,Activated
2020,19403,Colin Poche,TBR,RP,07/29/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,12828,Andrew Kittredge,TBR,RP,08/11/20,Sprained elbow,45-Day IL,08/12/20,09/26/20,09/28/20,No timetable for return
2020,9866,Chaz Roe,TBR,RP,08/19/20,Elbow soreness,45-Day IL,08/20/20,10/04/20,09/28/20,Out for 2020 season
2020,16401,Yonny Chirinos,TBR,SP,08/25/20,Tommy John surgery,45-Day IL,08/17/20,10/01/20,09/28/20,Out for 2020 season
2020,17192,Jalen Beeks,TBR,RP,09/02/20,Tommy John surgery,45-Day IL,08/26/20,10/10/20,09/28/20,Out for 2020 season
2020,15232,Cody Reed,TBR,RP,09/05/20,Finger discomfort,45-Day IL,09/07/20,10/22/20,09/28/20,Out for 2020 season
2020,11487,Joely Rodríguez,TEX,RP,April '20,Strained lat,,07/20/20,07/30/20,08/04/20,Activated
2020,12760,Rafael Montero,TEX,RP,Jul '20,Elbow tendinitis,Active roster,07/20/20,07/30/20,08/07/20,Activated
2020,17369,Brett Martin,TEX,RP,Jul '20,COVID-19,,07/20/20,,07/28/20,Activated
2020,10322,Danny Santana,TEX,INF/OF,07/28/20,Strained forearm,,07/30/20,08/09/20,08/16/20,Activated
2020,14131,Greg Bird,TEX,1B,Aug '20,Strained calf,Player Pool,08/01/20,08/11/20,08/11/20,Activated
2020,3142,Robinson Chirinos,TEX,C,08/10/20,Ankle soreness,Active roster,08/11/20,08/21/20,08/24/20,Activated
2020,13685,Nick Goody,TEX,RP,08/11/20,Back spasms,Active roster,08/12/20,08/22/20,08/26/20,Activated
2020,15101,Luke Farrell,TEX,RP,08/11/20,COVID-19 protocol,Player Pool,08/11/20,,09/01/20,Activated
2020,17369,Brett Martin,TEX,RP,08/12/20,Rotator cuff inflammation,Active roster,08/13/20,08/23/20,09/01/20,Activated
2020,8709,Elvis Andrus,TEX,SS,08/16/20,Strained lower back,Active roster,08/20/20,08/30/20,08/31/20,Activated
2020,17838,Willie Calhoun,TEX,OF,08/19/20,Strained hamstring,Active roster,08/20/20,08/30/20,09/15/20,Activated
2020,5448,Jesse Chavez,TEX,RP,08/22/20,Sprained toe,Active roster,08/23/20,09/02/20,09/06/20,Activated
2020,12282,Rougned Odor,TEX,2B,08/25/20,Eye infection,Active roster,08/28/20,09/07/20,09/09/20,Activated
2020,3174,Shin-Soo Choo,TEX,OF,09/07/20,Sprained hand,Active roster,09/08/20,09/18/20,09/27/20,Activated
2020,11863,Yadiel Rivera,TEX,INF/OF,09/01/20,Torn elbow ligament,10-Day IL,09/04/20,09/14/20,09/28/20,Out for 2020 season
2020,11487,Joely Rodríguez,TEX,RP,09/05/20,Strained hamstring,10-Day IL,09/06/20,09/16/20,09/28/20,Out for 2020 season
2020,10322,Danny Santana,TEX,INF/OF,09/09/20,Elbow surgery,10-Day IL,08/27/20,09/06/20,09/28/20,Out for 2020 season
2020,16725,Jose Trevino,TEX,C,09/09/20,Wrist impingement,10-Day IL,09/10/20,09/20/20,09/28/20,No timetable for return
2020,8709,Elvis Andrus,TEX,SS,09/12/20,Strained back,10-Day IL,09/13/20,09/23/20,09/28/20,Out for 2020 season
2020,21794,Sherten Apostel,TEX,3B/1B,09/24/20,Lower back tightness,10-Day IL,09/25/20,10/05/20,09/28/20,Out for 2020 season
2020,17968,Brock Burke,TEX,SP,02/28/20,Shoulder surgery (labrum debridement),45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,2429,Corey Kluber,TEX,SP,07/26/20,Strained teres major,45-Day IL,07/27/20,09/10/20,09/28/20,No timetable for return
