Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Austin Gomber,2019,25,RP,16561,0.18543413,0.090792,4.0191545,4.063939
Austin Pruitt,2019,29,RP,15290,0.14989817,0.064072214,4.1471367,4.207904
Blaine Boyer,2019,37,RP,2237,0.16404085,0.07709375,3.9982133,3.906167
Blaine Hardy,2019,32,RP,6499,0.17929432,0.07241796,4.370437,4.2800055
Blake Parker,2019,34,RP,5224,0.24280432,0.07494266,4.1095934,3.8762
Blake Treinen,2019,31,RP,12572,0.2589648,0.076035984,3.060784,2.819533
Brad Boxberger,2019,31,RP,10133,0.26475605,0.11253246,4.2152443,4.0411696
Brad Brach,2019,33,RP,6627,0.20024729,0.09391938,4.031933,3.852463
Brad Hand,2019,29,RP,9111,0.30438492,0.08940722,3.4761236,3.2585711
Brad Keller,2019,23,RP,15734,0.14526406,0.08537429,3.7770836,3.8333697
Brad Peacock,2019,31,RP,5401,0.29780972,0.08737046,3.6326926,3.42466
Brad Ziegler,2019,39,RP,7293,0.1411339,0.07959215,4.2364626,4.1383004
Brandon Kintzler,2019,34,RP,9939,0.14665462,0.076580115,4.1916676,4.1250987
Brandon Maurer,2019,28,RP,4878,0.20667721,0.11245631,4.698918,4.7782893
Brandon Morrow,2019,34,RP,9346,0.22765134,0.07555404,3.3548002,3.0967152
Brandon Woodruff,2019,26,RP,16162,0.22954114,0.08305786,3.744112,3.7091212
Brandon Workman,2019,30,RP,11428,0.20936829,0.08750724,4.365885,4.1920495
Brett Cecil,2019,32,RP,2660,0.15297607,0.11286255,4.7792044,4.7872844
Brett Graves,2019,26,RP,16218,0.139753,0.07884638,4.254357,4.393449
Brian Duensing,2019,36,RP,4064,0.15723181,0.113586135,4.8413053,4.7373796
Brian Ellington,2019,28,RP,17233,0.21939635,0.12306401,4.465756,4.4980497
Brian Flynn,2019,29,RP,12027,0.13123538,0.09344531,4.2588234,4.259596
Brian Johnson,2019,28,RP,14272,0.1898427,0.08576427,4.3929615,4.328888
Bryan Mitchell,2019,28,RP,11479,0.1311999,0.10171426,4.757093,4.880067
Bryan Shaw,2019,31,RP,8110,0.20727333,0.09575434,4.378326,4.3300734
Buck Farmer,2019,28,RP,14814,0.18549211,0.10800873,4.388796,4.3944926
Bud Norris,2019,34,RP,9492,0.24588862,0.089417286,4.162491,3.9516916
Buddy Boshers,2019,31,RP,8490,0.19352679,0.06959198,4.346768,4.2958536
Burch Smith,2019,29,RP,12784,0.2264565,0.1016608,4.5997663,4.6379495
Caleb Ferguson,2019,22,RP,19349,0.26018345,0.0751965,3.6700401,3.6298394
Cam Bedrosian,2019,27,RP,13360,0.2089341,0.09312272,4.0474257,4.015718
Carl Edwards Jr.,2019,27,RP,13607,0.28214538,0.12479725,3.393953,3.22694
Carlos Estevez,2019,26,RP,14542,0.20400214,0.09451643,3.965705,4.1004267
Carlos Martinez,2019,27,RP,11682,0.21058758,0.101262175,3.8694916,3.778922
Chad Bettis,2019,30,RP,10587,0.15741472,0.080573775,4.628577,4.6338053
Chad Green,2019,28,RP,15552,0.2889478,0.070795275,3.2137077,3.009421
Chad Qualls,2019,40,RP,2170,0.1374232,0.063462436,4.4469023,4.408421
Chasen Bradford,2019,29,RP,12452,0.1705451,0.07750721,4.405146,4.335099
Chasen Shreve,2019,28,RP,10855,0.25191918,0.10544335,4.4052925,4.272732
Chaz Roe,2019,32,RP,9866,0.23145351,0.0807864,4.153535,3.952896
Chris Beck,2019,28,RP,13418,0.16535304,0.10362005,5.077391,5.036378
Chris Devenski,2019,28,RP,12763,0.25702998,0.08001408,4.0627418,3.8933403
Chris Hatcher,2019,34,RP,3299,0.18993469,0.09084959,4.7664065,4.6061735
Chris Martin,2019,33,RP,11847,0.18843065,0.04544286,3.8723807,3.7921977
Chris Rusin,2019,32,RP,9895,0.1898721,0.09056444,4.3876147,4.3338413
Chris Volstad,2019,32,RP,9901,0.14269674,0.062554434,4.674939,4.707544
Cody Allen,2019,30,RP,12183,0.26286778,0.09990025,4.179208,4.0315323
Cody Reed,2019,26,RP,15232,0.20496872,0.08218002,3.97054,3.929049
Collin McHugh,2019,32,RP,7531,0.27137074,0.0787561,3.4907336,3.244212
Corbin Burnes,2019,24,RP,19361,0.20580067,0.079246186,3.834948,3.756052
Corey Knebel,2019,27,RP,15010,0.35563025,0.103719085,3.1237247,2.9706066
Corey Oswalt,2019,25,RP,13677,0.17083983,0.07540797,4.6024947,4.69397
Cory Gearrin,2019,33,RP,7947,0.19989687,0.09276336,4.2996016,4.0854216
Craig Breslow,2019,38,RP,4363,0.13595115,0.08193372,4.521721,4.462184
Craig Kimbrel,2019,31,RP,6655,0.34051055,0.105214044,3.2648735,3.0463943
Craig Stammen,2019,35,RP,7274,0.23743196,0.068149954,3.457788,3.2307446
Dan Altavilla,2019,26,RP,16507,0.2390013,0.093903705,4.233329,4.194005
Dan Jennings,2019,32,RP,8073,0.16404948,0.090828635,4.3383665,4.1872344
Dan Otero,2019,34,RP,7385,0.15797733,0.04569144,4.2143545,4.1180906
Dan Winkler,2019,29,RP,12237,0.24213979,0.080704615,3.4037907,3.2422452
Daniel Hudson,2019,32,RP,7146,0.21477307,0.0956246,4.3865075,4.224801
Daniel Mengden,2019,26,RP,16980,0.15736777,0.066934936,4.2889247,4.2967305
Daniel Stumpf,2019,28,RP,13780,0.20385888,0.0901149,4.2319794,4.1998224
Danny Barnes,2019,29,RP,11388,0.20304063,0.0993922,4.4982066,4.4653487
Danny Coulombe,2019,29,RP,13293,0.16322368,0.092730775,4.1788073,4.11632
Darren O'Day,2019,36,RP,3321,0.26525384,0.09211968,3.9476953,3.7127242
David Hernandez,2019,34,RP,4259,0.2250782,0.06831906,3.6971536,3.4762235
David Holmberg,2019,27,RP,7725,0.14657426,0.09915924,4.9354196,4.9660754
David Phelps,2019,32,RP,6316,0.24550624,0.10389868,3.8150702,3.6151319
David Robertson,2019,34,RP,8241,0.28761634,0.09085194,3.5043635,3.265851
Deck McGuire,2019,30,RP,11596,0.1906127,0.110471785,5.0066605,4.9246216
Dellin Betances,2019,31,RP,6216,0.35552913,0.10669289,3.0881085,2.866416
Deolis Guerra,2019,30,RP,8410,0.15378954,0.052687593,3.9460828,3.8791316
Diego Castillo,2019,25,RP,17496,0.26276812,0.08537759,3.53112,3.416786
Dillon Gee,2019,33,RP,7396,0.17998286,0.07442947,4.6154513,4.4756966
Domingo German,2019,26,RP,17149,0.2556205,0.087880455,4.0784535,4.0716605
Dominic Leone,2019,27,RP,13763,0.25725225,0.08536916,3.3833642,3.219893
Donnie Hart,2019,28,RP,15306,0.14870816,0.07349109,4.2819495,4.272526
Drew Hutchison,2019,28,RP,10732,0.17031652,0.10413507,4.869666,4.900836
Drew Pomeranz,2019,30,RP,11426,0.19880104,0.10665549,4.6003203,4.5556784
Drew Rucinski,2019,30,RP,12499,0.16033784,0.08146082,4.0537233,4.014361
Drew Steckenrider,2019,28,RP,18806,0.2636653,0.100141235,3.759837,3.6240566
Drew Storen,2019,31,RP,6983,0.19334343,0.08408149,4.498185,4.4411902
Drew VerHagen,2019,28,RP,13424,0.20887046,0.07865159,4.266998,4.2312307
Dustin McGowan,2019,37,RP,8600,0.18745092,0.088924125,4.545341,4.3478208
Dylan Covey,2019,27,RP,14825,0.16625102,0.09038878,4.536814,4.603589
Dylan Floro,2019,28,RP,13394,0.186862,0.08503388,3.604266,3.4347315
Eddie Butler,2019,28,RP,13453,0.14356573,0.089434884,4.7717204,4.8198237
Edgar Santana,2019,27,RP,17355,0.18106963,0.060329795,3.8395667,3.7546153
Edubray Ramos,2019,26,RP,16086,0.22566961,0.0930154,3.6814978,3.5860965
Edwin Diaz,2019,25,RP,14710,0.35752112,0.08546286,2.7520251,2.6148474
Elieser Hernandez,2019,24,RP,16933,0.16172247,0.087927155,4.475513,4.5967717
Emilio Pagan,2019,28,RP,14771,0.23706701,0.074191205,4.220132,4.0896406
Erik Goeddel,2019,30,RP,11712,0.24721853,0.11000883,3.972395,3.7615807
Felipe Vazquez,2019,27,RP,12076,0.26590902,0.08406942,3.1121542,2.9460943
Fernando Abad,2019,33,RP,4994,0.18967527,0.08722203,4.0526934,3.8956149
Fernando Rodney,2019,42,RP,494,0.21606462,0.10013718,4.0400105,3.7965884
Fernando Salas,2019,34,RP,4971,0.17686135,0.0795673,4.3358684,4.2656784
Francis Martes,2019,23,RP,17303,0.26512524,0.108676724,3.8903706,4.0185504
Francisco Rodriguez,2019,37,RP,1642,0.19250913,0.085134834,4.1200533,3.9135416
Gabriel Moya,2019,24,RP,16348,0.18791883,0.08280176,4.2748933,4.3390226
George Kontos,2019,34,RP,9486,0.22228144,0.07561631,4.0192904,3.8156018
Glenn Sparkman,2019,27,RP,15200,0.14233376,0.08203853,4.0845275,4.1430197
Greg Holland,2019,33,RP,7196,0.21472307,0.12440867,4.1030993,3.9482627
Hansel Robles,2019,28,RP,11801,0.23103878,0.09893889,4.3895044,4.279902
Harrison Musgrave,2019,27,RP,16532,0.17082217,0.101242825,4.58626,4.590978
Heath Fillmyer,2019,25,RP,17466,0.16078766,0.08779493,4.334829,4.391188
Heath Hembree,2019,30,RP,11632,0.26076764,0.09289356,4.1183343,3.9566104
Hector Neris,2019,30,RP,11804,0.30451134,0.086257435,3.8550649,3.6736639
Hector Rondon,2019,31,RP,2391,0.24826512,0.082825825,3.6573272,3.4864442
Hector Santiago,2019,31,RP,4026,0.20527029,0.10569275,4.7102137,4.56751
Hector Velazquez,2019,30,RP,19341,0.13541636,0.0735213,4.1945224,4.11925
Hunter Strickland,2019,30,RP,7836,0.1805322,0.099696435,4.2731075,4.1614213
Hunter Wood,2019,25,RP,15091,0.21334656,0.09539079,3.826869,3.7925043
JT Chargois,2019,28,RP,13767,0.26476198,0.101474784,3.8876758,3.7176964
Jace Fry,2019,25,RP,16159,0.3007911,0.0930769,3.1110756,3.0656893
Jackson Stephens,2019,25,RP,14420,0.18023701,0.082158804,4.476353,4.5288258
Jacob Barnes,2019,29,RP,12323,0.20937707,0.10137929,4.0099254,3.8895905
Jacob Rhame,2019,26,RP,15267,0.2016426,0.0692741,4.5320187,4.54611
Jaime Garcia,2019,32,RP,8137,0.19299997,0.10267636,4.627284,4.549754
Jaime Schultz,2019,28,RP,15066,0.26204193,0.1120443,4.432098,4.364047
Jake Diekman,2019,32,RP,5003,0.24444924,0.1116929,3.9975383,3.842335
Jake Faria,2019,25,RP,13699,0.18730398,0.09954275,4.3835797,4.4709535
Jake McGee,2019,32,RP,7550,0.21085931,0.07544843,4.258515,4.194538
Jake Petricka,2019,31,RP,10534,0.18470185,0.07803101,4.3783207,4.2892623
James Pazos,2019,28,RP,13323,0.20940048,0.08250992,3.9537163,3.830762
Jared Hughes,2019,33,RP,9325,0.17946611,0.08419689,3.8542178,3.6304142
Jarlin Garcia,2019,26,RP,18282,0.16798496,0.08993581,4.7460637,4.808929
Jason Adam,2019,27,RP,11861,0.25200707,0.0957754,4.65026,4.598457
Jason Grilli,2019,42,RP,521,0.23104517,0.09434045,4.7849383,4.51806
Jason Hammel,2019,36,RP,4538,0.15824804,0.067383066,4.4541907,4.451097
Jason Motte,2019,37,RP,5861,0.1476843,0.098736055,4.755616,4.5692277
Javy Guerra,2019,33,RP,7407,0.1723532,0.07366539,4.2823086,4.2638655
Jeffrey Springs,2019,26,RP,17677,0.20153652,0.093326285,4.1261587,4.05502
Jeremy Jeffress,2019,31,RP,9490,0.2429722,0.09223657,3.7398264,3.4978182
Jerry Blevins,2019,35,RP,7841,0.21570045,0.105005935,4.5024657,4.3013105
Jesse Biddle,2019,27,RP,11437,0.22624798,0.104604065,3.9424984,3.8083148
Jesse Chavez,2019,35,RP,5448,0.21133932,0.06330044,4.155372,3.9697993
Jeurys Familia,2019,29,RP,5114,0.24514063,0.09061341,3.3337076,3.153148
Jim Johnson,2019,36,RP,3656,0.17836417,0.08545725,4.5137744,4.3713374
Joakim Soria,2019,35,RP,6941,0.25780475,0.075314835,3.1923566,3.0126173
Joaquin Benoit,2019,41,RP,1437,0.1971558,0.09673521,4.3873496,4.1450777
Joe Biagini,2019,29,RP,13194,0.17422622,0.07827081,4.5933423,4.637061
Joe Blanton,2019,38,RP,4849,0.19936931,0.07660889,4.487582,4.3045716
Joe Jimenez,2019,24,RP,15761,0.26512688,0.08587383,3.304833,3.2999842
Joe Kelly,2019,31,RP,9761,0.21755596,0.1062466,3.9143627,3.7812152
Joe Smith,2019,35,RP,3281,0.24094456,0.07103753,3.9482718,3.7606115
John Axford,2019,36,RP,9059,0.205964,0.08788394,4.2264304,4.1105256
John Brebbia,2019,29,RP,12777,0.2518734,0.07701571,3.6690428,3.4718888
John Gant,2019,26,RP,13684,0.1760128,0.10322959,4.070481,4.0349393
Jonathan Broxton,2019,35,RP,4759,0.198676,0.088292725,4.2604504,4.115176
Jonathan Holder,2019,26,RP,16588,0.20219253,0.07362093,3.6180942,3.5721023
Jonny Venters,2019,34,RP,7175,0.18242161,0.10263722,3.9793448,3.8311884
Jordan Hicks,2019,22,RP,19618,0.18205577,0.11211904,3.7849853,3.849878
Jordan Lyles,2019,28,RP,7593,0.20770736,0.07727337,4.2624707,4.2457547
Jorge De La Rosa,2019,38,RP,2047,0.17640537,0.09644555,4.449023,4.221632
Jorge Lopez,2019,26,RP,14527,0.15540032,0.08747036,4.255371,4.351406
Jose Alvarado,2019,24,RP,17780,0.2723891,0.102803454,2.9275777,2.8030372
Jose Alvarez,2019,30,RP,5358,0.20549673,0.08028812,3.730037,3.5748801
Jose Castillo,2019,23,RP,17169,0.31261447,0.086972855,3.0005984,2.9280472
Jose Leclerc,2019,25,RP,14524,0.328908,0.117673345,2.8987205,2.743801
Jose Torres,2019,25,RP,14957,0.2095129,0.07062507,4.1979184,4.1857753
Josh A. Smith,2019,31,RP,10946,0.1671718,0.09218974,4.4024386,4.3837347
Josh Edgin,2019,32,RP,10796,0.15210709,0.0962827,4.450416,4.3462567
Josh Fields,2019,33,RP,5070,0.20672938,0.07414142,4.061887,3.820995
Josh Hader,2019,25,RP,14212,0.38871083,0.101612516,2.694363,2.5489266
Josh Tomlin,2019,34,RP,9388,0.16795026,0.052347433,4.8084526,4.720633
Juan Minaya,2019,28,RP,10341,0.25513193,0.11566336,3.8995903,3.7691636
Juan Nicasio,2019,32,RP,7731,0.24565245,0.058607094,3.497181,3.3472173
Jumbo Diaz,2019,35,RP,3397,0.19511613,0.0980722,4.5712733,4.4344563
Junichi Tazawa,2019,33,RP,4079,0.15649876,0.084887706,4.6007276,4.5882344
Justin Anderson,2019,26,RP,16201,0.25426403,0.13245492,3.7623081,3.6708004
Justin Grimm,2019,30,RP,11720,0.24016556,0.10133148,4.5506873,4.4646206
Justin Miller,2019,32,RP,8580,0.24460208,0.0862774,4.3126345,4.15299
Justin Nicolino,2019,27,RP,11754,0.1285055,0.0802556,4.567108,4.7190804
Justin Wilson,2019,31,RP,4301,0.26620886,0.12235065,3.84039,3.640752
Kazuhisa Makita,2019,34,RP,19757,0.22360428,0.080597065,4.5480843,4.4016767
Kelvin Herrera,2019,29,RP,6033,0.19642994,0.07036757,4.1265182,3.991306
Ken Giles,2019,28,RP,12910,0.25090507,0.06539192,3.3787818,3.252447
Kenley Jansen,2019,31,RP,3096,0.2703075,0.06831137,3.7312045,3.4964645
Kenta Maeda,2019,31,RP,18498,0.25510976,0.0798938,3.8017309,3.6425323
Keone Kela,2019,26,RP,14696,0.28662258,0.09583569,3.3771822,3.2625322
Kevin Jepsen,2019,34,RP,6475,0.1639569,0.08526386,4.9713807,4.8968244
Kevin McCarthy,2019,27,RP,15240,0.14660902,0.074074194,4.0785794,4.0687737
Kevin Siegrist,2019,29,RP,8180,0.23948328,0.109542385,4.223821,4.1338453
Keynan Middleton,2019,25,RP,15264,0.23523258,0.080476806,4.0459614,4.0013523
Kirby Yates,2019,32,RP,9073,0.31046125,0.07892974,3.4057567,3.1615508
Koji Uehara,2019,44,RP,9227,0.24756034,0.06902726,3.9662907,3.727286
Kyle Barraclough,2019,29,RP,13713,0.23168747,0.11838738,4.348143,4.2123094
Kyle Crick,2019,26,RP,13182,0.22133406,0.09712167,3.6176367,3.4962993
Liam Hendriks,2019,30,RP,3548,0.2588383,0.085026555,3.6415288,3.506542
Lou Trivino,2019,27,RP,15043,0.2451244,0.09756531,3.8174124,3.6583962
Louis Coleman,2019,33,RP,9720,0.18307704,0.10291986,4.472522,4.3100104
Luis Avilan,2019,29,RP,2882,0.238294,0.09587451,3.5539398,3.4290192
Luis Cessa,2019,27,RP,13345,0.19160017,0.08042376,4.251683,4.2619653
Luis Garcia,2019,32,RP,6984,0.22160749,0.087222286,3.8124115,3.7330592
Luke Farrell,2019,28,RP,15101,0.2576898,0.100653864,4.418566,4.33059
Luke Jackson,2019,27,RP,11752,0.21705332,0.10101966,3.8584087,3.8567605
Mark Leiter Jr.,2019,28,RP,15551,0.20712891,0.08059498,4.493208,4.457727
Mark Melancon,2019,34,RP,4264,0.17256449,0.07314732,3.817672,3.7138886
Martin Perez,2019,28,RP,6902,0.14669704,0.08413576,4.682817,4.7893653
Matt Albers,2019,36,RP,4300,0.20970128,0.07849622,4.684704,4.499575
Matt Andriese,2019,29,RP,12022,0.21556236,0.07854339,4.4532847,4.3825774
Matt Barnes,2019,29,RP,12863,0.31504706,0.10606161,3.2754178,3.1361241
Matt Belisle,2019,39,RP,1837,0.16846557,0.07588936,4.556254,4.488469
Matt Bowman,2019,28,RP,13528,0.16938467,0.07615547,3.8986006,3.8838582
Matt Bush,2019,33,RP,1246,0.21721663,0.080332264,4.1660485,3.9893394
Matt Grace,2019,30,RP,11449,0.16982438,0.06937815,3.8481755,3.763964
Matt Koch,2019,28,RP,13420,0.15277943,0.07049002,4.761688,4.726587
Matt Magill,2019,29,RP,3950,0.20975804,0.08814804,4.5354676,4.3995557
Matt Moore,2019,30,RP,1890,0.18689859,0.08387948,4.6102643,4.6448913
Matt Strahm,2019,27,RP,13799,0.249079,0.09579772,3.9095876,3.7563634
Matt Wisler,2019,26,RP,12804,0.18373542,0.066426456,4.345101,4.4175477
Michael Brady,2019,32,RP,8461,0.1781141,0.05914052,4.7139106,4.6535482
Michael Feliz,2019,26,RP,11903,0.25419024,0.0993107,3.965422,4.0322213
Michael Lorenzen,2019,27,RP,14843,0.16174921,0.09372426,4.162217,4.1541586
Michael Tonkin,2019,29,RP,10315,0.23746638,0.080315135,4.169184,4.1152954
Michael Ynoa,2019,27,RP,14093,0.1964669,0.11073052,3.6659052,3.5954382
Miguel Castro,2019,24,RP,15684,0.15070172,0.10632432,4.458124,4.5395126
Mike Dunn,2019,34,RP,9948,0.22814035,0.10744117,4.4153023,4.227976
Mike Mayers,2019,27,RP,15451,0.20189337,0.07266195,4.022842,4.001233
Mike Montgomery,2019,29,RP,4869,0.15899363,0.082675934,4.1088743,4.0681925
Mike Pelfrey,2019,35,RP,5203,0.1479832,0.094264954,5.0376205,4.947991
Mike Wright Jr.,2019,29,RP,12586,0.18522814,0.08713171,4.452925,4.452687
Mychal Givens,2019,29,RP,10430,0.23416358,0.090224124,3.6847281,3.5589604
Nate Jones,2019,33,RP,4696,0.20307322,0.09635786,4.4041185,4.18117
Neftali Feliz,2019,31,RP,18,0.20700109,0.10017667,4.725427,4.629113
Neil Ramirez,2019,30,RP,7677,0.26345316,0.10055868,4.4374685,4.324685
Nick Martinez,2019,28,RP,12730,0.14899646,0.077218905,4.880233,4.9203954
Nick Vincent,2019,32,RP,7555,0.2051361,0.067711905,3.8467274,3.710676
Nick Wittgren,2019,28,RP,15594,0.19432557,0.0921924,3.6937494,3.624301
Noe Ramirez,2019,29,RP,12800,0.24643666,0.08560039,4.2685685,4.137064
Odrisamer Despaigne,2019,32,RP,16017,0.16697285,0.09248815,4.2840257,4.336021
Oliver Drake,2019,32,RP,8823,0.22801453,0.08593438,3.8138235,3.7628953
Oliver Perez,2019,37,RP,1514,0.28701517,0.07200925,3.165631,2.9201667
Pat Neshek,2019,38,RP,4682,0.24622041,0.045387153,2.9152281,2.6517005
Paul Fry,2019,26,RP,15832,0.2003658,0.09112781,3.571391,3.503934
Paul Sewald,2019,29,RP,13892,0.22438833,0.08642537,4.139524,4.1445403
Pedro Baez,2019,31,RP,5420,0.23291773,0.09516304,3.8498633,3.6295342
Pedro Strop,2019,34,RP,4070,0.216835,0.09132019,3.849761,3.5931559
Peter Moylan,2019,40,RP,4891,0.16093245,0.09166942,4.1906266,4.0019917
Phil Hughes,2019,33,RP,7450,0.19500884,0.070219085,4.9930797,4.8606668
Phil Maton,2019,26,RP,18064,0.23994352,0.09515066,3.8253405,3.8036568
Pierce Johnson,2019,28,RP,13435,0.18476287,0.10260653,4.307297,4.344327
Rafael Montero,2019,28,RP,12760,0.19600117,0.10563351,4.2046127,4.2523136
Raisel Iglesias,2019,29,RP,17130,0.25002402,0.08937073,3.9454718,3.730798
Randy Rosario,2019,25,RP,14508,0.14335738,0.09661332,4.314833,4.3622913
Reyes Moronta,2019,26,RP,14966,0.26870543,0.11827775,3.4639306,3.295332
Richard Bleier,2019,32,RP,7803,0.10797283,0.051871378,3.6929955,3.5925443
Richard Rodriguez,2019,29,RP,13549,0.27544138,0.07599786,3.2463474,3.0136092
Robbie Erlin,2019,28,RP,10354,0.18178505,0.0485814,3.716901,3.6753032
Robert Gsellman,2019,25,RP,13696,0.18353072,0.082231574,4.093184,4.1653
Robert Stock,2019,29,RP,6576,0.20026153,0.080170855,3.4110987,3.2274544
Roberto Osuna,2019,24,RP,13764,0.20488109,0.05682015,3.1574082,3.1253946
Roenis Elias,2019,30,RP,12673,0.14175418,0.07736662,3.6538572,3.5324523
Ross Stripling,2019,29,RP,13273,0.23825131,0.06412326,3.7744732,3.6080039
Ryan Brasier,2019,31,RP,5615,0.20285352,0.06610323,3.4762733,3.2254424
Ryan Buchter,2019,32,RP,9456,0.22718616,0.09076811,4.0579033,3.8161454
Ryan Dull,2019,29,RP,13974,0.23831944,0.088081606,4.2607303,4.1949177
Ryan Garton,2019,29,RP,14016,0.17973094,0.0709608,4.0408688,4.0277123
Ryan Madson,2019,38,RP,1852,0.22396667,0.06762164,3.8820627,3.7399082
Ryan Pressly,2019,30,RP,7005,0.2870039,0.079884164,3.421886,3.2337291
Ryan Tepera,2019,31,RP,10291,0.23735535,0.09199956,4.1699,3.984122
Ryan Yarbrough,2019,27,RP,16502,0.18977997,0.081445314,4.1502957,4.0975676
Ryne Stanek,2019,27,RP,15947,0.27475438,0.09748921,3.6747785,3.502466
Sal Romano,2019,25,RP,13690,0.16977052,0.08578614,4.348296,4.4626193
Sam Dyson,2019,31,RP,11710,0.18038058,0.08319382,4.137793,4.0155053
Sam Freeman,2019,32,RP,6832,0.23785369,0.1231097,3.909751,3.7281938
Sam Tuivailala,2019,26,RP,13485,0.17202866,0.07679136,3.9060023,3.8718061
Sammy Solis,2019,30,RP,11457,0.2370914,0.093610704,4.4399323,4.3891544
Santiago Casilla,2019,38,RP,2873,0.16076675,0.11210908,4.2952127,4.0847964
Scott Alexander,2019,29,RP,10591,0.1910762,0.09764219,3.8342223,3.725964
Scott Oberg,2019,29,RP,13911,0.2178848,0.07219672,3.5245194,3.406787
Sean Doolittle,2019,32,RP,1581,0.29996464,0.060321648,2.9337678,2.6809058
Seranthony Dominguez,2019,24,RP,19249,0.288664,0.09434943,3.1922166,3.0875764
Sergio Romo,2019,36,RP,9817,0.23491645,0.07759037,4.2455726,4.029846
Seth Lugo,2019,29,RP,12447,0.21864647,0.07297582,3.73179,3.599046
Seunghwan Oh,2019,36,RP,18719,0.2349671,0.0672179,3.9205732,3.692818
Shane Carle,2019,27,RP,15258,0.14519642,0.095445834,3.8532712,3.7987092
Shane Greene,2019,30,RP,10756,0.22841093,0.08898375,4.255145,4.0988464
Shawn Kelley,2019,35,RP,7773,0.2255446,0.06617602,3.9822607,3.7516046
Silvino Bracho,2019,26,RP,15051,0.23717642,0.09140029,3.5952315,3.4805624
Simon Castro,2019,31,RP,9243,0.21380775,0.08801328,4.548176,4.4139004
Sonny Gray,2019,29,RP,12768,0.20442346,0.09170253,4.184624,4.133004
Steve Cishek,2019,33,RP,6483,0.23301841,0.09111307,3.8162432,3.5431056
Steven Brault,2019,27,RP,15291,0.18388355,0.110377304,4.410525,4.4344096
Steven Wright,2019,34,RP,8185,0.16295902,0.100777335,4.3409157,4.13051
T.J. McFarland,2019,30,RP,3237,0.13295485,0.07723069,3.9656389,3.9197643
Tanner Scott,2019,24,RP,17586,0.3005927,0.10713107,3.417711,3.4576247
Taylor Cole,2019,29,RP,11964,0.25543812,0.0884369,3.680363,3.465636
Taylor Rogers,2019,28,RP,13449,0.24342546,0.07613613,3.3402421,3.175629
Taylor Williams,2019,27,RP,14899,0.22323652,0.09812159,4.0025315,3.938746
Tayron Guerrero,2019,28,RP,11691,0.23947152,0.10115401,4.1586637,4.1231875
Tim Adleman,2019,31,RP,10968,0.1954835,0.085943185,4.84191,4.7379355
Tim Hill,2019,29,RP,16814,0.19367348,0.07408228,3.863322,3.8136811
