Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Danys Baez,2010,32,RP,367,0.14071868,0.083867915,4.6516786,4.603412
Darren O'Day,2010,27,RP,3321,0.1995348,0.08112154,3.571213,3.4666433
Darren Oliver,2010,39,RP,206,0.18232654,0.0712888,3.803178,3.5876954
Dave Borkowski,2010,33,RP,2002,0.16680856,0.085098065,4.842185,4.841065
David Aardsma,2010,28,RP,1902,0.23648724,0.11289868,3.7070398,3.5756547
David Robertson,2010,25,RP,8241,0.293338,0.10977196,3.3495197,3.3216202
David Weathers,2010,40,RP,902,0.13525394,0.09212027,4.6683383,4.455266
Dennis Sarfate,2010,29,RP,2174,0.21875979,0.13115636,4.297719,4.2149763
Dennys Reyes,2010,33,RP,444,0.17125884,0.100997,4.1133733,3.9268389
Derek Holland,2010,23,RP,4141,0.17666942,0.07883041,4.3361993,4.506262
Doug Brocail,2010,43,RP,551,0.18792595,0.07217027,4.064153,3.8814921
Doug Mathis,2010,27,RP,3944,0.13726762,0.06769637,4.0522876,4.028198
Dustin Nippert,2010,29,RP,4426,0.1718317,0.09422866,4.352313,4.3404336
Eddie Guardado,2010,39,RP,727,0.13087963,0.0843911,4.73488,4.581975
Edgar Gonzalez,2010,27,RP,1727,0.13660659,0.087204896,4.3520937,4.514242
Edwar Ramirez,2010,29,RP,4830,0.24607475,0.09678556,3.9960668,3.8641722
Edward Mujica,2010,26,RP,3970,0.17913978,0.06514252,4.0639243,4.1348634
Elmer Dessens,2010,39,RP,317,0.11175624,0.07541303,4.6618047,4.515409
Eric Gagne,2010,34,RP,650,0.19498546,0.097497694,4.750929,4.599631
Eric O'Flaherty,2010,25,RP,5746,0.14621784,0.07921488,3.7669926,3.7718618
Esmerling Vasquez,2010,26,RP,5280,0.17367321,0.10560762,4.128326,4.1580567
Evan Meek,2010,27,RP,5109,0.18880439,0.12285692,3.8999968,3.8088295
Felipe Paulino,2010,26,RP,3777,0.20615713,0.08224176,4.416877,4.4825816
Fernando Rodney,2010,33,RP,494,0.18820469,0.11737799,4.4336433,4.2812753
Francisco Cordero,2010,35,RP,1243,0.19460632,0.10533872,3.8116593,3.5523603
Francisco Rodriguez,2010,28,RP,1642,0.22982933,0.11469048,3.9645178,3.8339946
Frank Francisco,2010,30,RP,1933,0.26172563,0.0845139,3.7049766,3.540531
Franklin Morales,2010,24,RP,5088,0.2119605,0.1099879,3.9858866,4.026378
Franquelis Osoria,2010,28,RP,2860,0.12607402,0.05699191,4.418842,4.5578947
Fu-Te Ni,2010,27,RP,4199,0.15878719,0.087661706,4.1353316,4.052753
Garrett Mock,2010,27,RP,7335,0.18297242,0.101770565,4.1500106,4.2353497
Garrett Olson,2010,26,RP,9889,0.15616143,0.09073646,4.8204355,4.9375577
Gary Glover,2010,33,RP,234,0.15219678,0.083406486,4.6043134,4.5891056
Gary Majewski,2010,30,RP,2131,0.14601074,0.07514562,4.5228095,4.630735
Geoff Geary,2010,33,RP,1813,0.15032458,0.09690227,4.0376644,3.8591938
George Sherrill,2010,33,RP,6291,0.20180707,0.09661379,3.9196908,3.6889017
Grant Balfour,2010,32,RP,718,0.23644625,0.10616801,3.9152946,3.77695
Greg Burke,2010,27,RP,6282,0.15073526,0.09934772,4.249243,4.2706494
Guillermo Mota,2010,36,RP,1467,0.15247215,0.09174391,4.448085,4.2779346
Heath Bell,2010,32,RP,2080,0.24344712,0.08698149,3.3331442,3.1370707
Hideki Okajima,2010,34,RP,7763,0.19508272,0.08430313,4.2277217,4.0135374
Hong-Chih Kuo,2010,28,RP,7016,0.23771271,0.09595225,3.5721884,3.4168394
Horacio Ramirez,2010,30,RP,110,0.0810777,0.06162374,3.9115562,4.0326076
Huston Street,2010,26,RP,8258,0.2516082,0.07580445,3.4492044,3.3515105
J.A. Happ,2010,27,RP,7410,0.16918196,0.087518014,4.212111,4.1620183
J.C. Romero,2010,34,RP,754,0.17166214,0.116019435,4.3852067,4.190133
J.J. Putz,2010,33,RP,1795,0.2332702,0.113805614,4.020448,3.823975
J.P. Howell,2010,27,RP,8245,0.25062922,0.10733932,3.7671885,3.6117253
Jack Taschner,2010,32,RP,2766,0.1617073,0.09505366,4.406101,4.3648696
James McDonald,2010,25,RP,5523,0.17889155,0.104347214,4.2121453,4.229828
Jamey Wright,2010,35,RP,715,0.15908803,0.10546831,4.524109,4.408212
Jared Burton,2010,29,RP,8346,0.17476709,0.088244885,4.134973,4.0898247
Jason Bergmann,2010,28,RP,4640,0.18159828,0.097775586,4.590901,4.5791225
Jason Bulger,2010,31,RP,3915,0.23112161,0.10324592,4.0421076,3.8478613
Jason Frasor,2010,32,RP,1906,0.2168991,0.09197924,3.7931714,3.5889118
Jason Grilli,2010,33,RP,521,0.21159062,0.11522681,4.076755,3.9622896
Jason Jennings,2010,31,RP,434,0.15285575,0.09321137,4.459157,4.382301
Jason Johnson,2010,36,RP,147,0.10930182,0.066705786,4.4813547,4.584854
Jason Motte,2010,28,RP,5861,0.21029331,0.089498445,4.418292,4.359176
Jason Vargas,2010,27,RP,8044,0.14632387,0.069369055,4.4914236,4.5423737
Jeff Bennett,2010,30,RP,1903,0.13091685,0.11238442,4.6146255,4.6414127
Jeff Fulchino,2010,30,RP,3532,0.18997183,0.08070431,3.918148,3.778192
Jeff Karstens,2010,27,RP,5879,0.118649654,0.08232839,4.448271,4.5982995
Jeff Samardzija,2010,25,RP,3254,0.14834574,0.08325169,4.608064,4.8152385
Jeff Weaver,2010,33,RP,503,0.16181713,0.08198066,4.3419623,4.275466
Jensen Lewis,2010,26,RP,3384,0.20474793,0.09437247,4.460788,4.4514413
Jeremy Affeldt,2010,31,RP,583,0.1999107,0.10354754,3.9364874,3.713114
Jerry Blevins,2010,26,RP,7841,0.1986261,0.0847784,3.6159246,3.5575001
Jesse Carlson,2010,29,RP,4391,0.18205224,0.07975153,4.0845327,3.9980564
Jesse Chavez,2010,26,RP,5448,0.16146038,0.07918763,4.3988533,4.409839
Jesse Crain,2010,28,RP,4817,0.17650454,0.10230893,4.127197,4.139105
Jesus Colome,2010,32,RP,1198,0.16190866,0.10692804,4.398668,4.3137455
Jim Johnson,2010,27,RP,3656,0.14805259,0.08465874,4.069061,4.0733237
Joakim Soria,2010,26,RP,6941,0.2645323,0.08057981,3.3018587,3.1162252
Joaquin Benoit,2010,32,RP,1437,0.20074952,0.124161586,4.4873185,4.3748856
Joe Beimel,2010,33,RP,979,0.13767141,0.08472205,4.076486,3.9555988
Joe Borowski,2010,39,RP,267,0.17842726,0.06325078,4.2471304,4.165223
Joe Nathan,2010,35,RP,1122,0.27276024,0.08095551,3.4481997,3.161431
Joe Nelson,2010,35,RP,108,0.18860039,0.11228849,4.6628175,4.4291825
Joe Smith,2010,26,RP,3281,0.19280836,0.09500218,4.02796,3.9925756
Joe Thatcher,2010,28,RP,4620,0.261091,0.09315132,3.3047895,3.113869
Joel Hanrahan,2010,28,RP,2186,0.22786371,0.10643981,3.718105,3.6945312
Joel Peralta,2010,34,RP,2332,0.17581145,0.06905233,4.9900346,4.8759313
Joel Zumaya,2010,25,RP,4699,0.19531943,0.115599126,4.4991574,4.530517
Joey Devine,2010,26,RP,9862,0.24606141,0.0885278,2.8915114,2.6737504
John Grabow,2010,31,RP,1848,0.17117698,0.110785075,4.314795,4.156868
Jon Lieber,2010,40,RP,287,0.13939673,0.05735819,4.437425,4.34499
Jon Rauch,2010,31,RP,1475,0.16979523,0.07364835,4.1295705,4.0487833
Jonathan Albaladejo,2010,27,RP,3521,0.14594916,0.08971861,4.7438145,4.8057923
Jonathan Broxton,2010,26,RP,4759,0.32640633,0.09773315,2.7135646,2.5995147
Jonathan Papelbon,2010,29,RP,5975,0.23690337,0.07925929,3.4197068,3.2039456
Jorge Julio,2010,31,RP,148,0.22762217,0.118350506,4.125801,3.9489582
Jose Arredondo,2010,26,RP,4722,0.21979085,0.10031585,3.947767,3.9514236
Jose Mijares,2010,25,RP,4140,0.1939695,0.08901825,3.9750102,3.8773408
Jose Valverde,2010,32,RP,1726,0.23271382,0.08990799,3.914066,3.6774633
Jose Veras,2010,29,RP,2063,0.19288173,0.1071962,4.66184,4.6048155
Josh Fogg,2010,33,RP,989,0.14631952,0.0895964,4.8500447,4.7666264
Josh Roenicke,2010,27,RP,3241,0.22067359,0.104064755,3.7478082,3.7664697
Juan Cruz,2010,31,RP,273,0.19245331,0.116483405,4.460438,4.390713
Juan Gutierrez,2010,26,RP,3265,0.18998256,0.09290821,3.5233285,3.523406
Juan Oviedo,2010,28,RP,2886,0.18243967,0.087238856,4.434985,4.3705215
Juan Rincon,2010,31,RP,752,0.19873537,0.12066159,4.475107,4.480042
Julian Tavarez,2010,37,RP,541,0.1715811,0.12473481,4.2728453,4.133054
Justin Hampson,2010,30,RP,2209,0.13802388,0.080035605,3.7116807,3.6525056
Justin Masterson,2010,25,RP,2038,0.19333313,0.09910363,4.1039023,4.134084
Justin Miller,2010,32,RP,1313,0.16195565,0.10108036,4.496939,4.365069
Justin Speier,2010,36,RP,451,0.19463275,0.08112303,4.763046,4.593503
Keiichi Yabu,2010,41,RP,8624,0.14871556,0.095044024,4.3231735,4.151416
Keith Foulke,2010,37,RP,231,0.16813819,0.07766011,4.8698664,4.6951623
Kelvin Jimenez,2010,29,RP,2902,0.12038538,0.07707354,4.086102,4.388839
Kenshin Kawakami,2010,35,RP,9225,0.14308992,0.08154744,4.3033357,4.191173
Kerry Wood,2010,33,RP,304,0.24198808,0.10084419,4.0738215,3.9059296
Kevin Gregg,2010,32,RP,1793,0.21570934,0.10155239,4.4633646,4.2936163
Kevin Hart,2010,27,RP,8079,0.14395902,0.09915346,4.601079,4.691641
Kevin Jepsen,2010,25,RP,6475,0.17825957,0.08062331,3.4395647,3.5570276
Kiko Calero,2010,35,RP,1676,0.24032186,0.107156076,3.4046512,3.122569
Kip Wells,2010,33,RP,1012,0.14522503,0.11647501,4.647292,4.596715
Kris Medlen,2010,24,RP,9417,0.22222924,0.09640163,3.607349,3.6339586
Kyle Farnsworth,2010,34,RP,278,0.22745092,0.08112791,4.0532436,3.9097407
Kyle McClellan,2010,26,RP,4845,0.16440327,0.100935005,4.0440035,4.059472
LaTroy Hawkins,2010,37,RP,729,0.16422352,0.07522528,3.9875011,3.8014328
Lance Broadway,2010,26,RP,9885,0.11024642,0.091263644,3.7549,4.0209217
Lance Cormier,2010,29,RP,4346,0.11740776,0.08447199,4.167114,4.1872983
Leo Rosales,2010,29,RP,5618,0.15216011,0.07956464,4.148503,4.1754103
Logan Kensing,2010,27,RP,6166,0.16100776,0.09580022,4.665008,4.8207855
Luis Ayala,2010,32,RP,1650,0.15386473,0.076417886,4.4705486,4.5126605
Luis Perdomo,2010,26,RP,5380,0.19888563,0.10605051,4.5212965,4.523282
Luis Vizcaino,2010,35,RP,714,0.21789663,0.08768379,4.6613693,4.4990506
Luke Gregerson,2010,26,RP,4090,0.26292616,0.094467804,3.1363924,3.018671
Manny Acosta,2010,29,RP,8725,0.17021625,0.10066448,4.445447,4.391264
Manny Corpas,2010,27,RP,2807,0.15058118,0.0625956,3.876541,4.0210176
Manny Delcarmen,2010,28,RP,3180,0.16505542,0.1049433,4.277147,4.291279
Mariano Rivera,2010,40,RP,844,0.24045077,0.05321453,3.3047202,3.0318568
Mark DiFelice,2010,33,RP,2468,0.19588353,0.07197751,4.0151076,3.8566644
Mark Hendrickson,2010,36,RP,1574,0.13494778,0.07598084,4.6225114,4.562684
Mark Lowe,2010,27,RP,7416,0.18623607,0.09104215,3.9630642,3.9454346
Matt Albers,2010,27,RP,4300,0.14405239,0.10210821,4.1068926,4.237137
Matt Belisle,2010,30,RP,1837,0.16419163,0.053973768,4.4094687,4.4107256
Matt Capps,2010,26,RP,4788,0.1794591,0.066317014,4.1820674,4.222988
Matt Daley,2010,28,RP,7952,0.23869394,0.08551205,3.8702486,3.7646832
Matt Guerrier,2010,31,RP,2061,0.15922093,0.075818375,4.4344325,4.324755
Matt Herges,2010,40,RP,780,0.15564519,0.0694282,4.219024,4.090336
Matt Lindstrom,2010,30,RP,4604,0.17080942,0.101659715,4.2235184,4.2541256
Matt Palmer,2010,31,RP,4457,0.13164991,0.09602211,4.478737,4.4232273
Matt Thornton,2010,33,RP,1918,0.2626868,0.07588748,3.2751691,3.0506794
Merkin Valdez,2010,28,RP,7019,0.1613852,0.10497556,4.340007,4.416674
Micah Owings,2010,27,RP,4253,0.14974079,0.09785766,4.68842,4.8040576
Michael Gonzalez,2010,32,RP,1794,0.25776833,0.097641334,3.9511108,3.7183063
Michael Wuertz,2010,31,RP,1856,0.26771054,0.08570107,3.3620715,3.158767
Miguel Batista,2010,39,RP,46,0.14578603,0.10507275,4.683023,4.4799786
Mike Adams,2010,31,RP,1937,0.27627632,0.07241807,2.9504476,2.671059
Mike Burns,2010,31,RP,2932,0.17072654,0.07536167,4.633904,4.6109023
Mike Gosling,2010,29,RP,2204,0.18781875,0.123995475,4.6375284,4.6163774
Mike Lincoln,2010,35,RP,1457,0.1761788,0.07954418,4.4528656,4.3320284
Mike MacDougal,2010,33,RP,612,0.12767202,0.12038183,4.505331,4.4277844
Mike Timlin,2010,44,RP,1187,0.13591357,0.076245725,4.704077,4.5332193
Mitch Stetter,2010,29,RP,5579,0.1956829,0.11193921,4.2807126,4.1534076
Mitchell Boggs,2010,26,RP,3344,0.15346278,0.10756567,4.3004217,4.3773885
Nate Robertson,2010,32,RP,1620,0.14767988,0.0990707,4.502406,4.541522
Neftali Feliz,2010,22,RP,18,0.28976452,0.08014115,2.963413,2.8407092
Nelson Figueroa,2010,36,RP,683,0.16944851,0.08811783,4.3661194,4.2234697
Nick Masset,2010,28,RP,7267,0.2053742,0.08648121,3.815123,3.6752892
Octavio Dotel,2010,36,RP,555,0.24613552,0.10906403,4.1505623,3.90263
Oscar Villarreal,2010,28,RP,1654,0.16431978,0.09232838,4.924139,4.9352
Pat Misch,2010,28,RP,5909,0.12655127,0.07713396,4.702187,4.7827916
Pedro Feliciano,2010,33,RP,1601,0.21741372,0.08472036,4.0922413,3.8869178
Peter Moylan,2010,31,RP,4891,0.16867585,0.10197138,3.611222,3.43569
Phil Coke,2010,27,RP,5535,0.19657765,0.083687246,4.350227,4.3184977
Phil Hughes,2010,24,RP,7450,0.22782916,0.08683444,3.619953,3.6518571
R.A. Dickey,2010,35,RP,1245,0.13829234,0.09333155,4.720688,4.6308956
Rafael Betancourt,2010,35,RP,177,0.22988693,0.084879346,3.7966766,3.6002283
Rafael Perez,2010,28,RP,4078,0.16627595,0.092149995,4.249957,4.4230647
Rafael Rodriguez,2010,25,RP,6417,0.09263742,0.06781441,4.409009,4.629243
Rafael Soriano,2010,30,RP,1100,0.29266727,0.08802003,3.2105587,2.985293
Ramon Ramirez,2010,28,RP,7986,0.17216282,0.100810595,4.124385,4.0271797
Ramon Troncoso,2010,27,RP,4685,0.15483147,0.08985786,3.8018034,3.7901468
Randor Bierd,2010,26,RP,5555,0.13607046,0.09398323,4.291751,4.4310865
Randy Choate,2010,34,RP,813,0.17580694,0.077415355,4.147409,3.9858298
Randy Johnson,2010,46,RP,60,0.18434334,0.069828786,4.32549,4.1029816
Renyel Pinto,2010,27,RP,2180,0.19192298,0.12723516,4.2696214,4.1846747
Robinson Tejeda,2010,28,RP,2575,0.24769291,0.12960438,3.8090277,3.68354
Rocky Cherry,2010,30,RP,5188,0.1614301,0.10664965,4.6767488,4.703472
Roman Colon,2010,30,RP,2242,0.14327465,0.089601986,4.674581,4.703299
Ron Mahay,2010,39,RP,290,0.16273434,0.08975949,4.703206,4.470518
Ron Villone,2010,40,RP,1010,0.14941767,0.11283739,4.6362815,4.405824
Ronald Belisario,2010,27,RP,2203,0.1871938,0.09243274,3.7988777,3.6424081
Roy Corcoran,2010,30,RP,1780,0.11067074,0.09961476,4.0305324,4.0162606
Rudy Seanez,2010,41,RP,1279,0.15787087,0.10158916,4.309341,4.097959
Russ Ortiz,2010,36,RP,1124,0.1527105,0.103301324,4.542376,4.491695
Russ Springer,2010,41,RP,1652,0.19642909,0.07512179,4.0951896,3.8576913
Ryan Franklin,2010,37,RP,1076,0.15239634,0.088405035,4.058046,3.83507
Ryan Madson,2010,29,RP,1852,0.21342112,0.0755075,3.6684568,3.5287883
Ryan Perry,2010,23,RP,8799,0.2018983,0.113801956,4.1020145,4.129161
Salomon Torres,2010,38,RP,1628,0.15269682,0.08478373,4.3931837,4.277234
Santiago Casilla,2010,29,RP,2873,0.15958247,0.09423252,4.4823503,4.547987
Saul Rivera,2010,32,RP,2027,0.14121744,0.08369728,4.590264,4.6133375
Scot Shields,2010,34,RP,35,0.20475173,0.09700736,4.076772,3.8408313
Scott Downs,2010,34,RP,773,0.19045337,0.07668923,3.7789533,3.5632215
Scott Eyre,2010,38,RP,1300,0.14000481,0.099514544,4.342489,4.112681
Scott Linebrink,2010,33,RP,564,0.20031016,0.07924149,4.47159,4.332143
Scott Proctor,2010,33,RP,1911,0.22556561,0.10980565,4.594421,4.455915
Scott Schoeneweis,2010,36,RP,33,0.13310032,0.0869796,4.6014695,4.4520445
Sean Burnett,2010,27,RP,1886,0.17124856,0.107378215,4.408631,4.3598585
Sean Green,2010,31,RP,3001,0.16399148,0.10325247,4.2956758,4.267956
Sean Marshall,2010,27,RP,5905,0.18084241,0.08487019,4.2129064,4.212606
Sean White,2010,29,RP,5564,0.11022183,0.085529625,4.23102,4.26176
Sergio Romo,2010,27,RP,9817,0.25213137,0.078902125,3.1277125,3.033812
Seth McClung,2010,29,RP,1657,0.16165341,0.112835884,4.8014636,4.7731915
Shane Loux,2010,30,RP,1613,0.08243501,0.068915755,4.285486,4.4729056
Shawn Camp,2010,34,RP,1855,0.16434833,0.08174293,4.0828595,3.9706113
Shawn Kelley,2010,26,RP,7773,0.20461115,0.06430906,4.2580457,4.2151275
Steven Jackson,2010,28,RP,7341,0.1070694,0.10085659,4.214354,4.227098
T.J. Beam,2010,29,RP,6101,0.1274288,0.09044971,4.6008296,4.6280093
Takashi Saito,2010,40,RP,6021,0.20339665,0.09119595,3.965772,3.705866
Taylor Buchholz,2010,28,RP,2168,0.1835867,0.073094405,3.743014,3.657746
Taylor Tankersley,2010,27,RP,8249,0.21930853,0.11690646,4.0545025,4.0229692
Tim Byrdak,2010,36,RP,1995,0.18986742,0.108066484,4.7229624,4.463179
Tim Redding,2010,32,RP,573,0.15036468,0.08677149,4.6881194,4.65939
Todd Coffey,2010,29,RP,2467,0.17458376,0.07044456,3.924316,3.7920732
Todd Jones,2010,42,RP,436,0.10156284,0.08512248,4.5798535,4.50235
Todd Wellemeyer,2010,31,RP,1709,0.15043895,0.088971816,4.6714807,4.675448
Tom Gorzelanny,2010,27,RP,6244,0.20415078,0.09262349,4.277331,4.316627
Tomo Ohka,2010,34,RP,788,0.12491045,0.07237698,5.074548,5.053437
Tony Pena,2010,28,RP,4573,0.16312201,0.06951175,3.919365,3.9355583
Tony Sipp,2010,26,RP,8280,0.25314975,0.11952005,3.9181585,3.7904453
Trever Miller,2010,37,RP,1672,0.22742805,0.080409326,3.7881494,3.5471795
Trevor Hoffman,2010,42,RP,1035,0.20727202,0.06409976,3.6502156,3.4151819
Tyler Clippard,2010,25,RP,5640,0.2414391,0.109132096,4.0395694,3.933332
Tyler Walker,2010,34,RP,901,0.18007693,0.07534696,4.2711253,4.1202555
Wesley Wright,2010,25,RP,5960,0.22657102,0.109717876,4.4350395,4.4811783
Willie Eyre,2010,31,RP,2078,0.13791355,0.09200647,4.543073,4.5913134
Yusmeiro Petit,2010,25,RP,4020,0.18720198,0.07999168,4.532849,4.6027484
Zach Miner,2010,28,RP,3193,0.14686061,0.09687032,4.459094,4.4942575
A.J. Burnett,2010,33,SP,512,0.20299196,0.09505604,4.2774096,4.192474
Aaron Cook,2010,31,SP,1571,0.113094,0.068789005,4.3764825,4.347207
Aaron Harang,2010,32,SP,1451,0.18908897,0.06149896,4.3054333,4.1949296
Adam Wainwright,2010,28,SP,2233,0.19093716,0.06722824,3.416025,3.3840296
Andy Pettitte,2010,38,SP,840,0.16140541,0.08138639,4.193312,4.0864177
Andy Sonnanstine,2010,27,SP,7667,0.14022693,0.058911618,4.4150395,4.3715634
Anibal Sanchez,2010,26,SP,3284,0.19768292,0.10259979,4.376502,4.345184
Anthony Swarzak,2010,24,SP,7466,0.14350651,0.06565913,4.4359493,4.4002867
Armando Galarraga,2010,28,SP,4222,0.15887727,0.08702501,4.6399665,4.597519
Barry Zito,2010,32,SP,944,0.1610618,0.09911378,4.5691066,4.5075274
Bartolo Colon,2010,37,SP,375,0.13414927,0.06942547,4.8482175,4.7314205
Ben Sheets,2010,31,SP,710,0.1804217,0.059165776,3.7949252,3.7400413
Billy Buckner,2010,26,SP,8253,0.1956153,0.07100918,4.1753736,4.097786
Brad Bergesen,2010,24,SP,8375,0.13195212,0.06507151,3.9767532,3.961692
Brad Penny,2010,32,SP,535,0.1341991,0.07516473,4.733667,4.6636767
Braden Looper,2010,35,SP,526,0.124623254,0.06632199,4.8370614,4.747989
Brandon McCarthy,2010,26,SP,4662,0.15818612,0.07862036,4.308641,4.279712
