Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brian Moehler,2011,39,RP,480,0.117958896,0.08655987,4.54442,4.500463
Brian Sanches,2011,32,RP,2739,0.19202392,0.09910343,4.22978,3.988477
Brian Shouse,2011,42,RP,630,0.13831574,0.06870867,4.079141,3.9115179
Brian Stokes,2011,31,RP,8653,0.13440585,0.102657884,4.4278445,4.3906636
Brian Sweeney,2011,37,RP,1801,0.10588633,0.060484678,4.3801794,4.3064
Brian Tallet,2011,33,RP,1646,0.165975,0.09446899,5.02059,4.9325476
Brian Wilson,2011,29,RP,6485,0.2592446,0.088530324,3.0489633,2.8426242
Bruce Chen,2011,34,RP,769,0.15817507,0.08737715,4.6365733,4.5336103
Buddy Carlyle,2011,33,RP,2010,0.20409472,0.09393966,3.9522753,3.7885802
Burke Badenhop,2011,28,RP,9736,0.15964894,0.0791345,3.8910832,3.8981931
Carlos Fisher,2011,28,RP,9832,0.19393858,0.11566376,4.0858135,4.0603023
Carlos Marmol,2011,28,RP,2790,0.35174036,0.1365815,2.8889987,2.6791446
Carlos Monasterios,2011,25,RP,2506,0.14065012,0.07647676,4.5389943,4.6160603
Carlos Villanueva,2011,27,RP,4138,0.25404176,0.09150226,3.8890915,3.8661036
Carlos Zambrano,2011,30,RP,305,0.18796943,0.109183304,3.9808295,3.8591657
Casey Janssen,2011,29,RP,7355,0.18530868,0.07545003,4.120936,4.086324
Chad Durbin,2011,33,RP,1442,0.19904663,0.100070454,4.340962,4.154123
Chad Gaudin,2011,28,RP,1783,0.19477521,0.092099145,4.6825495,4.667757
Chad Qualls,2011,32,RP,2170,0.17375945,0.0637175,4.014458,4.0729237
Chan Ho Park,2011,38,RP,1267,0.17664842,0.07798483,4.232401,4.111697
Chris Capuano,2011,32,RP,1701,0.18586947,0.07926108,4.331775,4.249929
Chris Narveson,2011,29,RP,2141,0.19122754,0.081189305,4.25122,4.214378
Chris Perez,2011,25,RP,5213,0.21994689,0.10159135,3.8383403,3.7345557
Chris Ray,2011,29,RP,6315,0.14454103,0.096854694,4.4776726,4.50823
Chris Sampson,2011,33,RP,2651,0.13034901,0.072383754,4.600748,4.6461625
Cla Meredith,2011,28,RP,7613,0.12315921,0.083650574,4.1159925,4.173883
Claudio Vargas,2011,33,RP,1695,0.1643523,0.088810764,4.0485744,3.8239012
Clay Condrey,2011,35,RP,1579,0.13059272,0.076577716,4.271071,4.154127
Clay Hensley,2011,31,RP,4593,0.20943512,0.10163464,3.6778738,3.5105019
Clay Zavada,2011,27,RP,8577,0.21281508,0.0998328,3.9593055,3.8750486
Collin Balester,2011,25,RP,6883,0.17907883,0.09005481,4.932704,5.0090804
Cory Wade,2011,28,RP,7570,0.16794321,0.06810849,3.9127378,3.812302
Craig Breslow,2011,30,RP,4363,0.20982178,0.09420947,4.1494403,3.9714785
Craig Stammen,2011,27,RP,7274,0.13991979,0.07181997,4.162739,4.295712
D.J. Carrasco,2011,34,RP,1666,0.17195249,0.09240717,4.0136385,3.8819678
Dan Runzler,2011,26,RP,4080,0.22819848,0.1187073,3.5279043,3.4020672
Dan Wheeler,2011,33,RP,120,0.20965116,0.074888974,4.2926116,4.092851
Daniel Bard,2011,26,RP,7115,0.23697272,0.099102594,3.653643,3.5188487
Daniel Cabrera,2011,30,RP,1931,0.11748161,0.117090665,4.8229055,4.919513
Daniel Herrera,2011,26,RP,4552,0.15228626,0.08820457,4.016129,4.0137873
Daniel McCutchen,2011,28,RP,263,0.13792112,0.081242025,4.751089,4.8387237
Danys Baez,2011,33,RP,367,0.13566819,0.09057528,4.6768255,4.6605043
Darren O'Day,2011,28,RP,3321,0.18216147,0.06943577,3.718472,3.5485485
Darren Oliver,2011,40,RP,206,0.22176103,0.06940669,3.4770389,3.2270813
David Aardsma,2011,29,RP,1902,0.22611582,0.11222684,3.9917848,3.835486
David Hernandez,2011,26,RP,4259,0.19295192,0.1020734,4.4512134,4.448744
David Herndon,2011,25,RP,9264,0.113862164,0.07500908,3.828623,3.9748502
David Pauley,2011,28,RP,3625,0.13476707,0.07771464,4.4920263,4.5028543
David Purcey,2011,29,RP,8360,0.2028279,0.10385231,4.100403,4.032572
David Robertson,2011,26,RP,8241,0.25061825,0.11145256,3.68964,3.6280446
David Weathers,2011,41,RP,902,0.13525394,0.09212027,4.6683383,4.455266
Dennis Sarfate,2011,30,RP,2174,0.21875979,0.13115636,4.297719,4.2149763
Denny Bautista,2011,30,RP,1947,0.23932888,0.12774867,4.188822,4.03019
Dennys Reyes,2011,34,RP,444,0.14743125,0.112911105,4.2804055,4.127275
Doug Brocail,2011,44,RP,551,0.18792595,0.07217027,4.064153,3.8814921
Doug Slaten,2011,31,RP,3107,0.18253608,0.09931197,3.984238,3.8100927
Drew Storen,2011,23,RP,6983,0.19810824,0.09217897,3.5747964,3.6033013
Dustin Moseley,2011,29,RP,7060,0.13555595,0.08730284,4.856804,4.8611627
Dustin Nippert,2011,30,RP,4426,0.17477235,0.10810959,4.5701146,4.4911823
Dusty Hughes,2011,29,RP,6164,0.12597588,0.08794272,4.174448,4.171649
Eddie Bonine,2011,30,RP,5890,0.11542505,0.07599137,4.6302795,4.6595507
Eddie Guardado,2011,40,RP,727,0.13087963,0.0843911,4.73488,4.581975
Edgar Gonzalez,2011,28,RP,1727,0.13660659,0.087204896,4.3520937,4.514242
Edward Mujica,2011,27,RP,3970,0.22740291,0.054582722,3.9281113,3.8184998
Elmer Dessens,2011,40,RP,317,0.10129789,0.07747063,4.566451,4.3957977
Eric O'Flaherty,2011,26,RP,5746,0.17225283,0.09241574,3.6946816,3.6319644
Ernesto Frieri,2011,25,RP,5178,0.28171584,0.11308755,3.236553,3.0540853
Esmerling Vasquez,2011,27,RP,5280,0.21316275,0.12506935,4.329993,4.33053
Esmil Rogers,2011,25,RP,6317,0.18068282,0.077949256,3.723285,3.9111254
Evan Meek,2011,28,RP,5109,0.19401444,0.1041507,3.8038807,3.6527743
Felipe Paulino,2011,27,RP,3777,0.19230063,0.096901245,3.9803126,4.0771627
Fernando Nieve,2011,28,RP,2173,0.19480453,0.103880145,4.753949,4.709113
Fernando Rodney,2011,34,RP,494,0.16423559,0.10655052,4.321411,4.195469
Fernando Salas,2011,26,RP,4971,0.19982742,0.10100943,4.1675057,4.1078124
Francisco Cordero,2011,36,RP,1243,0.17203625,0.10533681,4.0707436,3.8700037
Francisco Rodriguez,2011,28,RP,6688,0.16168901,0.10567455,4.381826,4.370581
Francisco Rodriguez,2011,29,RP,1642,0.24928582,0.09715354,3.472176,3.281209
Frank Francisco,2011,31,RP,1933,0.24860157,0.08258132,3.678981,3.5273945
Frank Herrmann,2011,27,RP,7960,0.12988766,0.061637696,4.2562184,4.287775
Franklin Morales,2011,25,RP,5088,0.2119605,0.1099879,3.9858866,4.026378
Fu-Te Ni,2011,28,RP,4199,0.15878719,0.087661706,4.1353316,4.052753
Garrett Olson,2011,27,RP,9889,0.17394502,0.086442694,4.5951867,4.6002207
Geoff Geary,2011,34,RP,1813,0.15032458,0.09690227,4.0376644,3.8591938
George Sherrill,2011,34,RP,6291,0.1500164,0.107725486,4.5376935,4.512703
Gil Meche,2011,32,RP,1089,0.15474412,0.10850866,4.7978077,4.763952
Grant Balfour,2011,33,RP,718,0.22561784,0.08781738,3.5694647,3.3796792
Greg Burke,2011,28,RP,6282,0.15073526,0.09934772,4.249243,4.2706494
Guillermo Mota,2011,37,RP,1467,0.1490032,0.089112304,4.2293954,4.105192
Gustavo Chacin,2011,30,RP,2060,0.15337473,0.09658872,4.1754045,4.165527
Heath Bell,2011,33,RP,2080,0.26102453,0.093726374,3.0573378,2.8109076
Hector Ambriz,2011,27,RP,559,0.16993938,0.07729778,4.582459,4.6296096
Hideki Okajima,2011,35,RP,7763,0.16027889,0.08677098,4.5016246,4.368721
Hisanori Takahashi,2011,36,RP,10091,0.19257535,0.08082695,4.0329432,3.849899
Hong-Chih Kuo,2011,29,RP,7016,0.2688134,0.08828917,2.996828,2.7683883
Horacio Ramirez,2011,31,RP,110,0.0810777,0.06162374,3.9115562,4.0326076
Huston Street,2011,27,RP,8258,0.22895162,0.07001295,3.6507773,3.547463
J.C. Romero,2011,35,RP,754,0.14229001,0.122881286,4.630741,4.4820437
J.J. Putz,2011,34,RP,1795,0.2569359,0.07261048,3.317431,3.0781
J.P. Howell,2011,28,RP,8245,0.25062922,0.10733932,3.7671885,3.6117253
James Russell,2011,25,RP,4089,0.1915132,0.066418916,4.430548,4.443636
Jamey Wright,2011,36,RP,715,0.12423312,0.09814284,4.4115787,4.316694
Jason Berken,2011,27,RP,5673,0.15583578,0.0776573,4.058934,4.0856915
Jason Bulger,2011,32,RP,3915,0.23112161,0.10324592,4.0421076,3.8478613
Jason Frasor,2011,33,RP,1906,0.21404509,0.08975842,3.765253,3.5831819
Jason Grilli,2011,34,RP,521,0.21159062,0.11522681,4.076755,3.9622896
Jason Jennings,2011,32,RP,434,0.15285575,0.09321137,4.459157,4.382301
Jason Motte,2011,29,RP,5861,0.23071055,0.0881299,3.9061491,3.7311926
Javier Lopez,2011,33,RP,1663,0.1417458,0.08279705,3.8345442,3.6557305
Jeff Bennett,2011,31,RP,1903,0.13091685,0.11238442,4.6146255,4.6414127
Jeff Fulchino,2011,31,RP,3532,0.2033568,0.092536785,4.3516135,4.276693
Jeff Karstens,2011,28,RP,5879,0.13781893,0.07114893,4.446339,4.5318317
Jeff Suppan,2011,36,RP,633,0.119190104,0.08224904,4.7295356,4.688692
Jeff Weaver,2011,34,RP,503,0.14154324,0.092229694,4.495156,4.493978
Jenrry Mejia,2011,21,RP,8476,0.121078044,0.093762055,4.217007,4.4349723
Jensen Lewis,2011,27,RP,3384,0.1805715,0.10633407,4.0182796,3.9582384
Jeremy Affeldt,2011,32,RP,583,0.18303344,0.10328713,4.132703,3.9759126
Jerry Blevins,2011,27,RP,7841,0.19381702,0.082937844,4.164159,4.0935545
Jesse Chavez,2011,27,RP,5448,0.16595256,0.08074728,4.513186,4.574319
Jesse Crain,2011,29,RP,4817,0.19911961,0.09842719,3.884925,3.7823792
Jhoulys Chacin,2011,23,RP,2608,0.211796,0.09807603,3.6812057,3.671951
Jim Johnson,2011,28,RP,3656,0.15482855,0.078263946,4.209053,4.2185555
Joakim Soria,2011,27,RP,6941,0.23945767,0.07378869,3.2512977,3.0611205
Joaquin Benoit,2011,33,RP,1437,0.27344933,0.08559314,3.5775788,3.333356
Joba Chamberlain,2011,25,RP,2692,0.21993805,0.0835345,3.6866202,3.7287805
Joe Beimel,2011,34,RP,979,0.1227346,0.079948485,4.386909,4.2990117
Joe Nathan,2011,36,RP,1122,0.27276024,0.08095551,3.4481997,3.161431
Joe Smith,2011,27,RP,3281,0.1812954,0.11301351,4.3107486,4.2801504
Joe Thatcher,2011,29,RP,4620,0.27789065,0.07463938,2.8032084,2.5856779
Joel Hanrahan,2011,29,RP,2186,0.28939074,0.09517869,3.2582166,3.1624248
Joel Peralta,2011,35,RP,2332,0.22101048,0.05940013,3.5830564,3.3279905
Joel Zumaya,2011,26,RP,4699,0.19493338,0.08985132,3.6614475,3.5907593
John Axford,2011,28,RP,9059,0.28519285,0.103643164,2.9392533,2.7226546
John Grabow,2011,32,RP,1848,0.16186321,0.10864168,4.2521014,4.1144524
Jon Rauch,2011,32,RP,1475,0.16662881,0.06839537,3.6835954,3.5753348
Jonathan Broxton,2011,27,RP,4759,0.26158637,0.100165926,3.3529303,3.283081
Jonathan Papelbon,2011,30,RP,5975,0.24283932,0.09389599,3.7845802,3.6080651
Jonny Venters,2011,26,RP,7175,0.23216903,0.102024816,3.2919612,3.1136284
Jordan Smith,2011,25,RP,9515,0.14809749,0.07090323,4.3841233,4.4212184
Jorge Julio,2011,32,RP,148,0.22762217,0.118350506,4.125801,3.9489582
Jorge Sosa,2011,34,RP,1228,0.114844166,0.09469484,4.5960946,4.5579395
Jose Arredondo,2011,27,RP,4722,0.21979085,0.10031585,3.947767,3.9514236
Jose Contreras,2011,39,RP,1660,0.2022712,0.077277415,3.9299874,3.7556193
Jose Mijares,2011,26,RP,4140,0.19091545,0.07884243,3.9820871,3.9015195
Jose Valverde,2011,33,RP,1726,0.21866906,0.10781253,4.0386753,3.7929127
Jose Veras,2011,30,RP,2063,0.23425132,0.11828587,4.2402697,4.0781393
Josh Fogg,2011,34,RP,989,0.14631952,0.0895964,4.8500447,4.7666264
Josh Roenicke,2011,28,RP,3241,0.22067359,0.104064755,3.7478082,3.7664697
Juan Gutierrez,2011,27,RP,3265,0.19659294,0.09311842,4.468421,4.475822
Juan Oviedo,2011,29,RP,2886,0.23256607,0.082440116,3.7814503,3.645577
Julian Tavarez,2011,38,RP,541,0.1715811,0.12473481,4.2728453,4.133054
Justin Berg,2011,27,RP,1973,0.090161644,0.091209926,4.4858365,4.665576
Justin Germano,2011,28,RP,1938,0.17904219,0.0692597,4.5086575,4.461236
Justin Miller,2011,33,RP,1313,0.14342889,0.098445326,4.556656,4.422045
Justin Speier,2011,37,RP,451,0.19463275,0.08112303,4.763046,4.593503
Kameron Loe,2011,29,RP,4422,0.17065448,0.07061246,3.9571223,3.856471
Kanekoa Texeira,2011,25,RP,334,0.11205197,0.083805054,4.030915,4.2151756
Kerry Wood,2011,34,RP,304,0.21813095,0.11754541,4.2523317,4.0174212
Kevin Gregg,2011,33,RP,1793,0.21198156,0.10405373,4.1759086,3.9854379
Kevin Hart,2011,28,RP,8079,0.14395902,0.09915346,4.601079,4.691641
Kevin Jepsen,2011,26,RP,6475,0.21175623,0.10246432,3.4578178,3.4945488
Kiko Calero,2011,36,RP,1676,0.24032186,0.107156076,3.4046512,3.122569
Kip Wells,2011,34,RP,1012,0.14522503,0.11647501,4.647292,4.596715
Koji Uehara,2011,36,RP,9227,0.24167159,0.049076404,3.330598,3.145905
Kris Medlen,2011,25,RP,9417,0.18717644,0.073990785,3.8356378,3.8634524
Kyle Farnsworth,2011,35,RP,278,0.21159099,0.07719846,3.655763,3.513009
Kyle McClellan,2011,27,RP,4845,0.17767373,0.08813103,4.0623894,3.964237
LaTroy Hawkins,2011,38,RP,729,0.15299834,0.067412905,4.1088634,3.900802
Lance Broadway,2011,27,RP,9885,0.11024642,0.091263644,3.7549,4.0209217
Lance Cormier,2011,30,RP,4346,0.11714858,0.0993012,4.5719814,4.578723
Leo Rosales,2011,30,RP,5618,0.15673345,0.06910268,4.089406,4.100387
Logan Kensing,2011,28,RP,6166,0.16100776,0.09580022,4.665008,4.8207855
Logan Ondrusek,2011,26,RP,3677,0.15360145,0.08238897,4.1911397,4.200752
Luis Ayala,2011,33,RP,1650,0.15386473,0.076417886,4.4705486,4.5126605
Luis Vizcaino,2011,36,RP,714,0.21789663,0.08768379,4.6613693,4.4990506
Luke Gregerson,2011,27,RP,4090,0.2667398,0.08004239,3.286809,3.169549
Manny Acosta,2011,30,RP,8725,0.23084264,0.10513621,3.995272,3.8218815
Manny Corpas,2011,28,RP,2807,0.16382003,0.07650513,4.112219,4.1966457
Manny Delcarmen,2011,29,RP,3180,0.16424426,0.11339143,4.6818748,4.669862
Manny Parra,2011,28,RP,4279,0.21334022,0.10344614,4.32975,4.3385863
Mariano Rivera,2011,41,RP,844,0.19497715,0.055794705,3.4325132,3.1810663
Mark DiFelice,2011,34,RP,2468,0.19588353,0.07197751,4.0151076,3.8566644
Mark Hendrickson,2011,37,RP,1574,0.1448977,0.06668092,4.397269,4.345626
Matt Albers,2011,28,RP,4300,0.14508119,0.09899224,4.1801553,4.275652
Matt Belisle,2011,31,RP,1837,0.21101512,0.05572174,3.6558676,3.5428185
Matt Capps,2011,27,RP,4788,0.17870189,0.06887267,3.89113,3.8543751
Matt Daley,2011,29,RP,7952,0.23869394,0.08551205,3.8702486,3.7646832
Matt Guerrier,2011,32,RP,2061,0.14434995,0.072866,4.3012023,4.1686344
Matt Harrison,2011,25,RP,5551,0.13687992,0.09341503,4.5089674,4.6707373
Matt Herges,2011,41,RP,780,0.15564519,0.0694282,4.219024,4.090336
Matt Lindstrom,2011,31,RP,4604,0.16892451,0.087231666,4.160155,4.1542654
Matt Thornton,2011,34,RP,1918,0.2889544,0.08368159,3.0879085,2.856635
Micah Owings,2011,28,RP,4253,0.20583372,0.12547867,4.3903775,4.3701634
Michael Gonzalez,2011,33,RP,1794,0.2451213,0.09616787,3.8483446,3.5936964
Michael Wuertz,2011,32,RP,1856,0.22869621,0.1055763,4.271935,4.1060305
Miguel Batista,2011,40,RP,46,0.14523838,0.10008193,4.527063,4.309437
Mike Adams,2011,32,RP,1937,0.24570508,0.08389105,3.0905302,2.8230867
Mike Burns,2011,32,RP,2932,0.17072654,0.07536167,4.633904,4.6109023
Mike Gosling,2011,30,RP,2204,0.18781875,0.123995475,4.6375284,4.6163774
Mike MacDougal,2011,34,RP,612,0.12767202,0.12038183,4.505331,4.4277844
Mitchell Boggs,2011,27,RP,3344,0.16786014,0.09740108,4.0385585,4.0366464
Neftali Feliz,2011,23,RP,18,0.24490236,0.079120375,3.300525,3.2282267
Nelson Figueroa,2011,37,RP,683,0.1704311,0.08186354,4.3043556,4.1232862
Nick Masset,2011,29,RP,7267,0.23666197,0.095710576,3.720034,3.5536973
Octavio Dotel,2011,37,RP,555,0.23614655,0.10661803,4.252796,4.0035686
Oliver Perez,2011,29,RP,1514,0.17928977,0.12874159,4.9806657,4.93632
Pedro Feliciano,2011,34,RP,1601,0.18902741,0.09452496,3.8315253,3.6456847
Peter Moylan,2011,32,RP,4891,0.17308797,0.11748695,4.144699,3.9653971
Phil Coke,2011,28,RP,5535,0.17991653,0.08817703,3.905635,3.8823547
Rafael Betancourt,2011,36,RP,177,0.2876346,0.063933946,3.2533703,3.0254114
Rafael Perez,2011,29,RP,4078,0.13025282,0.09090125,4.125052,4.1861825
Rafael Soriano,2011,31,RP,1100,0.23047149,0.074721985,3.4132912,3.1880631
Ramon Ortiz,2011,38,RP,27,0.14627525,0.09135998,4.837743,4.776427
Ramon Ramirez,2011,29,RP,7986,0.15690523,0.09362018,4.275251,4.176594
Ramon Troncoso,2011,28,RP,4685,0.14445785,0.08344451,4.254703,4.25932
Randy Choate,2011,35,RP,813,0.19250509,0.08575264,4.009493,3.8640416
Randy Flores,2011,35,RP,1446,0.14046817,0.09233844,4.8648243,4.6873307
Randy Johnson,2011,47,RP,60,0.18434334,0.069828786,4.32549,4.1029816
Raul Valdes,2011,33,RP,1953,0.19546147,0.09419791,4.3621135,4.2465324
Renyel Pinto,2011,28,RP,2180,0.18493718,0.12682474,4.1426263,4.049232
Robinson Tejeda,2011,29,RP,2575,0.21015598,0.10825473,3.897571,3.7733417
Ron Mahay,2011,40,RP,290,0.16231622,0.07100071,4.528761,4.3260307
Ron Villone,2011,41,RP,1010,0.14941767,0.11283739,4.6362815,4.405824
Ronald Belisario,2011,28,RP,2203,0.16883603,0.08598265,4.1146007,4.088498
Roy Corcoran,2011,31,RP,1780,0.11067074,0.09961476,4.0305324,4.0162606
Ryan Franklin,2011,38,RP,1076,0.15066999,0.066480085,3.90924,3.7299888
Ryan Madson,2011,30,RP,1852,0.2532107,0.07193748,3.3640153,3.1651895
Ryan Perry,2011,24,RP,8799,0.17314512,0.09652895,4.144896,4.1853104
Ryan Rowland-Smith,2011,28,RP,3245,0.1294574,0.07972481,4.7641573,4.880534
Ryan Webb,2011,25,RP,7474,0.14901218,0.07908489,3.463083,3.4588273
Ryota Igarashi,2011,32,RP,10232,0.17838688,0.1093651,4.5166297,4.536741
Sam Demel,2011,25,RP,868,0.18810396,0.076575056,4.034711,4.126619
Sam LeCure,2011,27,RP,4664,0.16646253,0.09960928,4.502383,4.5124936
Santiago Casilla,2011,30,RP,2873,0.20900734,0.10406616,3.867581,3.7035656
Scot Shields,2011,35,RP,35,0.16227543,0.119365156,4.7348285,4.5924706
Scott Atchison,2011,35,RP,2642,0.16404784,0.07654877,4.5787964,4.4727015
Scott Downs,2011,35,RP,773,0.18399641,0.06607346,3.6478431,3.462658
Scott Eyre,2011,39,RP,1300,0.14000481,0.099514544,4.342489,4.112681
Scott Feldman,2011,28,RP,6283,0.12922363,0.0756399,4.3591585,4.4623923
Scott Linebrink,2011,34,RP,564,0.19868104,0.078134015,4.5800714,4.4239783
Sean Burnett,2011,28,RP,1886,0.20463622,0.08802646,3.6123347,3.4477265
Sean Gallagher,2011,25,RP,8261,0.16035888,0.11544533,4.5212917,4.6341033
Sean Marshall,2011,28,RP,5905,0.24476063,0.08457466,3.307414,3.1804714
Sean O'Sullivan,2011,23,RP,9137,0.14025025,0.08005738,4.608518,4.7992806
Sean White,2011,30,RP,5564,0.10718783,0.07524572,4.297128,4.363778
Sergio Mitre,2011,30,RP,1773,0.14197001,0.0732888,4.528202,4.5280676
Sergio Romo,2011,28,RP,9817,0.25029442,0.07427518,3.3286555,3.177036
Sergio Santos,2011,27,RP,4734,0.21022466,0.10189921,3.5763884,3.4457169
Seth McClung,2011,30,RP,1657,0.16165341,0.112835884,4.8014636,4.7731915
Shane Loux,2011,31,RP,1613,0.08243501,0.068915755,4.285486,4.4729056
Shawn Camp,2011,35,RP,1855,0.15165609,0.07402863,4.238835,4.086068
Shawn Kelley,2011,27,RP,7773,0.20461115,0.06430906,4.2580457,4.2151275
Takashi Saito,2011,41,RP,6021,0.24574769,0.082060575,3.5569224,3.2776778
Tim Byrdak,2011,37,RP,1995,0.16431808,0.105512254,4.523262,4.2758923
Tim Redding,2011,33,RP,573,0.15036468,0.08677149,4.6881194,4.65939
Tim Stauffer,2011,29,RP,6432,0.16755144,0.0843351,3.8089817,3.664191
Tim Wakefield,2011,44,RP,219,0.12884973,0.07159148,4.4008007,4.2904725
Todd Coffey,2011,30,RP,2467,0.19094302,0.080157384,4.170968,4.0875063
Tom Gorzelanny,2011,28,RP,6244,0.19093217,0.099571586,4.075492,4.082535
Tomo Ohka,2011,35,RP,788,0.12491045,0.07237698,5.074548,5.053437
Tony Pena,2011,29,RP,4573,0.13670617,0.08722083,4.3286686,4.4085054
Tony Sipp,2011,27,RP,8280,0.24525188,0.12068698,4.3595157,4.262386
Trever Miller,2011,38,RP,1672,0.15842412,0.08889224,4.161217,3.9850929
Trevor Bell,2011,24,RP,7074,0.14340216,0.07848231,3.5838668,3.7502294
Trevor Hoffman,2011,43,RP,1035,0.15712984,0.08172358,4.3400054,4.179652
Tyler Clippard,2011,26,RP,5640,0.26601923,0.10509589,3.6388948,3.5103414
Tyler Walker,2011,35,RP,901,0.18238842,0.064223364,4.1499863,3.9779587
Tyson Ross,2011,24,RP,7872,0.17719184,0.101986565,4.0957375,4.24632
Vin Mazzaro,2011,24,RP,5231,0.15139522,0.08879625,4.466471,4.591779
Will Ohman,2011,33,RP,296,0.1999241,0.10709045,4.16548,3.949121
Willie Eyre,2011,32,RP,2078,0.13791355,0.09200647,4.543073,4.5913134
Wilton Lopez,2011,27,RP,4227,0.16860709,0.045955915,3.3551087,3.2821472
Yusmeiro Petit,2011,26,RP,4020,0.18720198,0.07999168,4.532849,4.6027484
Zach Braddock,2011,23,RP,4553,0.24354416,0.11160741,3.2816136,3.2254243
Zach Miner,2011,29,RP,3193,0.14686061,0.09687032,4.459094,4.4942575
A.J. Burnett,2011,34,SP,512,0.1727545,0.09203977,4.660944,4.5518694
Aaron Cook,2011,32,SP,1571,0.11432195,0.08225468,4.559945,4.5175176
Aaron Harang,2011,33,SP,1451,0.1688912,0.06749926,4.4500475,4.3526945
Adam Wainwright,2011,29,SP,2233,0.21745941,0.06428262,3.0260384,2.9678943
Alex Sanabia,2011,22,SP,5350,0.15449029,0.057529677,3.6404471,3.5991611
Andy Pettitte,2011,39,SP,840,0.17008874,0.08426691,4.1539803,4.028697
Anibal Sanchez,2011,27,SP,3284,0.17176776,0.09036101,3.8740945,3.8795478
Anthony Swarzak,2011,25,SP,7466,0.14350651,0.06565913,4.4359493,4.4002867
Armando Galarraga,2011,29,SP,4222,0.13307357,0.08346948,4.802909,4.7750463
Barry Enright,2011,25,SP,2412,0.13882685,0.070791624,4.4227614,4.394565
Barry Zito,2011,33,SP,944,0.16273049,0.09442263,4.51815,4.447086
Bartolo Colon,2011,38,SP,375,0.13414927,0.06942547,4.8482175,4.7314205
Ben Sheets,2011,32,SP,710,0.16336818,0.07613877,4.4162936,4.346755
Brad Bergesen,2011,25,SP,8375,0.12043626,0.06775537,4.369511,4.3585134
Brad Lincoln,2011,26,SP,4241,0.122084536,0.056417577,4.5271435,4.503457
Brad Penny,2011,33,SP,535,0.14208925,0.048668794,3.810422,3.7604592
Braden Looper,2011,36,SP,526,0.124623254,0.06632199,4.8370614,4.747989
