Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Charlie Blackmon,7859,2019,32,0.08534667,0.19078414,0.27949065,0.3483294,0.46536097,0.35099816,114.62264,0.14652841,0.20647392,0.5255109,0.63822585,21.51125433386826,0.0,0.0,4.12372167933523,630.0,150.0,22.0,31.0,78.8,95.7,0.0,0.0
Matt Carpenter,8090,2019,33,0.13774706,0.23228252,0.25024107,0.35993886,0.4538622,0.35040656,116.109215,0.16568428,0.2068579,0.5279799,0.5896493,21.208236676890678,0.0,0.0,4.0928015102558835,630.0,150.0,24.9,31.0,79.2,88.4,0.0,0.0
Michael Conforto,16376,2019,26,0.12166342,0.2528157,0.24667105,0.34411383,0.46782625,0.34984717,118.08862,0.1897507,0.17312685,0.5689326,0.5299459,20.921720056999025,0.0,0.0,4.063565120471021,630.0,150.0,28.5,26.0,85.3,79.5,0.0,0.0
Michael Brantley,4106,2019,32,0.08529487,0.11613534,0.29397407,0.35595247,0.4509861,0.3496782,112.11535,0.112085655,0.24164124,0.5594359,0.5508305,20.835169751469685,0.0,0.0,4.054733456641498,630.0,150.0,16.8,36.2,83.9,82.6,0.0,0.0
George Springer,12856,2019,29,0.10754312,0.20286627,0.2611866,0.34581363,0.45147413,0.34801775,114.72488,0.15781297,0.18713829,0.5174796,0.62903553,19.984702331263847,0.0,0.0,3.9679510668245745,630.0,150.0,23.7,28.1,77.6,94.4,0.0,0.0
Ozzie Albies,16556,2019,22,0.07194764,0.17438528,0.27860808,0.33577836,0.47222543,0.34764984,114.009575,0.1624393,0.2204225,0.5703338,0.6221716,19.796260793034623,0.0,0.0,3.9487223384338375,630.0,150.0,24.4,33.1,85.6,93.3,0.0,0.0
Gary Sanchez,11442,2019,26,0.10352184,0.22364661,0.250496,0.33269534,0.47294608,0.34674737,114.893585,0.20220427,0.17638177,0.6148767,0.5444511,19.334018050170528,0.0,0.0,3.9015547116109706,630.0,150.0,30.3,26.5,92.2,81.7,0.0,0.0
Jesus Aguilar,11342,2019,29,0.098346256,0.25190744,0.25097874,0.3296087,0.4700804,0.34460625,113.783264,0.19195516,0.16320015,0.603344,0.48198405,18.237347829632647,0.0,0.0,3.7896495870662896,630.0,150.0,28.8,24.5,90.5,72.3,0.0,0.0
Kyle Schwarber,16478,2019,26,0.122790016,0.27620253,0.23503873,0.33444226,0.45245788,0.34437034,115.343544,0.18837804,0.13727802,0.5269991,0.5028846,18.116513223182867,0.0,0.0,3.7773195251836587,630.0,150.0,28.3,20.6,79.0,75.4,0.0,0.0
Trea Turner,16252,2019,26,0.08207758,0.18163057,0.2771649,0.341714,0.44707167,0.34429127,111.854706,0.12912668,0.19858353,0.49173355,0.6246299,18.076016228373458,0.0,0.0,3.7731871787745352,630.0,150.0,19.4,29.8,73.8,93.7,0.0,0.0
Adam Eaton,11205,2019,30,0.1057907,0.1721246,0.2784589,0.36104676,0.413375,0.3439925,110.262794,0.08254795,0.1953925,0.39472476,0.6307277,17.922988571771764,0.0,0.0,3.7575721117743623,630.0,150.0,12.4,29.3,59.2,94.6,0.0,0.0
Khris Davis,9112,2019,31,0.09737448,0.25690705,0.24475423,0.32385474,0.48372358,0.34390107,112.884125,0.22258249,0.16621947,0.6451,0.5262105,17.87615676624019,0.0,0.0,3.7527933561078752,630.0,150.0,33.4,24.9,96.8,78.9,0.0,0.0
Johan Camargo,14950,2019,25,0.09454973,0.21131624,0.2664157,0.34115255,0.46231106,0.34380385,112.09386,0.15611193,0.20591497,0.57163876,0.5053685,17.82636362750356,0.0,0.0,3.74771242358373,630.0,150.0,23.4,30.9,85.7,75.8,0.0,0.0
Franmil Reyes,14566,2019,23,0.09061306,0.26394552,0.25346786,0.32900086,0.46183795,0.34361812,116.1219,0.17243236,0.15014295,0.5262537,0.48279202,17.731234614442034,0.0,0.0,3.738005381434594,630.0,150.0,25.9,22.5,78.9,72.4,0.0,0.0
Didi Gregorius,6012,2019,29,0.07124605,0.13820788,0.27399078,0.32921043,0.46489862,0.3435962,111.16889,0.16323172,0.19055733,0.6025556,0.53764194,17.719999865787788,0.0,0.0,3.7368589785106914,630.0,150.0,24.5,28.6,90.4,80.6,0.0,0.0
David Dahl,13744,2019,25,0.075408265,0.24206726,0.26294392,0.32438248,0.47632277,0.34359166,112.95068,0.18596976,0.17738022,0.6090254,0.49691728,17.71767964595702,0.0,0.0,3.7366222213851024,630.0,150.0,27.9,26.6,91.4,74.5,0.0,0.0
Jeff McNeil,15362,2019,27,0.06532152,0.09919364,0.30389827,0.35124815,0.41795936,0.34348893,111.84108,0.053921834,0.17740478,0.38115218,0.56880426,17.665062555452675,0.0,0.0,3.731253130517312,630.0,150.0,8.1,26.6,57.2,85.3,0.0,0.0
Josh Bell,13145,2019,26,0.12079938,0.18232362,0.25929806,0.3528448,0.42968962,0.34339297,112.37721,0.12449191,0.18263105,0.48990437,0.49089155,17.615910530090336,0.0,0.0,3.726237617725237,630.0,150.0,18.7,27.4,73.5,73.6,0.0,0.0
Matt Olson,14344,2019,25,0.10613913,0.24351873,0.24807015,0.33359328,0.4625101,0.34309798,113.773415,0.18597665,0.17703652,0.572463,0.52405727,17.46482147821566,0.0,0.0,3.710820367533944,630.0,150.0,27.9,26.6,85.9,78.6,0.0,0.0
Brandon Nimmo,12927,2019,26,0.12895763,0.25883108,0.24704035,0.35179505,0.4290839,0.3429973,113.99001,0.1265493,0.15763293,0.4215075,0.49941272,17.413257645397653,0.0,0.0,3.7055587519402695,630.0,150.0,19.0,23.6,63.2,74.9,0.0,0.0
Giancarlo Stanton,4949,2019,29,0.10263792,0.27134156,0.24729523,0.33134362,0.47611687,0.34296557,112.795944,0.20342992,0.18174978,0.5990429,0.54831797,17.397000841978123,0.0,0.0,3.7038998944484804,630.0,150.0,30.5,27.3,89.9,82.2,0.0,0.0
Travis Shaw,11982,2019,29,0.10918623,0.21755446,0.25001633,0.3365014,0.4579871,0.34238997,111.297554,0.17574336,0.180495,0.57526636,0.49075747,17.102180277428978,0.0,0.0,3.6738161633720376,630.0,150.0,26.4,27.1,86.3,73.6,0.0,0.0
Carlos Santana,2396,2019,33,0.13393202,0.165321,0.24818522,0.35193822,0.42568505,0.34232306,109.84362,0.13951871,0.1766459,0.51080567,0.49377272,17.06791124111269,0.0,0.0,3.6703193229316,630.0,150.0,20.9,26.5,76.6,74.1,0.0,0.0
Matt Chapman,16505,2019,26,0.101832666,0.24757153,0.25672105,0.34086156,0.46618563,0.34218526,112.755905,0.17002808,0.21880251,0.5434325,0.5858505,16.997327711524036,0.0,0.0,3.6631169219531654,630.0,150.0,25.5,32.8,81.5,87.9,0.0,0.0
Daniel Robertson,14145,2019,25,0.12189843,0.23414837,0.2509198,0.34877166,0.43028462,0.34211594,112.98489,0.13060176,0.167738,0.4534197,0.5184166,16.96182224227161,0.0,0.0,3.659493914886591,630.0,150.0,19.6,25.2,68.0,77.8,0.0,0.0
Max Muncy,13301,2019,28,0.13194822,0.24969572,0.23437934,0.33952856,0.4351107,0.3416272,113.91552,0.15881182,0.12647577,0.46857762,0.4538892,16.71149799881912,0.0,0.0,3.6339506247383784,630.0,150.0,23.8,19.0,70.3,68.1,0.0,0.0
Marcell Ozuna,10324,2019,28,0.07502016,0.19067828,0.2680633,0.32655674,0.46030337,0.34138954,110.861824,0.16316797,0.17014974,0.59338325,0.48541683,16.589762780724502,0.0,0.0,3.621528663708315,630.0,150.0,24.5,25.5,89.0,72.8,0.0,0.0
Mitch Haniger,14274,2019,28,0.099466465,0.23230688,0.2583447,0.33827186,0.45926312,0.34129104,110.8868,0.1645452,0.20455492,0.5622413,0.53387564,16.539313264009433,0.0,0.0,3.6163807538394304,630.0,150.0,24.7,30.7,84.3,80.1,0.0,0.0
Trevor Story,12564,2019,26,0.08466321,0.2744183,0.25628388,0.32663152,0.48473564,0.34122986,110.49649,0.20078963,0.21101499,0.6306323,0.54468846,16.507975031689902,0.0,0.0,3.6131829750313154,630.0,150.0,30.1,31.7,94.6,81.7,0.0,0.0
Brandon Lowe,18882,2019,24,0.11204679,0.23256539,0.24486585,0.3338292,0.44730574,0.34117898,111.865295,0.16967042,0.15768944,0.5602457,0.44570535,16.4819183524062,0.0,0.0,3.6105241302064477,630.0,150.0,25.5,23.7,84.0,66.9,0.0,0.0
Josh Donaldson,5038,2019,33,0.12678738,0.238143,0.24365915,0.345019,0.44482967,0.3408557,111.23585,0.16320615,0.18465534,0.52015704,0.52062625,16.316327926589224,0.0,0.0,3.593627147980225,630.0,150.0,24.5,27.7,78.0,78.1,0.0,0.0
Rafael Devers,17350,2019,22,0.0830255,0.2358058,0.25919837,0.32715705,0.47615495,0.3406338,110.40933,0.19140805,0.2079392,0.6186873,0.54803264,16.202682948693997,0.0,0.0,3.5820307216643865,630.0,150.0,28.7,31.2,92.8,82.2,0.0,0.0
Nick Castellanos,11737,2019,27,0.08091535,0.23271312,0.2675593,0.3337859,0.47162363,0.34016198,109.65501,0.16709983,0.22729851,0.59002244,0.53486043,15.961013735794442,0.0,0.0,3.5573705978991255,630.0,150.0,25.1,34.1,88.5,80.2,0.0,0.0
Edwin Encarnacion,2151,2019,36,0.11514247,0.2134995,0.24227272,0.33244208,0.4453684,0.34007415,108.848595,0.17657186,0.14306226,0.5673937,0.461068,15.916028947364994,0.0,0.0,3.5527803133655085,630.0,150.0,26.5,21.5,85.1,69.2,0.0,0.0
Gregory Polanco,12907,2019,27,0.10113807,0.21151108,0.2559476,0.3368405,0.45710263,0.33984864,109.49421,0.16618189,0.2048051,0.57148606,0.5227074,15.800521687763496,0.0,0.0,3.5409938583041307,630.0,150.0,24.9,30.7,85.7,78.4,0.0,0.0
Tommy Pham,2967,2019,31,0.11666206,0.25352708,0.2493722,0.34402394,0.42758778,0.33970618,110.28953,0.13329357,0.15700287,0.43105093,0.5790356,15.727556879927475,0.0,0.0,3.5335484697494346,630.0,150.0,20.0,23.6,64.7,86.9,0.0,0.0
Nelson Cruz,2434,2019,38,0.09899139,0.2202297,0.2476902,0.32730776,0.45416534,0.33825445,108.67136,0.17537168,0.14431132,0.56570536,0.44256884,14.983987482582652,0.0,0.0,3.457674041448943,630.0,150.0,26.3,21.6,84.9,66.4,0.0,0.0
Jorge Polanco,13152,2019,25,0.08240961,0.18108566,0.27554762,0.3394723,0.4492419,0.33822864,107.41276,0.12990971,0.22348817,0.5483174,0.51376015,14.970768335388929,0.0,0.0,3.456325148878155,630.0,150.0,19.5,33.5,82.2,77.1,0.0,0.0
Willy Adames,15986,2019,23,0.09492275,0.28147495,0.2529201,0.33167812,0.44076836,0.33801585,110.9505,0.14611962,0.15474334,0.48237526,0.519379,14.86177906175939,0.0,0.0,3.4452037944261606,630.0,150.0,21.9,23.2,72.4,77.9,0.0,0.0
Nomar Mazara,14553,2019,24,0.08409582,0.20857723,0.26140246,0.3283319,0.46164986,0.33800888,107.4542,0.17161427,0.20011729,0.6080574,0.50679815,14.85820714438834,0.0,0.0,3.444839313061768,630.0,150.0,25.7,30.0,91.2,76.0,0.0,0.0
Robinson Cano,3269,2019,36,0.08000889,0.1477824,0.2776836,0.338704,0.44593006,0.3377802,105.49631,0.12641191,0.21432266,0.5705889,0.49635938,14.741081836746963,0.0,0.0,3.4328877510575455,630.0,150.0,19.0,32.1,85.6,74.5,0.0,0.0
Daniel Murphy,4316,2019,34,0.06530433,0.1307484,0.28750154,0.3369578,0.44966784,0.33766028,106.35026,0.11363425,0.21018688,0.53907925,0.4652311,14.679657069648185,0.0,0.0,3.4266199176801195,630.0,150.0,17.0,31.5,80.9,69.8,0.0,0.0
Buster Posey,9166,2019,32,0.101794936,0.121614546,0.28097364,0.35581216,0.40777734,0.33716327,105.46859,0.07012701,0.20040715,0.44451967,0.45901874,14.425089266242052,0.0,0.0,3.4006436112101057,630.0,150.0,10.5,30.1,66.7,68.9,0.0,0.0
Ramon Laureano,17128,2019,24,0.09335408,0.28191996,0.2577482,0.33670238,0.45422515,0.33714414,110.446815,0.14900519,0.20790228,0.49631062,0.55397546,14.415289390377882,0.0,0.0,3.3996436238770276,630.0,150.0,22.4,31.2,74.4,83.1,0.0,0.0
Joey Gallo,14128,2019,25,0.109785676,0.31954724,0.22876652,0.3209815,0.4639588,0.33694094,111.18663,0.21020888,0.15257333,0.5680975,0.51381785,14.311215319284582,0.0,0.0,3.389023820704242,630.0,150.0,31.5,22.9,85.2,77.1,0.0,0.0
Javier Baez,12979,2019,26,0.06555695,0.25500482,0.2631135,0.3190458,0.47433203,0.3368999,108.00498,0.1804918,0.2028689,0.6008937,0.5431744,14.290195959370314,0.0,0.0,3.3868789880599284,630.0,150.0,27.1,30.4,90.1,81.5,0.0,0.0
Yasiel Puig,14225,2019,28,0.09057104,0.20053005,0.25526795,0.3272216,0.44483477,0.33673397,109.16061,0.15290307,0.161094,0.52834564,0.46305713,14.205202643464252,0.0,0.0,3.378206200722575,630.0,150.0,22.9,24.2,79.3,69.5,0.0,0.0
DJ LeMahieu,9874,2019,30,0.08037805,0.13746652,0.28494754,0.34627086,0.4184941,0.33648697,103.342064,0.08584015,0.21366914,0.44795966,0.609003,14.078689604270751,0.0,0.0,3.3652967069273205,630.0,150.0,12.9,32.1,67.2,91.4,0.0,0.0
J.T. Realmuto,11739,2019,28,0.07777869,0.20390256,0.2682639,0.33102202,0.4555402,0.33630478,106.91684,0.14767835,0.21219528,0.5517804,0.52830064,13.985377079103053,0.0,0.0,3.3557750206857184,630.0,150.0,22.2,31.8,82.8,79.2,0.0,0.0
Tyler White,15564,2019,28,0.09604476,0.22722246,0.25203535,0.32888764,0.4535057,0.33604515,108.24341,0.16133085,0.17948659,0.55432326,0.43011934,13.852391847750036,0.0,0.0,3.342205099119084,630.0,150.0,24.2,26.9,83.1,64.5,0.0,0.0
Jake Bauers,15194,2019,23,0.12863578,0.25092748,0.23584972,0.33996317,0.43806928,0.33592108,109.039375,0.16321865,0.18984398,0.52062935,0.5206125,13.78884530067444,0.0,0.0,3.335720757580758,630.0,150.0,24.5,28.5,78.1,78.1,0.0,0.0
Eddie Rosario,12155,2019,27,0.062394377,0.1977293,0.2720372,0.32318518,0.46179166,0.335691,106.25626,0.15541627,0.2091138,0.5663805,0.5542625,13.671002556638022,0.0,0.0,3.323695987781124,630.0,150.0,23.3,31.4,85.0,83.1,0.0,0.0
Scooter Gennett,10339,2019,29,0.06888674,0.21063083,0.2706582,0.3261674,0.45327488,0.33526367,106.090225,0.14432934,0.19525841,0.5591135,0.50988114,13.452123397734107,0.0,0.0,3.3013613797297037,630.0,150.0,21.6,29.3,83.9,76.5,0.0,0.0
Stephen Piscotty,13367,2019,28,0.09490058,0.21459575,0.25587162,0.33168393,0.44882673,0.335179,106.64225,0.15602694,0.2027491,0.553916,0.49929854,13.408756657344542,0.0,0.0,3.2969362021389315,630.0,150.0,23.4,30.4,83.1,74.9,0.0,0.0
Joc Pederson,11899,2019,27,0.10591702,0.2179766,0.2447465,0.3301392,0.43643913,0.33465874,108.37709,0.1495706,0.1607494,0.48908758,0.4580667,13.142282462701568,0.0,0.0,3.2697449577876077,630.0,150.0,22.4,24.1,73.4,68.7,0.0,0.0
Jose Martinez,7996,2019,30,0.0864725,0.18752196,0.27070317,0.3363196,0.43132097,0.33439866,105.99557,0.10824936,0.17726116,0.4916102,0.4183208,13.009068262286304,0.0,0.0,3.256151672030948,630.0,150.0,16.2,26.6,73.7,62.7,0.0,0.0
Ji-Man Choi,5452,2019,28,0.11495736,0.24993128,0.24086887,0.33348712,0.43999234,0.33424285,107.310715,0.15643996,0.17248747,0.51717496,0.42972478,12.929264911791176,0.0,0.0,3.2480084730008327,630.0,150.0,23.5,25.9,77.6,64.5,0.0,0.0
Jose Abreu,15676,2019,32,0.07296016,0.19700095,0.26678163,0.32601768,0.4597596,0.33298945,104.4316,0.15817079,0.21828732,0.59339803,0.5016402,12.287281455063239,0.0,0.0,3.1824999570081864,630.0,150.0,23.7,32.7,89.0,75.2,0.0,0.0
Nick Martini,12005,2019,29,0.11707389,0.20129324,0.26469815,0.35556665,0.38964158,0.3328076,104.894485,0.056836598,0.15069579,0.33180496,0.45214093,12.194136840541189,0.0,0.0,3.172995404505936,630.0,150.0,8.5,22.6,49.8,67.8,0.0,0.0
Nick Markakis,5930,2019,35,0.0962534,0.13905014,0.27660257,0.3485715,0.4170434,0.33248276,99.97837,0.088732466,0.22412127,0.5052465,0.463698,12.027752655308424,0.0,0.0,3.15601742642096,630.0,150.0,13.3,33.6,75.8,69.6,0.0,0.0
Justin Bour,9744,2019,31,0.11654087,0.22875701,0.23635699,0.32908592,0.42057183,0.33245027,105.98396,0.14058264,0.12412195,0.4647336,0.36088428,12.011114236785147,0.0,0.0,3.1543196286124626,630.0,150.0,21.1,18.6,69.7,54.1,0.0,0.0
Yairo Munoz,16313,2019,24,0.092968516,0.21009749,0.26127577,0.33463293,0.42558646,0.33233672,105.2857,0.11144801,0.16789754,0.45872426,0.43278486,11.952956094974427,0.0,0.0,3.148385124346063,630.0,150.0,16.7,25.2,68.8,64.9,0.0,0.0
Andrew McCutchen,9847,2019,32,0.1177224,0.22041357,0.24478367,0.33885354,0.41752288,0.3319239,104.51651,0.12886095,0.1697617,0.45927945,0.49179867,11.741510798291465,0.0,0.0,3.126809073664128,630.0,150.0,19.3,25.5,68.9,73.8,0.0,0.0
Jean Segura,5933,2019,29,0.0638383,0.13401511,0.28817788,0.3374907,0.41979915,0.33184487,101.98932,0.08247944,0.21130502,0.4384824,0.5900224,11.701029068086207,0.0,0.0,3.1226782848676726,630.0,150.0,12.4,31.7,65.8,88.5,0.0,0.0
Paul DeJong,18015,2019,25,0.081167005,0.2425449,0.252718,0.32017916,0.45702395,0.33167845,105.0194,0.1730855,0.2010602,0.5705658,0.5414816,11.61579151851375,0.0,0.0,3.113980575727626,630.0,150.0,26.0,30.2,85.6,81.2,0.0,0.0
