Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Tim Anderson,15172,2019,26,4.451635,24.58567237854004,7.3624114990234375
Ronald Acuna Jr.,18401,2019,21,4.0951834,24.10169219970703,8.520708084106445
Harold Castro,14691,2019,25,5.5210156,23.765989303588867,3.619333505630493
Trevor Story,12564,2019,26,3.578649,22.990747451782227,7.119281768798828
Jean Segura,5933,2019,29,4.762871,22.864309310913086,6.835347652435303
Wil Myers,10047,2019,28,5.2829723,22.786212921142578,5.661356449127197
Francisco Lindor,12916,2019,25,2.9625666,22.25235939025879,7.452020168304443
Kevin Kiermaier,11038,2019,29,6.774307,22.158422470092773,7.114660739898682
Christian Yelich,11477,2019,27,5.703553,21.909923553466797,5.837316513061523
Jose Altuve,5417,2019,29,5.1832733,21.554452896118164,6.627656936645508
Jonathan Davis,15104,2019,27,4.902647,21.108734130859375,3.3659603595733643
Ender Inciarte,4922,2019,28,7.2801914,20.826412200927734,7.229822158813477
Rafael Ortega,10323,2019,28,2.403815,20.672710418701172,6.788754463195801
Andrew Benintendi,17901,2019,24,3.3397422,20.110918045043945,5.1651225090026855
Craig Gentry,9571,2019,35,2.2475183,20.009599685668945,6.143250942230225
Leury Garcia,5913,2019,28,3.0165749,19.937055587768555,5.415609836578369
Bradley Zimmer,16221,2019,26,4.165263,19.84897232055664,5.9158830642700195
Jeff McNeil,15362,2019,27,8.919168,19.654481887817383,4.318161964416504
Steven Duggar,17719,2019,25,4.7803044,19.578126907348633,5.804652214050293
A.J. Pollock,9256,2019,31,3.7040348,19.17918586730957,4.828211784362793
Javier Baez,12979,2019,26,3.9786632,18.87592124938965,6.1755781173706055
Franchy Cordero,14567,2019,24,2.691458,18.611526489257812,7.355581283569336
Ian Desmond,6885,2019,33,2.4403098,18.603721618652344,6.073098182678223
Manuel Margot,14712,2019,24,4.4146814,17.928098678588867,6.239551067352295
Victor Robles,18363,2019,22,3.6334069,17.80434226989746,8.6759033203125
Keon Broxton,9253,2019,29,3.3223286,17.76406478881836,5.085575103759766
Adam Engel,15082,2019,27,2.6709976,17.596834182739258,6.3409342765808105
Chris Owings,10030,2019,27,3.0800064,17.56500244140625,5.892207622528076
Jace Peterson,12325,2019,29,2.431796,17.531028747558594,5.519775390625
D.J. Stewart,17766,2019,25,1.6390783,17.475318908691406,7.247259140014648
Eric Young Jr.,7158,2019,34,3.8938808,17.389781951904297,4.192904949188232
Cesar Hernandez,10556,2019,29,2.4666758,17.179973602294922,5.709731101989746
Ozzie Albies,16556,2019,22,6.747787,16.81730842590332,4.956681251525879
Danny Santana,10322,2019,28,2.327516,16.718326568603516,11.914924621582031
Harrison Bader,18030,2019,25,4.5209866,16.69093894958496,5.172488212585449
Joey Wendle,13853,2019,29,2.9850128,16.3974666595459,4.232751369476318
Ian Kinsler,6195,2019,37,2.0016296,16.29592514038086,6.037802696228027
Tommy Pham,2967,2019,31,1.9397482,16.18897819519043,5.833644390106201
Hernan Perez,5751,2019,28,2.776225,15.968338966369629,4.94570255279541
Yasiel Puig,14225,2019,28,0.6455359,15.625447273254395,5.4294281005859375
Jackie Bradley Jr.,12984,2019,29,3.5506315,15.59543514251709,3.5736680030822754
Brett Gardner,9927,2019,35,4.3189197,15.464582443237305,4.660024642944336
Leonys Martin,11846,2019,31,0.90482986,15.251402854919434,6.438464641571045
Jose Iglesias,10231,2019,29,1.8847414,15.186018943786621,5.395777702331543
JaCoby Jones,14818,2019,27,2.9225721,15.143171310424805,5.0508527755737305
Carlos Gomez,4881,2019,33,0.03927181,14.468219757080078,4.8814311027526855
Marcus Semien,12533,2019,28,2.3673923,14.416657447814941,5.166676044464111
Matt Duffy,13836,2019,28,0.44246647,13.860634803771973,5.799244403839111
Niko Goodrum,12092,2019,27,2.554749,13.746158599853516,4.717044353485107
Shohei Ohtani,19755,2019,24,2.012057,13.741456985473633,5.796881198883057
Cameron Maybin,5223,2019,32,1.2843685,13.583257675170898,5.319283485412598
Juan Lagares,5384,2019,30,1.7677213,13.55460262298584,4.836480617523193
Kevin Pillar,12434,2019,30,2.2499418,13.439708709716797,4.951296329498291
Yoan Moncada,17232,2019,24,2.0030391,13.123970031738281,5.521040916442871
Adam Eaton,11205,2019,30,1.4066379,13.021224021911621,3.8620574474334717
Austin Meadows,15672,2019,24,2.613103,12.887664794921875,4.049077033996582
Gregory Polanco,12907,2019,27,1.532554,12.877697944641113,3.979611873626709
Austin Slater,16153,2019,26,3.187671,12.872797012329102,1.9641427993774414
Garrett Hampson,19262,2019,24,4.3604336,12.81784439086914,2.2170114517211914
Michael Brantley,4106,2019,32,1.9305148,12.695319175720215,3.4707136154174805
Charlie Blackmon,7859,2019,32,1.1204448,12.680939674377441,5.268162250518799
Cody Bellinger,15998,2019,23,3.0962696,12.623512268066406,2.9713385105133057
Luis Urias,16622,2019,22,3.8681788,12.534696578979492,2.210695743560791
Victor Reyes,15487,2019,24,1.4730066,12.346573829650879,3.1795010566711426
Yolmer Sanchez,11602,2019,27,0.8052885,12.281021118164062,5.484932899475098
Gregorio Petit,3812,2019,34,-1.1786315,12.274203300476074,3.70621395111084
Dansby Swanson,18314,2019,25,2.627341,12.219244003295898,4.506611347198486
Orlando Arcia,13185,2019,24,1.1135107,12.100457191467285,5.6268744468688965
Andrew Velazquez,14196,2019,24,4.51421,12.093026161193848,2.124620199203491
Ryan Braun,3410,2019,35,-0.45868683,12.086114883422852,4.6783447265625
Phillip Ervin,14738,2019,26,2.4094021,12.052580833435059,3.803730010986328
Gregor Blanco,3123,2019,35,1.1581836,12.040483474731445,4.735520362854004
Brian Dozier,9810,2019,32,1.5028595,11.8688325881958,3.7906761169433594
Bryce Harper,11579,2019,26,-1.1519026,11.75244140625,5.073214530944824
Kristopher Negron,5306,2019,33,1.8383839,11.641814231872559,1.9025349617004395
Elvis Andrus,8709,2019,30,2.650828,11.606005668640137,5.15510368347168
Alen Hanson,12926,2019,26,3.0077991,11.312981605529785,4.59512186050415
David Dahl,13744,2019,25,0.8708566,11.285353660583496,5.076047897338867
Dustin Fowler,17098,2019,24,-0.70645434,11.251096725463867,5.572623252868652
Reese McGuire,15674,2019,24,4.1314116,11.167654037475586,2.0004823207855225
Alex Bregman,17678,2019,25,2.416001,10.972142219543457,4.22971773147583
Steven Souza Jr.,5667,2019,30,0.53475994,10.942439079284668,3.890507698059082
Tony Kemp,14894,2019,27,-1.8871284,10.789528846740723,4.517035007476807
Wilmer Difo,14320,2019,27,1.4651091,10.769360542297363,3.7231900691986084
John Andreoli,13012,2019,29,2.5937629,10.738774299621582,1.6427416801452637
Aaron Hicks,5297,2019,29,1.9012585,10.640880584716797,3.9709184169769287
Eduardo Nunez,6848,2019,32,-4.095357,10.620307922363281,2.710397481918335
Andrew McCutchen,9847,2019,32,-0.92508304,10.58692455291748,4.285712242126465
Chris Taylor,13757,2019,28,1.7985625,10.520909309387207,4.515279293060303
Didi Gregorius,6012,2019,29,1.3734298,10.471291542053223,3.9456284046173096
Anthony Alford,14329,2019,24,2.3231587,10.440925598144531,1.708967685699463
Manny Machado,11493,2019,26,-0.26359242,10.204645156860352,3.5336358547210693
Jabari Blash,11247,2019,29,-0.5399985,10.121681213378906,4.052354335784912
Andrelton Simmons,10847,2019,29,1.9025291,10.080698013305664,3.3937628269195557
Hanley Ramirez,8001,2019,35,-3.9448698,9.939777374267578,2.7748446464538574
Xander Bogaerts,12161,2019,26,1.6981603,9.742334365844727,3.5977513790130615
Alex Gordon,5209,2019,35,-1.0753607,9.620711326599121,2.7828993797302246
Ben Gamel,12160,2019,27,0.29678327,9.596671104431152,3.79833722114563
Willy Adames,15986,2019,23,1.3410138,9.471447944641113,5.507716178894043
Isiah Kiner-Falefa,16512,2019,24,0.4462378,9.423711776733398,5.09934139251709
Gerardo Parra,8553,2019,32,-1.5318197,9.188304901123047,3.5367188453674316
Zack Greinke,1943,2019,35,-1.2642044,9.18635082244873,1.2780542373657227
Scott Kingery,17975,2019,25,0.16469152,9.118409156799316,3.684203624725342
Blake Swihart,13176,2019,27,0.27760237,9.10726261138916,3.556556224822998
Cory Spangenberg,12294,2019,28,2.9797227,9.051521301269531,2.36551570892334
Phillip Evans,12950,2019,26,2.3764317,9.041967391967773,1.4615094661712646
Denard Span,8347,2019,35,0.15262847,8.894402503967285,4.499971389770508
Nate Orf,15407,2019,29,1.6084619,8.886435508728027,1.3304204940795898
Todd Frazier,785,2019,33,-1.6759555,8.822845458984375,3.2939224243164062
Joey Rickard,13277,2019,28,1.9477357,8.803694725036621,3.2624943256378174
Eddie Rosario,12155,2019,27,3.1022396,8.7901611328125,3.9456803798675537
Paul Goldschmidt,9218,2019,31,0.88017213,8.749653816223145,3.6536858081817627
Ildemaro Vargas,13324,2019,27,0.7207785,8.703736305236816,1.2535253763198853
Jurickson Profar,10815,2019,26,3.5765069,8.647110939025879,2.1891844272613525
Trayce Thompson,9952,2019,28,0.9976604,8.634462356567383,2.964311122894287
Patrick Wisdom,13602,2019,27,0.17126286,8.515878677368164,4.115833759307861
Kolten Wong,12532,2019,28,0.69891596,8.379754066467285,3.93507719039917
Boog Powell,15103,2019,26,3.2332163,8.32032585144043,13.076118469238281
Gorkys Hernandez,4146,2019,31,0.28846028,8.296597480773926,4.04896354675293
Jake Marisnick,11339,2019,28,0.63405925,8.264184951782227,4.050443649291992
Dexter Fowler,4062,2019,33,0.86430526,8.249246597290039,3.2807154655456543
Deven Marrero,13325,2019,28,1.8755056,8.224246978759766,1.2762759923934937
Jorge Polanco,13152,2019,25,0.41442767,8.151477813720703,6.681987285614014
Brandon Lowe,18882,2019,24,2.3261757,8.096692085266113,3.854041576385498
Brandon Nimmo,12927,2019,26,1.6270528,8.022069931030273,3.4434056282043457
Magneuris Sierra,17023,2019,23,2.4338903,8.003735542297363,5.614325523376465
Rougned Odor,12282,2019,25,1.8986061,7.97921085357666,6.809460639953613
Jose Reyes,1736,2019,36,0.7672861,7.896047115325928,3.3644683361053467
Yoenis Cespedes,13110,2019,33,0.22935073,7.660149097442627,1.5288130044937134
Corey Dickerson,10762,2019,30,1.004898,7.639795780181885,2.942366123199463
Mikie Mahtook,13130,2019,29,-0.34139645,7.588543891906738,2.6536061763763428
Chase d'Arnaud,6652,2019,32,0.49676874,7.571008682250977,3.402630567550659
Ian Happ,17919,2019,24,-0.8437558,7.555452823638916,4.380074501037598
Freddy Galvis,6609,2019,29,0.0799268,7.55226469039917,3.830366373062134
Freddie Freeman,5361,2019,29,-0.70884514,7.505800724029541,3.192300796508789
Abraham Almonte,5486,2019,30,1.7227898,7.471978664398193,3.347959280014038
Eric Thames,3711,2019,32,-0.11293605,7.412312984466553,1.488154411315918
Alcides Escobar,6310,2019,32,0.6683143,7.279630184173584,2.970536708831787
Jack Reinheimer,14938,2019,26,0.92194223,7.1529717445373535,3.885586738586426
Jake Bauers,15194,2019,23,0.87148255,7.0927348136901855,5.186669826507568
Andrew Toles,13414,2019,27,1.8387051,7.067712306976318,1.921793818473816
Taylor Motter,12399,2019,29,0.74952847,7.0306077003479,1.8849490880966187
Johnny Field,15048,2019,27,2.2496414,7.023355484008789,1.2012889385223389
Josh Reddick,3892,2019,32,0.6448335,6.856978416442871,2.773540496826172
Taylor Ward,17548,2019,25,1.4221742,6.842764377593994,1.3053950071334839
Shin-Soo Choo,3174,2019,36,-2.154073,6.739393711090088,2.754735231399536
Juan Soto,20123,2019,20,0.85722387,6.592713832855225,3.4460883140563965
Justin Upton,5222,2019,31,-0.73017126,6.578988552093506,2.6525683403015137
Brian Goodwin,12858,2019,28,-0.9890829,6.493930339813232,2.7685630321502686
Ryan Rua,12409,2019,29,-1.3832408,6.481592655181885,2.9045538902282715
Brett Phillips,14735,2019,25,3.395818,6.471801280975342,3.179046869277954
Jason Kipnis,9776,2019,32,0.46286705,6.417893409729004,1.9998135566711426
Mike Tauchman,15274,2019,28,0.9614651,6.396948337554932,2.803471088409424
Gordon Beckham,9015,2019,32,1.4720107,6.261289119720459,0.7771009206771851
Richard Urena,16411,2019,23,-2.1376264,6.208446502685547,3.7317495346069336
Kyle Tucker,18345,2019,22,0.73307997,6.118933200836182,4.420526504516602
Tyler Saladino,10807,2019,29,-0.2331121,6.044455051422119,3.525424003601074
Odubel Herrera,11476,2019,27,0.7709665,5.996100902557373,3.55527400970459
David Fletcher,17992,2019,25,2.7602403,5.993150234222412,1.2306455373764038
Derek Fisher,16192,2019,25,0.7433417,5.950368881225586,2.599764585494995
Rafael Devers,17350,2019,22,0.37690353,5.880465984344482,3.169750213623047
Jordan Luplow,16424,2019,25,0.3589172,5.878911972045898,4.015599727630615
Mitch Haniger,14274,2019,28,-0.9076608,5.824094295501709,2.514943838119507
Jose Rondon,14140,2019,25,-1.5792387,5.805096626281738,3.240402936935425
Aaron Judge,15640,2019,27,-1.9102845,5.775943756103516,3.7076032161712646
Ketel Marte,13613,2019,25,0.73520887,5.774702548980713,2.5477170944213867
Ryan Flaherty,7888,2019,32,-1.1659298,5.764138698577881,1.9519847631454468
Ehire Adrianza,8418,2019,29,-0.15508582,5.66140604019165,2.402895212173462
Josh Harrison,8202,2019,31,1.7723525,5.660205841064453,1.7268388271331787
George Springer,12856,2019,29,-0.9885127,5.6489129066467285,3.7347869873046875
Eric Sogard,7927,2019,33,-0.30042666,5.5986528396606445,1.2901182174682617
DJ LeMahieu,9874,2019,30,-1.1455266,5.591610908508301,3.028097152709961
Nick Ahmed,12147,2019,29,0.79846364,5.5760345458984375,4.226057052612305
Lane Adams,10767,2019,29,1.3200716,5.530722618103027,1.0675984621047974
Stevie Wilkerson,16041,2019,27,-4.257899,5.497641086578369,0.9743202328681946
Eric Hosmer,3516,2019,29,-1.5127057,5.468810558319092,2.4632277488708496
J.P. Crawford,15491,2019,24,1.2478303,5.3724799156188965,1.2272087335586548
Drew Robinson,11761,2019,27,-0.45134658,5.344433307647705,3.6691253185272217
Gleyber Torres,16997,2019,22,-2.6342268,5.32557487487793,2.9920814037323
Austin Barnes,12158,2019,29,-0.137249,5.280902862548828,2.436691999435425
Jose Pirela,5485,2019,29,-1.4434828,5.236196517944336,3.653654098510742
Charlie Culberson,3298,2019,30,0.4961319,5.118714809417725,1.7345303297042847
Chris Shaw,17738,2019,25,-0.59693944,5.1056413650512695,1.0173475742340088
Jorge Soler,14221,2019,27,-2.0405843,4.971589088439941,2.1685028076171875
J.T. Realmuto,11739,2019,28,2.1618738,4.934701919555664,2.5015127658843994
Max Kepler,12144,2019,26,0.5537015,4.8777337074279785,3.0576059818267822
Dylan Cozens,15115,2019,25,0.5096427,4.861924171447754,1.0068449974060059
Adam Jones,6368,2019,33,-1.3716315,4.784241676330566,1.1527875661849976
Scott Schebler,12225,2019,28,-0.43336722,4.783478260040283,3.3436665534973145
Starlin Castro,4579,2019,29,-1.3520509,4.732264995574951,2.0704567432403564
Joe Panik,11936,2019,28,-1.510473,4.653702259063721,2.0609560012817383
JB Shuck,6677,2019,32,-0.9569111,4.616125106811523,3.5113515853881836
Matt Szczur,11255,2019,29,-2.2740052,4.5990424156188965,1.2811801433563232
Randal Grichuk,10243,2019,27,1.8995736,4.594702243804932,2.345176935195923
Kris Bryant,15429,2019,27,0.87186587,4.583463668823242,3.468911647796631
Christian Vazquez,9774,2019,28,-4.9008317,4.580455780029297,1.2840248346328735
Jake Smolinski,5408,2019,30,-0.54759485,4.570684909820557,1.207815170288086
Hunter Pence,8252,2019,36,-0.7191646,4.559814929962158,1.970772624015808
Shane Robinson,4249,2019,34,-0.047679417,4.553750991821289,1.3658615350723267
Yairo Munoz,16313,2019,24,-0.1863625,4.501367568969727,4.00850772857666
Austin Dean,18288,2019,25,1.9259413,4.4792680740356445,0.9996541142463684
Tyler O'Neill,15711,2019,24,1.0979184,4.450462818145752,1.0325614213943481
Teoscar Hernandez,13066,2019,26,-0.5949164,4.401210784912109,3.5700883865356445
Miguel Andujar,15878,2019,24,0.7197089,4.3757147789001465,2.0327248573303223
Devon Travis,13862,2019,28,-0.62406784,4.31464147567749,2.7658188343048096
Miguel Rojas,7802,2019,30,-1.1080241,4.287939071655273,1.9430667161941528
Brock Holt,9345,2019,31,-0.8413623,4.207362651824951,3.445136785507202
Dalton Pompey,12797,2019,26,0.3133185,4.130274295806885,2.5982015132904053
Carlos Correa,14162,2019,24,1.2271106,4.1259636878967285,1.5006519556045532
Luis Guillorme,16451,2019,24,1.4820386,4.10775899887085,1.0011382102966309
Tyler Wade,15730,2019,24,2.7494898,4.0433759689331055,1.4326646327972412
Kole Calhoun,11200,2019,31,-2.1659946,4.03957986831665,1.8136053085327148
Joey Gallo,14128,2019,25,-0.54384655,4.0165228843688965,2.793598175048828
Pedro Florimon,8385,2019,32,-0.6238933,3.874434471130371,3.0800037384033203
Addison Russell,14106,2019,25,1.2592009,3.848872423171997,1.1527987718582153
Aaron Altherr,11270,2019,28,-0.89653665,3.844191551208496,3.026394844055176
Avisail Garcia,5760,2019,28,-0.0486547,3.8282470703125,2.342946767807007
David Bote,14593,2019,26,0.03617522,3.823120594024658,3.276360511779785
Anthony Santander,14551,2019,24,0.8922801,3.6756632328033447,0.9545186161994934
Mac Williamson,14158,2019,28,-2.3223689,3.674954891204834,2.4443156719207764
Howie Kendrick,4229,2019,35,-3.418349,3.6665666103363037,2.2836685180664062
Erik Gonzalez,13369,2019,27,0.15524256,3.665266275405884,1.959175705909729
Travis Shaw,11982,2019,29,-1.7366831,3.5600008964538574,1.456203579902649
Jon Jay,5227,2019,34,-0.2606326,3.536825180053711,1.8633038997650146
Ronny Rodriguez,11875,2019,27,-0.4419413,3.5332047939300537,0.6548630595207214
Mason Williams,11859,2019,27,1.0612818,3.503894329071045,3.6588220596313477
Ji-Man Choi,5452,2019,28,-3.3335755,3.425548791885376,2.1824405193328857
Anthony Rizzo,3473,2019,29,-3.3036144,3.4214096069335938,2.369549512863159
Carlos Gonzalez,7287,2019,33,-2.3298936,3.3467392921447754,1.390338659286499
Moises Sierra,6050,2019,30,-1.1483636,3.3287150859832764,2.23545241355896
Rhys Hoskins,16472,2019,26,-2.477619,3.308480739593506,2.2851979732513428
Lonnie Chisenhall,7571,2019,30,-1.6904274,3.251459836959839,0.5389807820320129
Kyle Schwarber,16478,2019,26,-1.6723666,3.137575626373291,2.050546646118164
Luke Maile,13355,2019,28,-0.33709532,3.1120662689208984,0.5532246828079224
Carlos Perez,10642,2019,28,-1.6973059,3.1001970767974854,0.5540280938148499
David Peralta,2136,2019,31,0.5631917,3.0753252506256104,0.8409811854362488
Josh Donaldson,5038,2019,33,-1.7217815,3.0733115673065186,0.5957658290863037
J.D. Martinez,6184,2019,31,-3.0901146,3.068070888519287,1.059464693069458
Lewis Brinson,14352,2019,25,0.32993224,3.0393683910369873,1.705798625946045
Daniel Robertson,14145,2019,25,-0.50018215,3.0273940563201904,2.6188321113586426
Cedric Mullins,17929,2019,24,2.3220863,3.023794412612915,4.372082710266113
Adam Frazier,15223,2019,27,0.038609184,2.9937753677368164,3.0017199516296387
Mark Zagunis,16565,2019,26,0.9356389,2.968231678009033,1.0976946353912354
Rosell Herrera,11611,2019,26,2.2996755,2.927170991897583,3.3430678844451904
Tony Wolters,11470,2019,27,0.36739817,2.869692802429199,1.1645582914352417
Yadier Molina,7007,2019,36,-3.2931318,2.847435712814331,1.7304303646087646
Greg Garcia,10951,2019,29,-0.6093778,2.782863140106201,1.3211867809295654
Austin Hedges,12976,2019,26,-0.41602898,2.770566701889038,1.7373119592666626
Enrique Hernandez,10472,2019,27,0.84501463,2.769094944000244,0.6032635569572449
Brandon Crawford,5343,2019,32,-1.244993,2.7335972785949707,2.1560840606689453
Charlie Tilson,12983,2019,26,1.9033278,2.7261416912078857,4.343734264373779
Jacob Stallings,13723,2019,29,2.0067987,2.721863031387329,0.6384799480438232
Christian Walker,13419,2019,28,-0.58743465,2.7193856239318848,0.7491225004196167
Yuli Gurriel,19198,2019,35,-2.3359585,2.6953868865966797,1.351182460784912
Jose Bautista,1887,2019,38,-3.9449267,2.584270477294922,1.7854244709014893
Chris Gimenez,7324,2019,36,-2.8882375,2.5801243782043457,0.5495925545692444
Chase Utley,1679,2019,40,-2.7116396,2.56034255027771,1.7431024312973022
Ryan LaMarre,10700,2019,30,-1.2077523,2.552004814147949,1.4418376684188843
Rio Ruiz,14103,2019,25,1.4147037,2.547337532043457,1.1477471590042114
Chris Young,3882,2019,35,-1.3640385,2.5134971141815186,0.932978630065918
Andrew Stevenson,17932,2019,25,-0.68971866,2.494231939315796,2.1693332195281982
Austin Jackson,9848,2019,32,-1.0139918,2.460939884185791,1.7286218404769897
Christian Villanueva,11738,2019,28,-1.0000863,2.446058511734009,0.4542691111564636
Brandon Belt,10264,2019,31,-1.9312544,2.2818660736083984,0.912686824798584
Kelby Tomlinson,13005,2019,29,1.2567894,2.274803638458252,2.5853452682495117
Jorge Alfaro,12180,2019,26,-2.047441,2.2719123363494873,1.1346956491470337
Ross Stripling,13273,2019,29,-1.1794215,2.2519843578338623,0.4332774877548218
Alex Wood,13781,2019,28,-1.6963146,2.2452189922332764,0.6363422870635986
Willson Contreras,11609,2019,27,-3.953122,2.20632266998291,1.4173383712768555
Hunter Dozier,15117,2019,27,-1.5004437,2.1880860328674316,2.1176350116729736
Aledmys Diaz,15937,2019,28,-1.7669756,2.1800589561462402,2.1145472526550293
Logan Forsythe,7185,2019,32,-0.83200026,2.0906214714050293,1.5236258506774902
Jake Lamb,13329,2019,28,-1.0058355,2.0890398025512695,2.186016082763672
Michael Conforto,16376,2019,26,-1.8455664,2.088322162628174,1.8768025636672974
Kaleb Cowart,11494,2019,27,-0.007929957,2.054239511489868,1.177969217300415
Isaac Galloway,5238,2019,29,-1.577173,2.040306568145752,1.9016047716140747
Francisco Arcia,10286,2019,29,-1.3277696,2.0222480297088623,0.29329514503479004
Dixon Machado,11472,2019,27,-0.4900146,2.0093183517456055,1.393753170967102
Tyson Ross,7872,2019,32,-2.0469291,1.9881150722503662,0.1553962677717209
Franklin Barreto,15519,2019,23,2.2976444,1.963691234588623,0.8980938196182251
Daniel Murphy,4316,2019,34,-3.1597624,1.9509832859039307,0.4665825664997101
Anthony Rendon,12861,2019,29,0.048228584,1.9483137130737305,1.6656581163406372
Max Scherzer,3137,2019,34,-1.4536307,1.9372628927230835,0.303438276052475
Breyvic Valera,12758,2019,27,-3.0667605,1.9328837394714355,0.3467756509780884
Adeiny Hechavarria,10459,2019,30,-0.8448574,1.902718424797058,0.3344685733318329
Matt Chapman,16505,2019,26,2.4603384,1.8681442737579346,2.3583662509918213
Raimel Tapia,14350,2019,25,0.64892083,1.8653604984283447,1.5135377645492554
Tyler Naquin,13359,2019,28,-1.4786972,1.7777125835418701,2.309828996658325
Evan Longoria,9368,2019,33,-1.6009241,1.7690410614013672,0.9904578924179077
Yadiel Rivera,11863,2019,27,-1.0256525,1.745702862739563,1.0861001014709473
Scooter Gennett,10339,2019,29,-3.145228,1.7153730392456055,1.3314510583877563
Raffy Lopez,12606,2019,31,-2.0833845,1.7105505466461182,0.1127849817276001
Tyler Austin,11850,2019,27,-1.4746629,1.6893424987792969,1.8129987716674805
Brian Anderson,18289,2019,26,-0.99710953,1.6783236265182495,2.1407411098480225
Buster Posey,9166,2019,32,-3.4235332,1.67710542678833,0.9920583367347717
Giancarlo Stanton,4949,2019,29,-3.8601909,1.6463048458099365,0.3902358114719391
Mark Canha,11445,2019,30,-1.4422293,1.6329797506332397,2.701409339904785
Hunter Renfroe,15464,2019,27,-1.3470701,1.5863468647003174,0.948736846446991
Jeimer Candelario,13621,2019,25,-2.5274148,1.5600076913833618,2.1736397743225098
Nick Williams,14330,2019,25,-2.0777872,1.5588465929031372,2.200814723968506
Max Muncy,13301,2019,28,-1.2310333,1.5474003553390503,0.5556333065032959
Nicky Delmonico,13157,2019,26,-1.6047678,1.4901691675186157,2.043419599533081
Guillermo Heredia,18721,2019,28,-1.327623,1.4492524862289429,2.0141825675964355
Abiatal Avelino,15496,2019,24,4.0561204,1.4338018894195557,0.7804038524627686
Socrates Brito,12944,2019,26,-2.4883761,1.433639645576477,3.071566104888916
Jim Adduci,6448,2019,34,0.7065044,1.381352186203003,1.1519235372543335
Caleb Joseph,7087,2019,33,-2.8469207,1.3775169849395752,0.5750483870506287
Domingo Santana,10348,2019,26,-0.91593236,1.3720909357070923,2.3703911304473877
Marwin Gonzalez,5497,2019,30,-1.5674478,1.3717503547668457,1.745383620262146
Mike Moustakas,4892,2019,30,-4.0604076,1.3587888479232788,1.3402175903320312
Luis Valbuena,4969,2019,33,-4.319478,1.3521102666854858,0.1402110904455185
Billy McKinney,15654,2019,24,-3.6411133,1.2430784702301025,0.5808324813842773
Lourdes Gurriel Jr.,19238,2019,25,-2.4008467,1.2102619409561157,2.356266736984253
Jose Fernandez,19254,2019,31,-3.6519089,1.1912388801574707,0.11693356931209564
Adam Duvall,10950,2019,30,-0.8811712,1.1877511739730835,1.7237073183059692
Andrew Romine,1159,2019,33,-0.12971632,1.1207672357559204,0.6015371680259705
Jake Cave,14477,2019,26,-3.1804621,1.0801591873168945,1.3646341562271118
Andrew Knapp,14942,2019,27,-0.2229817,1.0683929920196533,0.3485371172428131
Matt Carpenter,8090,2019,33,-4.104116,0.9812319278717041,0.9680060744285583
Pedro Severino,14523,2019,25,-0.6430426,0.9412477612495422,0.5789474844932556
Ranger Suarez,17277,2019,23,2.921176,0.9009230732917786,0.7247450351715088
Dwight Smith Jr.,13473,2019,26,0.3704899,0.8705452680587769,0.48096832633018494
Justin Turner,5235,2019,34,-3.0105207,0.8412439823150635,0.45199912786483765
Ryan Zimmerman,4220,2019,34,-1.552263,0.7741207480430603,0.6434805393218994
