Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
A.J. Pierzynski,746,2020,41,-2.0633204633204634,2.046949806949807,0.0
A.J. Pierzynski,746,2021,42,-2.8633204633204636,1.9241328185328184,0.0
Todd Frazier,785,2019,33,-2.265777217895862,8.79979131674047,4.074702880846948
Todd Frazier,785,2020,34,-3.065777217895862,8.27180383773604,3.830220707996131
Todd Frazier,785,2021,35,-3.8657772178958627,7.7754956074718775,3.600407465516363
Todd Frazier,785,2022,36,-4.6657772178958625,7.308965871023564,3.384383017585381
Todd Frazier,785,2023,37,-5.465777217895862,6.870427918762149,3.1813200365302574
Todd Frazier,785,2024,38,-6.265777217895862,6.45820224363642,2.990440834338442
Todd Frazier,785,2025,39,-7.065777217895862,6.0707101090182345,2.811014384278135
Todd Frazier,785,2026,40,-7.865777217895862,5.706467502477141,2.642353521221447
Todd Frazier,785,2027,41,-8.665777217895862,5.364079452328512,2.4838123099481604
Todd Frazier,785,2028,42,-9.46577721789586,5.0422346851888005,2.3347835713512706
Brandon Phillips,791,2019,37,-3.697577791889686,11.35453143427379,7.555474916084549
Brandon Phillips,791,2020,38,-4.497577791889686,10.673259548217363,7.1021464211194765
Brandon Phillips,791,2021,39,-5.297577791889687,10.03286397532432,6.676017635852307
Brandon Phillips,791,2022,40,-6.097577791889686,9.43089213680486,6.275456577701168
Brandon Phillips,791,2023,41,-6.897577791889686,8.865038608596567,5.8989291830390975
Brandon Phillips,791,2024,42,-7.697577791889685,8.333136292080773,5.544993432056751
Marlon Byrd,950,2019,39,-2.1953488372093024,0.0,0.0
Marlon Byrd,950,2020,40,-2.9953488372093027,0.0,0.0
Marlon Byrd,950,2021,41,-3.7953488372093025,0.0,0.0
Marlon Byrd,950,2022,42,-4.595348837209302,0.0,0.0
Jimmy Rollins,971,2019,38,-2.6072289156626507,16.987951807228917,6.795180722891566
Jimmy Rollins,971,2020,39,-3.4072289156626505,15.96867469879518,6.387469879518072
Jimmy Rollins,971,2021,40,-4.207228915662651,15.010554216867469,6.0042216867469875
Jimmy Rollins,971,2022,41,-5.007228915662651,14.10992096385542,5.643968385542167
Jimmy Rollins,971,2023,42,-5.807228915662651,13.263325706024093,5.305330282409637
Andrew Romine,1159,2019,33,2.264127022032385,9.270339725863831,2.1609195402298846
Andrew Romine,1159,2020,34,1.4641270220323852,8.714119342312001,2.0312643678160915
Andrew Romine,1159,2021,35,0.6641270220323849,8.19127218177328,1.909388505747126
Andrew Romine,1159,2022,36,-0.13587297796761488,7.699795850866884,1.7948251954022982
Andrew Romine,1159,2023,37,-0.9358729779676147,7.2378080998148695,1.6871356836781601
Andrew Romine,1159,2024,38,-1.7358729779676145,6.8035396138259765,1.5859075426574705
Andrew Romine,1159,2025,39,-2.5358729779676144,6.395327236996418,1.4907530900980224
Andrew Romine,1159,2026,40,-3.335872977967614,6.011607602776633,1.4013079046921408
Andrew Romine,1159,2027,41,-4.1358729779676136,5.650911146610035,1.3172294304106125
Andrew Romine,1159,2028,42,-4.935872977967614,5.311856477813432,1.2381956645859755
Albert Pujols,1177,2019,39,-4.827684613635966,2.031519051532691,0.0
Albert Pujols,1177,2020,40,-5.6276846136359655,1.9096279084407293,0.0
Albert Pujols,1177,2021,41,-6.427684613635966,1.7950502339342853,0.0
Albert Pujols,1177,2022,42,-7.227684613635966,1.687347219898228,0.0
Chris Johnson,1191,2019,32,-2.3909090909090907,0.0,0.0
Chris Johnson,1191,2020,33,-3.190909090909091,0.0,0.0
Chris Johnson,1191,2021,34,-3.990909090909091,0.0,0.0
Chris Johnson,1191,2022,35,-4.790909090909091,0.0,0.0
Chris Johnson,1191,2023,36,-5.590909090909091,0.0,0.0
Chris Johnson,1191,2024,37,-6.390909090909091,0.0,0.0
Chris Johnson,1191,2025,38,-7.1909090909090905,0.0,0.0
Chris Johnson,1191,2026,39,-7.99090909090909,0.0,0.0
Chris Johnson,1191,2027,40,-8.79090909090909,0.0,0.0
Chris Johnson,1191,2028,41,-9.59090909090909,0.0,0.0
Chris Johnson,1191,2029,42,-10.39090909090909,0.0,0.0
Alex Rodriguez,1274,2019,41,-3.5160493827160497,6.962962962962962,0.0
Alex Rodriguez,1274,2020,42,-4.31604938271605,6.545185185185184,0.0
Mark Teixeira,1281,2019,37,-3.8136986301369866,2.5753424657534243,0.0
Mark Teixeira,1281,2020,38,-4.613698630136987,2.420821917808219,0.0
Mark Teixeira,1281,2021,39,-5.413698630136987,2.2755726027397256,0.0
Mark Teixeira,1281,2022,40,-6.213698630136987,2.1390382465753417,0.0
Mark Teixeira,1281,2023,41,-7.013698630136987,2.010695951780821,0.0
Mark Teixeira,1281,2024,42,-7.813698630136987,1.8900541946739717,0.0
Jayson Werth,1327,2019,39,-1.340843011636804,6.7553073646465,4.213345209953521
Jayson Werth,1327,2020,40,-2.140843011636804,6.34998892276771,3.9605444973563095
Jayson Werth,1327,2021,41,-2.940843011636804,5.968989587401647,3.7229118275149307
Jayson Werth,1327,2022,42,-3.740843011636804,5.610850212157548,3.4995371178640347
Wilson Ramos,1433,2019,31,-6.53242782552056,0.0,0.0
Wilson Ramos,1433,2020,32,-7.3324278255205595,0.0,0.0
Wilson Ramos,1433,2021,33,-8.13242782552056,0.0,0.0
Wilson Ramos,1433,2022,34,-8.93242782552056,0.0,0.0
Wilson Ramos,1433,2023,35,-9.73242782552056,0.0,0.0
Wilson Ramos,1433,2024,36,-10.53242782552056,0.0,0.0
Wilson Ramos,1433,2025,37,-11.33242782552056,0.0,0.0
Wilson Ramos,1433,2026,38,-12.132427825520558,0.0,0.0
Wilson Ramos,1433,2027,39,-12.93242782552056,0.0,0.0
Wilson Ramos,1433,2028,40,-13.73242782552056,0.0,0.0
Wilson Ramos,1433,2029,41,-14.532427825520559,0.0,0.0
Wilson Ramos,1433,2030,42,-15.33242782552056,0.0,0.0
David Ross,1551,2019,40,-2.848780487804878,0.0,2.7512195121951217
David Ross,1551,2020,41,-3.648780487804878,0.0,2.5861463414634143
David Ross,1551,2021,42,-4.4487804878048784,0.0,2.4309775609756095
Coco Crisp,1572,2019,37,-0.6795180722891567,11.325301204819278,5.662650602409639
Coco Crisp,1572,2020,38,-1.4795180722891568,10.64578313253012,5.32289156626506
Coco Crisp,1572,2021,39,-2.279518072289157,10.007036144578313,5.003518072289157
Coco Crisp,1572,2022,40,-3.0795180722891566,9.406613975903612,4.703306987951806
Coco Crisp,1572,2023,41,-3.8795180722891565,8.842217137349396,4.421108568674698
Coco Crisp,1572,2024,42,-4.679518072289157,8.31168410910843,4.155842054554215
Omar Infante,1609,2019,35,2.421476510067114,0.0,0.0
Omar Infante,1609,2020,36,1.6214765100671142,0.0,0.0
Omar Infante,1609,2021,37,0.821476510067114,0.0,0.0
Omar Infante,1609,2022,38,0.021476510067114152,0.0,0.0
Omar Infante,1609,2023,39,-0.7785234899328857,0.0,0.0
Omar Infante,1609,2024,40,-1.5785234899328855,0.0,0.0
Omar Infante,1609,2025,41,-2.3785234899328853,0.0,0.0
Omar Infante,1609,2026,42,-3.178523489932885,0.0,0.0
Chase Utley,1679,2019,40,0.009511635430029641,8.052274956051171,2.373342656888909
Chase Utley,1679,2020,41,-0.7904883645699704,7.569138458688101,2.2309420974755745
Chase Utley,1679,2021,42,-1.5904883645699708,7.114990151166815,2.09708557162704
Jose Reyes,1736,2019,36,2.4070991521236085,16.692568693657318,4.931542264805039
Jose Reyes,1736,2020,37,1.6070991521236087,15.69101457203788,4.635649728916737
Jose Reyes,1736,2021,38,0.8070991521236084,14.749553697715605,4.357510745181732
Jose Reyes,1736,2022,39,0.007099152123608565,13.864580475852668,4.096060100470828
Jose Reyes,1736,2023,40,-0.7929008478763913,13.032705647301507,3.8502964944425773
Jose Reyes,1736,2024,41,-1.592900847876391,12.250743308463415,3.6192787047760224
Jose Reyes,1736,2025,42,-2.392900847876391,11.51569870995561,3.402121982489461
Justin Morneau,1737,2019,36,-0.5247706422018349,0.0,0.0
Justin Morneau,1737,2020,37,-1.3247706422018348,0.0,0.0
Justin Morneau,1737,2021,38,-2.124770642201835,0.0,0.0
Justin Morneau,1737,2022,39,-2.924770642201835,0.0,0.0
Justin Morneau,1737,2023,40,-3.7247706422018347,0.0,0.0
Justin Morneau,1737,2024,41,-4.524770642201835,0.0,0.0
Justin Morneau,1737,2025,42,-5.324770642201835,0.0,0.0
Jhonny Peralta,1738,2019,35,-4.250479233226837,0.0,0.0
Jhonny Peralta,1738,2020,36,-5.050479233226837,0.0,0.0
Jhonny Peralta,1738,2021,37,-5.850479233226837,0.0,0.0
Jhonny Peralta,1738,2022,38,-6.650479233226838,0.0,0.0
Jhonny Peralta,1738,2023,39,-7.450479233226837,0.0,0.0
Jhonny Peralta,1738,2024,40,-8.250479233226837,0.0,0.0
Jhonny Peralta,1738,2025,41,-9.050479233226836,0.0,0.0
Jhonny Peralta,1738,2026,42,-9.850479233226837,0.0,0.0
Miguel Cabrera,1744,2019,36,-4.460421463399341,0.0,0.3553875236294896
Miguel Cabrera,1744,2020,37,-5.260421463399341,0.0,0.3340642722117202
Miguel Cabrera,1744,2021,38,-6.060421463399342,0.0,0.31402041587901697
Miguel Cabrera,1744,2022,39,-6.860421463399341,0.0,0.2951791909262759
Miguel Cabrera,1744,2023,40,-7.6604214633993415,0.0,0.2774684394706993
Miguel Cabrera,1744,2024,41,-8.46042146339934,0.0,0.26082033310245734
Miguel Cabrera,1744,2025,42,-9.260421463399341,0.0,0.24517111311630993
Rickie Weeks Jr.,1849,2019,35,2.189547038327526,7.942508710801394,0.0
Rickie Weeks Jr.,1849,2020,36,1.3895470383275264,7.46595818815331,0.0
Rickie Weeks Jr.,1849,2021,37,0.5895470383275261,7.018000696864111,0.0
Rickie Weeks Jr.,1849,2022,38,-0.21045296167247374,6.596920655052264,0.0
Rickie Weeks Jr.,1849,2023,39,-1.0104529616724736,6.201105415749127,0.0
Rickie Weeks Jr.,1849,2024,40,-1.8104529616724734,5.829039090804179,0.0
Rickie Weeks Jr.,1849,2025,41,-2.610452961672473,5.479296745355929,0.0
Rickie Weeks Jr.,1849,2026,42,-3.410452961672473,5.150538940634572,0.0
Joe Mauer,1857,2019,36,-3.2216472556150917,0.9562046342825236,0.8342448892714031
Joe Mauer,1857,2020,37,-4.0216472556150915,0.8988323562255721,0.7841901959151188
Joe Mauer,1857,2021,38,-4.821647255615092,0.8449024148520377,0.7371387841602116
Joe Mauer,1857,2022,39,-5.621647255615092,0.7942082699609153,0.6929104571105988
Joe Mauer,1857,2023,40,-6.421647255615092,0.7465557737632603,0.6513358296839629
Joe Mauer,1857,2024,41,-7.221647255615092,0.7017624273374647,0.6122556799029251
Joe Mauer,1857,2025,42,-8.021647255615092,0.6596566816972168,0.5755203391087496
Matt Holliday,1873,2019,38,-4.034159052676716,0.8805620608899297,0.0
Matt Holliday,1873,2020,39,-4.834159052676716,0.8277283372365339,0.0
Matt Holliday,1873,2021,40,-5.634159052676717,0.7780646370023419,0.0
Matt Holliday,1873,2022,41,-6.4341590526767165,0.7313807587822013,0.0
Matt Holliday,1873,2023,42,-7.234159052676716,0.6874979132552691,0.0
Jose Bautista,1887,2019,38,-3.585638156893042,4.83501890161396,3.3060945499183947
Jose Bautista,1887,2020,39,-4.385638156893042,4.544917767517123,3.107728876923291
Jose Bautista,1887,2021,40,-5.185638156893042,4.272222701466095,2.921265144307893
Jose Bautista,1887,2022,41,-5.985638156893042,4.015889339378129,2.7459892356494193
Jose Bautista,1887,2023,42,-6.785638156893041,3.774935979015441,2.581229881510454
Andres Blanco,1907,2019,34,-0.9913875598086125,4.410154173312067,2.6985645933014353
Andres Blanco,1907,2020,35,-1.7913875598086126,4.145544922913343,2.536650717703349
Andres Blanco,1907,2021,36,-2.591387559808613,3.896812227538542,2.3844516746411477
Andres Blanco,1907,2022,37,-3.3913875598086127,3.6630034938862295,2.2413845741626788
Andres Blanco,1907,2023,38,-4.1913875598086126,3.443223284253055,2.106901499712918
Andres Blanco,1907,2024,39,-4.991387559808612,3.236629887197872,1.9804874097301426
Andres Blanco,1907,2025,40,-5.791387559808612,3.0424320939659992,1.861658165146334
Andres Blanco,1907,2026,41,-6.591387559808612,2.859886168328039,1.749958675237554
Andres Blanco,1907,2027,42,-7.391387559808612,2.688292998228357,1.6449611547233007
Adrian Gonzalez,1908,2019,37,-5.441051882479259,0.0,1.0430301662529151
Adrian Gonzalez,1908,2020,38,-6.24105188247926,0.0,0.9804483562777402
Adrian Gonzalez,1908,2021,39,-7.04105188247926,0.0,0.9216214549010757
Adrian Gonzalez,1908,2022,40,-7.84105188247926,0.0,0.866324167607011
Adrian Gonzalez,1908,2023,41,-8.64105188247926,0.0,0.8143447175505903
Adrian Gonzalez,1908,2024,42,-9.44105188247926,0.0,0.7654840344975549
Desmond Jennings,1965,2019,30,0.6666666666666666,5.173333333333333,0.0
Desmond Jennings,1965,2020,31,-0.13333333333333353,4.862933333333332,0.0
Desmond Jennings,1965,2021,32,-0.9333333333333333,4.571157333333332,0.0
Desmond Jennings,1965,2022,33,-1.7333333333333332,4.2968878933333325,0.0
Desmond Jennings,1965,2023,34,-2.533333333333333,4.0390746197333325,0.0
Desmond Jennings,1965,2024,35,-3.333333333333333,3.7967301425493325,0.0
Desmond Jennings,1965,2025,36,-4.133333333333333,3.568926333996372,0.0
Desmond Jennings,1965,2026,37,-4.933333333333333,3.3547907539565895,0.0
Desmond Jennings,1965,2027,38,-5.7333333333333325,3.153503308719194,0.0
Desmond Jennings,1965,2028,39,-6.533333333333332,2.964293110196042,0.0
Desmond Jennings,1965,2029,40,-7.333333333333332,2.7864355235842795,0.0
Desmond Jennings,1965,2030,41,-8.133333333333333,2.6192493921692224,0.0
Desmond Jennings,1965,2031,42,-8.933333333333334,2.462094428639069,0.0
David Peralta,2136,2019,31,0.7840764671330163,5.471041743421708,1.3032928942807624
David Peralta,2136,2020,32,-0.01592353286698378,5.142779238816406,1.2250953206239166
David Peralta,2136,2021,33,-0.815923532866984,4.834212484487421,1.1515896013864815
David Peralta,2136,2022,34,-1.6159235328669839,4.544159735418175,1.0824942253032925
David Peralta,2136,2023,35,-2.4159235328669837,4.271510151293084,1.0175445717850948
David Peralta,2136,2024,36,-3.2159235328669835,4.015219542215499,0.9564918974779891
David Peralta,2136,2025,37,-4.015923532866983,3.7743063696825687,0.8991023836293097
David Peralta,2136,2026,38,-4.815923532866983,3.5478479875016147,0.8451562406115511
David Peralta,2136,2027,39,-5.615923532866983,3.334977108251518,0.794446866174858
David Peralta,2136,2028,40,-6.415923532866983,3.1348784817564264,0.7467800542043664
David Peralta,2136,2029,41,-7.215923532866983,2.9467857728510403,0.7019732509521044
David Peralta,2136,2030,42,-8.015923532866983,2.7699786264799777,0.659854855894978
Edwin Encarnacion,2151,2019,36,-3.848529032404122,2.290979049082165,0.0
Edwin Encarnacion,2151,2020,37,-4.648529032404122,2.153520306137235,0.0
Edwin Encarnacion,2151,2021,38,-5.448529032404123,2.0243090877690006,0.0
Edwin Encarnacion,2151,2022,39,-6.2485290324041225,1.9028505425028606,0.0
Edwin Encarnacion,2151,2023,40,-7.048529032404122,1.7886795099526887,0.0
Edwin Encarnacion,2151,2024,41,-7.848529032404122,1.6813587393555272,0.0
Edwin Encarnacion,2151,2025,42,-8.648529032404122,1.5804772149941957,0.0
Ryan Howard,2154,2019,37,-5.10939226519337,0.0,1.5580110497237567
Ryan Howard,2154,2020,38,-5.90939226519337,0.0,1.4645303867403314
Ryan Howard,2154,2021,39,-6.709392265193371,0.0,1.3766585635359114
Ryan Howard,2154,2022,40,-7.50939226519337,0.0,1.2940590497237565
Ryan Howard,2154,2023,41,-8.30939226519337,0.0,1.216415506740331
Ryan Howard,2154,2024,42,-9.109392265193371,0.0,1.1434305763359112
Ryan Raburn,2218,2019,36,0.13749999999999996,0.0,0.0
Ryan Raburn,2218,2020,37,-0.6625000000000001,0.0,0.0
Ryan Raburn,2218,2021,38,-1.4625000000000004,0.0,0.0
Ryan Raburn,2218,2022,39,-2.2625,0.0,0.0
Ryan Raburn,2218,2023,40,-3.0625,0.0,0.0
Ryan Raburn,2218,2024,41,-3.8625,0.0,0.0
Ryan Raburn,2218,2025,42,-4.6625,0.0,0.0
Kelly Johnson,2234,2019,35,0.6414414414414416,6.774774774774775,0.0
Kelly Johnson,2234,2020,36,-0.1585585585585585,6.368288288288288,0.0
Kelly Johnson,2234,2021,37,-0.9585585585585588,5.98619099099099,0.0
Kelly Johnson,2234,2022,38,-1.7585585585585586,5.627019531531531,0.0
Kelly Johnson,2234,2023,39,-2.558558558558558,5.2893983596396374,0.0
Kelly Johnson,2234,2024,40,-3.358558558558558,4.972034458061259,0.0
Kelly Johnson,2234,2025,41,-4.158558558558558,4.673712390577584,0.0
Kelly Johnson,2234,2026,42,-4.958558558558558,4.393289647142928,0.0
Carlos Santana,2396,2019,33,-1.3768790990674475,2.9230681714490907,0.9704315265390216
Carlos Santana,2396,2020,34,-2.1768790990674476,2.747684081162145,0.9122056349466804
Carlos Santana,2396,2021,35,-2.976879099067448,2.582823036292416,0.8574732968498795
Carlos Santana,2396,2022,36,-3.7768790990674477,2.427853654114871,0.8060248990388866
Carlos Santana,2396,2023,37,-4.5768790990674475,2.2821824348679787,0.7576634050965534
Carlos Santana,2396,2024,38,-5.376879099067447,2.1452514887758998,0.7122036007907601
Carlos Santana,2396,2025,39,-6.176879099067447,2.0165363994493455,0.6694713847433145
Carlos Santana,2396,2026,40,-6.976879099067447,1.8955442154823847,0.6293031016587156
Carlos Santana,2396,2027,41,-7.776879099067447,1.7818115625534416,0.5915449155591926
Carlos Santana,2396,2028,42,-8.576879099067447,1.674902868800235,0.556052220625641
Darwin Barney,2430,2019,32,1.1640342324775215,8.49947640197884,3.3061062362329827
Darwin Barney,2430,2020,33,0.3640342324775214,7.989507817860108,3.1077398620590038
Darwin Barney,2430,2021,34,-0.43596576752247884,7.5101373487885015,2.9212754703354635
Darwin Barney,2430,2022,35,-1.2359657675224787,7.059529107861191,2.7459989421153352
Darwin Barney,2430,2023,36,-2.0359657675224785,6.635957361389519,2.5812390055884147
Darwin Barney,2430,2024,37,-2.8359657675224783,6.237799919706147,2.42636466525311
Darwin Barney,2430,2025,38,-3.635965767522478,5.863531924523778,2.2807827853379234
Darwin Barney,2430,2026,39,-4.435965767522478,5.51172000905235,2.143935818217648
Darwin Barney,2430,2027,40,-5.235965767522478,5.181016808509209,2.015299669124589
Darwin Barney,2430,2028,41,-6.035965767522478,4.870155799998656,1.8943816889771132
Darwin Barney,2430,2029,42,-6.835965767522477,4.577946451998737,1.7807187876384865
Nelson Cruz,2434,2019,38,-3.257325345118729,1.050489299087913,0.29147286821705426
Nelson Cruz,2434,2020,39,-4.057325345118729,0.9874599411426384,0.273984496124031
Nelson Cruz,2434,2021,40,-4.8573253451187295,0.92821234467408,0.2575454263565891
Nelson Cruz,2434,2022,41,-5.657325345118728,0.872519603993635,0.24209270077519374
Nelson Cruz,2434,2023,42,-6.457325345118729,0.8201684277540169,0.2275671387286821
Pedro Alvarez,2495,2019,32,-4.7727131847880715,0.37499999999999994,0.0
Pedro Alvarez,2495,2020,33,-5.572713184788071,0.3525,0.0
Pedro Alvarez,2495,2021,34,-6.372713184788072,0.3313499999999999,0.0
Pedro Alvarez,2495,2022,35,-7.172713184788071,0.31146899999999994,0.0
Pedro Alvarez,2495,2023,36,-7.972713184788072,0.2927808599999999,0.0
Pedro Alvarez,2495,2024,37,-8.77271318478807,0.2752140083999999,0.0
Pedro Alvarez,2495,2025,38,-9.572713184788071,0.2587011678959999,0.0
Pedro Alvarez,2495,2026,39,-10.37271318478807,0.24317909782223987,0.0
Pedro Alvarez,2495,2027,40,-11.172713184788071,0.2285883519529055,0.0
Pedro Alvarez,2495,2028,41,-11.97271318478807,0.21487305083573113,0.0
Pedro Alvarez,2495,2029,42,-12.77271318478807,0.20198066778558724,0.0
Lucas Duda,2502,2019,33,-6.0487523022284,0.768392370572207,0.0
Lucas Duda,2502,2020,34,-6.8487523022284,0.7222888283378746,0.0
Lucas Duda,2502,2021,35,-7.6487523022284005,0.6789514986376021,0.0
Lucas Duda,2502,2022,36,-8.4487523022284,0.6382144087193459,0.0
Lucas Duda,2502,2023,37,-9.2487523022284,0.599921544196185,0.0
Lucas Duda,2502,2024,38,-10.0487523022284,0.5639262515444139,0.0
Lucas Duda,2502,2025,39,-10.8487523022284,0.5300906764517491,0.0
Lucas Duda,2502,2026,40,-11.648752302228399,0.49828523586464407,0.0
Lucas Duda,2502,2027,41,-12.4487523022284,0.46838812171276545,0.0
Lucas Duda,2502,2028,42,-13.2487523022284,0.4402848344099995,0.0
Hank Conger,2505,2019,29,-0.4,0.0,0.0
Hank Conger,2505,2020,30,-0.8,0.0,0.0
Hank Conger,2505,2021,31,-1.6,0.0,0.0
Hank Conger,2505,2022,32,-2.4000000000000004,0.0,0.0
Hank Conger,2505,2023,33,-3.2,0.0,0.0
Hank Conger,2505,2024,34,-4.0,0.0,0.0
Hank Conger,2505,2025,35,-4.8,0.0,0.0
Hank Conger,2505,2026,36,-5.6,0.0,0.0
Hank Conger,2505,2027,37,-6.3999999999999995,0.0,0.0
Hank Conger,2505,2028,38,-7.199999999999999,0.0,0.0
Hank Conger,2505,2029,39,-7.999999999999999,0.0,0.0
Hank Conger,2505,2030,40,-8.799999999999999,0.0,0.0
Hank Conger,2505,2031,41,-9.6,0.0,0.0
Hank Conger,2505,2032,42,-10.4,0.0,0.0
Yonder Alonso,2530,2019,32,-3.9771422728442287,1.2517642474708843,0.17669172932330823
Yonder Alonso,2530,2020,33,-4.7771422728442285,1.1766583926226313,0.16609022556390973
Yonder Alonso,2530,2021,34,-5.577142272844229,1.1060588890652734,0.15612481203007514
Yonder Alonso,2530,2022,35,-6.377142272844228,1.0396953557213569,0.14675732330827063
Yonder Alonso,2530,2023,36,-7.177142272844229,0.9773136343780753,0.13795188390977436
Yonder Alonso,2530,2024,37,-7.977142272844228,0.9186748163153907,0.1296747708751879
Yonder Alonso,2530,2025,38,-8.777142272844229,0.8635543273364673,0.12189428462267661
Yonder Alonso,2530,2026,39,-9.577142272844227,0.8117410676962792,0.114580627545316
Yonder Alonso,2530,2027,40,-10.377142272844228,0.7630366036345024,0.10770578989259705
Yonder Alonso,2530,2028,41,-11.177142272844227,0.7172544074164322,0.10124344249904121
Yonder Alonso,2530,2029,42,-11.977142272844228,0.6742191429714463,0.09516883594909874
Peter Bourjos,2578,2019,31,1.212887625564316,12.2062534566361,9.372313470269713
Peter Bourjos,2578,2020,32,0.4128876255643159,11.473878249237933,8.80997466205353
Peter Bourjos,2578,2021,33,-0.38711237443568436,10.785445554283656,8.281376182330318
Peter Bourjos,2578,2022,34,-1.1871123744356842,10.138318821026637,7.784493611390498
Peter Bourjos,2578,2023,35,-1.987112374435684,9.530019691765037,7.317423994707067
Peter Bourjos,2578,2024,36,-2.787112374435684,8.958218510259135,6.878378555024643
Peter Bourjos,2578,2025,37,-3.5871123744356836,8.420725399643587,6.465675841723164
Peter Bourjos,2578,2026,38,-4.3871123744356835,7.9154818756649705,6.077735291219773
Peter Bourjos,2578,2027,39,-5.187112374435683,7.440552963125072,5.713071173746587
Peter Bourjos,2578,2028,40,-5.987112374435683,6.994119785337567,5.370286903321792
Peter Bourjos,2578,2029,41,-6.787112374435683,6.574472598217312,5.048069689122483
Peter Bourjos,2578,2030,42,-7.587112374435684,6.180004242324273,4.745185507775134
Carlos Ruiz,2579,2019,39,-2.645197572887376,5.013704306644961,0.8068669527896996
Carlos Ruiz,2579,2020,40,-3.445197572887376,4.712882048246263,0.7584549356223176
Carlos Ruiz,2579,2021,41,-4.245197572887376,4.430109125351486,0.7129476394849784
Carlos Ruiz,2579,2022,42,-5.045197572887376,4.164302577830397,0.6701707811158797
Zack Cozart,2616,2019,33,0.919445702341444,1.8525835158179191,0.18503937007874013
Zack Cozart,2616,2020,34,0.11944570234144392,1.7414285048688438,0.17393700787401573
Zack Cozart,2616,2021,35,-0.6805542976585564,1.6369427945767132,0.16350078740157475
Zack Cozart,2616,2022,36,-1.4805542976585562,1.5387262269021103,0.15369074015748027
Zack Cozart,2616,2023,37,-2.280554297658556,1.4464026532879835,0.14446929574803144
Zack Cozart,2616,2024,38,-3.080554297658556,1.3596184940907043,0.13580113800314955
Zack Cozart,2616,2025,39,-3.8805542976585556,1.278041384445262,0.12765306972296056
Zack Cozart,2616,2026,40,-4.6805542976585555,1.2013589013785462,0.11999388553958293
Zack Cozart,2616,2027,41,-5.480554297658555,1.1292773672958336,0.11279425240720795
Zack Cozart,2616,2028,42,-6.280554297658555,1.0615207252580834,0.10602659726277545
Brandon Guyer,2636,2019,33,0.6908641550265591,4.051742737228671,1.820945635779395
Brandon Guyer,2636,2020,34,-0.10913584497344098,3.8086381729949506,1.7116888976326312
Brandon Guyer,2636,2021,35,-0.9091358449734412,3.580119882615253,1.6089875637746733
Brandon Guyer,2636,2022,36,-1.709135844973441,3.365312689658338,1.5124483099481927
Brandon Guyer,2636,2023,37,-2.509135844973441,3.163393928278837,1.4217014113513011
Brandon Guyer,2636,2024,38,-3.309135844973441,2.9735902925821067,1.336399326670223
Brandon Guyer,2636,2025,39,-4.109135844973441,2.7951748750271803,1.2562153670700096
Brandon Guyer,2636,2026,40,-4.909135844973441,2.6274643825255493,1.1808424450458088
Brandon Guyer,2636,2027,41,-5.70913584497344,2.4698165195740165,1.1099918983430603
Brandon Guyer,2636,2028,42,-6.50913584497344,2.321627528399575,1.0433923844424766
Manny Pina,2829,2019,32,-3.1932288007406004,3.2788077663804,0.0
