Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Brock Stewart,2019,27,RP,16727,0.1993112,0.09740367,0.012344532,0.2977055,4.68112,4.5786276,0.42823586,0.3562329,0.12735943,4.2936673,0.21553122,8.122385,3.9694211,1.2774909
Brooks Raley,2019,31,RP,10061,0.20837153,0.09482307,0.013207737,0.30350924,4.5627418,4.630231,0.44163033,0.3389239,0.13439006,4.135297,0.24716403,8.488218,3.8627107,1.2683761
Bruce Rondon,2019,28,RP,5766,0.2573871,0.124338545,0.013506637,0.28215992,4.2490444,4.7596254,0.39454383,0.35987985,0.122834064,4.017166,0.27336115,10.33648,4.993346,1.0736206
Bryan Mitchell,2019,28,RP,11479,0.115785874,0.118771076,0.009362256,0.29936555,5.821165,5.845809,0.4770337,0.3093492,0.13241312,5.331671,0.23446457,5.011387,5.14059,1.3404498
Bryan Morris,2019,32,RP,10234,0.17670752,0.1037667,0.01121005,0.30065694,4.5880117,4.189033,0.4931975,0.3002627,0.116577126,4.429496,0.211929,7.2871976,4.2792096,1.022462
Bryan Shaw,2019,31,RP,8110,0.21564338,0.100871384,0.0106063085,0.2942208,4.545536,4.423079,0.46853933,0.33131853,0.14070295,4.064606,0.20074655,8.710798,4.0746455,1.2670906
Buck Farmer,2019,28,RP,14814,0.19355617,0.12543972,0.0086622005,0.28482056,4.899986,5.093418,0.4130392,0.36712682,0.11419803,4.718063,0.21734399,7.987899,5.1767907,1.1632965
Bud Norris,2019,34,RP,9492,0.23855676,0.099397555,0.01524478,0.27955285,4.4633713,4.649445,0.43428323,0.368701,0.13907775,3.8843231,0.2248076,9.463092,3.9429116,1.315661
Buddy Boshers,2019,31,RP,8490,0.20697208,0.08448408,0.012430945,0.30139917,4.395343,4.5113444,0.45031434,0.34531492,0.1286499,4.009049,0.20437069,8.319889,3.3961015,1.243112
Burch Smith,2019,29,RP,12784,0.22050323,0.10741967,0.012544353,0.28321642,4.797251,5.0799522,0.4104943,0.39085037,0.13374479,4.2114315,0.20098881,8.905446,4.3383493,1.3924015
Caleb Ferguson,2019,22,RP,19349,0.25032902,0.08317737,0.013405193,0.30527908,3.8616552,3.8341348,0.4624289,0.3300297,0.13318744,3.520949,0.20754133,9.879967,3.2828383,1.1330069
Caleb Thielbar,2019,32,RP,10078,0.19334643,0.080941305,0.0068733334,0.28930393,4.738175,4.635006,0.3162538,0.43091324,0.11972297,4.379257,0.24921143,7.7011557,3.2239623,1.4771298
Cam Bedrosian,2019,27,RP,13360,0.22919331,0.09490048,0.011440839,0.29741982,4.0504947,4.1571317,0.45849353,0.32915244,0.12054142,3.8789687,0.21235403,9.133757,3.7819507,1.0506382
Carl Edwards Jr.,2019,27,RP,13607,0.31045717,0.13649628,0.00837898,0.28440568,3.9109774,3.8939586,0.3149254,0.44217998,0.11462844,3.5350251,0.25604776,12.318595,5.4160204,1.0954245
Carlos Estevez,2019,26,RP,14542,0.22270806,0.09693693,0.012842894,0.30275977,4.1690326,4.3804135,0.45807433,0.3163413,0.12515311,3.970649,0.24676888,8.978849,3.9081752,1.0654706
Carlos Martinez,2019,27,RP,11682,0.22822076,0.10902319,0.01629724,0.30564857,4.1831927,4.08984,0.46961123,0.32622966,0.11234326,4.031889,0.20077112,9.327269,4.455723,0.96830153
Chad Bettis,2019,30,RP,10587,0.15650748,0.09225938,0.012466816,0.30180886,5.2195005,5.484149,0.47297388,0.3277316,0.14172722,4.5652,0.19929455,6.51763,3.842069,1.4290036
Chad Green,2019,28,RP,15552,0.30378973,0.06774191,0.007540731,0.28045332,3.5011117,3.430444,0.32443827,0.46357742,0.12467971,2.9668424,0.22005673,11.317412,2.5236635,1.3370053
Chad Qualls,2019,40,RP,2170,0.17154118,0.074950695,0.008659929,0.296464,4.490358,4.5473742,0.52759284,0.2999005,0.13550746,3.988288,0.14432718,6.869047,3.001261,1.2120937
Chasen Bradford,2019,29,RP,12452,0.185762,0.086386316,0.012993517,0.301694,4.579133,4.4451585,0.45298102,0.34505972,0.12152954,4.2472916,0.17944843,7.5533676,3.5126,1.2189329
Chasen Shreve,2019,28,RP,10855,0.25507432,0.11060722,0.010723576,0.29222515,4.572692,4.2219214,0.3952574,0.402219,0.14243571,3.888427,0.20127852,10.261453,4.449647,1.4372295
Chaz Roe,2019,32,RP,9866,0.25010854,0.0913175,0.030661337,0.29712304,4.0480413,4.044457,0.45844275,0.32317084,0.12730475,3.624833,0.19007008,10.029655,3.6619422,1.0359373
Chris Bassitt,2019,30,RP,12304,0.19051042,0.09657346,0.016931864,0.29947364,4.611436,4.5760736,0.4444491,0.34617898,0.115363345,4.3396482,0.20937192,7.8102403,3.9591634,1.139498
Chris Beck,2019,28,RP,13418,0.14996475,0.123330586,0.009966358,0.29690704,6.0156507,5.890054,0.44226235,0.37855747,0.1414362,5.1184964,0.17918019,6.458668,5.31159,1.6527485
Chris Devenski,2019,28,RP,12763,0.25690383,0.07943109,0.011978648,0.28817424,4.0140676,3.881534,0.3516942,0.44623655,0.11645066,3.5857234,0.2109741,9.956293,3.0783472,1.31242
Chris Hatcher,2019,34,RP,3299,0.20145957,0.09955201,0.009205351,0.2857256,4.772967,4.834674,0.41784593,0.34736034,0.14097793,4.3174367,0.24758407,8.118197,4.011638,1.3611802
Chris Martin,2019,33,RP,11847,0.20735937,0.07033376,0.012397081,0.29411396,4.166024,4.4150286,0.4276593,0.34584332,0.12505099,3.906079,0.2663293,8.151838,2.7650034,1.2069842
Chris Rusin,2019,32,RP,9895,0.19416218,0.098381065,0.012489004,0.30133897,4.456894,4.6165314,0.52443194,0.27602014,0.13785326,4.078195,0.18478777,7.928177,4.01717,1.0797698
Chris Volstad,2019,32,RP,9901,0.12893875,0.073883645,0.011621388,0.30392542,5.200942,5.3596005,0.5278659,0.27608347,0.15853277,4.3959417,0.18767984,5.3410306,3.0604825,1.424224
Clay Holmes,2019,26,RP,13649,0.2065933,0.10747617,0.015550863,0.31181344,4.319113,4.406365,0.53684545,0.26126355,0.13099042,4.0334773,0.201891,8.553266,4.4496703,0.94984967
Cody Allen,2019,30,RP,12183,0.27579486,0.10598645,0.011630505,0.27016193,4.383404,4.293564,0.3157996,0.49020708,0.12494651,3.6370258,0.20218341,10.770275,4.138958,1.4509025
Cody Carroll,2019,26,RP,17664,0.21676241,0.09419608,0.01013476,0.2896456,4.8318954,4.865753,0.3400849,0.442186,0.12740034,4.2042713,0.20772938,8.711037,3.7854602,1.5369917
Cody Reed,2019,26,RP,15232,0.219512,0.09304867,0.014507423,0.31096357,4.1089673,4.178694,0.5525123,0.2567804,0.14653292,3.6669416,0.17187366,8.902611,3.7737164,1.026898
Collin McHugh,2019,32,RP,7531,0.27698764,0.08758417,0.013944417,0.27350914,3.8782961,3.9133396,0.3538321,0.4305227,0.12090223,3.4390104,0.21064521,10.608208,3.354341,1.2389158
Corbin Burnes,2019,24,RP,19361,0.22145176,0.08910444,0.014050879,0.30896035,4.1657696,4.0824237,0.4782125,0.31903225,0.1285077,3.8389692,0.20275524,8.936976,3.5959263,1.1174593
Corey Knebel,2019,27,RP,15010,0.35468775,0.109757,0.016784605,0.28544343,3.04971,3.0580783,0.4532957,0.33085743,0.13716781,2.8199365,0.21584687,13.515619,4.1823654,0.89713585
Corey Oswalt,2019,25,RP,13677,0.18883346,0.08685632,0.012536859,0.30462223,4.8348045,4.853341,0.42728195,0.36885262,0.1318437,4.289598,0.20386547,7.728344,3.5547488,1.4166462
Cory Gearrin,2019,33,RP,7947,0.21480793,0.09489606,0.020619025,0.28765273,4.3745074,4.3147287,0.42772406,0.35555366,0.11548424,4.0985346,0.23359469,8.627303,3.8112984,1.1043785
Craig Breslow,2019,38,RP,4363,0.15205541,0.085063726,0.009048566,0.28341302,5.0913525,4.736622,0.39235607,0.4055286,0.11412803,4.772306,0.20510349,6.152945,3.4421163,1.4117887
Craig Kimbrel,2019,31,RP,6655,0.35805798,0.120527245,0.014266854,0.25969842,3.4590049,3.431342,0.29667222,0.48272595,0.120979704,2.8077452,0.23461112,13.58616,4.573289,1.1238055
Craig Stammen,2019,35,RP,7274,0.23695493,0.07498793,0.011161367,0.2989465,3.6140873,3.6546357,0.47329974,0.31967863,0.114762664,3.5336394,0.20702162,9.217571,2.9170382,0.9660214
Dakota Hudson,2019,24,RP,19206,0.20977177,0.0961983,0.01407367,0.31389034,4.0190034,3.9504764,0.5659173,0.23160769,0.13693431,3.7465868,0.20247492,8.562107,3.9264584,0.8801969
Dan Altavilla,2019,26,RP,16507,0.24574006,0.10583469,0.012685925,0.29048735,4.4868383,4.336025,0.3806067,0.45009995,0.117160104,3.9538865,0.16416684,9.858538,4.2458496,1.3449445
Dan Jennings,2019,32,RP,8073,0.1707713,0.09295341,0.009801205,0.3088955,4.459601,4.088837,0.53041446,0.26759085,0.12645751,4.214457,0.20695004,7.0302896,3.8266935,1.0120323
Dan Otero,2019,34,RP,7385,0.16776751,0.043287892,0.009996774,0.298704,4.3420486,4.2883654,0.56379074,0.22970858,0.19335508,3.460928,0.21367024,6.566932,1.6944202,1.3542407
Dan Winkler,2019,29,RP,12237,0.24596013,0.09224962,0.013124579,0.28870553,4.1795855,4.2248116,0.38990232,0.38797113,0.12557754,3.796001,0.24247836,9.696573,3.6367893,1.2459077
Daniel Hudson,2019,32,RP,7146,0.22455977,0.09782225,0.017253188,0.2876253,4.4580755,4.6071844,0.3826645,0.3801222,0.121789284,4.1023145,0.2619738,9.006293,3.9233022,1.2261126
Daniel Mengden,2019,26,RP,16980,0.16314682,0.06776456,0.009233146,0.29644325,4.816539,4.865099,0.401765,0.38530496,0.12317478,4.4325476,0.21293005,6.551339,2.72116,1.4481343
Daniel Stumpf,2019,28,RP,13780,0.21472055,0.08665598,0.008277831,0.29350552,4.433811,4.484673,0.35222456,0.4044483,0.11987782,4.1384177,0.2581528,8.540755,3.4468408,1.3313465
Danny Barnes,2019,29,RP,11388,0.21342787,0.10067201,0.008309689,0.28762046,4.8992763,4.8801236,0.35279712,0.48426166,0.114906356,4.296925,0.1667421,8.61021,4.061359,1.5210869
Danny Coulombe,2019,29,RP,13293,0.22801332,0.10051725,0.011643103,0.3058098,4.2874775,4.3295,0.49579483,0.2993821,0.1449116,3.8634639,0.19363078,9.241196,4.0738835,1.1601832
Dario Alvarez,2019,30,RP,14239,0.23427613,0.101723045,0.012765085,0.28124192,4.5853486,4.5832667,0.40319663,0.42335224,0.12534331,4.007913,0.1619349,9.336207,4.0537953,1.3771577
Darren O'Day,2019,36,RP,3321,0.25827762,0.092276044,0.01855656,0.26964757,4.461493,3.9844325,0.32631692,0.45514396,0.1303152,3.7084975,0.21859074,10.081384,3.6018226,1.460598
David Hernandez,2019,34,RP,4259,0.23638903,0.08233648,0.014333922,0.28013188,4.35987,4.2171855,0.3395523,0.45215267,0.11770091,3.858268,0.2114593,9.237322,3.2174447,1.3869821
David Holmberg,2019,27,RP,7725,0.13383077,0.116988495,0.013601842,0.2963909,6.1705484,5.7397337,0.41871348,0.39134994,0.13474715,5.287134,0.18210621,5.7898436,5.061206,1.6781275
David Phelps,2019,32,RP,6316,0.23908183,0.101302385,0.010935322,0.29865605,4.140845,4.140633,0.45111746,0.3341142,0.12925722,3.8681633,0.24491231,9.572034,4.0558076,1.1216006
David Robertson,2019,34,RP,8241,0.2811561,0.1007152,0.00993015,0.29688188,3.6455266,3.686527,0.416548,0.37318406,0.11671301,3.479636,0.17748226,10.999119,3.9400833,1.0363301
Deck McGuire,2019,30,RP,11596,0.20477004,0.105385184,0.01977416,0.28563422,5.1090026,5.033565,0.36610952,0.39518842,0.1347042,4.4322147,0.23465082,8.402879,4.324553,1.4637523
Dellin Betances,2019,31,RP,6216,0.37834862,0.10780279,0.017559085,0.29207766,2.862505,2.8390448,0.43641347,0.3271194,0.14798154,2.5802739,0.26592258,14.333883,4.084151,0.9101662
Deolis Guerra,2019,30,RP,8410,0.19998346,0.083122134,0.008180929,0.2986522,4.925557,4.8845296,0.3824208,0.4527139,0.1251351,4.223693,0.1631138,8.072533,3.3553083,1.6206505
Diego Castillo,2019,25,RP,17496,0.24398337,0.09240478,0.01382501,0.30393782,4.028799,4.01681,0.4348283,0.3566502,0.12197529,3.747436,0.20852147,9.736262,3.687453,1.1280211
Dillon Gee,2019,33,RP,7396,0.17748366,0.081346475,0.014095768,0.28533962,5.016364,4.801635,0.4170933,0.39012706,0.13171828,4.3787794,0.19589546,7.1481285,3.2762172,1.5047514
Domingo German,2019,26,RP,17149,0.2608317,0.09609337,0.013370529,0.2937472,4.1596766,4.3335886,0.38772658,0.3993131,0.12940389,3.6768055,0.21080387,10.317381,3.8010404,1.2870834
Dominic Leone,2019,27,RP,13763,0.24878532,0.08065818,0.0067070676,0.29078248,4.019143,3.9861226,0.34164372,0.3916939,0.12929055,3.6977937,0.2818042,9.654541,3.1300793,1.3046381
Donnie Hart,2019,28,RP,15306,0.17247653,0.093400605,0.010326901,0.30259228,4.55989,4.4122176,0.47653136,0.30994585,0.11774798,4.3986473,0.21174578,7.068333,3.8276896,1.0825362
Dovydas Neverauskas,2019,26,RP,11604,0.2177015,0.0881826,0.010970356,0.29868993,4.648521,4.6658387,0.39334378,0.39095354,0.13630329,4.058996,0.22183368,8.756473,3.546914,1.4642408
Drew Hutchison,2019,28,RP,10732,0.17270938,0.10390982,0.0105682155,0.29130402,5.3543987,5.6811447,0.41686937,0.38308343,0.13544941,4.690017,0.19832137,7.155757,4.305229,1.5324472
Drew Pomeranz,2019,30,RP,11426,0.20669334,0.11864443,0.012240732,0.28063974,4.9721885,4.8353224,0.38476956,0.39347982,0.12440633,4.5326147,0.22776651,8.4570875,4.854469,1.3267641
Drew Rucinski,2019,30,RP,12499,0.20227832,0.09704414,0.016059197,0.29934415,4.405739,4.5135612,0.4636187,0.32850388,0.11730487,4.1698914,0.19500001,8.231675,3.9491916,1.0736035
Drew Smith,2019,25,RP,17755,0.20320277,0.0844653,0.011897616,0.29757822,4.61873,4.6119375,0.3983849,0.39790633,0.1230619,4.170741,0.20370878,8.175209,3.3981893,1.3798795
Drew Steckenrider,2019,28,RP,18806,0.26324275,0.09579296,0.010886089,0.28309143,4.0712347,4.057013,0.35503188,0.4209291,0.12149658,3.6733356,0.22532764,10.273255,3.7383952,1.2575322
Drew Storen,2019,31,RP,6983,0.211295,0.08933093,0.035366282,0.3042785,4.528464,4.5333605,0.47758004,0.32549185,0.12430762,3.9459732,0.19009864,8.715619,3.6847742,1.108205
Drew VerHagen,2019,28,RP,13424,0.20941176,0.08808728,0.012287304,0.2985895,4.504339,4.521395,0.4485535,0.3881898,0.12073872,4.029465,0.12856929,8.428361,3.5453186,1.3020159
Dustin McGowan,2019,37,RP,8600,0.18971597,0.093351364,0.010937492,0.30686694,4.9150352,4.9383993,0.47306317,0.32233438,0.15275784,4.2291045,0.19521283,7.8207173,3.8482509,1.4330277
Dylan Covey,2019,27,RP,14825,0.16953883,0.094357364,0.011392677,0.3037093,4.6260886,4.8312984,0.5172515,0.2768367,0.13206734,4.2963204,0.2059118,6.9811687,3.8853915,1.0910459
Dylan Floro,2019,28,RP,13394,0.21186452,0.08708809,0.010591179,0.3066785,4.01072,3.9825273,0.51471144,0.28749135,0.1255048,3.7968953,0.1950068,8.495977,3.4923186,0.99902487
Eddie Butler,2019,28,RP,13453,0.13333565,0.086907096,0.010829001,0.30530867,5.4401245,5.532323,0.4967727,0.31800982,0.14599213,4.653701,0.18521738,5.601435,3.6509697,1.4997154
Edgar Santana,2019,27,RP,17355,0.20935619,0.07846319,0.012137332,0.30555734,4.200964,4.1296897,0.45349085,0.35007152,0.12033951,3.9069145,0.19643761,8.374046,3.138452,1.1796128
