Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Austin Davis,2019,26,RP,17117,0.21945587,0.088513285,3.9515676,4.164479
Austin Gomber,2019,25,RP,16561,0.19991395,0.09922941,4.171353,4.5271826
Austin Pruitt,2019,29,RP,15290,0.16204427,0.06650123,4.258947,4.5881085
Blaine Boyer,2019,37,RP,2237,0.11837943,0.081810914,4.7040634,4.8800197
Blaine Hardy,2019,32,RP,6499,0.17701449,0.0791588,4.218694,4.210763
Blake Parker,2019,34,RP,5224,0.24263406,0.07530739,3.945151,3.8095086
Blake Treinen,2019,31,RP,12572,0.26110664,0.079187945,3.48683,3.2424288
Bobby Poyner,2019,26,RP,17987,0.21030258,0.063487455,3.8437274,3.7338862
Brad Boxberger,2019,31,RP,10133,0.26376024,0.12740096,4.2230625,4.398116
Brad Brach,2019,33,RP,6627,0.23948658,0.08757132,3.8789515,3.6674805
Brad Hand,2019,29,RP,9111,0.29277614,0.09535048,3.7654157,3.8120778
Brad Keller,2019,23,RP,15734,0.16225055,0.087782845,3.8311713,3.5904522
Brad Peacock,2019,31,RP,5401,0.27703583,0.09739185,3.8849707,3.7683868
Brad Ziegler,2019,39,RP,7293,0.15775341,0.0835027,4.2846694,4.1711597
Brandon Kintzler,2019,34,RP,9939,0.16694869,0.0778774,4.1817303,4.301157
Brandon Maurer,2019,28,RP,4878,0.23262137,0.105642736,4.2873344,5.0215607
Brandon Morrow,2019,34,RP,9346,0.22736733,0.07288164,3.5204713,3.1243997
Brandon Woodruff,2019,26,RP,16162,0.18839386,0.08372759,4.1113243,4.376616
Brandon Workman,2019,30,RP,11428,0.21048264,0.093042746,4.227066,4.3620114
Brett Cecil,2019,32,RP,2660,0.19926979,0.097607516,4.059845,4.3424373
Brett Graves,2019,26,RP,16218,0.15040144,0.078494556,4.2308874,4.3400197
Brian Duensing,2019,36,RP,4064,0.16676445,0.10351432,4.718164,4.614722
Brian Ellington,2019,28,RP,17233,0.21330723,0.11059526,4.3055906,4.5788207
Brian Flynn,2019,29,RP,12027,0.18140249,0.09748737,4.213242,3.9134927
Brian Johnson,2019,28,RP,14272,0.17106871,0.07626298,4.2386346,4.06993
Bruce Rondon,2019,28,RP,5766,0.30599853,0.12245586,4.14549,5.372048
Bryan Mitchell,2019,28,RP,11479,0.13526435,0.101856865,4.785676,4.87959
Bryan Morris,2019,32,RP,10234,0.18108112,0.09908953,4.3245387,4.183681
Bryan Shaw,2019,31,RP,8110,0.21109138,0.084182136,3.803498,3.9544635
Buck Farmer,2019,28,RP,14814,0.20089863,0.10535266,4.518384,4.9759216
Bud Norris,2019,34,RP,9492,0.22551587,0.08359882,4.429081,4.842929
Buddy Boshers,2019,31,RP,8490,0.21249093,0.07757821,4.1047673,4.2714944
Burch Smith,2019,29,RP,12784,0.22707522,0.08028315,4.7696385,5.6314025
Caleb Ferguson,2019,22,RP,19349,0.24562307,0.09022018,3.9398413,3.8646896
Cam Bedrosian,2019,27,RP,13360,0.23781268,0.08939299,3.8459737,3.903152
Carl Edwards Jr.,2019,27,RP,13607,0.30382136,0.11373253,3.6045012,3.5748937
Carlos Estevez,2019,26,RP,14542,0.18480971,0.09596685,3.7415397,4.3522577
Carlos Martinez,2019,27,RP,11682,0.2232469,0.093539715,3.7496383,3.5912275
Chad Bettis,2019,30,RP,10587,0.1460608,0.07511537,4.1707253,4.3717237
Chad Green,2019,28,RP,15552,0.29494515,0.08276164,3.6448503,3.4539883
Chad Qualls,2019,40,RP,2170,0.14772648,0.04978985,3.998321,4.524622
Chasen Bradford,2019,29,RP,12452,0.18988162,0.08463882,4.376915,4.189762
Chasen Shreve,2019,28,RP,10855,0.2479615,0.11395902,4.642857,4.339292
Chaz Roe,2019,32,RP,9866,0.2535499,0.08783197,4.05817,4.007019
Chris Beck,2019,28,RP,13418,0.1634782,0.10335695,5.0817056,4.975558
Chris Devenski,2019,28,RP,12763,0.2625702,0.07880586,3.8705542,3.6860785
Chris Hatcher,2019,34,RP,3299,0.20762038,0.08369056,4.4308534,4.505085
Chris Martin,2019,33,RP,11847,0.19280706,0.062154517,4.16322,4.6059937
Chris Rusin,2019,32,RP,9895,0.18062408,0.0805072,3.9059255,4.1882205
Chris Volstad,2019,32,RP,9901,0.13166223,0.07264629,5.4562535,6.1056204
Cody Allen,2019,30,RP,12183,0.27683443,0.099346034,3.9664586,4.103008
Cody Carroll,2019,26,RP,17664,0.1999692,0.10474422,4.6617527,4.953437
Cody Reed,2019,26,RP,15232,0.20125379,0.09176338,4.22482,4.361011
Collin McHugh,2019,32,RP,7531,0.25279158,0.081003636,3.9333568,3.8999035
Corbin Burnes,2019,24,RP,19361,0.2195525,0.087222666,4.0550528,3.8579493
Corey Knebel,2019,27,RP,15010,0.32566518,0.10748688,3.5552993,3.5931861
Corey Oswalt,2019,25,RP,13677,0.16395108,0.07364276,4.660412,4.653565
Cory Gearrin,2019,33,RP,7947,0.21442638,0.09469826,4.1907015,3.9406035
Craig Breslow,2019,38,RP,4363,0.14759529,0.08395664,4.9740744,5.201505
Craig Kimbrel,2019,31,RP,6655,0.33772638,0.102828555,3.1893506,3.3566802
Craig Stammen,2019,35,RP,7274,0.22298777,0.070077494,3.6612718,3.6853368
Dakota Hudson,2019,24,RP,19206,0.17691404,0.110951014,4.2128196,3.9048038
Dan Altavilla,2019,26,RP,16507,0.25134292,0.11613285,4.4842734,4.18079
Dan Jennings,2019,32,RP,8073,0.17589141,0.09873947,4.279564,3.9257054
Dan Otero,2019,34,RP,7385,0.17114761,0.03791539,4.219812,4.3994813
Dan Winkler,2019,29,RP,12237,0.24475384,0.09122614,3.8812585,3.8657143
Daniel Hudson,2019,32,RP,7146,0.22489226,0.101196356,4.262591,4.417434
Daniel Mengden,2019,26,RP,16980,0.17683569,0.06872818,4.3173513,4.2958093
Daniel Stumpf,2019,28,RP,13780,0.19346383,0.09056964,4.269314,4.356773
Danny Barnes,2019,29,RP,11388,0.23350915,0.09758078,4.232,4.401285
Danny Coulombe,2019,29,RP,13293,0.22583374,0.102617495,4.3231554,4.4760895
Dario Alvarez,2019,30,RP,14239,0.2456925,0.10399702,4.222547,4.118349
Darren O'Day,2019,36,RP,3321,0.2815716,0.075845905,3.755968,3.5181994
David Hernandez,2019,34,RP,4259,0.22710107,0.06637722,3.8222408,3.6812913
David Holmberg,2019,27,RP,7725,0.13915399,0.09827,5.3821507,4.823864
David Phelps,2019,32,RP,6316,0.24441682,0.10367433,4.054425,4.098014
David Robertson,2019,34,RP,8241,0.27686095,0.10331145,3.5753288,3.7337863
Deck McGuire,2019,30,RP,11596,0.18163973,0.076767206,4.265653,4.0548935
Dellin Betances,2019,31,RP,6216,0.3213736,0.12935294,3.4019337,3.537561
Deolis Guerra,2019,30,RP,8410,0.20889829,0.08371663,4.2386312,4.308145
Diego Castillo,2019,25,RP,17496,0.2604194,0.09639917,3.7222693,3.6857853
Dillon Gee,2019,33,RP,7396,0.17741789,0.07392756,4.828232,4.613977
Domingo German,2019,26,RP,17149,0.24846186,0.10070259,4.136734,4.693692
Dominic Leone,2019,27,RP,13763,0.24659432,0.09060437,4.0231075,4.236081
Donnie Hart,2019,28,RP,15306,0.17362554,0.08940988,4.292507,4.2712207
Dovydas Neverauskas,2019,26,RP,11604,0.17568076,0.079114534,4.3451467,4.4101596
Drew Hutchison,2019,28,RP,10732,0.20615363,0.096998274,4.524049,5.11236
Drew Pomeranz,2019,30,RP,11426,0.2275256,0.10083109,4.1984982,4.195972
Drew Rucinski,2019,30,RP,12499,0.17029847,0.08002744,4.198567,4.2981267
Drew Smith,2019,25,RP,17755,0.16704984,0.06945973,4.213774,4.1547227
Drew Steckenrider,2019,28,RP,18806,0.2817914,0.10230966,3.7661517,3.6311128
Drew Storen,2019,31,RP,6983,0.21388505,0.07705499,3.9420536,4.003235
Drew VerHagen,2019,28,RP,13424,0.19723032,0.08854807,4.3255973,4.525891
Dustin McGowan,2019,37,RP,8600,0.17932037,0.09763814,4.849086,4.3860846
Dylan Covey,2019,27,RP,14825,0.15163851,0.096409924,4.971814,5.271295
Dylan Floro,2019,28,RP,13394,0.18429708,0.08299883,3.9037886,3.9301052
Eddie Butler,2019,28,RP,13453,0.15070488,0.083558396,4.973027,5.0226984
Edgar Santana,2019,27,RP,17355,0.20338279,0.09287336,4.0283246,3.7564313
Edubray Ramos,2019,26,RP,16086,0.23397382,0.089060806,3.8362854,3.8090367
Edwin Diaz,2019,25,RP,14710,0.3891517,0.10151511,3.4013445,3.186335
Elieser Hernandez,2019,24,RP,16933,0.16325428,0.087733015,4.4757223,4.482663
Emilio Pagan,2019,28,RP,14771,0.2411866,0.074865595,4.1328197,4.0058136
Eric O'Flaherty,2019,34,RP,5746,0.16867083,0.09362653,4.932679,5.56554
Erik Goeddel,2019,30,RP,11712,0.25262913,0.10556223,4.199896,4.225241
Felipe Vazquez,2019,27,RP,12076,0.27006683,0.078684196,3.3101933,3.383084
Fernando Abad,2019,33,RP,4994,0.19308287,0.08558366,4.128347,3.769022
Fernando Rodney,2019,42,RP,494,0.23123388,0.11048696,4.3447056,4.527865
Fernando Salas,2019,34,RP,4971,0.18951309,0.068918,4.222825,4.604485
Francis Martes,2019,23,RP,17303,0.343357,0.10231614,3.6941457,4.9723015
Francisco Rodriguez,2019,37,RP,1642,0.21678762,0.074910335,4.6006513,4.3204126
Gabriel Moya,2019,24,RP,16348,0.19062835,0.085502945,4.262957,4.3137226
George Kontos,2019,34,RP,9486,0.1641799,0.065887004,4.352034,3.8504956
Glenn Sparkman,2019,27,RP,15200,0.15487775,0.081699036,4.184386,4.4157248
Grant Dayton,2019,31,RP,11203,0.26100692,0.095349915,4.035115,3.6979504
Greg Holland,2019,33,RP,7196,0.22396563,0.11610402,3.9063413,4.086838
Hansel Robles,2019,28,RP,11801,0.23784472,0.10590403,4.331719,4.3738627
Harrison Musgrave,2019,27,RP,16532,0.1509937,0.08751645,4.001691,3.7470968
Heath Fillmyer,2019,25,RP,17466,0.16996948,0.0866438,4.3703117,4.1296644
Heath Hembree,2019,30,RP,11632,0.23911786,0.09271044,4.1491804,4.0261683
Hector Neris,2019,30,RP,11804,0.2759069,0.09747327,4.148055,4.0370665
Hector Rondon,2019,31,RP,2391,0.26529396,0.07796026,3.7001388,3.7177668
Hector Santiago,2019,31,RP,4026,0.21091303,0.10361413,5.0215425,4.7960877
Hector Velazquez,2019,30,RP,19341,0.17418543,0.07815218,4.136692,3.756219
Hunter Strickland,2019,30,RP,7836,0.21156941,0.09349507,4.040923,3.9080925
Hunter Wood,2019,25,RP,15091,0.22672701,0.09964463,3.9479802,4.066871
JT Chargois,2019,28,RP,13767,0.19378024,0.090137,3.9641695,4.116497
Jace Fry,2019,25,RP,16159,0.28641108,0.09490452,3.4035578,4.3174653
Jackson Stephens,2019,25,RP,14420,0.18185417,0.08338896,4.315542,4.2603965
Jacob Barnes,2019,29,RP,12323,0.23604771,0.09619411,3.987597,4.0516534
Jacob Rhame,2019,26,RP,15267,0.1884973,0.07807435,4.436922,4.6033845
Jaime Garcia,2019,32,RP,8137,0.20970827,0.09722164,4.430053,4.6513553
Jaime Schultz,2019,28,RP,15066,0.25018364,0.116611645,4.1994624,4.1951747
Jake Diekman,2019,32,RP,5003,0.24940169,0.12060959,4.115973,4.3086896
Jake Faria,2019,25,RP,13699,0.20748425,0.091888905,4.2503476,4.131739
Jake McGee,2019,32,RP,7550,0.18996394,0.06951134,3.8310342,4.1160502
Jake Petricka,2019,31,RP,10534,0.19395614,0.083746284,4.4005156,4.651069
James Pazos,2019,28,RP,13323,0.23629938,0.102549165,4.308568,4.12026
Jared Hughes,2019,33,RP,9325,0.1662644,0.08212338,3.9589431,3.3195593
Jarlin Garcia,2019,26,RP,18282,0.17231226,0.07984734,4.4095716,4.387355
Jason Adam,2019,27,RP,11861,0.21039635,0.1013066,4.4496818,4.6239214
Jason Grilli,2019,42,RP,521,0.28311825,0.09701882,3.6509838,3.8231964
Jason Hammel,2019,36,RP,4538,0.1597854,0.059201002,4.5049543,5.15678
Jason Motte,2019,37,RP,5861,0.17567948,0.087997034,4.8147664,4.3788137
Javy Guerra,2019,33,RP,7407,0.17720643,0.09071428,4.414726,4.5676837
Jeanmar Gomez,2019,31,RP,9033,0.19754086,0.08552221,4.3471003,4.679284
Jeffrey Springs,2019,26,RP,17677,0.2165555,0.095379174,4.1630764,3.9583786
Jeremy Jeffress,2019,31,RP,9490,0.24515219,0.090708025,3.915743,3.3975482
Jerry Blevins,2019,35,RP,7841,0.27788433,0.095845215,4.1490655,4.0208445
Jesen Therrien,2019,26,RP,15853,0.14746054,0.07806607,4.4448676,4.5708127
Jesse Biddle,2019,27,RP,11437,0.24272437,0.10378084,3.9279528,3.5759025
Jesse Chavez,2019,35,RP,5448,0.2113011,0.057429574,4.3343854,4.257269
Jeurys Familia,2019,29,RP,5114,0.2445475,0.09934637,3.489384,3.6316848
Jim Johnson,2019,36,RP,3656,0.18567055,0.07432802,4.1669703,4.450896
Jimmie Sherfy,2019,27,RP,15118,0.21009965,0.08630109,4.042522,3.8202767
Jimmy Cordero,2019,27,RP,15690,0.15847601,0.0928741,4.368508,4.32098
Joakim Soria,2019,35,RP,6941,0.23915003,0.08099395,3.6892362,3.840662
Joaquin Benoit,2019,41,RP,1437,0.20560117,0.0999169,4.3104124,4.057851
Joe Biagini,2019,29,RP,13194,0.18719,0.075320594,4.453586,4.829165
Joe Blanton,2019,38,RP,4849,0.20604186,0.055271786,4.448895,4.826218
Joe Jimenez,2019,24,RP,15761,0.21613114,0.09287477,4.111935,5.242091
Joe Kelly,2019,31,RP,9761,0.21671619,0.1093872,4.0695124,4.377627
Joe Smith,2019,35,RP,3281,0.23374787,0.07691463,3.9588418,4.065212
Joely Rodriguez,2019,27,RP,11487,0.16211079,0.08976449,4.371998,4.3845263
John Axford,2019,36,RP,9059,0.19523592,0.11262184,4.458413,4.921901
John Brebbia,2019,29,RP,12777,0.23282874,0.06940071,4.010573,3.6123483
John Gant,2019,26,RP,13684,0.19865079,0.10058193,4.244284,4.0897837
Jonathan Broxton,2019,35,RP,4759,0.22575021,0.09767807,4.2296567,4.5219965
Jonathan Holder,2019,26,RP,16588,0.20699824,0.072469644,3.932292,4.058851
Jonny Venters,2019,34,RP,7175,0.24686956,0.10423174,4.0606127,4.1683307
Jordan Hicks,2019,22,RP,19618,0.20717676,0.11901735,4.0173097,4.035759
Jordan Lyles,2019,28,RP,7593,0.19286403,0.0866112,4.5333757,5.1457877
Jorge De La Rosa,2019,38,RP,2047,0.1837774,0.10015433,4.8853106,5.013139
Jorge Lopez,2019,26,RP,14527,0.18224707,0.08998038,4.2230124,4.579874
Jose Alvarado,2019,24,RP,17780,0.21419267,0.086828515,3.622435,3.9054184
Jose Alvarez,2019,30,RP,5358,0.20925882,0.081551634,3.8428764,3.9063425
Jose Castillo,2019,23,RP,17169,0.3125272,0.10096257,3.4328754,3.5316007
Jose Leclerc,2019,25,RP,14524,0.29874733,0.11649268,3.5352025,3.4866478
Jose Torres,2019,25,RP,14957,0.19900416,0.071024366,4.175366,4.0945797
Josh A. Smith,2019,31,RP,10946,0.18372004,0.09493295,4.43429,4.6070123
Josh Edgin,2019,32,RP,10796,0.22007896,0.0936153,4.2902055,4.128739
Josh Fields,2019,33,RP,5070,0.23646952,0.071398996,3.8773236,3.868583
Josh Hader,2019,25,RP,14212,0.33707142,0.111951336,3.4439356,3.2649682
Josh Tomlin,2019,34,RP,9388,0.14975078,0.027764486,5.2422295,5.1169863
Juan Minaya,2019,28,RP,10341,0.24535732,0.110283,4.0033503,3.9747682
Juan Nicasio,2019,32,RP,7731,0.26134548,0.07259759,3.8374798,4.307434
Jumbo Diaz,2019,35,RP,3397,0.22114429,0.09463625,4.316846,4.4313188
Junichi Tazawa,2019,33,RP,4079,0.21704315,0.08911332,4.511291,4.9070854
Justin Anderson,2019,26,RP,16201,0.26943257,0.11821179,3.6640465,3.9126408
Justin Grimm,2019,30,RP,11720,0.24485609,0.1163765,4.223739,4.573055
Justin Miller,2019,32,RP,8580,0.23746951,0.09326158,4.2585974,4.289833
Justin Nicolino,2019,27,RP,11754,0.12974064,0.07582988,4.512878,4.5080357
Justin Wilson,2019,31,RP,4301,0.2652168,0.11062368,3.8655758,4.1161065
Kazuhisa Makita,2019,34,RP,19757,0.21932802,0.069536,3.9538167,4.045692
Kelvin Herrera,2019,29,RP,6033,0.22444202,0.06812342,3.901865,3.634884
Ken Giles,2019,28,RP,12910,0.282646,0.06805648,3.3686316,3.599524
Kenley Jansen,2019,31,RP,3096,0.2999245,0.06863003,3.3197346,3.101496
Kenta Maeda,2019,31,RP,18498,0.2527294,0.08194847,3.8210998,4.034081
Keone Kela,2019,26,RP,14696,0.28741798,0.09061913,3.6550431,3.6947334
Kevin Jepsen,2019,34,RP,6475,0.1666741,0.0970172,4.6678486,4.515391
Kevin McCarthy,2019,27,RP,15240,0.14722618,0.073301435,4.152304,3.8865
Kevin Siegrist,2019,29,RP,8180,0.24532144,0.10027512,4.1181846,4.106936
Keynan Middleton,2019,25,RP,15264,0.21819125,0.08417754,4.181863,4.037211
Kirby Yates,2019,32,RP,9073,0.28908783,0.1112398,3.8701196,3.6702712
Koda Glover,2019,26,RP,17695,0.18700245,0.09194356,4.1025224,4.364354
Koji Uehara,2019,44,RP,9227,0.26205018,0.08718828,3.8216565,3.9262822
Kyle Barraclough,2019,29,RP,13713,0.24627312,0.11861448,4.1040382,4.048949
Kyle Crick,2019,26,RP,13182,0.19740528,0.098201945,3.9639206,3.6401238
Liam Hendriks,2019,30,RP,3548,0.2488253,0.08274125,3.6674023,4.0066853
Lou Trivino,2019,27,RP,15043,0.25843334,0.09943008,3.8305182,3.424665
Louis Coleman,2019,33,RP,9720,0.19471428,0.10408895,4.5958843,4.5192304
Luis Avilan,2019,29,RP,2882,0.25579497,0.09863679,3.7378213,3.8617842
Luis Cessa,2019,27,RP,13345,0.20453791,0.077441365,4.3072257,4.4024343
Luis Garcia,2019,32,RP,6984,0.210977,0.101353556,4.0363703,4.330283
Luis Santos,2019,28,RP,15006,0.21629365,0.082396515,4.216439,4.25769
Luke Farrell,2019,28,RP,15101,0.20382467,0.09849642,4.35619,4.4720697
Luke Jackson,2019,27,RP,11752,0.19743703,0.10116691,4.268582,4.535242
Mark Leiter Jr.,2019,28,RP,15551,0.19503817,0.075918145,4.469622,4.5535135
Mark Melancon,2019,34,RP,4264,0.19370227,0.06634505,3.6168156,3.6763835
Martin Perez,2019,28,RP,6902,0.14469881,0.08430287,4.752866,5.0485115
Matt Albers,2019,36,RP,4300,0.1967837,0.07475519,4.7518864,4.526387
Matt Andriese,2019,29,RP,12022,0.22340685,0.07377193,4.2659755,4.51642
Matt Barnes,2019,29,RP,12863,0.27953178,0.09664326,3.6679337,4.088617
Matt Belisle,2019,39,RP,1837,0.16090216,0.07054053,4.3911033,4.7420053
Matt Bowman,2019,28,RP,13528,0.20728873,0.09222616,4.2024765,4.5319176
Matt Bush,2019,33,RP,1246,0.22062379,0.08936283,4.1443086,4.173423
Matt Dermody,2019,28,RP,14844,0.17299882,0.06524415,4.372542,4.138694
Matt Grace,2019,30,RP,11449,0.1815738,0.07716122,4.027026,4.013561
Matt Koch,2019,28,RP,13420,0.1574185,0.06822408,4.446404,3.928686
Matt Magill,2019,29,RP,3950,0.18438049,0.1121483,4.869357,4.3194304
Matt Moore,2019,30,RP,1890,0.19844204,0.08350121,4.6911287,5.289943
Matt Strahm,2019,27,RP,13799,0.25214744,0.09748067,4.027152,3.7543628
Matt Wisler,2019,26,RP,12804,0.18909243,0.06823689,4.5217056,4.744434
Michael Brady,2019,32,RP,8461,0.168563,0.055344444,4.292385,4.2366567
Michael Feliz,2019,26,RP,11903,0.30139884,0.09310654,3.8556466,4.440716
Michael Lorenzen,2019,27,RP,14843,0.18399163,0.08695518,4.0408945,3.9873095
Michael Tonkin,2019,29,RP,10315,0.22636697,0.093948774,4.3724627,4.691565
Michael Ynoa,2019,27,RP,14093,0.20100981,0.10733365,4.1842566,4.0427985
Miguel Castro,2019,24,RP,15684,0.16364485,0.09990845,4.581008,4.2160215
Mike Dunn,2019,34,RP,9948,0.17232095,0.10129699,3.9688225,4.131654
Mike Mayers,2019,27,RP,15451,0.1898029,0.07468038,4.2507167,4.6331906
Mike Montgomery,2019,29,RP,4869,0.1888561,0.084880374,4.1769185,3.9561331
Mike Pelfrey,2019,35,RP,5203,0.15362859,0.09424809,5.321964,5.3882775
Mike Wright Jr.,2019,29,RP,12586,0.21076937,0.085116245,4.5625935,4.9737124
Mychal Givens,2019,29,RP,10430,0.26377466,0.08811641,3.70793,3.728859
Nate Jones,2019,33,RP,4696,0.25082514,0.084927954,4.0793643,3.717701
Neftali Feliz,2019,31,RP,18,0.22709808,0.09684049,4.4777775,4.480039
Neil Ramirez,2019,30,RP,7677,0.22964795,0.107816465,4.484439,4.9095364
Nick Martinez,2019,28,RP,12730,0.1480343,0.06951205,5.0245237,4.7602563
Nick Vincent,2019,32,RP,7555,0.23481733,0.07464951,4.0751863,4.157605
Nick Wittgren,2019,28,RP,15594,0.20861813,0.085546605,3.9102328,4.058934
Noe Ramirez,2019,29,RP,12800,0.24657586,0.09545072,4.245683,4.304143
Odrisamer Despaigne,2019,32,RP,16017,0.17148943,0.093024224,4.6205444,5.04101
Oliver Drake,2019,32,RP,8823,0.24181885,0.09225207,3.9195883,4.2820573
Oliver Perez,2019,37,RP,1514,0.24669555,0.096410155,3.7495635,4.0561233
Pat Neshek,2019,38,RP,4682,0.19149278,0.049294304,3.7355523,3.6662407
Paul Fry,2019,26,RP,15832,0.21595185,0.09582518,3.9206479,4.06476
Paul Sewald,2019,29,RP,13892,0.22384948,0.0836256,4.1166825,4.614292
Pedro Araujo,2019,25,RP,17697,0.20632902,0.10296382,4.824321,5.0883417
Pedro Baez,2019,31,RP,5420,0.24353747,0.092935435,4.025468,3.8276193
Pedro Strop,2019,34,RP,4070,0.24782035,0.09220041,3.9048288,3.5988328
Peter Moylan,2019,40,RP,4891,0.17818229,0.10105874,4.5447545,4.320958
Phil Hughes,2019,33,RP,7450,0.17115335,0.054809235,5.3107376,5.543968
Phil Maton,2019,26,RP,18064,0.21840844,0.089668,4.2501316,4.336711
Pierce Johnson,2019,28,RP,13435,0.18862407,0.10004974,4.26964,4.4957
Rafael Montero,2019,28,RP,12760,0.22195771,0.11613854,4.4690247,4.983378
Raisel Iglesias,2019,29,RP,17130,0.24745412,0.08557734,3.8705654,3.4952488
Randy Rosario,2019,25,RP,14508,0.16973807,0.09477478,4.4109335,4.287185
Ray Black,2019,29,RP,14244,0.22237924,0.12292929,4.016898,4.0254693
Reyes Moronta,2019,26,RP,14966,0.29447883,0.108269006,3.4680676,3.2242053
Ricardo Pinto,2019,25,RP,16318,0.17862669,0.0988783,4.5408745,5.0595703
Richard Bleier,2019,32,RP,7803,0.1322035,0.06118863,4.0714626,3.6480293
Richard Rodriguez,2019,29,RP,13549,0.24808736,0.07499823,3.5202389,3.289408
Robbie Erlin,2019,28,RP,10354,0.1997066,0.049507532,3.775764,4.2591367
Robert Gsellman,2019,25,RP,13696,0.1978923,0.085222974,4.261746,4.6599197
Robert Stock,2019,29,RP,6576,0.20790514,0.076086104,3.7765784,3.6161113
Roberto Osuna,2019,24,RP,13764,0.2527814,0.053249482,3.3353825,3.3262477
Roenis Elias,2019,30,RP,12673,0.20829329,0.09249833,4.3760133,4.4035263
Ross Stripling,2019,29,RP,13273,0.238786,0.06360258,3.8560946,3.705024
Ryan Brasier,2019,31,RP,5615,0.20048934,0.0636377,3.7262726,3.4088697
Ryan Buchter,2019,32,RP,9456,0.24976017,0.093358114,4.088967,3.801031
Ryan Cook,2019,32,RP,8855,0.26185817,0.109860085,4.281121,4.5348315
Ryan Dull,2019,29,RP,13974,0.2386654,0.07696637,4.0619435,4.008639
Ryan Garton,2019,29,RP,14016,0.18096504,0.07484669,4.1807714,4.267055
Ryan Madson,2019,38,RP,1852,0.2180167,0.07272336,3.859261,4.1663623
Ryan Meisinger,2019,25,RP,18105,0.21629237,0.101736724,4.435085,4.6616635
Ryan Pressly,2019,30,RP,7005,0.26393387,0.08275618,3.726921,3.7985659
Ryan Tepera,2019,31,RP,10291,0.2421791,0.093475625,4.249268,4.012392
Ryan Yarbrough,2019,27,RP,16502,0.19364487,0.07830253,4.1011996,3.860739
Ryne Stanek,2019,27,RP,15947,0.24917267,0.10905159,4.236631,4.0409303
Sal Romano,2019,25,RP,13690,0.16605653,0.08724027,4.201008,4.4252715
Sam Dyson,2019,31,RP,11710,0.1892123,0.0872811,4.1418304,3.9230576
Sam Freeman,2019,32,RP,6832,0.2349983,0.11115752,4.140852,4.183943
Sam Tuivailala,2019,26,RP,13485,0.21299325,0.0814524,3.969787,3.9239795
Sammy Solis,2019,30,RP,11457,0.25733513,0.10141254,4.1072164,4.419258
