Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Adrian Beltre,42.0,2021,639,3B,infield,3.3000000000000016,
A.J. Pierzynski,40.0,2019,746,C,catcher,,-18.96315789473684
A.J. Pierzynski,41.0,2020,746,C,catcher,,-20.16315789473684
A.J. Pierzynski,42.0,2021,746,C,catcher,,-21.363157894736844
Todd Frazier,31.0,2019,785,1B,infield,4.7,
Todd Frazier,32.0,2020,785,1B,infield,3.5,
Todd Frazier,33.0,2021,785,1B,infield,2.3,
Todd Frazier,34.0,2022,785,1B,infield,1.0999999999999996,
Todd Frazier,35.0,2023,785,1B,infield,-0.10000000000000053,
Todd Frazier,36.0,2024,785,1B,infield,-1.3000000000000007,
Todd Frazier,37.0,2025,785,1B,infield,-2.500000000000001,
Todd Frazier,38.0,2026,785,1B,infield,-3.7,
Todd Frazier,39.0,2027,785,1B,infield,-4.8999999999999995,
Todd Frazier,40.0,2028,785,1B,infield,-6.099999999999999,
Todd Frazier,41.0,2029,785,1B,infield,-7.299999999999998,
Todd Frazier,42.0,2030,785,1B,infield,-8.499999999999996,
Todd Frazier,33.0,2019,785,3B,infield,3.5,
Todd Frazier,34.0,2020,785,3B,infield,2.3000000000000003,
Todd Frazier,35.0,2021,785,3B,infield,1.1000000000000005,
Todd Frazier,36.0,2022,785,3B,infield,-0.09999999999999964,
Todd Frazier,37.0,2023,785,3B,infield,-1.2999999999999998,
Todd Frazier,38.0,2024,785,3B,infield,-2.5,
Todd Frazier,39.0,2025,785,3B,infield,-3.7,
Todd Frazier,40.0,2026,785,3B,infield,-4.8999999999999995,
Todd Frazier,41.0,2027,785,3B,infield,-6.099999999999999,
Todd Frazier,42.0,2028,785,3B,infield,-7.299999999999998,
Brandon Phillips,37.0,2019,791,2B,infield,-0.9333333333333333,
Brandon Phillips,38.0,2020,791,2B,infield,-2.1333333333333333,
Brandon Phillips,39.0,2021,791,2B,infield,-3.333333333333333,
Brandon Phillips,40.0,2022,791,2B,infield,-4.533333333333333,
Brandon Phillips,41.0,2023,791,2B,infield,-5.733333333333333,
Brandon Phillips,42.0,2024,791,2B,infield,-6.933333333333334,
Brandon Phillips,37.0,2019,791,3B,infield,13.600000000000001,
Brandon Phillips,38.0,2020,791,3B,infield,12.4,
Brandon Phillips,39.0,2021,791,3B,infield,11.200000000000001,
Brandon Phillips,40.0,2022,791,3B,infield,10.0,
Brandon Phillips,41.0,2023,791,3B,infield,8.8,
Brandon Phillips,42.0,2024,791,3B,infield,7.6000000000000005,
Marlon Byrd,39.0,2019,950,LF,outfield,10.200000000000001,
Marlon Byrd,40.0,2020,950,LF,outfield,9.0,
Marlon Byrd,41.0,2021,950,LF,outfield,7.800000000000001,
Marlon Byrd,42.0,2022,950,LF,outfield,6.6000000000000005,
Marlon Byrd,39.0,2019,950,RF,outfield,15.2,
Marlon Byrd,40.0,2020,950,RF,outfield,13.999999999999998,
Marlon Byrd,41.0,2021,950,RF,outfield,12.799999999999999,
Marlon Byrd,42.0,2022,950,RF,outfield,11.599999999999998,
Jimmy Rollins,38.0,2019,971,SS,infield,-5.2,
Jimmy Rollins,39.0,2020,971,SS,infield,-6.4,
Jimmy Rollins,40.0,2021,971,SS,infield,-7.6,
Jimmy Rollins,41.0,2022,971,SS,infield,-8.8,
Jimmy Rollins,42.0,2023,971,SS,infield,-10.0,
Andrew Romine,32.0,2019,1159,1B,infield,2.6333333333333337,
Andrew Romine,33.0,2020,1159,1B,infield,1.4333333333333336,
Andrew Romine,34.0,2021,1159,1B,infield,0.23333333333333384,
Andrew Romine,35.0,2022,1159,1B,infield,-0.9666666666666663,
Andrew Romine,36.0,2023,1159,1B,infield,-2.1666666666666665,
Andrew Romine,37.0,2024,1159,1B,infield,-3.3666666666666667,
Andrew Romine,38.0,2025,1159,1B,infield,-4.566666666666666,
Andrew Romine,39.0,2026,1159,1B,infield,-5.766666666666666,
Andrew Romine,40.0,2027,1159,1B,infield,-6.966666666666665,
Andrew Romine,41.0,2028,1159,1B,infield,-8.166666666666664,
Andrew Romine,42.0,2029,1159,1B,infield,-9.366666666666664,
Andrew Romine,33.0,2019,1159,2B,infield,6.749999999999999,
Andrew Romine,34.0,2020,1159,2B,infield,5.549999999999999,
Andrew Romine,35.0,2021,1159,2B,infield,4.35,
Andrew Romine,36.0,2022,1159,2B,infield,3.1499999999999995,
Andrew Romine,37.0,2023,1159,2B,infield,1.9499999999999993,
Andrew Romine,38.0,2024,1159,2B,infield,0.7499999999999991,
Andrew Romine,39.0,2025,1159,2B,infield,-0.45000000000000107,
Andrew Romine,40.0,2026,1159,2B,infield,-1.6500000000000004,
Andrew Romine,41.0,2027,1159,2B,infield,-2.8499999999999996,
Andrew Romine,42.0,2028,1159,2B,infield,-4.049999999999999,
Andrew Romine,32.0,2019,1159,3B,infield,-0.9666666666666666,
Andrew Romine,33.0,2020,1159,3B,infield,-2.1666666666666665,
Andrew Romine,34.0,2021,1159,3B,infield,-3.3666666666666663,
Andrew Romine,35.0,2022,1159,3B,infield,-4.566666666666666,
Andrew Romine,36.0,2023,1159,3B,infield,-5.766666666666667,
Andrew Romine,37.0,2024,1159,3B,infield,-6.966666666666667,
Andrew Romine,38.0,2025,1159,3B,infield,-8.166666666666668,
Andrew Romine,39.0,2026,1159,3B,infield,-9.366666666666667,
Andrew Romine,40.0,2027,1159,3B,infield,-10.566666666666666,
Andrew Romine,41.0,2028,1159,3B,infield,-11.766666666666666,
Andrew Romine,42.0,2029,1159,3B,infield,-12.966666666666665,
Andrew Romine,32.0,2019,1159,CF,outfield,1.6666666666666672,
Andrew Romine,33.0,2020,1159,CF,outfield,0.46666666666666723,
Andrew Romine,34.0,2021,1159,CF,outfield,-0.7333333333333325,
Andrew Romine,35.0,2022,1159,CF,outfield,-1.9333333333333327,
Andrew Romine,36.0,2023,1159,CF,outfield,-3.133333333333333,
Andrew Romine,37.0,2024,1159,CF,outfield,-4.333333333333333,
Andrew Romine,38.0,2025,1159,CF,outfield,-5.533333333333333,
Andrew Romine,39.0,2026,1159,CF,outfield,-6.7333333333333325,
Andrew Romine,40.0,2027,1159,CF,outfield,-7.933333333333332,
Andrew Romine,41.0,2028,1159,CF,outfield,-9.133333333333331,
Andrew Romine,42.0,2029,1159,CF,outfield,-10.33333333333333,
Andrew Romine,32.0,2019,1159,LF,outfield,14.700000000000001,
Andrew Romine,33.0,2020,1159,LF,outfield,13.5,
Andrew Romine,34.0,2021,1159,LF,outfield,12.3,
Andrew Romine,35.0,2022,1159,LF,outfield,11.100000000000001,
Andrew Romine,36.0,2023,1159,LF,outfield,9.9,
Andrew Romine,37.0,2024,1159,LF,outfield,8.7,
Andrew Romine,38.0,2025,1159,LF,outfield,7.5,
Andrew Romine,39.0,2026,1159,LF,outfield,6.300000000000001,
Andrew Romine,40.0,2027,1159,LF,outfield,5.100000000000001,
Andrew Romine,41.0,2028,1159,LF,outfield,3.900000000000002,
Andrew Romine,42.0,2029,1159,LF,outfield,2.700000000000003,
Andrew Romine,32.0,2019,1159,RF,outfield,21.400000000000002,
Andrew Romine,33.0,2020,1159,RF,outfield,20.200000000000003,
Andrew Romine,34.0,2021,1159,RF,outfield,19.0,
Andrew Romine,35.0,2022,1159,RF,outfield,17.8,
Andrew Romine,36.0,2023,1159,RF,outfield,16.6,
Andrew Romine,37.0,2024,1159,RF,outfield,15.400000000000002,
Andrew Romine,38.0,2025,1159,RF,outfield,14.200000000000001,
Andrew Romine,39.0,2026,1159,RF,outfield,13.000000000000002,
Andrew Romine,40.0,2027,1159,RF,outfield,11.800000000000002,
Andrew Romine,41.0,2028,1159,RF,outfield,10.600000000000003,
Andrew Romine,42.0,2029,1159,RF,outfield,9.400000000000004,
Andrew Romine,33.0,2019,1159,SS,infield,8.100000000000001,
Andrew Romine,34.0,2020,1159,SS,infield,6.9,
Andrew Romine,35.0,2021,1159,SS,infield,5.700000000000001,
Andrew Romine,36.0,2022,1159,SS,infield,4.500000000000001,
Andrew Romine,37.0,2023,1159,SS,infield,3.3000000000000007,
Andrew Romine,38.0,2024,1159,SS,infield,2.1000000000000005,
Andrew Romine,39.0,2025,1159,SS,infield,0.9000000000000004,
Andrew Romine,40.0,2026,1159,SS,infield,-0.29999999999999893,
Andrew Romine,41.0,2027,1159,SS,infield,-1.4999999999999982,
Andrew Romine,42.0,2028,1159,SS,infield,-2.6999999999999975,
Albert Pujols,39.0,2019,1177,1B,infield,-38.083333333333336,
Albert Pujols,40.0,2020,1177,1B,infield,-39.28333333333333,
Albert Pujols,41.0,2021,1177,1B,infield,-40.483333333333334,
Albert Pujols,42.0,2022,1177,1B,infield,-41.68333333333333,
Chris Johnson,32.0,2019,1191,1B,infield,2.0999999999999996,
Chris Johnson,33.0,2020,1191,1B,infield,0.8999999999999999,
Chris Johnson,34.0,2021,1191,1B,infield,-0.2999999999999998,
Chris Johnson,35.0,2022,1191,1B,infield,-1.5,
Chris Johnson,36.0,2023,1191,1B,infield,-2.7,
Chris Johnson,37.0,2024,1191,1B,infield,-3.9000000000000004,
Chris Johnson,38.0,2025,1191,1B,infield,-5.1000000000000005,
Chris Johnson,39.0,2026,1191,1B,infield,-6.3,
Chris Johnson,40.0,2027,1191,1B,infield,-7.499999999999999,
Chris Johnson,41.0,2028,1191,1B,infield,-8.7,
Chris Johnson,42.0,2029,1191,1B,infield,-9.899999999999999,
Chris Johnson,32.0,2019,1191,3B,infield,3.7,
Chris Johnson,33.0,2020,1191,3B,infield,2.5000000000000004,
Chris Johnson,34.0,2021,1191,3B,infield,1.3000000000000007,
Chris Johnson,35.0,2022,1191,3B,infield,0.10000000000000053,
Chris Johnson,36.0,2023,1191,3B,infield,-1.0999999999999996,
Chris Johnson,37.0,2024,1191,3B,infield,-2.3,
Chris Johnson,38.0,2025,1191,3B,infield,-3.5,
Chris Johnson,39.0,2026,1191,3B,infield,-4.699999999999999,
Chris Johnson,40.0,2027,1191,3B,infield,-5.899999999999999,
Chris Johnson,41.0,2028,1191,3B,infield,-7.099999999999998,
Chris Johnson,42.0,2029,1191,3B,infield,-8.299999999999997,
Carl Crawford,35.0,2019,1201,LF,outfield,-7.0,
Carl Crawford,36.0,2020,1201,LF,outfield,-8.2,
Carl Crawford,37.0,2021,1201,LF,outfield,-9.399999999999999,
Carl Crawford,38.0,2022,1201,LF,outfield,-10.6,
Carl Crawford,39.0,2023,1201,LF,outfield,-11.8,
Carl Crawford,40.0,2024,1201,LF,outfield,-13.0,
Carl Crawford,41.0,2025,1201,LF,outfield,-14.2,
Carl Crawford,42.0,2026,1201,LF,outfield,-15.399999999999999,
Mark Teixeira,37.0,2019,1281,1B,infield,-6.6000000000000005,
Mark Teixeira,38.0,2020,1281,1B,infield,-7.800000000000001,
Mark Teixeira,39.0,2021,1281,1B,infield,-9.0,
Mark Teixeira,40.0,2022,1281,1B,infield,-10.2,
Mark Teixeira,41.0,2023,1281,1B,infield,-11.4,
Mark Teixeira,42.0,2024,1281,1B,infield,-12.600000000000001,
Jayson Werth,39.0,2019,1327,LF,outfield,-10.899999999999999,
Jayson Werth,40.0,2020,1327,LF,outfield,-12.1,
Jayson Werth,41.0,2021,1327,LF,outfield,-13.299999999999999,
Jayson Werth,42.0,2022,1327,LF,outfield,-14.5,
Jayson Werth,39.0,2019,1327,RF,outfield,-19.599999999999998,
Jayson Werth,40.0,2020,1327,RF,outfield,-20.799999999999997,
Jayson Werth,41.0,2021,1327,RF,outfield,-22.0,
Jayson Werth,42.0,2022,1327,RF,outfield,-23.2,
Wilson Ramos,31.0,2019,1433,C,catcher,,-8.814986741913959
Wilson Ramos,32.0,2020,1433,C,catcher,,-10.014986741913958
Wilson Ramos,33.0,2021,1433,C,catcher,,-11.21498674191396
Wilson Ramos,34.0,2022,1433,C,catcher,,-12.41498674191396
Wilson Ramos,35.0,2023,1433,C,catcher,,-13.61498674191396
Wilson Ramos,36.0,2024,1433,C,catcher,,-14.814986741913959
Wilson Ramos,37.0,2025,1433,C,catcher,,-16.014986741913958
Wilson Ramos,38.0,2026,1433,C,catcher,,-17.21498674191396
Wilson Ramos,39.0,2027,1433,C,catcher,,-18.414986741913957
Wilson Ramos,40.0,2028,1433,C,catcher,,-19.61498674191396
Wilson Ramos,41.0,2029,1433,C,catcher,,-20.814986741913955
Wilson Ramos,42.0,2030,1433,C,catcher,,-22.014986741913958
David Ross,40.0,2019,1551,C,catcher,,37.956626506024094
David Ross,41.0,2020,1551,C,catcher,,36.7566265060241
David Ross,42.0,2021,1551,C,catcher,,35.556626506024095
Coco Crisp,37.0,2019,1572,CF,outfield,-20.5,
Coco Crisp,38.0,2020,1572,CF,outfield,-21.7,
Coco Crisp,39.0,2021,1572,CF,outfield,-22.9,
Coco Crisp,40.0,2022,1572,CF,outfield,-24.1,
Coco Crisp,41.0,2023,1572,CF,outfield,-25.3,
Coco Crisp,42.0,2024,1572,CF,outfield,-26.5,
Coco Crisp,37.0,2019,1572,LF,outfield,-0.7,
Coco Crisp,38.0,2020,1572,LF,outfield,-1.9,
Coco Crisp,39.0,2021,1572,LF,outfield,-3.0999999999999996,
Coco Crisp,40.0,2022,1572,LF,outfield,-4.3,
Coco Crisp,41.0,2023,1572,LF,outfield,-5.5,
Coco Crisp,42.0,2024,1572,LF,outfield,-6.7,
Omar Infante,35.0,2019,1609,2B,infield,-4.1,
Omar Infante,36.0,2020,1609,2B,infield,-5.3,
Omar Infante,37.0,2021,1609,2B,infield,-6.5,
Omar Infante,38.0,2022,1609,2B,infield,-7.699999999999999,
Omar Infante,39.0,2023,1609,2B,infield,-8.9,
Omar Infante,40.0,2024,1609,2B,infield,-10.1,
Omar Infante,41.0,2025,1609,2B,infield,-11.3,
Omar Infante,42.0,2026,1609,2B,infield,-12.5,
Chase Utley,39.0,2019,1679,1B,infield,-6.1000000000000005,
Chase Utley,40.0,2020,1679,1B,infield,-7.300000000000001,
Chase Utley,41.0,2021,1679,1B,infield,-8.5,
Chase Utley,42.0,2022,1679,1B,infield,-9.7,
Chase Utley,40.0,2019,1679,2B,infield,-3.633333333333333,
Chase Utley,41.0,2020,1679,2B,infield,-4.833333333333333,
Chase Utley,42.0,2021,1679,2B,infield,-6.033333333333333,
Jose Reyes,36.0,2019,1736,2B,infield,-33.400000000000006,
Jose Reyes,37.0,2020,1736,2B,infield,-34.6,
Jose Reyes,38.0,2021,1736,2B,infield,-35.800000000000004,
Jose Reyes,39.0,2022,1736,2B,infield,-37.0,
Jose Reyes,40.0,2023,1736,2B,infield,-38.2,
Jose Reyes,41.0,2024,1736,2B,infield,-39.400000000000006,
Jose Reyes,42.0,2025,1736,2B,infield,-40.6,
Jose Reyes,36.0,2019,1736,3B,infield,-9.95,
Jose Reyes,37.0,2020,1736,3B,infield,-11.15,
Jose Reyes,38.0,2021,1736,3B,infield,-12.35,
Jose Reyes,39.0,2022,1736,3B,infield,-13.55,
Jose Reyes,40.0,2023,1736,3B,infield,-14.75,
Jose Reyes,41.0,2024,1736,3B,infield,-15.95,
Jose Reyes,42.0,2025,1736,3B,infield,-17.15,
Jose Reyes,36.0,2019,1736,SS,infield,-8.716666666666669,
Jose Reyes,37.0,2020,1736,SS,infield,-9.916666666666668,
Jose Reyes,38.0,2021,1736,SS,infield,-11.116666666666667,
Jose Reyes,39.0,2022,1736,SS,infield,-12.316666666666668,
Jose Reyes,40.0,2023,1736,SS,infield,-13.51666666666667,
Jose Reyes,41.0,2024,1736,SS,infield,-14.716666666666669,
Jose Reyes,42.0,2025,1736,SS,infield,-15.916666666666668,
Jhonny Peralta,36.0,2019,1738,3B,infield,-11.166666666666666,
Jhonny Peralta,37.0,2020,1738,3B,infield,-12.366666666666667,
Jhonny Peralta,38.0,2021,1738,3B,infield,-13.566666666666666,
Jhonny Peralta,39.0,2022,1738,3B,infield,-14.766666666666666,
Jhonny Peralta,40.0,2023,1738,3B,infield,-15.966666666666667,
Jhonny Peralta,41.0,2024,1738,3B,infield,-17.166666666666668,
Jhonny Peralta,42.0,2025,1738,3B,infield,-18.366666666666667,
Jhonny Peralta,35.0,2019,1738,SS,infield,-12.399999999999999,
Jhonny Peralta,36.0,2020,1738,SS,infield,-13.6,
Jhonny Peralta,37.0,2021,1738,SS,infield,-14.799999999999999,
Jhonny Peralta,38.0,2022,1738,SS,infield,-16.0,
Jhonny Peralta,39.0,2023,1738,SS,infield,-17.2,
Jhonny Peralta,40.0,2024,1738,SS,infield,-18.4,
Jhonny Peralta,41.0,2025,1738,SS,infield,-19.6,
Jhonny Peralta,42.0,2026,1738,SS,infield,-20.799999999999997,
Miguel Cabrera,36.0,2019,1744,1B,infield,-2.216666666666667,
Miguel Cabrera,37.0,2020,1744,1B,infield,-3.4166666666666665,
Miguel Cabrera,38.0,2021,1744,1B,infield,-4.616666666666666,
Miguel Cabrera,39.0,2022,1744,1B,infield,-5.816666666666666,
Miguel Cabrera,40.0,2023,1744,1B,infield,-7.016666666666667,
Miguel Cabrera,41.0,2024,1744,1B,infield,-8.216666666666667,
Miguel Cabrera,42.0,2025,1744,1B,infield,-9.416666666666668,
Rickie Weeks Jr.,35.0,2019,1849,1B,infield,6.7,
Rickie Weeks Jr.,36.0,2020,1849,1B,infield,5.5,
Rickie Weeks Jr.,37.0,2021,1849,1B,infield,4.300000000000001,
Rickie Weeks Jr.,38.0,2022,1849,1B,infield,3.1000000000000005,
Rickie Weeks Jr.,39.0,2023,1849,1B,infield,1.9000000000000004,
Rickie Weeks Jr.,40.0,2024,1849,1B,infield,0.7000000000000002,
Rickie Weeks Jr.,41.0,2025,1849,1B,infield,-0.5,
Rickie Weeks Jr.,42.0,2026,1849,1B,infield,-1.6999999999999993,
Rickie Weeks Jr.,34.0,2019,1849,LF,outfield,-16.4,
Rickie Weeks Jr.,35.0,2020,1849,LF,outfield,-17.599999999999998,
Rickie Weeks Jr.,36.0,2021,1849,LF,outfield,-18.799999999999997,
Rickie Weeks Jr.,37.0,2022,1849,LF,outfield,-20.0,
Rickie Weeks Jr.,38.0,2023,1849,LF,outfield,-21.2,
Rickie Weeks Jr.,39.0,2024,1849,LF,outfield,-22.4,
Rickie Weeks Jr.,40.0,2025,1849,LF,outfield,-23.6,
Rickie Weeks Jr.,41.0,2026,1849,LF,outfield,-24.799999999999997,
Rickie Weeks Jr.,42.0,2027,1849,LF,outfield,-26.0,
Joe Mauer,36.0,2019,1857,1B,infield,4.4833333333333325,
Joe Mauer,37.0,2020,1857,1B,infield,3.2833333333333328,
Joe Mauer,38.0,2021,1857,1B,infield,2.083333333333333,
Joe Mauer,39.0,2022,1857,1B,infield,0.8833333333333329,
Joe Mauer,40.0,2023,1857,1B,infield,-0.3166666666666673,
Joe Mauer,41.0,2024,1857,1B,infield,-1.5166666666666675,
Joe Mauer,42.0,2025,1857,1B,infield,-2.7166666666666677,
Matt Holliday,38.0,2019,1873,1B,infield,-4.033333333333333,
Matt Holliday,39.0,2020,1873,1B,infield,-5.233333333333333,
Matt Holliday,40.0,2021,1873,1B,infield,-6.433333333333334,
Matt Holliday,41.0,2022,1873,1B,infield,-7.633333333333333,
Matt Holliday,42.0,2023,1873,1B,infield,-8.833333333333334,
Matt Holliday,39.0,2019,1873,LF,outfield,-34.525000000000006,
Matt Holliday,40.0,2020,1873,LF,outfield,-35.725,
Matt Holliday,41.0,2021,1873,LF,outfield,-36.925000000000004,
Matt Holliday,42.0,2022,1873,LF,outfield,-38.125,
Jose Bautista,38.0,2019,1887,3B,infield,0.6000000000000001,
Jose Bautista,39.0,2020,1887,3B,infield,-0.5999999999999999,
Jose Bautista,40.0,2021,1887,3B,infield,-1.7999999999999996,
Jose Bautista,41.0,2022,1887,3B,infield,-3.0,
Jose Bautista,42.0,2023,1887,3B,infield,-4.2,
Jose Bautista,38.0,2019,1887,LF,outfield,19.0,
Jose Bautista,39.0,2020,1887,LF,outfield,17.8,
Jose Bautista,40.0,2021,1887,LF,outfield,16.6,
Jose Bautista,41.0,2022,1887,LF,outfield,15.399999999999999,
Jose Bautista,42.0,2023,1887,LF,outfield,14.2,
Jose Bautista,38.0,2019,1887,RF,outfield,-9.966666666666665,
Jose Bautista,39.0,2020,1887,RF,outfield,-11.166666666666666,
Jose Bautista,40.0,2021,1887,RF,outfield,-12.366666666666665,
Jose Bautista,41.0,2022,1887,RF,outfield,-13.566666666666666,
Jose Bautista,42.0,2023,1887,RF,outfield,-14.766666666666666,
Andres Blanco,34.0,2019,1907,2B,infield,-2.1333333333333333,
Andres Blanco,35.0,2020,1907,2B,infield,-3.3333333333333335,
Andres Blanco,36.0,2021,1907,2B,infield,-4.533333333333333,
Andres Blanco,37.0,2022,1907,2B,infield,-5.733333333333333,
Andres Blanco,38.0,2023,1907,2B,infield,-6.933333333333334,
Andres Blanco,39.0,2024,1907,2B,infield,-8.133333333333333,
Andres Blanco,40.0,2025,1907,2B,infield,-9.333333333333334,
Andres Blanco,41.0,2026,1907,2B,infield,-10.533333333333333,
Andres Blanco,42.0,2027,1907,2B,infield,-11.733333333333333,
Andres Blanco,34.0,2019,1907,3B,infield,2.533333333333333,
Andres Blanco,35.0,2020,1907,3B,infield,1.333333333333333,
Andres Blanco,36.0,2021,1907,3B,infield,0.1333333333333333,
Andres Blanco,37.0,2022,1907,3B,infield,-1.0666666666666669,
Andres Blanco,38.0,2023,1907,3B,infield,-2.266666666666667,
Andres Blanco,39.0,2024,1907,3B,infield,-3.4666666666666672,
Andres Blanco,40.0,2025,1907,3B,infield,-4.666666666666668,
Andres Blanco,41.0,2026,1907,3B,infield,-5.866666666666667,
Andres Blanco,42.0,2027,1907,3B,infield,-7.066666666666666,
Andres Blanco,33.0,2019,1907,SS,infield,11.5,
Andres Blanco,34.0,2020,1907,SS,infield,10.299999999999999,
Andres Blanco,35.0,2021,1907,SS,infield,9.1,
Andres Blanco,36.0,2022,1907,SS,infield,7.8999999999999995,
Andres Blanco,37.0,2023,1907,SS,infield,6.699999999999999,
Andres Blanco,38.0,2024,1907,SS,infield,5.499999999999999,
Andres Blanco,39.0,2025,1907,SS,infield,4.299999999999999,
Andres Blanco,40.0,2026,1907,SS,infield,3.0999999999999996,
Andres Blanco,41.0,2027,1907,SS,infield,1.9000000000000004,
Andres Blanco,42.0,2028,1907,SS,infield,0.7000000000000011,
Adrian Gonzalez,37.0,2019,1908,1B,infield,-1.5499999999999998,
Adrian Gonzalez,38.0,2020,1908,1B,infield,-2.75,
Adrian Gonzalez,39.0,2021,1908,1B,infield,-3.9499999999999997,
Adrian Gonzalez,40.0,2022,1908,1B,infield,-5.1499999999999995,
Adrian Gonzalez,41.0,2023,1908,1B,infield,-6.35,
Adrian Gonzalez,42.0,2024,1908,1B,infield,-7.55,
Desmond Jennings,30.0,2019,1965,CF,outfield,-21.6,
Desmond Jennings,31.0,2020,1965,CF,outfield,-22.2,
Desmond Jennings,32.0,2021,1965,CF,outfield,-23.4,
Desmond Jennings,33.0,2022,1965,CF,outfield,-24.6,
Desmond Jennings,34.0,2023,1965,CF,outfield,-25.8,
Desmond Jennings,35.0,2024,1965,CF,outfield,-27.0,
Desmond Jennings,36.0,2025,1965,CF,outfield,-28.2,
Desmond Jennings,37.0,2026,1965,CF,outfield,-29.4,
Desmond Jennings,38.0,2027,1965,CF,outfield,-30.6,
Desmond Jennings,39.0,2028,1965,CF,outfield,-31.799999999999997,
Desmond Jennings,40.0,2029,1965,CF,outfield,-33.0,
Desmond Jennings,41.0,2030,1965,CF,outfield,-34.199999999999996,
Desmond Jennings,42.0,2031,1965,CF,outfield,-35.4,
Desmond Jennings,30.0,2019,1965,LF,outfield,10.0,
Desmond Jennings,31.0,2020,1965,LF,outfield,9.4,
Desmond Jennings,32.0,2021,1965,LF,outfield,8.2,
Desmond Jennings,33.0,2022,1965,LF,outfield,7.0,
Desmond Jennings,34.0,2023,1965,LF,outfield,5.8,
Desmond Jennings,35.0,2024,1965,LF,outfield,4.6,
Desmond Jennings,36.0,2025,1965,LF,outfield,3.3999999999999995,
Desmond Jennings,37.0,2026,1965,LF,outfield,2.1999999999999993,
Desmond Jennings,38.0,2027,1965,LF,outfield,1.0,
Desmond Jennings,39.0,2028,1965,LF,outfield,-0.1999999999999993,
Desmond Jennings,40.0,2029,1965,LF,outfield,-1.3999999999999986,
Desmond Jennings,41.0,2030,1965,LF,outfield,-2.599999999999998,
Desmond Jennings,42.0,2031,1965,LF,outfield,-3.799999999999997,
David Peralta,29.0,2019,2136,CF,outfield,7.1000000000000005,
David Peralta,30.0,2020,2136,CF,outfield,6.5,
David Peralta,31.0,2021,2136,CF,outfield,5.9,
David Peralta,32.0,2022,2136,CF,outfield,4.7,
David Peralta,33.0,2023,2136,CF,outfield,3.5,
David Peralta,34.0,2024,2136,CF,outfield,2.3,
David Peralta,35.0,2025,2136,CF,outfield,1.0999999999999996,
David Peralta,36.0,2026,2136,CF,outfield,-0.10000000000000053,
David Peralta,37.0,2027,2136,CF,outfield,-1.2999999999999998,
David Peralta,38.0,2028,2136,CF,outfield,-2.499999999999999,
David Peralta,39.0,2029,2136,CF,outfield,-3.6999999999999984,
David Peralta,40.0,2030,2136,CF,outfield,-4.899999999999998,
David Peralta,41.0,2031,2136,CF,outfield,-6.099999999999997,
David Peralta,42.0,2032,2136,CF,outfield,-7.299999999999996,
David Peralta,31.0,2019,2136,LF,outfield,1.7000000000000002,
David Peralta,32.0,2020,2136,LF,outfield,0.5000000000000004,
David Peralta,33.0,2021,2136,LF,outfield,-0.6999999999999997,
