mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,on_active_roster,last_updated,fg_id,first_name,last_name,mapped_name
823550,Sung-Mun Song,135,San Diego Padres,24,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,,Sung-Mun,Song,Sung-Mun Song
593974,Wandy Peralta,135,San Diego Padres,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14295.0,Wandy,Peralta,Wandy Peralta
695238,Will Wagner,135,San Diego Padres,7,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29634,,,
593428,Xander Bogaerts,135,San Diego Padres,2,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,12161,,,
506433,Yu Darvish,135,San Diego Padres,11,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13074.0,Yu,Darvish,Yu Darvish
673513,Yuki Matsui,135,San Diego Padres,1,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33826.0,Yuki,Matsui,Yuki Matsui
695380,Alex Hoppe,136,Seattle Mariners,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,,Alex,Hoppe,Alex Hoppe
662253,Andrés Muñoz,136,Seattle Mariners,75,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20373,,,
668800,Andrew Knizner,136,Seattle Mariners,25,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,19514,,,
680977,Brendan Donovan,136,Seattle Mariners,33,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,24679,,,
693433,Bryan Woo,136,Seattle Mariners,22,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30279,,,
682243,Bryce Miller,136,Seattle Mariners,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29837,,,
663728,Cal Raleigh,136,Seattle Mariners,29,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,21534,,,
672841,Carlos Vargas,136,Seattle Mariners,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22915,,,
668984,Casey Legumina,136,Seattle Mariners,64,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25921.0,Casey,Legumina,Casey Legumina
677961,Cole Wilcox,136,Seattle Mariners,43,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27481,,,
702284,Cole Young,136,Seattle Mariners,2,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,31680,,,
681867,Cooper Criswell,136,Seattle Mariners,18,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24975.0,Cooper,Criswell,Cooper Criswell
686527,Dominic Canzone,136,Seattle Mariners,8,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,26438,,,
660825,Eduard Bazardo,136,Seattle Mariners,83,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20997,,,
676106,Emerson Hancock,136,Seattle Mariners,26,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27470,,,
642100,Gabe Speier,136,Seattle Mariners,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17170.0,Gabriel,Speier,Gabriel Speier
669923,George Kirby,136,Seattle Mariners,68,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25436,,,
641487,J.P. Crawford,136,Seattle Mariners,3,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,15491,,,
640902,Jhonny Pereda,136,Seattle Mariners,5,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,19802,,,
678606,Jose A. Ferrer,136,Seattle Mariners,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24017,,,
647304,Josh Naylor,136,Seattle Mariners,12,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,18839,,,
677594,Julio Rodríguez,136,Seattle Mariners,44,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,23697,,,
660844,Leo Rivas,136,Seattle Mariners,76,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,21009,,,
669302,Logan Gilbert,136,Seattle Mariners,36,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22250,,,
622491,Luis Castillo,136,Seattle Mariners,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15689,,,
670042,Luke Raley,136,Seattle Mariners,20,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19354,,,
666374,Matt Brash,136,Seattle Mariners,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25756,,,
670156,Miles Mastrobuoni,136,Seattle Mariners,21,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,20017.0,Miles,Mastrobuoni,Miles Mastrobuoni
668227,Randy Arozarena,136,Seattle Mariners,56,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19290,,,
689041,Rhylan Thomas,136,Seattle Mariners,31,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31793,,,
608701,Rob Refsnyder,136,Seattle Mariners,30,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,13770,,,
669208,Ryan Bliss,136,Seattle Mariners,1,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29547,,,
645302,Victor Robles,136,Seattle Mariners,10,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,18363,,,
691172,Yosver Zulueta,136,Seattle Mariners,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27765,,,
605288,Adrian Houser,137,San Francisco Giants,12,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12718,,,
805811,Bryce Eldridge,137,San Francisco Giants,8,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,33390,,,
693313,Carson Seymour,137,San Francisco Giants,77,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30084,,,
687931,Carson Whisenhunt,137,San Francisco Giants,88,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31676,,,
669477,Casey Schmitt,137,San Francisco Giants,10,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27577,,,
683766,Christian Koss,137,San Francisco Giants,50,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27653,,,
691740,Daniel Susac,137,San Francisco Giants,6,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,sa3019997,,,
687551,Drew Gilbert,137,San Francisco Giants,0,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31545,,,
669062,Erik Miller,137,San Francisco Giants,68,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26252,,,
687529,Grant McCray,137,San Francisco Giants,58,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,25690,,,
664056,Harrison Bader,137,San Francisco Giants,9,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,18030,,,
806185,Hayden Birdsong,137,San Francisco Giants,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31635,,,
671218,Heliot Ramos,137,San Francisco Giants,17,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,22515,,,
664141,JT Brubaker,137,San Francisco Giants,34,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17578,,,
666464,Jerar Encarnacion,137,San Francisco Giants,19,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21871,,,
683679,Jesus Rodriguez,137,San Francisco Giants,79,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,sa3008916,,,
666711,Joel Peguero,137,San Francisco Giants,63,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21951.0,Joel,Peguero,Joel Peguero
676130,José Buttó,137,San Francisco Giants,70,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23313,,,
808982,Jung Hoo Lee,137,San Francisco Giants,51,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,33824.0,Jung Hoo,Lee,Jung Hoo Lee
676775,Keaton Winn,137,San Francisco Giants,67,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23499,,,
694738,Landen Roupp,137,San Francisco Giants,65,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30076,,,
657277,Logan Webb,137,San Francisco Giants,62,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17995,,,
650333,Luis Arraez,137,San Francisco Giants,1,I,Infield,Infielder,A,40-man,True,2026-03-17 18:11:27,18568,,,
682641,Luis Matos,137,San Francisco Giants,29,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,26467,,,
656305,Matt Chapman,137,San Francisco Giants,26,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,16505,,,
657424,Matt Gage,137,San Francisco Giants,93,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17381.0,Matthew,Gage,Matthew Gage
672275,Patrick Bailey,137,San Francisco Giants,14,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,27478,,,
646240,Rafael Devers,137,San Francisco Giants,16,10,Designated Hitter,Hitter,A,40-man,True,2026-03-17 18:11:27,17350,,,
665665,Reiver Sanmartin,137,San Francisco Giants,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19754,,,
592662,Robbie Ray,137,San Francisco Giants,38,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,11486,,,
676254,Ryan Walker,137,San Francisco Giants,74,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20423.0,Ryan,Walker,Ryan Walker
656529,Sam Hentges,137,San Francisco Giants,31,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18548,,,
702352,Spencer Bivens,137,San Francisco Giants,76,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30226.0,Spencer,Bivens,Spencer Bivens
686790,Trevor McDonald,137,San Francisco Giants,72,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26448,,,
663941,Tristan Beck,137,San Francisco Giants,43,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21584,,,
666149,Tyler Fitzgerald,137,San Francisco Giants,49,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26208,,,
641816,Tyler Mahle,137,San Francisco Giants,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16358,,,
686823,Will Brennan,137,San Francisco Giants,7,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,25660,,,
642715,Willy Adames,137,San Francisco Giants,2,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,15986,,,
676475,Alec Burleson,138,St. Louis Cardinals,41,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27615,,,
669467,Andre Pallante,138,St. Louis Cardinals,53,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26108,,,
688297,Chris Roycroft,138,St. Louis Cardinals,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31261.0,Chris,Roycroft,Chris Roycroft
669160,Dustin May,138,St. Louis Cardinals,3,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19716,,,
666277,George Soriano,138,St. Louis Cardinals,65,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21863,,,
700669,Gordon Graceffo,138,St. Louis Cardinals,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29519,,,
690928,Hunter Dobbins,138,St. Louis Cardinals,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30240,,,
671056,Iván Herrera,138,St. Louis Cardinals,48,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,20599,,,
668941,JoJo Romero,138,St. Louis Cardinals,59,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19574,,,
691023,Jordan Walker,138,St. Louis Cardinals,18,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27475,,,
665877,José Fermín,138,St. Louis Cardinals,15,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,21746,,,
677865,Justin Bruihl,138,St. Louis Cardinals,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23779.0,Justin,Bruihl,Justin Bruihl
681517,Kyle Leahy,138,St. Louis Cardinals,62,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24763.0,Kyle,Leahy,Kyle Leahy
663457,Lars Nootbaar,138,St. Louis Cardinals,21,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21454.0,Lars,Nootbaar,Lars Nootbaar
691026,Masyn Winn,138,St. Louis Cardinals,0,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,27479,,,
690155,Matt Pushard,138,St. Louis Cardinals,67,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,,Matthew,Pushard,Matthew Pushard
694335,Matt Svanson,138,St. Louis Cardinals,49,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29629.0,Matthew,Svanson,Matthew Svanson
669461,Matthew Liberatore,138,St. Louis Cardinals,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22294,,,
700241,Michael McGreevy,138,St. Louis Cardinals,36,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29869,,,
701675,Nathan Church,138,St. Louis Cardinals,27,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31357,,,
669357,Nolan Gorman,138,St. Louis Cardinals,16,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,22263,,,
686780,Pedro Pagés,138,St. Louis Cardinals,43,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,25782,,,
602104,Ramón Urías,138,St. Louis Cardinals,33,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,18795,,,
690916,Richard Fitts,138,St. Louis Cardinals,35,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30160,,,
676617,Riley O'Brien,138,St. Louis Cardinals,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20348,,,
592773,Ryne Stanek,138,St. Louis Cardinals,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15947,,,
695336,Thomas Saggese,138,St. Louis Cardinals,25,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27883,,,
687363,Victor Scott II,138,St. Louis Cardinals,11,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31349,,,
650968,Yohel Pozo,138,St. Louis Cardinals,63,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,18848.0,Yohel,Pozo,Yohel Pozo
810938,Ben Williamson,139,Tampa Bay Rays,15,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,33197,,,
