mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,last_updated,fg_id,first_name,last_name,mapped_name
692013,Henry Baez,133,Athletics,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
663687,Hogan Harris,133,Athletics,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21520.0,Hogan,Harris,Hogan Harris
669372,J.T. Ginn,133,Athletics,70,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,J. T.,Ginn,J. T. Ginn
678022,Jack Perkins,133,Athletics,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jack,Perkins,Jack Perkins
682052,Jacob Lopez,133,Athletics,57,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25098.0,Jacob,Lopez,Jacob Lopez
805779,Jacob Wilson,133,Athletics,5,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,33266.0,Jacob,Wilson,Jacob Wilson
643446,Jeff McNeil,133,Athletics,,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,15362.0,Jeff,McNeil,Jeff McNeil
605488,Jeffrey Springs,133,Athletics,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17677.0,Jeffrey,Springs,Jeffrey Springs
683155,Joey Estes,133,Athletics,68,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26257.0,Joey,Estes,Joey Estes
678577,Junior Perez,133,Athletics,,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
686993,Justin Sterner,133,Athletics,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Justin,Sterner,Justin Sterner
671732,Lawrence Butler,133,Athletics,4,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,22542.0,Lawrence,Butler,Lawrence Butler
665622,Luis Medina,133,Athletics,46,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21649.0,Luis,Medina,Luis Medina
806960,Luis Morales,133,Athletics,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Luis,Morales,Luis Morales
622663,Luis Severino,133,Athletics,40,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15890.0,Luis,Severino,Luis Severino
643410,Mark Leiter Jr.,133,Athletics,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15551.0,Mark,Leiter,Mark Leiter
686930,Mason Barnett,133,Athletics,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Mason,Barnett,Mason Barnett
691777,Max Muncy,133,Athletics,10,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Max,Muncy,Max Muncy
680474,Max Schuemann,133,Athletics,12,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Max,Schuemann,Max Schuemann
547184,Michael Kelly,133,Athletics,49,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,12791.0,Michael,Kelly,Michael Kelly
687765,Mitch Spence,133,Athletics,28,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27707.0,Mitch,Spence,Mitch Spence
701762,Nick Kurtz,133,Athletics,16,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Nick,Kurtz,Nick Kurtz
669127,Shea Langeliers,133,Athletics,23,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,25816.0,Shea,Langeliers,Shea Langeliers
621053,Tyler Ferguson,133,Athletics,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Tyler,Ferguson,Tyler Ferguson
691016,Tyler Soderstrom,133,Athletics,21,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,27467.0,Tyler,Soderstrom,Tyler Soderstrom
680869,Zack Gelof,133,Athletics,20,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,29766.0,Zack,Gelof,Zack Gelof
699008,Antwone Kelly,134,Pittsburgh Pirates,89,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
695257,Billy Cook,134,Pittsburgh Pirates,25,O,Outfield,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Billy,Cook,Billy Cook
684049,Brandan Bidois,134,Pittsburgh Pirates,77,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
664040,Brandon Lowe,134,Pittsburgh Pirates,,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,18882.0,Brandon,Lowe,Brandon Lowe
677952,Braxton Ashcraft,134,Pittsburgh Pirates,67,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Braxton,Ashcraft,Braxton Ashcraft
668804,Bryan Reynolds,134,Pittsburgh Pirates,10,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19326.0,Bryan,Reynolds,Bryan Reynolds
696149,Bubba Chandler,134,Pittsburgh Pirates,57,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Bubba,Chandler,Bubba Chandler
676742,Cam Sanders,134,Pittsburgh Pirates,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Cam,Sanders,Cam Sanders
669387,Carmen Mlodzinski,134,Pittsburgh Pirates,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27572.0,Carmen,Mlodzinski,Carmen Mlodzinski
663767,Chase Shugart,134,Pittsburgh Pirates,55,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Chase,Shugart,Chase Shugart
642701,Dennis Santana,134,Pittsburgh Pirates,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17878.0,Dennis,Santana,Dennis Santana
682848,Endy Rodríguez,134,Pittsburgh Pirates,5,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,25332.0,Endy,Rodríguez,Endy Rodríguez
665839,Enmanuel Valdez,134,Pittsburgh Pirates,47,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,21716.0,Enmanuel,Valdez,Enmanuel Valdez
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,85,O,Outfield,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
681895,Evan Sisk,134,Pittsburgh Pirates,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Evan,Sisk,Evan Sisk
642397,Gregory Soto,134,Pittsburgh Pirates,31,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19677.0,Gregory,Soto,Gregory Soto
680779,Henry Davis,134,Pittsburgh Pirates,32,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,29617.0,Henry,Davis,Henry Davis
682995,Hunter Barco,134,Pittsburgh Pirates,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Hunter,Barco,Hunter Barco
676755,Isaac Mattson,134,Pittsburgh Pirates,72,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20385.0,Isaac,Mattson,Isaac Mattson
687394,Jack Brannigan,134,Pittsburgh Pirates,,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,,,,
669261,Jack Suwinski,134,Pittsburgh Pirates,65,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,22244.0,Jack,Suwinski,Jack Suwinski
663968,Jake Mangum,134,Pittsburgh Pirates,,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Jake,Mangum,Jake Mangum
683003,Jared Jones,134,Pittsburgh Pirates,37,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27863.0,Jared,Jones,Jared Jones
669707,Jared Triolo,134,Pittsburgh Pirates,19,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,25807.0,Jared,Triolo,Jared Triolo
691373,Jhostynxon Garcia,134,Pittsburgh Pirates,34,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Jhostynxon,Garcia,Jhostynxon Garcia
663698,Joey Bart,134,Pittsburgh Pirates,14,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,21524.0,Joey,Bart,Joey Bart
664875,Justin Lawrence,134,Pittsburgh Pirates,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17639.0,Justin,Lawrence,Justin Lawrence
693312,Kyle Nicolas,134,Pittsburgh Pirates,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27775.0,Kyle,Nicolas,Kyle Nicolas
682254,Mason Montgomery,134,Pittsburgh Pirates,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Mason,Montgomery,Mason Montgomery
656605,Mitch Keller,134,Pittsburgh Pirates,23,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17594.0,Mitch,Keller,Mitch Keller
693304,Nick Gonzales,134,Pittsburgh Pirates,3,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,27490.0,Nick,Gonzales,Nick Gonzales
694377,Nick Yorke,134,Pittsburgh Pirates,38,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Nick,Yorke,Nick Yorke
665833,Oneil Cruz,134,Pittsburgh Pirates,15,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,21711.0,Oneil,Cruz,Oneil Cruz
694973,Paul Skenes,134,Pittsburgh Pirates,30,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Paul,Skenes,Paul Skenes
804668,Rafael Flores Jr.,134,Pittsburgh Pirates,43,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Rafael,Flores,Rafael Flores
689877,Ryan Harbin,134,Pittsburgh Pirates,84,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
687462,Spencer Horwitz,134,Pittsburgh Pirates,2,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,26477.0,Spencer,Horwitz,Spencer Horwitz
802419,Thomas Harrington,134,Pittsburgh Pirates,78,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Tom,Harrington,Tom Harrington
696062,Wilber Dotel,134,Pittsburgh Pirates,86,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
670990,Yohan Ramírez,134,Pittsburgh Pirates,49,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19444.0,Yohan,Ramírez,Yohan Ramírez
670970,Adrian Morejon,135,San Diego Padres,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20039.0,Adrián,Morejón,Adrián Morejón
689690,Alek Jacob,135,San Diego Padres,37,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,29628.0,Alek,Jacob,Alek Jacob
699134,Bradgley Rodriguez,135,San Diego Padres,72,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Bradgley,Rodriguez,Bradgley Rodriguez
663773,Bryan Hoeing,135,San Diego Padres,78,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26304.0,Bryan,Hoeing,Bryan Hoeing
669369,Bryce Johnson,135,San Diego Padres,29,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,20002.0,Bryce,Johnson,Bryce Johnson
670897,Daison Acosta,135,San Diego Padres,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
688158,David Morgan,135,San Diego Padres,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,David,Morgan,David Morgan
665487,Fernando Tatis Jr.,135,San Diego Padres,23,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19709.0,Fernando,Tatís,Fernando Tatís
666023,Freddy Fermin,135,San Diego Padres,54,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,21840.0,Freddy,Fermin,Freddy Fermin
678184,Garrett Hawkins,135,San Diego Padres,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
657757,Gavin Sheets,135,San Diego Padres,30,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19901.0,Gavin,Sheets,Gavin Sheets
676664,JP Sears,135,San Diego Padres,38,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23429.0,JP,Sears,JP Sears
701538,Jackson Merrill,135,San Diego Padres,3,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,29490.0,Jackson,Merrill,Jackson Merrill
630105,Jake Cronenworth,135,San Diego Padres,9,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,18036.0,Jake,Cronenworth,Jake Cronenworth
592094,Jason Adam,135,San Diego Padres,40,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,11861.0,Jason,Adam,Jason Adam
669093,Jeremiah Estrada,135,San Diego Padres,56,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22210.0,Jeremiah,Estrada,Jeremiah Estrada
666745,Jhony Brito,135,San Diego Padres,76,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25386.0,Jhony,Brito,Jhony Brito
605397,Joe Musgrove,135,San Diego Padres,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,12970.0,Joe,Musgrove,Joe Musgrove
606996,Kyle Hart,135,San Diego Padres,68,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19646.0,Kyle,Hart,Kyle Hart
669134,Luis Campusano,135,San Diego Padres,12,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,22217.0,Luis,Campusano,Luis Campusano
592518,Manny Machado,135,San Diego Padres,13,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,11493.0,Manny,Machado,Manny Machado
669200,Mason McCoy,135,San Diego Padres,18,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,22232.0,Mason,McCoy,Mason McCoy
695243,Mason Miller,135,San Diego Padres,22,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,31757.0,Mason,Miller,Mason Miller
663362,Matt Waldron,135,San Diego Padres,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25550.0,Matt,Waldron,Matt Waldron
650633,Michael King,135,San Diego Padres,34,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19853.0,Mike,King,Mike King
700280,Miguel Mendez,135,San Diego Padres,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
601713,Nick Pivetta,135,San Diego Padres,27,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15454.0,Nick,Pivetta,Nick Pivetta
657656,Ramón Laureano,135,San Diego Padres,5,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,17128.0,Ramón,Laureano,Ramón Laureano
681190,Randy Vásquez,135,San Diego Padres,98,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24719.0,Randy,Vásquez,Randy Vásquez
676760,Ron Marinaccio,135,San Diego Padres,97,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23488.0,Ron,Marinaccio,Ron Marinaccio
823550,Sung-Mun Song,135,San Diego Padres,,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,,,,
672359,Tirso Ornelas,135,San Diego Padres,21,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Tirso,Ornelas,Tirso Ornelas
686654,Ty Adcock,135,San Diego Padres,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25651.0,Ty,Adcock,Ty Adcock
593974,Wandy Peralta,135,San Diego Padres,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14295.0,Wandy,Peralta,Wandy Peralta
695238,Will Wagner,135,San Diego Padres,24,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Will,Wagner,Will Wagner
593428,Xander Bogaerts,135,San Diego Padres,2,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,12161.0,Xander,Bogaerts,Xander Bogaerts
506433,Yu Darvish,135,San Diego Padres,11,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13074.0,Yu,Darvish,Yu Darvish
673513,Yuki Matsui,135,San Diego Padres,1,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,33826.0,Yuki,Matsui,Yuki Matsui
695380,Alex Hoppe,136,Seattle Mariners,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
662253,Andrés Muñoz,136,Seattle Mariners,75,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20373.0,Andrés,Muñoz,Andrés Muñoz
668800,Andrew Knizner,136,Seattle Mariners,,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,19514.0,Andrew,Knizner,Andrew Knizner
810938,Ben Williamson,136,Seattle Mariners,9,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Ben,Williamson,Ben Williamson
680604,Blas Castaño,136,Seattle Mariners,62,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Blas,Castano,Blas Castano
693433,Bryan Woo,136,Seattle Mariners,22,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,30279.0,Bryan,Woo,Bryan Woo
682243,Bryce Miller,136,Seattle Mariners,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,29837.0,Bryce,Miller,Bryce Miller
663728,Cal Raleigh,136,Seattle Mariners,29,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,21534.0,Cal,Raleigh,Cal Raleigh
672841,Carlos Vargas,136,Seattle Mariners,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22915.0,Carlos,Vargas,Carlos Vargas
668984,Casey Legumina,136,Seattle Mariners,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25921.0,Casey,Legumina,Casey Legumina
677961,Cole Wilcox,136,Seattle Mariners,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Cole,Wilcox,Cole Wilcox
702284,Cole Young,136,Seattle Mariners,2,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Cole,Young,Cole Young
682445,Domingo Gonzalez,136,Seattle Mariners,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
686527,Dominic Canzone,136,Seattle Mariners,8,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,26438.0,Dominic,Canzone,Dominic Canzone
660825,Eduard Bazardo,136,Seattle Mariners,83,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20997.0,Eduard,Bazardo,Eduard Bazardo
676106,Emerson Hancock,136,Seattle Mariners,26,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27470.0,Emerson,Hancock,Emerson Hancock
642100,Gabe Speier,136,Seattle Mariners,55,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17170.0,Gabe,Speier,Gabe Speier
669923,George Kirby,136,Seattle Mariners,68,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25436.0,George,Kirby,George Kirby
641487,J.P. Crawford,136,Seattle Mariners,3,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,15491.0,J. P.,Crawford,J. P. Crawford
663804,Jackson Kowar,136,Seattle Mariners,37,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21549.0,Jackson,Kowar,Jackson Kowar
646242,Jhonathan Díaz,136,Seattle Mariners,74,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20298.0,Jhonathan,Díaz,Jhonathan Díaz
678606,Jose A. Ferrer,136,Seattle Mariners,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24017.0,Jose,Ferrer,Jose Ferrer
647304,Josh Naylor,136,Seattle Mariners,12,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,18839.0,Josh,Naylor,Josh Naylor
677594,Julio Rodríguez,136,Seattle Mariners,44,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,23697.0,Julio,Rodríguez,Julio Rodríguez
660844,Leo Rivas,136,Seattle Mariners,76,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Leo,Rivas,Leo Rivas
688138,Logan Evans,136,Seattle Mariners,73,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Logan,Evans,Logan Evans
669302,Logan Gilbert,136,Seattle Mariners,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22250.0,Logan,Gilbert,Logan Gilbert
622491,Luis Castillo,136,Seattle Mariners,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15689.0,Luis,Castillo,Luis Castillo
670042,Luke Raley,136,Seattle Mariners,20,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19354.0,Luke,Raley,Luke Raley
666374,Matt Brash,136,Seattle Mariners,47,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25756.0,Matt,Brash,Matt Brash
670156,Miles Mastrobuoni,136,Seattle Mariners,21,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,20017.0,Miles,Mastrobuoni,Miles Mastrobuoni
668227,Randy Arozarena,136,Seattle Mariners,56,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19290.0,Randy,Arozarena,Randy Arozarena
689041,Rhylan Thomas,136,Seattle Mariners,31,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Rhylan,Thomas,Rhylan Thomas
608701,Rob Refsnyder,136,Seattle Mariners,,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,13770.0,Rob,Refsnyder,Rob Refsnyder
673662,Robinson Ortiz,136,Seattle Mariners,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
669208,Ryan Bliss,136,Seattle Mariners,1,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Ryan,Bliss,Ryan Bliss
702795,Ryan Loutos,136,Seattle Mariners,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ryan,Loutos,Ryan Loutos
669392,Samad Taylor,136,Seattle Mariners,0,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,22274.0,Samad,Taylor,Samad Taylor
700187,Troy Taylor,136,Seattle Mariners,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Troy,Taylor,Troy Taylor
645302,Victor Robles,136,Seattle Mariners,10,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,18363.0,Víctor,Robles,Víctor Robles
605288,Adrian Houser,137,San Francisco Giants,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,12718.0,Adrian,Houser,Adrian Houser
694918,Blade Tidwell,137,San Francisco Giants,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Blade,Tidwell,Blade Tidwell
805811,Bryce Eldridge,137,San Francisco Giants,78,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Bryce,Eldridge,Bryce Eldridge
693313,Carson Seymour,137,San Francisco Giants,77,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Carson,Seymour,Carson Seymour
687931,Carson Whisenhunt,137,San Francisco Giants,88,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Carson,Whisenhunt,Carson Whisenhunt
669477,Casey Schmitt,137,San Francisco Giants,10,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,27577.0,Casey,Schmitt,Casey Schmitt
683766,Christian Koss,137,San Francisco Giants,50,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Christian,Koss,Christian Koss
691740,Daniel Susac,137,San Francisco Giants,,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,,,,
687551,Drew Gilbert,137,San Francisco Giants,61,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Drew,Gilbert,Drew Gilbert
669062,Erik Miller,137,San Francisco Giants,68,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26252.0,Erik,Miller,Erik Miller
687529,Grant McCray,137,San Francisco Giants,58,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Grant,McCray,Grant McCray
806185,Hayden Birdsong,137,San Francisco Giants,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,31635.0,Hayden,Birdsong,Hayden Birdsong
671218,Heliot Ramos,137,San Francisco Giants,17,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,22515.0,Heliot,Ramos,Heliot Ramos
664141,JT Brubaker,137,San Francisco Giants,34,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17578.0,JT,Brubaker,JT Brubaker
671345,Jason Foley,137,San Francisco Giants,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19531.0,Jason,Foley,Jason Foley
666464,Jerar Encarnacion,137,San Francisco Giants,59,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,21871.0,Jerar,Encarnacion,Jerar Encarnacion
683679,Jesus Rodriguez,137,San Francisco Giants,,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,,,,
666711,Joel Peguero,137,San Francisco Giants,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Joel,Peguero,Joel Peguero
676130,José Buttó,137,San Francisco Giants,70,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23313.0,José,Buttó,José Buttó
808982,Jung Hoo Lee,137,San Francisco Giants,51,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,33824.0,Jung Hoo,Lee,Jung Hoo Lee
