mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date
682052,Jacob Lopez,Jacob,Lopez,,1998-03-11,27,Granada Hills,USA,"6' 4""",220,L,L,1,True,2023-08-14,2018,,,,Athletics,133,,
805779,Jacob Wilson,Jacob,Wilson,,2002-03-30,23,Los Angeles,USA,"6' 2""",190,R,R,6,True,2024-07-19,2023,,,,Athletics,133,,
643446,Jeff McNeil,Jeffrey,McNeil,Flying Squirrel,1992-04-08,33,Santa Barbara,USA,"6' 0""",195,L,R,4,True,2018-07-24,2013,,,,Athletics,133,,
605488,Jeffrey Springs,Jeffrey,Springs,,1992-09-20,33,Belmont,USA,"6' 3""",218,L,L,1,True,2018-07-31,2015,,,,Athletics,133,,
683155,Joey Estes,Joseph,Estes,,2001-10-08,24,Palmdale,USA,"6' 2""",190,R,R,1,True,2023-09-20,2019,,,,Athletics,133,,
678577,Junior Perez,Junior,Perez,,2001-07-04,24,San Cristobal,Dominican Republic,"6' 0""",165,R,R,8,True,,,,,,Athletics,133,,
686993,Justin Sterner,Justin,Sterner,,1996-08-29,29,La Jolla,USA,"6' 1""",215,R,R,1,True,2024-05-31,2020,,,,Athletics,133,,
671732,Lawrence Butler,Lawrence,Butler,,2000-07-10,25,Burlington,USA,"6' 3""",210,L,R,9,True,2023-08-11,2018,,,,Athletics,133,,
665622,Luis Medina,Luis,Medina,,1999-05-03,26,Nagua,Dominican Republic,"6' 1""",175,R,R,1,True,2023-04-26,,,,,Athletics,133,,
806960,Luis Morales,Luis,Morales,,2002-09-24,23,Antilla,Cuba,"6' 3""",200,R,R,1,True,2025-08-01,,,,,Athletics,133,,
622663,Luis Severino,Luis,Severino,Pena,1994-02-20,31,Sabana de la Mar,Dominican Republic,"6' 2""",218,R,R,1,True,2015-08-05,,,,,Athletics,133,,
643410,Mark Leiter Jr.,Mark,Leiter,Junior,1991-03-13,34,Fort Lauderdale,USA,"6' 0""",210,R,R,1,True,2017-04-28,2013,,,,Athletics,133,,
686930,Mason Barnett,Mason,Barnett,,2000-11-07,25,Kennesaw,USA,"6' 0""",218,R,R,1,True,2025-08-30,2022,,,,Athletics,133,,
691777,Max Muncy,Maxwell,Muncy,,2002-08-25,23,Camarillo,USA,"6' 1""",180,R,R,5,True,2025-03-27,2021,,,,Athletics,133,,
680474,Max Schuemann,Maxwell,Schuemann,,1997-06-11,28,Portage,USA,"6' 0""",186,R,R,5,True,2024-04-12,2018,,,,Athletics,133,,
547184,Michael Kelly,Michael,Kelly,,1992-09-06,33,Boynton Beach,USA,"6' 4""",185,R,R,1,True,2022-06-16,2011,,,,Athletics,133,,
687765,Mitch Spence,Mitch,Spence,,1998-05-06,27,Kirkland,USA,"6' 1""",185,R,R,1,True,2024-03-29,2019,,,,Athletics,133,,
701762,Nick Kurtz,Nicholas,Kurtz,,2003-03-12,22,Lancaster,USA,"6' 5""",240,L,L,3,True,2025-04-23,2024,,,,Athletics,133,,
669127,Shea Langeliers,Shea,Langeliers,,1997-11-18,28,Portland,USA,"6' 0""",205,R,R,2,True,2022-08-16,2019,,,,Athletics,133,,
621053,Tyler Ferguson,Tyler,Ferguson,,1993-10-05,32,Fresno,USA,"6' 4""",225,R,R,1,True,2024-05-07,2015,,,,Athletics,133,,
691016,Tyler Soderstrom,Tyler,Soderstrom,,2001-11-24,24,Turlock,USA,"6' 2""",200,L,R,7,True,2023-07-14,2020,,,,Athletics,133,,
680869,Zack Gelof,Zachary,Gelof,,1999-10-19,26,Rehoboth Beach,USA,"6' 2""",205,R,R,4,True,2023-07-14,2021,,,,Athletics,133,,
699008,Antwone Kelly,Antwone,Kelly,,2003-09-01,22,Oranjestad,Aruba,"5' 10""",183,R,R,1,True,,,,,,Pittsburgh Pirates,134,,
695257,Billy Cook,William,Cook,,1999-01-07,26,Layton,USA,"6' 0""",200,R,R,O,True,2024-09-08,2021,,,,Pittsburgh Pirates,134,,
684049,Brandan Bidois,Brandan,Bidois,,2001-06-21,24,Brisbane,Australia,"6' 2""",158,R,R,1,True,,,,,,Pittsburgh Pirates,134,,
664040,Brandon Lowe,Brandon,Lowe,Bamm-Bamm,1994-07-06,31,Suffolk,USA,"5' 10""",190,L,R,4,True,2018-08-05,2015,,,,Pittsburgh Pirates,134,,
677952,Braxton Ashcraft,Braxton,Ashcraft,,1999-10-05,26,Waco,USA,"6' 5""",220,L,R,1,True,2025-05-26,2018,,,,Pittsburgh Pirates,134,,
668804,Bryan Reynolds,Bryan,Reynolds,B-Rey,1995-01-27,30,Baltimore,USA,"6' 2""",205,S,R,9,True,2019-04-20,2016,,,,Pittsburgh Pirates,134,,
696149,Bubba Chandler,Roy,Chandler,,2002-09-14,23,Lawrenceville,USA,"6' 3""",218,S,R,1,True,2025-08-22,2021,,,,Pittsburgh Pirates,134,,
676742,Cam Sanders,Cam,Sanders,,1996-12-09,29,Thibodaux,USA,"6' 2""",175,R,R,1,True,2025-08-05,2018,,,,Pittsburgh Pirates,134,,
669387,Carmen Mlodzinski,Carmen,Mlodzinski,,1999-02-19,26,Hilton Head Island,USA,"6' 2""",220,R,R,1,True,2023-06-16,2020,,,,Pittsburgh Pirates,134,,
663767,Chase Shugart,Chase,Shugart,,1996-10-24,29,Bridge City,USA,"5' 11""",200,L,R,1,True,2024-08-15,2018,,,,Pittsburgh Pirates,134,,
642701,Dennis Santana,Dennis,Santana,Anfernee,1996-04-12,29,San Pedro de Macoris,Dominican Republic,"6' 2""",190,R,R,1,True,2018-06-01,,,,,Pittsburgh Pirates,134,,
682848,Endy Rodríguez,Endy,Rodríguez,,2000-05-26,25,Santiago,Dominican Republic,"6' 0""",210,S,R,3,True,2023-07-17,,,,,Pittsburgh Pirates,134,,
665839,Enmanuel Valdez,Enmanuel,Valdez,,1998-12-28,26,San Juan de la Maguana,Dominican Republic,"5' 9""",190,L,R,3,True,2023-04-19,,,,,Pittsburgh Pirates,134,,
699013,Esmerlyn Valdez,Esmerlyn,Valdez,,2004-01-27,21,San Juan La Maguana,Dominican Republic,"6' 2""",181,R,R,O,True,,,,,,Pittsburgh Pirates,134,,
681895,Evan Sisk,Samuel,Sisk,,1997-04-23,28,Chester,USA,"6' 2""",209,L,L,1,True,2025-04-15,2018,,,,Pittsburgh Pirates,134,,
642397,Gregory Soto,Gregory,Soto,Capiro,1995-02-11,30,Haina,Dominican Republic,"6' 1""",234,L,L,1,True,2019-05-11,,,,,Pittsburgh Pirates,134,,
680779,Henry Davis,Henry,Davis,,1999-09-21,26,Bedford,USA,"6' 0""",225,R,R,2,True,2023-06-19,2021,,,,Pittsburgh Pirates,134,,
682995,Hunter Barco,Hunter,Barco,,2000-12-15,25,Jacksonville,USA,"6' 4""",235,L,L,1,True,2025-09-23,2022,,,,Pittsburgh Pirates,134,,
676755,Isaac Mattson,Isaac,Mattson,,1995-07-14,30,Erie,USA,"6' 2""",215,R,R,1,True,2021-05-07,2017,,,,Pittsburgh Pirates,134,,
687394,Jack Brannigan,Jack,Brannigan,,2001-03-11,24,Chicago,USA,"6' 0""",210,R,R,6,True,,2022,,,,Pittsburgh Pirates,134,,
669261,Jack Suwinski,Jack,Suwinski,,1998-07-29,27,Chicago,USA,"6' 1""",215,L,L,9,True,2022-04-26,2016,,,,Pittsburgh Pirates,134,,
663968,Jake Mangum,Jake,Mangum,,1996-03-08,29,Flowood,USA,"6' 0""",190,S,L,7,True,2025-03-30,2019,,,,Pittsburgh Pirates,134,,
683003,Jared Jones,Jared,Jones,,2001-08-06,24,Whittier,USA,"6' 0""",190,L,R,1,True,2024-03-30,2020,,,,Pittsburgh Pirates,134,,
669707,Jared Triolo,Jared,Triolo,,1998-02-08,27,Nashua,USA,"6' 3""",210,R,R,6,True,2023-06-28,2019,,,,Pittsburgh Pirates,134,,
691373,Jhostynxon Garcia,Jhostynxon,Garcia,,2002-12-11,23,San Fernando de Apure,Venezuela,"6' 0""",163,R,R,8,True,2025-08-22,,,,,Navegantes del Magallanes,696,,
663698,Joey Bart,Joseph,Bart,,1996-12-15,29,Buford,USA,"6' 3""",235,R,R,2,True,2020-08-20,2018,,,,Pittsburgh Pirates,134,,
664875,Justin Lawrence,Justin,Lawrence,,1994-11-25,31,Panama City,Panama,"6' 3""",213,R,R,1,True,2021-04-29,2015,,,,Pittsburgh Pirates,134,,
693312,Kyle Nicolas,Kyle,Nicolas,,1999-02-22,26,Massillon,USA,"6' 3""",225,R,R,1,True,2023-09-19,2020,,,,Pittsburgh Pirates,134,,
682254,Mason Montgomery,Mason,Montgomery,,2000-06-17,25,Austin,USA,"6' 2""",205,L,L,1,True,2024-09-05,2021,,,,Pittsburgh Pirates,134,,
656605,Mitch Keller,Mitch,Keller,,1996-04-04,29,Cedar Rapids,USA,"6' 3""",212,R,R,1,True,2019-05-27,2014,,,,Pittsburgh Pirates,134,,
693304,Nick Gonzales,Nicholas,Gonzales,,1999-05-27,26,Tucson,USA,"5' 9""",200,R,R,4,True,2023-06-23,2020,,,,Pittsburgh Pirates,134,,
694377,Nick Yorke,Nicholas,Yorke,,2002-04-02,23,Newport Beach,USA,"6' 0""",210,R,R,4,True,2024-09-16,2020,,,,Pittsburgh Pirates,134,,
665833,Oneil Cruz,Oneil,Cruz,,1998-10-04,27,Nizao,Dominican Republic,"6' 7""",240,L,R,8,True,2021-10-02,,,,,Pittsburgh Pirates,134,,
694973,Paul Skenes,Paul,Skenes,,2002-05-29,23,Fullerton,USA,"6' 6""",260,R,R,1,True,2024-05-11,2023,,,,Pittsburgh Pirates,134,,
804668,Rafael Flores Jr.,Rafael,Flores,,2000-11-07,25,Anaheim,USA,"6' 4""",232,R,R,2,True,2025-09-17,2022,,,,Pittsburgh Pirates,134,,
689877,Ryan Harbin,Ryan,Harbin,,2001-08-06,24,Bartow,USA,"6' 4""",195,R,R,1,True,,2019,,,,Pittsburgh Pirates,134,,
687462,Spencer Horwitz,Spencer,Horwitz,,1997-11-14,28,Timonium,USA,"5' 11""",200,L,R,3,True,2023-06-18,2019,,,,Pittsburgh Pirates,134,,
802419,Thomas Harrington,Tom,Harrington,,2001-07-12,24,Sanford,USA,"6' 2""",185,R,R,1,True,2025-04-01,2022,,,,Pittsburgh Pirates,134,,
696062,Wilber Dotel,Wilber,Dotel,,2002-09-25,23,Santo Domingo,Dominican Republic,"6' 3""",178,R,R,1,True,,,,,,Pittsburgh Pirates,134,,
670990,Yohan Ramírez,Yohan,Ramírez,,1995-05-06,30,Villa Mella,Dominican Republic,"6' 3""",200,R,R,1,True,2020-07-24,,,,,Pittsburgh Pirates,134,,
670970,Adrian Morejon,Adrian,Morejon,More,1999-02-27,26,Havana,Cuba,"5' 11""",224,L,L,1,True,2019-07-21,,,,,San Diego Padres,135,,
689690,Alek Jacob,Alek,Jacob,,1998-06-16,27,Spokane,USA,"6' 3""",190,L,R,1,True,2023-07-15,2021,,,,San Diego Padres,135,,
699134,Bradgley Rodriguez,Bradgley,Rodriguez,,2003-11-16,22,Petare,Venezuela,"6' 1""",160,R,R,1,True,2025-05-31,,,,,San Diego Padres,135,,
663773,Bryan Hoeing,Bryan,Hoeing,,1996-10-19,29,Batesville,USA,"6' 6""",210,R,R,1,True,2022-08-20,2019,,,,San Diego Padres,135,,
669369,Bryce Johnson,Bryce,Johnson,,1995-10-27,30,Cypress,USA,"6' 0""",190,S,R,8,True,2022-08-03,2017,,,,San Diego Padres,135,,
670897,Daison Acosta,Daison,Acosta,,1998-08-24,27,Paraiso,Dominican Republic,"6' 2""",160,R,R,1,True,,,,,,San Diego Padres,135,,
688158,David Morgan,David,Morgan,,1999-10-26,26,Mission Viejo,USA,"6' 0""",185,R,R,1,True,2025-05-26,2022,,,,San Diego Padres,135,,
665487,Fernando Tatis Jr.,Fernando,Tatis,El Nino,1999-01-02,26,San Pedro De Macoris,Dominican Republic,"6' 3""",217,R,R,9,True,2019-03-28,,,,,San Diego Padres,135,,
666023,Freddy Fermin,Freddy,Fermin,,1995-05-16,30,Puerto Ordaz,Venezuela,"5' 10""",200,R,R,2,True,2022-07-15,,,,,Leones del Caracas,695,,
678184,Garrett Hawkins,Garrett,Hawkins,,2000-02-10,25,Saskatoon,Canada,"6' 5""",230,R,R,1,True,,2021,,,,San Diego Padres,135,,
657757,Gavin Sheets,Gavin,Sheets,,1996-04-23,29,Lutherville,USA,"6' 3""",235,L,L,7,True,2021-06-29,2017,,,,San Diego Padres,135,,
676664,JP Sears,John,Sears,,1996-02-19,29,Sumter,USA,"5' 11""",180,R,L,1,True,2022-04-13,2017,,,,San Diego Padres,135,,
701538,Jackson Merrill,Jackson,Merrill,,2003-04-19,22,Baltimore,USA,"6' 3""",195,L,R,8,True,2024-03-20,2021,,,,San Diego Padres,135,,
630105,Jake Cronenworth,Jacob,Cronenworth,,1994-01-21,31,St. Clair,USA,"6' 0""",187,L,R,4,True,2020-07-26,2015,,,,San Diego Padres,135,,
592094,Jason Adam,Jason,Adam,,1991-08-04,34,Omaha,USA,"6' 3""",229,R,R,1,True,2018-05-05,2010,,,,San Diego Padres,135,,
669093,Jeremiah Estrada,Jeremiah,Estrada,,1998-11-01,27,Indio,USA,"6' 1""",185,S,R,1,True,2022-08-30,2017,,,,San Diego Padres,135,,
666745,Jhony Brito,Jhony,Brito,,1998-02-17,27,Puerto Plata,Dominican Republic,"6' 2""",210,R,R,1,True,2023-04-02,,,,,San Diego Padres,135,,
605397,Joe Musgrove,Joseph,Musgrove,Moose,1992-12-04,33,El Cajon,USA,"6' 5""",230,R,R,1,True,2016-08-02,2011,,,,San Diego Padres,135,,
606996,Kyle Hart,Kyle,Hart,,1992-11-23,33,Cincinnati,USA,"6' 5""",200,L,L,1,True,2020-08-13,2016,,,,San Diego Padres,135,,
669134,Luis Campusano,Luis,Campusano,,1998-09-29,27,Augusta,USA,"5' 10""",232,R,R,2,True,2020-09-04,2017,,,,San Diego Padres,135,,
592518,Manny Machado,Manuel,Machado,El Ministro,1992-07-06,33,Miami,USA,"6' 2""",218,R,R,5,True,2012-08-09,2010,,,,San Diego Padres,135,,
669200,Mason McCoy,Mason,McCoy,,1995-03-31,30,Peoria,USA,"5' 11""",185,R,R,4,True,2023-08-30,2017,,,,San Diego Padres,135,,
695243,Mason Miller,Mason,Miller,,1998-08-24,27,Pittsburgh,USA,"6' 5""",200,R,R,1,True,2023-04-19,2021,,,,San Diego Padres,135,,
663362,Matt Waldron,Matthew,Waldron,,1996-09-26,29,Omaha,USA,"6' 2""",185,R,R,1,True,2023-06-24,2019,,,,San Diego Padres,135,,
650633,Michael King,Michael,King,,1995-05-25,30,Rochester,USA,"6' 3""",210,R,R,1,True,2019-09-27,2016,,,,San Diego Padres,135,,
700280,Miguel Mendez,Miguel,Mendez,,2002-07-01,23,San Juan De La Maguana,Dominican Republic,"6' 2""",165,R,R,1,True,,,,,,San Diego Padres,135,,
601713,Nick Pivetta,Nicholas,Pivetta,Piv,1993-02-14,32,Victoria,Canada,"6' 5""",210,R,R,1,True,2017-04-30,2013,,,,San Diego Padres,135,,
657656,Ramón Laureano,Ramón,Laureano,Ramoncito,1994-07-15,31,Santo Domingo,Dominican Republic,"5' 10""",203,R,R,9,True,2018-08-03,2014,,,,San Diego Padres,135,,
681190,Randy Vásquez,Randy,Vásquez,,1998-11-03,27,Navarette,Dominican Republic,"6' 0""",165,R,R,1,True,2023-05-26,,,,,San Diego Padres,135,,
676760,Ron Marinaccio,Ronald,Marinaccio,,1995-07-01,30,Toms River,USA,"6' 2""",205,R,R,1,True,2022-04-09,2017,,,,San Diego Padres,135,,
823550,Sung-Mun Song,Sung-Mun,Song,,1996-08-29,29,Seoul,Republic of Korea,"6' 0""",194,L,R,5,True,,,,,,San Diego Padres,135,,
672359,Tirso Ornelas,Tirso,Ornelas,,2000-03-11,25,Tijuana,Mexico,"6' 3""",200,L,R,7,True,2025-04-19,,,,,Charros de Jalisco,674,,
686654,Ty Adcock,Tyler,Adcock,,1997-02-07,28,Oxford,USA,"6' 0""",213,R,R,1,True,2023-06-12,2019,,,,San Diego Padres,135,,
593974,Wandy Peralta,Wandy,Peralta,La Grasa,1991-07-27,34,San Francisco de Macoris,Dominican Republic,"6' 0""",227,L,L,1,True,2016-09-04,,,,,San Diego Padres,135,,
695238,Will Wagner,William,Wagner,,1998-07-29,27,Houston,USA,"6' 0""",210,L,R,5,True,2024-06-26,2021,,,,San Diego Padres,135,,
593428,Xander Bogaerts,Xander,Bogaerts,X-Man,1992-10-01,33,Oranjestad,Aruba,"6' 2""",218,R,R,6,True,2013-08-20,,,,,San Diego Padres,135,,
506433,Yu Darvish,Yu,Darvish,Yu-San,1986-08-16,39,Osaka,Japan,"6' 5""",220,R,R,1,True,2012-04-09,,,,,San Diego Padres,135,,
673513,Yuki Matsui,Yuki,Matsui,,1995-10-30,30,Yokohama,Japan,"5' 8""",165,L,L,1,True,2024-03-20,,,,,San Diego Padres,135,,
695380,Alex Hoppe,Alex,Hoppe,,1998-12-17,27,Davenport,USA,"6' 1""",200,R,R,1,True,,2022,,,,Seattle Mariners,136,,
662253,Andrés Muñoz,Andrés,Muñoz,El Plebe,1999-01-16,26,Los Mochis,Mexico,"6' 2""",222,R,R,1,True,2019-07-12,,,,,Seattle Mariners,136,,
668800,Andrew Knizner,Andrew,Knizner,Kiz,1995-02-03,30,Glen Allen,USA,"6' 1""",225,R,R,2,True,2019-06-02,2016,,,,Seattle Mariners,136,,
810938,Ben Williamson,Benjamin,Williamson,,2000-11-05,25,Fairfax,USA,"6' 0""",210,R,R,5,True,2025-04-15,2023,,,,Seattle Mariners,136,,
680604,Blas Castaño,Blas,Castano,,1998-09-08,27,Espaillat,Dominican Republic,"5' 10""",162,R,R,1,True,2025-05-28,,,,,Seattle Mariners,136,,
693433,Bryan Woo,Bryan,Woo,,2000-01-30,25,Oakland,USA,"6' 2""",205,R,R,1,True,2023-06-03,2021,,,,Seattle Mariners,136,,
682243,Bryce Miller,Bryce,Miller,,1998-08-23,27,Mount Pleasant,USA,"6' 2""",200,R,R,1,True,2023-05-02,2021,,,,Seattle Mariners,136,,
663728,Cal Raleigh,Caleb,Raleigh,,1996-11-26,29,Harrisonburg,USA,"6' 2""",235,S,R,2,True,2021-07-11,2018,,,,Seattle Mariners,136,,
672841,Carlos Vargas,Carlos ,Vargas,,1999-10-13,26,Moca,Dominican Republic,"6' 4""",210,R,R,1,True,2023-03-30,,,,,Seattle Mariners,136,,
668984,Casey Legumina,Casey,Legumina,,1997-06-19,28,Dallas,USA,"6' 2""",195,R,R,1,True,2023-04-15,2019,,,,Seattle Mariners,136,,
677961,Cole Wilcox,Mitchell,Wilcox,,1999-07-14,26,Chattanooga,USA,"6' 5""",232,R,R,1,True,2025-09-19,2020,,,,Seattle Mariners,136,,
702284,Cole Young,Cole,Young,,2003-07-29,22,Pittsburgh,USA,"5' 11""",180,L,R,4,True,2025-05-31,2022,,,,Seattle Mariners,136,,
682445,Domingo Gonzalez,Domingo,Gonzalez,,1999-09-27,26,San Francisco de Macoris,Dominican Republic,"6' 0""",185,R,R,1,True,,,,,,Seattle Mariners,136,,
686527,Dominic Canzone,Dominic,Canzone,,1997-08-16,28,Cleveland,USA,"6' 0""",190,L,R,9,True,2023-07-08,2019,,,,Seattle Mariners,136,,
660825,Eduard Bazardo,Eduard,Bazardo,,1995-09-01,30,Maracay,Venezuela,"6' 0""",190,R,R,1,True,2021-04-14,,,,,Seattle Mariners,136,,
676106,Emerson Hancock,Emerson,Hancock,,1999-05-31,26,Cairo,USA,"6' 4""",213,R,R,1,True,2023-08-09,2020,,,,Seattle Mariners,136,,
642100,Gabe Speier,Gabriel,Speier,,1995-04-12,30,Santa Barbara,USA,"5' 11""",200,L,L,1,True,2019-09-05,2013,,,,Seattle Mariners,136,,
669923,George Kirby,George,Kirby,,1998-02-04,27,Rye,USA,"6' 4""",215,R,R,1,True,2022-05-08,2019,,,,Seattle Mariners,136,,
641487,J.P. Crawford,John,Crawford,Crawdaddy,1995-01-11,30,Long Beach,USA,"6' 0""",202,L,R,6,True,2017-09-05,2013,,,,Seattle Mariners,136,,
663804,Jackson Kowar,Jackson,Kowar,,1996-10-04,29,Weddington,USA,"6' 5""",200,R,R,1,True,2021-06-07,2018,,,,Seattle Mariners,136,,
646242,Jhonathan Díaz,Jhonathan,Díaz,,1996-09-13,29,Valencia,Venezuela,"6' 0""",170,L,L,1,True,2021-09-17,,,,,Seattle Mariners,136,,
678606,Jose A. Ferrer,Jose,Ferrer,,2000-03-03,25,Maimon,Dominican Republic,"6' 1""",233,L,L,1,True,2023-07-01,,,,,Seattle Mariners,136,,
647304,Josh Naylor,Joshua-Douglas,Naylor,Naylz,1997-06-22,28,Mississauga,Canada,"5' 10""",235,L,L,3,True,2019-05-24,2015,,,,Seattle Mariners,136,,
677594,Julio Rodríguez,Julio,Rodríguez,,2000-12-29,24,Loma de Cabrera,Dominican Republic,"6' 3""",228,R,R,8,True,2022-04-08,,,,,Seattle Mariners,136,,
660844,Leo Rivas,Leonardo,Rivas,,1997-10-10,28,Maracay,Venezuela,"5' 8""",150,S,R,4,True,2024-04-28,,,,,Seattle Mariners,136,,
688138,Logan Evans,Logan,Evans,,2001-06-05,24,Ann Arbor,USA,"6' 4""",215,R,R,1,True,2025-04-27,2023,,,,Seattle Mariners,136,,
669302,Logan Gilbert,Logan,Gilbert,,1997-05-05,28,Winter Park,USA,"6' 6""",215,R,R,1,True,2021-05-13,2018,,,,Seattle Mariners,136,,
622491,Luis Castillo,Luis,Castillo,La Piedra,1992-12-12,33,Bani,Dominican Republic,"6' 2""",200,R,R,1,True,2017-06-23,,,,,Seattle Mariners,136,,
670042,Luke Raley,Lucas,Raley,,1994-09-19,31,Hinckley,USA,"6' 3""",235,L,R,9,True,2021-04-09,2016,,,,Seattle Mariners,136,,
666374,Matt Brash,Matthew,Brash,,1998-05-12,27,Kingston,Canada,"6' 1""",173,R,R,1,True,2022-04-12,2019,,,,Seattle Mariners,136,,
670156,Miles Mastrobuoni,Miles,Mastrobuoni,,1995-10-31,30,San Ramon,USA,"5' 10""",185,L,R,5,True,2022-09-22,2016,,,,Seattle Mariners,136,,
668227,Randy Arozarena,Randy,Arozarena,,1995-02-28,30,Havana,Cuba,"5' 10""",185,R,R,7,True,2019-08-14,,,,,Seattle Mariners,136,,
689041,Rhylan Thomas,Rhylan,Thomas,,2000-04-15,25,Ventura,USA,"5' 10""",170,L,L,7,True,2025-05-02,2022,,,,Seattle Mariners,136,,
608701,Rob Refsnyder,Robert,Refsnyder,Ref,1991-03-26,34,Seoul,Republic of Korea,"6' 0""",215,R,R,9,True,2015-07-11,2012,,,,Seattle Mariners,136,,
673662,Robinson Ortiz,Robinson,Ortiz,,2000-01-04,25,Peravia,Dominican Republic,"6' 0""",180,L,L,1,True,,,,,,Seattle Mariners,136,,
669208,Ryan Bliss,Ryan,Bliss,,1999-12-13,26,Burbank,USA,"5' 7""",165,R,R,4,True,2024-05-27,2021,,,,Seattle Mariners,136,,
702795,Ryan Loutos,Ryan,Loutos,,1999-01-29,26,Elk Grove Village,USA,"6' 5""",240,R,R,1,True,2024-06-01,,,,,Seattle Mariners,136,,
669392,Samad Taylor,Samad,Taylor,,1998-07-11,27,Corona,USA,"5' 8""",160,R,R,4,True,2023-06-17,2016,,,,Gigantes del Cibao,670,,
700187,Troy Taylor,Troy,Taylor,,2001-09-09,24,Fontana,USA,"6' 0""",205,R,R,1,True,2024-08-11,2022,,,,Seattle Mariners,136,,
645302,Victor Robles,Victor,Robles,Vic,1997-05-19,28,Santo Domingo Este,Dominican Republic,"6' 0""",193,R,R,9,True,2017-09-07,,,,,Seattle Mariners,136,,
605288,Adrian Houser,Adrian,Houser,Doogy,1993-02-02,32,Tahlequah,USA,"6' 3""",242,R,R,1,True,2015-09-26,2011,,,,San Francisco Giants,137,,
694918,Blade Tidwell,Janzen,Tidwell,,2001-06-08,24,Columbia,USA,"6' 4""",207,R,R,1,True,2025-05-04,2022,,,,San Francisco Giants,137,,
805811,Bryce Eldridge,Bryson,Eldridge,,2004-10-20,21,Fairfax,USA,"6' 7""",240,L,R,3,True,2025-09-15,2023,,,,San Francisco Giants,137,,
693313,Carson Seymour,Carson,Seymour,,1998-12-16,27,Poway,USA,"6' 6""",255,R,R,1,True,2025-06-29,2021,,,,San Francisco Giants,137,,
687931,Carson Whisenhunt,Carson,Whisenhunt,,2000-10-20,25,Winston-Salem,USA,"6' 3""",214,L,L,1,True,2025-07-28,2022,,,,San Francisco Giants,137,,
