mlbam_id,fg_id,full_name,first_name,last_name,nickname,birth_date,birth_city,birth_state,birth_country,height,weight,bat_side,throw_hand,position,position_type,current_team,team_id,active,mlb_debut_date,draft_year,draft_round,draft_pick
663698,,Joey Bart,Joseph,Bart,,1996-12-15,Buford,GA,USA,"6' 2""",242,R,R,C,Catcher,,,True,2020-08-20,,,
664353,,José Urquidy,José,Urquidy,,1995-05-01,Mazatlan,SI,Mexico,"6' 0""",225,R,R,P,Pitcher,,,True,2019-07-02,,,
664875,,Justin Lawrence,Justin,Lawrence,,1994-11-25,Panama City,,Panama,"6' 3""",211,R,R,P,Pitcher,,,True,2021-04-29,,,
542303,,Marcell Ozuna,Marcell,Ozuna,The Big Bear,1990-11-12,Santo Domingo,,Dominican Republic,"6' 1""",251,R,R,DH,Hitter,,,True,2013-04-30,,,
682254,,Mason Montgomery,Mason,Montgomery,,2000-06-17,Austin,TX,USA,"6' 2""",205,L,L,P,Pitcher,,,True,2024-09-05,,,
656605,,Mitch Keller,Mitch,Keller,,1996-04-04,Cedar Rapids,IA,USA,"6' 3""",213,R,R,P,Pitcher,,,True,2019-05-27,,,
693304,,Nick Gonzales,Nicholas,Gonzales,,1999-05-27,Tucson,AZ,USA,"5' 8""",193,R,R,2B,Infielder,,,True,2023-06-23,,,
694377,,Nick Yorke,Nicholas,Yorke,,2002-04-02,Newport Beach,CA,USA,"5' 11""",220,R,R,2B,Infielder,,,True,2024-09-16,,,
665833,,Oneil Cruz,Oneil,Cruz,,1998-10-04,Nizao,,Dominican Republic,"6' 7""",248,L,R,CF,Outfielder,,,True,2021-10-02,,,
694973,,Paul Skenes,Paul,Skenes,,2002-05-29,Fullerton,CA,USA,"6' 6""",260,R,R,P,Pitcher,,,True,2024-05-11,,,
804668,,Rafael Flores Jr.,Rafael,Flores,,2000-11-07,Anaheim,CA,USA,"6' 3""",232,R,R,C,Catcher,,,True,2025-09-17,,,
656811,,Ryan O'Hearn,Ryan,O'Hearn,Brohearn,1993-07-26,Dunedin,FL,USA,"6' 2""",220,L,L,1B,Infielder,,,True,2018-07-31,,,
687462,,Spencer Horwitz,Spencer,Horwitz,,1997-11-14,Timonium,MD,USA,"5' 10""",204,L,R,1B,Infielder,,,True,2023-06-18,,,
682997,,Tyler Callihan,Tyler,Callihan,,2000-06-22,Jacksonville,FL,USA,"5' 11""",205,L,R,LF,Outfielder,,,True,2025-04-30,,,
670990,,Yohan Ramírez,Yohan,Ramírez,,1995-05-06,Villa Mella,,Dominican Republic,"6' 3""",205,R,R,P,Pitcher,,,True,2020-07-24,,,
670970,,Adrian Morejon,Adrian,Morejon,More,1999-02-27,Havana,,Cuba,"5' 11""",224,L,L,P,Pitcher,,,True,2019-07-21,,,
689690,,Alek Jacob,Alek,Jacob,,1998-06-16,Spokane,WA,USA,"6' 3""",190,L,R,P,Pitcher,,,True,2023-07-15,,,
699134,,Bradgley Rodriguez,Bradgley,Rodriguez,,2003-11-16,Petare,,Venezuela,"6' 1""",160,R,R,P,Pitcher,,,True,2025-05-31,,,
663773,,Bryan Hoeing,Bryan,Hoeing,,1996-10-19,Batesville,IN,USA,"6' 6""",210,R,R,P,Pitcher,,,True,2022-08-20,,,
669369,,Bryce Johnson,Bryce,Johnson,,1995-10-27,Cypress,TX,USA,"5' 11""",190,S,R,CF,Outfielder,,,True,2022-08-03,,,
688158,,David Morgan,David,Morgan,,1999-10-26,Mission Viejo,CA,USA,"6' 0""",185,R,R,P,Pitcher,,,True,2025-05-26,,,
665487,,Fernando Tatis Jr.,Fernando,Tatis,El Nino,1999-01-02,San Pedro De Macoris,,Dominican Republic,"6' 3""",217,R,R,RF,Outfielder,,,True,2019-03-28,,,
666023,,Freddy Fermin,Freddy,Fermin,,1995-05-16,Puerto Ordaz,,Venezuela,"5' 10""",200,R,R,C,Catcher,,,True,2022-07-15,,,
657757,,Gavin Sheets,Gavin,Sheets,,1996-04-23,Lutherville,MD,USA,"6' 3""",235,L,L,LF,Outfielder,,,True,2021-06-29,,,
608566,,Germán Márquez,Germán,Márquez,Marquee,1995-02-22,San Felix,,Venezuela,"6' 1""",230,R,R,P,Pitcher,,,True,2016-09-08,,,
656288,,Griffin Canning,Griffin,Canning,Griff,1996-05-11,Mission Viejo,CA,USA,"6' 2""",180,R,R,P,Pitcher,,,True,2019-04-30,,,
676664,,JP Sears,John,Sears,,1996-02-19,Sumter,SC,USA,"5' 11""",180,R,L,P,Pitcher,,,True,2022-04-13,,,
701538,,Jackson Merrill,Jackson,Merrill,,2003-04-19,Baltimore,MD,USA,"6' 2""",195,L,R,CF,Outfielder,,,True,2024-03-20,,,
630105,,Jake Cronenworth,Jacob,Cronenworth,,1994-01-21,St. Clair,MI,USA,"5' 11""",187,L,R,2B,Infielder,,,True,2020-07-26,,,
592094,,Jason Adam,Jason,Adam,,1991-08-04,Omaha,NE,USA,"6' 3""",229,R,R,P,Pitcher,,,True,2018-05-05,,,
669093,,Jeremiah Estrada,Jeremiah,Estrada,,1998-11-01,Indio,CA,USA,"6' 1""",185,S,R,P,Pitcher,,,True,2022-08-30,,,
605397,,Joe Musgrove,Joseph,Musgrove,Moose,1992-12-04,El Cajon,CA,USA,"6' 5""",230,R,R,P,Pitcher,,,True,2016-08-02,,,
606996,,Kyle Hart,Kyle,Hart,,1992-11-23,Cincinnati,OH,USA,"6' 5""",200,L,L,P,Pitcher,,,True,2020-08-13,,,
669134,,Luis Campusano,Luis,Campusano,,1998-09-29,Augusta,GA,USA,"5' 10""",232,R,R,C,Catcher,,,True,2020-09-04,,,
592518,,Manny Machado,Manuel,Machado,El Ministro,1992-07-06,Miami,FL,USA,"6' 2""",218,R,R,3B,Infielder,,,True,2012-08-09,,,
669200,,Mason McCoy,Mason,McCoy,,1995-03-31,Peoria,IL,USA,"5' 11""",185,R,R,2B,Infielder,,,True,2023-08-30,,,
695243,,Mason Miller,Mason,Miller,,1998-08-24,Pittsburgh,PA,USA,"6' 5""",200,R,R,P,Pitcher,,,True,2023-04-19,,,
663362,,Matt Waldron,Matthew,Waldron,,1996-09-26,Omaha,NE,USA,"6' 2""",185,R,R,P,Pitcher,,,True,2023-06-24,,,
650633,,Michael King,Michael,King,,1995-05-25,Rochester,NY,USA,"6' 3""",210,R,R,P,Pitcher,,,True,2019-09-27,,,
609280,,Miguel Andujar,Miguel,Andujar,Papa,1995-03-02,San Cristobal,,Dominican Republic,"6' 0""",211,R,R,LF,Outfielder,,,True,2017-06-28,,,
592206,,Nick Castellanos,Nicholas,Castellanos,Artist,1992-03-04,Hialeah,FL,USA,"6' 3""",203,R,R,RF,Outfielder,,,True,2013-09-01,,,
601713,,Nick Pivetta,Nicholas,Pivetta,Piv,1993-02-14,Victoria,BC,Canada,"6' 5""",210,R,R,P,Pitcher,,,True,2017-04-30,,,
657656,,Ramón Laureano,Ramón,Laureano,Ramoncito,1994-07-15,Santo Domingo,,Dominican Republic,"5' 9""",203,R,R,RF,Outfielder,,,True,2018-08-03,,,
681190,,Randy Vásquez,Randy,Vásquez,,1998-11-03,Navarette,,Dominican Republic,"6' 0""",165,R,R,P,Pitcher,,,True,2023-05-26,,,
676760,,Ron Marinaccio,Ronald,Marinaccio,,1995-07-01,Toms River,NJ,USA,"6' 2""",205,R,R,P,Pitcher,,,True,2022-04-09,,,
823550,,Sung-Mun Song,Sung-Mun,Song,,1996-08-29,Seoul,,Republic of Korea,"6' 0""",194,L,R,3B,Infielder,,,True,,,,
593974,,Wandy Peralta,Wandy,Peralta,La Grasa,1991-07-27,San Francisco de Macoris,,Dominican Republic,"6' 0""",227,L,L,P,Pitcher,,,True,2016-09-04,,,
695238,,Will Wagner,William,Wagner,,1998-07-29,Houston,TX,USA,"6' 0""",210,L,R,3B,Infielder,,,True,2024-06-26,,,
593428,,Xander Bogaerts,Xander,Bogaerts,X-Man,1992-10-01,Oranjestad,,Aruba,"6' 2""",218,R,R,SS,Infielder,,,True,2013-08-20,,,
506433,,Yu Darvish,Yu,Darvish,Yu-San,1986-08-16,Osaka,,Japan,"6' 5""",220,R,R,P,Pitcher,,,True,2012-04-09,,,
673513,,Yuki Matsui,Yuki,Matsui,,1995-10-30,Yokohama,,Japan,"5' 8""",165,L,L,P,Pitcher,,,True,2024-03-20,,,
695380,,Alex Hoppe,Alex,Hoppe,,1998-12-17,Davenport,IA,USA,"6' 1""",200,R,R,P,Pitcher,,,True,,,,
662253,,Andrés Muñoz,Andrés,Muñoz,El Plebe,1999-01-16,Los Mochis,SI,Mexico,"6' 2""",222,R,R,P,Pitcher,,,True,2019-07-12,,,
668800,,Andrew Knizner,Andrew,Knizner,Kiz,1995-02-03,Glen Allen,VA,USA,"6' 0""",225,R,R,C,Catcher,,,True,2019-06-02,,,
680977,,Brendan Donovan,Brendan,Donovan,,1997-01-16,Wurzberg,,Germany,"5' 11""",210,L,R,2B,Infielder,,,True,2022-04-25,,,
693433,,Bryan Woo,Bryan,Woo,,2000-01-30,Oakland,CA,USA,"6' 2""",205,R,R,P,Pitcher,,,True,2023-06-03,,,
682243,,Bryce Miller,Bryce,Miller,,1998-08-23,Mount Pleasant,TX,USA,"6' 2""",200,R,R,P,Pitcher,,,True,2023-05-02,,,
663728,,Cal Raleigh,Caleb,Raleigh,,1996-11-26,Harrisonburg,VA,USA,"6' 2""",235,S,R,C,Catcher,,,True,2021-07-11,,,
672841,,Carlos Vargas,Carlos ,Vargas,,1999-10-13,Moca,,Dominican Republic,"6' 4""",210,R,R,P,Pitcher,,,True,2023-03-30,,,
668984,,Casey Legumina,Casey,Legumina,,1997-06-19,Dallas,TX,USA,"6' 2""",195,R,R,P,Pitcher,,,True,2023-04-15,,,
677961,,Cole Wilcox,Mitchell,Wilcox,,1999-07-14,Chattanooga,TN,USA,"6' 5""",232,R,R,P,Pitcher,,,True,2025-09-19,,,
702284,,Cole Young,Cole,Young,,2003-07-29,Pittsburgh,PA,USA,"5' 10""",180,L,R,2B,Infielder,,,True,2025-05-31,,,
681867,,Cooper Criswell,Cooper,Criswell,,1996-07-24,Carrollton,GA,USA,"6' 6""",200,R,R,P,Pitcher,,,True,2021-08-27,,,
686527,,Dominic Canzone,Dominic,Canzone,,1997-08-16,Cleveland,OH,USA,"6' 0""",190,L,R,RF,Outfielder,,,True,2023-07-08,,,
660825,,Eduard Bazardo,Eduard,Bazardo,,1995-09-01,Maracay,,Venezuela,"6' 0""",190,R,R,P,Pitcher,,,True,2021-04-14,,,
676106,,Emerson Hancock,Emerson,Hancock,,1999-05-31,Cairo,GA,USA,"6' 4""",213,R,R,P,Pitcher,,,True,2023-08-09,,,
642100,,Gabe Speier,Gabriel,Speier,,1995-04-12,Santa Barbara,CA,USA,"5' 11""",200,L,L,P,Pitcher,,,True,2019-09-05,,,
669923,,George Kirby,George,Kirby,,1998-02-04,Rye,NY,USA,"6' 4""",215,R,R,P,Pitcher,,,True,2022-05-08,,,
641487,,J.P. Crawford,John,Crawford,Crawdaddy,1995-01-11,Long Beach,CA,USA,"6' 0""",202,L,R,SS,Infielder,,,True,2017-09-05,,,
640902,,Jhonny Pereda,Jhonny,Pereda,,1996-04-18,San Juan,,Venezuela,"6' 1""",202,R,R,C,Catcher,,,True,2024-04-17,,,
678606,,Jose A. Ferrer,Jose,Ferrer,,2000-03-03,Maimon,,Dominican Republic,"6' 1""",233,L,L,P,Pitcher,,,True,2023-07-01,,,
647304,,Josh Naylor,Joshua-Douglas,Naylor,Naylz,1997-06-22,Mississauga,ON,Canada,"5' 10""",235,L,L,1B,Infielder,,,True,2019-05-24,,,
677594,,Julio Rodríguez,Julio,Rodríguez,,2000-12-29,Loma de Cabrera,,Dominican Republic,"6' 4""",228,R,R,CF,Outfielder,,,True,2022-04-08,,,
660844,,Leo Rivas,Leonardo,Rivas,,1997-10-10,Maracay,,Venezuela,"5' 7""",150,S,R,2B,Infielder,,,True,2024-04-28,,,
669302,,Logan Gilbert,Logan,Gilbert,,1997-05-05,Winter Park,FL,USA,"6' 6""",215,R,R,P,Pitcher,,,True,2021-05-13,,,
622491,,Luis Castillo,Luis,Castillo,La Piedra,1992-12-12,Bani,-1,Dominican Republic,"6' 2""",200,R,R,P,Pitcher,,,True,2017-06-23,,,
670042,,Luke Raley,Lucas,Raley,,1994-09-19,Hinckley,OH,USA,"6' 3""",235,L,R,RF,Outfielder,,,True,2021-04-09,,,
666374,,Matt Brash,Matthew,Brash,,1998-05-12,Kingston,ON,Canada,"6' 1""",173,R,R,P,Pitcher,,,True,2022-04-12,,,
670156,,Miles Mastrobuoni,Miles,Mastrobuoni,,1995-10-31,San Ramon,CA,USA,"5' 9""",185,L,R,3B,Infielder,,,True,2022-09-22,,,
668227,,Randy Arozarena,Randy,Arozarena,,1995-02-28,Havana,,Cuba,"5' 10""",185,R,R,LF,Outfielder,,,True,2019-08-14,,,
689041,,Rhylan Thomas,Rhylan,Thomas,,2000-04-15,Ventura,CA,USA,"5' 10""",170,L,L,LF,Outfielder,,,True,2025-05-02,,,
608701,,Rob Refsnyder,Robert,Refsnyder,Ref,1991-03-26,Seoul,,Republic of Korea,"5' 11""",215,R,R,RF,Outfielder,,,True,2015-07-11,,,
669208,,Ryan Bliss,Ryan,Bliss,,1999-12-13,Burbank,CA,USA,"5' 7""",165,R,R,2B,Infielder,,,True,2024-05-27,,,
645302,,Victor Robles,Victor,Robles,Vic,1997-05-19,Santo Domingo Este,,Dominican Republic,"6' 0""",193,R,R,RF,Outfielder,,,True,2017-09-07,,,
691172,,Yosver Zulueta,Yosver,Zulueta,,1998-01-23,Remedios,,Cuba,"6' 1""",190,R,R,P,Pitcher,,,True,2024-06-25,,,
605288,,Adrian Houser,Adrian,Houser,Doogy,1993-02-02,Tahlequah,OK,USA,"6' 4""",227,R,R,P,Pitcher,,,True,2015-09-26,,,
805811,,Bryce Eldridge,Bryson,Eldridge,,2004-10-20,Fairfax,VA,USA,"6' 7""",251,L,R,1B,Infielder,,,True,2025-09-15,,,
693313,,Carson Seymour,Carson,Seymour,,1998-12-16,Poway,CA,USA,"6' 5""",264,R,R,P,Pitcher,,,True,2025-06-29,,,
687931,,Carson Whisenhunt,Carson,Whisenhunt,,2000-10-20,Winston-Salem,NC,USA,"6' 3""",225,L,L,P,Pitcher,,,True,2025-07-28,,,
669477,,Casey Schmitt,Casey,Schmitt,,1999-03-01,San Diego,CA,USA,"6' 0""",215,R,R,3B,Infielder,,,True,2023-05-09,,,
683766,,Christian Koss,Christian,Koss,,1998-01-27,Riverside,CA,USA,"6' 1""",185,R,R,2B,Infielder,,,True,2025-04-01,,,
691740,,Daniel Susac,Daniel,Susac,,2001-05-14,Roseville,CA,USA,"6' 5""",210,R,R,C,Catcher,,,True,,,,
687551,,Drew Gilbert,Andrew,Gilbert,,2000-09-27,St. Paul,MN,USA,"5' 9""",195,L,L,CF,Outfielder,,,True,2025-08-08,,,
669062,,Erik Miller,Erik,Miller,,1998-02-13,St. Louis,MO,USA,"6' 5""",269,L,L,P,Pitcher,,,True,2024-03-28,,,
687529,,Grant McCray,Grant,McCray,,2000-12-07,Billings,MT,USA,"6' 1""",195,L,R,CF,Outfielder,,,True,2024-08-14,,,
664056,,Harrison Bader,Harrison,Bader,Tots,1994-06-03,Bronxville,NY,USA,"5' 11""",219,R,R,LF,Outfielder,,,True,2017-07-25,,,
806185,,Hayden Birdsong,Hayden,Birdsong,,2001-08-30,Mattoon,IL,USA,"6' 5""",225,R,R,P,Pitcher,,,True,2024-06-26,,,
671218,,Heliot Ramos,Heliot,Ramos,,1999-09-07,Humacao,,Puerto Rico,"5' 11""",235,R,R,LF,Outfielder,,,True,2022-04-10,,,
664141,,JT Brubaker,Jonathan,Brubaker,,1993-11-17,Springfield,OH,USA,"6' 4""",197,R,R,P,Pitcher,,,True,2020-07-26,,,
666464,,Jerar Encarnacion,Jerar,Encarnacion,,1997-10-22,Bayaguana,,Dominican Republic,"6' 4""",265,R,R,RF,Outfielder,,,True,2022-06-19,,,
683679,,Jesus Rodriguez,Jesus,Rodriguez,,2002-04-23,La Victoria,,Venezuela,"5' 10""",201,R,R,C,Catcher,,,True,,,,
666711,,Joel Peguero,Joel,Peguero,,1997-05-05,Santo Domingo,,Dominican Republic,"5' 10""",195,R,R,P,Pitcher,,,True,2025-08-21,,,
676130,,José Buttó,José,Buttó,,1998-03-19,Cumana,,Venezuela,"6' 0""",208,R,R,P,Pitcher,,,True,2022-08-21,,,
808982,,Jung Hoo Lee,Jung Hoo,Lee,,1998-08-20,Seoul,,Republic of Korea,"6' 0""",196,L,R,CF,Outfielder,,,True,2024-03-28,,,
676775,,Keaton Winn,Keaton,Winn,,1998-02-20,Ollie,IA,USA,"6' 4""",230,R,R,P,Pitcher,,,True,2023-06-13,,,
694738,,Landen Roupp,Landen,Roupp,,1998-09-10,Rocky Mount,NC,USA,"6' 2""",220,R,R,P,Pitcher,,,True,2024-03-29,,,
657277,,Logan Webb,Logan,Webb,,1996-11-18,Rocklin,CA,USA,"6' 2""",221,R,R,P,Pitcher,,,True,2019-08-17,,,
650333,,Luis Arraez,Luis,Arraez,La Regadera,1997-04-09,San Felipe,,Venezuela,"5' 10""",186,L,R,IF,Infielder,,,True,2019-05-18,,,
682641,,Luis Matos,Luis,Matos,,2002-01-28,Valera,,Venezuela,"5' 11""",205,R,R,RF,Outfielder,,,True,2023-06-14,,,
656305,,Matt Chapman,Matt,Chapman,Hurtado,1993-04-28,Victorville,CA,USA,"6' 1""",220,R,R,3B,Infielder,,,True,2017-06-15,,,
657424,,Matt Gage,Matthew,Gage,,1993-02-11,Johnstown,NY,USA,"6' 4""",261,L,L,P,Pitcher,,,True,2022-06-06,,,
672275,,Patrick Bailey,Patrick,Bailey,,1999-05-29,Greensboro,NC,USA,"6' 0""",223,S,R,C,Catcher,,,True,2023-05-19,,,
646240,,Rafael Devers,Rafael,Devers,Carita,1996-10-24,Sanchez,,Dominican Republic,"6' 0""",235,L,R,DH,Hitter,,,True,2017-07-25,,,
665665,,Reiver Sanmartin,Reiver,Sanmartin,,1996-04-15,Cartagena,,Colombia,"6' 1""",188,L,L,P,Pitcher,,,True,2021-09-27,,,
592662,,Robbie Ray,Robert,Ray,Bob,1991-10-01,Brentwood,TN,USA,"6' 2""",220,L,L,P,Pitcher,,,True,2014-05-06,,,
676254,,Ryan Walker,Ryan,Walker,,1995-11-26,Arlington,WA,USA,"6' 2""",215,R,R,P,Pitcher,,,True,2023-05-21,,,
656529,,Sam Hentges,Sam,Hentges,,1996-07-18,Shoreview,MN,USA,"6' 8""",255,L,L,P,Pitcher,,,True,2021-04-20,,,
702352,,Spencer Bivens,Spencer,Bivens,,1994-06-28,Virginia Beach,VA,USA,"6' 4""",220,R,R,P,Pitcher,,,True,2024-06-16,,,
686790,,Trevor McDonald,Trevor,McDonald,,2001-02-26,Mobile,AL,USA,"6' 0""",205,R,R,P,Pitcher,,,True,2024-09-29,,,
663941,,Tristan Beck,Tristan,Beck,,1996-06-24,Corona,CA,USA,"6' 4""",200,R,R,P,Pitcher,,,True,2023-04-20,,,
666149,,Tyler Fitzgerald,Tyler,Fitzgerald,,1997-09-15,Springfield,IL,USA,"6' 2""",214,R,R,2B,Infielder,,,True,2023-09-21,,,
641816,,Tyler Mahle,Tyler,Mahle,Mal,1994-09-29,Newport Beach,CA,USA,"6' 3""",212,R,R,P,Pitcher,,,True,2017-08-27,,,
686823,,Will Brennan,William,Brennan,,1998-02-02,Colorado Springs,CO,USA,"5' 11""",205,L,L,RF,Outfielder,,,True,2022-09-21,,,
642715,,Willy Adames,Willy,Adames,The Kid,1995-09-02,Santiago,,Dominican Republic,"6' 0""",216,R,R,SS,Infielder,,,True,2018-05-22,,,
676475,,Alec Burleson,Alec,Burleson,,1998-11-25,Charlotte,NC,USA,"6' 0""",225,L,L,1B,Infielder,,,True,2022-09-08,,,
669467,,Andre Pallante,Neil,Pallante,,1998-09-18,Mission Viejo,CA,USA,"6' 0""",215,R,R,P,Pitcher,,,True,2022-04-10,,,
688297,,Chris Roycroft,Chris,Roycroft,,1997-06-21,Dundee,IL,USA,"6' 8""",230,R,R,P,Pitcher,,,True,2024-05-07,,,
