Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Buster Posey,9166,2018,31,0.10219976,0.1187058,0.28934196,0.36288914,0.43817654,0.3505983,114.1342,0.0986556,0.21764883,0.53007245,0.4973378,21.306449139990463,0.0,0.0,4.102823190164025,630.0,150.0,14.8,32.6,79.5,74.6,0.0,0.0
Michael Brantley,4106,2018,31,0.08934561,0.12129142,0.2934779,0.3579121,0.45462924,0.35055366,113.412415,0.11611029,0.24321885,0.5764912,0.5254124,21.283582762974067,0.0,0.0,4.100489886386842,630.0,150.0,17.4,36.5,86.5,78.8,0.0,0.0
Matt Carpenter,8090,2018,32,0.13934113,0.21915506,0.2518658,0.36214384,0.4451127,0.34975386,115.70172,0.15256384,0.20347647,0.5116406,0.57394487,20.873926581406014,0.0,0.0,4.058688235206429,630.0,150.0,22.9,30.5,76.7,86.1,0.0,0.0
Adam Eaton,11205,2018,29,0.102464005,0.17535365,0.2783886,0.3590707,0.43336022,0.34883752,113.29127,0.10822939,0.2073443,0.4426619,0.6734287,20.40458579761226,0.0,0.0,4.01079631849278,630.0,150.0,16.2,31.1,66.4,101.0,0.0,0.0
Jake Lamb,13329,2018,27,0.11711607,0.24224235,0.25109857,0.34374952,0.46836355,0.3480614,114.5328,0.1876033,0.19205917,0.60056084,0.5408555,20.007064976343298,0.0,0.0,3.9702329693837024,630.0,150.0,28.1,28.8,90.1,81.1,0.0,0.0
Josh Bell,13145,2018,25,0.10870116,0.18338895,0.25990316,0.34369442,0.45425013,0.34794468,115.37233,0.16076165,0.174653,0.5703516,0.48736227,19.94727352188855,0.0,0.0,3.9641318005617894,630.0,150.0,24.1,26.2,85.6,73.1,0.0,0.0
Nelson Cruz,2434,2018,37,0.10252353,0.22694021,0.25717127,0.33821422,0.4735631,0.3478174,113.79151,0.18489863,0.16758725,0.6031503,0.5010443,19.882078397564772,0.0,0.0,3.9574792368552814,630.0,150.0,27.7,25.1,90.5,75.2,0.0,0.0
Willson Contreras,11609,2018,26,0.102894545,0.23112376,0.25843924,0.33923054,0.4684401,0.3474007,114.89826,0.17746516,0.18205476,0.59792864,0.4740387,19.668648702342338,0.0,0.0,3.935700696526461,630.0,150.0,26.6,27.3,89.7,71.1,0.0,0.0
Carlos Santana,2396,2018,32,0.12844986,0.16924371,0.25595173,0.35480258,0.43955803,0.3469172,112.68781,0.1469288,0.19622608,0.5406341,0.52980953,19.42101102922021,0.0,0.0,3.9104315462078767,630.0,150.0,22.0,29.4,81.1,79.5,0.0,0.0
Austin Barnes,12158,2018,28,0.13752697,0.16776621,0.25861347,0.36400694,0.41125816,0.34647968,116.143875,0.086655095,0.12898488,0.38428676,0.35152847,19.196911375697066,0.0,0.0,3.887564234623883,630.0,150.0,13.0,19.3,57.6,52.7,0.0,0.0
Trea Turner,16252,2018,25,0.07345274,0.17786105,0.28333643,0.34170026,0.45569074,0.3462034,112.40434,0.1321053,0.21516162,0.50335836,0.65864486,19.05539323062432,0.0,0.0,3.873123607575643,630.0,150.0,19.8,32.3,75.5,98.8,0.0,0.0
Ian Happ,17919,2018,23,0.09431516,0.2841261,0.2500475,0.32784313,0.4801844,0.34609228,115.617485,0.20746212,0.17329766,0.6117932,0.5425391,18.99848678635388,0.0,0.0,3.867316827548047,630.0,150.0,31.1,26.0,91.8,81.4,0.0,0.0
Xander Bogaerts,12161,2018,25,0.08348031,0.17163126,0.28319827,0.34786987,0.44349778,0.3449475,111.16952,0.11582516,0.2173831,0.49477693,0.6253773,18.412127547147797,0.0,0.0,3.8074842521188557,630.0,150.0,17.4,32.6,74.2,93.8,0.0,0.0
Justin Bour,9744,2018,30,0.10229541,0.21620126,0.25432163,0.3336339,0.4616402,0.3448024,113.02603,0.17713314,0.15930882,0.60148007,0.43435848,18.337819454146597,0.0,0.0,3.7999017936493447,630.0,150.0,26.6,23.9,90.2,65.2,0.0,0.0
Adrian Beltre,639,2018,39,0.08579446,0.14014341,0.28152668,0.34488067,0.4569329,0.34458563,107.97237,0.13246188,0.20552897,0.59786475,0.4655484,18.226784723560986,0.0,0.0,3.788571719099793,630.0,150.0,19.9,30.8,89.7,69.8,0.0,0.0
DJ LeMahieu,9874,2018,29,0.0883677,0.1332832,0.29646397,0.3616225,0.41244033,0.34434482,107.91212,0.059207812,0.20145354,0.40216362,0.61597574,18.10344672203064,0.0,0.0,3.7759862087395533,630.0,150.0,8.9,30.2,60.3,92.4,0.0,0.0
Jose Abreu,15676,2018,31,0.06938037,0.19328514,0.27752212,0.33294037,0.47957823,0.34413368,111.317474,0.169012,0.22077864,0.6261465,0.5314963,17.995297001629343,0.0,0.0,3.764950522984319,630.0,150.0,25.4,33.1,93.9,79.7,0.0,0.0
Joey Gallo,14128,2018,24,0.11466899,0.32604536,0.23060007,0.32642314,0.47195658,0.34345245,116.02036,0.2173051,0.14536083,0.56748205,0.53540087,17.646378679973328,0.0,0.0,3.7293466126112564,630.0,150.0,32.6,21.8,85.1,80.3,0.0,0.0
Brian Dozier,9810,2018,31,0.10136056,0.21076265,0.25597525,0.33677787,0.46235672,0.34299064,111.09377,0.17713815,0.19470166,0.57355094,0.5715496,17.409838374068098,0.0,0.0,3.7052098467025596,630.0,150.0,26.6,29.2,86.0,85.7,0.0,0.0
Andrew McCutchen,9847,2018,31,0.11022794,0.20332782,0.25795788,0.3438027,0.44484487,0.3427414,110.55417,0.14930996,0.18845832,0.537272,0.5300249,17.282180489563363,0.0,0.0,3.6921835319571783,630.0,150.0,22.4,28.3,80.6,79.5,0.0,0.0
Tommy Pham,2967,2018,30,0.11743566,0.26192284,0.25084963,0.3452662,0.43492213,0.34255874,112.27152,0.13805248,0.1569562,0.44983327,0.55578357,17.188623730729265,0.0,0.0,3.6826369239128827,630.0,150.0,20.7,23.5,67.5,83.4,0.0,0.0
Domingo Santana,10348,2018,25,0.109242305,0.2953566,0.24573919,0.3362426,0.46465304,0.3420311,113.061264,0.18251905,0.18311542,0.55342895,0.5264575,16.918363914257146,0.0,0.0,3.6550593916198095,630.0,150.0,27.4,27.5,83.0,79.0,0.0,0.0
Brandon Belt,10264,2018,30,0.12838712,0.24512014,0.2481433,0.3516793,0.44488567,0.3416029,111.09506,0.15269037,0.20493425,0.515313,0.5278716,16.699042081832886,0.0,0.0,3.632679612801007,630.0,150.0,22.9,30.7,77.3,79.2,0.0,0.0
Aaron Hicks,5297,2018,28,0.1174933,0.19305699,0.25287998,0.34408507,0.4337396,0.34132433,110.43107,0.1421334,0.17199361,0.5093748,0.51448804,16.556363826844752,0.0,0.0,3.6181206071899736,630.0,150.0,21.3,25.8,76.4,77.2,0.0,0.0
A.J. Pollock,9256,2018,30,0.08445036,0.16732416,0.2769176,0.34359485,0.44569,0.340949,108.448784,0.12585323,0.22369339,0.5075616,0.588504,16.36412140218223,0.0,0.0,3.598504033244818,630.0,150.0,18.9,33.6,76.1,88.3,0.0,0.0
Josh Reddick,3892,2018,31,0.08376655,0.13697575,0.2824884,0.344511,0.43568128,0.34091836,108.09835,0.106837794,0.20877594,0.52582294,0.51424754,16.348429389116244,0.0,0.0,3.5969028074217584,630.0,150.0,16.0,31.3,78.9,77.1,0.0,0.0
Jeimer Candelario,13621,2018,24,0.09616373,0.21966027,0.26952922,0.3459679,0.44903594,0.34091693,110.63836,0.130579,0.21663125,0.5098592,0.52108765,16.347696688117054,0.0,0.0,3.5968280420136773,630.0,150.0,19.6,32.5,76.5,78.2,0.0,0.0
Miguel Sano,12164,2018,25,0.107198186,0.32169956,0.2394897,0.32852098,0.47434625,0.34085512,112.73465,0.20745836,0.17459667,0.58928674,0.53992254,16.316037899110377,0.0,0.0,3.593597553339527,630.0,150.0,31.1,26.2,88.4,81.0,0.0,0.0
Paul DeJong,18015,2018,24,0.06757301,0.26837268,0.26216733,0.3201286,0.49267215,0.34067684,111.054146,0.20490336,0.21148439,0.6376767,0.5364529,16.2247250370863,0.0,0.0,3.584279914357478,630.0,150.0,30.7,31.7,95.7,80.5,0.0,0.0
Jose Martinez,7996,2018,29,0.10128121,0.20048927,0.26331383,0.34172466,0.4294267,0.34061226,112.23375,0.1098284,0.13491523,0.43419382,0.40780452,16.191646639893694,0.0,0.0,3.5809045677051716,630.0,150.0,16.5,20.2,65.1,61.2,0.0,0.0
Nomar Mazara,14553,2018,23,0.09100072,0.20052269,0.2627819,0.33381927,0.46307683,0.34047043,108.47859,0.17301485,0.20502634,0.62683624,0.504227,16.11900238874482,0.0,0.0,3.573491889016511,630.0,150.0,26.0,30.8,94.0,75.6,0.0,0.0
Eugenio Suarez,12552,2018,26,0.10219794,0.24003877,0.25296175,0.33561975,0.45171183,0.33987594,110.37207,0.16090493,0.17970693,0.5352506,0.51787454,15.814504065164707,0.0,0.0,3.542420631508336,630.0,150.0,24.1,27.0,80.3,77.7,0.0,0.0
Mike Moustakas,4892,2018,29,0.07190178,0.15981439,0.26367828,0.32098714,0.46898845,0.33963886,110.270195,0.18052307,0.17866711,0.60875183,0.47241414,15.693074139153088,0.0,0.0,3.53002982273164,630.0,150.0,27.1,26.8,91.3,70.9,0.0,0.0
Kyle Schwarber,16478,2018,25,0.10927342,0.27977377,0.23482662,0.32436702,0.4552794,0.33949083,112.8095,0.1953385,0.14309128,0.5416558,0.5173631,15.617254850341055,0.0,0.0,3.5222931606079633,630.0,150.0,29.3,21.5,81.2,77.6,0.0,0.0
Zack Cozart,2616,2018,32,0.0958882,0.17328686,0.2630339,0.3384585,0.44467014,0.3392272,107.83052,0.14346986,0.19186756,0.5257372,0.5403599,15.482224162031967,0.0,0.0,3.5085145189437705,630.0,150.0,21.5,28.8,78.9,81.1,0.0,0.0
Yoenis Cespedes,13110,2018,32,0.082323544,0.20741884,0.26240063,0.3290007,0.46355167,0.3390816,109.84819,0.16825676,0.18906184,0.5766304,0.5098899,15.407641306156068,0.0,0.0,3.50090402344623,630.0,150.0,25.2,28.4,86.5,76.5,0.0,0.0
Nick Williams,14330,2018,24,0.06793418,0.2653863,0.26612985,0.3229383,0.47031412,0.33886668,108.66446,0.1740215,0.19996214,0.60552907,0.54332215,15.297568245631895,0.0,0.0,3.489672078494784,630.0,150.0,26.1,30.0,90.8,81.5,0.0,0.0
Yasiel Puig,14225,2018,27,0.09604453,0.19451253,0.25623846,0.33196163,0.44245788,0.33829734,109.55365,0.14679138,0.16127774,0.5205752,0.4595868,15.005953247954206,0.0,0.0,3.459915446078693,630.0,150.0,22.0,24.2,78.1,68.9,0.0,0.0
Jonathan Schoop,11265,2018,26,0.06042722,0.21648747,0.27036628,0.3208061,0.4777594,0.33787453,107.966805,0.17775054,0.21360995,0.6166875,0.53562444,14.789394308881063,0.0,0.0,3.437817595152862,630.0,150.0,26.7,32.0,92.5,80.3,0.0,0.0
Elvis Andrus,8709,2018,29,0.07394877,0.14858007,0.2839736,0.3401452,0.44219562,0.33778322,104.81703,0.114907466,0.23448351,0.5328643,0.5552465,14.742623561766091,0.0,0.0,3.433045069937049,630.0,150.0,17.2,35.2,79.9,83.3,0.0,0.0
Kyle Seager,9785,2018,30,0.094442554,0.17935747,0.25873986,0.3325644,0.45038298,0.33775854,108.06717,0.15870117,0.19499557,0.5730693,0.4895641,14.72998446953006,0.0,0.0,3.431755366647658,630.0,150.0,23.8,29.2,86.0,73.4,0.0,0.0
Yoan Moncada,17232,2018,23,0.112236,0.2916607,0.2401167,0.3331831,0.44448113,0.33768144,110.87409,0.165708,0.1671697,0.49332038,0.5586471,14.690494938594542,0.0,0.0,3.427725822674646,630.0,150.0,24.9,25.1,74.0,83.8,0.0,0.0
Greg Bird,14131,2018,25,0.10949951,0.23399585,0.23816535,0.32577053,0.4503782,0.33734524,109.23824,0.1862253,0.16047275,0.57654035,0.4686478,14.518294939180702,0.0,0.0,3.4101543941630292,630.0,150.0,27.9,24.1,86.5,70.3,0.0,0.0
Travis Shaw,11982,2018,28,0.09353284,0.23653194,0.25424024,0.32982227,0.46330926,0.3371484,107.43828,0.17779326,0.20459056,0.5976579,0.51733,14.417472228771306,0.0,0.0,3.399866362488601,630.0,150.0,26.7,30.7,89.6,77.6,0.0,0.0
Dexter Fowler,4062,2018,32,0.12214128,0.22492313,0.2488506,0.3460851,0.4185755,0.33698413,107.51557,0.12446948,0.17333181,0.44362727,0.5470056,14.333333730697634,0.0,0.0,3.3912808014606757,630.0,150.0,18.7,26.0,66.5,82.1,0.0,0.0
Dustin Pedroia,8370,2018,34,0.09388098,0.111891136,0.28393942,0.35175335,0.4104336,0.33653766,103.39264,0.07446137,0.20136814,0.47471908,0.48185697,14.104654695929552,0.0,0.0,3.3679462060761773,630.0,150.0,11.2,30.2,71.2,72.3,0.0,0.0
Khris Davis,9112,2018,30,0.0979116,0.27139115,0.23823729,0.31858706,0.46552062,0.3361185,109.24234,0.20526649,0.15757824,0.5958455,0.48963976,13.889958038562682,0.0,0.0,3.346038383895884,630.0,150.0,30.8,23.6,89.4,73.4,0.0,0.0
Jorge Polanco,13152,2018,24,0.08247671,0.15703887,0.27175546,0.33530036,0.44738537,0.3357884,105.314514,0.13642043,0.21935308,0.56379145,0.49866605,13.720887282999552,0.0,0.0,3.3287862659812792,630.0,150.0,20.5,32.9,84.6,74.8,0.0,0.0
Joe Panik,11936,2018,27,0.08978906,0.10489794,0.27837157,0.3447427,0.4121523,0.33578333,105.30259,0.08643544,0.19377887,0.46017662,0.50448436,13.718292300294088,0.0,0.0,3.3285214718276612,630.0,150.0,13.0,29.1,69.0,75.7,0.0,0.0
Nick Castellanos,11737,2018,26,0.075812854,0.2299429,0.2621365,0.32404804,0.46793395,0.335706,106.627556,0.17251381,0.21115178,0.60174876,0.49614877,13.678680652525369,0.0,0.0,3.3244794669533015,630.0,150.0,25.9,31.7,90.3,74.4,0.0,0.0
Justin Upton,5222,2018,30,0.10261111,0.2710883,0.24553831,0.329861,0.4606343,0.33564454,107.251175,0.18202813,0.1995439,0.57678676,0.5339438,13.647205038768492,0.0,0.0,3.3212676696311716,630.0,150.0,27.3,29.9,86.5,80.1,0.0,0.0
Mitch Haniger,14274,2018,27,0.08879106,0.23904853,0.25702903,0.33029464,0.45480075,0.33511668,107.45938,0.16014077,0.20494139,0.53968,0.5372792,13.37683837006732,0.0,0.0,3.2936792340494194,630.0,150.0,24.0,30.7,81.0,80.6,0.0,0.0
Andrew Toles,13414,2018,26,0.06459573,0.17084914,0.27056846,0.32146627,0.4419023,0.3346295,107.190285,0.1320534,0.16013904,0.5084583,0.49435735,13.127307886030616,0.0,0.0,3.2682169397599594,630.0,150.0,19.8,24.0,76.3,74.2,0.0,0.0
Joc Pederson,11899,2018,26,0.11925515,0.23461504,0.23811583,0.3345737,0.42813915,0.33414078,107.832535,0.14590767,0.157935,0.46965766,0.46083698,12.876983642578127,0.0,0.0,3.2426736496117465,630.0,150.0,21.9,23.7,70.4,69.1,0.0,0.0
Ryan Braun,3410,2018,34,0.085507356,0.19349645,0.2616938,0.33009663,0.44504312,0.33352438,104.95228,0.14606573,0.19252662,0.5478477,0.50301105,12.561265834947914,0.0,0.0,3.2104575467923366,630.0,150.0,21.9,28.9,82.2,75.5,0.0,0.0
Marwin Gonzalez,5497,2018,29,0.08178758,0.21728215,0.2629078,0.32841223,0.45061472,0.3334804,105.11431,0.14562549,0.19923648,0.5502905,0.47464758,12.538735279222816,0.0,0.0,3.2081585104938575,630.0,150.0,21.8,29.9,82.5,71.2,0.0,0.0
Wil Myers,10047,2018,27,0.10203356,0.2588558,0.24364895,0.3272569,0.44503596,0.33320674,106.97462,0.16667795,0.17941263,0.525119,0.52300984,12.398575683919397,0.0,0.0,3.1938565109731005,630.0,150.0,25.0,26.9,78.8,78.5,0.0,0.0
Robinson Cano,3269,2018,35,0.07142176,0.15335241,0.2711821,0.3270689,0.4456195,0.33266854,103.239174,0.13772202,0.19910146,0.5693509,0.49235147,12.122912197578245,0.0,0.0,3.165727583795432,630.0,150.0,20.7,29.9,85.4,73.9,0.0,0.0
Maikel Franco,12179,2018,25,0.07617109,0.1651286,0.2617496,0.3216829,0.45032185,0.33249792,104.25103,0.15847707,0.19098525,0.58117384,0.47644085,12.03552233882067,0.0,0.0,3.1568102512691487,630.0,150.0,23.8,28.6,87.2,71.5,0.0,0.0
Brandon Nimmo,12927,2018,25,0.1245797,0.2580885,0.242923,0.34358895,0.4080226,0.33234292,106.141464,0.10330592,0.14040855,0.38170835,0.41631383,11.956131132637584,0.0,0.0,3.1487091077810785,630.0,150.0,15.5,21.1,57.3,62.4,0.0,0.0
Trey Mancini,15149,2018,26,0.06580668,0.24127358,0.26264107,0.3178752,0.45711744,0.33161885,105.09699,0.15684281,0.18555611,0.5554678,0.46714738,11.58526231021416,0.0,0.0,3.110865350390933,630.0,150.0,23.5,27.8,83.3,70.1,0.0,0.0
