Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jason Heyward,35.0,2026,4940,LF,outfield,44.5,
Jason Heyward,36.0,2027,4940,LF,outfield,43.300000000000004,
Jason Heyward,37.0,2028,4940,LF,outfield,42.1,
Jason Heyward,38.0,2029,4940,LF,outfield,40.900000000000006,
Jason Heyward,39.0,2030,4940,LF,outfield,39.7,
Jason Heyward,40.0,2031,4940,LF,outfield,38.5,
Jason Heyward,41.0,2032,4940,LF,outfield,37.300000000000004,
Jason Heyward,42.0,2033,4940,LF,outfield,36.1,
Jason Heyward,35.0,2026,4940,RF,outfield,5.166666666666666,
Jason Heyward,36.0,2027,4940,RF,outfield,3.9666666666666663,
Jason Heyward,37.0,2028,4940,RF,outfield,2.7666666666666666,
Jason Heyward,38.0,2029,4940,RF,outfield,1.5666666666666664,
Jason Heyward,39.0,2030,4940,RF,outfield,0.36666666666666625,
Jason Heyward,40.0,2031,4940,RF,outfield,-0.8333333333333339,
Jason Heyward,41.0,2032,4940,RF,outfield,-2.033333333333334,
Jason Heyward,42.0,2033,4940,RF,outfield,-3.2333333333333334,
Giancarlo Stanton,34.0,2026,4949,RF,outfield,-7.8,
Giancarlo Stanton,35.0,2027,4949,RF,outfield,-9.0,
Giancarlo Stanton,36.0,2028,4949,RF,outfield,-10.2,
Giancarlo Stanton,37.0,2029,4949,RF,outfield,-11.399999999999999,
Giancarlo Stanton,38.0,2030,4949,RF,outfield,-12.6,
Giancarlo Stanton,39.0,2031,4949,RF,outfield,-13.8,
Giancarlo Stanton,40.0,2032,4949,RF,outfield,-15.0,
Giancarlo Stanton,41.0,2033,4949,RF,outfield,-16.2,
Giancarlo Stanton,42.0,2034,4949,RF,outfield,-17.4,
Josh Donaldson,38.0,2026,5038,3B,infield,6.5,
Josh Donaldson,39.0,2027,5038,3B,infield,5.300000000000001,
Josh Donaldson,40.0,2028,5038,3B,infield,4.1000000000000005,
Josh Donaldson,41.0,2029,5038,3B,infield,2.9000000000000004,
Josh Donaldson,42.0,2030,5038,3B,infield,1.7000000000000002,
Justin Turner,40.0,2026,5235,1B,infield,-1.2333333333333334,
Justin Turner,41.0,2027,5235,1B,infield,-2.433333333333333,
Justin Turner,42.0,2028,5235,1B,infield,-3.633333333333333,
Justin Turner,39.0,2026,5235,3B,infield,-48.5,
Justin Turner,40.0,2027,5235,3B,infield,-49.699999999999996,
Justin Turner,41.0,2028,5235,3B,infield,-50.9,
Justin Turner,42.0,2029,5235,3B,infield,-52.099999999999994,
Robbie Grossman,35.0,2026,5254,LF,outfield,-1.9,
Robbie Grossman,36.0,2027,5254,LF,outfield,-3.1,
Robbie Grossman,37.0,2028,5254,LF,outfield,-4.3,
Robbie Grossman,38.0,2029,5254,LF,outfield,-5.5,
Robbie Grossman,39.0,2030,5254,LF,outfield,-6.7,
Robbie Grossman,40.0,2031,5254,LF,outfield,-7.9,
Robbie Grossman,41.0,2032,5254,LF,outfield,-9.1,
Robbie Grossman,42.0,2033,5254,LF,outfield,-10.299999999999999,
Robbie Grossman,35.0,2026,5254,RF,outfield,-24.23333333333333,
Robbie Grossman,36.0,2027,5254,RF,outfield,-25.43333333333333,
Robbie Grossman,37.0,2028,5254,RF,outfield,-26.633333333333333,
Robbie Grossman,38.0,2029,5254,RF,outfield,-27.833333333333332,
Robbie Grossman,39.0,2030,5254,RF,outfield,-29.03333333333333,
Robbie Grossman,40.0,2031,5254,RF,outfield,-30.23333333333333,
Robbie Grossman,41.0,2032,5254,RF,outfield,-31.43333333333333,
Robbie Grossman,42.0,2033,5254,RF,outfield,-32.63333333333333,
Sandy Leon,35.0,2026,5273,C,catcher,,-13.36216216216216
Sandy Leon,36.0,2027,5273,C,catcher,,-14.562162162162162
Sandy Leon,37.0,2028,5273,C,catcher,,-15.762162162162161
Sandy Leon,38.0,2029,5273,C,catcher,,-16.962162162162162
Sandy Leon,39.0,2030,5273,C,catcher,,-18.16216216216216
Sandy Leon,40.0,2031,5273,C,catcher,,-19.36216216216216
Sandy Leon,41.0,2032,5273,C,catcher,,-20.56216216216216
Sandy Leon,42.0,2033,5273,C,catcher,,-21.762162162162163
Aaron Hicks,34.0,2026,5297,CF,outfield,-15.6,
Aaron Hicks,35.0,2027,5297,CF,outfield,-16.8,
Aaron Hicks,36.0,2028,5297,CF,outfield,-18.0,
Aaron Hicks,37.0,2029,5297,CF,outfield,-19.2,
Aaron Hicks,38.0,2030,5297,CF,outfield,-20.4,
Aaron Hicks,39.0,2031,5297,CF,outfield,-21.6,
Aaron Hicks,40.0,2032,5297,CF,outfield,-22.8,
Aaron Hicks,41.0,2033,5297,CF,outfield,-24.0,
Aaron Hicks,42.0,2034,5297,CF,outfield,-25.2,
Aaron Hicks,34.0,2026,5297,LF,outfield,-18.4,
Aaron Hicks,35.0,2027,5297,LF,outfield,-19.599999999999998,
Aaron Hicks,36.0,2028,5297,LF,outfield,-20.799999999999997,
Aaron Hicks,37.0,2029,5297,LF,outfield,-22.0,
Aaron Hicks,38.0,2030,5297,LF,outfield,-23.2,
Aaron Hicks,39.0,2031,5297,LF,outfield,-24.4,
Aaron Hicks,40.0,2032,5297,LF,outfield,-25.6,
Aaron Hicks,41.0,2033,5297,LF,outfield,-26.799999999999997,
Aaron Hicks,42.0,2034,5297,LF,outfield,-28.0,
Aaron Hicks,35.0,2026,5297,RF,outfield,-16.866666666666667,
Aaron Hicks,36.0,2027,5297,RF,outfield,-18.066666666666666,
Aaron Hicks,37.0,2028,5297,RF,outfield,-19.266666666666666,
Aaron Hicks,38.0,2029,5297,RF,outfield,-20.466666666666665,
Aaron Hicks,39.0,2030,5297,RF,outfield,-21.666666666666664,
Aaron Hicks,40.0,2031,5297,RF,outfield,-22.866666666666667,
Aaron Hicks,41.0,2032,5297,RF,outfield,-24.066666666666666,
Aaron Hicks,42.0,2033,5297,RF,outfield,-25.266666666666666,
Brandon Crawford,38.0,2026,5343,SS,infield,-6.866666666666667,
Brandon Crawford,39.0,2027,5343,SS,infield,-8.066666666666666,
Brandon Crawford,40.0,2028,5343,SS,infield,-9.266666666666666,
Brandon Crawford,41.0,2029,5343,SS,infield,-10.466666666666667,
Brandon Crawford,42.0,2030,5343,SS,infield,-11.666666666666668,
Freddie Freeman,35.0,2026,5361,1B,infield,-0.7,
Freddie Freeman,36.0,2027,5361,1B,infield,-1.9,
Freddie Freeman,37.0,2028,5361,1B,infield,-3.0999999999999996,
Freddie Freeman,38.0,2029,5361,1B,infield,-4.3,
Freddie Freeman,39.0,2030,5361,1B,infield,-5.5,
Freddie Freeman,40.0,2031,5361,1B,infield,-6.7,
Freddie Freeman,41.0,2032,5361,1B,infield,-7.9,
Freddie Freeman,42.0,2033,5361,1B,infield,-9.1,
Jose Altuve,35.0,2026,5417,2B,infield,-2.566666666666667,
Jose Altuve,36.0,2027,5417,2B,infield,-3.7666666666666666,
Jose Altuve,37.0,2028,5417,2B,infield,-4.966666666666667,
Jose Altuve,38.0,2029,5417,2B,infield,-6.166666666666667,
Jose Altuve,39.0,2030,5417,2B,infield,-7.366666666666667,
Jose Altuve,40.0,2031,5417,2B,infield,-8.566666666666666,
Jose Altuve,41.0,2032,5417,2B,infield,-9.766666666666667,
Jose Altuve,42.0,2033,5417,2B,infield,-10.966666666666667,
Ji-Man Choi,33.0,2026,5452,1B,infield,2.5,
Ji-Man Choi,34.0,2027,5452,1B,infield,1.3000000000000003,
Ji-Man Choi,35.0,2028,5452,1B,infield,0.10000000000000053,
Ji-Man Choi,36.0,2029,5452,1B,infield,-1.0999999999999996,
Ji-Man Choi,37.0,2030,5452,1B,infield,-2.3,
Ji-Man Choi,38.0,2031,5452,1B,infield,-3.5,
Ji-Man Choi,39.0,2032,5452,1B,infield,-4.7,
Ji-Man Choi,40.0,2033,5452,1B,infield,-5.8999999999999995,
Ji-Man Choi,41.0,2034,5452,1B,infield,-7.099999999999999,
Ji-Man Choi,42.0,2035,5452,1B,infield,-8.299999999999997,
Kyle Higashioka,36.0,2026,5517,C,catcher,,3.945946973094159
Kyle Higashioka,37.0,2027,5517,C,catcher,,2.7459469730941595
Kyle Higashioka,38.0,2028,5517,C,catcher,,1.5459469730941597
Kyle Higashioka,39.0,2029,5517,C,catcher,,0.34594697309415956
Kyle Higashioka,40.0,2030,5517,C,catcher,,-0.8540530269058406
Kyle Higashioka,41.0,2031,5517,C,catcher,,-2.054053026905841
Kyle Higashioka,42.0,2032,5517,C,catcher,,-3.254053026905841
Avisail Garcia,33.0,2026,5760,LF,outfield,41.9,
Avisail Garcia,34.0,2027,5760,LF,outfield,40.7,
Avisail Garcia,35.0,2028,5760,LF,outfield,39.5,
Avisail Garcia,36.0,2029,5760,LF,outfield,38.300000000000004,
Avisail Garcia,37.0,2030,5760,LF,outfield,37.1,
Avisail Garcia,38.0,2031,5760,LF,outfield,35.9,
Avisail Garcia,39.0,2032,5760,LF,outfield,34.7,
Avisail Garcia,40.0,2033,5760,LF,outfield,33.5,
Avisail Garcia,41.0,2034,5760,LF,outfield,32.300000000000004,
Avisail Garcia,42.0,2035,5760,LF,outfield,31.1,
Avisail Garcia,34.0,2026,5760,RF,outfield,-3.3,
Avisail Garcia,35.0,2027,5760,RF,outfield,-4.5,
Avisail Garcia,36.0,2028,5760,RF,outfield,-5.699999999999999,
Avisail Garcia,37.0,2029,5760,RF,outfield,-6.9,
Avisail Garcia,38.0,2030,5760,RF,outfield,-8.1,
Avisail Garcia,39.0,2031,5760,RF,outfield,-9.3,
Avisail Garcia,40.0,2032,5760,RF,outfield,-10.5,
Avisail Garcia,41.0,2033,5760,RF,outfield,-11.7,
Avisail Garcia,42.0,2034,5760,RF,outfield,-12.899999999999999,
Wilmer Flores,33.0,2026,5827,1B,infield,0.8333333333333333,
Wilmer Flores,34.0,2027,5827,1B,infield,-0.3666666666666667,
Wilmer Flores,35.0,2028,5827,1B,infield,-1.5666666666666664,
Wilmer Flores,36.0,2029,5827,1B,infield,-2.7666666666666666,
Wilmer Flores,37.0,2030,5827,1B,infield,-3.966666666666667,
Wilmer Flores,38.0,2031,5827,1B,infield,-5.166666666666667,
Wilmer Flores,39.0,2032,5827,1B,infield,-6.366666666666667,
Wilmer Flores,40.0,2033,5827,1B,infield,-7.566666666666666,
Wilmer Flores,41.0,2034,5827,1B,infield,-8.766666666666666,
Wilmer Flores,42.0,2035,5827,1B,infield,-9.966666666666665,
Wilmer Flores,32.0,2026,5827,3B,infield,-12.5,
Wilmer Flores,33.0,2027,5827,3B,infield,-13.700000000000001,
Wilmer Flores,34.0,2028,5827,3B,infield,-14.9,
Wilmer Flores,35.0,2029,5827,3B,infield,-16.1,
Wilmer Flores,36.0,2030,5827,3B,infield,-17.3,
Wilmer Flores,37.0,2031,5827,3B,infield,-18.5,
Wilmer Flores,38.0,2032,5827,3B,infield,-19.700000000000003,
Wilmer Flores,39.0,2033,5827,3B,infield,-20.9,
Wilmer Flores,40.0,2034,5827,3B,infield,-22.1,
Wilmer Flores,41.0,2035,5827,3B,infield,-23.299999999999997,
Wilmer Flores,42.0,2036,5827,3B,infield,-24.5,
Jean Segura,34.0,2026,5933,3B,infield,-6.7,
Jean Segura,35.0,2027,5933,3B,infield,-7.9,
Jean Segura,36.0,2028,5933,3B,infield,-9.1,
Jean Segura,37.0,2029,5933,3B,infield,-10.3,
Jean Segura,38.0,2030,5933,3B,infield,-11.5,
Jean Segura,39.0,2031,5933,3B,infield,-12.7,
Jean Segura,40.0,2032,5933,3B,infield,-13.9,
Jean Segura,41.0,2033,5933,3B,infield,-15.1,
Jean Segura,42.0,2034,5933,3B,infield,-16.299999999999997,
Eduardo Escobar,35.0,2026,6153,2B,infield,-12.5,
Eduardo Escobar,36.0,2027,6153,2B,infield,-13.700000000000001,
Eduardo Escobar,37.0,2028,6153,2B,infield,-14.9,
Eduardo Escobar,38.0,2029,6153,2B,infield,-16.1,
Eduardo Escobar,39.0,2030,6153,2B,infield,-17.3,
Eduardo Escobar,40.0,2031,6153,2B,infield,-18.5,
Eduardo Escobar,41.0,2032,6153,2B,infield,-19.700000000000003,
Eduardo Escobar,42.0,2033,6153,2B,infield,-20.9,
Eduardo Escobar,35.0,2026,6153,3B,infield,0.30000000000000004,
Eduardo Escobar,36.0,2027,6153,3B,infield,-0.8999999999999999,
Eduardo Escobar,37.0,2028,6153,3B,infield,-2.0999999999999996,
Eduardo Escobar,38.0,2029,6153,3B,infield,-3.3,
Eduardo Escobar,39.0,2030,6153,3B,infield,-4.5,
Eduardo Escobar,40.0,2031,6153,3B,infield,-5.7,
Eduardo Escobar,41.0,2032,6153,3B,infield,-6.9,
Eduardo Escobar,42.0,2033,6153,3B,infield,-8.1,
Martin Maldonado,39.0,2026,6887,C,catcher,,-13.067363923653549
Martin Maldonado,40.0,2027,6887,C,catcher,,-14.26736392365355
Martin Maldonado,41.0,2028,6887,C,catcher,,-15.467363923653549
Martin Maldonado,42.0,2029,6887,C,catcher,,-16.66736392365355
Salvador Perez,35.0,2026,7304,1B,infield,1.5000000000000007,
Salvador Perez,36.0,2027,7304,1B,infield,0.3000000000000007,
Salvador Perez,37.0,2028,7304,1B,infield,-0.899999999999999,
Salvador Perez,38.0,2029,7304,1B,infield,-2.099999999999999,
Salvador Perez,39.0,2030,7304,1B,infield,-3.2999999999999994,
Salvador Perez,40.0,2031,7304,1B,infield,-4.5,
Salvador Perez,41.0,2032,7304,1B,infield,-5.699999999999999,
Salvador Perez,42.0,2033,7304,1B,infield,-6.899999999999999,
Salvador Perez,36.0,2026,7304,C,catcher,,-20.490910164269792
Salvador Perez,37.0,2027,7304,C,catcher,,-21.69091016426979
Salvador Perez,38.0,2028,7304,C,catcher,,-22.89091016426979
Salvador Perez,39.0,2029,7304,C,catcher,,-24.090910164269793
Salvador Perez,40.0,2030,7304,C,catcher,,-25.290910164269793
Salvador Perez,41.0,2031,7304,C,catcher,,-26.490910164269792
Salvador Perez,42.0,2032,7304,C,catcher,,-27.690910164269795
Travis d'Arnaud,37.0,2026,7739,C,catcher,,-10.707490050529893
Travis d'Arnaud,38.0,2027,7739,C,catcher,,-11.907490050529894
Travis d'Arnaud,39.0,2028,7739,C,catcher,,-13.107490050529893
Travis d'Arnaud,40.0,2029,7739,C,catcher,,-14.307490050529893
Travis d'Arnaud,41.0,2030,7739,C,catcher,,-15.507490050529894
Travis d'Arnaud,42.0,2031,7739,C,catcher,,-16.707490050529895
Miguel Rojas,36.0,2026,7802,2B,infield,-1.2,
Miguel Rojas,37.0,2027,7802,2B,infield,-2.4,
Miguel Rojas,38.0,2028,7802,2B,infield,-3.5999999999999996,
Miguel Rojas,39.0,2029,7802,2B,infield,-4.8,
Miguel Rojas,40.0,2030,7802,2B,infield,-6.0,
Miguel Rojas,41.0,2031,7802,2B,infield,-7.2,
Miguel Rojas,42.0,2032,7802,2B,infield,-8.4,
Miguel Rojas,36.0,2026,7802,3B,infield,-67.2,
Miguel Rojas,37.0,2027,7802,3B,infield,-68.4,
Miguel Rojas,38.0,2028,7802,3B,infield,-69.6,
Miguel Rojas,39.0,2029,7802,3B,infield,-70.8,
Miguel Rojas,40.0,2030,7802,3B,infield,-72.0,
Miguel Rojas,41.0,2031,7802,3B,infield,-73.2,
Miguel Rojas,42.0,2032,7802,3B,infield,-74.4,
Miguel Rojas,36.0,2026,7802,SS,infield,5.933333333333333,
Miguel Rojas,37.0,2027,7802,SS,infield,4.7333333333333325,
Miguel Rojas,38.0,2028,7802,SS,infield,3.533333333333333,
Miguel Rojas,39.0,2029,7802,SS,infield,2.333333333333333,
Miguel Rojas,40.0,2030,7802,SS,infield,1.1333333333333329,
Miguel Rojas,41.0,2031,7802,SS,infield,-0.06666666666666732,
Miguel Rojas,42.0,2032,7802,SS,infield,-1.2666666666666675,
Charlie Blackmon,38.0,2026,7859,RF,outfield,1.6000000000000008,
Charlie Blackmon,39.0,2027,7859,RF,outfield,0.4000000000000008,
Charlie Blackmon,40.0,2028,7859,RF,outfield,-0.7999999999999989,
Charlie Blackmon,41.0,2029,7859,RF,outfield,-1.9999999999999991,
Charlie Blackmon,42.0,2030,7859,RF,outfield,-3.1999999999999993,
Matt Carpenter,38.0,2026,8090,1B,infield,1.8,
Matt Carpenter,39.0,2027,8090,1B,infield,0.6000000000000001,
Matt Carpenter,40.0,2028,8090,1B,infield,-0.5999999999999996,
Matt Carpenter,41.0,2029,8090,1B,infield,-1.7999999999999998,
Matt Carpenter,42.0,2030,8090,1B,infield,-3.0,
Josh Harrison,36.0,2026,8202,2B,infield,-4.2,
Josh Harrison,37.0,2027,8202,2B,infield,-5.4,
Josh Harrison,38.0,2028,8202,2B,infield,-6.6,
Josh Harrison,39.0,2029,8202,2B,infield,-7.8,
Josh Harrison,40.0,2030,8202,2B,infield,-9.0,
Josh Harrison,41.0,2031,8202,2B,infield,-10.2,
Josh Harrison,42.0,2032,8202,2B,infield,-11.4,
Josh Harrison,36.0,2026,8202,3B,infield,-0.6,
Josh Harrison,37.0,2027,8202,3B,infield,-1.7999999999999998,
Josh Harrison,38.0,2028,8202,3B,infield,-2.9999999999999996,
Josh Harrison,39.0,2029,8202,3B,infield,-4.2,
Josh Harrison,40.0,2030,8202,3B,infield,-5.4,
Josh Harrison,41.0,2031,8202,3B,infield,-6.6000000000000005,
Josh Harrison,42.0,2032,8202,3B,infield,-7.800000000000001,
Donovan Solano,37.0,2026,8623,1B,infield,-6.033333333333333,
Donovan Solano,38.0,2027,8623,1B,infield,-7.2333333333333325,
Donovan Solano,39.0,2028,8623,1B,infield,-8.433333333333334,
Donovan Solano,40.0,2029,8623,1B,infield,-9.633333333333333,
Donovan Solano,41.0,2030,8623,1B,infield,-10.833333333333332,
Donovan Solano,42.0,2031,8623,1B,infield,-12.033333333333333,
Donovan Solano,36.0,2026,8623,2B,infield,13.0,
Donovan Solano,37.0,2027,8623,2B,infield,11.799999999999999,
Donovan Solano,38.0,2028,8623,2B,infield,10.6,
Donovan Solano,39.0,2029,8623,2B,infield,9.399999999999999,
Donovan Solano,40.0,2030,8623,2B,infield,8.2,
Donovan Solano,41.0,2031,8623,2B,infield,6.999999999999999,
Donovan Solano,42.0,2032,8623,2B,infield,5.799999999999999,
Donovan Solano,37.0,2026,8623,3B,infield,-1.0,
Donovan Solano,38.0,2027,8623,3B,infield,-2.2,
Donovan Solano,39.0,2028,8623,3B,infield,-3.4,
Donovan Solano,40.0,2029,8623,3B,infield,-4.6,
Donovan Solano,41.0,2030,8623,3B,infield,-5.8,
Donovan Solano,42.0,2031,8623,3B,infield,-7.0,
Elvis Andrus,35.0,2026,8709,2B,infield,-2.8,
Elvis Andrus,36.0,2027,8709,2B,infield,-4.0,
Elvis Andrus,37.0,2028,8709,2B,infield,-5.199999999999999,
Elvis Andrus,38.0,2029,8709,2B,infield,-6.4,
Elvis Andrus,39.0,2030,8709,2B,infield,-7.6,
Elvis Andrus,40.0,2031,8709,2B,infield,-8.8,
Elvis Andrus,41.0,2032,8709,2B,infield,-10.0,
Elvis Andrus,42.0,2033,8709,2B,infield,-11.2,
Elvis Andrus,35.0,2026,8709,SS,infield,-1.0,
Elvis Andrus,36.0,2027,8709,SS,infield,-2.1999999999999997,
Elvis Andrus,37.0,2028,8709,SS,infield,-3.3999999999999995,
Elvis Andrus,38.0,2029,8709,SS,infield,-4.6,
Elvis Andrus,39.0,2030,8709,SS,infield,-5.8,
Elvis Andrus,40.0,2031,8709,SS,infield,-7.0,
Elvis Andrus,41.0,2032,8709,SS,infield,-8.200000000000001,
Elvis Andrus,42.0,2033,8709,SS,infield,-9.4,
Paul Goldschmidt,37.0,2026,9218,1B,infield,-3.4333333333333336,
Paul Goldschmidt,38.0,2027,9218,1B,infield,-4.633333333333333,
Paul Goldschmidt,39.0,2028,9218,1B,infield,-5.833333333333333,
Paul Goldschmidt,40.0,2029,9218,1B,infield,-7.033333333333333,
Paul Goldschmidt,41.0,2030,9218,1B,infield,-8.233333333333334,
Paul Goldschmidt,42.0,2031,9218,1B,infield,-9.433333333333334,
Starling Marte,36.0,2026,9241,RF,outfield,-12.366666666666665,
Starling Marte,37.0,2027,9241,RF,outfield,-13.566666666666666,
Starling Marte,38.0,2028,9241,RF,outfield,-14.766666666666666,
Starling Marte,39.0,2029,9241,RF,outfield,-15.966666666666665,
Starling Marte,40.0,2030,9241,RF,outfield,-17.166666666666664,
Starling Marte,41.0,2031,9241,RF,outfield,-18.366666666666667,
Starling Marte,42.0,2032,9241,RF,outfield,-19.566666666666666,
A.J. Pollock,36.0,2026,9256,LF,outfield,16.1,
A.J. Pollock,37.0,2027,9256,LF,outfield,14.9,
A.J. Pollock,38.0,2028,9256,LF,outfield,13.700000000000001,
A.J. Pollock,39.0,2029,9256,LF,outfield,12.5,
A.J. Pollock,40.0,2030,9256,LF,outfield,11.3,
A.J. Pollock,41.0,2031,9256,LF,outfield,10.100000000000001,
A.J. Pollock,42.0,2032,9256,LF,outfield,8.9,
Evan Longoria,38.0,2026,9368,3B,infield,6.0,
Evan Longoria,39.0,2027,9368,3B,infield,4.800000000000001,
Evan Longoria,40.0,2028,9368,3B,infield,3.6000000000000005,
Evan Longoria,41.0,2029,9368,3B,infield,2.4000000000000004,
Evan Longoria,42.0,2030,9368,3B,infield,1.2000000000000002,
Yan Gomes,37.0,2026,9627,C,catcher,,-20.738580086718358
Yan Gomes,38.0,2027,9627,C,catcher,,-21.938580086718357
Yan Gomes,39.0,2028,9627,C,catcher,,-23.138580086718356
Yan Gomes,40.0,2029,9627,C,catcher,,-24.33858008671836
Yan Gomes,41.0,2030,9627,C,catcher,,-25.53858008671836
Yan Gomes,42.0,2031,9627,C,catcher,,-26.738580086718358
Christian Vazquez,35.0,2026,9774,C,catcher,,10.53517299581156
Christian Vazquez,36.0,2027,9774,C,catcher,,9.33517299581156
Christian Vazquez,37.0,2028,9774,C,catcher,,8.13517299581156
Christian Vazquez,38.0,2029,9774,C,catcher,,6.93517299581156
Christian Vazquez,39.0,2030,9774,C,catcher,,5.73517299581156
Christian Vazquez,40.0,2031,9774,C,catcher,,4.53517299581156
Christian Vazquez,41.0,2032,9774,C,catcher,,3.3351729958115595
Christian Vazquez,42.0,2033,9774,C,catcher,,2.13517299581156
