Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Cesar Ramos,2014,30,RP,3357,0.18428005,0.08023609,3.8996327,3.7850075
Chad Bettis,2014,25,RP,10587,0.14551292,0.087403424,4.3841534,4.545655
Chad Durbin,2014,36,RP,1442,0.17698297,0.09281182,4.611295,4.4301977
Chad Gaudin,2014,31,RP,1783,0.1940836,0.09334246,3.8561158,3.7263007
Chad Qualls,2014,35,RP,2170,0.16210926,0.07317316,3.9743712,3.8554428
Charlie Furbush,2014,28,RP,1370,0.26154152,0.09861829,3.4709857,3.3486874
Chris Perez,2014,28,RP,5213,0.21807137,0.084116176,4.330984,4.2418556
Chris Resop,2014,31,RP,3799,0.13036476,0.07408056,4.1090693,4.087763
Chris Seddon,2014,30,RP,3833,0.114046134,0.08333212,4.0835342,4.092327
Chris Withrow,2014,25,RP,7161,0.28476104,0.094597295,3.5743413,3.4240823
Clay Hensley,2014,34,RP,4593,0.16809687,0.10771794,4.562979,4.4623137
Clayton Mortensen,2014,29,RP,3166,0.16787478,0.100400686,4.5222754,4.517577
Cody Allen,2014,25,RP,12183,0.25886017,0.08813564,3.3714705,3.225259
Cody Eppley,2014,28,RP,9095,0.14777693,0.08535949,3.9104242,3.8842561
Cory Gearrin,2014,28,RP,7947,0.15864174,0.10411671,4.2586846,4.218103
Cory Wade,2014,31,RP,7570,0.1966746,0.061607383,4.1537285,4.0268245
Craig Breslow,2014,33,RP,4363,0.15349491,0.080531254,3.8844573,3.687482
Craig Kimbrel,2014,26,RP,6655,0.3396379,0.08526601,2.6107552,2.4125993
Craig Stammen,2014,30,RP,7274,0.21044399,0.08603371,3.5334628,3.344247
Cristhian Martinez,2014,32,RP,5337,0.1869392,0.067501806,3.7560544,3.6584086
Dale Thayer,2014,33,RP,5032,0.20840791,0.077291,3.9425075,3.7664008
Dallas Keuchel,2014,26,RP,9434,0.1607845,0.082483076,4.342554,4.4359756
Dan Jennings,2014,27,RP,8073,0.19488624,0.090416685,3.3646653,3.316061
Dan Otero,2014,29,RP,7385,0.14722872,0.05639528,3.1559005,2.991132
Dane de la Rosa,2014,31,RP,10095,0.19511312,0.09120306,3.6140127,3.419898
Daniel Bard,2014,29,RP,7115,0.16846468,0.11525884,4.6844416,4.735705
Danny Farquhar,2014,27,RP,8501,0.31757736,0.09439567,2.6938286,2.5937433
Darin Downs,2014,29,RP,5903,0.2246112,0.07643152,3.8539927,3.7847934
Darren O'Day,2014,31,RP,3321,0.21951956,0.068948485,3.781383,3.5459726
Darren Oliver,2014,43,RP,206,0.18242376,0.07296806,3.956827,3.7316403
David Aardsma,2014,32,RP,1902,0.18850361,0.09472954,4.7040133,4.5512905
David Carpenter,2014,26,RP,9244,0.16058536,0.090543546,4.3984704,4.483404
David Carpenter,2014,28,RP,3959,0.24329747,0.084135376,3.614016,3.5188596
David Hernandez,2014,29,RP,4259,0.2509479,0.09065406,3.9823084,3.8567333
David Phelps,2014,27,RP,6316,0.20410192,0.09004159,4.049314,4.0422497
David Purcey,2014,32,RP,8360,0.13349243,0.12988272,4.4534993,4.485957
David Robertson,2014,29,RP,8241,0.2644479,0.07927301,3.2503886,3.0386362
Derek Lowe,2014,41,RP,199,0.114096984,0.07867877,4.2179093,4.225234
Donovan Hand,2014,28,RP,8728,0.13416351,0.075928256,4.511642,4.5017285
Drew Smyly,2014,25,RP,11760,0.22921494,0.073323846,3.282442,3.2096987
Drew Storen,2014,26,RP,6983,0.19635595,0.07773188,3.6329706,3.618422
Duane Below,2014,28,RP,3124,0.1475492,0.058394924,4.0938153,4.090314
Dylan Axelrod,2014,28,RP,9303,0.15067735,0.07931152,4.660208,4.7418666
Edgmer Escalona,2014,27,RP,8574,0.16639511,0.07216256,4.4071045,4.4760823
Edward Mujica,2014,30,RP,3970,0.16955665,0.049211442,3.9043007,3.7843394
Enerio Del Rosario,2014,28,RP,4204,0.119075745,0.10318432,4.2806697,4.403771
Eric O'Flaherty,2014,29,RP,5746,0.17405275,0.083732754,3.7045112,3.523481
Ernesto Frieri,2014,28,RP,5178,0.3069357,0.101009235,3.712658,3.547073
Esmil Rogers,2014,28,RP,6317,0.1767968,0.08075828,4.2866244,4.317492
Ethan Martin,2014,25,RP,3877,0.24186227,0.111786544,4.453278,4.493859
Evan Scribner,2014,28,RP,7525,0.17797418,0.08261233,3.6306932,3.5112014
Fernando Abad,2014,28,RP,4994,0.1785603,0.07390021,3.886625,3.8610826
Fernando Rodney,2014,37,RP,494,0.24374437,0.101511456,3.4682765,3.222725
Fernando Rodriguez,2014,30,RP,7558,0.23986879,0.10635499,4.177089,4.1112084
Fernando Salas,2014,29,RP,4971,0.21386111,0.097422004,3.8721821,3.8019028
Francisco Cordero,2014,39,RP,1243,0.15661114,0.08480176,4.8094034,4.6914134
Francisco Rodriguez,2014,32,RP,1642,0.24364917,0.08416526,3.9532888,3.7484944
Frank Herrmann,2014,30,RP,7960,0.13199589,0.067519344,4.203218,4.2876773
Franklin Morales,2014,28,RP,5088,0.21633649,0.08943553,4.2064595,4.1139913
Freddy Garcia,2014,37,RP,1077,0.15873596,0.068501,4.7335043,4.6084404
Garrett Richards,2014,26,RP,9784,0.15114067,0.08191655,4.0098577,4.096067
George Kontos,2014,29,RP,9486,0.1966336,0.07842419,3.9639149,3.8729725
Glen Perkins,2014,31,RP,8041,0.2735536,0.071537554,3.2970808,3.053786
Gonzalez Germen,2014,26,RP,5876,0.19467779,0.09897477,3.46354,3.4471729
Grant Balfour,2014,36,RP,718,0.23488835,0.096649565,3.8325255,3.5650666
Greg Burke,2014,31,RP,6282,0.168342,0.09377803,4.170777,4.216812
Greg Holland,2014,28,RP,7196,0.33066672,0.089567564,2.5328135,2.3468096
Guillermo Mota,2014,40,RP,1467,0.19702005,0.084331974,4.168061,3.9717855
Heath Bell,2014,36,RP,2080,0.21640418,0.07624999,4.1610355,4.009437
Hector Ambriz,2014,30,RP,559,0.16434668,0.07952831,4.781319,4.7622957
Hector Rondon,2014,26,RP,2391,0.17166257,0.09373409,4.2216887,4.2787495
Hector Santiago,2014,26,RP,4026,0.20696907,0.10433046,4.266725,4.20632
Huston Street,2014,30,RP,8258,0.22214265,0.07677344,4.092289,3.879971
J.J. Hoover,2014,26,RP,9037,0.22523494,0.097419545,3.6712804,3.548791
J.J. Putz,2014,37,RP,1795,0.23315412,0.095887855,3.8981051,3.6504924
J.P. Howell,2014,31,RP,8245,0.19748455,0.09314999,3.8080525,3.5870588
Jairo Asencio,2014,31,RP,3332,0.15931402,0.09640734,4.49127,4.4689474
Jake Diekman,2014,27,RP,5003,0.21896026,0.094117716,3.2404585,3.0868232
Jake McGee,2014,27,RP,7550,0.27005652,0.084529616,3.4691002,3.353244
James Russell,2014,28,RP,4089,0.16866869,0.08446512,4.1911097,4.143228
Jamey Wright,2014,39,RP,715,0.18985085,0.084915,3.7249892,3.5267088
Jared Burton,2014,33,RP,8346,0.20029393,0.077246554,3.9338055,3.7529767
Jared Hughes,2014,28,RP,9325,0.14800373,0.092527166,4.156273,4.19997
Jason Frasor,2014,36,RP,1906,0.22081514,0.09768609,3.9905193,3.7381828
Jason Grilli,2014,37,RP,521,0.31039736,0.07730524,3.0882652,2.8430283
Jason Isringhausen,2014,41,RP,1158,0.16080613,0.0938391,4.5865836,4.366194
Jason Motte,2014,32,RP,5861,0.25814566,0.07163441,3.4523606,3.2230697
Javier Lopez,2014,36,RP,1663,0.1934802,0.08141147,3.3104959,3.0635984
Jean Machi,2014,32,RP,3220,0.21032126,0.065028764,3.190927,2.972692
Jeanmar Gomez,2014,26,RP,9033,0.14785495,0.083718695,4.16904,4.2290044
Jeff Francis,2014,33,RP,4684,0.17725931,0.0691983,4.3950734,4.4192553
Jeff Gray,2014,32,RP,7718,0.12520866,0.088606246,4.7755766,4.8184233
Jeff Karstens,2014,31,RP,5879,0.15786293,0.055166908,3.9031138,3.855916
Jeremy Accardo,2014,32,RP,6428,0.16448526,0.0944361,4.2471128,4.248918
Jeremy Affeldt,2014,35,RP,583,0.1471122,0.10150006,4.206612,4.0606275
Jeremy Bonderman,2014,31,RP,1667,0.1405265,0.09370822,4.6601734,4.714112
Jeremy Horst,2014,28,RP,596,0.2769216,0.101305895,3.0621128,2.8163161
Jerome Williams,2014,32,RP,1137,0.15150818,0.07397554,4.4160523,4.3893747
Jerry Blevins,2014,30,RP,7841,0.19660313,0.080675684,4.121838,3.9463916
Jesse Chavez,2014,30,RP,5448,0.1983023,0.08061542,3.6040392,3.4978497
Jesse Crain,2014,32,RP,4817,0.2653885,0.086395346,2.9861405,2.6982572
Jim Henderson,2014,31,RP,6653,0.27359137,0.09700306,3.653225,3.4560313
Jim Johnson,2014,31,RP,3656,0.16707185,0.06804586,3.7681885,3.62823
Jim Miller,2014,32,RP,7458,0.18259327,0.105968736,4.419512,4.2331505
Joakim Soria,2014,30,RP,6941,0.21282016,0.072763234,3.8144624,3.721795
Joaquin Benoit,2014,36,RP,1437,0.24425426,0.080857076,3.7561183,3.4923458
Joba Chamberlain,2014,28,RP,2692,0.18846706,0.10708333,4.6864667,4.647657
Joe Blanton,2014,33,RP,4849,0.18093874,0.061260685,4.4885845,4.44874
Joe Kelly,2014,26,RP,9761,0.14380728,0.083650924,4.0561347,4.058142
Joe Nathan,2014,39,RP,1122,0.2512613,0.078045614,3.253572,2.9856963
Joe Ortiz,2014,23,RP,7955,0.13665718,0.066423535,3.9561312,4.086112
Joe Smith,2014,30,RP,3281,0.1860361,0.08952854,3.8812644,3.7020135
Joe Thatcher,2014,32,RP,4620,0.2134127,0.07703191,3.763501,3.5941823
Joel Hanrahan,2014,32,RP,2186,0.22387658,0.109812,4.042827,3.837089
Joel Peralta,2014,38,RP,2332,0.23108906,0.0967854,3.9936144,3.769378
John Axford,2014,31,RP,9059,0.22652614,0.09591237,4.306823,4.1626744
Jon Rauch,2014,35,RP,1475,0.1664733,0.062548876,4.357215,4.2517514
Jonathan Broxton,2014,30,RP,4759,0.17951642,0.08590202,4.2518144,4.1468077
Jonathan Papelbon,2014,33,RP,5975,0.2225822,0.060105536,3.5754979,3.3709242
Jonny Venters,2014,29,RP,7175,0.23979075,0.10509489,3.784485,3.6223962
Jordan Norberto,2014,27,RP,8432,0.194046,0.09644807,3.9658237,3.8675244
Jordan Walden,2014,26,RP,3271,0.25258595,0.08634409,3.3419707,3.271501
Jose Arredondo,2014,30,RP,4722,0.21165709,0.11505897,4.2113085,4.0398555
Jose Cisnero,2014,25,RP,6399,0.1911387,0.099675566,4.103705,4.11723
Jose Mijares,2014,29,RP,4140,0.21059531,0.0865607,3.5752876,3.48509
Jose Valverde,2014,36,RP,1726,0.14412518,0.086279824,4.009985,3.8996484
Jose Veras,2014,33,RP,2063,0.22021076,0.09697933,3.9813814,3.7659795
Josh Collmenter,2014,28,RP,7312,0.20215651,0.08227941,3.870886,3.7675483
Josh Fields,2014,28,RP,5070,0.23568872,0.100342356,4.454097,4.377264
Josh Kinney,2014,35,RP,3638,0.231516,0.099444725,4.0656624,3.8618042
Josh Outman,2014,29,RP,4004,0.20848858,0.09397251,3.8898304,3.919255
Josh Roenicke,2014,31,RP,3241,0.1520493,0.10969652,4.489144,4.414002
Juan Cruz,2014,35,RP,273,0.18955043,0.11048881,4.295758,4.0555367
Juan Gutierrez,2014,30,RP,3265,0.17424501,0.08273195,4.0144234,3.9486942
Juan Perez,2014,35,RP,2557,0.21715048,0.10194045,4.0629897,3.8483381
Junichi Tazawa,2014,28,RP,4079,0.2284365,0.058119908,3.3907902,3.214492
Justin De Fratus,2014,26,RP,4955,0.1830977,0.10532561,4.0394454,4.01933
Justin Grimm,2014,25,RP,11720,0.1684169,0.07749959,4.233439,4.3815746
Justin Wilson,2014,26,RP,4301,0.17421429,0.091247484,3.739665,3.6214335
Kameron Loe,2014,32,RP,4422,0.17838071,0.069367886,4.0294623,3.9724221
Kelvin Herrera,2014,24,RP,6033,0.25792974,0.085922815,3.5440655,3.4872391
Kenley Jansen,2014,26,RP,3096,0.32994354,0.08073438,2.7886255,2.6164148
Kevin Gausman,2014,23,RP,14107,0.22651547,0.07481619,3.8665416,3.9732344
Kevin Gregg,2014,36,RP,1793,0.18502532,0.10610393,4.398258,4.180712
Kevin Jepsen,2014,29,RP,6475,0.20181884,0.082320884,3.7482162,3.6860425
Kevin Siegrist,2014,24,RP,8180,0.28229278,0.10385731,2.9184034,2.7094128
Kevin Slowey,2014,30,RP,9918,0.1726694,0.054731525,4.073111,4.0894136
Koji Uehara,2014,39,RP,9227,0.2997589,0.05115527,2.8191814,2.522821
Kyle Farnsworth,2014,38,RP,278,0.15595438,0.06549999,4.247851,4.1689425
Kyle McClellan,2014,30,RP,4845,0.13044712,0.0741024,4.4767094,4.500106
LaTroy Hawkins,2014,41,RP,729,0.1524545,0.058166847,3.89717,3.738838
Livan Hernandez,2014,39,RP,1116,0.14651363,0.064366244,4.547931,4.5043983
Logan Ondrusek,2014,29,RP,3677,0.20087102,0.085774146,4.290457,4.1755333
Louis Coleman,2014,28,RP,9720,0.26898217,0.10487254,4.14483,4.018528
Lucas Harrell,2014,29,RP,7541,0.1404322,0.103575885,4.5710773,4.66045
Lucas Luetge,2014,27,RP,8337,0.16312869,0.10004135,3.989193,4.0602317
Luis Avilan,2014,24,RP,2882,0.14499147,0.0860518,3.5845044,3.5419571
Luis Ayala,2014,36,RP,1650,0.14264569,0.07656831,4.002971,3.8578823
Luis Garcia,2014,27,RP,6984,0.15496598,0.12411262,4.4515953,4.426866
Luis Mendoza,2014,30,RP,3126,0.13505405,0.091026396,4.44854,4.5154552
Luke Gregerson,2014,30,RP,4090,0.21628419,0.07425315,3.4705465,3.2795472
Luke Hochevar,2014,30,RP,6943,0.25407144,0.07465275,3.6724975,3.4942896
Manny Acosta,2014,33,RP,8725,0.20806785,0.09828517,4.4646053,4.4053445
Manny Corpas,2014,31,RP,2807,0.16005975,0.084151566,4.479236,4.4451327
Manny Parra,2014,31,RP,4279,0.25696197,0.093050785,3.628481,3.4907002
Marc Rzepczynski,2014,28,RP,6612,0.19894446,0.08232834,3.9241014,3.8368545
Mariano Rivera,2014,44,RP,844,0.17750031,0.048967876,3.5428865,3.3294923
Mark Lowe,2014,31,RP,7416,0.17643426,0.08559086,4.300964,4.19589
Mark Melancon,2014,29,RP,4264,0.216133,0.054997306,3.2341263,3.1220639
Matt Albers,2014,31,RP,4300,0.13882078,0.08541369,4.0979195,3.9831247
Matt Belisle,2014,34,RP,1837,0.18529181,0.05826248,3.5665789,3.4938648
Matt Capps,2014,30,RP,4788,0.13051236,0.06071894,4.3801,4.4008284
Matt Guerrier,2014,35,RP,2061,0.14783865,0.08754685,4.1229324,4.0166554
Matt Lindstrom,2014,34,RP,4604,0.16441652,0.08281466,3.6875806,3.526585
Matt Reynolds,2014,29,RP,8887,0.1957393,0.0744276,4.38254,4.3164096
Matt Thornton,2014,37,RP,1918,0.15772732,0.07609147,4.065402,3.9344413
Michael Bowden,2014,27,RP,4440,0.15264344,0.09191689,4.264792,4.282736
Michael Gonzalez,2014,36,RP,1794,0.22837427,0.09961496,4.3937783,4.1716924
Michael Kirkman,2014,27,RP,9877,0.23177017,0.10192734,4.096826,4.022632
Michael Kohn,2014,28,RP,8505,0.20641123,0.1052002,4.306399,4.2009645
Michael Schwimer,2014,28,RP,8103,0.22570738,0.10013997,3.8821876,3.8331692
Michael Wacha,2014,22,RP,14078,0.21859165,0.0811012,3.3548453,3.3341372
Miguel Batista,2014,43,RP,46,0.13136263,0.10977517,4.554259,4.34611
Mike Adams,2014,35,RP,1937,0.17418171,0.075907566,3.9329472,3.7689064
Mike Dunn,2014,29,RP,9948,0.22695412,0.104265414,3.684658,3.5497577
Mike Zagurski,2014,31,RP,9683,0.1981877,0.10244234,4.4061975,4.367273
Mitchell Boggs,2014,30,RP,3344,0.17666568,0.07886481,3.774575,3.6430805
Nate Jones,2014,28,RP,4696,0.24518503,0.09002319,3.3566284,3.2540882
Neal Cotts,2014,34,RP,1797,0.24496679,0.08022475,3.133629,2.8295217
Neil Wagner,2014,30,RP,8162,0.18872467,0.08135356,4.209623,4.0912848
Nick Hagadone,2014,28,RP,1351,0.21273,0.12534456,4.329,4.2924285
Nick Vincent,2014,27,RP,7555,0.23684278,0.07157694,2.9905353,2.8074024
Octavio Dotel,2014,40,RP,555,0.23997054,0.06503404,3.3434923,3.1578133
Oliver Perez,2014,32,RP,1514,0.2828552,0.10296118,3.667741,3.4525306
Paco Rodriguez,2014,23,RP,13398,0.26870933,0.091741316,3.3239572,3.217444
Pat Neshek,2014,33,RP,4682,0.15293214,0.08232307,4.484209,4.3386426
Paul Clemens,2014,26,RP,8037,0.1626323,0.07972488,4.6603904,4.7251635
Pedro Strop,2014,29,RP,4070,0.23138283,0.10405819,3.8317082,3.7221231
Phil Coke,2014,31,RP,5535,0.16727918,0.10032967,4.1707797,4.188784
Philip Humber,2014,31,RP,8586,0.1836151,0.08489098,4.622206,4.609778
Preston Claiborne,2014,26,RP,10500,0.18331683,0.07268498,4.0925875,4.0792146
Rafael Betancourt,2014,39,RP,177,0.20647737,0.059217118,3.651055,3.4395514
Rafael Soriano,2014,34,RP,1100,0.18436754,0.073442034,3.9191055,3.719233
Ramon Ramirez,2014,32,RP,7986,0.1799901,0.11000084,4.027682,3.9275854
Ramon Troncoso,2014,31,RP,4685,0.13257298,0.09925035,4.6917844,4.6540284
Randy Choate,2014,38,RP,813,0.18359028,0.085973635,3.4667873,3.239378
Raul Valdes,2014,36,RP,1953,0.2635587,0.05780436,3.3181217,3.0800667
Rex Brothers,2014,26,RP,9794,0.24095602,0.11401164,3.6035829,3.467883
Rhiner Cruz,2014,27,RP,711,0.1799098,0.09914562,4.4162345,4.5258746
Rich Hill,2014,34,RP,4806,0.25067228,0.1301273,3.984217,3.8630602
Rob Scahill,2014,27,RP,9286,0.14055932,0.0676298,4.447827,4.5218234
Robbie Ross Jr.,2014,25,RP,6819,0.18696597,0.08120586,3.5918224,3.5422244
Roberto Hernandez,2014,33,RP,3273,0.16718984,0.065614894,4.4587197,4.3928795
Ronald Belisario,2014,31,RP,2203,0.1649937,0.09259137,3.8860245,3.791927
Ross Ohlendorf,2014,31,RP,8268,0.17324018,0.073369205,4.256306,4.2292075
Ross Wolf,2014,31,RP,4534,0.10553605,0.07304904,4.3669043,4.382844
Roy Oswalt,2014,36,RP,571,0.18398888,0.057625014,4.0954638,4.0190845
Ryan Cook,2014,27,RP,8855,0.21065633,0.08936147,3.380511,3.2420783
Ryan Mattheus,2014,30,RP,7169,0.13239127,0.078264646,3.9993663,4.0770264
Ryan Pressly,2014,25,RP,7005,0.13979353,0.08390432,3.8767574,3.9500256
Ryan Webb,2014,28,RP,7474,0.14990553,0.08209003,3.824149,3.8014443
Sam LeCure,2014,30,RP,4664,0.23549762,0.095608935,3.509827,3.3224552
Sandy Rosario,2014,28,RP,1525,0.117437296,0.09833043,3.9352193,3.9167418
Santiago Casilla,2014,33,RP,2873,0.1689599,0.101077065,4.079108,3.8555617
Scott Atchison,2014,38,RP,2642,0.14193718,0.061372302,3.7939324,3.6865869
Scott Downs,2014,38,RP,773,0.16695276,0.09253532,3.769047,3.5483103
Scott Elbert,2014,28,RP,7489,0.20001063,0.09716674,3.797849,3.655146
Scott Rice,2014,32,RP,2743,0.1664982,0.11081236,3.8818924,3.7454486
Sean Doolittle,2014,27,RP,1581,0.21602987,0.06623344,3.2848504,3.2020922
Sergio Romo,2014,31,RP,9817,0.21922417,0.060658164,3.4400594,3.2241993
Seth Maness,2014,25,RP,12235,0.12896822,0.066289864,3.7635918,3.7472248
Shane Loux,2014,34,RP,1613,0.08243501,0.068915755,4.285486,4.4729056
Shawn Kelley,2014,30,RP,7773,0.27170143,0.0942963,3.8238888,3.67206
Steve Cishek,2014,28,RP,6483,0.23194106,0.08783148,3.3046134,3.1328087
Steve Delabar,2014,30,RP,11827,0.29429713,0.1031424,3.4987376,3.311923
T.J. McFarland,2014,25,RP,3237,0.15942548,0.08362771,3.9480429,4.014391
Tanner Scheppers,2014,27,RP,10267,0.182338,0.07868096,4.05385,3.9529831
Tim Byrdak,2014,40,RP,1995,0.23569213,0.11857972,3.9377675,3.7216752
Tim Collins,2014,24,RP,3164,0.21696244,0.108965725,3.6703444,3.6709766
Tim Dillard,2014,30,RP,5518,0.16050555,0.08159716,4.0266767,4.0089536
Tim Stauffer,2014,32,RP,6432,0.20198698,0.07357245,3.9346626,3.7833447
Todd Coffey,2014,33,RP,2467,0.16170311,0.07855851,3.8492496,3.7486193
Tom Gorzelanny,2014,31,RP,6244,0.21098182,0.08968088,4.1366196,3.9712243
Tom Koehler,2014,28,RP,6570,0.14465633,0.08506892,4.228337,4.2538967
Tom Wilhelmsen,2014,30,RP,9975,0.1760846,0.11196971,3.9070096,3.8284104
Tommy Hunter,2014,27,RP,1157,0.18116851,0.059822347,4.125774,4.070823
Tony Cingrani,2014,24,RP,12555,0.2570569,0.09702045,3.7197204,3.6255355
Tony Sipp,2014,30,RP,8280,0.2251632,0.1066837,4.4944415,4.379573
Tony Watson,2014,29,RP,3132,0.18917572,0.071290866,3.733303,3.5907414
Travis Blackley,2014,31,RP,3234,0.18257888,0.09074549,4.7483006,4.645553
Trevor Rosenthal,2014,24,RP,10745,0.30635965,0.07694276,2.6985576,2.5764525
Troy Patton,2014,28,RP,8368,0.18051913,0.07217903,4.1138,4.0231686
Tyler Clippard,2014,29,RP,5640,0.2408035,0.09025234,3.9026668,3.7171028
Tyler Thornburg,2014,25,RP,10688,0.15207358,0.09170735,3.6011684,3.5305042
Tyson Ross,2014,27,RP,7872,0.20167905,0.090457484,3.7911904,3.773886
Vicente Padilla,2014,36,RP,964,0.20780635,0.0720995,4.175277,4.0319347
Vin Mazzaro,2014,27,RP,5231,0.13782834,0.07927711,3.833348,3.8860316
Vinnie Pestano,2014,29,RP,4782,0.22343522,0.10814291,4.3817005,4.248247
Wade Davis,2014,28,RP,7441,0.19934905,0.09336724,3.99709,3.9902797
Wade LeBlanc,2014,29,RP,5221,0.13601364,0.075540364,4.3658876,4.426899
Wesley Wright,2014,29,RP,5960,0.22099192,0.08394652,3.9851274,3.8525805
Will Harris,2014,29,RP,3192,0.21562739,0.074461654,3.4148693,3.2432349
Will Ohman,2014,36,RP,296,0.20810008,0.07536065,4.258718,4.098431
Will Smith,2014,24,RP,8048,0.26102012,0.07467646,3.703145,3.664456
Wilton Lopez,2014,30,RP,4227,0.15413855,0.058447886,3.716638,3.6526816
Yoervis Medina,2014,25,RP,10498,0.2169292,0.11507385,3.860401,3.7685485
Zach Duke,2014,31,RP,3840,0.12413719,0.06875837,4.2019434,4.3223047
Zach Miner,2014,32,RP,3193,0.14751235,0.09673052,4.4637747,4.4708242
Zach Stewart,2014,27,RP,7397,0.15748289,0.058957137,4.7574496,4.9007254
A.J. Burnett,2014,37,SP,512,0.22381124,0.08381542,3.383845,3.2959368
A.J. Griffin,2014,26,SP,11132,0.19605426,0.06585532,4.15718,4.062984
