Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Carlos Santana,2396,2011,25,0.17053469,0.1758652,0.26362705,0.39393348,0.46611792,0.3717701,132.546,0.15898357,0.21434268,0.54913193,0.550272,32.15054604483814,0.0,0.0,5.2093636906586855,630.0,150.0,23.8,32.2,82.4,82.5,0.0,0.0
Matt Holliday,1873,2011,31,0.10754454,0.15499307,0.2945479,0.37301463,0.49446964,0.37125194,127.1225,0.16155332,0.24470441,0.63699746,0.5995823,31.88514037248565,0.0,0.0,5.182281479194146,630.0,150.0,24.2,36.7,95.5,89.9,0.0,0.0
Ryan Zimmerman,4220,2011,26,0.1060773,0.17119195,0.28442198,0.36467025,0.4972637,0.36960107,127.7046,0.18173933,0.22143854,0.6360126,0.60909986,31.039572890211897,0.0,0.0,5.095999083043764,630.0,150.0,27.3,33.2,95.4,91.4,0.0,0.0
Evan Longoria,9368,2011,25,0.11182185,0.19593768,0.2814348,0.36708736,0.50807226,0.36938822,127.79032,0.19847494,0.24756081,0.6716461,0.62809694,30.93055308737406,0.0,0.0,5.084874613366433,630.0,150.0,29.8,37.1,100.7,94.2,0.0,0.0
Dustin Pedroia,8370,2011,27,0.10664468,0.12138481,0.29584464,0.37484598,0.4799141,0.36826065,124.6091,0.1467559,0.26336294,0.57930356,0.6701581,30.353016789366563,0.0,0.0,5.025942338059545,630.0,150.0,22.0,39.5,86.9,100.5,0.0,0.0
Adrian Gonzalez,1908,2011,29,0.12798835,0.18170065,0.2700031,0.36592096,0.4842558,0.36761957,127.09696,0.18399616,0.18841435,0.62358266,0.54513025,30.02465988950032,0.0,0.0,4.992436531950746,630.0,150.0,27.6,28.3,93.5,81.8,0.0,0.0
Shin-Soo Choo,3174,2011,28,0.12338129,0.20258926,0.27926537,0.37243968,0.48264772,0.36698446,126.6588,0.16203804,0.22216187,0.5941288,0.58360714,29.699355910464032,0.0,0.0,4.959242248375614,630.0,150.0,24.3,33.3,89.1,87.5,0.0,0.0
Ryan Braun,3410,2011,27,0.0879365,0.1638379,0.2918024,0.3584133,0.501565,0.36658213,124.79826,0.18025301,0.24048021,0.6564274,0.62234056,29.4932837544418,0.0,0.0,4.938214477352937,630.0,150.0,27.0,36.1,98.5,93.4,0.0,0.0
Buster Posey,9166,2011,24,0.07800549,0.13120903,0.29423988,0.35177127,0.49624997,0.36571196,125.96488,0.17460953,0.2121459,0.6558274,0.57074136,29.04758784247608,0.0,0.0,4.892735302662557,630.0,150.0,26.2,31.8,98.4,85.6,0.0,0.0
Logan Morrison,9205,2011,23,0.13587911,0.18028468,0.28252736,0.38756123,0.45146623,0.36513662,127.53006,0.1171427,0.23968855,0.45107675,0.67898744,28.752904659364283,0.0,0.0,4.862665590100129,630.0,150.0,17.6,36.0,67.7,101.8,0.0,0.0
Robinson Cano,3269,2011,28,0.077917896,0.1238996,0.30011708,0.3575522,0.49565995,0.36459133,122.377975,0.16099142,0.24699216,0.64137876,0.6042989,28.47360819723548,0.0,0.0,4.834165951107394,630.0,150.0,24.1,37.0,96.2,90.6,0.0,0.0
Mark Teixeira,1281,2011,31,0.12161515,0.17400226,0.27039462,0.36264884,0.48555696,0.364181,123.27383,0.1887197,0.21481884,0.6352413,0.608214,28.2634451273011,0.0,0.0,4.812720739889601,630.0,150.0,28.3,32.2,95.3,91.2,0.0,0.0
Andrew McCutchen,9847,2011,24,0.11007586,0.15225795,0.28382626,0.3679158,0.45925453,0.36269397,124.147255,0.13359922,0.21328051,0.5082063,0.6415981,27.501787174038775,0.0,0.0,4.7350005405771185,630.0,150.0,20.0,32.0,76.2,96.2,0.0,0.0
Jose Bautista,1887,2011,30,0.13096403,0.20571268,0.25401458,0.35500816,0.48095155,0.36207283,123.370224,0.1985519,0.16371267,0.5977288,0.544538,27.18364229434874,0.0,0.0,4.702536777343441,630.0,150.0,29.8,24.6,89.7,81.7,0.0,0.0
Josh Hamilton,1875,2011,30,0.084491126,0.19014348,0.29029658,0.35491812,0.5017344,0.36161402,119.8314,0.17631623,0.24205706,0.6641814,0.5940116,26.948643713462648,0.0,0.0,4.6785573303142485,630.0,150.0,26.4,36.3,99.6,89.1,0.0,0.0
Billy Butler,7399,2011,25,0.099921055,0.14184982,0.2936547,0.36733907,0.47738332,0.36042476,121.147415,0.14038612,0.25156176,0.5973291,0.5546703,26.339509684865067,0.0,0.0,4.616400796783883,630.0,150.0,21.1,37.7,89.6,83.2,0.0,0.0
Nelson Cruz,2434,2011,30,0.09491895,0.20015624,0.27801546,0.3510276,0.49788544,0.35972565,120.58866,0.19059917,0.22108068,0.66439855,0.5574754,25.981432600719174,0.0,0.0,4.579862318809812,630.0,150.0,28.6,33.2,99.7,83.6,0.0,0.0
Chase Utley,1679,2011,32,0.11706435,0.15056983,0.27348682,0.36130896,0.45430422,0.35919377,120.143135,0.14537847,0.18608722,0.53783673,0.6006007,25.70900521045778,0.0,0.0,4.552063605517833,630.0,150.0,21.8,27.9,80.7,90.1,0.0,0.0
Paul Konerko,242,2011,35,0.10831264,0.17753063,0.26825944,0.35032636,0.47855696,0.35646054,118.18034,0.17784567,0.1835257,0.6209623,0.50733596,24.309057834671766,0.0,0.0,4.409211832478444,630.0,150.0,26.7,27.5,93.1,76.1,0.0,0.0
Carlos Gonzalez,7287,2011,25,0.07822447,0.22272657,0.2794431,0.34190112,0.497371,0.35577488,118.31779,0.18428062,0.22201273,0.6228245,0.6217447,23.957865086997426,0.0,0.0,4.373375837817797,630.0,150.0,27.6,33.3,93.4,93.3,0.0,0.0
Nick Markakis,5930,2011,27,0.10549176,0.14952861,0.28823143,0.36638477,0.45832014,0.3553616,117.3182,0.12417706,0.24806401,0.5466194,0.57003534,23.74619082125222,0.0,0.0,4.3517764229458376,630.0,150.0,18.6,37.2,82.0,85.5,0.0,0.0
Justin Upton,5222,2011,23,0.10639257,0.25056162,0.26488957,0.3502142,0.48127624,0.35523623,120.564186,0.18336025,0.20622097,0.5920666,0.5852516,23.681972631594032,0.0,0.0,4.345223546450104,630.0,150.0,27.5,30.9,88.8,87.8,0.0,0.0
Alex Rodriguez,1274,2011,35,0.106233716,0.17475948,0.26741713,0.34665513,0.47870865,0.3548533,116.12297,0.18649003,0.19201326,0.671719,0.5235025,23.485837732873314,0.0,0.0,4.325209781274521,630.0,150.0,28.0,28.8,100.8,78.5,0.0,0.0
Daric Barton,5928,2011,25,0.14177307,0.15401722,0.26779783,0.3761405,0.4219267,0.35484138,120.24559,0.1022762,0.18275969,0.44090804,0.5395514,23.479731891213397,0.0,0.0,4.324586736207182,630.0,150.0,15.3,27.4,66.1,80.9,0.0,0.0
Mitch Moreland,3086,2011,25,0.12713909,0.19563548,0.24976528,0.3486967,0.45173046,0.3542956,120.98425,0.16935441,0.13055782,0.54497725,0.44262302,23.200191195418196,0.0,0.0,4.296062175411754,630.0,150.0,25.4,19.6,81.7,66.4,0.0,0.0
Andre Ethier,6265,2011,29,0.1050424,0.18099526,0.27317202,0.3532126,0.47363317,0.35409468,118.19242,0.16516261,0.22031488,0.60585666,0.5421377,23.09727723424028,0.0,0.0,4.2855607508017615,630.0,150.0,24.8,33.0,90.9,81.3,0.0,0.0
David Wright,3787,2011,28,0.11111066,0.22658327,0.26882756,0.35523874,0.47316134,0.35354206,118.20119,0.16671786,0.22199678,0.588775,0.56582606,22.814225679490626,0.0,0.0,4.256677939092614,630.0,150.0,25.0,33.3,88.3,84.9,0.0,0.0
Ian Kinsler,6195,2011,29,0.103356555,0.13524665,0.27880707,0.357532,0.44506428,0.3524918,115.246956,0.12836742,0.21136814,0.50833684,0.6382616,22.276285764647696,0.0,0.0,4.201786111047416,630.0,150.0,19.3,31.7,76.3,95.7,0.0,0.0
Martin Prado,3312,2011,27,0.08332576,0.13656108,0.29604214,0.35801554,0.45719385,0.35238975,114.59224,0.11535679,0.24882588,0.5283343,0.6044198,22.224019760038797,0.0,0.0,4.196452845270998,630.0,150.0,17.3,37.3,79.3,90.7,0.0,0.0
Neil Walker,7539,2011,25,0.0842483,0.18108737,0.28623804,0.3505929,0.47810885,0.35215712,116.174675,0.15289171,0.24442242,0.60737175,0.5623444,22.104864260045495,0.0,0.0,4.184294120781886,630.0,150.0,22.9,36.7,91.1,84.4,0.0,0.0
Brian McCann,4810,2011,27,0.114222854,0.17185919,0.26659158,0.35371396,0.45804894,0.35128775,117.456985,0.15177344,0.1913868,0.5694644,0.4741147,21.659580492391818,0.0,0.0,4.138857001633552,630.0,150.0,22.8,28.7,85.4,71.1,0.0,0.0
Magglio Ordonez,248,2011,37,0.10119495,0.12163765,0.2861882,0.35958448,0.4421537,0.35118255,112.390144,0.10915508,0.20498288,0.5443742,0.52475744,21.605696439743046,0.0,0.0,4.133358628914289,630.0,150.0,16.4,30.7,81.7,78.7,0.0,0.0
Pablo Sandoval,5409,2011,24,0.07940079,0.14018686,0.29055753,0.34941065,0.46833518,0.3510121,115.77326,0.13675107,0.22830746,0.5754097,0.52797127,21.518398168610368,0.0,0.0,4.124450642064016,630.0,150.0,20.5,34.2,86.3,79.2,0.0,0.0
John Jaso,5887,2011,27,0.14535464,0.10353306,0.26782817,0.3773877,0.39320582,0.35087866,116.56749,0.073845625,0.16188943,0.39279723,0.526676,21.45004327122758,0.0,0.0,4.11747565253516,630.0,150.0,11.1,24.3,58.9,79.0,0.0,0.0
Jay Bruce,9892,2011,24,0.097247966,0.22296628,0.25918207,0.3366151,0.47156107,0.349944,117.56857,0.18552071,0.17273732,0.5856503,0.5408479,20.971314755881707,0.0,0.0,4.068625804030479,630.0,150.0,27.8,25.9,87.8,81.1,0.0,0.0
Chipper Jones,97,2011,39,0.1445355,0.14980729,0.2624781,0.37247768,0.41514367,0.34992027,111.91333,0.10017279,0.17656997,0.4575118,0.47325817,20.95916413097847,0.0,0.0,4.067385944346475,630.0,150.0,15.0,26.5,68.6,71.0,0.0,0.0
Manny Ramirez,210,2011,39,0.13123111,0.19822536,0.26466456,0.3648143,0.43407345,0.3497885,113.37112,0.112719655,0.1720677,0.47703132,0.43326798,20.891664051428073,0.0,0.0,4.0604981811270475,630.0,150.0,16.9,25.8,71.6,65.0,0.0,0.0
Kendrys Morales,8610,2011,28,0.07204594,0.16126342,0.27430242,0.3300655,0.47900093,0.34977072,115.61556,0.18141064,0.17905693,0.64434737,0.51059926,20.882566347354796,0.0,0.0,4.059569843976712,630.0,150.0,27.2,26.9,96.7,76.6,0.0,0.0
Colby Rasmus,9893,2011,24,0.10690195,0.257158,0.25676358,0.34403315,0.46711138,0.3491352,117.666435,0.17287767,0.18808486,0.5386811,0.57630956,20.557048663860414,0.0,0.0,4.026353753824224,630.0,150.0,25.9,28.2,80.8,86.4,0.0,0.0
Jayson Werth,1327,2011,32,0.1177676,0.2355274,0.25831357,0.35139817,0.45969856,0.34911558,115.27225,0.16276097,0.19811913,0.54507464,0.5660249,20.547004554329853,0.0,0.0,4.025328844688453,630.0,150.0,24.4,29.7,81.8,84.9,0.0,0.0
Carlos Quentin,6274,2011,28,0.09660213,0.1546048,0.2608316,0.3347002,0.46402508,0.34885225,115.55137,0.18213528,0.16769783,0.61399615,0.5111021,20.412126512062258,0.0,0.0,4.011565779150943,630.0,150.0,27.3,25.2,92.1,76.7,0.0,0.0
Matt Joyce,3353,2011,26,0.13436218,0.21111415,0.24726695,0.3527843,0.44426388,0.3486578,117.21407,0.15251729,0.16198142,0.51663744,0.44366163,20.312524969984846,0.0,0.0,4.001402356489983,630.0,150.0,22.9,24.3,77.5,66.5,0.0,0.0
Giancarlo Stanton,4949,2011,21,0.0935153,0.2787882,0.25440508,0.33146626,0.4954273,0.34862608,116.89503,0.22000693,0.19947642,0.6524341,0.5399295,20.296283431169464,0.0,0.0,3.9997450566108625,630.0,150.0,33.0,29.9,97.9,81.0,0.0,0.0
Victor Martinez,393,2011,32,0.08724786,0.118137285,0.28662026,0.34970278,0.45659247,0.3480963,111.699684,0.13040996,0.2269805,0.6009509,0.50614864,20.024939827802704,0.0,0.0,3.9720569338183362,630.0,150.0,19.6,34.0,90.1,75.9,0.0,0.0
Ike Davis,8433,2011,24,0.11605904,0.23600169,0.25760472,0.3504591,0.4613644,0.34747574,115.774765,0.16350676,0.20646842,0.5518088,0.5344077,19.70708497559152,0.0,0.0,3.939622765225358,630.0,150.0,24.5,31.0,82.8,80.2,0.0,0.0
Delmon Young,2140,2011,25,0.05996111,0.16279088,0.28976694,0.33566815,0.48278767,0.34718212,111.36718,0.16138461,0.241877,0.6481046,0.55899674,19.55669809550774,0.0,0.0,3.9242771652168087,630.0,150.0,24.2,36.3,97.2,83.8,0.0,0.0
Ryan Howard,2154,2011,31,0.098882526,0.24134505,0.25556764,0.33390957,0.47575104,0.34676164,113.19351,0.19698054,0.1780763,0.63412803,0.5298631,19.34132979555828,0.0,0.0,3.9023008080791084,630.0,150.0,29.5,26.7,95.1,79.5,0.0,0.0
Dan Uggla,3442,2011,31,0.11570898,0.23116244,0.25315222,0.34398517,0.4601162,0.34668717,113.68265,0.1738746,0.18602665,0.5707504,0.5395296,19.303183549787942,0.0,0.0,3.898408334020911,630.0,150.0,26.1,27.9,85.6,80.9,0.0,0.0
Jose Tabata,2411,2011,22,0.069537185,0.11686016,0.30003735,0.3512254,0.42820796,0.3456831,111.749985,0.07757123,0.21079427,0.43240568,0.63582593,18.788903771377193,0.0,0.0,3.8459308056116503,630.0,150.0,11.6,31.6,64.9,95.4,0.0,0.0
Aubrey Huff,1213,2011,34,0.10398455,0.15557714,0.27037963,0.34973857,0.44768476,0.34543765,110.686714,0.13591293,0.20779766,0.55082333,0.5256154,18.66318449159948,0.0,0.0,3.833102307675149,630.0,150.0,20.4,31.2,82.6,78.8,0.0,0.0
Lance Berkman,548,2011,35,0.14123194,0.19700216,0.25173864,0.3608617,0.42726007,0.34527257,111.690445,0.12390591,0.17629358,0.4804654,0.43319327,18.578633849213766,0.0,0.0,3.8244746911051792,630.0,150.0,18.6,26.4,72.1,65.0,0.0,0.0
Carl Crawford,1201,2011,29,0.07794082,0.15358327,0.28379706,0.34285647,0.43981487,0.34478366,111.34689,0.1130353,0.19022954,0.49150005,0.60526574,18.328218018136376,0.0,0.0,3.7989220552809555,630.0,150.0,17.0,28.5,73.7,90.8,0.0,0.0
Nick Swisher,4599,2011,30,0.112622775,0.22525807,0.2532386,0.34195566,0.45445013,0.34417018,112.56181,0.16744034,0.18971285,0.5569327,0.5409283,18.01399614171284,0.0,0.0,3.7668585985030436,630.0,150.0,25.1,28.5,83.5,81.1,0.0,0.0
Geovany Soto,3707,2011,28,0.1287354,0.21527378,0.25074854,0.3515011,0.4415733,0.34411675,112.963165,0.1435249,0.17223395,0.51051277,0.43244895,17.986626706472258,0.0,0.0,3.7640657989886988,630.0,150.0,21.5,25.8,76.6,64.9,0.0,0.0
Jed Lowrie,4418,2011,27,0.11528312,0.17954843,0.26120847,0.35038385,0.44400537,0.34408557,111.84113,0.13956831,0.20264436,0.523351,0.51497024,17.970659930531575,0.0,0.0,3.7624365361376086,630.0,150.0,20.9,30.4,78.5,77.2,0.0,0.0
Ben Zobrist,7435,2011,30,0.12973404,0.17487887,0.2546518,0.35420525,0.42331246,0.3440492,111.903076,0.1254059,0.16864982,0.48273656,0.50116354,17.95202184886467,0.0,0.0,3.760534691069557,630.0,150.0,18.8,25.3,72.4,75.2,0.0,0.0
Rickie Weeks Jr.,1849,2011,28,0.1031062,0.23212475,0.25510755,0.33738852,0.44805482,0.34249762,112.06687,0.15936054,0.1772268,0.5088886,0.6039459,17.157316027618037,0.0,0.0,3.679442260330104,630.0,150.0,23.9,26.6,76.3,90.6,0.0,0.0
Gaby Sanchez,3361,2011,27,0.09558081,0.17162617,0.2704915,0.3440026,0.454585,0.34230304,110.05154,0.14436948,0.22108096,0.5725947,0.5040707,17.057653427124023,0.0,0.0,3.66927260721847,630.0,150.0,21.7,33.2,85.9,75.6,0.0,0.0
Casey McGehee,6086,2011,28,0.08118222,0.16114697,0.27600518,0.3372161,0.46154967,0.34182155,109.52997,0.15014717,0.2164606,0.6113874,0.48509595,16.811038482479933,0.0,0.0,3.644107816948665,630.0,150.0,22.5,32.5,91.7,72.8,0.0,0.0
David Ortiz,745,2011,35,0.11804187,0.22119913,0.25105798,0.34379697,0.45718515,0.34181997,108.96883,0.17182834,0.2050482,0.5935335,0.5125248,16.810229458459997,0.0,0.0,3.644025263477243,630.0,150.0,25.8,30.8,89.0,76.9,0.0,0.0
Adam Dunn,319,2011,31,0.12282594,0.28174672,0.23744097,0.33618304,0.4611258,0.3414492,111.70113,0.19215791,0.1704272,0.57275957,0.4799632,16.620322518232395,0.0,0.0,3.624647004270345,630.0,150.0,28.8,25.6,85.9,72.0,0.0,0.0
Starlin Castro,4579,2011,21,0.06511907,0.1339608,0.29861164,0.34618324,0.44346434,0.34140062,108.939,0.09403791,0.23653077,0.49394223,0.53744143,16.595441213468227,0.0,0.0,3.6221080956209404,630.0,150.0,14.1,35.5,74.1,80.6,0.0,0.0
Rafael Furcal,88,2011,33,0.09585966,0.1428117,0.28167456,0.35613516,0.41348517,0.34114793,107.29201,0.08011802,0.20365444,0.40994775,0.6161885,16.466012634882116,0.0,0.0,3.6089010978060307,630.0,150.0,12.0,30.5,61.5,92.4,0.0,0.0
Josh Willingham,2103,2011,32,0.12670428,0.21054931,0.24853773,0.34795982,0.429159,0.3409616,110.77458,0.1343493,0.16383778,0.4773954,0.45948523,16.370578329737594,0.0,0.0,3.5991629034035286,630.0,150.0,20.2,24.6,71.6,68.9,0.0,0.0
Matt Kemp,5631,2011,26,0.082872875,0.23250379,0.26152524,0.32853708,0.46033907,0.33991128,110.42401,0.16587101,0.18787996,0.56653863,0.5341621,15.832607885686365,0.0,0.0,3.5442679601329954,630.0,150.0,24.9,28.2,85.0,80.1,0.0,0.0
Jim Thome,409,2011,40,0.13697349,0.24892972,0.23445737,0.34474263,0.4300805,0.33985353,108.48022,0.14724892,0.12814638,0.46084365,0.39862573,15.803025082844062,0.0,0.0,3.5412493067817397,630.0,150.0,22.1,19.2,69.1,59.8,0.0,0.0
Jason Kubel,2161,2011,29,0.094827525,0.19291247,0.2603008,0.33330667,0.4489131,0.33966306,109.020615,0.15518326,0.18214981,0.57656586,0.47446263,15.705468997722722,0.0,0.0,3.5312946042183375,630.0,150.0,23.3,27.3,86.5,71.2,0.0,0.0
Derrek Lee,525,2011,35,0.10714115,0.20222029,0.26167667,0.3452616,0.44557554,0.33966073,107.19926,0.14075206,0.20831564,0.5454711,0.5038753,15.704278358599037,0.0,0.0,3.5311731104302067,630.0,150.0,21.1,31.2,81.8,75.6,0.0,0.0
Adrian Beltre,639,2011,32,0.07007058,0.15400776,0.28188464,0.33569834,0.4629565,0.33962947,106.43678,0.14139132,0.23718727,0.59981114,0.5153556,15.6882657888459,0.0,0.0,3.5295391747411107,630.0,150.0,21.2,35.6,90.0,77.3,0.0,0.0
Scott Rolen,970,2011,36,0.09145606,0.1554683,0.2757975,0.3455075,0.4432318,0.33962262,106.2441,0.120421626,0.2199049,0.54657483,0.48026052,15.684754929891449,0.0,0.0,3.5291809238273917,630.0,150.0,18.1,33.0,82.0,72.0,0.0,0.0
Aramis Ramirez,1002,2011,33,0.08062662,0.15557325,0.26858917,0.33027574,0.4546069,0.33952603,108.00865,0.15478902,0.18659532,0.60616946,0.48031017,15.635282347841963,0.0,0.0,3.5241327011692802,630.0,150.0,23.2,28.0,90.9,72.0,0.0,0.0
David DeJesus,1825,2011,31,0.08591547,0.12851304,0.28733644,0.35038543,0.42116764,0.33931217,106.803116,0.07969116,0.20607913,0.46816063,0.5045756,15.525743548463032,0.0,0.0,3.5129552726612263,630.0,150.0,12.0,30.9,70.2,75.7,0.0,0.0
Luke Scott,3469,2011,33,0.10528204,0.21002996,0.25281018,0.33619034,0.44791976,0.3381941,108.405556,0.15664704,0.18222806,0.54452056,0.47292814,14.953076659179317,0.0,0.0,3.454519875795541,630.0,150.0,23.5,27.3,81.7,70.9,0.0,0.0
Pedro Alvarez,2495,2011,24,0.09991427,0.2839906,0.24681404,0.32837868,0.4676188,0.33769503,108.76757,0.19190925,0.2003921,0.6134676,0.4973442,14.697455598086847,0.0,0.0,3.428436094051411,630.0,150.0,28.8,30.1,92.0,74.6,0.0,0.0
Hunter Pence,8252,2011,28,0.07432176,0.17365173,0.26987422,0.32826024,0.4502136,0.33732468,107.471985,0.14458059,0.19100761,0.55422366,0.518149,14.507762362317342,0.0,0.0,3.40907964142187,630.0,150.0,21.7,28.7,83.1,77.7,0.0,0.0
Dan Johnson,2167,2011,31,0.13757361,0.18212187,0.23383602,0.34143785,0.41208005,0.337076,108.40471,0.13628274,0.12504645,0.46906626,0.37603313,14.380394505291452,0.0,0.0,3.3960829213171877,630.0,150.0,20.4,18.8,70.4,56.4,0.0,0.0
Corey Hart,1945,2011,29,0.08397549,0.2140754,0.2627509,0.3304814,0.45890474,0.3370635,107.05235,0.16086365,0.21021676,0.5720177,0.5402449,14.373983371548537,0.0,0.0,3.3954287239964818,630.0,150.0,24.1,31.5,85.8,81.0,0.0,0.0
Chris Iannetta,8267,2011,28,0.12218039,0.21075869,0.23895939,0.3355969,0.4279792,0.33697438,108.47851,0.14814495,0.14219575,0.4921206,0.40624586,14.32834220514065,0.0,0.0,3.3907714621181264,630.0,150.0,22.2,21.3,73.8,60.9,0.0,0.0
Denard Span,8347,2011,27,0.10084274,0.11211312,0.28026822,0.35524273,0.38800535,0.336973,105.98582,0.056874193,0.16470174,0.36459598,0.5955382,14.32764003334976,0.0,0.0,3.3906998119353826,630.0,150.0,8.5,24.7,54.7,89.3,0.0,0.0
J.D. Drew,1152,2011,35,0.12064169,0.209787,0.24804306,0.34346214,0.42563492,0.3367756,107.25007,0.13191877,0.16753288,0.46908405,0.4819779,14.226527295461517,0.0,0.0,3.3803821856202556,630.0,150.0,19.8,25.1,70.4,72.3,0.0,0.0
Carlos Beltran,589,2011,34,0.11596565,0.16560791,0.25940967,0.34764865,0.41819176,0.3362143,106.31911,0.104530625,0.16962835,0.4562451,0.3946096,13.939033740904275,0.0,0.0,3.3510461086246184,630.0,150.0,15.7,25.4,68.4,59.2,0.0,0.0
Jose Reyes,1736,2011,28,0.08128565,0.11672673,0.28230837,0.34323037,0.41517434,0.33584464,104.650055,0.086646296,0.20275691,0.44838324,0.5769237,13.749691591030215,0.0,0.0,3.3317254810864494,630.0,150.0,13.0,30.4,67.3,86.5,0.0,0.0
Bobby Abreu,945,2011,37,0.11907735,0.19394745,0.25716344,0.35030356,0.4189487,0.33574048,103.92988,0.11470342,0.20181686,0.48767224,0.51421285,13.696341799526682,0.0,0.0,3.326281624810578,630.0,150.0,17.2,30.3,73.2,77.1,0.0,0.0
Torii Hunter,731,2011,35,0.08818796,0.17994218,0.26757357,0.3360151,0.44360903,0.33552474,104.9581,0.1342487,0.20377758,0.5566023,0.48456368,13.585841330086314,0.0,0.0,3.3150060667044183,630.0,150.0,20.1,30.6,83.5,72.7,0.0,0.0
Edwin Encarnacion,2151,2011,28,0.09456777,0.18262388,0.25002867,0.3245002,0.44234526,0.33543757,107.668495,0.16071843,0.15977305,0.54318506,0.45794976,13.541192362948163,0.0,0.0,3.310450049649505,630.0,150.0,24.1,24.0,81.5,68.7,0.0,0.0
Dayan Viciedo,3917,2011,22,0.050119773,0.22943127,0.274564,0.318313,0.46485385,0.33542174,108.84754,0.14841795,0.1912876,0.5283788,0.509593,13.533086858144623,0.0,0.0,3.3096229573226132,630.0,150.0,22.3,28.7,79.3,76.4,0.0,0.0
Vernon Wells,1326,2011,32,0.07985527,0.14988816,0.26832712,0.33063692,0.449634,0.3350583,105.02947,0.14624034,0.21271542,0.5739121,0.49577636,13.346935010537871,0.0,0.0,3.2906278708321284,630.0,150.0,21.9,31.9,86.1,74.4,0.0,0.0
Stephen Drew,4251,2011,28,0.09032624,0.1786165,0.2678243,0.33904663,0.43164262,0.33469808,105.040535,0.117733434,0.2044979,0.486154,0.5269648,13.162431740179297,0.0,0.0,3.2718010065098246,630.0,150.0,17.7,30.7,72.9,79.0,0.0,0.0
Jason Bay,1717,2011,32,0.112205386,0.2279016,0.2504925,0.33932418,0.42919475,0.33436048,105.30755,0.13590157,0.1812906,0.49629915,0.5047819,12.989514304370417,0.0,0.0,3.254156370202796,630.0,150.0,20.4,27.2,74.4,75.7,0.0,0.0
Adam Jones,6368,2011,25,0.05959418,0.1901061,0.27436268,0.32242763,0.44919488,0.33424652,105.46149,0.13661468,0.19207308,0.5314924,0.5399541,12.9311424581016,0.0,0.0,3.2482000593590397,630.0,150.0,20.5,28.8,79.7,81.0,0.0,0.0
