Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Blake DeWitt,7485,2011,25,0.08508815,0.15472618,0.25020126,0.31722063,0.378628,0.31002203,90.28603,0.06776613,0.13937996,0.34690738,0.33447558
Bobby Abreu,945,2011,37,0.11584212,0.18331459,0.26223856,0.35139292,0.42300192,0.33848518,105.69139,0.115548536,0.20029409,0.4979546,0.51836723
Bobby Crosby,1818,2011,31,0.08557757,0.18134181,0.23326014,0.30256107,0.34614787,0.28967232,76.3053,0.049825903,0.12029663,0.2722982,0.280513
Bobby Wilson,6564,2011,28,0.0820892,0.21662924,0.23602258,0.3040707,0.3973935,0.30826887,91.575386,0.10201297,0.13145344,0.3707327,0.31779143
Brad Ausmus,546,2011,42,0.08331785,0.19534868,0.2226752,0.2897216,0.30476558,0.26904258,61.311394,0.0231364,0.073626295,0.18841076,0.18340787
Brad Davis,8250,2011,28,0.07793904,0.2785083,0.22009973,0.28557956,0.38528687,0.29173818,78.7786,0.117516786,0.14816238,0.40745315,0.31215963
Brad Hawpe,1885,2011,32,0.11620158,0.2489029,0.24250948,0.33549523,0.4204724,0.32785448,99.41038,0.12442647,0.1678733,0.44655266,0.3869628
Brandon Inge,470,2011,34,0.08990703,0.23828349,0.23143512,0.30482763,0.385553,0.30282283,85.127975,0.100177385,0.13894235,0.38362297,0.32691148
Brandon Phillips,791,2011,30,0.069842696,0.13000707,0.27229005,0.3262942,0.42802095,0.32931784,101.01986,0.11476088,0.19763817,0.49210802,0.5350676
Brandon Wood,6592,2011,26,0.031335812,0.27220172,0.18607813,0.21747018,0.27381185,0.22056931,33.77839,0.043684,0.08032827,0.21986961,0.21404694
Brayan Pena,3231,2011,29,0.07110175,0.14675747,0.24497828,0.30120263,0.35400882,0.29165256,76.66778,0.046138242,0.12153484,0.28936085,0.23325789
Brendan Harris,2178,2011,30,0.07306863,0.1948856,0.23756152,0.29753524,0.3497707,0.28686443,75.359314,0.048056,0.12601714,0.26809382,0.30888644
Brendan Ryan,6073,2011,29,0.06660901,0.13349275,0.2521249,0.30542773,0.33570638,0.28828126,75.00898,0.020782461,0.12137601,0.24243362,0.3538729
Brennan Boesch,914,2011,26,0.08215079,0.19481993,0.2563372,0.32148805,0.42685613,0.3247973,99.72778,0.123102315,0.18014522,0.48485875,0.40761515
Brent Lillibridge,3501,2011,27,0.06686123,0.264702,0.21071632,0.26799804,0.31673008,0.26147905,60.12697,0.046112332,0.09464283,0.22051676,0.27009687
Brent Morel,6402,2011,24,0.06517836,0.2299117,0.24567312,0.30139115,0.42603254,0.31399572,94.600334,0.13239868,0.16632706,0.4413104,0.43823954
Brett Carroll,8066,2011,28,0.07415408,0.2612737,0.22180535,0.28483,0.33690184,0.27588552,70.31672,0.04727578,0.09851916,0.21993549,0.31071115
Brett Gardner,9927,2011,27,0.10781783,0.16510901,0.26270908,0.34619167,0.3655447,0.32165813,97.67039,0.04139789,0.13833576,0.29638004,0.52669334
Brett Hayes,4293,2011,27,0.07790377,0.29233193,0.21466136,0.28279155,0.37766325,0.2873597,78.34946,0.10214058,0.13066956,0.32057166,0.2979326
Brett Myers,962,2011,30,0.03580746,0.29602805,0.13510606,0.16962717,0.15687743,0.15754382,-9.619379,0.0004981201,0.029308334,0.10923791,0.10251658
Brett Wallace,8434,2011,24,0.063079804,0.28699464,0.22543795,0.28087968,0.35642877,0.28258482,74.98689,0.06918817,0.11491506,0.28089038,0.31763905
Brian McCann,4810,2011,27,0.11604296,0.15996408,0.27088052,0.35782993,0.46613353,0.35756356,120.19151,0.15456226,0.19465348,0.5758246,0.47839943
Brian Roberts,166,2011,33,0.09975124,0.16022448,0.26583198,0.34461895,0.39870796,0.32612833,98.88104,0.077329464,0.20698252,0.38226637,0.49866605
Brian Schneider,795,2011,34,0.10581794,0.16106212,0.23659496,0.32068717,0.36160776,0.30612406,85.46129,0.06364492,0.10960731,0.30080652,0.26004672
Bronson Arroyo,978,2011,34,0.030254846,0.34620965,0.13681243,0.16873713,0.17805845,0.15899996,-8.157925,0.016062528,0.040904894,0.13689964,0.113529585
Brooks Conrad,3664,2011,31,0.08901146,0.23925409,0.23547547,0.30933285,0.38577685,0.30711865,90.83484,0.0752571,0.0956237,0.28133917,0.27944997
Buster Posey,9166,2011,24,0.08344249,0.12627295,0.29578435,0.35722262,0.5046861,0.3720731,128.99823,0.17704388,0.21186686,0.6510076,0.57591623
Cameron Maybin,5223,2011,24,0.07587923,0.25640395,0.24509844,0.30975392,0.39062634,0.30656847,91.60786,0.08817738,0.15701059,0.3500924,0.49603054
Carl Crawford,1201,2011,29,0.075785056,0.14556172,0.28599983,0.34366974,0.4382483,0.3446222,112.22125,0.10668517,0.19155326,0.48349246,0.6125499
Carlos Beltran,589,2011,34,0.117888324,0.14715508,0.27038312,0.35910445,0.43289328,0.34666747,111.1327,0.11006583,0.19151378,0.48958004,0.45673054
Carlos Gomez,4881,2011,25,0.06095335,0.20778795,0.25009638,0.30092394,0.3695468,0.29617226,82.67945,0.054591596,0.13590306,0.297621,0.40126693
Carlos Gonzalez,7287,2011,25,0.077962846,0.21965386,0.28513622,0.34730065,0.50222325,0.36174807,121.03532,0.18086757,0.22158276,0.5993759,0.63346297
Carlos Guillen,1079,2011,35,0.09353781,0.16029283,0.25564238,0.32832137,0.40039086,0.31991735,94.15563,0.09281415,0.17405294,0.43483576,0.39297238
Carlos Lee,243,2011,35,0.06664872,0.10348695,0.2740797,0.3242765,0.44795656,0.3362356,104.07587,0.14103591,0.1823696,0.59004825,0.4085947
Carlos Pena,934,2011,33,0.1429728,0.27587512,0.22541668,0.3387936,0.45360112,0.34381992,114.73532,0.20193997,0.14588341,0.55914515,0.48331267
Carlos Quentin,6274,2011,28,0.10219874,0.1459494,0.26792678,0.34486076,0.48958668,0.3648602,126.22533,0.20285542,0.1672765,0.63924783,0.55192775
Carlos Ruiz,2579,2011,32,0.11112106,0.13086644,0.26061618,0.3454772,0.38705242,0.3261442,98.172966,0.06576122,0.16589774,0.38410035,0.3412754
Carlos Santana,2396,2011,25,0.17224513,0.16212626,0.2636066,0.39381078,0.46801823,0.37440747,133.17415,0.15655965,0.21345985,0.5423293,0.54782146
Casey Blake,719,2011,37,0.09040513,0.23167166,0.23981494,0.31389287,0.39663866,0.30955085,89.76271,0.10266303,0.15548064,0.40037298,0.37357646
Casey Kotchman,1930,2011,28,0.07985008,0.11665959,0.25163984,0.31411642,0.37334472,0.3065575,86.78139,0.06652569,0.14698796,0.366295,0.3096441
Casey McGehee,6086,2011,28,0.08141944,0.15637988,0.2762038,0.3378494,0.45922,0.34402364,110.79869,0.14529473,0.20708759,0.59308743,0.47862923
Casper Wells,9700,2011,26,0.07018344,0.19281603,0.27870658,0.33267158,0.44819257,0.34032592,112.00911,0.111960426,0.16393654,0.47015715,0.41555825
Cesar Izturis,656,2011,31,0.056622133,0.10273317,0.24565561,0.29112887,0.3135844,0.27278408,64.45545,0.011280328,0.097760215,0.2083462,0.27469224
Chad Billingsley,5842,2011,26,0.047182135,0.35731143,0.14306892,0.18746716,0.1945886,0.18162748,5.834898,0.017030217,0.03461212,0.12644155,0.11082614
Chad Tracy,1888,2011,31,0.07537716,0.1789864,0.23973115,0.3003625,0.3610242,0.29278252,76.93351,0.059086166,0.12183981,0.3028686,0.24919659
Chase Headley,4720,2011,27,0.086027704,0.22023162,0.25432274,0.32370168,0.40307692,0.3172675,96.26386,0.08942932,0.17338662,0.39224944,0.42922997
Chase Utley,1679,2011,32,0.11688698,0.14961205,0.27767283,0.36513656,0.4711713,0.3663924,126.398445,0.15941025,0.19082063,0.5631678,0.6247406
Chipper Jones,97,2011,39,0.1470784,0.14369649,0.2685346,0.3786628,0.42683503,0.35546437,114.97726,0.10557853,0.1749615,0.4667537,0.46999404
Chone Figgins,1580,2011,33,0.1089468,0.16190101,0.25343105,0.33815393,0.3367937,0.30787766,87.01166,0.019119062,0.1236123,0.23230903,0.43526825
Chris Carpenter,1292,2011,36,0.024322474,0.26909098,0.15153196,0.17820518,0.19159575,0.16940616,-1.568101,0.020558435,0.047852233,0.16227944,0.107256204
Chris Carter,7707,2011,28,0.075500354,0.10871998,0.24770044,0.307101,0.3518927,0.29704443,82.99895,0.03777949,0.086049095,0.24856472,0.19580567
Chris Carter,9911,2011,24,0.087907374,0.23919484,0.2278354,0.30063775,0.3854382,0.3042738,88.56483,0.10540334,0.12078649,0.36246625,0.36400756
Chris Coghlan,6878,2011,26,0.08627492,0.18570898,0.2720273,0.3406333,0.40534642,0.32827234,103.23877,0.07799176,0.19660793,0.3696526,0.6026999
Chris Davis,9272,2011,25,0.08513497,0.2831822,0.22388795,0.29610595,0.3857235,0.29687706,82.66248,0.103820965,0.13889663,0.3475934,0.33871782
Chris Denorfia,4400,2011,30,0.08385819,0.18408635,0.25514427,0.32192907,0.3863159,0.31306168,91.60385,0.06426196,0.13725598,0.32355466,0.35742044
Chris Dickerson,7095,2011,29,0.09653287,0.26741776,0.23123679,0.3109977,0.35567763,0.29518595,80.460335,0.047852974,0.103016004,0.22034757,0.30107334
Chris Getz,3388,2011,27,0.07423622,0.121181734,0.2481875,0.3068358,0.322677,0.28571993,72.91625,0.014887081,0.12059833,0.24195051,0.33656383
Chris Heisey,3978,2011,26,0.07754502,0.24643007,0.24349764,0.3089388,0.39280128,0.3085579,92.079346,0.07753783,0.118557826,0.29289746,0.34870207
Chris Iannetta,8267,2011,28,0.12531686,0.21081308,0.24071428,0.3388316,0.43674824,0.3414555,109.778564,0.15331927,0.14529482,0.49522766,0.40949783
Chris Johnson,1191,2011,26,0.05631198,0.24739854,0.26782233,0.31583515,0.44706556,0.32591814,101.37621,0.13019146,0.19653895,0.5099999,0.4487055
Chris Snyder,4606,2011,30,0.12861328,0.2453855,0.22562456,0.32880765,0.39775568,0.32200977,96.7902,0.11712096,0.12960994,0.39755246,0.3353518
Chris Young,3882,2011,27,0.10550973,0.22776453,0.24902362,0.33304408,0.44386017,0.33422026,106.290886,0.15437019,0.19791287,0.51449275,0.5170083
Clayton Kershaw,2036,2011,23,0.019856453,0.22841127,0.14548664,0.16570975,0.15755434,0.1606454,-7.966155,-0.008418857,0.033262715,0.12793136,0.1195893
Clayton Richard,3551,2011,27,0.020750284,0.2774732,0.16048676,0.18417147,0.20106831,0.17826627,5.808533,0.009352773,0.05189666,0.148055,0.14598818
Cliff Pennington,3395,2011,27,0.085917234,0.1735619,0.2551189,0.3232342,0.37230578,0.3099825,90.69301,0.052960172,0.14892247,0.3174212,0.40548676
Clint Barmes,1830,2011,32,0.064638086,0.17752519,0.2486606,0.3014701,0.38652182,0.2992846,80.44962,0.08340717,0.1620532,0.38050756,0.3431231
Coco Crisp,1572,2011,31,0.10058057,0.14363782,0.26174098,0.33988303,0.39202225,0.32795897,100.66421,0.08178002,0.17170776,0.39551222,0.56314254
Cody Ross,1760,2011,30,0.06742781,0.21179532,0.25474003,0.31065515,0.41527966,0.31390813,92.62914,0.10947554,0.17852908,0.44101977,0.41973877
Colby Rasmus,9893,2011,24,0.10717162,0.25137648,0.26040012,0.3463855,0.46677235,0.35004675,118.28671,0.16647671,0.19257224,0.51900166,0.5831278
Cole Gillespie,5888,2011,27,0.069617376,0.24388824,0.22938867,0.28835276,0.36523572,0.28745642,75.92198,0.072623394,0.12679625,0.29844776,0.28944254
Cole Hamels,4972,2011,27,0.012456204,0.3195177,0.15667923,0.17539705,0.2017743,0.17214319,1.0350012,0.010634368,0.05089976,0.1364042,0.13742451
Conor Jackson,5997,2011,29,0.10282279,0.12923636,0.24855755,0.32861996,0.3547439,0.30790836,86.45807,0.049865875,0.15501443,0.33458325,0.38582554
Corey Hart,1945,2011,29,0.08333377,0.20764288,0.263833,0.33036786,0.4597486,0.33916092,109.17245,0.16020058,0.20844358,0.5611287,0.54352105
Corey Patterson,300,2011,31,0.05889693,0.19654693,0.2468835,0.2967092,0.37517807,0.293521,79.21763,0.06965217,0.15323052,0.32925376,0.3859163
Corky Miller,342,2011,35,0.062512845,0.21007098,0.2054457,0.25808433,0.2979514,0.24970374,49.340496,0.045542292,0.09701985,0.25182056,0.20301004
Cory Sullivan,1940,2011,31,0.0909146,0.18173826,0.23502548,0.30732185,0.3350174,0.28873944,75.110466,0.028473157,0.07325192,0.19597475,0.2152375
Craig Counsell,52,2011,40,0.0990865,0.12921053,0.24240936,0.31957713,0.32681757,0.2952943,77.82375,0.02050207,0.080633625,0.19658168,0.21413346
Craig Tatum,7468,2011,28,0.08858212,0.15622151,0.23866116,0.30833495,0.31960648,0.28507113,71.67669,0.01717497,0.09246048,0.21050406,0.24529067
Cristian Guzman,728,2011,33,0.05002134,0.14383166,0.26243448,0.30316624,0.3505664,0.2889379,74.898094,0.02821297,0.14174026,0.2765031,0.4029277
Curtis Granderson,4747,2011,30,0.10281073,0.21060911,0.25062168,0.33181635,0.43717378,0.3365992,109.328636,0.14890124,0.15750417,0.4730526,0.5426954
Dan Johnson,2167,2011,31,0.13900429,0.17612869,0.23765475,0.34559223,0.42019495,0.34135604,110.933266,0.13899636,0.13137467,0.4726584,0.38268092
Dan Uggla,3442,2011,31,0.120352246,0.22873476,0.25455713,0.34776857,0.46804294,0.35139623,117.0421,0.181911,0.190074,0.5795545,0.55242175
Daniel Nava,5450,2011,28,0.09839184,0.23416457,0.24426413,0.32293123,0.37780976,0.30831346,89.61711,0.07045875,0.16238062,0.35186777,0.38171035
Danny Espinosa,9219,2011,24,0.084846646,0.24194983,0.24359255,0.3135736,0.45830524,0.33304736,107.557884,0.18972966,0.1723654,0.5597912,0.54017353
Danny Valencia,6364,2011,26,0.06630892,0.15081142,0.28029105,0.330299,0.42975157,0.32922485,102.76918,0.09359956,0.19030213,0.47424683,0.39839196
Danny Worth,198,2011,25,0.059222072,0.11913805,0.2506862,0.29797307,0.35746017,0.29243684,80.17196,0.045340363,0.11940743,0.28023124,0.28318828
Daric Barton,5928,2011,25,0.13518208,0.14410831,0.2677054,0.37029296,0.41145363,0.3483357,116.320145,0.08795519,0.1844046,0.42085528,0.52100503
Darnell McDonald,1867,2011,32,0.0792993,0.24247882,0.2406046,0.30713892,0.37685648,0.2999385,83.42236,0.06298756,0.123622134,0.2779726,0.30105984
Darwin Barney,2430,2011,25,0.06868997,0.13858001,0.2486568,0.30461967,0.31894645,0.28194526,73.74491,0.00650491,0.11454488,0.19276588,0.39382094
David DeJesus,1825,2011,31,0.082290486,0.12695056,0.28482413,0.3455079,0.41972387,0.3360819,104.8924,0.07886421,0.19992724,0.4559554,0.49126333
David Eckstein,10,2011,36,0.06891991,0.083919875,0.25943762,0.31350666,0.3322297,0.29189074,75.94332,0.017965212,0.14493632,0.27472964,0.3597518
David Freese,9549,2011,28,0.078198455,0.21611111,0.2679662,0.328572,0.40495065,0.32101768,96.99708,0.07740135,0.17138624,0.42273057,0.40211308
David Murphy,6035,2011,29,0.08703636,0.17537028,0.26567954,0.33277744,0.42186943,0.3287897,100.7479,0.10171046,0.1827726,0.4580718,0.42037088
David Ortiz,745,2011,35,0.12052544,0.2078463,0.25341862,0.34715477,0.4641671,0.34764344,112.570694,0.17958604,0.2038424,0.6050153,0.5234466
David Ross,1551,2011,34,0.12419734,0.21345627,0.24411131,0.34225,0.387309,0.3234294,96.67018,0.06901234,0.12493098,0.3237652,0.26739365
David Wright,3787,2011,28,0.113571495,0.21522298,0.27285057,0.35938522,0.4770214,0.3582116,120.86891,0.164571,0.21868804,0.5845916,0.56946534
Dayan Viciedo,3917,2011,22,0.045744717,0.23005314,0.2727097,0.31338567,0.45742258,0.33034724,105.723755,0.13456327,0.18565235,0.47449473,0.4894793
DeWayne Wise,1554,2011,33,0.05145663,0.2181858,0.23728216,0.28244105,0.35532737,0.27896693,72.05328,0.048359156,0.09537254,0.2323529,0.2791336
Delmon Young,2140,2011,25,0.05692034,0.16184968,0.2864835,0.33068812,0.4693729,0.34247723,108.801605,0.14446908,0.22522493,0.5976649,0.53260744
Delwyn Young,4563,2011,29,0.07958589,0.23344725,0.23572877,0.30164018,0.36813444,0.29632306,81.69564,0.061550744,0.107458785,0.27240634,0.266357
Denard Span,8347,2011,27,0.095973775,0.115446545,0.2794733,0.3511468,0.3830132,0.33262825,103.19218,0.048708484,0.16329202,0.36110893,0.5759454
Derek Jeter,826,2011,37,0.086938746,0.13535674,0.27789733,0.3466496,0.39378828,0.32993093,100.19718,0.06611708,0.17765492,0.38951597,0.5821619
Derrek Lee,525,2011,35,0.10837471,0.19096588,0.26693657,0.35068333,0.4571672,0.34720546,111.461266,0.15026923,0.21211131,0.56293595,0.5214645
Dexter Fowler,4062,2011,25,0.1018483,0.19480932,0.26404554,0.34420735,0.39093408,0.3269939,101.823105,0.062143877,0.16134565,0.3281032,0.5262747
Dioner Navarro,3179,2011,27,0.0694968,0.12948292,0.24702053,0.30241793,0.3532722,0.2931986,79.850746,0.04645956,0.12631153,0.2949536,0.29062793
Domonic Brown,3154,2011,23,0.075276464,0.30095583,0.21714596,0.28036505,0.3612941,0.28627983,74.86286,0.092114836,0.11428194,0.3411177,0.3020449
Don Kelly,2216,2011,31,0.052851066,0.17169045,0.23980874,0.2844744,0.34982127,0.2797366,71.905045,0.04340507,0.08664608,0.22811382,0.24283381
Drew Butera,3411,2011,27,0.038318653,0.15654293,0.22631054,0.26019993,0.32107356,0.25850666,56.8863,0.04287867,0.110057056,0.26355037,0.25112426
Drew Stubbs,9328,2011,26,0.08923029,0.26973405,0.25103113,0.32346126,0.43454522,0.32921955,104.3714,0.14347602,0.16809829,0.47485647,0.5481001
Dustin Pedroia,8370,2011,27,0.10234321,0.10785246,0.29597458,0.37087926,0.4749702,0.36611024,123.57224,0.13488857,0.25804868,0.54285,0.6623474
Edgar Renteria,1178,2011,34,0.07492989,0.15942775,0.24981678,0.30922854,0.35158995,0.29442617,77.47741,0.04028212,0.13422848,0.28876817,0.3280516
Edwin Encarnacion,2151,2011,28,0.10122235,0.184834,0.25045207,0.3296616,0.45237216,0.34133232,111.46428,0.16849424,0.1638249,0.53557247,0.4755426
Eli Whiteside,3536,2011,31,0.06444605,0.24376012,0.23229258,0.28868124,0.36096063,0.2847925,76.79451,0.056193754,0.105454504,0.23574583,0.3010627
Elvis Andrus,8709,2011,22,0.08477965,0.12516607,0.2721447,0.3375143,0.3556366,0.31479675,92.55073,0.02551882,0.14211318,0.28034458,0.5533786
Emilio Bonifacio,4054,2011,26,0.07384227,0.19137521,0.25212136,0.3117251,0.33339033,0.28955403,78.22546,0.014049814,0.114809304,0.21185271,0.43885246
Eric Chavez,906,2011,33,0.074436754,0.21985528,0.23429114,0.2966665,0.37557986,0.2918968,77.94144,0.08770604,0.16620827,0.37436247,0.34345436
Eric Hinske,1305,2011,33,0.10303879,0.2304878,0.23523931,0.31941095,0.38928178,0.31246945,91.9579,0.08389589,0.117795825,0.31819096,0.2919611
Eric Patterson,9072,2011,28,0.09837907,0.2526447,0.23072271,0.31087503,0.35331932,0.29646397,81.80116,0.051946685,0.10618846,0.2495873,0.31383407
