Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Chris Perez,2015,29,RP,5213,0.19570948,0.10246297,4.615724,4.530701
Chris Resop,2015,32,RP,3799,0.13036476,0.07408056,4.1090693,4.087763
Chris Withrow,2015,26,RP,7161,0.28476104,0.094597295,3.5743413,3.4240823
Christian Friedrich,2015,27,RP,7942,0.19082087,0.07997275,4.2286386,4.3549013
Clayton Mortensen,2015,30,RP,3166,0.16787478,0.100400686,4.5222754,4.517577
Cody Allen,2015,26,RP,12183,0.28230432,0.09294175,3.3316,3.1642277
Cory Gearrin,2015,29,RP,7947,0.15864174,0.10411671,4.2586846,4.218103
Cory Rasmus,2015,27,RP,2413,0.22431405,0.080572724,3.5911634,3.4243894
Craig Breslow,2015,34,RP,4363,0.14181753,0.09327459,4.625698,4.571256
Craig Kimbrel,2015,27,RP,6655,0.3374164,0.09873714,2.662716,2.454973
Craig Stammen,2015,31,RP,7274,0.18004847,0.06504091,3.5920732,3.4891706
Daisuke Matsuzaka,2015,34,RP,7775,0.19470777,0.1137042,4.3288436,4.1449513
Dale Thayer,2015,34,RP,5032,0.21231781,0.07300738,4.068509,3.831698
Dan Jennings,2015,28,RP,8073,0.18740094,0.09329302,3.668843,3.5177238
Dan Otero,2015,30,RP,7385,0.12965612,0.057257626,3.4974995,3.3876176
Dana Eveland,2015,31,RP,5508,0.12660362,0.08390958,4.4902196,4.534661
Daniel Webb,2015,25,RP,10558,0.1799519,0.115506776,4.207734,4.216362
Danny Farquhar,2015,28,RP,8501,0.259171,0.08660766,3.2798874,3.1579359
Darin Downs,2015,30,RP,5903,0.18420646,0.105528146,4.2022324,4.235369
Darren O'Day,2015,32,RP,3321,0.23217991,0.07404599,3.758227,3.4832969
Darren Oliver,2015,44,RP,206,0.18242376,0.07296806,3.956827,3.7316403
David Aardsma,2015,33,RP,1902,0.18850361,0.09472954,4.7040133,4.5512905
David Carpenter,2015,29,RP,3959,0.23982933,0.074446455,3.4643517,3.292357
David Hale,2015,27,RP,9756,0.1109313,0.091749676,4.213117,4.2503104
David Hernandez,2015,30,RP,4259,0.2509479,0.09065406,3.9823084,3.8567333
David Huff,2015,30,RP,4257,0.15901147,0.08102359,4.301339,4.2639127
David Phelps,2015,28,RP,6316,0.1832152,0.09100751,4.2407985,4.254228
David Purcey,2015,33,RP,8360,0.13349243,0.12988272,4.4534993,4.485957
David Robertson,2015,30,RP,8241,0.31157115,0.08840441,3.2017648,2.992432
Dellin Betances,2015,27,RP,6216,0.33954683,0.07933757,2.5506117,2.3057752
Dominic Leone,2015,23,RP,13763,0.224996,0.09143214,3.4237266,3.3358724
Donn Roach,2015,25,RP,10620,0.121566266,0.093257874,4.338353,4.487511
Donovan Hand,2015,29,RP,8728,0.13416351,0.075928256,4.511642,4.5017285
Drew Pomeranz,2015,26,RP,11426,0.20421253,0.09101201,3.8833723,3.7505503
Drew Storen,2015,27,RP,6983,0.18590267,0.06803879,3.504457,3.3878067
Dustin McGowan,2015,33,RP,8600,0.16264379,0.08665685,4.645861,4.5156603
Edgmer Escalona,2015,28,RP,8574,0.16639511,0.07216256,4.4071045,4.4760823
Edward Mujica,2015,31,RP,3970,0.16230269,0.055194248,3.9663436,3.878429
Ernesto Frieri,2015,29,RP,5178,0.27633893,0.08995775,4.220177,4.1101413
Esmil Rogers,2015,29,RP,6317,0.20067768,0.08206176,4.4422097,4.428827
Eury De la Rosa,2015,25,RP,4055,0.17977653,0.087818585,3.7591496,3.7112327
Evan Marshall,2015,25,RP,12297,0.22721475,0.084470525,3.3919759,3.2859097
Evan Reed,2015,29,RP,1349,0.163271,0.081270464,3.9853036,3.9499927
Felix Doubront,2015,27,RP,1478,0.15600038,0.090200126,4.4158726,4.5232897
Fernando Abad,2015,29,RP,4994,0.20340014,0.07465165,3.6517503,3.4610002
Fernando Rodney,2015,38,RP,494,0.23718639,0.099558204,3.5487616,3.3063462
Fernando Salas,2015,30,RP,4971,0.22671174,0.06780239,3.5289812,3.3584776
Francisco Rodriguez,2015,33,RP,1642,0.24337128,0.07615321,4.2249203,3.9715114
Francisley Bueno,2015,34,RP,5980,0.13197589,0.05751665,4.0598044,4.029266
Franklin Morales,2015,29,RP,5088,0.15858842,0.09048428,4.691174,4.700336
Freddy Garcia,2015,38,RP,1077,0.15873596,0.068501,4.7335043,4.6084404
George Kontos,2015,30,RP,9486,0.19366643,0.08506727,3.6753798,3.5511668
Glen Perkins,2015,32,RP,8041,0.24187075,0.06119124,3.511024,3.3229706
Gonzalez Germen,2015,27,RP,5876,0.22266088,0.10063823,4.340082,4.3020988
Grant Balfour,2015,37,RP,718,0.19695617,0.12207198,4.1489053,3.9547248
Greg Burke,2015,32,RP,6282,0.168342,0.09377803,4.170777,4.216812
Greg Holland,2015,29,RP,7196,0.32437336,0.08690065,2.7004619,2.4646065
Hector Rondon,2015,27,RP,2391,0.21014482,0.076881714,3.3821366,3.3045073
Huston Street,2015,31,RP,8258,0.21580131,0.068750605,3.7495859,3.4901347
Ian Krol,2015,24,RP,10066,0.18135071,0.083421916,4.4243827,4.5026855
J.J. Hoover,2015,27,RP,9037,0.2528543,0.10208793,4.191207,4.1007423
J.P. Howell,2015,32,RP,8245,0.20863478,0.10976521,3.7094793,3.469525
Jacob Turner,2015,24,RP,10185,0.14076054,0.080198646,4.095581,4.2822366
Jake Buchanan,2015,25,RP,10962,0.12995137,0.07816808,4.2635546,4.384966
Jake Diekman,2015,28,RP,5003,0.27927148,0.10500609,3.1707816,3.0553596
Jake McGee,2015,28,RP,7550,0.28053707,0.07528894,2.9747782,2.8085568
Jake Petricka,2015,27,RP,10534,0.15724312,0.09760689,3.8792088,3.812418
James Russell,2015,29,RP,4089,0.16331445,0.08400349,3.9676127,3.8811448
Jamey Wright,2015,40,RP,715,0.17092016,0.08324549,3.8534746,3.7062
Jared Burton,2015,34,RP,8346,0.17016922,0.086336,4.2611713,4.1560335
Jared Hughes,2015,29,RP,9325,0.13921592,0.084845476,4.1022034,4.0464215
Jason Frasor,2015,37,RP,1906,0.20876008,0.09132587,3.8106616,3.5504792
Jason Grilli,2015,38,RP,521,0.23501946,0.083996065,3.7173712,3.5355027
Jason Motte,2015,33,RP,5861,0.26672643,0.07106078,3.5789795,3.3343318
Javier Lopez,2015,37,RP,1663,0.14117444,0.09707564,4.0819864,3.8884022
Javy Guerra,2015,29,RP,7407,0.17226723,0.09394,4.0938096,3.9616807
Jean Machi,2015,33,RP,3220,0.19179296,0.07381162,3.6559055,3.4563599
Jeanmar Gomez,2015,27,RP,9033,0.14082322,0.085101485,4.185606,4.190054
Jeff Manship,2015,30,RP,6865,0.14109424,0.07893434,4.6745234,4.796104
Jenrry Mejia,2015,25,RP,8476,0.21332026,0.093619615,3.8413842,3.8010993
Jeremy Affeldt,2015,36,RP,583,0.1569062,0.07991956,3.7698653,3.5908542
Jeremy Bonderman,2015,32,RP,1667,0.1405265,0.09370822,4.6601734,4.714112
Jeremy Horst,2015,29,RP,596,0.2769216,0.101305895,3.0621128,2.8163161
Jeremy Jeffress,2015,27,RP,9490,0.18834981,0.07826487,3.466662,3.3542764
Jerome Williams,2015,33,RP,1137,0.1546156,0.07460262,4.347378,4.311743
Jerry Blevins,2015,31,RP,7841,0.24181947,0.08772733,3.5879452,3.4830987
Jesse Chavez,2015,31,RP,5448,0.20337044,0.08291439,3.9684458,3.8358305
Jesse Crain,2015,33,RP,4817,0.2653885,0.086395346,2.9861405,2.6982572
Jeurys Familia,2015,25,RP,5114,0.19717179,0.09451971,3.523705,3.4105868
Jim Johnson,2015,32,RP,3656,0.16391246,0.104109704,4.483351,4.526796
Joakim Soria,2015,31,RP,6941,0.22992955,0.05061416,3.0581455,2.8909378
Joaquin Benoit,2015,37,RP,1437,0.2605011,0.07597041,3.234469,2.94472
Joba Chamberlain,2015,29,RP,2692,0.20461677,0.09528189,4.007409,3.9032793
Joe Beimel,2015,38,RP,979,0.12397906,0.07566241,4.199826,4.016294
Joe Blanton,2015,34,RP,4849,0.18093874,0.061260685,4.4885845,4.44874
Joe Nathan,2015,40,RP,1122,0.1973826,0.09887012,4.0001264,3.8000329
Joe Ortiz,2015,24,RP,7955,0.13665718,0.066423535,3.9561312,4.086112
Joe Smith,2015,31,RP,3281,0.20792875,0.071220845,3.5525396,3.3150868
Joe Thatcher,2015,33,RP,4620,0.1894528,0.05367214,3.7959268,3.665101
Joel Peralta,2015,39,RP,2332,0.23965462,0.07870112,3.8900557,3.6739757
John Axford,2015,32,RP,9059,0.22917247,0.11616633,4.28987,4.104566
Jonathan Broxton,2015,31,RP,4759,0.19129944,0.08437464,4.0010147,3.8216865
Jonathan Papelbon,2015,34,RP,5975,0.21225156,0.0625372,3.356723,3.1362612
Jordan Walden,2015,27,RP,3271,0.26902232,0.10988131,3.2898724,3.1673121
Jose Mijares,2015,30,RP,4140,0.21059531,0.0865607,3.5752876,3.48509
Jose Veras,2015,34,RP,2063,0.22105607,0.10953967,4.386411,4.181947
Josh Fields,2015,29,RP,5070,0.26833358,0.08428444,3.4191804,3.3551853
Josh Lueke,2015,30,RP,5722,0.15172388,0.05456463,4.6506505,4.653
Josh Outman,2015,30,RP,4004,0.20133865,0.09160893,3.7244842,3.6559596
Josh Roenicke,2015,32,RP,3241,0.1520493,0.10969652,4.489144,4.414002
Josh Tomlin,2015,30,RP,9388,0.19537273,0.050585046,4.079166,4.0096807
Juan Gutierrez,2015,31,RP,3265,0.16351672,0.07284474,4.11582,4.0640903
Juan Nicasio,2015,28,RP,7731,0.16429415,0.081945725,4.5769477,4.635328
Juan Oviedo,2015,33,RP,2886,0.1780393,0.09854088,4.4176626,4.279303
Juan Perez,2015,36,RP,2557,0.21715048,0.10194045,4.0629897,3.8483381
Jumbo Diaz,2015,31,RP,3397,0.23232594,0.09381034,3.7877414,3.5915334
Junichi Tazawa,2015,29,RP,4079,0.22240682,0.06926306,3.5496848,3.39028
Justin De Fratus,2015,27,RP,4955,0.1991854,0.07929982,3.6836503,3.5790098
Justin Grimm,2015,26,RP,11720,0.21073574,0.08827442,3.7565916,3.780435
Justin Wilson,2015,27,RP,4301,0.21288493,0.10495934,3.8071558,3.7412832
Kelvin Herrera,2015,25,RP,6033,0.1992915,0.09034669,3.4917564,3.3908062
Ken Giles,2015,24,RP,12910,0.3341509,0.07829031,2.355572,2.1607213
Kenley Jansen,2015,27,RP,3096,0.32882318,0.08082672,2.7380128,2.5769744
Kevin Jepsen,2015,30,RP,6475,0.2473942,0.088488944,3.4625804,3.3025591
Kevin Quackenbush,2015,26,RP,12360,0.22111551,0.08396786,3.2993894,3.1609454
Kevin Siegrist,2015,25,RP,8180,0.27417523,0.10552995,3.6725616,3.6107616
Kevin Slowey,2015,31,RP,9918,0.15105624,0.057881862,4.020936,4.0424056
Kirby Yates,2015,28,RP,9073,0.24428076,0.09269598,3.8984227,3.7595565
Koji Uehara,2015,40,RP,9227,0.27602646,0.051427502,3.305438,3.031023
Kyle Crockett,2015,23,RP,15033,0.20013566,0.076708,3.5510795,3.4570696
Kyle Farnsworth,2015,39,RP,278,0.15595438,0.06549999,4.247851,4.1689425
LaTroy Hawkins,2015,42,RP,729,0.14703256,0.055460595,3.6809824,3.5498326
Logan Ondrusek,2015,30,RP,3677,0.21188201,0.08147766,4.1025157,4.064845
Louis Coleman,2015,29,RP,9720,0.16110292,0.09884623,4.764349,4.767877
Luis Avilan,2015,25,RP,2882,0.12527299,0.09584468,4.032776,4.155652
Luis Ayala,2015,37,RP,1650,0.14264569,0.07656831,4.002971,3.8578823
Luis Mendoza,2015,31,RP,3126,0.13505405,0.091026396,4.44854,4.5154552
Luke Gregerson,2015,31,RP,4090,0.19408588,0.067151904,3.595956,3.4011676
Luke Hochevar,2015,31,RP,6943,0.25407144,0.07465275,3.6724975,3.4942896
Manny Corpas,2015,32,RP,2807,0.16005975,0.084151566,4.479236,4.4451327
Manny Parra,2015,32,RP,4279,0.20894483,0.09859061,4.215684,4.0980844
Marc Rzepczynski,2015,29,RP,6612,0.2098745,0.091758795,3.5262756,3.3755233
Marco Estrada,2015,31,RP,1118,0.2024749,0.07367794,4.43016,4.305804
Marcus Stroman,2015,24,RP,13431,0.18225265,0.066495866,3.426836,3.4512439
Mariano Rivera,2015,45,RP,844,0.17750031,0.048967876,3.5428865,3.3294923
Mario Hollands,2015,26,RP,10504,0.15599854,0.09391784,3.9969492,4.0584016
Mark Melancon,2015,30,RP,4264,0.22211689,0.0560109,2.9432867,2.7325602
Matt Belisle,2015,35,RP,1837,0.15548216,0.064710185,3.8979871,3.8923376
Matt Guerrier,2015,36,RP,2061,0.14783865,0.08754685,4.1229324,4.0166554
Matt Lindstrom,2015,35,RP,4604,0.12685172,0.07962032,4.147262,4.1230116
Matt Reynolds,2015,30,RP,8887,0.1957393,0.0744276,4.38254,4.3164096
Matt Shoemaker,2015,28,RP,4776,0.2038345,0.060082607,3.6792185,3.535942
Matt Stites,2015,25,RP,12165,0.17936821,0.09490642,4.543729,4.641206
Matt Thornton,2015,38,RP,1918,0.15974411,0.06748577,3.659712,3.4750416
Michael Bowden,2015,28,RP,4440,0.15264344,0.09191689,4.264792,4.282736
Michael Gonzalez,2015,37,RP,1794,0.22837427,0.09961496,4.3937783,4.1716924
Michael Kohn,2015,29,RP,8505,0.20641123,0.1052002,4.306399,4.2009645
Mike Dunn,2015,30,RP,9948,0.24426007,0.092648596,3.5727775,3.3868563
Mike Morin,2015,24,RP,13442,0.19289836,0.08169878,3.520577,3.4808545
Neal Cotts,2015,35,RP,1797,0.21157788,0.08187009,3.780054,3.601492
Neftali Feliz,2015,27,RP,18,0.16183683,0.08645238,4.406997,4.302507
Neil Ramirez,2015,26,RP,7677,0.26023245,0.09310164,3.1898496,2.978135
Nick Greenwood,2015,27,RP,8182,0.12410485,0.053266983,4.229805,4.30601
Nick Hagadone,2015,29,RP,1351,0.21273,0.12534456,4.329,4.2924285
Nick Masset,2015,33,RP,7267,0.16786122,0.102498546,4.2833447,4.2797556
Nick Vincent,2015,28,RP,7555,0.25350305,0.06812803,3.2265294,3.082297
Oliver Perez,2015,33,RP,1514,0.26817596,0.09651966,3.721149,3.4994788
Pat Neshek,2015,34,RP,4682,0.21624504,0.06002226,3.5401993,3.3100977
Paul Maholm,2015,33,RP,8678,0.12652309,0.08163968,4.546855,4.5437865
Pedro Strop,2015,30,RP,4070,0.25569937,0.09848606,3.4476542,3.266341
Phil Coke,2015,32,RP,5535,0.15512528,0.0881459,4.184246,4.146929
Preston Claiborne,2015,27,RP,10500,0.18331683,0.07268498,4.0925875,4.0792146
Rafael Betancourt,2015,40,RP,177,0.20647737,0.059217118,3.651055,3.4395514
Rafael Soriano,2015,35,RP,1100,0.20064859,0.07398423,3.7328327,3.5443826
Ramon Troncoso,2015,32,RP,4685,0.13257298,0.09925035,4.6917844,4.6540284
Randall Delgado,2015,25,RP,5985,0.22322415,0.08919737,3.8272529,3.8778548
Randy Choate,2015,39,RP,813,0.18970583,0.0847869,3.8168356,3.647971
Rex Brothers,2015,27,RP,9794,0.20474906,0.11976571,4.310008,4.3075037
Rhiner Cruz,2015,28,RP,711,0.1799098,0.09914562,4.4162345,4.5258746
Rob Wooten,2015,29,RP,8532,0.17384867,0.061426215,3.3656607,3.3829844
Robbie Ross Jr.,2015,26,RP,6819,0.15713514,0.08013781,4.1502237,4.2800956
Roman Mendez,2015,24,RP,10307,0.14534959,0.104655646,4.114342,4.097233
Ronald Belisario,2015,32,RP,2203,0.1506861,0.073181055,3.9011328,3.93061
Ross Detwiler,2015,29,RP,2859,0.13410252,0.072682925,4.115492,4.146878
Ross Ohlendorf,2015,32,RP,8268,0.17324018,0.073369205,4.256306,4.2292075
Ross Wolf,2015,32,RP,4534,0.10553605,0.07304904,4.3669043,4.382844
Ryan Cook,2015,28,RP,8855,0.22171843,0.100579455,3.6263328,3.5056884
Ryan Pressly,2015,26,RP,7005,0.13979353,0.08390432,3.8767574,3.9500256
Ryan Webb,2015,29,RP,7474,0.15891181,0.07054982,3.612895,3.5728395
Sam Dyson,2015,27,RP,11710,0.15809628,0.083646186,3.649448,3.5312746
Sam Freeman,2015,28,RP,6832,0.1826107,0.10097734,3.9778216,3.8356366
Sam LeCure,2015,31,RP,4664,0.19237529,0.09431482,4.144199,4.0015783
Samuel Deduno,2015,31,RP,5285,0.17064677,0.095533684,4.2995553,4.237444
Sandy Rosario,2015,29,RP,1525,0.117437296,0.09833043,3.9352193,3.9167418
Santiago Casilla,2015,34,RP,2873,0.17933816,0.08496767,3.737126,3.4789577
Scott Atchison,2015,39,RP,2642,0.15027004,0.0605065,3.7414722,3.6313944
Scott Baker,2015,33,RP,6176,0.16171898,0.054871008,4.474041,4.446293
Scott Carroll,2015,30,RP,888,0.11660265,0.07690788,4.460668,4.508423
Scott Downs,2015,39,RP,773,0.1472464,0.10568303,4.1173086,3.983817
Sean Doolittle,2015,28,RP,1581,0.2930895,0.060369004,2.8103473,2.652325
Sergio Romo,2015,32,RP,9817,0.22673535,0.06343533,3.8823416,3.6832385
Seth Maness,2015,26,RP,12235,0.15346473,0.058768995,3.7134082,3.6785002
Shawn Kelley,2015,31,RP,7773,0.27948624,0.09277493,3.631925,3.511851
Shawn Tolleson,2015,27,RP,10481,0.2101691,0.09116636,4.125972,3.9882472
Steve Cishek,2015,29,RP,6483,0.26493996,0.08237649,3.033329,2.8737981
Steve Delabar,2015,31,RP,11827,0.2887714,0.10451818,3.312465,3.0953896
Stolmy Pimentel,2015,25,RP,6415,0.24332608,0.099070564,4.091133,4.1162
T.J. McFarland,2015,26,RP,3237,0.13355969,0.070423685,3.7749481,3.822845
Tim Collins,2015,25,RP,3164,0.1977369,0.10661729,3.6645901,3.658971
Tim Lincecum,2015,31,RP,5705,0.19640875,0.09092889,4.273921,4.2046347
Tim Stauffer,2015,33,RP,6432,0.21946491,0.08171305,3.6982248,3.535237
Todd Redmond,2015,30,RP,9943,0.18803898,0.08243209,4.0570264,3.948395
Tom Gorzelanny,2015,32,RP,6244,0.21132194,0.08548688,4.1322107,3.978902
Tom Wilhelmsen,2015,31,RP,9975,0.19583306,0.10968074,3.9765377,3.7857163
Tommy Hunter,2015,28,RP,1157,0.17478295,0.061056487,3.7117774,3.618549
Tommy Kahnle,2015,25,RP,11384,0.20319584,0.099251434,3.9916003,3.9975827
Tony Sipp,2015,31,RP,8280,0.27412423,0.09374157,3.7460232,3.566487
Tony Watson,2015,30,RP,3132,0.22126083,0.061659425,3.392551,3.1592329
Travis Blackley,2015,32,RP,3234,0.18257888,0.09074549,4.7483006,4.645553
Trevor Cahill,2015,27,RP,6249,0.19004849,0.10001627,4.038281,4.115373
Trevor Rosenthal,2015,25,RP,10745,0.26355505,0.11244478,3.2551777,3.1879797
Tyler Clippard,2015,30,RP,5640,0.25786284,0.085905835,3.5138245,3.2691052
Tyler Thornburg,2015,26,RP,10688,0.15207358,0.09170735,3.6011684,3.5305042
Vic Black,2015,27,RP,9195,0.18894053,0.110137895,3.9284294,3.7986376
Vinnie Pestano,2015,30,RP,4782,0.21366093,0.10944988,4.4769692,4.3562913
Wade Davis,2015,29,RP,7441,0.29811385,0.085949846,2.8198998,2.6562738
Wesley Wright,2015,30,RP,5960,0.1760199,0.0874022,3.9308152,3.8225923
Will Harris,2015,30,RP,3192,0.21562739,0.074461654,3.4148693,3.2432349
Will Smith,2015,25,RP,8048,0.27871343,0.095241494,3.523649,3.4570012
Yoervis Medina,2015,26,RP,10498,0.21952967,0.10930179,3.7564476,3.6417265
Yohan Flande,2015,29,RP,5057,0.13442068,0.068335004,4.095645,4.171951
Yusmeiro Petit,2015,30,RP,4020,0.24877355,0.06388536,3.3909028,3.2510452
Zach Duke,2015,32,RP,3840,0.24517807,0.07496227,3.270118,3.1341414
Zach McAllister,2015,27,RP,2895,0.17771165,0.07905065,3.8625727,3.9235322
Zach Miner,2015,33,RP,3193,0.14751235,0.09673052,4.4637747,4.4708242
Zach Putnam,2015,27,RP,9080,0.18703182,0.09092157,3.5838933,3.4209816
Zack Britton,2015,27,RP,3240,0.17896459,0.08525841,3.7643611,3.668355
A.J. Burnett,2015,38,SP,512,0.19398496,0.09436645,4.0207276,3.905907
A.J. Griffin,2015,27,SP,11132,0.19605426,0.06585532,4.15718,4.062984
Aaron Harang,2015,37,SP,1451,0.17053398,0.07393679,4.0883136,3.9870105
Adam Wainwright,2015,33,SP,2233,0.18476333,0.056326404,3.1611938,3.1047168
Alex Cobb,2015,27,SP,6562,0.20756625,0.07108158,3.4339435,3.3897095
Alex Sanabia,2015,26,SP,5350,0.14131075,0.08507749,4.4860177,4.4823217
Alfredo Simon,2015,34,SP,2155,0.14992388,0.07537915,4.4593782,4.3780904
Allen Webster,2015,25,SP,3993,0.1423795,0.09120632,4.124142,4.140096
Andrew Albers,2015,29,SP,7853,0.10419551,0.03513379,3.9957788,3.9786868
Andrew Cashner,2015,28,SP,8782,0.16496113,0.0611999,3.2966383,3.2790205
Andy Pettitte,2015,43,SP,840,0.15941988,0.07055317,4.1437798,4.0115647
Anibal Sanchez,2015,31,SP,3284,0.197987,0.066237174,3.0071905,2.9665818
Barry Zito,2015,37,SP,944,0.13833813,0.0865414,4.719592,4.607698
Bartolo Colon,2015,42,SP,375,0.14605951,0.04861189,3.9957747,3.9069118
Brad Peacock,2015,27,SP,5401,0.21007353,0.09698832,4.404288,4.3385115
Brandon McCarthy,2015,31,SP,4662,0.17496249,0.045717478,3.8011427,3.732707
Brett Oberholtzer,2015,25,SP,3855,0.14446831,0.05039515,3.6486926,3.6201255
Bronson Arroyo,2015,38,SP,978,0.1391048,0.053672068,4.3814554,4.2634473
Bud Norris,2015,30,SP,9492,0.18345483,0.08186911,4.324518,4.259409
C.J. Wilson,2015,34,SP,3580,0.17490058,0.0990035,4.315523,4.2481046
CC Sabathia,2015,34,SP,404,0.18087417,0.07056495,4.2007036,4.11778
Charlie Morton,2015,31,SP,4676,0.16467766,0.083789036,4.0138907,3.9892879
Chase Anderson,2015,27,SP,6895,0.20573758,0.07763665,4.0997505,4.0248876
Chris Archer,2015,26,SP,6345,0.19126393,0.080888905,3.83482,3.806506
Chris Sale,2015,26,SP,10603,0.27018055,0.0543387,2.957541,2.808322
Chris Tillman,2015,27,SP,5279,0.18042822,0.07640958,4.281011,4.219999
Chris Young,2015,36,SP,3196,0.1490952,0.08134778,4.734768,4.6217365
