trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
202819,2014-07-31,501800,Allen Craig,138,St. Louis Cardinals,111,Boston Red Sox,2,True,False
202819,2014-07-31,407793,John Lackey,111,Boston Red Sox,138,St. Louis Cardinals,2,True,False
202819,2014-07-31,592511,Corey Littrell,111,Boston Red Sox,138,St. Louis Cardinals,2,True,False
202822,2014-07-31,607455,Anthony Banda,158,Milwaukee Brewers,109,Arizona Diamondbacks,2,False,False
202822,2014-07-31,571745,Mitch Haniger,158,Milwaukee Brewers,109,Arizona Diamondbacks,2,False,False
202822,2014-07-31,467827,Gerardo Parra,109,Arizona Diamondbacks,158,Milwaukee Brewers,2,False,False
202825,2014-07-31,456121,Chris Denorfia,135,San Diego Padres,136,Seattle Mariners,2,False,False
202825,2014-07-31,518898,Stephen Kohlscheen,136,Seattle Mariners,135,San Diego Padres,2,False,False
202825,2014-07-31,501659,Abraham Almonte,136,Seattle Mariners,135,San Diego Padres,2,False,False
202836,2014-07-31,593958,Eduardo Rodriguez,110,Baltimore Orioles,111,Boston Red Sox,2,False,False
202836,2014-07-31,453192,Andrew Miller,111,Boston Red Sox,110,Baltimore Orioles,2,False,False
202841,2014-07-31,452678,Asdrúbal Cabrera,114,Cleveland Guardians,120,Washington Nationals,2,True,False
202841,2014-07-31,595025,Zach Walters,120,Washington Nationals,114,Cleveland Guardians,2,True,False
202853,2014-07-31,452220,Stephen Drew,111,Boston Red Sox,147,New York Yankees,2,True,False
202853,2014-07-31,430637,Kelly Johnson,147,New York Yankees,111,Boston Red Sox,2,True,False
202856,2014-07-31,445988,Martín Prado,109,Arizona Diamondbacks,147,New York Yankees,2,False,True
202856,2014-07-31,598284,Peter O'Brien,147,New York Yankees,109,Arizona Diamondbacks,2,False,True
202861,2014-07-31,545350,Jake Marisnick,146,Miami Marlins,117,Houston Astros,2,False,False
202861,2014-07-31,592567,Colin Moran,146,Miami Marlins,117,Houston Astros,2,False,False
202861,2014-07-31,642564,Francis Martes,146,Miami Marlins,117,Houston Astros,2,False,False
202861,2014-07-31,534909,Austin Wates,117,Houston Astros,146,Miami Marlins,2,False,False
202861,2014-07-31,571771,Enrique Hernández,117,Houston Astros,146,Miami Marlins,2,False,False
202861,2014-07-31,543054,Jarred Cosart,117,Houston Astros,146,Miami Marlins,2,False,False
202865,2014-07-31,466988,Emilio Bonifácio,112,Chicago Cubs,144,Atlanta Braves,2,True,False
202865,2014-07-31,460701,James Russell,112,Chicago Cubs,144,Atlanta Braves,2,True,False
202865,2014-07-31,605170,Victor Caratini,144,Atlanta Braves,112,Chicago Cubs,2,True,False
202893,2014-07-31,545338,Nick Franklin,136,Seattle Mariners,139,Tampa Bay Rays,3,False,False
202893,2014-07-31,456034,David Price,139,Tampa Bay Rays,116,Detroit Tigers,3,False,False
202893,2014-07-31,592767,Drew Smyly,116,Detroit Tigers,139,Tampa Bay Rays,3,False,False
202893,2014-07-31,457706,Austin Jackson,116,Detroit Tigers,136,Seattle Mariners,3,False,False
202893,2014-07-31,642715,Willy Adames,116,Detroit Tigers,139,Tampa Bay Rays,3,False,False
203349,2014-08-03,493574,Blake Tekotte,145,Chicago White Sox,109,Arizona Diamondbacks,2,True,False
203805,2014-08-06,595152,Hunter Carnevale,121,New York Mets,141,Toronto Blue Jays,2,True,False
203864,2014-08-07,433584,Roberto Hernandez,143,Philadelphia Phillies,119,Los Angeles Dodgers,2,False,True
203913,2014-08-07,605182,Mike Clevinger,108,Los Angeles Angels,114,Cleveland Guardians,2,False,False
203913,2014-08-07,502260,Vinnie Pestano,114,Cleveland Guardians,108,Los Angeles Angels,2,False,False
203992,2014-08-08,593507,Jose Arias,112,Chicago Cubs,146,Miami Marlins,2,False,False
203992,2014-08-08,592164,Tyler Bremer,112,Chicago Cubs,146,Miami Marlins,2,False,False
203992,2014-08-08,545363,Jacob Turner,146,Miami Marlins,112,Chicago Cubs,2,False,False
204105,2014-08-08,502162,Angel Castro,138,St. Louis Cardinals,133,Athletics,2,True,False
204220,2014-08-10,429781,Kevin Correia,142,Minnesota Twins,119,Los Angeles Dodgers,2,False,True
204472,2014-08-11,425545,Josh Willingham,142,Minnesota Twins,118,Kansas City Royals,2,False,False
204472,2014-08-11,592094,Jason Adam,118,Kansas City Royals,142,Minnesota Twins,2,False,False
205062,2014-08-15,571804,Brett Jackson,112,Chicago Cubs,109,Arizona Diamondbacks,2,False,False
205062,2014-08-15,594788,Blake Cooper,109,Arizona Diamondbacks,112,Chicago Cubs,2,False,False
205080,2014-08-15,430683,Justin Germano,140,Texas Rangers,119,Los Angeles Dodgers,2,False,False
205233,2014-08-16,621044,Jesmuel Valentín,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,False,False
205721,2014-08-21,493596,Gordon Beckham,145,Chicago White Sox,108,Los Angeles Angels,2,False,True
205927,2014-08-23,460269,Chris Gimenez,140,Texas Rangers,114,Cleveland Guardians,2,False,False
205994,2014-08-24,434567,Geovany Soto,140,Texas Rangers,133,Athletics,2,True,False
206006,2014-08-24,457762,Bryan Anderson,113,Cincinnati Reds,133,Athletics,2,False,False
206349,2014-08-28,644364,Víctor Arano,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,False,False
206358,2014-08-28,489189,Josh Outman,114,Cleveland Guardians,147,New York Yankees,2,False,True
206566,2014-08-31,593439,Miguel Chalas,110,Baltimore Orioles,145,Chicago White Sox,2,False,False
206566,2014-08-31,592147,Mark Blackmar,110,Baltimore Orioles,145,Chicago White Sox,2,False,False
206566,2014-08-31,457477,Alejandro De Aza,145,Chicago White Sox,110,Baltimore Orioles,2,False,False
206567,2014-08-31,430637,Kelly Johnson,111,Boston Red Sox,110,Baltimore Orioles,2,False,False
206567,2014-08-31,527031,Michael Almanzar,111,Boston Red Sox,110,Baltimore Orioles,2,False,False
206567,2014-08-31,457789,Jemile Weeks,110,Baltimore Orioles,111,Boston Red Sox,2,False,False
206567,2014-08-31,474443,Iván De Jesús Jr.,110,Baltimore Orioles,111,Boston Red Sox,2,False,False
206585,2014-08-31,595393,Nolan Sanburn,133,Athletics,145,Chicago White Sox,2,True,False
206585,2014-08-31,276055,Adam Dunn,145,Chicago White Sox,133,Athletics,2,True,False
206623,2014-08-31,592120,Barrett Astin,158,Milwaukee Brewers,113,Cincinnati Reds,2,False,False
206623,2014-08-31,594992,Kevin Shackelford,158,Milwaukee Brewers,113,Cincinnati Reds,2,False,False
206623,2014-08-31,455009,Jonathan Broxton,113,Cincinnati Reds,158,Milwaukee Brewers,2,False,False
206721,2014-08-31,460055,John Mayberry Jr.,143,Philadelphia Phillies,141,Toronto Blue Jays,2,False,False
206721,2014-08-31,550012,Gustavo Pierre,141,Toronto Blue Jays,143,Philadelphia Phillies,2,False,False
207540,2014-09-04,644379,Jared Cruz,144,Atlanta Braves,117,Houston Astros,2,False,False
207223,2014-09-05,543776,JB Shuck,108,Los Angeles Angels,114,Cleveland Guardians,2,True,False
208754,2014-10-03,543258,Preston Guilmet,110,Baltimore Orioles,134,Pittsburgh Pirates,2,True,False
210020,2014-10-25,451088,Justin Sellers,114,Cleveland Guardians,134,Pittsburgh Pirates,2,True,False
210370,2014-10-30,521230,Liam Hendriks,118,Kansas City Royals,141,Toronto Blue Jays,2,False,False
210370,2014-10-30,574888,Santiago Nessy,141,Toronto Blue Jays,118,Kansas City Royals,2,False,False
210534,2014-11-01,462136,Marco Estrada,158,Milwaukee Brewers,141,Toronto Blue Jays,2,False,False
210534,2014-11-01,452252,Adam Lind,141,Toronto Blue Jays,158,Milwaukee Brewers,2,False,False
210997,2014-11-05,474233,Hank Conger,108,Los Angeles Angels,117,Houston Astros,2,False,False
210997,2014-11-05,542208,Carlos Pérez,117,Houston Astros,108,Los Angeles Angels,2,False,False
210997,2014-11-05,607374,Nick Tropeano,117,Houston Astros,108,Los Angeles Angels,2,False,False
211000,2014-11-05,621212,Mark Sappington,108,Los Angeles Angels,139,Tampa Bay Rays,2,False,False
211000,2014-11-05,459987,Cesár Ramos,139,Tampa Bay Rays,108,Los Angeles Angels,2,False,False
211293,2014-11-11,641438,Shane Carle,134,Pittsburgh Pirates,115,Colorado Rockies,2,False,False
211293,2014-11-11,543746,Rob Scahill,115,Colorado Rockies,134,Pittsburgh Pirates,2,False,False
211405,2014-11-12,465041,Francisco Cervelli,147,New York Yankees,134,Pittsburgh Pirates,2,False,False
211405,2014-11-12,458677,Justin Wilson,134,Pittsburgh Pirates,147,New York Yankees,2,False,False
211406,2014-11-13,581527,Devon Travis,116,Detroit Tigers,141,Toronto Blue Jays,2,False,False
211406,2014-11-13,543238,Anthony Gose,141,Toronto Blue Jays,116,Detroit Tigers,2,False,False
211471,2014-11-14,621071,Zach Quintana,158,Milwaukee Brewers,144,Atlanta Braves,2,False,False
211471,2014-11-14,592881,Kyle Wren,144,Atlanta Braves,158,Milwaukee Brewers,2,False,False
211508,2014-11-14,642211,Justin Williams,109,Arizona Diamondbacks,139,Tampa Bay Rays,2,False,False
211508,2014-11-14,623205,Andrew Velazquez,109,Arizona Diamondbacks,139,Tampa Bay Rays,2,False,False
211508,2014-11-14,476451,Jeremy Hellickson,139,Tampa Bay Rays,109,Arizona Diamondbacks,2,False,False
211531,2014-11-16,527055,Arodys Vizcaíno,112,Chicago Cubs,144,Atlanta Braves,2,False,False
211531,2014-11-16,600303,Tommy La Stella,144,Atlanta Braves,112,Chicago Cubs,2,False,False
211534,2014-11-17,477229,Jordan Walden,144,Atlanta Braves,138,St. Louis Cardinals,2,False,False
211534,2014-11-17,518792,Jason Heyward,144,Atlanta Braves,138,St. Louis Cardinals,2,False,False
211534,2014-11-17,592433,Tyrell Jenkins,138,St. Louis Cardinals,144,Atlanta Braves,2,False,False
211534,2014-11-17,571946,Shelby Miller,138,St. Louis Cardinals,144,Atlanta Braves,2,False,False
211605,2014-11-17,571812,Kyle Jensen,146,Miami Marlins,119,Los Angeles Dodgers,2,False,True
211859,2014-11-20,641339,Kyle Bartsch,118,Kansas City Royals,135,San Diego Padres,2,False,False
211859,2014-11-20,571681,Rey Fuentes,135,San Diego Padres,118,Kansas City Royals,2,False,False
211861,2014-11-20,571841,Ty Kelly,136,Seattle Mariners,138,St. Louis Cardinals,2,False,False
211861,2014-11-20,543208,Sam Gaviglio,138,St. Louis Cardinals,136,Seattle Mariners,2,False,False
211875,2014-11-20,543706,Daniel Robertson,140,Texas Rangers,108,Los Angeles Angels,2,False,True
211885,2014-11-20,523848,José Domínguez,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,False,False
211885,2014-11-20,643353,Greg Harris,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,False,False
211885,2014-11-20,407908,Joel Peralta,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False
211885,2014-11-20,571893,Adam Liberatore,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False
212057,2014-11-22,502211,Mike Bolsinger,109,Arizona Diamondbacks,119,Los Angeles Dodgers,2,True,False
212060,2014-11-23,502033,Charles Brewer,109,Arizona Diamondbacks,114,Cleveland Guardians,2,True,False
212072,2014-11-23,477195,Ike Davis,134,Pittsburgh Pirates,133,Athletics,2,False,False
212078,2014-11-24,504379,Juan Nicasio,115,Colorado Rockies,119,Los Angeles Dodgers,2,False,True
212190,2014-11-26,488683,Scott Barnes,114,Cleveland Guardians,110,Baltimore Orioles,2,True,False
212194,2014-11-26,474249,Ryan Jackson,119,Los Angeles Dodgers,118,Kansas City Royals,2,True,False
212225,2014-11-28,543169,Brian Flynn,146,Miami Marlins,118,Kansas City Royals,2,False,False
212225,2014-11-28,607696,Reid Redman,146,Miami Marlins,118,Kansas City Royals,2,False,False
212225,2014-11-28,543070,Aaron Crow,118,Kansas City Royals,146,Miami Marlins,2,False,False
212242,2014-11-28,620439,Franklin Barreto,141,Toronto Blue Jays,133,Athletics,2,False,False
212242,2014-11-28,543594,Sean Nolin,141,Toronto Blue Jays,133,Athletics,2,False,False
212242,2014-11-28,543434,Brett Lawrie,141,Toronto Blue Jays,133,Athletics,2,False,False
212242,2014-11-28,608665,Kendall Graveman,141,Toronto Blue Jays,133,Athletics,2,False,False
212242,2014-11-28,518626,Josh Donaldson,133,Athletics,141,Toronto Blue Jays,2,False,False
212336,2014-12-01,446481,Sean Rodríguez,139,Tampa Bay Rays,134,Pittsburgh Pirates,2,True,True
212409,2014-12-02,543483,Matt Magill,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
212409,2014-12-02,502317,Chris Heisey,113,Cincinnati Reds,119,Los Angeles Dodgers,2,False,False
212532,2014-12-03,459431,Michael Saunders,136,Seattle Mariners,141,Toronto Blue Jays,2,False,False
212532,2014-12-03,457918,J.A. Happ,141,Toronto Blue Jays,136,Seattle Mariners,2,False,False
212589,2014-12-05,642736,Domingo Leyba,116,Detroit Tigers,109,Arizona Diamondbacks,3,False,False
212589,2014-12-05,592662,Robbie Ray,116,Detroit Tigers,109,Arizona Diamondbacks,3,False,False
212589,2014-12-05,544369,Didi Gregorius,109,Arizona Diamondbacks,147,New York Yankees,3,False,False
212589,2014-12-05,572888,Shane Greene,147,New York Yankees,116,Detroit Tigers,3,False,False
212795,2014-12-08,461235,Brandon Moss,133,Athletics,114,Cleveland Guardians,2,False,False
212795,2014-12-08,621563,Joey Wendle,114,Cleveland Guardians,133,Athletics,2,False,False
212809,2014-12-09,573589,Michael Ynoa,133,Athletics,145,Chicago White Sox,2,False,False
212809,2014-12-09,502188,Jeff Samardzija,133,Athletics,145,Chicago White Sox,2,False,False
212809,2014-12-09,605135,Chris Bassitt,145,Chicago White Sox,133,Athletics,2,False,False
212809,2014-12-09,572033,Josh Phegley,145,Chicago White Sox,133,Athletics,2,False,False
212809,2014-12-09,592660,Rangel Ravelo,145,Chicago White Sox,133,Athletics,2,False,False
212809,2014-12-09,543760,Marcus Semien,145,Chicago White Sox,133,Athletics,2,False,False
212819,2014-12-09,643327,Zack Godley,112,Chicago Cubs,109,Arizona Diamondbacks,2,False,False
212819,2014-12-09,646301,Jeferson Mejia,112,Chicago Cubs,109,Arizona Diamondbacks,2,False,False
212819,2014-12-09,471083,Miguel Montero,109,Arizona Diamondbacks,112,Chicago Cubs,2,False,False
212843,2014-12-09,460077,Drew Butera,119,Los Angeles Dodgers,108,Los Angeles Angels,2,False,True
212877,2014-12-10,570257,Joely Rodríguez,134,Pittsburgh Pirates,143,Philadelphia Phillies,2,False,False
212877,2014-12-10,455374,Antonio Bastardo,143,Philadelphia Phillies,134,Pittsburgh Pirates,2,False,False
212886,2014-12-11,592710,Josh Rutledge,115,Colorado Rockies,108,Los Angeles Angels,2,False,False
212886,2014-12-11,545064,Jairo Díaz,108,Los Angeles Angels,115,Colorado Rockies,2,False,False
