trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
812031,2025-01-24,676760,Ron Marinaccio,145,Chicago White Sox,135,San Diego Padres,2,True,False
812366,2025-01-28,519151,Ryan Pressly,117,Houston Astros,112,Chicago Cubs,2,False,False
812366,2025-01-28,805694,Juan Bello,112,Chicago Cubs,117,Houston Astros,2,False,False
812588,2025-01-29,573124,Taylor Rogers,137,San Francisco Giants,113,Cincinnati Reds,2,True,False
812588,2025-01-29,694820,Braxton Roxby,113,Cincinnati Reds,137,San Francisco Giants,2,True,False
812781,2025-01-30,640902,Jhonny Pereda,146,Miami Marlins,133,Athletics,2,True,False
812968,2025-01-31,676679,Luis Vázquez,112,Chicago Cubs,110,Baltimore Orioles,2,True,False
813144,2025-02-03,668984,Casey Legumina,113,Cincinnati Reds,136,Seattle Mariners,2,True,False
813265,2025-02-03,800503,Enderson Delgado,139,Tampa Bay Rays,116,Detroit Tigers,2,False,False
813265,2025-02-03,656412,Alex Faedo,116,Detroit Tigers,139,Tampa Bay Rays,2,False,False
813338,2025-02-04,518489,Ryan Brasier,119,Los Angeles Dodgers,112,Chicago Cubs,2,False,True
813687,2025-02-05,691196,Josh Hejka,121,New York Mets,143,Philadelphia Phillies,2,False,False
813861,2025-02-06,678545,Osleivis Basabe,139,Tampa Bay Rays,137,San Francisco Giants,2,True,False
813915,2025-02-06,680737,Michael Helman,142,Minnesota Twins,138,St. Louis Cardinals,2,True,False
815264,2025-02-12,669438,Mason Englert,116,Detroit Tigers,139,Tampa Bay Rays,2,False,False
817142,2025-02-25,672744,Alexander Canario,112,Chicago Cubs,121,New York Mets,2,False,False
820120,2025-03-13,690544,Bailey Horn,138,St. Louis Cardinals,116,Detroit Tigers,2,False,False
820711,2025-03-17,622780,Angel Perdomo,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
821618,2025-03-21,686249,Nathan Wiles,139,Tampa Bay Rays,144,Atlanta Braves,2,False,False
821467,2025-03-22,592192,Mark Canha,158,Milwaukee Brewers,118,Kansas City Royals,2,False,False
821529,2025-03-22,666134,Nolan Jones,115,Colorado Rockies,114,Cleveland Guardians,2,False,False
821529,2025-03-22,671289,Tyler Freeman,114,Cleveland Guardians,115,Colorado Rockies,2,False,False
821722,2025-03-22,669419,Michael Hobbs,121,New York Mets,136,Seattle Mariners,2,False,False
821670,2025-03-23,666120,Ian Anderson,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
821670,2025-03-23,660761,José Suarez,108,Los Angeles Angels,144,Atlanta Braves,2,False,False
821727,2025-03-23,687285,Troy Schreffler Jr.,143,Philadelphia Phillies,121,New York Mets,2,False,False
833745,2025-03-24,806779,Shawndrick Oduber,118,Kansas City Royals,119,Los Angeles Dodgers,2,False,False
822072,2025-03-25,669652,Haden Erbe,139,Tampa Bay Rays,116,Detroit Tigers,2,False,False
822100,2025-03-25,686184,Sean Harney,121,New York Mets,138,St. Louis Cardinals,2,False,False
822184,2025-03-26,663969,Tyler Phillips,143,Philadelphia Phillies,146,Miami Marlins,2,True,False
822544,2025-03-27,663562,Noah Davis,111,Boston Red Sox,119,Los Angeles Dodgers,2,True,False
823118,2025-03-28,676551,Brewer Hicklen,158,Milwaukee Brewers,116,Detroit Tigers,2,True,False
823270,2025-03-29,547001,Cody Poteet,112,Chicago Cubs,110,Baltimore Orioles,2,True,False
823637,2025-03-31,671109,Jake Eder,145,Chicago White Sox,108,Los Angeles Angels,2,True,False
823698,2025-03-31,656413,Stuart Fairchild,113,Cincinnati Reds,144,Atlanta Braves,2,True,False
823924,2025-03-31,672744,Alexander Canario,121,New York Mets,134,Pittsburgh Pirates,2,True,False
824216,2025-04-01,685046,Edinson Batista,117,Houston Astros,141,Toronto Blue Jays,2,False,False
824216,2025-04-01,687798,Nick Robertson,141,Toronto Blue Jays,117,Houston Astros,2,False,False
824764,2025-04-02,679922,Carlos Duran,119,Los Angeles Dodgers,133,Athletics,2,False,False
824764,2025-04-02,665923,Esteury Ruiz,133,Athletics,119,Los Angeles Dodgers,2,False,False
824998,2025-04-02,656848,Michael Petersen,108,Los Angeles Angels,144,Atlanta Braves,2,False,False
825492,2025-04-03,641511,Jason Delay,134,Pittsburgh Pirates,144,Atlanta Braves,2,False,False
826282,2025-04-05,624503,Nick Gordon,110,Baltimore Orioles,118,Kansas City Royals,2,True,False
826399,2025-04-07,806983,Yophery Rodriguez,158,Milwaukee Brewers,111,Boston Red Sox,2,False,True
826399,2025-04-07,682990,Quinn Priester,111,Boston Red Sox,158,Milwaukee Brewers,2,False,True
826567,2025-04-07,664991,Grant Wolfram,158,Milwaukee Brewers,110,Baltimore Orioles,2,True,False
826567,2025-04-07,663662,Daz Cameron,110,Baltimore Orioles,158,Milwaukee Brewers,2,True,False
826759,2025-04-08,675989,Cody Bolton,136,Seattle Mariners,114,Cleveland Guardians,2,True,False
827014,2025-04-08,606160,Rafael Montero,117,Houston Astros,144,Atlanta Braves,2,True,True
827521,2025-04-10,676680,Tom Cosgrove,135,San Diego Padres,112,Chicago Cubs,2,True,False
827611,2025-04-11,701856,Patrick Halligan,144,Atlanta Braves,117,Houston Astros,2,False,False
830103,2025-04-16,681146,Jonah Bride,146,Miami Marlins,142,Minnesota Twins,2,True,False
831545,2025-04-16,664954,Brett Sullivan,135,San Diego Padres,134,Pittsburgh Pirates,2,False,False
830944,2025-04-17,669369,Bryce Johnson,134,Pittsburgh Pirates,135,San Diego Padres,2,False,False
831445,2025-04-20,656240,Scott Blewett,110,Baltimore Orioles,144,Atlanta Braves,2,True,False
831439,2025-04-21,805238,Cesar Espinal,118,Kansas City Royals,158,Milwaukee Brewers,2,False,False
831506,2025-04-21,519141,Drew Pomeranz,136,Seattle Mariners,112,Chicago Cubs,2,False,False
831791,2025-04-23,679821,Rowdey Jordan,121,New York Mets,117,Houston Astros,2,False,False
832171,2025-04-25,608671,Travis Jankowski,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False
832183,2025-04-26,665019,Kody Clemens,143,Philadelphia Phillies,142,Minnesota Twins,2,True,False
832225,2025-04-26,669398,Gage Workman,112,Chicago Cubs,145,Chicago White Sox,2,True,False
832306,2025-04-26,676701,Alan Trejo,140,Texas Rangers,115,Colorado Rockies,2,True,False
833163,2025-04-27,703742,Edrick Felix,145,Chicago White Sox,141,Toronto Blue Jays,2,False,False
832876,2025-04-30,670036,Matt Festa,140,Texas Rangers,114,Cleveland Guardians,2,True,False
833183,2025-04-30,800283,Enrique Segura,143,Philadelphia Phillies,140,Texas Rangers,2,False,False
833183,2025-04-30,642016,Daniel Robert,140,Texas Rangers,143,Philadelphia Phillies,2,False,False
833438,2025-05-01,702795,Ryan Loutos,138,St. Louis Cardinals,119,Los Angeles Dodgers,2,True,False
835026,2025-05-05,679928,Evan McKendry,158,Milwaukee Brewers,145,Chicago White Sox,2,True,False
835028,2025-05-05,827292,John Holobetz,158,Milwaukee Brewers,111,Boston Red Sox,2,False,True
835663,2025-05-08,622379,Luis F. Castillo,136,Seattle Mariners,110,Baltimore Orioles,2,True,False
835962,2025-05-09,681097,Andrew Moore,113,Cincinnati Reds,135,San Diego Padres,2,True,False
835962,2025-05-09,656582,Connor Joe,135,San Diego Padres,113,Cincinnati Reds,2,True,False
836405,2025-05-12,672642,Steward Berroa,141,Toronto Blue Jays,119,Los Angeles Dodgers,2,True,False
837866,2025-05-15,612434,Miguel Castro,117,Houston Astros,145,Chicago White Sox,2,True,False
838118,2025-05-15,620454,José Castillo,109,Arizona Diamondbacks,121,New York Mets,2,True,False
838226,2025-05-16,642239,Rob Zastryzny,147,New York Yankees,158,Milwaukee Brewers,2,True,False
839978,2025-05-22,676116,Ryan Noda,108,Los Angeles Angels,111,Boston Red Sox,2,True,False
840081,2025-05-22,660636,Diego Castillo,121,New York Mets,118,Kansas City Royals,2,False,False
840400,2025-05-24,680716,Jonathan Ornelas,140,Texas Rangers,144,Atlanta Braves,2,True,False
840917,2025-05-27,656794,Sean Newcomb,111,Boston Red Sox,133,Athletics,2,True,False
840947,2025-05-27,642136,Matt Thaiss,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False
840947,2025-05-27,681333,Dru Baker,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False
841521,2025-05-29,664747,Alexis Díaz,113,Cincinnati Reds,119,Los Angeles Dodgers,2,False,False
841521,2025-05-29,814525,Mike Villani,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
841724,2025-05-29,677020,Josh Walker,141,Toronto Blue Jays,143,Philadelphia Phillies,2,False,False
843706,2025-06-02,694361,Will Klein,136,Seattle Mariners,119,Los Angeles Dodgers,2,False,False
843706,2025-06-02,682175,Joe Jacques,119,Los Angeles Dodgers,136,Seattle Mariners,2,False,False
845311,2025-06-06,656240,Scott Blewett,144,Atlanta Braves,110,Baltimore Orioles,2,True,False
845932,2025-06-07,621057,Justin Garza,137,San Francisco Giants,121,New York Mets,2,True,False
845722,2025-06-08,642851,Austin Wynns,113,Cincinnati Reds,133,Athletics,2,True,False
845858,2025-06-08,664774,LaMonte Wade Jr.,137,San Francisco Giants,108,Los Angeles Angels,2,True,True
846685,2025-06-11,660896,Jorge Alcala,142,Minnesota Twins,111,Boston Red Sox,2,False,False
846685,2025-06-11,702889,Andy Lugo,111,Boston Red Sox,142,Minnesota Twins,2,False,False
846932,2025-06-13,683734,Andrew Vaughn,145,Chicago White Sox,158,Milwaukee Brewers,2,True,False
846932,2025-06-13,650644,Aaron Civale,158,Milwaukee Brewers,145,Chicago White Sox,2,True,False
846980,2025-06-13,666215,Forrest Whitley,117,Houston Astros,139,Tampa Bay Rays,2,True,False
847642,2025-06-14,687003,Brian Van Belle,111,Boston Red Sox,113,Cincinnati Reds,2,True,False
848090,2025-06-14,680709,Nick Dunn,136,Seattle Mariners,143,Philadelphia Phillies,2,True,False
848336,2025-06-15,696486,James Tibbs III,137,San Francisco Giants,111,Boston Red Sox,2,False,False
848336,2025-06-15,690986,Kyle Harrison,137,San Francisco Giants,111,Boston Red Sox,2,False,False
848336,2025-06-15,663855,Jordan Hicks,137,San Francisco Giants,111,Boston Red Sox,2,False,False
848336,2025-06-15,808366,Jose Bello,137,San Francisco Giants,111,Boston Red Sox,2,False,False
848336,2025-06-15,646240,Rafael Devers,111,Boston Red Sox,137,San Francisco Giants,2,False,False
848935,2025-06-18,676510,Nolan Hoffman,140,Texas Rangers,143,Philadelphia Phillies,2,True,False
849125,2025-06-19,682265,Wes Clarke,158,Milwaukee Brewers,117,Houston Astros,2,True,False
849357,2025-06-20,683068,Zach Penrod,111,Boston Red Sox,119,Los Angeles Dodgers,2,True,False
850481,2025-06-24,814508,Colby Martin,141,Toronto Blue Jays,146,Miami Marlins,2,False,False
850481,2025-06-24,673820,Robinson Piña,146,Miami Marlins,141,Toronto Blue Jays,2,False,False
851042,2025-06-25,680994,Nick Biddison,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,False,False
851963,2025-07-01,828335,Titus Dumitru,144,Atlanta Braves,134,Pittsburgh Pirates,2,True,False
851963,2025-07-01,676702,Hunter Stratton,134,Pittsburgh Pirates,144,Atlanta Braves,2,True,False
851999,2025-07-01,622268,Donovan Walton,121,New York Mets,143,Philadelphia Phillies,2,True,False
853417,2025-07-06,656577,Alex Jackson,147,New York Yankees,110,Baltimore Orioles,2,True,True
854146,2025-07-09,672642,Steward Berroa,119,Los Angeles Dodgers,158,Milwaukee Brewers,2,True,False
854284,2025-07-10,641329,Bryan Baker,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False
854285,2025-07-10,683770,Will Robertson,141,Toronto Blue Jays,145,Chicago White Sox,2,False,False
854999,2025-07-12,666165,Blake Sabol,111,Boston Red Sox,145,Chicago White Sox,2,True,False
855222,2025-07-14,663562,Noah Davis,119,Los Angeles Dodgers,142,Minnesota Twins,2,False,False
855676,2025-07-16,624428,Adam Frazier,134,Pittsburgh Pirates,118,Kansas City Royals,2,False,False
855676,2025-07-16,687478,Cam Devanney,118,Kansas City Royals,134,Pittsburgh Pirates,2,False,False
855771,2025-07-17,656848,Michael Petersen,144,Atlanta Braves,146,Miami Marlins,2,True,False
855838,2025-07-17,682774,Andrick Nava,143,Philadelphia Phillies,158,Milwaukee Brewers,2,True,False
855929,2025-07-18,641540,Dane Dunning,140,Texas Rangers,144,Atlanta Braves,2,True,False
855929,2025-07-18,614179,José Ruiz,144,Atlanta Braves,140,Texas Rangers,2,True,False
857392,2025-07-22,667372,Julio E. Rodriguez,136,Seattle Mariners,118,Kansas City Royals,2,True,False
857443,2025-07-22,656413,Stuart Fairchild,144,Atlanta Braves,139,Tampa Bay Rays,2,True,False
858240,2025-07-24,802416,Ashton Izzi,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False
858240,2025-07-24,805299,Brandyn Garcia,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False
858240,2025-07-24,647304,Josh Naylor,109,Arizona Diamondbacks,136,Seattle Mariners,2,False,False
858482,2025-07-25,671382,Cameron Foster,121,New York Mets,110,Baltimore Orioles,2,False,False
858482,2025-07-25,800286,Wellington Aracena,121,New York Mets,110,Baltimore Orioles,2,False,False
858482,2025-07-25,642397,Gregory Soto,110,Baltimore Orioles,121,New York Mets,2,False,False
858548,2025-07-25,702622,Griffin Herring,147,New York Yankees,115,Colorado Rockies,2,False,False
858548,2025-07-25,701056,Josh Grosz,147,New York Yankees,115,Colorado Rockies,2,False,False
858548,2025-07-25,641857,Ryan McMahon,115,Colorado Rockies,147,New York Yankees,2,False,False
858752,2025-07-26,656484,Tristan Gray,145,Chicago White Sox,139,Tampa Bay Rays,2,True,False
858839,2025-07-26,676551,Brewer Hicklen,116,Detroit Tigers,143,Philadelphia Phillies,2,True,False
858881,2025-07-26,545341,Randal Grichuk,109,Arizona Diamondbacks,118,Kansas City Royals,2,False,False
858881,2025-07-26,694851,Andrew Hoffmann,118,Kansas City Royals,109,Arizona Diamondbacks,2,False,False
858887,2025-07-26,821129,Browm Martinez,147,New York Yankees,120,Washington Nationals,2,False,False
858887,2025-07-26,690925,Clayton Beeter,147,New York Yankees,120,Washington Nationals,2,False,False
858887,2025-07-26,642708,Amed Rosario,120,Washington Nationals,147,New York Yankees,2,False,False
859104,2025-07-27,607200,Erick Fedde,138,St. Louis Cardinals,144,Atlanta Braves,2,True,False
859255,2025-07-28,471911,Carlos Carrasco,147,New York Yankees,144,Atlanta Braves,2,True,False
859312,2025-07-28,677976,Randy Dobnak,142,Minnesota Twins,116,Detroit Tigers,2,False,False
859312,2025-07-28,663978,Chris Paddack,142,Minnesota Twins,116,Detroit Tigers,2,False,False
859312,2025-07-28,806992,Enrique Jimenez,116,Detroit Tigers,142,Minnesota Twins,2,False,False
859337,2025-07-28,699130,Jadher Areinamo,158,Milwaukee Brewers,139,Tampa Bay Rays,2,True,False
859337,2025-07-28,643376,Danny Jansen,139,Tampa Bay Rays,158,Milwaukee Brewers,2,True,False
859368,2025-07-29,663743,Nick Fortes,146,Miami Marlins,139,Tampa Bay Rays,2,False,False
859368,2025-07-29,803033,Matthew Etzel,139,Tampa Bay Rays,146,Miami Marlins,2,False,False
859669,2025-07-29,622554,Seranthony Domínguez,110,Baltimore Orioles,141,Toronto Blue Jays,2,True,False
859669,2025-07-29,695033,Juaron Watts-Brown,141,Toronto Blue Jays,110,Baltimore Orioles,2,True,False
859933,2025-07-30,596103,Austin Slater,145,Chicago White Sox,147,New York Yankees,2,False,False
859933,2025-07-30,695721,Gage Ziehl,147,New York Yankees,145,Chicago White Sox,2,False,False
859965,2025-07-30,694518,Austin Smith,144,Atlanta Braves,115,Colorado Rockies,2,False,False
859965,2025-07-30,641755,Tyler Kinley,115,Colorado Rockies,144,Atlanta Braves,2,False,False
859983,2025-07-30,605177,Andrew Chafin,120,Washington Nationals,108,Los Angeles Angels,2,False,False
859983,2025-07-30,472610,Luis García,120,Washington Nationals,108,Los Angeles Angels,2,False,False
859983,2025-07-30,671109,Jake Eder,108,Los Angeles Angels,120,Washington Nationals,2,False,False
859983,2025-07-30,694848,Sam Brown,108,Los Angeles Angels,120,Washington Nationals,2,False,False
860004,2025-07-30,573124,Taylor Rogers,113,Cincinnati Reds,134,Pittsburgh Pirates,2,True,False
860004,2025-07-30,806230,Sammy Stafura,113,Cincinnati Reds,134,Pittsburgh Pirates,2,True,False
860004,2025-07-30,663647,Ke'Bryan Hayes,134,Pittsburgh Pirates,113,Cincinnati Reds,2,True,False
860048,2025-07-30,643511,Tyler Rogers,137,San Francisco Giants,121,New York Mets,2,False,False
860048,2025-07-30,694918,Blade Tidwell,121,New York Mets,137,San Francisco Giants,2,False,False
860048,2025-07-30,676130,José Buttó,121,New York Mets,137,San Francisco Giants,2,False,False
860048,2025-07-30,687551,Drew Gilbert,121,New York Mets,137,San Francisco Giants,2,False,False
860062,2025-07-30,807002,Jeter Martinez,136,Seattle Mariners,134,Pittsburgh Pirates,2,False,False
860062,2025-07-30,657571,Caleb Ferguson,134,Pittsburgh Pirates,136,Seattle Mariners,2,False,False
860094,2025-07-30,800305,Jesús  Baéz,121,New York Mets,138,St. Louis Cardinals,2,False,False
860094,2025-07-30,692284,Frank Elissalt,121,New York Mets,138,St. Louis Cardinals,2,False,False
860094,2025-07-30,702296,Nate Dohm,121,New York Mets,138,St. Louis Cardinals,2,False,False
860094,2025-07-30,664854,Ryan Helsley,138,St. Louis Cardinals,121,New York Mets,2,False,False
860098,2025-07-30,661395,Jhoan Duran,142,Minnesota Twins,143,Philadelphia Phillies,2,False,False
860098,2025-07-30,806953,Eduardo Tait,143,Philadelphia Phillies,142,Minnesota Twins,2,False,False
860098,2025-07-30,690953,Mick Abel,143,Philadelphia Phillies,142,Minnesota Twins,2,False,False
860218,2025-07-30,687003,Brian Van Belle,113,Cincinnati Reds,139,Tampa Bay Rays,2,False,False
860218,2025-07-30,703445,Adam Serwinowski,113,Cincinnati Reds,139,Tampa Bay Rays,2,False,False
860218,2025-07-30,641793,Zack Littell,139,Tampa Bay Rays,113,Cincinnati Reds,2,False,False
860106,2025-07-31,805347,Jim Jarvis,116,Detroit Tigers,144,Atlanta Braves,2,False,False
860106,2025-07-31,606160,Rafael Montero,144,Atlanta Braves,116,Detroit Tigers,2,False,False
860111,2025-07-31,647336,Michael Soroka,120,Washington Nationals,112,Chicago Cubs,2,False,False
860111,2025-07-31,826723,Ronny Cruz,112,Chicago Cubs,120,Washington Nationals,2,False,False
860111,2025-07-31,681047,Christian Franklin,112,Chicago Cubs,120,Washington Nationals,2,False,False
860112,2025-07-31,571927,Steven Matz,138,St. Louis Cardinals,111,Boston Red Sox,2,False,False
860112,2025-07-31,691458,Blaze Jordan,111,Boston Red Sox,138,St. Louis Cardinals,2,False,False
860122,2025-07-31,669456,Shane Bieber,114,Cleveland Guardians,141,Toronto Blue Jays,2,False,False
860122,2025-07-31,701590,Khal Stephen,141,Toronto Blue Jays,114,Cleveland Guardians,2,False,False
860124,2025-07-31,602104,Ramón Urías,110,Baltimore Orioles,117,Houston Astros,2,False,False
860124,2025-07-31,828520,Twine Palmer,117,Houston Astros,110,Baltimore Orioles,2,False,False
860126,2025-07-31,623149,Paul Sewald,114,Cleveland Guardians,116,Detroit Tigers,2,False,False
860190,2025-07-31,552640,Andrew Kittredge,110,Baltimore Orioles,112,Chicago Cubs,2,False,False
860190,2025-07-31,829043,Wilfri De La Cruz,112,Chicago Cubs,110,Baltimore Orioles,2,False,False
860206,2025-07-31,553993,Eugenio Suárez,109,Arizona Diamondbacks,136,Seattle Mariners,2,False,False
860206,2025-07-31,675450,Hunter Cranton,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False
860206,2025-07-31,686228,Juan Burgos,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False
860206,2025-07-31,682988,Tyler Locklear,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False
860219,2025-07-31,703445,Adam Serwinowski,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False
860219,2025-07-31,666163,Ben Rortvedt,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False
860219,2025-07-31,801434,Paul Gervase,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False
860219,2025-07-31,676439,Hunter Feduccia,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,False,False
860233,2025-07-31,815888,Leo De Vries,135,San Diego Padres,133,Athletics,2,False,False
860233,2025-07-31,692013,Henry Baez,135,San Diego Padres,133,Athletics,2,False,False
860233,2025-07-31,674384,Eduarniel Núñez,135,San Diego Padres,133,Athletics,2,False,False
860233,2025-07-31,804556,Braden Nett,135,San Diego Padres,133,Athletics,2,False,False
860233,2025-07-31,676664,JP Sears,133,Athletics,135,San Diego Padres,2,False,False
860233,2025-07-31,695243,Mason Miller,133,Athletics,135,San Diego Padres,2,False,False
860244,2025-07-31,640448,Kyle Finnegan,120,Washington Nationals,116,Detroit Tigers,2,False,False
860244,2025-07-31,701680,R.J. Sales,116,Detroit Tigers,120,Washington Nationals,2,False,False
860244,2025-07-31,695620,Josh Randall,116,Detroit Tigers,120,Washington Nationals,2,False,False
860252,2025-07-31,664056,Harrison Bader,142,Minnesota Twins,143,Philadelphia Phillies,2,False,False
860252,2025-07-31,827409,Geremy Villoria,143,Philadelphia Phillies,142,Minnesota Twins,2,False,False
860252,2025-07-31,694230,Hendry Mendez,143,Philadelphia Phillies,142,Minnesota Twins,2,False,False
860277,2025-07-31,686701,Ryan Bergert,135,San Diego Padres,118,Kansas City Royals,2,False,False
860277,2025-07-31,663568,Stephen Kolek,135,San Diego Padres,118,Kansas City Royals,2,False,False
860277,2025-07-31,666023,Freddy Fermin,118,Kansas City Royals,135,San Diego Padres,2,False,False
860285,2025-07-31,694285,Chandler Marsh,121,New York Mets,110,Baltimore Orioles,2,False,False
860285,2025-07-31,689296,Anthony Nunez,121,New York Mets,110,Baltimore Orioles,2,False,False
860285,2025-07-31,703148,Raimon Gomez,121,New York Mets,110,Baltimore Orioles,2,False,False
860285,2025-07-31,656775,Cedric Mullins,110,Baltimore Orioles,121,New York Mets,2,False,False
860295,2025-07-31,678218,Brandon Valenzuela,135,San Diego Padres,141,Toronto Blue Jays,2,False,False
860295,2025-07-31,695238,Will Wagner,141,Toronto Blue Jays,135,San Diego Padres,2,False,False
860302,2025-07-31,681546,James Outman,119,Los Angeles Dodgers,142,Minnesota Twins,2,False,False
860302,2025-07-31,592779,Brock Stewart,142,Minnesota Twins,119,Los Angeles Dodgers,2,False,False
860307,2025-07-31,701718,Garrett Horn,140,Texas Rangers,142,Minnesota Twins,2,False,False
860307,2025-07-31,543056,Danny Coulombe,142,Minnesota Twins,140,Texas Rangers,2,False,False
860311,2025-07-31,815456,Ben Shields,147,New York Yankees,115,Colorado Rockies,2,False,False
860311,2025-07-31,691792,Roc Riggio,147,New York Yankees,115,Colorado Rockies,2,False,False
860311,2025-07-31,656234,Jake Bird,115,Colorado Rockies,147,New York Yankees,2,False,False
860323,2025-07-31,663559,Bailey Falter,134,Pittsburgh Pirates,118,Kansas City Royals,2,False,False
860323,2025-07-31,681895,Evan Sisk,118,Kansas City Royals,134,Pittsburgh Pirates,2,False,False
860323,2025-07-31,801978,Callan Moss,118,Kansas City Royals,134,Pittsburgh Pirates,2,False,False
860327,2025-07-31,609280,Miguel Andujar,133,Athletics,113,Cincinnati Reds,2,False,False
860327,2025-07-31,695761,Kenya Huggins,113,Cincinnati Reds,133,Athletics,2,False,False
860330,2025-07-31,694392,Matt Mikulski,117,Houston Astros,142,Minnesota Twins,2,True,False
860330,2025-07-31,621043,Carlos Correa,142,Minnesota Twins,117,Houston Astros,2,True,False
860333,2025-07-31,800344,Sean Paul Liñan,119,Los Angeles Dodgers,120,Washington Nationals,2,False,False
860333,2025-07-31,811291,Eriq Swan,119,Los Angeles Dodgers,120,Washington Nationals,2,False,False
860333,2025-07-31,669743,Alex Call,120,Washington Nationals,119,Los Angeles Dodgers,2,False,False
860341,2025-07-31,806982,Esmil Valencia,117,Houston Astros,146,Miami Marlins,2,False,False
860341,2025-07-31,814172,Chase Jaworsky,117,Houston Astros,146,Miami Marlins,2,False,False
860341,2025-07-31,687473,Ryan Gusto,117,Houston Astros,146,Miami Marlins,2,False,False
860341,2025-07-31,660821,Jesús Sánchez,146,Miami Marlins,117,Houston Astros,2,False,False
860343,2025-07-31,672724,Oswald Peraza,147,New York Yankees,108,Los Angeles Angels,2,False,False
860343,2025-07-31,821648,Wilberson De Pena,108,Los Angeles Angels,147,New York Yankees,2,False,False
860344,2025-07-31,815017,Josueth Quinonez,143,Philadelphia Phillies,116,Detroit Tigers,2,False,False
860344,2025-07-31,666159,Matt Manning,116,Detroit Tigers,143,Philadelphia Phillies,2,False,False
860348,2025-07-31,696070,Kendry Rojas,141,Toronto Blue Jays,142,Minnesota Twins,2,False,False
860348,2025-07-31,702176,Alan Roden,141,Toronto Blue Jays,142,Minnesota Twins,2,False,False
860348,2025-07-31,664034,Ty France,142,Minnesota Twins,141,Toronto Blue Jays,2,False,False
860348,2025-07-31,686973,Louis Varland,142,Minnesota Twins,141,Toronto Blue Jays,2,False,False
860358,2025-07-31,573262,Mike Yastrzemski,137,San Francisco Giants,118,Kansas City Royals,2,False,False
860358,2025-07-31,805074,Yunior Marte,118,Kansas City Royals,137,San Francisco Giants,2,False,False
