trade_id,date,description,n_teams,team_ids,team_names,n_players,has_cash,has_ptbnl,year
181409,2014-03-20,Los Angeles Angels traded 1B Matt Scioscia to Chicago Cubs for LF Trevor Gretzky. Minor league deal,2,"[108, 112]","{""108"": ""Los Angeles Angels"", ""112"": ""Chicago Cubs""}",2,False,False,2014
181445,2014-03-21,Detroit Tigers traded LHP Jose Alvarez to Los Angeles Angels for SS Andrew Romine.,2,"[108, 116]","{""108"": ""Los Angeles Angels"", ""116"": ""Detroit Tigers""}",2,False,False,2014
181611,2014-03-24,Detroit Tigers traded 2B Steve Lombardozzi to Baltimore Orioles for SS Alex Gonzalez.,2,"[110, 116]","{""116"": ""Detroit Tigers"", ""110"": ""Baltimore Orioles""}",2,False,False,2014
181697,2014-03-25,Kansas City Royals traded C Adam Moore to San Diego Padres for Player To Be Named Later.,2,"[118, 135]","{""118"": ""Kansas City Royals"", ""135"": ""San Diego Padres""}",1,False,True,2014
181705,2014-03-25,Minnesota Twins traded RHP Vance Worley to Pittsburgh Pirates for cash.,2,"[134, 142]","{""142"": ""Minnesota Twins"", ""134"": ""Pittsburgh Pirates""}",1,True,False,2014
181855,2014-03-27,Arizona Diamondbacks traded CF Keon Broxton to Pittsburgh Pirates for cash.,2,"[109, 134]","{""109"": ""Arizona Diamondbacks"", ""134"": ""Pittsburgh Pirates""}",1,True,False,2014
182346,2014-03-28,Tampa Bay Rays traded SS Jayson Nix to Philadelphia Phillies for cash.,2,"[139, 143]","{""139"": ""Tampa Bay Rays"", ""143"": ""Philadelphia Phillies""}",1,True,False,2014
185408,2014-03-30,Chicago White Sox traded RHP Omar Poveda to Washington Nationals for cash.,2,"[120, 145]","{""145"": ""Chicago White Sox"", ""120"": ""Washington Nationals""}",1,True,False,2014
185093,2014-04-06,Cleveland Indians traded LHP Colt Hynes to Los Angeles Dodgers for RHP Duke von Schamann.,2,"[114, 119]","{""119"": ""Los Angeles Dodgers"", ""114"": ""Cleveland Guardians""}",2,False,False,2014
185124,2014-04-07,Cleveland Indians traded RHP Preston Guilmet to Baltimore Orioles for 2B Torsten Boss.,2,"[110, 114]","{""110"": ""Baltimore Orioles"", ""114"": ""Cleveland Guardians""}",2,False,False,2014
185167,2014-04-07,Minnesota Twins traded LHP Miguel Sulbaran to New York Yankees for SS Eduardo Nunez.,2,"[142, 147]","{""142"": ""Minnesota Twins"", ""147"": ""New York Yankees""}",2,False,False,2014
185499,2014-04-10,Kansas City Royals traded CF Gorkys Hernandez to Chicago White Sox for cash.,2,"[118, 145]","{""118"": ""Kansas City Royals"", ""145"": ""Chicago White Sox""}",1,True,False,2014
185628,2014-04-12,Seattle Mariners traded RHP Hector Noesi to Texas Rangers for Player To Be Named Later.,2,"[136, 140]","{""136"": ""Seattle Mariners"", ""140"": ""Texas Rangers""}",1,False,True,2014
185817,2014-04-14,New York Mets traded C Blake Forsythe to Oakland Athletics for Future Considerations.,2,"[121, 133]","{""121"": ""New York Mets"", ""133"": ""Athletics""}",1,False,False,2014
186243,2014-04-18,New York Mets traded 1B Ike Davis to Pittsburgh Pirates for Player To Be Named Later and RHP Zack Thornton.,2,"[121, 134]","{""121"": ""New York Mets"", ""134"": ""Pittsburgh Pirates""}",2,False,True,2014
186553,2014-04-22,Atlanta Braves traded SS Tyler Greene to San Diego Padres.,2,"[135, 144]","{""144"": ""Atlanta Braves"", ""135"": ""San Diego Padres""}",1,False,False,2014
186650,2014-04-23,San Diego Padres traded RF Daniel Robertson to Texas Rangers for cash.,2,"[135, 140]","{""135"": ""San Diego Padres"", ""140"": ""Texas Rangers""}",1,True,False,2014
187184,2014-04-28,Houston Astros traded RHP Lucas Harrell to Arizona Diamondbacks for Player To Be Named Later.,2,"[109, 117]","{""117"": ""Houston Astros"", ""109"": ""Arizona Diamondbacks""}",1,False,True,2014
188991,2014-05-15,San Diego Padres traded 1B Kyle Blanks to Oakland Athletics for LF Jake Goebbert and Player To Be Named Later.,2,"[133, 135]","{""133"": ""Athletics"", ""135"": ""San Diego Padres""}",2,False,True,2014
189451,2014-05-19,Houston Astros traded LHP Raul Valdes to Toronto Blue Jays for Player To Be Named Later.,2,"[117, 141]","{""117"": ""Houston Astros"", ""141"": ""Toronto Blue Jays""}",1,False,True,2014
189929,2014-05-24,Baltimore Orioles traded LHP Troy Patton to San Diego Padres for C Nick Hundley.,2,"[110, 135]","{""135"": ""San Diego Padres"", ""110"": ""Baltimore Orioles""}",2,False,False,2014
190113,2014-05-26,Kansas City Royals traded CF Melky Mesa and RHP P.J. Walters to Toronto Blue Jays for cash.,2,"[118, 141]","{""118"": ""Kansas City Royals"", ""141"": ""Toronto Blue Jays""}",2,True,False,2014
190390,2014-05-28,Baltimore Orioles traded C Johnny Monell to Los Angeles Dodgers for cash.,2,"[110, 119]","{""110"": ""Baltimore Orioles"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2014
191310,2014-06-01,Pittsburgh Pirates traded RHP Bryan Morris to Miami Marlins for .,2,"[134, 146]","{""134"": ""Pittsburgh Pirates"", ""146"": ""Miami Marlins""}",1,False,False,2014
192075,2014-06-06,Kansas City Royals traded LHP Justin Marks to Oakland Athletics for cash.,2,"[118, 133]","{""118"": ""Kansas City Royals"", ""133"": ""Athletics""}",1,True,False,2014
192860,2014-06-11,Seattle Mariners traded C Manny Pina to Detroit Tigers for Player To Be Named Later.,2,"[116, 136]","{""136"": ""Seattle Mariners"", ""116"": ""Detroit Tigers""}",1,False,True,2014
193157,2014-06-11,San Francisco Giants traded LHP David Huff to New York Yankees for cash.,2,"[137, 147]","{""137"": ""San Francisco Giants"", ""147"": ""New York Yankees""}",1,True,False,2014
193365,2014-06-12,Toronto Blue Jays traded LF Matt Tuiasosopo to Chicago White Sox for cash.,2,"[141, 145]","{""141"": ""Toronto Blue Jays"", ""145"": ""Chicago White Sox""}",1,True,False,2014
193418,2014-06-12,Houston Astros traded OF Adron Chambers to Toronto Blue Jays for LHP Alejandro Solarte and 2B Will Dupont.,2,"[117, 141]","{""141"": ""Toronto Blue Jays"", ""117"": ""Houston Astros""}",3,False,False,2014
193518,2014-06-12,Vaqueros de la Laguna traded OF Jake Fox to Philadelphia Phillies.,2,"[143, 447]","{""447"": ""Algodoneros Union Laguna"", ""143"": ""Philadelphia Phillies""}",1,False,False,2014
194119,2014-06-14,Oakland Athletics traded RF Michael Taylor to Chicago White Sox for RHP Jake Sanchez.,2,"[133, 145]","{""145"": ""Chicago White Sox"", ""133"": ""Athletics""}",2,False,False,2014
194264,2014-06-15,Pittsburgh Pirates traded LHP Blake Taylor to New York Mets.,2,"[121, 134]","{""134"": ""Pittsburgh Pirates"", ""121"": ""New York Mets""}",1,False,False,2014
194786,2014-06-17,Milwaukee Brewers traded LHP Brad Mills to Oakland Athletics for cash.,2,"[133, 158]","{""158"": ""Milwaukee Brewers"", ""133"": ""Athletics""}",1,True,False,2014
197171,2014-06-24,Sultanes de Monterrey traded OF Cory Aldridge to Toronto Blue Jays.,2,"[141, 562]","{""562"": ""Sultanes de Monterrey"", ""141"": ""Toronto Blue Jays""}",1,False,False,2014
197345,2014-06-25,Kansas City Royals traded RHP Cody Fassold to Atlanta Braves for cash.,2,"[118, 144]","{""118"": ""Kansas City Royals"", ""144"": ""Atlanta Braves""}",1,True,False,2014
197738,2014-06-27,Los Angeles Angels traded RHP Ernesto Frieri to Pittsburgh Pirates for RHP Jason Grilli.,2,"[108, 134]","{""108"": ""Los Angeles Angels"", ""134"": ""Pittsburgh Pirates""}",2,False,False,2014
198169,2014-06-30,Kansas City Royals traded LHP Donnie Joseph to Miami Marlins for cash.,2,"[118, 146]","{""118"": ""Kansas City Royals"", ""146"": ""Miami Marlins""}",1,True,False,2014
198350,2014-07-01,Washington Nationals traded 1B Brock Peterson to Los Angeles Dodgers for cash.,2,"[119, 120]","{""120"": ""Washington Nationals"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2014
198333,2014-07-01,Boston Red Sox traded LHP Rich Hill to Los Angeles Angels for cash.,2,"[108, 111]","{""111"": ""Boston Red Sox"", ""108"": ""Los Angeles Angels""}",1,True,False,2014
198652,2014-07-02,Cincinnati Reds traded RHP Jair Jurrjens to Colorado Rockies for 1B Harold Riggins.,2,"[113, 115]","{""113"": ""Cincinnati Reds"", ""115"": ""Colorado Rockies""}",2,False,False,2014
198985,2014-07-05,Los Angeles Angels traded RHP Joey Krehbiel and OF Zach Borenstein to Arizona Diamondbacks for LHP Joe Thatcher and CF Tony Campana.,2,"[108, 109]","{""109"": ""Arizona Diamondbacks"", ""108"": ""Los Angeles Angels""}",4,False,False,2014
198981,2014-07-05,"Chicago Cubs traded RHP Jason Hammel and RHP Jeff Samardzija to Oakland Athletics for SS Addison Russell, CF Billy McKinney, RHP Dan Straily and cash.",2,"[112, 133]","{""133"": ""Athletics"", ""112"": ""Chicago Cubs""}",5,True,False,2014
199160,2014-07-06,Arizona Diamondbacks traded RHP Brandon McCarthy and cash to New York Yankees for LHP Vidal Nuno.,2,"[109, 147]","{""109"": ""Arizona Diamondbacks"", ""147"": ""New York Yankees""}",2,True,False,2014
199363,2014-07-07,Pittsburgh Pirates traded LF Chris Dickerson to Cleveland Indians for Player To Be Named Later.,2,"[114, 134]","{""134"": ""Pittsburgh Pirates"", ""114"": ""Cleveland Guardians""}",1,False,True,2014
199303,2014-07-07,Arizona Diamondbacks traded 3B Cesar Carrasco to Houston Astros for LHP Alex Sogard.,2,"[109, 117]","{""109"": ""Arizona Diamondbacks"", ""117"": ""Houston Astros""}",2,False,False,2014
199896,2014-07-10,Chicago White Sox traded SS Jeffry Santos to Houston Astros.,2,"[117, 145]","{""145"": ""Chicago White Sox"", ""117"": ""Houston Astros""}",1,False,False,2014
200014,2014-07-11,Oakland Athletics traded cash and LHP Jeff Francis to New York Yankees for Player To Be Named Later.,2,"[133, 147]","{""133"": ""Athletics"", ""147"": ""New York Yankees""}",1,True,True,2014
200322,2014-07-12,Los Angeles Angels traded LHP Nick Maronde to Cleveland Indians for Player To Be Named Later.,2,"[108, 114]","{""108"": ""Los Angeles Angels"", ""114"": ""Cleveland Guardians""}",1,False,True,2014
200503,2014-07-14,Baltimore Orioles traded 1B Brett Wallace to Toronto Blue Jays for cash.,2,"[110, 141]","{""110"": ""Baltimore Orioles"", ""141"": ""Toronto Blue Jays""}",1,True,False,2014
200670,2014-07-16,Texas Rangers traded RHP Jason Frasor to Kansas City Royals for RHP Spencer Patton.,2,"[118, 140]","{""140"": ""Texas Rangers"", ""118"": ""Kansas City Royals""}",2,False,False,2014
200804,2014-07-16,Kansas City Royals traded LHP Ryan Verdugo to Boston Red Sox for cash.,2,"[111, 118]","{""118"": ""Kansas City Royals"", ""111"": ""Boston Red Sox""}",1,True,False,2014
201169,2014-07-19,"San Diego Padres traded RHP Huston Street and RHP Trevor Gott to Los Angeles Angels for 2B Taylor Lindsey, RHP R.J. Alvarez, SS Jose Rondon and RHP Elliot Morris.",2,"[108, 135]","{""135"": ""San Diego Padres"", ""108"": ""Los Angeles Angels""}",6,False,False,2014
201583,2014-07-22,San Diego Padres traded Chase Headley and cash to New York Yankees for 3B Yangervis Solarte and RHP Rafael De Paula.,2,"[135, 147]","{""147"": ""New York Yankees"", ""135"": ""San Diego Padres""}",3,True,False,2014
201839,2014-07-23,Texas Rangers traded RHP Joakim Soria to Detroit Tigers for RHP Corey Knebel and RHP Jake Thompson.,2,"[116, 140]","{""116"": ""Detroit Tigers"", ""140"": ""Texas Rangers""}",3,False,False,2014
201904,2014-07-24,Minnesota Twins traded 1B Kendrys Morales to Seattle Mariners for RHP Stephen Pryor.,2,"[136, 142]","{""142"": ""Minnesota Twins"", ""136"": ""Seattle Mariners""}",2,False,False,2014
201886,2014-07-24,Kansas City Royals traded 3B Jimmy Paredes to Baltimore Orioles for cash.,2,"[110, 118]","{""118"": ""Kansas City Royals"", ""110"": ""Baltimore Orioles""}",1,True,False,2014
202015,2014-07-24,Colorado Rockies traded LHP Chris Capuano to New York Yankees for cash.,2,"[115, 147]","{""115"": ""Colorado Rockies"", ""147"": ""New York Yankees""}",1,True,False,2014
202100,2014-07-25,Toronto Blue Jays traded RHP Deck McGuire to Oakland Athletics for cash.,2,"[133, 141]","{""141"": ""Toronto Blue Jays"", ""133"": ""Athletics""}",1,True,False,2014
202206,2014-07-26,Boston Red Sox traded RHP Jake Peavy and cash to San Francisco Giants for LHP Edwin Escobar and RHP Heath Hembree.,2,"[111, 137]","{""137"": ""San Francisco Giants"", ""111"": ""Boston Red Sox""}",3,True,False,2014
202466,2014-07-28,Chicago Cubs traded 2B Darwin Barney to Los Angeles Dodgers for Player To Be Named Later.,2,"[112, 119]","{""112"": ""Chicago Cubs"", ""119"": ""Los Angeles Dodgers""}",1,False,True,2014
202532,2014-07-28,Kansas City Royals traded 3B Danny Valencia to Toronto Blue Jays for C Erik Kratz and RHP Liam Hendriks.,2,"[118, 141]","{""141"": ""Toronto Blue Jays"", ""118"": ""Kansas City Royals""}",3,False,False,2014
202732,2014-07-30,Cleveland Indians traded RHP Justin Masterson to St. Louis Cardinals for OF James Ramsey.,2,"[114, 138]","{""138"": ""St. Louis Cardinals"", ""114"": ""Cleveland Guardians""}",2,False,False,2014
202748,2014-07-30,Los Angeles Dodgers traded RHP Jonathan Martinez to Chicago Cubs.,2,"[112, 119]","{""119"": ""Los Angeles Dodgers"", ""112"": ""Chicago Cubs""}",1,False,False,2014
202760,2014-07-30,Boston Red Sox traded LHP Felix Doubront to Chicago Cubs.,2,"[111, 112]","{""111"": ""Boston Red Sox"", ""112"": ""Chicago Cubs""}",1,False,False,2014
202893,2014-07-31,Detroit Tigers Traded LHP Drew Smyly and SS Willy Adames to Tampa Bay Rays; Tampa Bay Rays Traded LHP David Price to Detroit Tigers; Seattle Mariners Traded SS Nick Franklin to Tampa Bay Rays and Detroit Tigers Traded Austin Jackson to Seattle Mariners.,3,"[116, 136, 139]","{""136"": ""Seattle Mariners"", ""139"": ""Tampa Bay Rays"", ""116"": ""Detroit Tigers""}",5,False,False,2014
202825,2014-07-31,San Diego Padres traded RF Chris Denorfia to Seattle Mariners for CF Abraham Almonte and RHP Stephen Kohlscheen.,2,"[135, 136]","{""135"": ""San Diego Padres"", ""136"": ""Seattle Mariners""}",3,False,False,2014
202841,2014-07-31,Cleveland Indians traded SS Asdrubal Cabrera and cash to Washington Nationals for 2B Zach Walters.,2,"[114, 120]","{""114"": ""Cleveland Guardians"", ""120"": ""Washington Nationals""}",2,True,False,2014
202856,2014-07-31,Arizona Diamondbacks traded 3B Martin Prado to New York Yankees for C Peter O'Brien and Player To Be Named Later.,2,"[109, 147]","{""109"": ""Arizona Diamondbacks"", ""147"": ""New York Yankees""}",2,False,True,2014
202819,2014-07-31,"Boston Red Sox traded RHP John Lackey, LHP Corey Littrell and cash to St. Louis Cardinals for RF Allen Craig and RHP Joe Kelly.",2,"[111, 138]","{""138"": ""St. Louis Cardinals"", ""111"": ""Boston Red Sox""}",4,True,False,2014
202861,2014-07-31,"Houston Astros traded RHP Jarred Cosart, LF Enrique Hernandez and OF Austin Wates to Miami Marlins for CF Jake Marisnick, 3B Colin Moran, RHP Francis Martes and .",2,"[117, 146]","{""146"": ""Miami Marlins"", ""117"": ""Houston Astros""}",6,False,False,2014
202822,2014-07-31,Arizona Diamondbacks traded RF Gerardo Parra to Milwaukee Brewers for LHP Anthony Banda and RF Mitch Haniger.,2,"[109, 158]","{""158"": ""Milwaukee Brewers"", ""109"": ""Arizona Diamondbacks""}",3,False,False,2014
202803,2014-07-31,Minnesota Twins traded Sam Fuld to Oakland Athletics for LHP Tommy Milone.,2,"[133, 142]","{""142"": ""Minnesota Twins"", ""133"": ""Athletics""}",2,False,False,2014
202865,2014-07-31,"Chicago Cubs traded 2B Emilio Bonifacio, LHP James Russell and cash to Atlanta Braves for C Victor Caratini.",2,"[112, 144]","{""112"": ""Chicago Cubs"", ""144"": ""Atlanta Braves""}",3,True,False,2014
202809,2014-07-31,"Boston Red Sox traded LHP Jon Lester, LF Jonny Gomes and cash to Oakland Athletics for LF Yoenis Cespedes and .",2,"[111, 133]","{""111"": ""Boston Red Sox"", ""133"": ""Athletics""}",3,True,False,2014
202836,2014-07-31,Boston Red Sox traded LHP Andrew Miller to Baltimore Orioles for LHP Eduardo Rodriguez.,2,"[110, 111]","{""110"": ""Baltimore Orioles"", ""111"": ""Boston Red Sox""}",2,False,False,2014
202853,2014-07-31,Boston Red Sox traded SS Stephen Drew and cash to New York Yankees for 3B Kelly Johnson.,2,"[111, 147]","{""111"": ""Boston Red Sox"", ""147"": ""New York Yankees""}",2,True,False,2014
203349,2014-08-03,Chicago White Sox traded RF Blake Tekotte to Arizona Diamondbacks for cash.,2,"[109, 145]","{""145"": ""Chicago White Sox"", ""109"": ""Arizona Diamondbacks""}",1,True,False,2014
203805,2014-08-06,New York Mets traded RHP Hunter Carnevale to Toronto Blue Jays for cash.,2,"[121, 141]","{""121"": ""New York Mets"", ""141"": ""Toronto Blue Jays""}",1,True,False,2014
203913,2014-08-07,Los Angeles Angels traded RHP Mike Clevinger to Cleveland Indians for RHP Vinnie Pestano.,2,"[108, 114]","{""108"": ""Los Angeles Angels"", ""114"": ""Cleveland Guardians""}",2,False,False,2014
203864,2014-08-07,Philadelphia Phillies traded RHP Roberto Hernandez to Los Angeles Dodgers for Player To Be Named Later and Player To Be Named Later.,2,"[119, 143]","{""143"": ""Philadelphia Phillies"", ""119"": ""Los Angeles Dodgers""}",1,False,True,2014
203992,2014-08-08,Miami Marlins traded RHP Jacob Turner to Chicago Cubs for RHP Jose Arias and RHP Tyler Bremer.,2,"[112, 146]","{""112"": ""Chicago Cubs"", ""146"": ""Miami Marlins""}",3,False,False,2014
204105,2014-08-08,St. Louis Cardinals traded RHP Angel Castro to Oakland Athletics for cash.,2,"[133, 138]","{""138"": ""St. Louis Cardinals"", ""133"": ""Athletics""}",1,True,False,2014
204220,2014-08-10,Minnesota Twins traded RHP Kevin Correia to Los Angeles Dodgers for Player To Be Named Later.,2,"[119, 142]","{""142"": ""Minnesota Twins"", ""119"": ""Los Angeles Dodgers""}",1,False,True,2014
204472,2014-08-11,Minnesota Twins traded LF Josh Willingham to Kansas City Royals for RHP Jason Adam.,2,"[118, 142]","{""142"": ""Minnesota Twins"", ""118"": ""Kansas City Royals""}",2,False,False,2014
205062,2014-08-15,Chicago Cubs traded CF Brett Jackson to Arizona Diamondbacks for RHP Blake Cooper.,2,"[109, 112]","{""112"": ""Chicago Cubs"", ""109"": ""Arizona Diamondbacks""}",2,False,False,2014
205080,2014-08-15,Texas Rangers traded RHP Justin Germano to Los Angeles Dodgers for Future Considerations.,2,"[119, 140]","{""140"": ""Texas Rangers"", ""119"": ""Los Angeles Dodgers""}",1,False,False,2014
205233,2014-08-16,Los Angeles Dodgers traded 2B Jesmuel Valentin to Philadelphia Phillies.,2,"[119, 143]","{""119"": ""Los Angeles Dodgers"", ""143"": ""Philadelphia Phillies""}",1,False,False,2014
205721,2014-08-21,Chicago White Sox traded 2B Gordon Beckham to Los Angeles Angels for Player To Be Named Later.,2,"[108, 145]","{""145"": ""Chicago White Sox"", ""108"": ""Los Angeles Angels""}",1,False,True,2014
205927,2014-08-23,Texas Rangers traded C Chris Gimenez to Cleveland Indians.,2,"[114, 140]","{""140"": ""Texas Rangers"", ""114"": ""Cleveland Guardians""}",1,False,False,2014
205994,2014-08-24,Texas Rangers traded C Geovany Soto to Oakland Athletics for cash.,2,"[133, 140]","{""140"": ""Texas Rangers"", ""133"": ""Athletics""}",1,True,False,2014
206006,2014-08-24,Cincinnati Reds traded C Bryan Anderson to Oakland Athletics.,2,"[113, 133]","{""113"": ""Cincinnati Reds"", ""133"": ""Athletics""}",1,False,False,2014
206349,2014-08-28,Los Angeles Dodgers traded RHP Victor Arano to Philadelphia Phillies.,2,"[119, 143]","{""119"": ""Los Angeles Dodgers"", ""143"": ""Philadelphia Phillies""}",1,False,False,2014
206358,2014-08-28,Cleveland Indians traded LHP Josh Outman to New York Yankees for Player To Be Named Later.,2,"[114, 147]","{""114"": ""Cleveland Guardians"", ""147"": ""New York Yankees""}",1,False,True,2014
206623,2014-08-31,Cincinnati Reds traded RHP Jonathan Broxton to Milwaukee Brewers for RHP Barrett Astin and RHP Kevin Shackelford.,2,"[113, 158]","{""158"": ""Milwaukee Brewers"", ""113"": ""Cincinnati Reds""}",3,False,False,2014
206567,2014-08-31,Boston Red Sox traded 3B Kelly Johnson and 3B Michael Almanzar to Baltimore Orioles for Jemile Weeks and 2B Ivan De Jesus.,2,"[110, 111]","{""111"": ""Boston Red Sox"", ""110"": ""Baltimore Orioles""}",4,False,False,2014
206585,2014-08-31,Chicago White Sox traded 1B Adam Dunn and cash to Oakland Athletics for RHP Nolan Sanburn.,2,"[133, 145]","{""133"": ""Athletics"", ""145"": ""Chicago White Sox""}",2,True,False,2014
206566,2014-08-31,Chicago White Sox traded LF Alejandro De Aza to Baltimore Orioles for RHP Mark Blackmar and RHP Miguel Chalas.,2,"[110, 145]","{""110"": ""Baltimore Orioles"", ""145"": ""Chicago White Sox""}",3,False,False,2014
206721,2014-08-31,Philadelphia Phillies traded LF John Mayberry Jr. to Toronto Blue Jays for 3B Gustavo Pierre.,2,"[141, 143]","{""143"": ""Philadelphia Phillies"", ""141"": ""Toronto Blue Jays""}",2,False,False,2014
207540,2014-09-04,Atlanta Braves traded 2B Jared Cruz to Houston Astros. PTBN in 7/3 Andrew Robinson trade,2,"[117, 144]","{""144"": ""Atlanta Braves"", ""117"": ""Houston Astros""}",1,False,False,2014
207223,2014-09-05,Los Angeles Angels traded LF J.B. Shuck to Cleveland Indians for cash.,2,"[108, 114]","{""108"": ""Los Angeles Angels"", ""114"": ""Cleveland Guardians""}",1,True,False,2014
208754,2014-10-03,Baltimore Orioles traded RHP Preston Guilmet to Pittsburgh Pirates for cash.,2,"[110, 134]","{""110"": ""Baltimore Orioles"", ""134"": ""Pittsburgh Pirates""}",1,True,False,2014
210020,2014-10-25,Cleveland Indians traded SS Justin Sellers to Pittsburgh Pirates for cash.,2,"[114, 134]","{""114"": ""Cleveland Guardians"", ""134"": ""Pittsburgh Pirates""}",1,True,False,2014
210370,2014-10-30,Kansas City Royals traded RHP Liam Hendriks to Toronto Blue Jays for C Santiago Nessy.,2,"[118, 141]","{""118"": ""Kansas City Royals"", ""141"": ""Toronto Blue Jays""}",2,False,False,2014
210534,2014-11-01,Toronto Blue Jays traded 1B Adam Lind to Milwaukee Brewers for RHP Marco Estrada.,2,"[141, 158]","{""158"": ""Milwaukee Brewers"", ""141"": ""Toronto Blue Jays""}",2,False,False,2014
210997,2014-11-05,Houston Astros traded C Carlos Perez and RHP Nick Tropeano to Los Angeles Angels for C Hank Conger.,2,"[108, 117]","{""108"": ""Los Angeles Angels"", ""117"": ""Houston Astros""}",3,False,False,2014
211000,2014-11-05,Los Angeles Angels traded RHP Mark Sappington to Tampa Bay Rays for LHP Cesar Ramos.,2,"[108, 139]","{""108"": ""Los Angeles Angels"", ""139"": ""Tampa Bay Rays""}",2,False,False,2014
211293,2014-11-11,Colorado Rockies traded RHP Rob Scahill to Pittsburgh Pirates for RHP Shane Carle.,2,"[115, 134]","{""134"": ""Pittsburgh Pirates"", ""115"": ""Colorado Rockies""}",2,False,False,2014
211405,2014-11-12,New York Yankees traded C Francisco Cervelli to Pittsburgh Pirates for LHP Justin Wilson.,2,"[134, 147]","{""147"": ""New York Yankees"", ""134"": ""Pittsburgh Pirates""}",2,False,False,2014
211406,2014-11-13,Toronto Blue Jays traded CF Anthony Gose to Detroit Tigers for 2B Devon Travis.,2,"[116, 141]","{""116"": ""Detroit Tigers"", ""141"": ""Toronto Blue Jays""}",2,False,False,2014
211471,2014-11-14,Atlanta Braves traded CF Kyle Wren to Milwaukee Brewers for RHP Zach Quintana.,2,"[144, 158]","{""158"": ""Milwaukee Brewers"", ""144"": ""Atlanta Braves""}",2,False,False,2014
211508,2014-11-14,Tampa Bay Rays traded RHP Jeremy Hellickson to Arizona Diamondbacks for SS Andrew Velazquez and OF Justin Williams.,2,"[109, 139]","{""109"": ""Arizona Diamondbacks"", ""139"": ""Tampa Bay Rays""}",3,False,False,2014
211531,2014-11-16,Chicago Cubs traded RHP Arodys Vizcaino to Atlanta Braves for 2B Tommy La Stella.,2,"[112, 144]","{""112"": ""Chicago Cubs"", ""144"": ""Atlanta Braves""}",2,False,False,2014
211605,2014-11-17,Miami Marlins traded RF Kyle Jensen to Los Angeles Dodgers for Player To Be Named Later.,2,"[119, 146]","{""146"": ""Miami Marlins"", ""119"": ""Los Angeles Dodgers""}",1,False,True,2014
211534,2014-11-17,St. Louis Cardinals traded RHP Shelby Miller and RHP Tyrell Jenkins to Atlanta Braves for RF Jason Heyward and RHP Jordan Walden.,2,"[138, 144]","{""144"": ""Atlanta Braves"", ""138"": ""St. Louis Cardinals""}",4,False,False,2014
211861,2014-11-20,Seattle Mariners traded 2B Ty Kelly to St. Louis Cardinals for Sam Gaviglio.,2,"[136, 138]","{""136"": ""Seattle Mariners"", ""138"": ""St. Louis Cardinals""}",2,False,False,2014
