name,organization,team_slug,year,rank,level,position,age,bats,throws,dob,height,weight,eta,acquisition_type,acquisition_details,twitter,grade_hit,grade_power,grade_run,grade_arm,grade_field,grade_fastball,grade_slider,grade_curveball,grade_changeup,grade_cutter,grade_splitter,grade_control,grade_overall,prospect_url,scraped_at,top_100
BJ Boyd,Athletics,athletics,2014.0,12,,OF,32.0,L,R,07/16/1993,"5' 11""",230.0,,Drafted,"2012, 4th (139) - OAK",,50.0,50.0,55.0,30.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/athletics/bj-boyd-622196,2026-01-12T17:17:56.518994,
Dylan Covey,Athletics,athletics,2014.0,13,AAA,RHP,34.0,R,R,08/14/1991,"6' 1""",215.0,,Drafted,"2016, 1st (9) - CWS",,,,,,,60.0,50.0,55.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/athletics/dylan-covey-592229,2026-01-12T17:17:56.518994,
Chris Kohler,Athletics,athletics,2014.0,14,A (Short),LHP,30.0,L,L,05/04/1995,"6' 2""",210.0,,Drafted,"2013, SUPth (106) - OAK",,,,,,,55.0,,55.0,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/athletics/chris-kohler-641765,2026-01-12T17:17:56.518994,
Max Muncy,Athletics,athletics,2014.0,15,MLB,1B/3B,35.0,L,R,08/25/1990,"5' 10""",215.0,,Drafted,"2012, 5th (169) - OAK",https://www.twitter.com/maxmuncy9,55.0,50.0,40.0,45.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/athletics/max-muncy-571970,2026-01-12T17:17:56.518994,
Ronald Herrera,Athletics,athletics,2014.0,16,,RHP,30.0,R,R,05/03/1995,"5' 11""",185.0,,Signed,"Dec. 11, 2011 - OAK",,,,,,,60.0,,50.0,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/athletics/ronald-herrera-622703,2026-01-12T17:17:56.518994,
Bruce Maxwell,Athletics,athletics,2014.0,17,,C,35.0,L,R,12/20/1990,"6' 1""",250.0,,Drafted,"2012, 2nd (62) - OAK",,45.0,45.0,20.0,50.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/athletics/bruce-maxwell-622194,2026-01-12T17:17:56.518994,
Chad Pinder,Athletics,athletics,2014.0,18,AAA,SS,33.0,R,R,03/29/1992,"6' 2""",210.0,,Drafted,"2013, CB-Bth (71) - OAK",,50.0,45.0,50.0,60.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/athletics/chad-pinder-640461,2026-01-12T17:17:56.518994,
Miles Head,Athletics,athletics,2014.0,19,AA,3B,34.0,R,R,05/02/1991,"6' 0""",215.0,,Drafted,"2009, 26th (798) - BOS",,50.0,50.0,20.0,60.0,40.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/athletics/miles-head-571758,2026-01-12T17:17:56.518994,
Dustin Driver,Athletics,athletics,2014.0,20,A+,RHP,31.0,R,R,10/11/1994,"6' 2""",210.0,,Drafted,"2013, 7th (221) - OAK",,,,,,,60.0,,45.0,45.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/athletics/dustin-driver-640446,2026-01-12T17:17:56.518994,
Lucas Sims,Atlanta Braves,braves,2014.0,1,AAA,RHP,31.0,R,R,05/10/1994,"6' 2""",213.0,,Drafted,"2012, 1st (21) - ATL",https://www.twitter.com/LSims_,,,,,,65.0,,60.0,55.0,,,55.0,55.0,https://www.mlb.com/milb/prospects/2014/braves/lucas-sims-608371,2026-01-12T17:23:29.598268,
Christian Bethancourt,Atlanta Braves,braves,2014.0,2,,C,34.0,R,R,09/02/1991,"6' 3""",205.0,,Signed,"March 12, 2008 - ATL",https://www.twitter.com/ChristianBeth27,50.0,50.0,40.0,70.0,60.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/braves/christian-bethancourt-542194,2026-01-12T17:23:29.598268,
Jason Hursh,Atlanta Braves,braves,2014.0,3,AA,RHP,34.0,R,R,10/02/1991,"6' 2""",210.0,,Drafted,"2013, 1st (31) - ATL",,,,,,,65.0,50.0,,50.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2014/braves/jason-hursh-592422,2026-01-12T17:23:29.598268,
José Peraza,Atlanta Braves,braves,2014.0,4,,2B/OF,31.0,R,R,04/30/1994,"6' 0""",210.0,,Signed,"July 2, 2010 - ATL",,50.0,30.0,70.0,50.0,60.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/braves/jose-peraza-606299,2026-01-12T17:23:29.598268,
Mauricio Cabrera,Atlanta Braves,braves,2014.0,5,,RHP,32.0,R,R,09/22/1993,"6' 3""",240.0,,Signed,"July 3, 2010 - ATL",,,,,,,70.0,55.0,,45.0,,,45.0,50.0,https://www.mlb.com/milb/prospects/2014/braves/mauricio-cabrera-606291,2026-01-12T17:23:29.598268,
J.R. Graham,Atlanta Braves,braves,2014.0,6,AAA,RHP,35.0,R,R,01/14/1990,"5' 11""",195.0,,Drafted,"2014, 1st (5) - MIN",,,,,,,70.0,55.0,,50.0,,,60.0,45.0,https://www.mlb.com/milb/prospects/2014/braves/j-r-graham-543242,2026-01-12T17:23:29.598268,
Tommy La Stella,Atlanta Braves,braves,2014.0,7,MLB,2B,36.0,L,R,01/31/1989,"5' 11""",180.0,,Drafted,"2011, 8th (266) - ATL",,60.0,30.0,40.0,50.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/braves/tommy-la-stella-600303,2026-01-12T17:23:29.598268,
Victor Caratini,Atlanta Braves,braves,2014.0,8,MLB,C/1B,32.0,S,R,08/17/1993,"6' 0""",225.0,,Drafted,"2013, 2nd (65) - ATL",https://www.twitter.com/VictorCaratini,55.0,45.0,40.0,60.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/braves/victor-caratini-605170,2026-01-12T17:23:29.598268,
David Hale,Atlanta Braves,braves,2014.0,9,AAA,RHP,38.0,R,R,09/27/1987,"6' 2""",210.0,,Drafted,"2009, 3rd (87) - ATL",,,,,,,55.0,55.0,,50.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2014/braves/david-hale-571735,2026-01-12T17:23:29.598268,
Cody Martin,Atlanta Braves,braves,2014.0,10,AAA,RHP,36.0,R,R,09/04/1989,"6' 3""",230.0,,Drafted,"2011, 7th (236) - ATL",,,,,,,50.0,,55.0,50.0,60.0,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/braves/cody-martin-592533,2026-01-12T17:23:29.598268,
Kyle Kubitza,Atlanta Braves,braves,2014.0,11,AAA,3B,35.0,L,R,07/15/1990,"6' 3""",210.0,,Drafted,"2011, 3rd (115) - ATL",,45.0,50.0,40.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/braves/kyle-kubitza-605323,2026-01-12T17:23:29.598268,
Ian Thomas,Atlanta Braves,braves,2014.0,12,,LHP,38.0,R,L,04/20/1987,"6' 4""",215.0,,Signed,"May 21, 2012 - ATL",,,,,,,50.0,,50.0,55.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/braves/ian-thomas-621962,2026-01-12T17:23:29.598268,
Johan Camargo,Atlanta Braves,braves,2014.0,13,,SS,32.0,S,R,12/13/1993,"5' 11""",195.0,,Signed,"July 2, 2010 - ATL",https://www.twitter.com/camargo,55.0,30.0,45.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/braves/johan-camargo-622666,2026-01-12T17:23:29.598268,
Carlos Salazar,Atlanta Braves,braves,2014.0,14,A,RHP,31.0,R,R,11/23/1994,"6' 0""",200.0,,Drafted,"2013, 3rd (102) - ATL",,,,,,,60.0,45.0,40.0,55.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/braves/carlos-salazar-642043,2026-01-12T17:23:29.598268,
Edward Salcedo,Atlanta Braves,braves,2014.0,15,,3B,34.0,R,R,07/30/1991,"6' 3""",210.0,,Signed,"April 14, 2010 - ATL",https://www.twitter.com/EdwardSalcedo1,40.0,50.0,40.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/braves/edward-salcedo-581685,2026-01-12T17:23:29.598268,
Aaron Northcraft,Atlanta Braves,braves,2014.0,16,AAA,RHP,35.0,R,R,05/28/1990,"6' 3""",229.0,,Drafted,"2009, 10th (298) - ATL",,,,,,,50.0,50.0,40.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/braves/aaron-northcraft-573062,2026-01-12T17:23:29.598268,
Todd Cunningham,Atlanta Braves,braves,2014.0,17,AAA,OF,36.0,S,R,03/20/1989,"6' 0""",205.0,,Drafted,"2010, 2nd (53) - ATL",,45.0,30.0,60.0,50.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/braves/todd-cunningham-592239,2026-01-12T17:23:29.598268,
Kyle Wren,Atlanta Braves,braves,2014.0,18,AAA,OF,34.0,L,L,04/23/1991,"5' 10""",180.0,,Drafted,"2013, 8th (253) - ATL",,50.0,30.0,60.0,45.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/braves/kyle-wren-592881,2026-01-12T17:23:29.598268,
Shae Simmons,Atlanta Braves,braves,2014.0,19,AAA,RHP,35.0,R,R,09/03/1990,"5' 11""",190.0,,Drafted,"2012, 22nd (689) - ATL",https://www.twitter.com/shae_simmons,,,,,,60.0,,50.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/braves/shae-simmons-623406,2026-01-12T17:23:29.598268,
Alec Grosser,Atlanta Braves,braves,2014.0,20,A,RHP,31.0,R,R,01/12/1995,"6' 4""",205.0,,Drafted,"2013, 11th (343) - ATL",https://www.twitter.com/Alec_Del,,,,,,60.0,50.0,,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/braves/alec-grosser-641640,2026-01-12T17:23:29.598268,
Dylan Bundy,Baltimore Orioles,orioles,2014.0,1,AAA,RHP,33.0,S,R,11/15/1992,"6' 1""",225.0,,Drafted,"2011, 1st (4) - BAL",https://www.twitter.com/Dylan_Bundy,,,,,,70.0,,65.0,60.0,,,60.0,65.0,https://www.mlb.com/milb/prospects/2014/orioles/dylan-bundy-605164,2026-01-12T18:25:23.276149,
Kevin Gausman,Baltimore Orioles,orioles,2014.0,2,MLB,RHP,35.0,L,R,01/06/1991,"6' 2""",205.0,,Drafted,"2012, 1st (4) - BAL",https://www.twitter.com/KevinGausman,,,,,,70.0,50.0,,60.0,,,60.0,60.0,https://www.mlb.com/milb/prospects/2014/orioles/kevin-gausman-592332,2026-01-12T18:25:23.276149,
Eduardo Rodriguez,Baltimore Orioles,orioles,2014.0,3,MLB,LHP,32.0,L,L,04/07/1993,"6' 2""",231.0,,Signed,"Jan 22, 2010 - BAL",,,,,,,55.0,50.0,,50.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2014/orioles/eduardo-rodriguez-593958,2026-01-12T18:25:23.276149,
Hunter Harvey,Baltimore Orioles,orioles,2014.0,4,MLB,RHP,31.0,R,R,12/09/1994,"6' 3""",233.0,2020,Drafted,"2013, 1st (22) - BAL",https://www.twitter.com/Hunterharvey35,,,,,,65.0,,55.0,45.0,,,50.0,60.0,https://www.mlb.com/milb/prospects/2014/orioles/hunter-harvey-640451,2026-01-12T18:25:23.276149,
Jonathan Schoop,Baltimore Orioles,orioles,2014.0,5,,2B,34.0,R,R,10/16/1991,"6' 1""",247.0,,Signed,"Aug. 20, 2008 - BAL",,50.0,45.0,40.0,60.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/orioles/jonathan-schoop-570731,2026-01-12T18:25:23.276149,
Josh Hart,Baltimore Orioles,orioles,2014.0,6,A (Short),OF,31.0,L,L,10/02/1994,"6' 1""",180.0,,Drafted,"2013, CB-Ath (37) - BAL",https://www.twitter.com/JoshHartKnows,50.0,30.0,60.0,45.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/orioles/josh-hart-640450,2026-01-12T18:25:23.276149,
Mike Wright Jr.,Baltimore Orioles,orioles,2014.0,7,AAA,RHP,36.0,R,R,01/03/1990,"6' 6""",240.0,,Drafted,"2011, 3rd (94) - BAL",,,,,,,60.0,50.0,40.0,50.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2014/orioles/mike-wright-jr-605541,2026-01-12T18:25:23.276149,
Tim Berry,Baltimore Orioles,orioles,2014.0,8,AAA,LHP,34.0,L,L,03/18/1991,"6' 3""",180.0,,Drafted,"2009, 50th (1496) - BAL",,,,,,,55.0,,50.0,50.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2014/orioles/tim-berry-572718,2026-01-12T18:25:23.276149,
Mike Ohlman,Baltimore Orioles,orioles,2014.0,9,AA,C,35.0,R,R,12/14/1990,"6' 5""",240.0,,Drafted,"2009, 11th (326) - BAL",,45.0,50.0,30.0,50.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/orioles/mike-ohlman-572000,2026-01-12T18:25:23.276149,
Chance Sisco,Baltimore Orioles,orioles,2014.0,10,MLB,C,30.0,L,R,02/24/1995,"6' 1""",210.0,,Drafted,"2013, 2nd (61) - BAL",https://www.twitter.com/chance_sis12,50.0,45.0,30.0,50.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/orioles/chance-sisco-642082,2026-01-12T18:25:23.276149,
Adrian Marin,Baltimore Orioles,orioles,2014.0,11,AAA,SS,31.0,R,R,03/08/1994,"6' 0""",180.0,,Drafted,"2012, 3rd (99) - BAL",,45.0,30.0,55.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/orioles/adrian-marin-546997,2026-01-12T18:25:23.276149,
Stephen Tarpley,Baltimore Orioles,orioles,2014.0,12,,LHP,32.0,R,L,02/17/1993,"6' 0""",202.0,,Drafted,"2013, 3rd (98) - BAL",,,,,,,60.0,50.0,50.0,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/orioles/stephen-tarpley-605501,2026-01-12T18:25:23.276149,
Francisco Peguero,Baltimore Orioles,orioles,2014.0,13,,OF,37.0,R,R,06/01/1988,"6' 0""",190.0,,Signed,"Aug. 8, 2005 - SF",,50.0,40.0,55.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/orioles/francisco-peguero-501317,2026-01-12T18:25:23.276149,
Zach Davies,Baltimore Orioles,orioles,2014.0,14,AAA,RHP,32.0,R,R,02/07/1993,"6' 0""",180.0,,Drafted,"2011, 26th (785) - BAL",,,,,,,50.0,40.0,50.0,60.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2014/orioles/zach-davies-605200,2026-01-12T18:25:23.276149,
Christian Walker,Baltimore Orioles,orioles,2014.0,15,MLB,OF,34.0,R,R,03/28/1991,"5' 11""",208.0,,Drafted,"2012, 4th (132) - BAL",https://www.twitter.com/cwalk328,50.0,50.0,20.0,40.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/orioles/christian-walker-572233,2026-01-12T18:25:23.276149,
Branden Kline,Baltimore Orioles,orioles,2014.0,16,AAA,RHP,34.0,R,R,09/29/1991,"6' 3""",210.0,,Drafted,"2012, 2nd (65) - BAL",https://www.twitter.com/BrandenKline16,,,,,,55.0,50.0,,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/orioles/branden-kline-571858,2026-01-12T18:25:23.276149,
Parker Bridwell,Baltimore Orioles,orioles,2014.0,17,AAA,RHP,34.0,R,R,08/02/1991,"6' 4""",185.0,,Drafted,"2010, 9th (268) - BAL",https://www.twitter.com/PBrid91,,,,,,55.0,,50.0,50.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/orioles/parker-bridwell-592170,2026-01-12T18:25:23.276149,
Michael Almanzar,Baltimore Orioles,orioles,2014.0,18,AAA,3B,35.0,R,R,12/02/1990,"6' 3""",190.0,,Drafted,"2013, 1st (9) - BAL",,40.0,50.0,30.0,50.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/orioles/michael-almanzar-527031,2026-01-12T18:25:23.276149,
Mike Belfiore,Baltimore Orioles,orioles,2014.0,19,AAA,LHP,37.0,R,L,10/03/1988,"6' 3""",220.0,,Drafted,"2009, C-Ath (45) - ARI",,,,,,,50.0,50.0,,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/orioles/mike-belfiore-506988,2026-01-12T18:25:23.276149,
Ofelky Peralta,Baltimore Orioles,orioles,2014.0,20,,RHP,28.0,R,R,04/20/1997,"6' 5""",195.0,,Signed,"Sept. 7, 2013 - BAL",,,,,,,65.0,40.0,40.0,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/orioles/ofelky-peralta-650378,2026-01-12T18:25:23.276149,
