name,organization,team_slug,year,top_100_rank,position,level,top_100,scraped_at
Marcus Stroman,New York Yankees,yankees,2014,55,RHP,MLB,True,2026-01-28T11:43:07.056719
Jake Odorizzi,Tampa Bay Rays,rays,2014,56,RHP,AAA,True,2026-01-28T11:43:07.104794
Garin Cecchini,Los Angeles Angels,angels,2014,57,OF/3B,,True,2026-01-28T11:43:11.187148
Kolten Wong,Arizona Diamondbacks,dbacks,2014,58,2B,AAA,True,2026-01-28T11:43:11.238228
Rougned Odor,Los Angeles Angels,angels,2014,59,2B,,True,2026-01-28T11:43:15.350059
Lucas Sims,Philadelphia Phillies,phillies,2014,60,RHP,AAA,True,2026-01-28T11:43:15.400360
Blake Swihart,Los Angeles Angels,angels,2014,61,C,,True,2026-01-28T11:43:19.516918
Mookie Betts,Los Angeles Dodgers,dodgers,2014,62,2B/OF,MLB,True,2026-01-28T11:43:19.551959
Zach Lee,Colorado Rockies,rockies,2014,63,RHP,AAA,True,2026-01-28T11:43:19.587734
Julio Urías,Los Angeles Dodgers,dodgers,2014,64,LHP,MLB,True,2026-01-28T11:43:19.625939
Jake Marisnick,Atlanta Braves,braves,2014,65,OF,AAA,True,2026-01-28T11:43:19.664861
Delino DeShields,Washington Nationals,nationals,2014,66,OF,AA,True,2026-01-28T11:43:19.719657
Alen Hanson,Los Angeles Angels,angels,2014,67,2B/OF,,True,2026-01-28T11:43:23.820514
Eduardo Rodriguez,Arizona Diamondbacks,dbacks,2014,68,LHP,MLB,True,2026-01-28T11:43:23.858702
A.J. Cole,Los Angeles Angels,angels,2014,69,RHP,,True,2026-01-28T11:43:27.940788
Erik Johnson,San Diego Padres,padres,2014,70,RHP,AAA,True,2026-01-28T11:43:27.977646
David Dahl,Philadelphia Phillies,phillies,2014,71,OF,AAA,True,2026-01-28T11:43:28.012405
Michael Choice,Los Angeles Angels,angels,2014,72,OF,,True,2026-01-28T11:43:32.107992
Trevor Bauer,Los Angeles Angels,angels,2014,73,RHP,,True,2026-01-28T11:43:36.159438
Josh Bell,Minnesota Twins,twins,2014,74,1B/OF,MLB,True,2026-01-28T11:43:36.202127
Mason Williams,New York Mets,mets,2014,75,OF,AAA,True,2026-01-28T11:43:36.238830
Luis Sardinas,Los Angeles Angels,angels,2014,76,SS,,True,2026-01-28T11:43:40.355211
Chris Owings,Los Angeles Dodgers,dodgers,2014,77,SS,AAA,True,2026-01-28T11:43:40.403727
Matt Wisler,Toronto Blue Jays,bluejays,2014,78,RHP,AAA,True,2026-01-28T11:43:40.443229
Braden Shipley,Seattle Mariners,mariners,2014,79,RHP,AA,True,2026-01-28T11:43:40.482201
Matt Davidson,Athletics,athletics,2014,80,3B,AAA,True,2026-01-28T11:43:40.533978
Justin Nicolino,Los Angeles Angels,angels,2014,81,LHP,,True,2026-01-28T11:43:44.636595
Christian Bethancourt,Chicago Cubs,cubs,2014,82,C,AAA,True,2026-01-28T11:43:44.675284
Jimmy Nelson,Los Angeles Dodgers,dodgers,2014,83,RHP,MLB,True,2026-01-28T11:43:44.714915
Hak-Ju Lee,San Francisco Giants,giants,2014,84,SS,AAA,True,2026-01-28T11:43:44.752694
Rafael Montero,Detroit Tigers,tigers,2014,85,RHP,MLB,True,2026-01-28T11:43:44.794108
Matt Barnes,Washington Nationals,nationals,2014,86,RHP,AAA,True,2026-01-28T11:43:44.832214
Casey Kelly,Arizona Diamondbacks,dbacks,2014,87,RHP,AAA,True,2026-01-28T11:43:44.875166
D.J. Peterson,Colorado Rockies,rockies,2014,88,1B,AAA,True,2026-01-28T11:43:44.918181
Arismendy Alcántara,Los Angeles Angels,angels,2014,89,2B/OF,,True,2026-01-28T11:43:49.011262
José Berríos,Toronto Blue Jays,bluejays,2014,90,RHP,MLB,True,2026-01-28T11:43:49.051042
Jorge Bonifacio,Los Angeles Angels,angels,2014,91,OF,,True,2026-01-28T11:43:53.136803
Joey Gallo,Chicago White Sox,whitesox,2014,92,3B/1B,MLB,True,2026-01-28T11:43:53.197026
Roberto Osuna,Los Angeles Angels,angels,2014,93,RHP,,True,2026-01-28T11:43:57.327268
Taylor Guerrieri,Philadelphia Phillies,phillies,2014,94,RHP,AAA,True,2026-01-28T11:43:57.374764
Edwin Escobar,Los Angeles Angels,angels,2014,95,LHP,,True,2026-01-28T11:44:01.491922
Trey Ball,Boston Red Sox,redsox,2014,96,LHP,A+,True,2026-01-28T11:44:01.528739
Robbie Ray,San Francisco Giants,giants,2014,97,LHP,MLB,True,2026-01-28T11:44:01.565983
Stephen Piscotty,Athletics,athletics,2014,98,OF,AAA,True,2026-01-28T11:44:01.600479
Rosell Herrera,Los Angeles Angels,angels,2014,99,OF,,True,2026-01-28T11:44:05.688942
Pierce Johnson,Cincinnati Reds,reds,2014,100,RHP,MLB,True,2026-01-28T11:44:05.726643
Byron Buxton,Minnesota Twins,twins,2015,1,OF,MLB,True,2026-01-28T11:44:29.781411
Kris Bryant,Colorado Rockies,rockies,2015,2,3B,MLB,True,2026-01-28T11:44:29.815011
Carlos Correa,Houston Astros,astros,2015,3,SS,MLB,True,2026-01-28T11:44:29.852943
Francisco Lindor,New York Mets,mets,2015,4,SS,MLB,True,2026-01-28T11:44:29.885602
Addison Russell,Los Angeles Angels,angels,2015,5,SS,,True,2026-01-28T11:44:34.031219
Lucas Giolito,Boston Red Sox,redsox,2015,6,RHP,MLB,True,2026-01-28T11:44:34.064778
Corey Seager,Texas Rangers,rangers,2015,7,SS/3B,MLB,True,2026-01-28T11:44:34.098492
Julio Urías,Los Angeles Dodgers,dodgers,2015,8,LHP,MLB,True,2026-01-28T11:44:34.129171
Joey Gallo,Chicago White Sox,whitesox,2015,9,3B/1B,MLB,True,2026-01-28T11:44:34.165963
Noah Syndergaard,Chicago White Sox,whitesox,2015,10,RHP,AAA,True,2026-01-28T11:44:34.197925
Miguel Sanó,Los Angeles Angels,angels,2015,11,3B,,True,2026-01-28T11:44:38.281951
Tyler Glasnow,Los Angeles Dodgers,dodgers,2015,12,RHP,MLB,True,2026-01-28T11:44:38.321425
Joc Pederson,Texas Rangers,rangers,2015,13,OF,MLB,True,2026-01-28T11:44:38.360952
Carlos Rodón,New York Yankees,yankees,2015,14,LHP,MLB,True,2026-01-28T11:44:38.394555
Archie Bradley,Miami Marlins,marlins,2015,15,RHP,AAA,True,2026-01-28T11:44:38.428689
Jon Gray,Texas Rangers,rangers,2015,16,RHP,MLB,True,2026-01-28T11:44:38.464983
Daniel Norris,Cleveland Guardians,guardians,2015,17,LHP,AAA,True,2026-01-28T11:44:38.499653
Blake Swihart,Los Angeles Angels,angels,2015,18,C,,True,2026-01-28T11:44:42.533656
Henry Owens,Los Angeles Angels,angels,2015,19,P,,True,2026-01-28T11:44:46.678819
Dylan Bundy,New York Mets,mets,2015,20,RHP,AAA,True,2026-01-28T11:44:46.714453
J.P. Crawford,Seattle Mariners,mariners,2015,21,SS,MLB,True,2026-01-28T11:44:46.747155
Jorge Soler,Los Angeles Angels,angels,2015,22,OF,MLB,True,2026-01-28T11:44:46.793880
Luis Severino,Athletics,athletics,2015,23,RHP,MLB,True,2026-01-28T11:44:46.834418
Robert Stephenson,Los Angeles Angels,angels,2015,24,RHP,MLB,True,2026-01-28T11:44:46.878977
Andrew Heaney,Los Angeles Dodgers,dodgers,2015,25,LHP,MLB,True,2026-01-28T11:44:46.914187
Jesse Winker,New York Mets,mets,2015,26,OF,MLB,True,2026-01-28T11:44:46.948102
Tyler Kolek,Miami Marlins,marlins,2015,27,RHP,A,True,2026-01-28T11:44:46.986118
Alex Jackson,Minnesota Twins,twins,2015,28,C,MLB,True,2026-01-28T11:44:47.028299
Alex Meyer,Los Angeles Angels,angels,2015,29,RHP,AAA,True,2026-01-28T11:44:47.064555
Mark Appel,Philadelphia Phillies,phillies,2015,30,RHP,AAA,True,2026-01-28T11:44:47.100121
Jameson Taillon,Chicago Cubs,cubs,2015,31,RHP,MLB,True,2026-01-28T11:44:47.133087
José Berríos,Toronto Blue Jays,bluejays,2015,32,RHP,MLB,True,2026-01-28T11:44:47.167516
Nick Gordon,Kansas City Royals,royals,2015,33,SS/2B,AAA,True,2026-01-28T11:44:47.202130
Josh Bell,Minnesota Twins,twins,2015,34,1B/OF,MLB,True,2026-01-28T11:44:47.237582
Eddie Butler,Los Angeles Angels,angels,2015,35,RHP,,True,2026-01-28T11:44:51.326400
Kohl Stewart,Kansas City Royals,royals,2015,36,RHP,AAA,True,2026-01-28T11:44:51.362130
Aaron Nola,Philadelphia Phillies,phillies,2015,37,RHP,MLB,True,2026-01-28T11:44:51.408232
José Peraza,Los Angeles Angels,angels,2015,38,2B/OF,,True,2026-01-28T11:44:55.490592
Braden Shipley,Seattle Mariners,mariners,2015,39,RHP,AA,True,2026-01-28T11:44:55.527402
Adalberto Mondesi,Boston Red Sox,redsox,2015,40,SS,MLB,True,2026-01-28T11:44:55.562920
Hunter Harvey,Chicago Cubs,cubs,2015,41,RHP,MLB,True,2026-01-28T11:44:55.602864
Michael A. Taylor,Chicago White Sox,whitesox,2015,42,RF,MLB,True,2026-01-28T11:44:55.639461
Dalton Pompey,Los Angeles Angels,angels,2015,43,OF,AAA,True,2026-01-28T11:44:55.672545
Aaron Sanchez,Kansas City Royals,royals,2015,44,RHP,MLB,True,2026-01-28T11:44:55.706210
Jorge Alfaro,Kansas City Royals,royals,2015,45,C,AAA,True,2026-01-28T11:44:55.751709
Austin Meadows,Detroit Tigers,tigers,2015,46,OF,MLB,True,2026-01-28T11:44:55.795631
Carl Edwards Jr.,New York Mets,mets,2015,47,RHP,AAA,True,2026-01-28T11:44:55.830749
Hunter Renfroe,Kansas City Royals,royals,2015,48,OF,MLB,True,2026-01-28T11:44:55.864824
Kyle Schwarber,Philadelphia Phillies,phillies,2015,49,C,MLB,True,2026-01-28T11:44:55.897136
D.J. Peterson,Colorado Rockies,rockies,2015,50,1B,AAA,True,2026-01-28T11:44:55.931356
Austin Hedges,Cleveland Guardians,guardians,2015,51,C,MLB,True,2026-01-28T11:44:55.965769
A.J. Cole,Los Angeles Angels,angels,2015,52,RHP,,True,2026-01-28T11:45:00.107635
Clint Frazier,Chicago White Sox,whitesox,2015,53,OF,AAA,True,2026-01-28T11:45:00.140744
Nomar Mazara,Los Angeles Angels,angels,2015,54,OF,,True,2026-01-28T11:45:04.172064
Maikel Franco,Los Angeles Angels,angels,2015,55,3B/1B,,True,2026-01-28T11:45:08.210439
Sean Manaea,New York Mets,mets,2015,56,LHP,MLB,True,2026-01-28T11:45:08.260031
Albert Almora Jr.,Arizona Diamondbacks,dbacks,2015,57,OF,AAA,True,2026-01-28T11:45:08.305303
Kyle Zimmer,Cincinnati Reds,reds,2015,58,RHP,AAA,True,2026-01-28T11:45:08.350924
David Dahl,Philadelphia Phillies,phillies,2015,59,OF,AAA,True,2026-01-28T11:45:08.385548
Kyle Freeland,Colorado Rockies,rockies,2015,60,LHP,MLB,True,2026-01-28T11:45:08.421981
Justin O'Conner,Los Angeles Angels,angels,2015,61,C,,True,2026-01-28T11:45:12.455299
Trea Turner,Philadelphia Phillies,phillies,2015,62,2B/SS,MLB,True,2026-01-28T11:45:12.489525
Kevin Plawecki,San Diego Padres,padres,2015,63,C,AAA,True,2026-01-28T11:45:12.523001
Reese McGuire,Chicago Cubs,cubs,2015,64,C,MLB,True,2026-01-28T11:45:12.556155
Daniel Robertson,Atlanta Braves,braves,2015,65,INF,AAA,True,2026-01-28T11:45:12.588098
Steven Matz,Tampa Bay Rays,rays,2015,66,LHP,MLB,True,2026-01-28T11:45:12.620631
Sean Newcomb,Chicago White Sox,whitesox,2015,67,LHP,MLB,True,2026-01-28T11:45:12.659010
Aaron Judge,New York Yankees,yankees,2015,68,OF,MLB,True,2026-01-28T11:45:12.697141
Matt Wisler,Toronto Blue Jays,bluejays,2015,69,RHP,AAA,True,2026-01-28T11:45:12.729069
J.T. Realmuto,Philadelphia Phillies,phillies,2015,70,C,MLB,True,2026-01-28T11:45:12.768315
Domingo Santana,Cleveland Guardians,guardians,2015,71,OF,AAA,True,2026-01-28T11:45:12.800268
Brandon Nimmo,Texas Rangers,rangers,2015,72,OF,MLB,True,2026-01-28T11:45:12.854682
Matt Olson,Atlanta Braves,braves,2015,73,1B,MLB,True,2026-01-28T11:45:12.908387
Nick Kingham,Los Angeles Angels,angels,2015,74,RHP,,True,2026-01-28T11:45:16.953307
Brandon Finnegan,Chicago White Sox,whitesox,2015,75,LHP,AAA,True,2026-01-28T11:45:16.987149
Tim Anderson,Los Angeles Angels,angels,2015,76,SS,MLB,True,2026-01-28T11:45:17.023372
Willy Adames,San Francisco Giants,giants,2015,77,SS/2B,MLB,True,2026-01-28T11:45:17.062473
Mike Foltynewicz,Texas Rangers,rangers,2015,78,RHP,MLB,True,2026-01-28T11:45:17.096132
Kyle Crick,New York Mets,mets,2015,79,RHP,AAA,True,2026-01-28T11:45:17.126881
Jake Lamb,San Francisco Giants,giants,2015,80,3B,AAA,True,2026-01-28T11:45:17.163514
Aaron Blair,Los Angeles Angels,angels,2015,81,RHP,,True,2026-01-28T11:45:21.252299
Michael Conforto,Los Angeles Dodgers,dodgers,2015,82,OF,MLB,True,2026-01-28T11:45:21.287697
Jake Thompson,Los Angeles Angels,angels,2015,83,RHP,,True,2026-01-28T11:45:25.381619
Miguel Almonte,Los Angeles Angels,angels,2015,84,RHP,AAA,True,2026-01-28T11:45:25.414533
Franklin Barreto,Los Angeles Angels,angels,2015,85,2B/SS,,True,2026-01-28T11:45:29.447842
Vince Velasquez,Cleveland Guardians,guardians,2015,86,RHP,AAA,True,2026-01-28T11:45:29.482206
Jeff Hoffman,Toronto Blue Jays,bluejays,2015,87,RHP,MLB,True,2026-01-28T11:45:29.519681
Orlando Arcia,Los Angeles Angels,angels,2015,88,SS,,True,2026-01-28T11:45:33.619415
Eduardo Rodriguez,Arizona Diamondbacks,dbacks,2015,89,LHP,MLB,True,2026-01-28T11:45:33.670765
Stephen Piscotty,Athletics,athletics,2015,90,OF,AAA,True,2026-01-28T11:45:33.713951
Frankie Montas,New York Mets,mets,2015,91,RHP,MLB,True,2026-01-28T11:45:33.760254
Alen Hanson,Los Angeles Angels,angels,2015,92,2B/OF,,True,2026-01-28T11:45:37.860077
Christian Bethancourt,Chicago Cubs,cubs,2015,93,C,AAA,True,2026-01-28T11:45:37.899985
Lucas Sims,Philadelphia Phillies,phillies,2015,94,RHP,AAA,True,2026-01-28T11:45:37.933368
Grant Holmes,Atlanta Braves,braves,2015,95,RHP,MLB,True,2026-01-28T11:45:37.970923
Rafael Devers,San Francisco Giants,giants,2015,96,3B,MLB,True,2026-01-28T11:45:38.003455
Chi Chi González,Miami Marlins,marlins,2015,97,RHP,AAA,True,2026-01-28T11:45:38.038763
Touki Toussaint,Los Angeles Angels,angels,2015,98,RHP,,True,2026-01-28T11:45:42.128610
Manuel Margot,Detroit Tigers,tigers,2015,99,OF,AAA,True,2026-01-28T11:45:42.161308
Steven Moya,Los Angeles Angels,angels,2015,100,OF,,True,2026-01-28T11:45:46.192299
Corey Seager,Texas Rangers,rangers,2016,1,SS/3B,MLB,True,2026-01-28T11:46:05.663141
Byron Buxton,Minnesota Twins,twins,2016,2,OF,MLB,True,2026-01-28T11:46:05.696360
Lucas Giolito,Boston Red Sox,redsox,2016,3,RHP,MLB,True,2026-01-28T11:46:05.732877
Julio Urías,Los Angeles Dodgers,dodgers,2016,4,LHP,MLB,True,2026-01-28T11:46:05.769326
J.P. Crawford,Seattle Mariners,mariners,2016,5,SS,MLB,True,2026-01-28T11:46:05.803623
Orlando Arcia,Los Angeles Angels,angels,2016,6,SS,,True,2026-01-28T11:46:09.965450
Yoán Moncada,Los Angeles Angels,angels,2016,7,2B,MLB,True,2026-01-28T11:46:10.001245
Dansby Swanson,Chicago Cubs,cubs,2016,8,SS,MLB,True,2026-01-28T11:46:10.042891
Joey Gallo,Chicago White Sox,whitesox,2016,9,3B/1B,MLB,True,2026-01-28T11:46:10.078725
Tyler Glasnow,Los Angeles Dodgers,dodgers,2016,10,RHP,MLB,True,2026-01-28T11:46:10.114516
Trea Turner,Philadelphia Phillies,phillies,2016,11,2B/SS,MLB,True,2026-01-28T11:46:10.149245
Brendan Rodgers,Houston Astros,astros,2016,12,2B/SS,MLB,True,2026-01-28T11:46:10.184310
Alex Reyes,Los Angeles Dodgers,dodgers,2016,13,RHP,MLB,True,2026-01-28T11:46:10.219630
Blake Snell,Los Angeles Dodgers,dodgers,2016,14,LHP,MLB,True,2026-01-28T11:46:10.254589
Steven Matz,Tampa Bay Rays,rays,2016,15,LHP,MLB,True,2026-01-28T11:46:10.289802
Lewis Brinson,Los Angeles Angels,angels,2016,16,OF,,True,2026-01-28T11:46:14.431948
Rafael Devers,San Francisco Giants,giants,2016,17,3B,MLB,True,2026-01-28T11:46:14.472867
Nomar Mazara,Los Angeles Angels,angels,2016,18,OF,,True,2026-01-28T11:46:18.533757
José Berríos,Toronto Blue Jays,bluejays,2016,19,RHP,MLB,True,2026-01-28T11:46:18.572937
Austin Meadows,Detroit Tigers,tigers,2016,20,OF,MLB,True,2026-01-28T11:46:18.612720
Sean Newcomb,Chicago White Sox,whitesox,2016,21,LHP,MLB,True,2026-01-28T11:46:18.659828
Alex Bregman,Chicago Cubs,cubs,2016,22,SS/3B,MLB,True,2026-01-28T11:46:18.696773
Franklin Barreto,Los Angeles Angels,angels,2016,23,2B/SS,,True,2026-01-28T11:46:22.728586
José De León,Los Angeles Angels,angels,2016,24,RHP,,True,2026-01-28T11:46:26.823230
Andrew Benintendi,Chicago White Sox,whitesox,2016,25,OF,MLB,True,2026-01-28T11:46:26.912585
Bradley Zimmer,Colorado Rockies,rockies,2016,26,OF,MLB,True,2026-01-28T11:46:26.973250
Clint Frazier,Chicago White Sox,whitesox,2016,27,OF,AAA,True,2026-01-28T11:46:27.015909
Gleyber Torres,Detroit Tigers,tigers,2016,28,INF,MLB,True,2026-01-28T11:46:27.060062
Ozzie Albies,Atlanta Braves,braves,2016,29,2B/SS,MLB,True,2026-01-28T11:46:27.136759
Jorge Mateo,Atlanta Braves,braves,2016,30,SS/2B,MLB,True,2026-01-28T11:46:27.222231
Aaron Judge,New York Yankees,yankees,2016,31,OF,MLB,True,2026-01-28T11:46:27.286307
Brett Phillips,New York Yankees,yankees,2016,32,OF,A,True,2026-01-28T11:46:27.320530
Jon Gray,Texas Rangers,rangers,2016,33,RHP,MLB,True,2026-01-28T11:46:27.355917
Jesse Winker,New York Mets,mets,2016,34,OF,MLB,True,2026-01-28T11:46:27.396074
Robert Stephenson,Los Angeles Angels,angels,2016,35,RHP,MLB,True,2026-01-28T11:46:27.436550
Dillon Tate,Toronto Blue Jays,bluejays,2016,36,RHP,MLB,True,2026-01-28T11:46:27.482980
Adalberto Mondesi,Boston Red Sox,redsox,2016,37,SS,MLB,True,2026-01-28T11:46:27.583533
Carson Fulmer,Los Angeles Angels,angels,2016,38,RHP,AAA,True,2026-01-28T11:46:27.629830
Anderson Espinoza,Los Angeles Angels,angels,2016,39,RHP,,True,2026-01-28T11:46:31.670571
AJ Reed,Chicago White Sox,whitesox,2016,40,1B,AAA,True,2026-01-28T11:46:31.704635
Francis Martes,Los Angeles Angels,angels,2016,41,RHP,,True,2026-01-28T11:46:35.774126
Anthony Alford,Los Angeles Angels,angels,2016,42,OF,,True,2026-01-28T11:46:39.872416
Brent Honeywell,Los Angeles Dodgers,dodgers,2016,43,RHP,MLB,True,2026-01-28T11:46:39.925573
Max Kepler,Philadelphia Phillies,phillies,2016,44,OF,MLB,True,2026-01-28T11:46:39.970551
Manuel Margot,Detroit Tigers,tigers,2016,45,OF,AAA,True,2026-01-28T11:46:40.015412
David Dahl,Philadelphia Phillies,phillies,2016,46,OF,AAA,True,2026-01-28T11:46:40.061211
Tim Anderson,Los Angeles Angels,angels,2016,47,SS,MLB,True,2026-01-28T11:46:40.099034
Ryan McMahon,New York Yankees,yankees,2016,48,1B/2B/3B,MLB,True,2026-01-28T11:46:40.132759
Josh Bell,Minnesota Twins,twins,2016,49,1B/OF,MLB,True,2026-01-28T11:46:40.166262
Willson Contreras,Boston Red Sox,redsox,2016,50,C/OF,MLB,True,2026-01-28T11:46:40.206300
Dominic Smith,San Francisco Giants,giants,2016,51,1B,MLB,True,2026-01-28T11:46:40.241794
Jeff Hoffman,Toronto Blue Jays,bluejays,2016,52,RHP,MLB,True,2026-01-28T11:46:40.275789
Michael Fulmer,Seattle Mariners,mariners,2016,53,RHP,AAA,True,2026-01-28T11:46:40.309790
Jameson Taillon,Chicago Cubs,cubs,2016,54,RHP,MLB,True,2026-01-28T11:46:40.342562
Jake Thompson,Los Angeles Angels,angels,2016,55,RHP,,True,2026-01-28T11:46:44.444269
Aaron Blair,Los Angeles Angels,angels,2016,56,RHP,,True,2026-01-28T11:46:48.546302
Jorge López,Los Angeles Angels,angels,2016,57,RHP,,True,2026-01-28T11:46:52.634125
Javy Guerra,Los Angeles Angels,angels,2016,58,RHP,,True,2026-01-28T11:46:56.788404
Gary Sánchez,Los Angeles Angels,angels,2016,59,C,,True,2026-01-28T11:47:00.953541
Tyler Jay,Milwaukee Brewers,brewers,2016,60,LHP,AAA,True,2026-01-28T11:47:00.993613
Josh Hader,Houston Astros,astros,2016,61,LHP,MLB,True,2026-01-28T11:47:01.026863
Grant Holmes,Atlanta Braves,braves,2016,62,RHP,MLB,True,2026-01-28T11:47:01.059179
Victor Robles,Seattle Mariners,mariners,2016,63,OF,MLB,True,2026-01-28T11:47:01.097970
Nick Williams,Los Angeles Angels,angels,2016,64,OF,,True,2026-01-28T11:47:05.195108
Kyle Zimmer,Cincinnati Reds,reds,2016,65,RHP,AAA,True,2026-01-28T11:47:05.253172
Cody Reed,Los Angeles Angels,angels,2016,66,LHP,,True,2026-01-28T11:47:09.372333
Braden Shipley,Seattle Mariners,mariners,2016,67,RHP,AA,True,2026-01-28T11:47:09.416626
Sean Manaea,New York Mets,mets,2016,68,LHP,MLB,True,2026-01-28T11:47:09.464445
Amir Garrett,Toronto Blue Jays,bluejays,2016,69,LHP,AAA,True,2026-01-28T11:47:09.514321
