Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,proj_Role,proj_FIP,proj_ERA
Ronald Acuna Jr.,18401,660670,2020,,22,,batter,0.10732525,0.2510789,0.2657281,0.36041033,0.52418905,0.3694023,32.503834,26.395266,2.5689096,91.35181,108.3576,8.150041,7.17,2.0,4,Pre-Arb,estimated,28.22,225064211,46144365,178919846,7.167,7.368,6.894,6.796,563500,8677670.0,13988090.0,22915105.0,,,,,,,,,,,,,,,,,,,,
Luis Arraez,18568,650333,2020,MIN,23,2b,batter,0.09597007,0.08472571,0.2820726,0.37670252,0.41746366,0.33339638,8.51176,31.821016,2.5294716,59.323666,87.17423,1.9819951,4.43,0.121,6,Pre-Arb,cots,26.41,206790266,30135033,176655233,4.428,4.533,4.539,4.495,563500,570500.0,700000.0,5402195.0,4.324,4.087,,8950803.0,13948035.0,,,,,,,,,,,,,,,
Josh VanMeter,15170,642165,2020,CIN,25,2b,batter,0.10878507,0.21897572,0.24625772,0.32255208,0.42393982,0.32259363,14.066023,22.627209,2.4770641,55.243828,60.932934,3.9031494,5.11,0.123,6,Pre-Arb,cots,26.02,202331566,25919249,176412317,5.11,4.896,4.612,4.231,563500,570500.0,700000.0,5034910.0,3.819,3.353,,7781240.0,11269100.0,,,,,,,,,,,,,,,
Cody Bellinger,15998,641355,2020,LAD,24,1b-of,batter,0.13889442,0.17905648,0.28587577,0.3748234,0.55483943,0.38950363,37.53113,31.163063,3.236681,103.34069,105.13913,4.8257294,7.19,2.16,4,Pre-Arb,cots,26.7,211481600,42359272,169122328,7.19,6.743,6.601,6.165,563500,7876870.0,13336538.0,20582364.0,,,,,,,,,,,,,,,,,,,,
Alex Verdugo,17027,657077,2020,BOS,24,of,batter,0.07640146,0.14458184,0.27244163,0.32888067,0.43453616,0.32736045,15.923506,28.642385,2.516643,69.48758,66.73215,2.7241905,5.14,1.078,5,Pre-Arb,cots,24.87,194194225,32149961,162044264,5.138,5.254,5.069,4.853,563500,570500.0,5959436.0,9830715.0,4.559,,,15225810.0,,,,,,,,,,,,,,,,
Ketel Marte,13613,606466,2020,ARI,26,cf-2b,batter,0.09480635,0.1383309,0.28155676,0.37546253,0.44189402,0.3438081,25.299377,32.636265,6.3520093,83.54029,94.364075,4.2141504,5.19,3.162,5,Arb-1,cots,24.21,188040523,30742939,157297584,5.189,5.113,4.942,4.622,5657587,9644943.0,15440409.0,,4.34,,,,,,,,,,,,,,,,,,,
Cavan Biggio,19252,624415,2020,TOR,25,2b,batter,0.15893708,0.2709603,0.23835047,0.35540205,0.44166338,0.34918475,25.052048,27.193937,3.2538385,73.89881,92.3858,3.8465538,4.56,0.129,6,Pre-Arb,cots,23.42,179767233,23234344,156532889,4.559,4.403,4.17,3.871,563500,570500.0,700000.0,4554108.0,3.461,2.956,,7006017.0,9840219.0,,,,,,,,,,,,,,,
Jose Ramirez,13510,608070,2020,CLE,27,3b,batter,0.10670011,0.14133175,0.27913514,0.3526079,0.49004173,0.36413145,28.238155,37.11062,3.3907998,100.39273,94.583305,4.7621017,5.95,5.074,4,Arb-3,cots,22.2,172359735,17599569,154760166,5.953,5.661,5.385,5.204,17599569,,,,,,,,,,,,,,,,,,,,,,,
Will Smith,19197,669257,2020,LAD,25,c,batter,0.08907393,0.2529111,0.24134265,0.3313975,0.44828078,0.32333016,37.676464,28.346573,-0.10462531,100.549995,86.781975,9.398018,4.01,0.09,6,Pre-Arb,cots,23.19,178189780,25645623,152544157,4.014,4.07,3.961,3.984,563500,570500.0,700000.0,4695381.0,3.754,3.41,,7640200.0,11476041.0,,,,,,,,,,,,,,,
Paul DeJong,18015,657557,2020,STL,26,ss,batter,0.08427753,0.22474997,0.24638693,0.31788814,0.45128697,0.3317857,26.193434,29.204437,1.4884795,82.48413,85.09292,11.188561,4.44,2.127,6,Pre-Arb,cots,23.13,177289442,25358242,151931200,4.444,4.358,4.154,3.851,563500,4818889.0,7898778.0,12077074.0,3.438,2.884,,,,,,,,,,,,,,,,,,
Luis Rengifo,19858,650859,2020,LAA,23,2b,batter,0.09973016,0.22184639,0.24684896,0.3290374,0.3970595,0.3214697,13.030674,24.436047,3.3873243,54.448166,69.16639,5.8920956,3.85,0.147,6,Pre-Arb,cots,23.03,177040433,25730973,151309459,3.852,3.956,4.06,3.969,563500,570500.0,700000.0,4676346.0,3.759,3.436,,7650733.0,11569894.0,,,,,,,,,,,,,,,
J.P. Crawford,15491,641487,2020,SEA,25,ss,batter,0.11123016,0.2099978,0.24610068,0.3359322,0.3625897,0.31520957,13.847778,25.685993,5.476993,62.861984,73.30074,7.052723,4.73,1.163,5,Pre-Arb,cots,23.5,182376093,31245920,151130173,4.729,4.691,4.908,4.71,563500,570500.0,5744707.0,9499253.0,4.466,,,14867960.0,,,,,,,,,,,,,,,,
Abraham Toro,19844,647351,2020,HOU,23,3b,batter,0.09765379,0.21036741,0.2544886,0.32800776,0.43865785,0.3255339,17.889595,26.566467,3.604749,67.76735,75.85381,5.2328267,3.65,0.039,6,Pre-Arb,cots,22.43,172300580,25668411,146632169,3.65,3.792,3.899,3.892,563500,570500.0,700000.0,4580538.0,3.731,3.462,,7590301.0,11663572.0,,,,,,,,,,,,,,,
Sean Murphy,19352,669221,2020,ATH,25,c,batter,0.093052156,0.25563362,0.24785912,0.3203282,0.43680453,0.32541168,22.980751,28.03693,2.0616887,74.68495,76.15046,5.8125086,3.84,0.029,6,Pre-Arb,cots,20.66,156803590,21311644,135491945,3.844,3.797,3.654,3.462,563500,570500.0,700000.0,4043663.0,3.151,2.749,,6336532.0,9097449.0,,,,,,,,,,,,,,,
Nico Hoerner,21479,663538,2020,CHC,23,2b,batter,0.06024691,0.13452232,0.27149466,0.3227846,0.43673185,0.324921,20.49796,26.487974,3.3223622,81.147964,77.57149,3.1232383,3.32,0.021,6,Pre-Arb,cots,20.83,159464754,24330979,135133776,3.323,3.466,3.591,3.624,563500,570500.0,700000.0,4245896.0,3.515,3.313,,7123992.0,11127091.0,,,,,,,,,,,,,,,
Jeff McNeil,15362,643446,2020,NYM,28,3b-lf,batter,0.065153785,0.12950177,0.26983523,0.3717414,0.41524437,0.32486597,17.884983,35.257317,2.4457014,73.21851,92.294075,17.47451,4.87,1.069,5,Pre-Arb,cots,20.71,157218995,23430017,133788977,4.87,4.689,4.294,3.716,563500,570500.0,4926343.0,7268970.0,3.14,,,10100704.0,,,,,,,,,,,,,,,,
Oscar Mercado,16375,640458,2020,CLE,25,of,batter,0.06420416,0.17329834,0.2648902,0.32531032,0.41918314,0.31883323,19.505354,32.962643,3.707195,75.80073,89.0796,5.950569,3.49,0.139,6,Pre-Arb,cots,19.61,148606838,20818506,127788331,3.492,3.527,3.491,3.328,563500,570500.0,700000.0,3876444.0,3.065,2.71,,6150903.0,8957159.0,,,,,,,,,,,,,,,
Matt Beaty,17710,607461,2020,LAD,27,1b,batter,0.06446548,0.13368458,0.26653975,0.3172233,0.42189974,0.31729385,13.88164,26.793024,1.883769,69.03187,62.188343,3.156279,4.12,0.137,6,Pre-Arb,cots,19.17,143550687,16869412,126681275,4.124,3.888,3.5,3.091,563500,570500.0,700000.0,3580072.0,2.58,1.986,,5101181.0,6354159.0,,,,,,,,,,,,,,,
Adam Haseley,19878,656514,2020,PHI,24,of,batter,0.058698744,0.2444634,0.23348197,0.32843903,0.38651043,0.28358942,13.727899,29.247683,0.5372599,58.157223,72.15944,8.331756,3.21,0.103,6,Pre-Arb,cots,18.39,138410747,18795388,119615359,3.212,3.456,3.399,3.149,563500,570500.0,700000.0,3652637.0,2.805,2.367,,5587125.0,7721627.0,,,,,,,,,,,,,,,
Adalberto Mondesi,13769,609275,2020,KC,24,ss,batter,0.05676794,0.27893373,0.2352831,0.3063332,0.4045108,0.29917663,17.503345,27.9136,4.775105,64.765305,75.55825,2.9176905,4.83,2.088,4,Pre-Arb,cots,19.57,149727621,31138276,118589345,4.825,5.086,4.978,4.681,563500,5751920.0,9729565.0,15093291.0,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr.,19709,665487,2020,SD,21,ss,batter,0.08812873,0.27773288,0.25271174,0.36738196,0.48668656,0.34521192,37.18013,29.833374,4.671983,94.15379,107.52758,7.8468556,3.92,1.0,5,Pre-Arb,cots,18.33,137536102,23088956,114447146,3.918,3.85,3.611,3.572,563500,570500.0,4067169.0,6969194.0,3.376,,,10918594.0,,,,,,,,,,,,,,,,
Carson Kelly,13620,608348,2020,ARI,25,c,batter,0.114638396,0.21073246,0.24560685,0.32907316,0.44075984,0.32819444,21.154715,24.456583,0.9901049,70.92694,64.511375,4.070201,3.86,1.161,5,Pre-Arb,cots,18.08,135410000,22350095,113059905,3.86,3.859,3.669,3.504,563500,570500.0,4137090.0,6827951.0,3.184,,,10251053.0,,,,,,,,,,,,,,,,
Austin Hays,19363,669720,2020,BAL,24,of,batter,0.070250385,0.206916,0.25512946,0.32452837,0.43324667,0.31715247,20.698458,29.577898,1.5056494,76.65113,73.33299,3.5134482,2.94,0.057,6,Pre-Arb,cots,17.46,131298879,18879605,112419274,2.945,3.123,3.136,3.029,563500,570500.0,700000.0,3503085.0,2.787,2.443,,5548545.0,7993974.0,,,,,,,,,,,,,,,
Matt Chapman,16505,656305,2020,ATH,27,3b,batter,0.10512965,0.22106153,0.24904639,0.33561096,0.46240917,0.34223527,27.474155,33.916092,3.1460385,82.10545,93.30811,9.097507,4.94,2.109,4,Pre-Arb,cots,18.5,140004850,27779079,112225770,4.941,4.954,4.507,4.102,563500,5582473.0,8683077.0,12950029.0,,,,,,,,,,,,,,,,,,,,
Max Kepler,12144,596146,2020,MIN,27,rf,batter,0.10258614,0.16174923,0.2629182,0.33947757,0.4265298,0.33567125,31.38257,34.340355,2.0723217,93.3537,93.90277,8.348581,3.89,3.152,5,Arb-1,cots,18.62,140028700,28000000,112028700,3.885,3.583,3.991,3.7,5038207,8012609.0,14949185.0,,3.456,,,,,,,,,,,,,,,,,,,
Joey Gallo,14128,608336,2020,TEX,26,3b,batter,0.15636045,0.36960903,0.20914355,0.34668034,0.522999,0.3563767,40.189014,21.483555,0.18854493,89.67756,92.73043,5.361386,7.25,3.103,3,Arb-1,cots,19.34,149460172,38727762,110732410,7.246,6.372,5.718,,8193257,12334798.0,18199707.0,,,,,,,,,,,,,,,,,,,,,
Zac Gallen,19291,668678,2020,ARI,24,rhp,pitcher,0.09177929,0.27703026,,,,,,,,,,,2.48,0.1,6,Pre-Arb,cots,17.2,130132787,20899017,109233770,2.484,2.763,2.979,3.1,563500,570500.0,700000.0,3591792.0,3.049,2.822,,6115710.0,9357514.0,,,,,,,,,,,,,SP,3.8153186,3.700837
Danny Jansen,16535,643376,2020,TOR,25,c,batter,0.08526021,0.19553876,0.2529221,0.30618218,0.4314836,0.3259543,17.402195,22.348475,2.6011488,66.094986,61.261833,6.9875236,3.79,1.05,5,Pre-Arb,cots,17.39,129937650,21498055,108439596,3.793,3.591,3.613,3.343,563500,570500.0,4069313.0,6491666.0,3.054,,,9803076.0,,,,,,,,,,,,,,,,
Bo Bichette,19612,666182,2020,TOR,22,ss,batter,0.07332434,0.23177047,0.2548118,0.3394787,0.44231883,0.32660377,33.594986,36.82869,1.0418897,92.864624,97.43156,5.0844626,2.44,0.063,6,Pre-Arb,cots,16.86,127547590,21074634,106472955,2.439,2.596,2.828,3.057,563500,570500.0,700000.0,3537959.0,3.056,2.881,,6130085.0,9572590.0,,,,,,,,,,,,,,,
Bryan Reynolds,19326,668804,2020,PIT,25,of,batter,0.09103685,0.22167853,0.27812955,0.36517477,0.4658963,0.35180813,19.862352,36.497387,3.523955,76.478485,94.60923,7.0486555,3.61,0.163,6,Pre-Arb,cots,16.07,118544075,13340418,105203657,3.612,3.457,2.96,2.535,563500,570500.0,700000.0,2887011.0,2.034,1.469,,3918679.0,4700727.0,,,,,,,,,,,,,,,
Cole Tucker,17326,657061,2020,PIT,23,ss,batter,0.069698445,0.24914354,0.2465191,0.30677506,0.41089836,0.30071586,11.199311,25.383291,3.3636117,52.463398,63.952217,3.9787614,2.93,0.08,6,Pre-Arb,cots,16.15,120163076,16475050,103688026,2.933,3.001,2.927,2.771,563500,570500.0,700000.0,3180988.0,2.452,2.066,,4823349.0,6636712.0,,,,,,,,,,,,,,,
Yu Chang,14773,644374,2020,,24,,batter,0.11519325,0.25871295,0.24326369,0.32017142,0.43109614,0.32126608,15.582029,23.610931,3.0670762,57.628304,65.96169,4.1675086,3.63,1.0,5,Pre-Arb,estimated,16.52,122808596,19925434,102883162,3.635,3.531,3.436,3.126,563500,570500.0,3856634.0,6040508.0,2.792,,,8894292.0,,,,,,,,,,,,,,,,
Reese McGuire,15674,624512,2020,TOR,25,c,batter,0.07063658,0.17653318,0.25399122,0.32992104,0.4193026,0.30956298,21.934752,29.893316,1.431606,75.89649,74.99102,3.8941529,2.75,0.09,6,Pre-Arb,cots,16.12,120361723,17609411,102752312,2.755,2.861,2.833,2.783,563500,570500.0,700000.0,3195876.0,2.59,2.294,,5121565.0,7457971.0,,,,,,,,,,,,,,,
Shohei Ohtani,19755,660271,2020,LAA,25,rhp-s,two_way,0.09393889,0.25770605,,,,,,,,,,,4.75,2.0,4,Pre-Arb,cots,16.97,126789914,24698624,102091291,4.746,4.513,4.039,3.669,563500,5017707.0,7644065.0,11473351.0,,,,,,,,,,,,,,,,,,,,
Jordan Yamamoto,17585,657141,2020,MIA,24,rhp,pitcher,0.09073061,0.25775495,,,,,,,,,,,1.69,0.11,6,Pre-Arb,cots,15.79,119463056,20040651,99422405,1.693,2.413,2.953,3.14,563500,570500.0,700000.0,3641573.0,2.977,2.613,,5958911.0,8606167.0,,,,,,,,,,,,,SP,4.2021904,4.195201
Rafael Devers,17350,646240,2020,BOS,23,3b,batter,0.08382281,0.1827632,0.27129024,0.35195702,0.48888138,0.3525782,29.560497,39.378445,2.5519178,98.353874,104.42125,4.930471,4.05,2.07,4,Pre-Arb,cots,16.87,126342241,27013295,99328947,4.05,4.199,4.389,4.227,563500,4614944.0,8421479.0,13413372.0,,,,,,,,,,,,,,,,,,,,
Pete Alonso,19251,624413,2020,NYM,25,1b,batter,0.10779407,0.24245507,0.2566823,0.35508218,0.50906384,0.36368528,41.700737,27.034649,0.34068748,113.41224,101.09304,16.166876,3.74,1.0,5,Pre-Arb,cots,15.78,116515892,17779639,98736253,3.738,3.633,3.066,2.925,563500,570500.0,3412414.0,5621766.0,2.421,,,7611459.0,,,,,,,,,,,,,,,,
Luis Urias,16622,649966,2020,MIL,23,2b-ss,batter,0.09162591,0.210141,0.24278176,0.32721984,0.40105474,0.3167046,13.622904,21.789207,2.265276,56.779797,69.28059,12.761823,3.04,1.053,5,Pre-Arb,cots,15.95,118936586,21053639,97882948,3.041,3.211,3.397,3.24,563500,570500.0,3810667.0,6278075.0,3.062,,,9830897.0,,,,,,,,,,,,,,,,
Gleyber Torres,16997,650402,2020,NYY,23,2b,batter,0.08412762,0.22025453,0.25630766,0.3381564,0.48962453,0.3420613,33.868965,28.203768,0.35607857,102.21918,91.49715,4.4824653,3.1,1.162,5,Pre-Arb,cots,15.74,117063373,20247903,96815470,3.099,3.305,3.21,3.215,563500,570500.0,3586273.0,6226356.0,2.909,,,9301274.0,,,,,,,,,,,,,,,,
Lewis Brinson,14352,621446,2020,MIA,26,cf,batter,0.065290384,0.27423137,0.21931392,0.25121453,0.3626479,0.27621955,8.946209,11.5567875,3.3104658,37.74706,35.18918,5.1977606,3.14,1.115,5,Pre-Arb,cots,15.54,115399458,19843506,95555953,3.143,3.255,3.124,3.162,563500,570500.0,3483144.0,6116437.0,2.854,,,9109925.0,,,,,,,,,,,,,,,,
Austin Meadows,15672,640457,2020,TB,25,rf,batter,0.088451006,0.2184074,0.2702068,0.35035327,0.49967718,0.3522842,30.444117,30.97455,3.742079,93.170105,91.053444,6.1710143,3.73,1.074,5,Pre-Arb,cots,15.24,111991271,16650873,95340398,3.727,3.558,2.987,2.717,563500,570500.0,3318645.0,5188954.0,2.247,,,7009274.0,,,,,,,,,,,,,,,,
Ian Happ,17919,664023,2020,CHC,25,cf,batter,0.09628065,0.25973135,0.22912039,0.33015016,0.45210883,0.32737187,24.208065,22.693546,1.5467936,71.43518,69.6175,3.5156333,4.32,2.036,4,Pre-Arb,cots,15.97,118537162,23283675,95253487,4.316,4.417,3.823,3.414,563500,4893742.0,7203352.0,10623081.0,,,,,,,,,,,,,,,,,,,,
Jordan Luplow,16424,656669,2020,CLE,26,of,batter,0.105851874,0.22126299,0.2430267,0.33926785,0.42904863,0.32967833,21.732937,24.14672,2.62781,69.70228,72.58796,5.582427,3.7,1.111,5,Pre-Arb,cots,15.13,111227937,16872276,94355661,3.703,3.345,3.083,2.722,563500,570500.0,3433434.0,5200931.0,2.274,,,7103911.0,,,,,,,,,,,,,,,,
Mike Tauchman,15274,643565,2020,NYY,29,cf,batter,0.10788842,0.24506342,0.24303836,0.3416334,0.4114511,0.31762302,21.797441,29.830875,1.5030553,76.81718,77.213234,3.239063,3.9,1.055,5,Pre-Arb,cots,14.79,108134351,14409986,93724365,3.899,3.649,3.112,2.445,563500,570500.0,3467686.0,4622938.0,1.685,,,5185362.0,,,,,,,,,,,,,,,,
Andrew Knizner,19514,668800,2020,STL,25,c,batter,0.07609385,0.23889872,0.24210845,0.321981,0.41943833,0.30354378,19.198595,27.334908,1.4959935,68.535034,71.76655,5.6368785,2.66,0.071,6,Pre-Arb,cots,14.62,107884481,14756885,93127596,2.664,2.77,2.678,2.5,563500,570500.0,700000.0,2843084.0,2.203,1.811,,4284629.0,5795172.0,,,,,,,,,,,,,,,
Griffin Canning,19867,656288,2020,LAA,24,rhp,pitcher,0.08274798,0.25519994,,,,,,,,,,,1.59,0.153,6,Pre-Arb,cots,14.84,111802848,19023231,92779617,1.595,2.198,2.771,2.975,563500,570500.0,700000.0,3435824.0,2.819,2.482,,5618256.0,8135151.0,,,,,,,,,,,,,SP,4.2500906,4.283916
Mitch Garver,15161,641598,2020,MIN,29,c,batter,0.11086866,0.24707678,0.244196,0.34791198,0.45861554,0.33966216,32.741596,27.369093,2.2996924,85.03655,87.81317,6.3996935,4.44,2.045,4,Pre-Arb,cots,15.33,113191172,21303861,91887311,4.443,4.258,3.627,2.998,563500,4690052.0,6810489.0,9239820.0,,,,,,,,,,,,,,,,,,,,
Cesar Puello,7216,527049,2020,,29,,batter,0.07361347,0.25804892,0.23243989,0.3242867,0.3803505,0.30481926,12.937883,21.28905,0.9124875,52.876865,61.01923,17.229017,4.67,2.0,4,Pre-Arb,estimated,15.23,112295912,20675184,91620728,4.673,4.05,3.591,2.911,563500,4423231.0,6739192.0,8949261.0,,,,,,,,,,,,,,,,,,,,
Shane Bieber,19427,669456,2020,CLE,25,rhp-s,pitcher,0.050811682,0.2890836,,,,,,,,,,,3.43,1.097,5,Pre-Arb,cots,14.48,106253277,16591069,89662208,3.428,3.193,2.928,2.627,563500,570500.0,3247864.0,5001735.0,2.304,,,7207470.0,,,,,,,,,,,,,,SP,3.3530214,3.527082
Seth Brown,18171,664913,2020,ATH,27,1b,batter,0.08533286,0.27728882,0.23776579,0.32149494,0.40602195,0.3050839,12.135896,26.29342,2.5370805,53.01252,65.11693,5.361561,3.69,0.035,6,Pre-Arb,cots,13.74,99950067,10741393,89208674,3.686,3.234,2.552,1.971,563500,570500.0,700000.0,2187123.0,1.415,0.882,,2720270.0,4000000.0,,,,,,,,,,,,,,,
Vladimir Guerrero Jr.,19611,665489,2020,,21,,batter,0.09253058,0.17316133,0.2704935,0.35054022,0.4781413,0.35213068,22.944763,31.561474,1.7226181,89.06855,78.216576,2.5875936,2.57,1.0,5,Pre-Arb,estimated,14.7,109361118,20607315,88753803,2.571,2.865,2.989,3.152,563500,570500.0,3320179.0,6094632.0,3.128,,,10058505.0,,,,,,,,,,,,,,,,
Victor Robles,18363,645302,2020,WSH,23,of,batter,0.065761544,0.20587718,0.23927742,0.33434418,0.3800859,0.30030122,16.670826,29.177202,1.9286673,61.60601,83.11809,19.16334,2.78,1.052,5,Pre-Arb,cots,14.57,107872927,19309517,88563410,2.782,2.924,3.032,2.998,563500,570500.0,3372636.0,5774047.0,2.831,,,9028834.0,,,,,,,,,,,,,,,,
Tim Locastro,15124,641796,2020,ARI,27,2b-of,batter,0.06020843,0.18179414,0.22890629,0.33407325,0.3208118,0.2828122,1.2115985,19.908361,0.83622366,29.54023,65.51752,21.140703,3.45,1.01,5,Pre-Arb,cots,14.15,103496016,15997628,87498388,3.45,3.044,2.925,2.541,563500,570500.0,3243530.0,4824274.0,2.185,,,6795823.0,,,,,,,,,,,,,,,,
Jake Cave,14477,595909,2020,MIN,27,of,batter,0.08031762,0.31598502,0.23150894,0.31081712,0.41929325,0.31745687,16.139471,21.739187,2.3168664,54.97027,65.19495,9.441644,4.36,1.072,5,Pre-Arb,cots,13.45,97596233,11396462,86199771,4.356,3.398,2.542,1.881,563500,570500.0,2783539.0,3478924.0,1.276,,,4000000.0,,,,,,,,,,,,,,,,
Ryan McMahon,15112,641857,2020,COL,25,1b-3b,batter,0.099854894,0.28773972,0.23462756,0.32549998,0.41787183,0.31728873,21.659977,24.412071,0.76880443,71.797264,67.913414,2.745435,3.92,2.006,4,Pre-Arb,cots,14.59,107218905,21369287,85849618,3.917,3.941,3.554,3.182,563500,4291054.0,6663616.0,9851117.0,,,,,,,,,,,,,,,,,,,,
Walker Buehler,19374,621111,2020,LAD,25,rhp,pitcher,0.054849457,0.2814994,,,,,,,,,,,3.67,1.168,5,Pre-Arb,cots,13.56,98447493,14259748,84187745,3.668,3.135,2.561,2.159,563500,570500.0,2807228.0,4028500.0,2.039,,,6290020.0,,,,,,,,,,,,,,SP,3.2358618,3.240771
Matt Olson,14344,621566,2020,ATH,26,1b,batter,0.10389985,0.2454743,0.25587106,0.33539823,0.49127015,0.35006064,32.0686,26.797255,0.72942483,96.33649,82.27723,10.515898,3.94,2.103,4,Pre-Arb,cots,14.25,104420000,20401552,84018449,3.938,3.918,3.411,2.985,563500,4264622.0,6377905.0,9195525.0,,,,,,,,,,,,,,,,,,,,
Gavin Lux,19955,666158,2020,LAD,22,ss,batter,0.092053786,0.27873924,0.2531644,0.3174542,0.44381207,0.3314489,19.04794,26.435717,3.2203455,66.77681,74.12162,4.1598635,2.35,0.028,6,Pre-Arb,cots,13.3,97414096,14287774,83126323,2.353,2.416,2.326,2.279,563500,570500.0,700000.0,2566741.0,2.108,1.815,,4079090.0,5807943.0,,,,,,,,,,,,,,,
