Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,WAR_2032,salary_2031,proj_Role,proj_FIP,proj_ERA
Ketel Marte,13613,606466,2020,ARI,26,cf-2b,batter,0.10409263,0.13957097,0.28768274,0.36580634,0.438799,0.33264136,18.493826,29.101622,6.6434083,72.40214,86.01661,3.850061,3.76,3.162,5,Arb-1,cots,16.83,125169006,21296068,103872938,3.759,3.519,3.669,3.099,2.779,,,,,,,3924372,6341180.0,11030516.0,,,,,,,,,,,,,,
Josh VanMeter,15170,642165,2020,CIN,25,2b,batter,0.11267047,0.2123264,0.24164213,0.32881996,0.41827726,0.321608,14.250223,21.586636,2.3530626,51.676567,55.634346,3.9834142,3.94,0.123,6,Pre-Arb,cots,15.9,117001486,13449071,103552415,3.938,3.19,2.816,2.379,1.968,1.606,,,,,,563500,570500.0,700000.0,2692589.0,3784731.0,5137751.0,,,,,,,,,,,
Oscar Mercado,16375,640458,2020,CLE,25,of,batter,0.06527547,0.17103623,0.26931375,0.3205874,0.41500375,0.3147282,13.759162,31.686716,4.199732,62.030014,81.15365,6.3246756,3.15,0.139,6,Pre-Arb,cots,15.73,116504999,15670101,100834898,3.146,2.937,2.783,2.568,2.29,2.009,,,,,,563500,570500.0,700000.0,2927659.0,4474512.0,6433930.0,,,,,,,,,,,
Walker Buehler,19374,621111,2020,LAD,25,rhp,pitcher,0.061937876,0.27731436,,,,,,,,,,,3.31,1.168,5,Pre-Arb,cots,16.29,121521848,21185567,100336282,3.308,3.327,3.28,3.229,3.147,,,,,,,563500,570500.0,3670038.0,6255767.0,10125761.0,,,,,,,,,,SP,3.4117281,3.248452
Victor Robles,18363,645302,2020,WSH,23,of,batter,0.06532865,0.20725302,0.25855502,0.3268629,0.40098232,0.30572513,12.097608,27.798119,3.7612233,50.444668,72.62423,18.187384,2.85,1.052,5,Pre-Arb,cots,15.73,117381404,21303678,96077725,2.85,3.192,3.192,3.371,3.127,,,,,,,563500,570500.0,3564029.0,6551110.0,10054539.0,,,,,,,,,,,,
Brendan McKay,20186,656713,2020,TB,24,lhp,pitcher,0.061659545,0.24263942,,,,,,,,,,,2.3,0.056,6,Pre-Arb,cots,15.34,114886232,18836450,96049782,2.296,2.503,2.583,2.655,2.672,2.629,,,,,,563500,570500.0,700000.0,3037093.0,5300172.0,8665185.0,,,,,,,,,SP,3.9071183,3.9613452
Jonathan Davis,15104,641505,2020,TOR,28,cf,batter,0.056161836,0.25478086,0.21328606,0.28135318,0.39203447,0.31394073,19.786951,22.136412,0.18526976,56.202152,59.060127,16.310232,2.94,0.112,6,Pre-Arb,cots,14.89,109782608,14106716,95675892,2.938,2.868,2.789,2.532,2.106,1.661,,,,,,563500,570500.0,700000.0,2882553.0,4074698.0,5315466.0,,,,,,,,,,,
Carson Kelly,13620,608348,2020,ARI,25,c,batter,0.12033712,0.21120831,0.23543313,0.33196577,0.43185982,0.32193992,18.840496,23.93774,0.9029005,62.220165,61.331802,4.8190207,3.39,1.161,5,Pre-Arb,cots,15.0,110453174,17277648,93175526,3.389,3.41,3.105,2.698,2.398,,,,,,,563500,570500.0,3460028.0,5151059.0,7532561.0,,,,,,,,,,,,
Shane Bieber,19427,669456,2020,CLE,25,rhp-s,pitcher,0.04802665,0.25360304,,,,,,,,,,,3.1,1.097,5,Pre-Arb,cots,15.09,111853197,19372828,92480369,3.1,3.105,3.063,2.973,2.853,,,,,,,563500,570500.0,3409049.0,5723106.0,9106673.0,,,,,,,,,,SP,3.5138326,3.8030741
Luis Rengifo,19858,650859,2020,LAA,23,2b,batter,0.10049904,0.21207874,0.24778855,0.32634857,0.39687648,0.31915808,13.681969,25.027557,4.2085114,54.430546,67.59782,7.3078094,2.7,0.147,6,Pre-Arb,cots,14.3,105223068,14704168,90518900,2.702,2.617,2.568,2.382,2.157,1.871,,,,,,563500,570500.0,700000.0,2696074.0,4185565.0,5988528.0,,,,,,,,,,,
Vladimir Guerrero Jr.,19611,665489,2020,,21,,batter,0.09827286,0.16249867,0.2718538,0.34369677,0.46302944,0.3427908,23.436625,31.078274,2.405019,89.62215,73.06406,3.482088,2.6,1.0,5,Pre-Arb,estimated,14.8,110043421,20575488,89467933,2.596,2.878,3.098,3.129,3.095,,,,,,,563500,570500.0,3451182.0,6046167.0,9944140.0,,,,,,,,,,,,
Yu Chang,14773,644374,2020,,24,,batter,0.12928408,0.23046687,0.22812079,0.32524362,0.41295347,0.3321671,20.09693,19.398417,4.216925,64.73692,62.62264,3.1199768,3.48,1.0,5,Pre-Arb,estimated,14.25,104256388,15976817,88279571,3.483,3.078,2.972,2.565,2.149,,,,,,,563500,570500.0,3300199.0,4874471.0,6668148.0,,,,,,,,,,,,
Gleyber Torres,16997,650402,2020,NYY,23,2b,batter,0.0877034,0.20833907,0.26991537,0.3360849,0.4737956,0.33240154,28.79531,27.57541,0.9118907,86.59239,82.55096,4.061479,3.1,1.162,5,Pre-Arb,cots,14.37,105839860,17739297,88100563,3.103,2.962,3.021,2.767,2.52,,,,,,,563500,570500.0,3359134.0,5293949.0,7952214.0,,,,,,,,,,,,
Cole Tucker,17326,657061,2020,PIT,23,ss,batter,0.078589074,0.22973044,0.23639522,0.29449743,0.3905558,0.30567655,11.156765,19.233568,4.5924187,50.376682,54.183754,4.0908847,2.65,0.08,6,Pre-Arb,cots,13.97,102834871,15448226,87386645,2.647,2.173,2.46,2.422,2.227,2.036,,,,,,563500,570500.0,700000.0,2745045.0,4338031.0,6531150.0,,,,,,,,,,,
Griffin Canning,19867,656288,2020,LAA,24,rhp,pitcher,0.061468024,0.23500642,,,,,,,,,,,2.1,0.153,6,Pre-Arb,cots,14.07,104513852,17364873,87148978,2.104,2.291,2.36,2.432,2.458,2.426,,,,,,563500,570500.0,700000.0,2758737.0,4837914.0,7934223.0,,,,,,,,,SP,4.00124,3.876285
Brandon Woodruff,16162,605540,2020,MIL,27,rhp,pitcher,0.06835144,0.2773995,,,,,,,,,,,2.86,1.161,5,Pre-Arb,cots,13.87,102061468,17679528,84381940,2.859,2.876,2.815,2.725,2.599,,,,,,,563500,570500.0,3111770.0,5205400.0,8228358.0,,,,,,,,,,SP,3.631382,3.8812196
Adalberto Mondesi,13769,609275,2020,KC,24,ss,batter,0.05365608,0.28105682,0.26590914,0.30165544,0.43223852,0.30450496,18.72051,27.224556,6.180595,78.89804,73.62876,3.962305,3.71,2.088,4,Pre-Arb,cots,13.83,101402582,20790195,80612387,3.709,3.386,3.5,3.233,,,,,,,,563500,3650817.0,6555597.0,10020281.0,,,,,,,,,,,,,
Rafael Devers,17350,646240,2020,BOS,23,3b,batter,0.082503326,0.18879454,0.28808329,0.3471431,0.485813,0.3445128,26.971622,38.686653,1.9236056,97.78899,96.537415,4.4948616,3.8,2.07,4,Pre-Arb,cots,13.78,100953970,20490381,80463589,3.801,3.358,3.416,3.203,,,,,,,,563500,3618468.0,6388823.0,9919590.0,,,,,,,,,,,,,
Jordan Yamamoto,17585,657141,2020,MIA,24,rhp,pitcher,0.087583885,0.22472857,,,,,,,,,,,1.82,0.11,6,Pre-Arb,cots,12.97,96057081,16979041,79078040,1.817,1.962,2.107,2.287,2.383,2.415,,,,,,563500,570500.0,700000.0,2576871.0,4673722.0,7894447.0,,,,,,,,,SP,4.1412573,3.9219248
Luis Urias,16622,649966,2020,MIL,23,2b-ss,batter,0.09083868,0.19208105,0.23724131,0.32286686,0.40062964,0.31765187,16.459187,25.025494,2.183779,61.12679,66.731224,13.629589,2.35,1.053,5,Pre-Arb,cots,13.03,95581192,17248693,78332499,2.348,2.647,2.856,2.705,2.473,,,,,,,563500,570500.0,3160460.0,5164639.0,7789594.0,,,,,,,,,,,,
Mitch Garver,15161,641598,2020,MIN,29,c,batter,0.109059475,0.2384339,0.26046577,0.34867296,0.48802605,0.34227726,27.381975,23.604628,1.5738512,74.01825,83.06676,5.6689105,4.52,2.045,4,Pre-Arb,cots,12.97,94082150,15884549,78197601,4.516,3.455,2.904,2.093,,,,,,,,563500,3730049.0,5365109.0,6225891.0,,,,,,,,,,,,,
Dylan Cease,18525,656302,2020,CHW,24,rhp,pitcher,0.086317025,0.19964549,,,,,,,,,,,1.6,0.089,6,Pre-Arb,cots,12.76,94802619,17052873,77749746,1.604,1.895,2.119,2.333,2.409,2.403,,,,,,563500,570500.0,700000.0,2635171.0,4731577.0,7852125.0,,,,,,,,,SP,4.245841,4.504525
Jon Berti,12037,542932,2020,MIA,30,3b,batter,0.08084524,0.24519444,0.25108105,0.3249264,0.35944164,0.29733863,6.409297,25.233519,2.8688812,33.934036,80.84775,10.982998,3.13,0.168,6,Pre-Arb,cots,12.1,87506360,10530677,76975682,3.132,2.516,2.146,1.731,1.444,1.13,,,,,,563500,570500.0,700000.0,1920589.0,2776088.0,4000000.0,,,,,,,,,,,
Yandy Diaz,16578,650490,2020,TB,28,3b,batter,0.112807155,0.17775702,0.27208692,0.35398373,0.4472935,0.3493087,21.075047,31.28006,2.7231922,67.777664,93.21885,3.9818892,3.45,1.122,5,Pre-Arb,cots,12.34,88968056,12228754,76739302,3.448,2.895,2.423,2.08,1.491,,,,,,,563500,570500.0,2641785.0,3863824.0,4589144.0,,,,,,,,,,,,
Kolby Allard,18694,663465,2020,TEX,22,lhp,pitcher,0.06663954,0.15978213,,,,,,,,,,,2.01,0.114,6,Pre-Arb,cots,12.52,91544389,14891787,76652602,2.014,2.118,2.1,2.126,2.113,2.053,,,,,,563500,570500.0,700000.0,2376679.0,4090800.0,6590308.0,,,,,,,,,SP,4.0449147,4.0715175
Josh Rojas,19734,668942,2020,ARI,26,2b,batter,0.11381786,0.25133088,0.23145348,0.32155415,0.43522865,0.33371982,24.118164,27.101532,0.955969,76.447876,73.03798,6.0855174,3.08,0.049,6,Pre-Arb,cots,11.99,86605590,10370597,76234993,3.082,2.636,2.389,1.836,1.278,0.768,,,,,,563500,570500.0,700000.0,2036597.0,2500000.0,4000000.0,,,,,,,,,,,
Jorge Polanco,13152,593871,2020,MIN,26,dh-ss,batter,0.0888378,0.16847815,0.28145504,0.34583843,0.42660704,0.32300475,15.471572,34.14638,5.535857,73.18584,84.16812,3.824864,2.54,3.024,6,Arb-1,cots,13.17,96184829,20600000,75584829,2.545,2.513,2.44,2.255,1.903,1.511,,,,,,3770354,6444708.0,10384939.0,,,,,,,,,,,,,,
Matt Chapman,16505,656305,2020,ATH,27,3b,batter,0.1072423,0.22843362,0.24550508,0.33644438,0.45577955,0.339952,26.192976,33.121292,2.6627533,75.99555,86.82527,9.112949,4.13,2.109,4,Pre-Arb,cots,12.68,91713704,16148024,75565679,4.131,3.512,2.859,2.179,,,,,,,,563500,3796531.0,5274815.0,6513179.0,,,,,,,,,,,,,
Ramon Laureano,17128,657656,2020,ATH,25,cf,batter,0.07216614,0.26258966,0.26254946,0.32670423,0.43992472,0.3218786,19.749722,31.214739,1.2903159,66.68971,80.73057,11.51021,3.41,1.059,5,Pre-Arb,cots,12.25,88236195,12693324,75542871,3.412,2.79,2.303,2.01,1.736,,,,,,,563500,570500.0,2497370.0,3719205.0,5342750.0,,,,,,,,,,,,
Luis Arraez,18568,650333,2020,MIN,23,2b,batter,0.102505766,0.08202069,0.3155388,0.3867266,0.4030598,0.3262014,2.915559,31.569166,3.0029476,47.034916,81.64774,0.8724355,2.5,0.121,6,Pre-Arb,cots,11.93,86420886,11853018,74567868,2.504,2.24,2.122,1.919,1.698,1.445,,,,,,563500,570500.0,700000.0,2128831.0,3266106.0,4624081.0,,,,,,,,,,,
J.P. Crawford,15491,641487,2020,SEA,25,ss,batter,0.11525799,0.20505477,0.24619113,0.33500487,0.36825,0.3172686,10.57703,21.798859,5.459687,53.98896,68.03152,6.8443065,2.76,1.163,5,Pre-Arb,cots,12.29,89113998,14854921,74259077,2.756,2.542,2.509,2.397,2.086,,,,,,,563500,570500.0,2744287.0,4524954.0,6451680.0,,,,,,,,,,,,
Zac Gallen,19291,668678,2020,ARI,24,rhp,pitcher,0.084538355,0.25520113,,,,,,,,,,,1.9,0.1,6,Pre-Arb,cots,12.2,89404066,15379546,74024520,1.902,1.916,1.978,2.068,2.15,2.186,,,,,,563500,570500.0,700000.0,2304290.0,4171249.0,7070006.0,,,,,,,,,SP,4.0997095,3.5023415
Max Fried,13743,608331,2020,ATL,26,lhp-s,pitcher,0.07324894,0.24102978,,,,,,,,,,,2.3,1.148,5,Pre-Arb,cots,12.24,89334588,16446510,72888078,2.303,2.45,2.498,2.511,2.481,,,,,,,563500,570500.0,2731684.0,4760344.0,7820482.0,,,,,,,,,,SP,3.9036977,3.9520001
German Marquez,15038,608566,2020,COL,25,rhp-s,pitcher,0.050486702,0.21773149,,,,,,,,,,,3.02,3.027,5,Arb-1,cots,14.51,107125729,34400000,72725729,3.017,3.042,2.941,2.827,2.687,,,,,,,6193210,10829436.0,17377354.0,,,,,,,,,,,,SP,3.5541573,3.8529978
Joey Gallo,14128,608336,2020,TEX,26,3b,batter,0.16411516,0.36120477,0.22676125,0.35525104,0.53245515,0.354182,44.68093,22.53004,0.33242914,98.24529,94.389854,6.4741364,5.37,3.103,3,Arb-1,cots,12.87,94514625,23535676,70978949,5.37,4.084,3.412,,,,,,,,,5881487,7446158.0,10208031.0,,,,,,,,,,,,,,
Spencer Turnbull,16207,605513,2020,DET,27,rhp-s,pitcher,0.0722003,0.21275228,,,,,,,,,,,2.55,1.02,5,Pre-Arb,cots,11.78,85119461,14345007,70774454,2.549,2.536,2.373,2.248,2.076,,,,,,,563500,570500.0,2581778.0,4213170.0,6416059.0,,,,,,,,,,SP,3.78303,3.7984245
Max Muncy,13301,571970,2020,LAD,29,1b,batter,0.15651351,0.2353703,0.2475111,0.36934528,0.46514115,0.361613,28.784332,21.02774,0.5258404,82.24515,82.653076,7.105732,4.49,3.027,4,Arb-1,cots,13.28,96442778,26000000,70442778,4.494,3.754,2.95,2.078,,,,,,,,6142008,8691126.0,11166866.0,,,,,,,,,,,,,,
Gary Sanchez,11442,596142,2020,NYY,27,c,batter,0.104601845,0.27229485,0.22941713,0.31925303,0.49120855,0.34922692,40.41795,24.7567,0.574373,98.72496,88.35263,11.870139,4.7,3.086,3,Arb-1,cots,12.96,95233818,24853932,70379886,4.698,4.358,3.9,,,,,,,,,5052870,8030242.0,11770820.0,,,,,,,,,,,,,,
Pedro Severino,14523,600474,2020,BAL,26,c,batter,0.090448126,0.2082643,0.23347524,0.31005955,0.40012002,0.31524968,17.911894,22.781342,0.9140623,62.71314,59.48881,7.1268206,3.09,2.099,4,Pre-Arb,cots,12.19,88581151,18334923,70246228,3.094,3.155,3.158,2.78,,,,,,,,563500,3384008.0,5873090.0,8514325.0,,,,,,,,,,,,,
Kyle Tucker,18345,663656,2020,HOU,23,of,batter,0.06841924,0.25338507,0.2437546,0.30797693,0.46181604,0.31740853,20.744467,30.101145,1.121808,57.50869,85.36371,9.627514,2.11,0.079,6,Pre-Arb,cots,10.87,78485884,11646184,66839700,2.109,1.965,1.957,1.722,1.623,1.494,,,,,,563500,570500.0,700000.0,1910685.0,3120662.0,4780836.0,,,,,,,,,,,
Aaron Judge,15640,592450,2020,NYY,28,rf-dh,batter,0.156837,0.30796131,0.25166035,0.37315008,0.5088571,0.37472585,36.854706,26.49152,0.36887655,84.95277,102.19842,5.404813,4.97,3.051,3,Arb-1,cots,12.13,88636217,21844727,66791491,4.974,4.205,2.956,,,,,,,,,5392415,7704003.0,8748309.0,,,,,,,,,,,,,,
Darwinzon Hernandez,19848,650382,2020,BOS,23,lhp,pitcher,0.10276988,0.43194136,,,,,,,,,,,1.62,0.08,6,Pre-Arb,cots,10.96,79692652,12991447,66701205,1.62,1.859,1.989,1.944,1.835,1.71,,,,,,563500,570500.0,700000.0,2157316.0,3529332.0,5470800.0,,,,,,,,,RP,2.6520147,3.4936032
Alex Verdugo,17027,657077,2020,BOS,24,of,batter,0.082216136,0.138551,0.27599406,0.33521575,0.42087683,0.32239592,12.465833,27.733429,2.6872563,59.511883,61.489517,4.368936,2.41,1.078,5,Pre-Arb,cots,11.01,79014459,12721402,66293057,2.412,2.524,2.339,2.002,1.737,,,,,,,563500,570500.0,2540354.0,3702676.0,5344372.0,,,,,,,,,,,,
Harrison Bader,18030,664056,2020,STL,26,of,batter,0.09178178,0.28938553,0.2218725,0.30709517,0.40549764,0.30694824,17.511816,21.971977,2.4609852,55.14458,63.18343,8.98875,3.2,2.03,4,Pre-Arb,cots,11.27,80978390,15609001,65369389,3.205,3.14,2.646,2.275,,,,,,,,563500,3367201.0,4847183.0,6831116.0,,,,,,,,,,,,,
Bo Bichette,19612,666182,2020,TOR,22,ss,batter,0.07520332,0.24687955,0.2690275,0.33476934,0.4243408,0.3060754,21.402834,36.957317,1.1891075,67.70998,82.170456,3.40441,1.7,0.063,6,Pre-Arb,cots,10.67,77551506,12636701,64914806,1.703,1.749,1.867,1.915,1.823,1.616,,,,,,563500,570500.0,700000.0,2124463.0,3505607.0,5172630.0,,,,,,,,,,,
Aaron Civale,19479,650644,2020,CLE,25,rhp,pitcher,0.061744705,0.18746713,,,,,,,,,,,2.02,0.058,6,Pre-Arb,cots,10.49,75651758,11244028,64407730,2.019,1.963,1.833,1.702,1.563,1.411,,,,,,563500,570500.0,700000.0,1888749.0,3005767.0,4515512.0,,,,,,,,,SP,4.042717,3.5207307
Chris Paddack,20099,663978,2020,SD,24,rhp-s,pitcher,0.044224728,0.24723794,,,,,,,,,,,2.14,1.0,5,Pre-Arb,cots,10.91,78500439,14239026,64261413,2.143,2.222,2.221,2.193,2.131,,,,,,,563500,570500.0,2398512.0,4099621.0,6606894.0,,,,,,,,,,SP,3.981701,3.49412
Nick Senzel,19293,669222,2020,CIN,25,of-3b,batter,0.08003176,0.2388493,0.2525676,0.3153023,0.41305703,0.30667233,15.395898,28.28941,5.175164,61.01923,72.27919,4.210786,2.08,0.15,6,Pre-Arb,cots,10.36,74628110,10853287,63774823,2.082,1.898,1.841,1.712,1.503,1.321,,,,,,563500,570500.0,700000.0,1899681.0,2891310.0,4228297.0,,,,,,,,,,,
Austin Meadows,15672,640457,2020,TB,25,rf,batter,0.094354786,0.21807069,0.27669677,0.35239586,0.47538623,0.34511122,25.993359,30.215925,4.9968166,86.504105,83.35117,6.0107203,2.27,1.074,5,Pre-Arb,cots,10.6,75888460,12466163,63422298,2.268,2.353,2.321,1.997,1.664,,,,,,,563500,570500.0,2518695.0,3691940.0,5121529.0,,,,,,,,,,,,
