Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,WAR_2019,WAR_2020,salary_2018,salary_2019,salary_2020,WAR_2021,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,proj_Role,proj_FIP,proj_ERA,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Yandy Diaz,16578,650490,2018,CLE,26,3b,batter,0.118301004,0.19072463,0.2621246,0.34874058,0.39179513,0.33457083,9.629957,26.777695,3.9087007,52.087574,81.73272,4.404578,3.6,0.068,6,Pre-Arb,cots,14.81,100337536,11205823,89131713,3.604,3.069,2.728,545000,555000.0,563500.0,2.257,2347606.0,1.796,3192951.0,1.353,4001765.0,,,,,,,,,,,,,
Luis Castillo,15689,622491,2018,CIN,25,rhp,pitcher,0.06830524,0.22762436,,,,,,,,,,,2.64,0.101,6,Pre-Arb,cots,15.27,105024705,15899612,89125093,2.639,2.656,2.612,545000,555000.0,563500.0,2.549,2685118.0,2.465,4485653.0,2.345,7065340.0,SP,3.7394116,3.333742,,,,,,,,,,
Daniel Mengden,16980,596043,2018,ATH,25,rhp-s,pitcher,0.07779277,0.22248265,,,,,,,,,,,2.48,0.157,6,Pre-Arb,cots,15.23,105063861,16544709,88519152,2.479,2.534,2.572,545000,555000.0,563500.0,2.624,2772021.0,2.573,4701331.0,2.448,7407858.0,SP,3.8177493,4.1285644,,,,,,,,,,
Luis Severino,15890,622663,2018,NYY,24,rhp-s,pitcher,0.06792495,0.2923882,,,,,,,,,,,3.05,1.17,5,Pre-Arb,cots,15.49,106596485,19253197,87343288,3.053,3.041,3.112,545000,555000.0,3206079.0,3.15,5630989.0,3.133,9316128.0,,,SP,3.5367258,3.471743,,,,,,,,,,
Kevin Plawecki,13807,608700,2018,NYM,27,c,batter,0.1027711,0.15464623,0.23987041,0.32614225,0.3968942,0.31738216,14.663069,23.321722,0.7338811,58.62121,51.43895,9.370555,3.3,1.167,5,Pre-Arb,cots,15.13,103279112,16854542,86424570,3.298,3.253,3.225,545000,555000.0,3331609.0,2.793,4945350.0,2.559,7477583.0,,,,,,,,,,,,,,,
Reynaldo Lopez,16400,625643,2018,CHW,24,rhp,pitcher,0.08321194,0.21306583,,,,,,,,,,,2.39,0.096,6,Pre-Arb,cots,14.72,101284452,16177003,85107449,2.385,2.453,2.445,545000,555000.0,563500.0,2.52,2651326.0,2.505,4566890.0,2.414,7295287.0,SP,3.8633487,3.848597,,,,,,,,,,
Kris Bryant,15429,592178,2018,CHC,26,3b,batter,0.12946592,0.21435216,0.276702,0.37496254,0.48736423,0.35182333,25.374119,33.986137,4.4690313,81.22383,97.39294,12.203446,4.61,2.171,4,Pre-Arb,cots,15.3,104383330,19519168,84864163,4.611,4.077,3.573,545000,4122336.0,6195840.0,3.035,8655991.0,,,,,,,,,,,,,,,,,
Alex Bregman,17678,608324,2018,HOU,24,3b,batter,0.09006439,0.16758762,0.2762992,0.3406842,0.43632913,0.3300942,14.162944,34.08721,5.5098243,68.71131,80.80783,4.449904,2.86,1.07,5,Pre-Arb,cots,14.75,100974364,17658995,83315370,2.865,3.117,3.038,545000,555000.0,3124172.0,2.958,5262518.0,2.776,8172304.0,,,,,,,,,,,,,,,
Mike Trout,10155,545361,2018,LAA,26,cf,batter,0.17333429,0.18376392,0.29659647,0.4234518,0.5576193,0.40375397,34.328587,30.585745,3.408762,89.22801,110.61312,9.347559,7.6,6.07,3,Signed,cots,21.36,154407858,72250000,82157858,7.598,7.105,6.661,24083333,24083333.0,24083333.0,,,,,,,,,,,,,,,,,,,
J.P. Crawford,15491,641487,2018,PHI,23,ss,batter,0.1574044,0.21989413,0.23401931,0.35263214,0.3092482,0.30659962,6.6541605,19.172915,5.616915,38.418293,54.658314,1.8746524,3.01,0.027,6,Pre-Arb,cots,14.02,95008060,12981830,82026230,3.011,2.426,2.476,545000,555000.0,563500.0,2.266,2359009.0,2.042,3639995.0,1.798,5319326.0,,,,,,,,,,,,,
Andrew Benintendi,17901,643217,2018,BOS,23,lf,batter,0.104982376,0.16655815,0.2746082,0.34998295,0.44708705,0.34025759,20.270384,30.22495,1.9389995,83.88442,80.68909,4.9501667,2.94,1.062,5,Pre-Arb,cots,14.5,99098752,17465180,81633572,2.94,2.907,2.966,545000,555000.0,3044513.0,2.932,5212014.0,2.756,8108652.0,,,,,,,,,,,,,,,
Rougned Odor,12282,596059,2018,TEX,24,2b,batter,0.058389872,0.22283204,0.2476556,0.29661137,0.43936238,0.32451585,22.46356,27.54261,3.7960835,70.62158,72.64353,8.79875,2.78,3.121,6,Arb-1,cots,17.51,122036550,41250000,80786550,2.784,2.967,3.258,6573783,12210482.0,22465734.0,3.09,,2.869,,2.542,,,,,,,,,,,,,,
Corey Kluber,2429,446372,2018,CLE,32,rhp-s,pitcher,0.051690616,0.3199556,,,,,,,,,,,3.86,5.074,4,Arb-3,cots,14.01,94947330,15400000,79547330,3.857,3.635,3.394,15400001,,,3.128,,,,,,SP,3.143506,3.1002238,,,,,,,,,,
Zack Granite,15343,643335,2018,,25,,batter,0.11379786,0.07632886,0.24838558,0.33011985,0.34464467,0.31529173,6.7632346,14.5453,1.6830909,45.82663,55.228767,2.0071614,3.06,1.0,5,Pre-Arb,estimated,13.98,94830202,15525332,79304870,3.055,3.039,2.902,545000,555000.0,2973651.0,2.637,4643422.0,2.35,6808258.0,,,,,,,,,,,,,,,
Noah Syndergaard,11762,592789,2018,NYM,25,rhp-s,pitcher,0.049763046,0.28474548,,,,,,,,,,,3.73,2.149,4,Pre-Arb,cots,14.57,99192320,20638171,78554149,3.728,3.723,3.618,545000,3734982.0,6280089.0,3.497,10078100.0,,,,,SP,3.2063963,3.4874299,,,,,,,,,,
Sal Romano,13690,607219,2018,CIN,24,rhp,pitcher,0.07182731,0.16379383,,,,,,,,,,,2.42,0.081,6,Pre-Arb,cots,13.5,91531150,13642521,77888628,2.416,2.429,2.324,545000,555000.0,563500.0,2.228,2315160.0,2.118,3791059.0,1.985,5872802.0,SP,3.8482056,3.5897186,,,,,,,,,,
Joey Gallo,14128,608336,2018,TEX,24,3b,batter,0.14265792,0.3677675,0.20193139,0.32165584,0.44950652,0.3348586,31.47497,20.02893,1.9432087,73.09523,80.170425,6.494878,3.37,1.103,5,Pre-Arb,cots,13.11,87801390,11884081,75917309,3.366,3.525,2.46,545000,555000.0,2482739.0,2.131,3671319.0,1.628,4630023.0,,,,,,,,,,,,,,,
Mookie Betts,13611,605141,2018,BOS,25,rf,batter,0.09526194,0.11597781,0.2851806,0.3507495,0.46315405,0.3517721,20.012373,38.60696,4.088035,89.20021,95.6391,3.2198317,4.89,3.07,3,Arb-1,cots,14.91,103659349,27843872,75815477,4.895,5.207,4.812,4895390,9101474.0,13847008.0,,,,,,,,,,,,,,,,,,,
George Springer,12856,543807,2018,HOU,28,cf,batter,0.109484494,0.18855272,0.27048624,0.3584066,0.4721595,0.36021966,28.278265,31.184593,0.9089786,79.06138,103.86735,11.444364,5.54,3.166,3,Arb-1,cots,14.74,101868552,26136478,75732073,5.538,5.012,4.186,5628225,8717611.0,11790642.0,,,,,,,,,,,,,,,,,,,
Dansby Swanson,18314,621020,2018,ATL,24,ss,batter,0.105169185,0.20745796,0.25548285,0.32789958,0.40621096,0.32444164,13.746131,25.841957,3.5842483,61.870052,67.32267,2.147345,3.01,1.045,5,Pre-Arb,cots,13.45,91004217,15285289,75718928,3.013,2.703,2.794,545000,555000.0,2853947.0,2.621,4613561.0,2.321,6717780.0,,,,,,,,,,,,,,,
Jose Martinez,7996,500874,2018,STL,29,lf-rf,batter,0.1145348,0.20294753,0.2827794,0.3617325,0.528315,0.38454875,25.87897,22.531244,0.96697754,83.31289,75.2318,1.9922152,4.53,1.027,5,Pre-Arb,cots,12.87,86105913,10442171,75663741,4.529,3.372,2.281,545000,555000.0,2284030.0,1.789,3058141.0,0.899,4000000.0,,,,,,,,,,,,,,,
Nick Pivetta,15454,601713,2018,PHI,25,rhp,pitcher,0.07616219,0.19974273,,,,,,,,,,,2.14,0.129,6,Pre-Arb,cots,13.23,89954100,14490805,75463295,2.144,2.217,2.199,545000,555000.0,563500.0,2.271,2363722.0,2.249,4053637.0,2.148,6409946.0,SP,3.9814804,4.4356184,,,,,,,,,,
Jon Gray,14916,592351,2018,COL,26,rhp-s,pitcher,0.064167574,0.20895116,,,,,,,,,,,3.72,2.062,4,Pre-Arb,cots,13.85,93818592,19023145,74795447,3.717,3.586,3.383,545000,3588761.0,5845948.0,3.161,9043436.0,,,,,SP,3.2118118,3.60797,,,,,,,,,,
Dominic Smith,15653,642086,2018,NYM,23,1b,batter,0.08707281,0.24952582,0.2335848,0.29609892,0.47883332,0.35136965,34.793255,23.186977,0.62819153,93.39921,75.218666,7.0079813,2.35,0.052,6,Pre-Arb,cots,12.77,86120040,12151138,73968901,2.355,2.25,2.401,545000,555000.0,563500.0,2.209,2292214.0,1.958,3480446.0,1.594,4714978.0,,,,,,,,,,,,,
German Marquez,15038,608566,2018,COL,23,rhp,pitcher,0.056247637,0.15783568,,,,,,,,,,,2.75,1.023,5,Pre-Arb,cots,13.11,88620363,15319409,73300954,2.747,2.736,2.65,545000,555000.0,2693658.0,2.547,4470469.0,2.427,7055281.0,,,SP,3.6866293,3.6151893,,,,,,,,,,
Lance McCullers Jr.,14120,621121,2018,HOU,24,rhp-s,pitcher,0.08133091,0.26450288,,,,,,,,,,,3.34,2.14,4,Pre-Arb,cots,13.63,92533866,19704720,72829146,3.337,3.463,3.441,545000,3457498.0,5951789.0,3.391,9750433.0,,,,,SP,3.3978586,3.7275937,,,,,,,,,,
Anthony Rizzo,3473,519203,2018,CHC,28,1b,batter,0.11819746,0.12515493,0.27880052,0.38426185,0.49280274,0.37967223,26.897291,32.136074,1.8785694,94.9587,94.33084,20.333355,4.29,5.168,4,Arb-3,cots,12.59,84170851,11714285,72456566,4.289,3.39,2.769,11714285,,,2.142,,,,,,,,,,,,,,,,,,
Matt Chapman,16505,656305,2018,ATH,25,3b,batter,0.10693369,0.2826349,0.23493864,0.31974572,0.44139257,0.3231108,24.203222,26.621778,2.9526064,75.63941,68.889694,5.6429105,3.44,0.109,6,Pre-Arb,cots,12.29,82105012,10004078,72100933,3.436,2.635,2.268,545000,555000.0,563500.0,1.794,1840578.0,1.292,2500000.0,0.861,4000000.0,,,,,,,,,,,,,
Jorge Polanco,13152,593871,2018,MIN,24,2b,batter,0.079217486,0.1361149,0.27058765,0.3279314,0.40325472,0.31405723,10.583568,29.604372,4.098648,65.28142,62.320793,4.0714726,2.58,1.105,5,Pre-Arb,cots,13.01,88263972,16201349,72062622,2.581,2.42,2.703,545000,555000.0,2753131.0,2.744,4851032.0,2.565,7497186.0,,,,,,,,,,,,,,,
Yoan Moncada,17232,660162,2018,CHW,23,2b-3b,batter,0.12155905,0.2922607,0.23344725,0.33087197,0.40173766,0.31471297,19.737356,24.823156,5.5881495,58.800983,78.53477,7.3603754,2.27,0.106,6,Pre-Arb,cots,12.56,84612112,12550162,72061950,2.268,2.208,2.237,545000,555000.0,563500.0,2.112,2181340.0,1.982,3523903.0,1.751,5181418.0,,,,,,,,,,,,,
Tyler Glasnow,14374,607192,2018,PIT,24,rhp-s,pitcher,0.098411396,0.19811952,,,,,,,,,,,1.64,0.158,6,Pre-Arb,cots,12.52,85642447,15304459,70337988,1.639,1.904,2.007,545000,555000.0,563500.0,2.285,2380938.0,2.359,4273939.0,2.321,6986082.0,SP,4.228545,4.5459104,,,,,,,,,,
Adam Eaton,11205,594809,2018,WSH,29,cf,batter,0.11217824,0.15355936,0.30556613,0.38716954,0.43135375,0.34463295,7.5221725,33.864704,7.328621,60.697773,117.5261,9.5402355,3.75,5.03,4,Arb-3,cots,11.95,79839127,9639978,70199149,3.746,2.828,2.719,9639978,,,2.658,,,,,,,,,,,,,,,,,,
Max Moroff,14556,621559,2018,PIT,25,2b,batter,0.11031718,0.27768067,0.21121599,0.3024082,0.37117985,0.2992984,12.289864,17.20613,2.9844,46.127144,52.587452,5.6450443,2.78,0.121,6,Pre-Arb,cots,11.89,79524652,10166422,69358230,2.776,2.492,2.259,545000,555000.0,563500.0,1.827,1874466.0,1.478,2628456.0,1.06,4000000.0,,,,,,,,,,,,,
Jameson Taillon,11674,592791,2018,PIT,26,rhp-s,pitcher,0.048134666,0.19634533,,,,,,,,,,,2.7,1.11,5,Pre-Arb,cots,12.37,82996128,13935946,69060181,2.699,2.643,2.519,545000,555000.0,2548985.0,2.347,4086073.0,2.16,6200888.0,,,SP,3.7099793,3.6962452,,,,,,,,,,
Aaron Nola,16149,605400,2018,PHI,25,rhp-s,pitcher,0.07005812,0.26369926,,,,,,,,,,,3.23,2.076,4,Pre-Arb,cots,12.95,87548823,18546639,69002184,3.234,3.268,3.252,545000,3249393.0,5602559.0,3.196,9149688.0,,,,,SP,3.4478593,3.672841,,,,,,,,,,
Jordan Montgomery,16511,656756,2018,NYY,25,lhp-s,pitcher,0.064139426,0.20848536,,,,,,,,,,,2.11,0.153,6,Pre-Arb,cots,12.08,81156854,12555264,68601590,2.105,2.137,2.07,545000,555000.0,563500.0,2.012,2064867.0,1.935,3439843.0,1.821,5387054.0,SP,4.000442,3.6379578,,,,,,,,,,
Rob Refsnyder,13770,608701,2018,TB,27,2b-of,batter,0.09609587,0.17422116,0.24467538,0.32137394,0.38697267,0.3366434,13.205973,20.507267,2.5567458,47.787136,56.611954,6.6743803,3.29,1.107,5,Pre-Arb,cots,12.15,81071855,12800724,68271131,3.295,2.356,2.32,545000,555000.0,2327718.0,2.279,3955289.0,1.904,5417717.0,,,,,,,,,,,,,,,
Kyle Schwarber,16478,656941,2018,CHC,25,lf-c,batter,0.12526958,0.29112944,0.23186618,0.33520362,0.46527374,0.34827617,31.25258,22.046068,1.2383472,78.71694,85.28724,8.0337305,4.03,2.083,4,Pre-Arb,cots,12.44,83044964,14778297,68266667,4.032,3.457,2.745,545000,3450895.0,4666284.0,2.21,6116118.0,,,,,,,,,,,,,,,,,
Dinelson Lamet,17186,659275,2018,SD,25,rhp-s,pitcher,0.091664456,0.25152984,,,,,,,,,,,1.56,0.13,6,Pre-Arb,cots,12.05,82456293,15113265,67343028,1.56,1.713,1.968,545000,555000.0,563500.0,2.172,2250062.0,2.29,4135387.0,2.345,7064316.0,SP,4.267236,4.0789504,,,,,,,,,,
Austin Barnes,12158,605131,2018,LAD,28,c,batter,0.13597354,0.16646035,0.2617868,0.36918053,0.39790162,0.3368444,5.4029613,16.728533,2.1502206,39.48398,45.379158,5.883849,3.68,1.124,5,Pre-Arb,cots,11.59,76906142,10158663,66747479,3.679,2.763,2.241,545000,555000.0,2240030.0,1.649,2818634.0,1.264,4000000.0,,,,,,,,,,,,,,,
Harrison Bader,18030,664056,2018,STL,24,of,batter,0.06658437,0.25071037,0.23856856,0.2935008,0.43720695,0.30744228,21.385803,22.303122,1.5325577,66.926125,58.08619,5.763104,2.07,0.038,6,Pre-Arb,cots,11.59,77585146,11309953,66275194,2.071,2.067,2.164,545000,555000.0,563500.0,2.006,2058521.0,1.786,3174932.0,1.492,4413000.0,,,,,,,,,,,,,
Sean Newcomb,16943,656794,2018,ATL,25,lhp,pitcher,0.101463385,0.20584881,,,,,,,,,,,1.83,0.114,6,Pre-Arb,cots,11.6,78274101,13213881,65060219,1.827,1.806,1.905,545000,555000.0,563500.0,2.076,2139048.0,2.034,3623578.0,1.956,5787756.0,SP,4.1366134,3.9160914,,,,,,,,,,
Carlos Martinez,11682,593372,2018,STL,26,rhp-s,pitcher,0.08154907,0.25727972,,,,,,,,,,,2.52,4.073,6,Arb-2,cots,15.24,105082534,40800000,64282534,2.52,2.578,2.594,15075578,25724425.0,,2.59,,2.537,,2.425,,SP,3.7975113,3.7252953,,,,,,,,,,
Addison Russell,14106,608365,2018,CHC,24,ss,batter,0.09107586,0.22927636,0.2498382,0.32124338,0.41944727,0.32111192,15.852098,26.508686,3.0521593,63.304096,66.163445,6.1794376,3.42,2.167,4,Pre-Arb,cots,11.8,78831973,15467070,63364904,3.419,3.051,2.778,545000,3017574.0,4727182.0,2.555,7177314.0,,,,,,,,,,,,,,,,,
Michael Fulmer,13218,605242,2018,DET,25,rhp-s,pitcher,0.06114304,0.1964198,,,,,,,,,,,2.47,1.157,5,Pre-Arb,cots,11.32,75284610,12852924,62431686,2.474,2.394,2.27,545000,555000.0,2272411.0,2.157,3721747.0,2.022,5758766.0,,,SP,3.8199735,3.4758823,,,,,,,,,,
Adam Frazier,15223,624428,2018,PIT,26,ss-of,batter,0.08393744,0.13110809,0.2767422,0.3429832,0.4007104,0.32854688,8.18192,25.409136,5.093492,59.101612,68.34562,8.8367195,2.71,1.101,5,Pre-Arb,cots,11.07,73345086,10999391,62345695,2.708,2.621,2.3,545000,555000.0,2306029.0,1.922,3285578.0,1.514,4307784.0,,,,,,,,,,,,,,,
Zack Godley,14862,643327,2018,ARI,28,rhp-s,pitcher,0.08524269,0.24696004,,,,,,,,,,,2.46,1.112,5,Pre-Arb,cots,11.3,75219646,12955071,62264575,2.459,2.32,2.305,545000,555000.0,2310644.0,2.21,3822529.0,2.01,5721898.0,,,SP,3.8274434,3.9136236,,,,,,,,,,
Blake Snell,13543,605483,2018,TB,25,lhp-s,pitcher,0.111853294,0.22476582,,,,,,,,,,,2.35,1.072,5,Pre-Arb,cots,11.33,75633293,13714360,61918933,2.353,2.272,2.184,545000,555000.0,2176463.0,2.259,3917486.0,2.26,6520412.0,,,SP,3.8793325,3.7415197,,,,,,,,,,
Robert Gsellman,13696,607229,2018,NYM,24,rhp-s,pitcher,0.07405928,0.22108097,,,,,,,,,,,2.15,1.042,5,Pre-Arb,cots,11.24,75158785,13990383,61168402,2.148,2.271,2.214,545000,555000.0,2210552.0,2.294,3985340.0,2.314,6694490.0,,,SP,3.979425,3.8787782,,,,,,,,,,
Chad Kuhl,14975,641771,2018,PIT,25,rhp-s,pitcher,0.06820408,0.17955342,,,,,,,,,,,2.29,1.079,5,Pre-Arb,cots,10.95,72692015,12634602,60057413,2.294,2.328,2.222,545000,555000.0,2218803.0,2.116,3641746.0,1.995,5674053.0,,,SP,3.9078236,3.824885,,,,,,,,,,
