Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,WAR_2026,WAR_2027,WAR_2028,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Brett Phillips,14735,621433,2018,MIL,24,of,batter,0.090592556,0.3331901,0.22768122,0.3142825,0.4008458,0.29667997,17.792866,23.530619,1.4667047,56.06905,62.62649,4.8020377,3.86,0.053,6,Pre-Arb,cots,18.3,126387406,15486105,110901301,3.863,545000,3.722,3.231,2.927,555000.0,563500.0,3121660.0,2.481,4518176.0,2.08,6182770.0,,,,,,,,,,,,,
Andrew Toles,13414,592808,2018,LAD,26,lf-rf,batter,0.06299702,0.1941118,0.25682357,0.3235373,0.43153358,0.3186548,15.693093,25.34692,1.891602,64.7185,67.998795,3.6573448,4.45,1.087,5,Pre-Arb,cots,18.48,127945293,19196951,108748342,4.452,545000,4.175,3.744,3.304,555000.0,3908257.0,5926933.0,2.804,8261762.0,,,,,,,,,,,,,,,
Yandy Diaz,16578,650490,2018,CLE,26,3b,batter,0.11840919,0.19689286,0.26019543,0.33225024,0.40742242,0.33262688,6.0106764,22.324442,3.819959,45.395107,66.77989,3.6913226,4.08,0.068,6,Pre-Arb,cots,17.51,120184163,13316962,106867201,4.08,545000,3.604,3.29,2.674,555000.0,563500.0,2829424.0,2.243,4041097.0,1.617,4782941.0,,,,,,,,,,,,,
Dinelson Lamet,17186,659275,2018,SD,25,rhp-s,pitcher,0.09700777,0.2830695,,,,,,,,,,,2.36,0.13,6,Pre-Arb,cots,17.29,120642089,17932001,102710088,2.36,545000,2.928,3.351,3.303,555000.0,563500.0,3555736.0,2.937,5431047.0,2.41,7281718.0,,,,,,,,,,,SP,3.8758721,3.9188097
Noah Syndergaard,11762,592789,2018,NYM,25,rhp-s,pitcher,0.04417782,0.275828,,,,,,,,,,,5.34,2.149,4,Pre-Arb,cots,18.18,126696210,23990332,102705878,5.342,545000,4.796,4.273,3.772,4973999.0,7547302.0,10924031.0,,,,,,,,,,,,,,,SP,2.4165545,2.5393403
Joey Gallo,14128,608336,2018,TEX,24,3b,batter,0.13409112,0.35773757,0.21707045,0.32219535,0.51340675,0.35444394,36.967762,21.506105,1.3375918,85.646126,87.68045,6.18628,4.58,1.103,5,Pre-Arb,cots,16.71,114274681,15729687,98544994,4.578,545000,3.852,3.312,2.775,555000.0,3428004.0,4909644.0,2.188,6292039.0,,,,,,,,,,,,,,,
Bradley Zimmer,16221,605548,2018,CLE,25,of,batter,0.081184834,0.29266936,0.2328136,0.30800557,0.40609902,0.30676022,13.624451,22.336954,2.1693084,51.980812,61.895317,5.222874,3.71,0.139,6,Pre-Arb,cots,15.96,108746011,12060793,96685218,3.711,545000,3.443,2.934,2.451,555000.0,563500.0,2571430.0,1.954,3473987.0,1.471,4351875.0,,,,,,,,,,,,,
Yoan Moncada,17232,660162,2018,CHW,23,2b-3b,batter,0.12172476,0.2963922,0.23333284,0.33085597,0.41861334,0.32264397,23.80609,27.021368,3.2899687,68.12847,81.764015,7.0504556,2.74,0.106,6,Pre-Arb,cots,16.23,112096085,16135907,95960178,2.739,545000,2.938,2.882,2.847,555000.0,563500.0,3028491.0,2.585,4726535.0,2.24,6717381.0,,,,,,,,,,,,,
Jefry Marte,5107,527043,2018,LAA,27,3b-lf,batter,0.07689695,0.2306834,0.24111257,0.2962091,0.4157836,0.30936536,20.318808,20.92565,1.1567333,66.823555,56.389454,6.60571,3.75,1.146,5,Pre-Arb,cots,16.45,112786257,17727032,95059225,3.746,545000,3.618,3.415,3.066,555000.0,3542571.0,5470304.0,2.601,7614157.0,,,,,,,,,,,,,,,
Adam Eaton,11205,594809,2018,WSH,29,cf,batter,0.10240538,0.16682117,0.256323,0.3623411,0.39476195,0.3282566,13.025351,32.934444,7.250102,62.917355,105.05946,10.847388,4.61,5.03,4,Arb-3,cots,15.67,107220989,12193177,95027812,4.611,12193177,3.948,3.847,3.267,,,,,,,,,,,,,,,,,,,,
Jose Osuna,12937,591741,2018,PIT,25,of,batter,0.047729667,0.18098019,0.25870728,0.2978188,0.41217613,0.3065831,10.728979,22.067997,3.1562598,55.110603,57.54722,2.9073822,3.19,0.167,6,Pre-Arb,cots,15.14,103038138,12676366,90361772,3.189,545000,3.061,2.779,2.436,555000.0,563500.0,2554244.0,2.046,3648675.0,1.626,4809948.0,,,,,,,,,,,,,
Luis Severino,15890,622663,2018,NYY,24,rhp-s,pitcher,0.06564084,0.28242308,,,,,,,,,,,3.74,1.17,5,Pre-Arb,cots,15.57,106109322,16217558,89891764,3.737,545000,3.521,3.142,2.758,555000.0,3239405.0,4877904.0,2.41,7000249.0,,,,,,,,,,,,,SP,3.201811,3.1852112
Ketel Marte,13613,606466,2018,ARI,24,2b,batter,0.09416656,0.16061176,0.2590334,0.30545178,0.36541724,0.30764493,8.206227,25.692171,5.0517864,49.563522,65.824814,2.9831297,2.19,1.162,7,Pre-Arb,cots,16.16,111856384,24000000,87856384,2.195,878635,2.895,2.573,2.6,894756.0,4205113.0,7372082.0,2.286,10649413.0,1.995,,1.612,,,,,,,,,,,,
Ty Kelly,7740,571841,2018,,29,,batter,0.09823854,0.21183756,0.23769909,0.30786762,0.37258947,0.28634286,6.8767457,19.308964,2.1794481,42.884537,49.469627,3.3937428,4.46,2.0,4,Pre-Arb,estimated,15.83,108520217,21141193,87379024,4.458,545000,4.222,3.763,3.392,4293617.0,6548524.0,9754052.0,,,,,,,,,,,,,,,,,
Addison Russell,14106,608365,2018,CHC,24,ss,batter,0.08458384,0.23015052,0.24717605,0.3174912,0.42916965,0.3233974,20.349678,28.862976,2.5669048,73.074844,74.647385,6.9549284,3.88,2.167,4,Pre-Arb,cots,16.13,110935756,23661816,87273940,3.875,545000,4.121,4.093,4.041,4174420.0,7178224.0,11764172.0,,,,,,,,,,,,,,,,,
Nick Williams,14330,608384,2018,PHI,24,of,batter,0.06725691,0.27179623,0.26106012,0.33064702,0.44517976,0.33285493,23.188086,28.689909,3.6231673,80.102974,82.34867,9.046083,3.01,0.094,6,Pre-Arb,cots,14.44,97950122,11471828,86478294,3.006,545000,3.096,2.747,2.355,555000.0,563500.0,2460758.0,1.882,3346231.0,1.352,4001340.0,,,,,,,,,,,,,
Rob Refsnyder,13770,608701,2018,TB,27,2b-of,batter,0.09435403,0.17867948,0.24836741,0.30618054,0.3668819,0.29451343,2.715093,18.37409,3.2171497,35.901676,52.894985,3.248955,3.58,1.107,5,Pre-Arb,cots,14.88,101126914,15756512,85370402,3.585,545000,3.24,3.043,2.642,555000.0,3129936.0,4654937.0,2.369,6871639.0,,,,,,,,,,,,,,,
Alex Bregman,17678,608324,2018,HOU,24,3b,batter,0.08785427,0.1745614,0.27280742,0.3501019,0.45334554,0.34060124,21.847683,37.118294,4.48569,82.7982,93.75431,5.11729,3.0,1.07,5,Pre-Arb,cots,15.02,102840933,17750064,85090869,3.004,545000,3.166,3.075,3.015,555000.0,3165804.0,5371758.0,2.757,8112502.0,,,,,,,,,,,,,,,
Mookie Betts,13611,605141,2018,BOS,25,rf,batter,0.09187155,0.12880181,0.28149968,0.34434026,0.47389334,0.35027826,25.639027,37.367226,5.2918606,100.75264,101.65463,4.228582,5.3,3.07,3,Arb-1,cots,16.46,115987417,31593725,84393692,5.295,5352229,5.561,5.6,,9801434.0,16440061.0,,,,,,,,,,,,,,,,,,
Johan Camargo,14950,622666,2018,ATL,24,2b,batter,0.05132984,0.20492877,0.25557876,0.3236039,0.4091205,0.29937193,10.31245,30.568108,2.1942568,57.12797,66.18595,1.742202,2.81,0.137,6,Pre-Arb,cots,14.03,95124202,12067547,83056654,2.809,545000,2.816,2.608,2.325,555000.0,563500.0,2426046.0,1.955,3475393.0,1.522,4502608.0,,,,,,,,,,,,,
Zack Granite,15343,643335,2018,,25,,batter,0.10493484,0.09387935,0.26652816,0.32646546,0.39482424,0.31627768,9.260293,22.483286,3.1608741,59.097652,61.587715,2.9119732,3.28,1.0,5,Pre-Arb,estimated,14.14,95833717,15378193,80455524,3.275,545000,3.005,2.946,2.604,555000.0,3022323.0,4581657.0,2.308,6674213.0,,,,,,,,,,,,,,,
Christian Arroyo,16434,624414,2018,TB,23,ss,batter,0.0653966,0.23017058,0.2520302,0.3031714,0.4158671,0.306166,17.163332,25.825193,2.142877,67.23711,64.1563,4.3542166,2.13,0.042,6,Pre-Arb,cots,13.84,94360164,14234880,80125284,2.135,545000,2.412,2.537,2.501,555000.0,563500.0,2629696.0,2.287,4130933.0,1.964,5810751.0,,,,,,,,,,,,,
Kevin Plawecki,13807,608700,2018,NYM,27,c,batter,0.09964009,0.18557735,0.24475607,0.31235892,0.3729222,0.31009927,10.915895,20.177578,1.7510322,52.61778,47.9828,6.4236345,3.0,1.167,5,Pre-Arb,cots,13.82,93588846,15208792,78380055,2.995,545000,3.035,2.926,2.594,555000.0,3000261.0,4562179.0,2.268,6546352.0,,,,,,,,,,,,,,,
Corey Kluber,2429,446372,2018,CLE,32,rhp-s,pitcher,0.051561814,0.31930673,,,,,,,,,,,4.59,5.074,4,Arb-3,cots,13.86,93479399,15400000,78079399,4.589,15399999,3.952,3.107,2.21,,,,,,,,,,,,,,,,,,SP,2.7851899,2.9188566
Lance McCullers Jr.,14120,621121,2018,HOU,24,rhp-s,pitcher,0.0824942,0.263956,,,,,,,,,,,3.73,2.14,4,Pre-Arb,cots,14.31,97383114,20370666,77012448,3.732,545000,3.505,3.546,3.529,3502129.0,6147534.0,10176003.0,,,,,,,,,,,,,,,SP,3.2043493,3.391874
Luis Torrens,15905,620443,2018,SD,22,c,batter,0.08945464,0.21017607,0.2489661,0.30667323,0.40246606,0.30033705,8.293531,20.727015,3.3047833,47.338184,56.410725,3.7498224,2.49,1.0,5,Pre-Arb,cots,13.6,92729358,17097180,75632178,2.491,545000,2.679,2.873,2.819,555000.0,2941326.0,4994195.0,2.741,8061660.0,,,,,,,,,,,,,,,
Nicky Delmonico,13157,547170,2018,,25,,batter,0.13072205,0.18187273,0.25119224,0.34139335,0.41798005,0.3305551,26.972141,25.542225,2.2767482,81.60264,76.95605,6.1412644,2.77,1.0,5,Pre-Arb,estimated,13.48,91493429,15970667,75522763,2.768,545000,2.77,2.738,2.701,555000.0,2792054.0,4768290.0,2.506,7310322.0,,,,,,,,,,,,,,,
Ender Inciarte,4922,542255,2018,ATL,27,cf,batter,0.06629275,0.13076687,0.26185644,0.34753036,0.34736437,0.2907086,8.087235,27.652784,4.990133,50.251694,85.82987,2.281254,3.31,3.157,5,Arb-1,cots,14.7,99914964,24420000,75494964,3.311,4589849,3.365,2.96,2.74,8096467.0,11733684.0,,2.324,,,,,,,,,,,,,,,,
Kyle Schwarber,16478,656941,2018,CHC,25,lf-c,batter,0.1223344,0.28984034,0.23183621,0.32622197,0.47560418,0.34719005,30.572083,21.906656,1.5161502,81.07788,83.665764,6.0834575,4.0,2.083,4,Pre-Arb,cots,13.7,92449698,17814962,74634737,3.999,545000,3.595,3.268,2.835,3598329.0,5632446.0,8039186.0,,,,,,,,,,,,,,,,,
Trevor Story,12564,596115,2018,COL,25,ss,batter,0.090991996,0.30947188,0.23671499,0.32841912,0.45721778,0.32974538,30.97908,29.457926,2.0817573,90.20901,86.55758,5.46567,3.86,2.0,4,Pre-Arb,cots,13.49,90965801,17610224,73355578,3.864,545000,3.609,3.229,2.787,3612983.0,5560706.0,7891534.0,,,,,,,,,,,,,,,,,
Wilmer Difo,14320,594694,2018,WSH,26,ss,batter,0.07568785,0.20345835,0.24797292,0.3133521,0.35889307,0.28483132,5.012074,17.397509,4.1982393,33.733223,56.802044,1.7745475,3.17,1.11,5,Pre-Arb,cots,12.76,85472042,12698653,72773389,3.166,545000,3.024,2.511,2.243,555000.0,2540022.0,3886294.0,1.818,5172337.0,,,,,,,,,,,,,,,
Anthony Rizzo,3473,519203,2018,CHC,28,1b,batter,0.122826636,0.14262588,0.26567596,0.36263865,0.49058312,0.36648744,27.828388,33.08448,2.9376483,96.16829,93.45899,17.347553,3.74,5.168,4,Arb-3,cots,12.37,82760178,11714285,71045893,3.737,11714286,3.186,3.085,2.362,,,,,,,,,,,,,,,,,,,,
Michael Conforto,16376,624424,2018,NYM,25,lf-rf,batter,0.11451476,0.24734278,0.24877377,0.35202459,0.4670913,0.347398,30.432167,29.888596,1.0835578,85.98026,86.23534,8.821526,3.62,2.043,4,Pre-Arb,cots,13.05,87947300,17429556,70517744,3.618,545000,3.426,3.202,2.808,3418379.0,5510038.0,7956140.0,,,,,,,,,,,,,,,,,
Rougned Odor,12282,596059,2018,TEX,24,2b,batter,0.06507671,0.21997845,0.25540674,0.29199544,0.43719357,0.31914058,24.178219,27.837536,3.6157978,80.865295,72.51897,8.333278,2.4,3.121,6,Arb-1,cots,16.05,111024809,41250000,69774809,2.401,6013628,2.816,3.089,2.849,12410539.0,22825833.0,,2.635,,2.259,,,,,,,,,,,,,,
Lucas Giolito,15474,608337,2018,CHW,23,rhp,pitcher,0.074381545,0.20371163,,,,,,,,,,,1.41,0.08,6,Pre-Arb,cots,12.09,82292371,13828860,68463511,1.409,545000,1.981,2.247,2.289,555000.0,563500.0,2384819.0,2.179,3914238.0,1.983,5866302.0,,,,,,,,,,,SP,4.3408666,4.069537
George Springer,12856,543807,2018,HOU,28,cf,batter,0.10717544,0.18775764,0.26484948,0.35045007,0.45526725,0.3529653,26.059408,28.991535,2.2202694,79.07022,100.91878,11.2848625,4.61,3.166,3,Arb-1,cots,13.4,91616109,24311975,67304133,4.606,4566431,4.585,4.211,,7872918.0,11872627.0,,,,,,,,,,,,,,,,,,
Jeimer Candelario,13621,600869,2018,DET,24,3b,batter,0.09083207,0.21069115,0.2550746,0.3351408,0.42709193,0.3239436,16.20848,28.956842,1.8153573,67.06938,73.03524,5.6885695,2.17,0.056,6,Pre-Arb,cots,11.56,77293255,10656091,66637164,2.173,545000,2.274,2.216,1.976,555000.0,563500.0,2026976.0,1.668,2965615.0,1.248,4000000.0,,,,,,,,,,,,,
Dansby Swanson,18314,621020,2018,ATL,24,ss,batter,0.10270248,0.21757795,0.24855448,0.323915,0.38540477,0.31067505,10.73678,25.13428,3.2802832,55.277534,65.55499,1.5035399,2.39,1.045,5,Pre-Arb,cots,11.93,79909925,13748168,66161757,2.395,545000,2.536,2.559,2.362,555000.0,2592664.0,4115375.0,2.078,5940129.0,,,,,,,,,,,,,,,
Sean Newcomb,16943,656794,2018,ATL,25,lhp,pitcher,0.10819459,0.23798342,,,,,,,,,,,1.47,0.114,6,Pre-Arb,cots,11.51,78318671,13543278,64775392,1.474,545000,1.661,1.996,2.296,555000.0,563500.0,2393136.0,2.241,4037391.0,1.842,5449251.0,,,,,,,,,,,SP,4.309083,4.33322
Eddie Rosario,12155,592696,2018,MIN,26,lf,batter,0.05866412,0.19627264,0.25771785,0.32444108,0.43143985,0.3161526,19.533424,31.265491,3.776671,73.14849,79.238945,2.7277772,3.23,2.12,4,Pre-Arb,cots,12.0,80365299,16088180,64277119,3.227,545000,3.226,2.962,2.585,3205267.0,5066893.0,7271020.0,,,,,,,,,,,,,,,,,
Jordan Montgomery,16511,656756,2018,NYY,25,lhp-s,pitcher,0.07636337,0.22111776,,,,,,,,,,,1.95,0.153,6,Pre-Arb,cots,11.24,75155980,10902790,64253189,1.949,545000,2.076,2.116,1.981,555000.0,563500.0,2031899.0,1.705,3032248.0,1.411,4175143.0,,,,,,,,,,,SP,4.0769267,4.030377
