Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2014,salary_2015,salary_2016,salary_2017,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Yasmani Grandal,11368,518735,2014,SD,25,c,batter,0.14693446,0.17339794,0.24697785,0.36170837,0.41546717,0.33828953,15.003875,25.840487,2.4583557,62.046803,65.60295,5.580643,4.47,1.115,5,Pre-Arb,cots,19.49,116105782,18621443,97484339,4.467,4.013,4.119,3.644,3.249,,,500000,507500.0,3708381.0,5625145.0,,,,,,8280417.0,,,,,,,,,,
Madison Bumgarner,5524,518516,2014,SF,24,lhp-s,pitcher,0.07244183,0.24396938,,,,,,,,,,,3.67,3.127,6,Arb-1,cots,20.76,125097226,28000000,97097226,3.668,3.605,3.547,3.459,3.325,3.155,,5105031,8686959.0,14208009.0,,,,,,,,,,,,,,,SP,3.2358806,3.234503
Scooter Gennett,10339,571697,2014,MIL,24,2b-ss,batter,0.05179678,0.18942527,0.2950449,0.33423337,0.450264,0.34182253,13.850024,24.945028,3.6465561,57.768383,66.49246,2.4668353,4.27,0.084,6,Pre-Arb,cots,18.58,109697028,13055874,96641154,4.274,3.706,3.269,2.854,2.451,2.027,,500000,507500.0,507500.0,2595997.0,,,,,,3810677.0,5134200.0,,,,,,,,,
Sonny Gray,12768,543243,2014,ATH,24,rhp-s,pitcher,0.06656514,0.21935605,,,,,,,,,,,3.26,0.061,6,Pre-Arb,cots,18.82,112635902,16742151,95893751,3.259,3.284,3.228,3.14,3.026,2.877,,500000,507500.0,507500.0,2878532.0,,,,,,4794471.0,7554148.0,,,,,,,SP,3.435788,3.212885
Mike Zunino,13265,572287,2014,SEA,23,c,batter,0.08320277,0.23209828,0.2320514,0.30284494,0.3762093,0.30106714,15.236965,22.44292,2.2320414,51.543324,63.0822,8.092231,2.79,0.111,6,Pre-Arb,cots,18.83,113343383,17895951,95447432,2.789,3.035,3.325,3.358,3.252,3.071,,500000,507500.0,507500.0,3093427.0,,,,,,5181030.0,8106494.0,,,,,,,,,
Manny Machado,11493,592518,2014,BAL,21,3b,batter,0.054774866,0.16443062,0.27734596,0.31767032,0.451593,0.33243337,19.632523,35.812614,4.7291846,81.75686,85.31773,3.271764,4.25,1.056,5,Pre-Arb,cots,19.14,113877281,18997755,94879527,4.245,3.914,3.842,3.658,3.479,,,500000,507500.0,3433542.0,5647890.0,,,,,,8908823.0,,,,,,,,,,
Chris Archer,6345,502042,2014,TB,25,rhp-s,pitcher,0.081095725,0.24813399,,,,,,,,,,,2.56,0.156,8,Pre-Arb,cots,19.63,119602449,25500000,94102449,2.563,2.559,2.519,2.552,2.531,2.451,2.321,904163,917725.0,917725.0,4155687.0,2.133,,,,,7139818.0,11464881.0,,,,,,,SP,3.7765617,3.5497115
Chris Sale,10603,519242,2014,CHW,25,lhp-s,pitcher,0.058150873,0.2628327,,,,,,,,,,,3.52,3.061,6,Arb-1,cots,19.97,120018336,26000000,94018336,3.524,3.493,3.414,3.318,3.191,3.032,,4722849,8107733.0,13169418.0,,,,,,,,,,,,,,,SP,3.306119,3.249953
Derek Norris,6867,519083,2014,ATH,25,c,batter,0.11114923,0.23181751,0.24000409,0.32830843,0.41989824,0.32778996,16.183037,24.021004,1.8016963,58.194866,61.653297,4.9957128,4.21,1.102,5,Pre-Arb,cots,18.8,111587022,18175313,93411709,4.213,3.945,3.872,3.522,3.249,,,500000,507500.0,3461612.0,5425689.0,,,,,,8280512.0,,,,,,,,,,
Derek Dietrich,10542,518618,2014,MIA,24,2b-ss,batter,0.060296237,0.22894321,0.24288121,0.3039257,0.43593928,0.32237917,23.249168,29.899689,3.5787153,64.607574,81.21755,15.153068,3.16,0.076,6,Pre-Arb,cots,18.12,107867301,15274196,92593105,3.161,3.289,3.239,3.11,2.834,2.487,,500000,507500.0,507500.0,2848770.0,,,,,,4466256.0,6444169.0,,,,,,,,,
Jose Fernandez,11530,605228,2014,MIA,21,rhp-s,pitcher,0.071572535,0.23427308,,,,,,,,,,,3.8,1.0,5,Pre-Arb,cots,18.71,111334552,19439047,91895505,3.803,3.799,3.762,3.707,3.639,,,500000,507500.0,3356980.0,5728406.0,,,,,,9346161.0,,,,,,,,SP,3.1699054,2.6772301
Danny Salazar,5867,517593,2014,CLE,24,rhp-s,pitcher,0.0611308,0.26917744,,,,,,,,,,,2.91,0.055,6,Pre-Arb,cots,18.03,107927200,16887839,91039361,2.908,3.022,3.057,3.057,3.026,2.957,,500000,507500.0,507500.0,2796367.0,,,,,,4794334.0,7782138.0,,,,,,,SP,3.6075625,3.345434
Marcell Ozuna,10324,542303,2014,MIA,23,of,batter,0.06184857,0.19018833,0.27106658,0.31621927,0.40737924,0.31897065,11.783226,30.611433,5.992034,68.38111,70.80737,3.910677,3.58,0.153,6,Pre-Arb,cots,17.33,102150589,13416196,88734393,3.577,3.237,3.066,2.812,2.493,2.143,,500000,507500.0,507500.0,2554657.0,,,,,,3882974.0,5463565.0,,,,,,,,,
Jason Kipnis,9776,543401,2014,CLE,27,2b,batter,0.10739599,0.21347867,0.27250117,0.34855673,0.4547873,0.34786865,20.701437,31.745386,3.9512722,77.53095,85.225075,5.860437,4.45,2.069,7,Pre-Arb,cots,23.19,140421446,52500000,87921446,4.448,3.815,3.752,3.386,2.98,2.603,2.204,1484825,9729459.0,16572317.0,24713399.0,,,,,,,,,,,,,,,,
Yan Gomes,9627,543228,2014,CLE,26,c,batter,0.06721628,0.21111178,0.2711323,0.32904834,0.44316804,0.3362652,17.4538,28.903746,2.642038,66.67588,70.85984,11.376427,3.98,1.083,6,Pre-Arb,cots,18.7,110519066,23000000,87519066,3.98,3.733,3.405,2.933,2.527,2.119,,777691,789357.0,4695955.0,6931814.0,,,,,,9805184.0,,,,,,,,,,
Yasiel Puig,14225,624577,2014,LAD,23,rf,batter,0.08577296,0.23229422,0.29327148,0.36783743,0.48335418,0.3682366,24.719158,30.985144,2.8388548,75.20463,95.44709,14.80722,4.55,0.119,6,Pre-Arb,cots,19.46,115299319,30000000,85299319,4.549,3.974,3.426,2.954,2.507,2.048,,1126866,1143769.0,1143769.0,6072778.0,,,,,,8803096.0,11709721.0,,,,,,,,,
Matt Harvey,11713,518774,2014,NYM,25,rhp-s,pitcher,0.085114166,0.27437177,,,,,,,,,,,3.59,1.072,5,Pre-Arb,cots,17.19,101622946,17544421,84078525,3.593,3.531,3.437,3.364,3.264,,,500000,507500.0,3049500.0,5165338.0,,,,,,8322083.0,,,,,,,,SP,3.2724383,3.1329887
Matt Carpenter,8090,572761,2014,STL,28,3b,batter,0.10719933,0.14424287,0.30434838,0.37888336,0.46762902,0.36809313,15.133361,38.245293,5.536519,75.01925,101.30919,9.002673,5.12,2.012,7,Pre-Arb,cots,22.4,134565508,52000000,82565508,5.123,4.026,3.813,3.248,2.602,2.101,1.492,1476842,10253335.0,16764563.0,23505260.0,,,,,,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2014,ARI,26,1b,batter,0.12724161,0.21985418,0.28061166,0.37167013,0.5109329,0.37507138,30.43381,34.84695,2.3539736,100.70978,93.31904,3.6966457,4.23,2.059,6,Pre-Arb,cots,19.24,113884179,32000000,81884179,4.229,3.968,3.567,3.058,2.546,1.872,,960152,6560689.0,10154448.0,14324712.0,,,,,,,,,,,,,,,,
Elvis Andrus,8709,462101,2014,TEX,25,ss,batter,0.083151735,0.12120583,0.2768941,0.3364338,0.37215662,0.31330714,4.9334316,25.89081,5.3174815,54.64498,82.82783,3.8633661,3.65,5.0,10,Arb-3,cots,32.28,206211920,124800000,81411920,3.651,3.936,3.838,3.794,3.636,3.356,3.009,124799998,,,,2.653,2.338,2.068,,,,,,,,,,,,,
Khris Davis,9112,501981,2014,MIL,26,lf,batter,0.0854313,0.23198068,0.26110938,0.34193388,0.5313056,0.37721524,25.538157,24.562626,-0.19954294,76.77234,72.601746,11.833311,4.37,0.104,6,Pre-Arb,cots,15.33,88850514,9903056,78947458,4.374,3.654,2.926,2.136,1.439,0.797,,500000,507500.0,507500.0,1888056.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Aaron Hicks,5297,543305,2014,MIN,24,of,batter,0.085151695,0.24717729,0.23394103,0.30061132,0.38917035,0.30520955,15.343492,23.62107,4.940467,57.01927,61.48582,4.58762,2.71,0.124,6,Pre-Arb,cots,15.67,92491090,14217842,78273249,2.706,2.51,2.767,2.709,2.558,2.421,,500000,507500.0,507500.0,2452798.0,,,,,,3994308.0,6255736.0,,,,,,,,,
Nick Franklin,10166,545338,2014,SEA,23,inf,batter,0.107148804,0.2586581,0.23267348,0.31487128,0.4139323,0.3208953,21.559814,25.773754,2.0980623,71.62087,61.976143,2.4923985,2.68,0.126,6,Pre-Arb,cots,15.57,91649448,13579238,78070210,2.684,2.636,2.813,2.698,2.507,2.231,,500000,507500.0,507500.0,2441967.0,,,,,,3906948.0,5715323.0,,,,,,,,,
Wilin Rosario,8002,501647,2014,COL,25,c,batter,0.052946337,0.23065495,0.26905793,0.30770347,0.4759421,0.33983478,26.849981,27.318317,1.6226033,90.55235,73.80714,1.7624525,4.59,2.023,4,Pre-Arb,cots,16.38,96260946,18908291,77352655,4.593,4.225,4.016,3.543,,,,500000,3673375.0,5999250.0,8735665.0,,,,,,,,,,,,,,,,
Wil Myers,10047,571976,2014,TB,23,rf,batter,0.09699012,0.23955353,0.27679694,0.34440297,0.47820672,0.3515829,25.286697,34.868298,0.8831815,89.692184,84.17743,3.3172941,3.2,0.104,6,Pre-Arb,cots,14.78,85858102,10880954,74977148,3.195,2.845,2.691,2.377,2.035,1.637,,500000,507500.0,507500.0,2125748.0,,,,,,3099758.0,4140449.0,,,,,,,,,
Salvador Perez,7304,521692,2014,KC,24,c,batter,0.053872082,0.1162092,0.29200014,0.3309531,0.4542021,0.34050083,17.227308,28.980753,3.029189,83.09216,64.69002,4.33777,4.19,2.05,4,Pre-Arb,cots,15.76,92246137,18860005,73386133,4.187,3.978,3.922,3.677,,,,500000,3425514.0,5847960.0,9086531.0,,,,,,,,,,,,,,,,
Martin Perez,6902,527048,2014,TEX,23,lhp-s,pitcher,0.07128245,0.15746807,,,,,,,,,,,2.22,1.038,7,Pre-Arb,cots,14.51,85133227,12500000,72633227,2.225,2.23,2.175,2.119,2.035,1.924,1.8,571477,580049.0,2116941.0,3564913.0,,,,,,5666618.0,,,,,,,,SP,3.9418457,3.814901
Robbie Erlin,10354,572362,2014,SD,23,lhp-s,pitcher,0.057863183,0.1602425,,,,,,,,,,,2.54,0.057,6,Pre-Arb,cots,14.27,83238649,12479322,70759327,2.541,2.549,2.458,2.361,2.249,2.116,,500000,507500.0,507500.0,2109428.0,,,,,,3465690.0,5389204.0,,,,,,,SP,3.7872036,3.5426636
Julio Teheran,6797,527054,2014,ATL,23,rhp-s,pitcher,0.05035014,0.19097044,,,,,,,,,,,2.6,1.062,7,Pre-Arb,cots,16.88,100477515,32400000,68077515,2.596,2.6,2.535,2.452,2.357,2.24,2.101,1274849,1293971.0,5593164.0,9347670.0,,,,,,14890345.0,,,,,,,,SP,3.7601736,3.2855003
Kole Calhoun,11200,594777,2014,LAA,26,rf,batter,0.10334861,0.17814893,0.275907,0.3439369,0.46613178,0.3490389,20.92119,23.060726,4.6494026,79.34986,73.78125,2.7422998,3.56,0.13,6,Pre-Arb,cots,13.46,77284403,9755804,67528599,3.562,3.207,2.573,1.985,1.388,0.744,,500000,507500.0,507500.0,1740804.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Desmond Jennings,1965,457775,2014,TB,27,cf,batter,0.10238319,0.1892628,0.25923845,0.33833274,0.4198238,0.33308905,16.355402,27.47901,6.067421,59.35293,87.00901,6.221581,4.08,2.101,4,Pre-Arb,cots,14.41,83641576,16694940,66946635,4.085,3.628,3.416,3.278,,,,500000,3106263.0,5049530.0,8039147.0,,,,,,,,,,,,,,,,
Nolan Arenado,9777,571448,2014,COL,23,3b,batter,0.058979616,0.13741475,0.26871932,0.31161284,0.4127166,0.3162203,13.736209,28.6306,3.7212698,67.67953,61.770878,1.6790526,2.9,0.155,6,Pre-Arb,cots,13.29,76622032,10195992,66426040,2.901,2.533,2.352,2.125,1.845,1.538,,500000,507500.0,507500.0,1876494.0,,,,,,2804498.0,4000000.0,,,,,,,,,
Juan Perez,5371,543633,2014,SF,27,of,batter,0.07131855,0.21224256,0.2394389,0.29220632,0.34801087,0.28233132,6.8320894,18.987919,1.5977048,40.935326,38.037476,1.4784471,4.82,0.056,6,Pre-Arb,cots,13.06,74978026,9542062,65435964,4.815,2.728,2.09,1.742,1.081,0.601,,500000,507500.0,507500.0,1527062.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Didi Gregorius,6012,544369,2014,ARI,24,ss,batter,0.09551498,0.15495503,0.25868654,0.33638543,0.38683566,0.31681052,10.997368,24.900553,4.5498147,49.800648,70.29785,7.7668467,3.08,1.033,5,Pre-Arb,cots,13.49,77943749,12859506,65084243,3.082,2.86,2.707,2.549,2.295,,,500000,507500.0,2356366.0,3825802.0,,,,,,5669838.0,,,,,,,,,,
Taylor Jordan,10466,518863,2014,WSH,25,rhp-s,pitcher,0.05224272,0.11940159,,,,,,,,,,,2.52,0.093,6,Pre-Arb,cots,13.12,75684253,11124399,64559854,2.516,2.394,2.243,2.108,1.983,1.873,,500000,507500.0,507500.0,1859723.0,,,,,,3013647.0,4736029.0,,,,,,,SP,3.7995265,3.6099281
Patrick Corbin,9323,571578,2014,ARI,24,lhp-s,pitcher,0.0542281,0.18976182,,,,,,,,,,,2.79,1.105,5,Pre-Arb,cots,13.49,78211860,13675869,64535992,2.792,2.784,2.743,2.645,2.523,,,500000,507500.0,2391397.0,3983190.0,,,,,,6293782.0,,,,,,,,SP,3.6642342,3.6947243
Anthony Rendon,12861,543685,2014,WSH,24,2b,batter,0.08392832,0.17276935,0.26294455,0.32835186,0.41033322,0.32201263,14.373949,29.856262,2.200036,63.561905,64.84371,7.51781,2.61,0.13,6,Pre-Arb,cots,12.91,74342931,10188482,64154448,2.613,2.444,2.394,2.137,1.832,1.486,,500000,507500.0,507500.0,1889073.0,,,,,,2784409.0,4000000.0,,,,,,,,,
Matt Moore,1890,519043,2014,TB,25,lhp-s,pitcher,0.09942077,0.2160725,,,,,,,,,,,2.33,2.017,6,Pre-Arb,cots,12.9,74487951,10432265,64055686,2.334,2.194,2.14,2.162,2.094,1.972,,500000,1798145.0,3031132.0,5102988.0,,,,,,,,,,,,,,SP,3.888647,3.600916
Matt Davidson,7226,571602,2014,CHW,23,3b,batter,0.1105065,0.2588446,0.23565248,0.32534283,0.438722,0.33289889,19.082632,21.371176,0.76415944,60.30954,51.19347,5.2488346,3.11,0.05,6,Pre-Arb,cots,12.81,73545285,9815563,63729721,3.114,2.404,2.272,1.97,1.693,1.361,,500000,507500.0,507500.0,1727087.0,,,,,,2573476.0,4000000.0,,,,,,,,,
Anthony Gose,5097,543238,2014,TOR,23,of,batter,0.062475953,0.22765504,0.25896272,0.3043108,0.3868386,0.30522582,7.56868,17.526804,7.0978684,42.003212,56.180355,1.3072946,2.06,0.141,6,Pre-Arb,cots,12.97,75187794,11886045,63301749,2.058,2.19,2.263,2.33,2.17,1.962,,500000,507500.0,507500.0,2078918.0,,,,,,3330746.0,4961382.0,,,,,,,,,
Leonys Martin,11846,547982,2014,TEX,26,cf,batter,0.06726319,0.20781848,0.25497383,0.30818012,0.3928583,0.30645135,10.175894,23.093096,5.4162555,49.261932,63.15466,5.967299,2.55,1.113,5,Pre-Arb,cots,12.89,74472238,13104650,61367588,2.553,2.622,2.831,2.536,2.349,,,500000,507500.0,2474013.0,3804161.0,,,,,,5818976.0,,,,,,,,,,
Shelby Miller,10197,571946,2014,STL,23,rhp-s,pitcher,0.06566242,0.21270944,,,,,,,,,,,2.61,1.03,5,Pre-Arb,cots,12.91,74649297,13348985,61300312,2.612,2.634,2.601,2.558,2.505,,,500000,507500.0,2256057.0,3840073.0,,,,,,6245356.0,,,,,,,,SP,3.752509,3.1890182
Brett Lawrie,5247,543434,2014,TOR,24,3b,batter,0.077168845,0.15480274,0.26421455,0.32727057,0.42965835,0.33098033,17.723572,27.008308,4.7725396,70.48218,67.97171,8.307681,3.5,2.055,4,Pre-Arb,cots,13.35,77209499,16035249,61174250,3.502,3.335,3.329,3.182,,,,500000,2839003.0,4911537.0,7784710.0,,,,,,,,,,,,,,,,
Jonathan Pettibone,7106,,2014,PHI,23,rhp-s,pitcher,0.068703435,0.13211799,,,,,,,,,,,2.27,0.161,6,Pre-Arb,cots,12.49,71864773,10922642,60942132,2.268,2.247,2.141,2.047,1.947,1.838,,500000,507500.0,507500.0,1800481.0,,,,,,2959011.0,4648150.0,,,,,,,SP,3.9206035,3.5497398
Jurickson Profar,10815,595777,2014,TEX,21,2b,batter,0.0822471,0.17002448,0.24577516,0.31688842,0.3794391,0.3099891,13.475313,23.909632,1.5957869,54.158226,59.200375,8.311028,1.26,0.167,6,Pre-Arb,cots,12.45,73289735,13291218,59998517,1.263,1.869,2.233,2.385,2.4,2.303,,500000,507500.0,507500.0,2133489.0,,,,,,3723077.0,5919652.0,,,,,,,,,
Christian Friedrich,7942,543184,2014,COL,26,lhp-s,pitcher,0.059709717,0.1502386,,,,,,,,,,,2.79,1.029,5,Pre-Arb,cots,12.46,71505317,11953913,59551404,2.794,2.682,2.489,2.327,2.173,,,500000,507500.0,2149608.0,3461017.0,,,,,,5335787.0,,,,,,,,SP,3.663479,3.7983007
Cody Asche,11997,605125,2014,PHI,24,3b,batter,0.091081895,0.22433583,0.23969543,0.31014198,0.41062963,0.3103195,17.537838,24.103704,3.0432277,64.959946,57.953033,3.9201677,2.14,0.062,6,Pre-Arb,cots,11.85,67911261,10062186,57849075,2.143,2.139,2.176,2.03,1.818,1.539,,500000,507500.0,507500.0,1783386.0,,,,,,2763800.0,4000000.0,,,,,,,,,
Andrelton Simmons,10847,592743,2014,ATL,24,ss,batter,0.07317387,0.08521991,0.27306885,0.3250549,0.41609922,0.32455006,15.0786705,26.826118,4.812594,65.78849,68.894165,2.8929095,3.91,1.125,7,Pre-Arb,cots,19.34,115184974,58000000,57184974,3.911,3.189,3.026,2.836,2.466,2.15,1.765,2056427,2087273.0,10939248.0,17675757.0,,,,,,25241297.0,,,,,,,,,,
Jesus Montero,5514,524968,2014,SEA,24,c,batter,0.073658735,0.17558488,0.24515302,0.3008808,0.3975916,0.30731928,18.762123,18.43452,2.4341393,62.092495,43.652946,3.3371341,2.39,1.081,5,Pre-Arb,cots,12.06,69345564,12745716,56599848,2.394,2.337,2.477,2.466,2.383,,,500000,507500.0,2138203.0,3689254.0,,,,,,5910759.0,,,,,,,,,,
Carlos Gonzalez,7287,471865,2014,COL,28,cf,batter,0.1051403,0.2448763,0.28468463,0.36156964,0.51884943,0.38091522,28.7429,30.448797,3.8570807,92.10371,94.12167,2.903281,5.7,5.059,4,Arb-3,cots,17.28,102223528,45714285,56509243,5.699,4.627,3.838,3.117,,,,45714285,,,,,,,,,,,,,,,,,,,
Lance Lynn,2520,458681,2014,STL,27,rhp-s,pitcher,0.086423226,0.24803157,,,,,,,,,,,3.26,2.119,4,Pre-Arb,cots,12.35,70934778,14549007,56385771,3.264,3.209,3.038,2.835,,,,500000,2723858.0,4451706.0,6873443.0,,,,,,,,,,,,,,SP,3.4332268,3.8161223
Jose Iglesias,10231,578428,2014,DET,24,ss,batter,0.04234427,0.15483828,0.2607208,0.31230676,0.35320166,0.29576552,4.65549,22.030106,2.6352742,37.112267,57.024994,14.541561,2.04,1.036,5,Pre-Arb,cots,11.93,68611525,12521170,56090356,2.04,2.591,2.604,2.408,2.292,,,500000,507500.0,2258775.0,3593309.0,,,,,,5661586.0,,,,,,,,,,
Wily Peralta,7738,503449,2014,MIL,25,rhp-s,pitcher,0.082865134,0.18792117,,,,,,,,,,,2.47,1.033,5,Pre-Arb,cots,11.68,66715152,11633154,55081998,2.474,2.469,2.323,2.26,2.154,,,500000,507500.0,1992405.0,3349544.0,,,,,,5283705.0,,,,,,,,SP,3.8200567,3.673187
Adam Eaton,11205,594809,2014,CHW,25,cf,batter,0.07251003,0.1488632,0.27043754,0.33638096,0.39096642,0.32368016,7.770831,26.084982,7.6547103,48.51082,92.846466,12.323755,2.41,1.03,5,Pre-Arb,cots,11.62,66324808,11367834,54956974,2.415,2.487,2.434,2.288,2.001,,,500000,507500.0,2097460.0,3396748.0,,,,,,4866126.0,,,,,,,,,,
Josh Rutledge,11167,592710,2014,COL,25,2b-ss,batter,0.066703945,0.18511827,0.25840926,0.31046253,0.3896561,0.30587727,11.406559,22.12321,3.5624325,42.56548,67.286644,4.7767158,2.5,1.031,5,Pre-Arb,cots,11.48,65406073,11225129,54180945,2.498,2.375,2.393,2.207,2.012,,,500000,507500.0,2058741.0,3263336.0,,,,,,4895552.0,,,,,,,,,,
Brian Dozier,9810,572821,2014,MIN,27,2b,batter,0.08373664,0.19193244,0.2516318,0.31761158,0.41180533,0.32041693,17.807886,28.096762,3.5190582,69.480034,69.565125,5.3199587,2.81,1.1,5,Pre-Arb,cots,11.27,63895544,9908429,53987115,2.812,2.576,2.327,1.988,1.565,,,500000,507500.0,1996005.0,2904924.0,,,,,,4000000.0,,,,,,,,,,
Drew Hutchison,10732,571800,2014,TOR,23,rhp-s,pitcher,0.062193967,0.18115035,,,,,,,,,,,2.26,1.128,5,Pre-Arb,cots,11.26,64229481,11583928,52645553,2.263,2.33,2.271,2.229,2.172,,,500000,507500.0,1943201.0,3299754.0,,,,,,5333473.0,,,,,,,,SP,3.9234514,3.6104171
Kyle Seager,9785,572122,2014,SEA,26,3b,batter,0.091270365,0.17810152,0.2631147,0.3328672,0.42923018,0.3339494,20.3127,30.404413,1.9376259,74.831856,70.80802,6.3292017,3.35,2.085,4,Pre-Arb,cots,11.48,65358684,12792014,52566671,3.35,2.962,2.722,2.443,,,,500000,2498961.0,3952116.0,5840936.0,,,,,,,,,,,,,,,,
Stephen Vogt,5000,519390,2014,ATH,29,c,batter,0.07157113,0.18873088,0.24982646,0.30060786,0.39185503,0.30018526,10.716627,20.330715,3.2468216,49.09041,50.567627,1.1662124,2.45,0.136,6,Pre-Arb,cots,10.72,60961817,9447393,51514424,2.45,2.104,1.96,1.634,1.403,1.171,,500000,507500.0,507500.0,1432393.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Jedd Gyorko,10816,576397,2014,SD,25,2b,batter,0.073752254,0.23251593,0.24848132,0.3076193,0.44043362,0.3261186,26.374992,29.2646,0.7594052,82.47128,73.13353,5.604923,2.65,1.0,5,Pre-Arb,cots,10.81,61166718,9787098,51379621,2.652,2.394,2.256,1.951,1.562,,,500000,507500.0,1929007.0,2850591.0,,,,,,4000000.0,,,,,,,,,,
