Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,salary_2014,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,WAR_2021,salary_2020,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Mike Zunino,13265,572287,2014,SEA,23,c,batter,0.0823261,0.24316919,0.24114805,0.31555223,0.39663813,0.303034,16.110815,23.964462,2.2185624,59.21822,68.49786,6.255829,2.99,0.111,6,Pre-Arb,cots,19.46,117172958,17858146,99314812,2.986,3.277,3.473,500000,507500.0,507500.0,3.429,3.284,3162886.0,5235028.0,3.015,7945232.0,,,,,,,,,,,,,,,
Matt Carpenter,8090,572761,2014,STL,28,3b,batter,0.09885287,0.15686241,0.28732944,0.36496308,0.4458404,0.35258496,11.761133,35.33759,5.847729,65.51144,92.89906,8.362547,5.02,2.012,7,Pre-Arb,cots,24.54,149027214,52000000,97027214,5.017,4.688,4.274,1289140,10681525.0,16639645.0,3.671,3.03,23389692.0,,2.312,,1.544,,,,,,,,,,,,,,
Anthony Rizzo,3473,519203,2014,CHC,24,1b,batter,0.09904168,0.18453489,0.2576564,0.3383687,0.4446306,0.34144977,23.832773,29.896801,1.7312204,86.19474,77.83692,6.6584854,2.88,1.168,8,Pre-Arb,cots,21.58,131589761,35142857,96446904,2.877,3.103,3.221,1105750,1122336.0,6289586.0,3.105,2.89,10482325.0,16142859.0,2.586,,2.173,1.629,,,,,,,,,,,,,
Nick Noonan,6880,519082,2014,SF,25,2b,batter,0.06010657,0.21839246,0.23917186,0.30339098,0.36070743,0.26681933,6.978929,21.765001,2.2871015,44.796898,56.148716,2.7641003,3.42,0.117,6,Pre-Arb,cots,18.74,111629688,15360442,96269247,3.419,3.504,3.335,500000,507500.0,507500.0,3.135,2.841,2873614.0,4477443.0,2.505,6494385.0,,,,,,,,,,,,,,,
Corey Dickerson,10762,572816,2014,COL,25,rf-lf,batter,0.08126628,0.19869368,0.25818616,0.32010177,0.42676157,0.33056056,11.712592,25.162926,4.3123484,54.626755,68.05306,2.2550716,3.96,0.101,6,Pre-Arb,cots,18.33,108061259,12858341,95202917,3.957,3.729,3.345,500000,507500.0,507500.0,2.925,2.442,2665824.0,3796088.0,1.93,4881430.0,,,,,,,,,,,,,,,
Matt Harvey,11713,518774,2014,NYM,25,rhp-s,pitcher,0.050106574,0.27134633,,,,,,,,,,,4.9,1.072,5,Pre-Arb,cots,18.59,110027822,15656011,94371811,4.9,4.266,3.659,500000,507500.0,3260201.0,3.111,2.649,4749535.0,6638774.0,,,,,,,,,,,,,,,SP,2.6329286,2.6522684
Wilmer Flores,5827,527038,2014,NYM,22,2b-3b,batter,0.06174803,0.22252274,0.24670064,0.31264448,0.40472582,0.29708531,13.314249,27.243404,1.873136,62.62349,65.75908,2.909319,2.64,0.055,6,Pre-Arb,cots,18.36,110289728,17339498,92950231,2.645,3.056,3.23,500000,507500.0,507500.0,3.305,3.202,3041036.0,5095327.0,2.924,7688135.0,,,,,,,,,,,,,,,
Jose Bautista,1887,430832,2014,TOR,33,rf,batter,0.13302122,0.16193464,0.25770608,0.3621712,0.489939,0.3704199,32.731525,25.853634,0.836832,96.79752,93.20315,5.3720455,7.34,8.165,3,Signed,cots,19.32,117971819,26000000,91971819,7.338,6.336,5.646,8666667,8666667.0,8666667.0,,,,,,,,,,,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2014,ARI,26,1b,batter,0.124939986,0.21684223,0.2781825,0.36904022,0.5023345,0.37310782,28.93804,35.159885,2.5943246,95.81507,94.122375,4.5430355,4.17,2.059,6,Pre-Arb,cots,20.53,122530780,32000000,90530780,4.173,4.225,3.764,898104,6597710.0,10055708.0,3.28,2.86,14448478.0,,2.232,,,,,,,,,,,,,,,,
Derek Norris,6867,519083,2014,ATH,25,c,batter,0.10329954,0.2435467,0.23578863,0.32109803,0.40742606,0.32004237,17.517632,23.339888,1.2344216,62.93522,61.769997,4.44291,3.83,1.102,5,Pre-Arb,cots,18.25,108145318,17963865,90181453,3.833,3.906,3.787,500000,507500.0,3380833.0,3.53,3.197,5437399.0,8138134.0,,,,,,,,,,,,,,,,,
Jose Iglesias,10231,578428,2014,DET,24,ss,batter,0.050420284,0.15870138,0.26037252,0.31443295,0.34473568,0.29467973,4.889068,20.290977,2.662533,42.285076,58.6218,12.503816,3.64,1.036,5,Pre-Arb,cots,18.24,108285150,18619806,89665345,3.636,3.818,3.798,500000,507500.0,3392043.0,3.589,3.397,5535775.0,8684489.0,,,,,,,,,,,,,,,,,
Carlos Gonzalez,7287,471865,2014,COL,28,cf,batter,0.10918555,0.24239591,0.28137296,0.36094815,0.50276613,0.37489295,27.78902,30.573423,3.900841,94.50079,96.2353,4.097817,6.7,5.059,4,Arb-3,cots,22.01,134176684,45714285,88462399,6.695,5.861,5.023,45714286,,,4.428,,,,,,,,,,,,,,,,,,,,
Juan Lagares,5384,501571,2014,NYM,25,cf,batter,0.055642363,0.22388595,0.24070084,0.29031178,0.35904676,0.27964988,7.579878,22.49624,3.5817664,44.385708,52.335117,2.5745516,3.22,0.16,6,Pre-Arb,cots,17.2,101683140,14065741,87617399,3.216,3.187,3.046,500000,507500.0,507500.0,2.859,2.595,2600634.0,4056706.0,2.294,5893401.0,,,,,,,,,,,,,,,
Derek Dietrich,10542,518618,2014,MIA,24,2b-ss,batter,0.05740293,0.22583175,0.24345891,0.3161867,0.41802993,0.31315902,21.909115,28.198942,2.1534593,69.186356,78.45647,12.066099,2.85,0.076,6,Pre-Arb,cots,17.21,102202035,14808588,87393447,2.847,3.072,3.126,500000,507500.0,507500.0,3.003,2.759,2742578.0,4338210.0,2.406,6212800.0,,,,,,,,,,,,,,,
Yasiel Puig,14225,624577,2014,LAD,23,rf,batter,0.08575299,0.22524273,0.2832886,0.34758365,0.46818006,0.356938,23.349022,28.876575,3.6073833,79.778366,93.34809,13.788357,3.82,0.119,6,Pre-Arb,cots,19.62,117097809,30000000,87097809,3.821,3.588,3.439,946412,960609.0,960609.0,3.25,2.943,5653882.0,8804843.0,2.576,12673646.0,,,,,,,,,,,,,,,
Jake Marisnick,11339,545350,2014,MIA,23,cf,batter,0.05779847,0.22503948,0.23503998,0.30438837,0.37412348,0.27475777,9.842009,22.527113,2.2814603,49.307552,58.721027,3.6407208,2.6,0.069,6,Pre-Arb,cots,17.23,102682023,15609239,87072784,2.603,2.965,3.104,500000,507500.0,507500.0,3.093,2.886,2832197.0,4555108.0,2.58,6706935.0,,,,,,,,,,,,,,,
Wilin Rosario,8002,501647,2014,COL,25,c,batter,0.052561667,0.22855468,0.26578918,0.30916592,0.48976007,0.34505263,28.168179,26.586382,1.2182047,94.26195,77.41267,2.720532,4.94,2.023,4,Pre-Arb,cots,17.69,105061516,20658889,84402627,4.941,4.593,4.247,500000,4045903.0,6406351.0,3.912,,9706635.0,,,,,,,,,,,,,,,,,,
Anthony Rendon,12861,543685,2014,WSH,24,2b,batter,0.08143247,0.1777741,0.2630478,0.32585606,0.41149032,0.32250446,14.329706,29.616022,2.2287729,64.473,68.65832,6.6285386,2.86,0.13,6,Pre-Arb,cots,16.53,97676237,13902246,83773991,2.86,2.978,3.027,500000,507500.0,507500.0,2.832,2.59,2574526.0,4048587.0,2.248,5764133.0,,,,,,,,,,,,,,,
Shane Robinson,4249,453203,2014,STL,29,of,batter,0.101790465,0.14315593,0.24173848,0.31545085,0.33618972,0.28908944,3.3100672,13.862864,2.0554936,32.71512,40.26313,1.2489139,4.8,2.03,4,Pre-Arb,cots,17.47,103569091,20551010,83018081,4.797,4.533,4.232,500000,3985930.0,6379326.0,3.904,,9685754.0,,,,,,,,,,,,,,,,,,
Caleb Gindl,5002,,2014,MIL,25,of,batter,0.123814285,0.16705924,0.25581622,0.33106518,0.42447087,0.33720455,14.434837,21.642807,3.4055233,58.795067,59.665215,2.9402437,3.37,0.086,6,Pre-Arb,cots,15.61,90998284,11204280,79794004,3.371,3.085,2.874,500000,507500.0,507500.0,2.499,2.107,2246010.0,3223113.0,1.669,4220156.0,,,,,,,,,,,,,,,
Marwin Gonzalez,5497,503556,2014,HOU,25,2b-ss,batter,0.053785473,0.15417865,0.23863219,0.28939906,0.3492571,0.2780441,7.172097,19.615822,1.8128303,44.09177,47.47075,1.2212785,3.1,1.133,5,Pre-Arb,cots,16.04,94507270,16689637,77817632,3.097,3.278,3.376,500000,507500.0,2991211.0,3.245,3.045,4969764.0,7721163.0,,,,,,,,,,,,,,,,,
Josh Harrison,8202,543281,2014,PIT,26,3b-ss,batter,0.037196267,0.12277661,0.24905045,0.29002997,0.356458,0.28945744,3.7416391,15.267867,3.3011863,35.51252,46.86695,4.620121,4.26,2.033,4,Pre-Arb,cots,16.55,97495152,19930067,77565085,4.26,4.358,4.121,500000,3808592.0,6183727.0,3.81,,9437748.0,,,,,,,,,,,,,,,,,,
Leonys Martin,11846,547982,2014,TEX,26,cf,batter,0.06485874,0.20772858,0.25401837,0.31074473,0.38202786,0.30480698,8.211851,22.63788,4.886664,47.222675,65.61948,5.925635,3.72,1.113,5,Pre-Arb,cots,15.65,91186030,13929494,77256535,3.723,3.556,3.206,500000,507500.0,2829862.0,2.799,2.363,4236460.0,5855673.0,,,,,,,,,,,,,,,,,
Jose Fernandez,11530,605228,2014,MIA,21,rhp-s,pitcher,0.0836169,0.27264652,,,,,,,,,,,3.86,1.0,5,Pre-Arb,cots,15.63,91072343,13933877,77138466,3.864,3.49,3.108,500000,507500.0,2737332.0,2.732,2.439,4125460.0,6063585.0,,,,,,,,,,,,,,,SP,3.139667,3.0025017
Josh Rutledge,11167,592710,2014,COL,25,2b-ss,batter,0.060063854,0.19017613,0.26056892,0.31023705,0.4029288,0.31130728,13.022487,26.227703,4.883938,58.846127,73.18457,4.8820114,3.43,1.031,5,Pre-Arb,cots,15.37,89781473,14695234,75086239,3.427,3.244,3.209,500000,507500.0,2833128.0,2.918,2.57,4431959.0,6422647.0,,,,,,,,,,,,,,,,,
Aaron Hicks,5297,543305,2014,MIN,24,of,batter,0.07887139,0.25998226,0.22726841,0.30683172,0.39195883,0.29753026,16.19416,24.78202,3.1296809,57.85172,68.78529,4.3286266,2.44,0.124,6,Pre-Arb,cots,14.5,84659285,11963311,72695974,2.44,2.623,2.77,500000,507500.0,507500.0,2.567,2.26,2313328.0,3485046.0,1.839,4649937.0,,,,,,,,,,,,,,,
Didi Gregorius,6012,544369,2014,ARI,24,ss,batter,0.093104936,0.16256376,0.25821286,0.33345914,0.38623527,0.3167707,11.193911,24.411173,3.8909273,52.775887,71.488304,7.280439,3.03,1.033,5,Pre-Arb,cots,14.51,84561842,14432071,70129771,3.03,3.037,3.014,500000,507500.0,2648186.0,2.832,2.593,4291256.0,6485130.0,,,,,,,,,,,,,,,,,
Desmond Jennings,1965,457775,2014,TB,27,cf,batter,0.09721255,0.19794607,0.25188646,0.33022887,0.40260082,0.32463774,15.2562685,27.06022,5.850744,61.291973,86.36295,6.0286207,4.07,2.101,4,Pre-Arb,cots,15.03,87491565,17470982,70020583,4.072,3.974,3.703,500000,3421845.0,5503105.0,3.281,,8046031.0,,,,,,,,,,,,,,,,,,
David Lough,7215,518953,2014,BAL,28,rf,batter,0.041965883,0.15919532,0.26585108,0.30170262,0.37430254,0.29564682,6.5277166,22.981722,4.0695205,47.786716,57.769688,4.0525355,3.37,0.169,6,Pre-Arb,cots,13.83,79689000,9879191,69809809,3.369,3.126,2.614,500000,507500.0,507500.0,2.112,1.568,1864191.0,2500000.0,1.037,4000000.0,,,,,,,,,,,,,,,
Jedd Gyorko,10816,576397,2014,SD,25,2b,batter,0.0698754,0.22952163,0.25148696,0.3091093,0.44956473,0.33007753,26.642467,28.536366,0.8493962,86.636604,76.71789,5.1273527,3.09,1.0,5,Pre-Arb,cots,14.37,83517907,13815418,69702489,3.089,3.094,3.003,500000,507500.0,2637393.0,2.772,2.408,4192138.0,5978387.0,,,,,,,,,,,,,,,,,
Freddy Galvis,6609,520471,2014,PHI,24,ss,batter,0.056429505,0.1764917,0.24473038,0.29907146,0.3907243,0.29665983,12.387286,21.483734,2.5434544,56.352173,50.492085,1.8647984,2.87,1.116,5,Pre-Arb,cots,14.29,83301340,14461034,68840306,2.871,2.975,2.99,500000,507500.0,2625679.0,2.861,2.594,4338450.0,6489406.0,,,,,,,,,,,,,,,,,
Gerrit Cole,13125,543037,2014,PIT,23,rhp-s,pitcher,0.06630997,0.2151498,,,,,,,,,,,3.13,0.111,6,Pre-Arb,cots,13.28,76517377,10476453,66040924,3.131,2.588,2.12,500000,507500.0,507500.0,1.834,1.766,1607858.0,2684299.0,1.846,4669296.0,,,,,,,,,,,,,SP,3.4986925,3.5575788
Cody Asche,11997,605125,2014,PHI,24,3b,batter,0.08543463,0.23705359,0.2476985,0.31716272,0.41852903,0.31340298,17.469666,26.101503,2.249404,66.51542,66.24477,3.6715617,2.38,0.062,6,Pre-Arb,cots,13.08,75557719,10463822,65093898,2.384,2.542,2.456,500000,507500.0,507500.0,2.262,1.932,2012306.0,2936516.0,1.507,4000000.0,,,,,,,,,,,,,,,
Sonny Gray,12768,543243,2014,ATH,24,rhp-s,pitcher,0.07957003,0.2279641,,,,,,,,,,,3.1,0.061,6,Pre-Arb,cots,12.85,73864675,9898691,63965984,3.101,2.587,2.099,500000,507500.0,507500.0,1.727,1.606,1514333.0,2500000.0,1.728,4369358.0,,,,,,,,,,,,,SP,3.512952,3.509489
Brett Lawrie,5247,543434,2014,TOR,24,3b,batter,0.07366025,0.1589686,0.26163995,0.322788,0.41963816,0.3237966,17.379814,26.63683,3.9787936,69.12072,70.60749,7.0698576,3.38,2.055,4,Pre-Arb,cots,13.91,80775260,17129908,63645353,3.376,3.623,3.527,500000,3101957.0,5224733.0,3.379,,8303219.0,,,,,,,,,,,,,,,,,,
Jason Kipnis,9776,543401,2014,CLE,27,2b,batter,0.10269252,0.20647922,0.2661188,0.34131542,0.4375094,0.34042385,19.07473,30.385038,3.9296796,77.09477,86.02638,4.7967324,3.79,2.069,7,Pre-Arb,cots,19.49,115822030,52500000,63322030,3.786,3.804,3.478,1605075,10485181.0,16523059.0,3.051,2.522,23886686.0,,1.81,,1.041,,,,,,,,,,,,,,
Junior Lake,4672,516809,2014,CHC,24,lf-cf,batter,0.06313452,0.2593372,0.24895662,0.30609903,0.39825228,0.31675452,15.718773,25.660841,2.0841358,58.2783,64.42539,6.7356153,2.64,0.073,6,Pre-Arb,cots,12.61,72476900,10190276,62286625,2.644,2.261,2.278,500000,507500.0,507500.0,2.133,1.836,1885066.0,2790210.0,1.454,4000000.0,,,,,,,,,,,,,,,
Chris Sale,10603,519242,2014,CHW,25,lhp-s,pitcher,0.056242894,0.25442487,,,,,,,,,,,3.23,3.061,6,Arb-1,cots,15.07,87687131,26000000,61687131,3.233,2.881,2.597,5411160,8281854.0,12306984.0,2.35,2.126,,,1.88,,,,,,,,,,,,,,SP,3.4483497,3.3423593
Salvador Perez,7304,521692,2014,KC,24,c,batter,0.04979873,0.12332847,0.28432673,0.32130182,0.43888086,0.32843387,16.124935,27.873556,2.6880648,79.604576,66.033394,2.9867396,3.45,2.05,4,Pre-Arb,cots,13.41,77533996,15997279,61536717,3.454,3.517,3.333,500000,3005002.0,4918349.0,3.102,,7573928.0,,,,,,,,,,,,,,,,,,
Jean Segura,5933,516416,2014,MIL,24,ss,batter,0.057650633,0.1405322,0.28474325,0.32773206,0.39696229,0.31606483,9.013581,23.06874,8.075291,54.152958,78.150826,3.8663573,2.78,1.065,5,Pre-Arb,cots,12.79,73551534,12077686,61473848,2.777,2.838,2.663,500000,507500.0,2314979.0,2.409,2.108,3595299.0,5159909.0,,,,,,,,,,,,,,,,,
Edwin Encarnacion,2151,429665,2014,TOR,31,1b,batter,0.115992434,0.12335928,0.27085868,0.3580801,0.4974669,0.3706974,31.699286,28.487913,1.1386658,100.5999,89.56605,6.3401027,5.06,8.085,3,Signed,cots,13.63,79719450,19333333,60386117,5.061,4.659,3.911,6444444,6444444.0,6444444.0,,,,,,,,,,,,,,,,,,,,,
Craig Gentry,9571,502226,2014,ATH,30,cf-rf,batter,0.07611182,0.17215438,0.2547657,0.32586053,0.33737436,0.29776707,2.3256183,16.123547,3.473842,33.299267,52.081806,10.561076,5.0,3.084,3,Arb-1,cots,13.81,80886548,20932683,59953864,4.998,4.824,3.984,4285047,7133650.0,9513986.0,,,,,,,,,,,,,,,,,,,,,
Anthony Gose,5097,543238,2014,TOR,23,of,batter,0.07027807,0.26391086,0.23896201,0.3049442,0.3695276,0.29240876,6.2209883,20.491684,5.7751737,38.716343,61.343033,2.7156029,2.36,0.141,6,Pre-Arb,cots,12.06,69155178,9956644,59198535,2.357,2.303,2.253,500000,507500.0,507500.0,2.051,1.735,1804080.0,2637564.0,1.361,4000000.0,,,,,,,,,,,,,,,
Will Middlebrooks,7002,519025,2014,BOS,25,3b,batter,0.059349068,0.24691379,0.25019178,0.3001289,0.45470962,0.32510182,26.834934,26.30133,0.5269247,90.586655,71.00107,4.908775,2.71,1.121,5,Pre-Arb,cots,12.15,69453196,10940739,58512457,2.708,2.841,2.536,500000,507500.0,2195035.0,2.256,1.807,3343339.0,4394865.0,,,,,,,,,,,,,,,,,
Taylor Jordan,10466,518863,2014,WSH,25,rhp-s,pitcher,0.06778343,0.17043316,,,,,,,,,,,2.36,0.093,6,Pre-Arb,cots,11.9,68274637,10569963,57704674,2.361,2.104,1.924,500000,507500.0,507500.0,1.833,1.834,1607631.0,2787507.0,1.843,4659824.0,,,,,,,,,,,,,SP,3.875483,3.89233
Danny Salazar,5867,517593,2014,CLE,24,rhp-s,pitcher,0.07562397,0.24094553,,,,,,,,,,,2.33,0.055,6,Pre-Arb,cots,11.86,68071441,10867136,57204305,2.325,2.014,1.836,500000,507500.0,507500.0,1.856,1.932,1627205.0,2936975.0,1.893,4787956.0,,,,,,,,,,,,,SP,3.8926978,3.8888805
