Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,salary_2031,proj_Role,proj_FIP,proj_ERA
Mike Moustakas,4892,519058,2019,MIL,30,inf,batter,0.0801717,0.16780864,0.25224075,0.31635672,0.45435256,0.33373144,26.45555,27.414751,0.9018219,87.57875,68.48395,5.973921,2.88,7.111,2,Signed,cots,5.28,35037623,10000000,25037623,2.884,2.4,,,,,,,,,,,5000000.0,5000000.0,,,,,,,,,,,,,,,
Austin Barnes,12158,605131,2019,LAD,29,c,batter,0.121395,0.23645422,0.24337818,0.34792727,0.37781984,0.3131786,9.810142,17.548485,1.5963454,39.248158,49.88788,7.7603455,2.09,2.124,4,Pre-Arb,cots,5.05,33384808,8448351,24936458,2.088,1.413,0.757,0.794,,,,,,,,,555000.0,1393351.0,2500000.0,4000000.0,,,,,,,,,,,,,
Enrique Hernandez,10472,571771,2019,LAD,27,2b-ss,batter,0.11521004,0.18535452,0.246231,0.3296683,0.39850008,0.3182361,12.105748,19.465897,2.6178389,49.37856,55.234253,2.762515,2.85,4.054,2,Arb-2,cots,5.5,36672938,11862537,24810401,2.853,2.65,,,,,,,,,,,4677730.0,7184807.0,,,,,,,,,,,,,,,
Eugenio Suarez,12552,553993,2019,CIN,27,3b,batter,0.115192704,0.23005769,0.26349244,0.35324395,0.45581383,0.34390426,26.035126,27.45041,1.9874,84.71832,78.55211,8.644667,3.28,4.061,7,Arb-2,cots,11.72,81231198,56571428,24659770,3.281,2.771,2.306,1.646,1.1,0.519,0.094,,,,,,23706234.0,32865197.0,,,,,,,,,,,,,,,
Diego Castillo,17496,650895,2019,TB,25,rhp,pitcher,0.09639917,0.2604194,,,,,,,,,,,0.89,0.118,6,Pre-Arb,cots,4.81,33419133,9189000,24230133,0.891,0.878,0.815,0.778,0.741,0.706,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.7222693,3.6857853
Carlos Asuaje,15197,641319,2019,,27,,batter,0.10224892,0.20457253,0.23419462,0.30904678,0.36759937,0.31513077,10.453165,18.177908,2.3763664,47.498047,43.57717,3.2766786,1.73,3.0,3,Arb-1,estimated,5.02,33034739,8899239,24135500,1.73,1.602,1.691,,,,,,,,,,1640918.0,2632989.0,4625332.0,,,,,,,,,,,,,,
Rob Refsnyder,13770,608701,2019,,28,,batter,0.12538642,0.21774094,0.23398167,0.33835098,0.4075136,0.35304275,15.603545,20.574593,0.99188566,48.733055,58.970924,4.8868155,3.38,4.0,2,Arb-2,estimated,5.22,34560307,10456263,24104045,3.379,1.841,,,,,,,,,,,5613100.0,4843162.0,,,,,,,,,,,,,,,
Reyes Moronta,14966,606625,2019,SF,26,rhp,pitcher,0.108269006,0.29447883,,,,,,,,,,,1.06,1.028,5,Pre-Arb,cots,4.8,32672568,8629552,24043016,1.064,1.033,0.986,0.896,0.816,,,,,,,,555000.0,563500.0,1011052.0,2500000.0,4000000.0,,,,,,,,,,RP,3.4680676,3.2242053
JT Riddle,17642,595375,2019,,27,,batter,0.07213576,0.19552386,0.23444791,0.2882313,0.3551041,0.289938,9.901513,17.999622,2.8768952,47.369568,42.879128,1.4542205,1.23,2.0,4,Pre-Arb,estimated,4.83,32295546,8389743,23905804,1.235,1.353,1.241,0.999,,,,,,,,,555000.0,1334743.0,2500000.0,4000000.0,,,,,,,,,,,,,
Richard Rodriguez,13549,593144,2019,PIT,29,rhp,pitcher,0.07499823,0.24808736,,,,,,,,,,,1.03,1.016,5,Pre-Arb,cots,4.76,32474642,8618500,23856142,1.029,1.017,0.949,0.904,0.86,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.5202389,3.289408
Ian Kinsler,6195,435079,2019,SD,37,2b,batter,0.08228151,0.13708831,0.25727424,0.3195985,0.38746995,0.31594613,13.23222,24.865856,1.6711245,52.245213,72.36251,6.0340114,2.89,13.0,2,Signed,cots,4.83,31740967,8000000,23740967,2.891,1.94,,,,,,,,,,,4000000.0,4000000.0,,,,,,,,,,,,,,,
Jason Castro,8722,488771,2019,MIN,32,c,batter,0.116076805,0.33322603,0.21588762,0.30781478,0.40047997,0.34935397,19.510328,22.508066,2.262815,54.411907,58.455326,6.457724,4.63,8.104,1,Signed,cots,4.63,31873194,8166666,23706528,4.633,,,,,,,,,,,,8166666.0,,,,,,,,,,,,,,,,
Tyler Skaggs,10190,572140,2019,LAA,27,lhp-s,pitcher,0.07809056,0.24467728,,,,,,,,,,,2.63,4.135,2,Arb-2,cots,5.27,34996454,11427002,23569452,2.632,2.636,,,,,,,,,,,4285966.0,7141037.0,,,,,,,,,,,,,SP,3.7424202,4.019294
Bobby Poyner,17987,596074,2019,BOS,26,lhp,pitcher,0.063487455,0.21030258,,,,,,,,,,,0.81,0.077,6,Pre-Arb,cots,4.69,32683902,9189000,23494902,0.808,0.832,0.803,0.778,0.752,0.718,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.8437274,3.7338862
Ty Buttrey,14719,621142,2019,LAA,26,rhp,pitcher,0.08755634,0.2286718,,,,,,,,,,,0.86,0.046,6,Pre-Arb,cots,4.68,32572059,9189000,23383059,0.857,0.856,0.788,0.765,0.727,0.692,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.7732232,4.082701
Marcus Semien,12533,543760,2019,ATH,28,ss,batter,0.09115098,0.19827484,0.24951881,0.31617197,0.39331442,0.30790675,14.908285,27.925747,2.9863915,62.23415,72.23425,3.4568233,2.71,4.118,2,Arb-2,cots,5.21,34535851,11164584,23371267,2.706,2.503,,,,,,,,,,,4416261.0,6748323.0,,,,,,,,,,,,,,,
Chris Taylor,13757,621035,2019,LAD,28,cf,batter,0.09077909,0.26983654,0.24694979,0.31861192,0.41183564,0.31698638,14.557412,24.375364,5.548002,57.497856,66.46771,5.2403307,2.17,3.037,3,Arb-1,cots,4.87,31900659,8577500,23323159,2.169,1.51,1.187,,,,,,,,,,2077500.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Chris Iannetta,8267,455104,2019,COL,36,c,batter,0.109125495,0.26636273,0.21999027,0.31296843,0.38034806,0.30376273,13.410616,20.743994,1.8502597,46.848072,41.252975,7.8993526,2.15,12.013,2,Signed,cots,4.24,27504961,4250000,23254961,2.146,2.09,,,,,,,,,,,2125000.0,2125000.0,,,,,,,,,,,,,,,
Vince Velasquez,11189,592826,2019,,27,,pitcher,0.08489717,0.27279866,,,,,,,,,,,2.6,4.0,2,Arb-2,estimated,5.14,34071793,11090826,22980966,2.601,2.541,,,,,,,,,,,4229818.0,6861008.0,,,,,,,,,,,,,SP,3.75787,4.0753903
Kevin Pillar,12434,607680,2019,TOR,30,cf,batter,0.058488224,0.18117411,0.25021148,0.2952423,0.39727223,0.31529075,14.449583,28.344572,1.7915825,58.764126,62.720383,7.6996646,2.82,4.113,2,Arb-2,cots,5.07,33494905,10628515,22866389,2.818,2.254,,,,,,,,,,,4615744.0,6012771.0,,,,,,,,,,,,,,,
Jose Alvarado,17780,621237,2019,TB,24,lhp-c,pitcher,0.086828515,0.21419267,,,,,,,,,,,0.96,1.093,5,Pre-Arb,cots,4.61,31484215,8618500,22865715,0.959,0.991,0.925,0.886,0.848,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.622435,3.9054184
Robert Stock,6576,476594,2019,SD,29,rhp,pitcher,0.076086104,0.20790514,,,,,,,,,,,0.85,0.085,6,Pre-Arb,cots,4.57,31742378,9189000,22553378,0.854,0.827,0.777,0.736,0.701,0.671,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.7765784,3.6161113
Alex Avila,7476,488671,2019,ARI,32,c,batter,0.15724853,0.3446898,0.20947552,0.33658874,0.40628523,0.33582488,21.098127,18.601902,1.1945457,55.651955,54.790115,3.4872496,3.97,9.061,1,Signed,cots,3.97,26665651,4125000,22540651,3.971,,,,,,,,,,,,4125000.0,,,,,,,,,,,,,,,,
James Paxton,11828,572020,2019,NYY,30,lhp-s,pitcher,0.07168334,0.30999565,,,,,,,,,,,2.57,4.151,2,Arb-2,cots,5.03,33280936,10806794,22474142,2.571,2.463,,,,,,,,,,,4175968.0,6630826.0,,,,,,,,,,,,,SP,3.7726877,4.0381365
Carlos Rodon,16137,607074,2019,CHW,26,lhp-s,pitcher,0.08947715,0.21170853,,,,,,,,,,,1.52,3.168,3,Arb-1,cots,4.68,30807309,8359564,22447745,1.522,1.58,1.579,,,,,,,,,,1443071.0,2597068.0,4319425.0,,,,,,,,,,,,SP,4.2859707,4.0851135
Isaac Galloway,5238,543194,2019,,29,,batter,0.11953746,0.26421395,0.20265104,0.2936526,0.35112622,0.28443,5.7068467,11.470666,1.2889125,28.242884,30.183117,1.4174166,1.51,1.0,5,Pre-Arb,estimated,4.65,31036768,8662551,22374217,1.51,1.226,1.018,0.572,0.324,,,,,,,,555000.0,563500.0,1044051.0,2500000.0,4000000.0,,,,,,,,,,,,
James McCann,12859,543510,2019,CHW,29,c,batter,0.07235254,0.24950145,0.23480675,0.29318514,0.39560857,0.30932856,19.16398,22.298294,1.5176992,63.136055,52.239307,6.5963607,2.65,4.028,2,Arb-2,cots,4.99,32924272,10584143,22340128,2.646,2.343,,,,,,,,,,,4309275.0,6274868.0,,,,,,,,,,,,,,,
Cesar Hernandez,10556,514917,2019,PHI,29,2b,batter,0.120075166,0.2035851,0.2619652,0.35262603,0.38222963,0.32232845,9.764667,22.123674,5.531938,45.561867,76.9069,3.7292998,2.79,4.154,2,Arb-2,cots,4.95,32582962,10294062,22288899,2.79,2.158,,,,,,,,,,,4565204.0,5728858.0,,,,,,,,,,,,,,,
Taylor Cole,11964,518566,2019,LAA,29,rhp,pitcher,0.08522589,0.23607832,,,,,,,,,,,0.81,0.086,6,Pre-Arb,cots,4.52,31429059,9189000,22240059,0.813,0.814,0.763,0.737,0.708,0.681,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.837366,3.6766858
Yonny Chirinos,16401,630023,2019,TB,25,rhp-s,pitcher,0.07617967,0.19191194,,,,,,,,,,,0.79,0.137,6,Pre-Arb,cots,4.5,31345466,9189000,22156466,0.795,0.797,0.765,0.742,0.716,0.685,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.8640804,3.8957598
Jake Cave,14477,595909,2019,MIN,26,of,batter,0.06883067,0.32133496,0.24206159,0.29915604,0.43801814,0.31871706,18.958292,25.587,2.2362516,60.55874,72.13815,5.705772,2.21,0.113,6,Pre-Arb,cots,4.74,31300170,9189000,22111170,2.206,1.248,0.764,0.388,0.134,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Adam Duvall,10950,594807,2019,ATL,30,lf,batter,0.07691906,0.27360663,0.2220779,0.2894843,0.4232175,0.32468024,19.510601,22.907389,0.7791319,65.25207,60.68988,6.276285,2.26,3.096,3,Arb-1,cots,4.69,30687452,8673821,22013630,2.26,1.491,0.935,,,,,,,,,,2173821.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Victor Reyes,15487,622682,2019,DET,24,of,batter,0.037359368,0.19348262,0.25175917,0.27512822,0.377306,0.29595762,7.568803,17.046913,4.9749403,36.500862,56.387432,2.3672657,0.46,1.0,5,Pre-Arb,cots,4.41,30558401,8763875,21794526,0.463,0.774,1.117,1.08,0.977,,,,,,,,555000.0,563500.0,1145375.0,2500000.0,4000000.0,,,,,,,,,,,,
Caleb Ferguson,19349,657571,2019,LAD,22,lhp,pitcher,0.09022018,0.24562307,,,,,,,,,,,0.74,0.113,6,Pre-Arb,cots,4.37,30490520,9189000,21301520,0.743,0.743,0.723,0.721,0.723,0.714,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.9398413,3.8646896
A.J. Minter,18655,621345,2019,ATL,25,lhp,pitcher,0.07928562,0.27601147,,,,,,,,,,,0.97,1.04,5,Pre-Arb,cots,4.37,29782101,8618500,21163601,0.968,0.91,0.87,0.831,0.786,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.6092792,3.8325458
Jason Kipnis,9776,543401,2019,CLE,32,2b,batter,0.09019747,0.19916171,0.2401003,0.31421062,0.40065902,0.31916282,16.4398,27.90816,1.6589655,65.616554,62.979115,6.665679,2.57,7.069,2,Signed,cots,4.55,29713196,8750000,20963196,2.566,1.984,,,,,,,,,,,4375000.0,4375000.0,,,,,,,,,,,,,,,
Adam Frazier,15223,624428,2019,PIT,27,ss-of,batter,0.0849204,0.14917591,0.27487448,0.34041914,0.3986567,0.3192546,5.4919906,23.48172,3.1932292,41.19129,59.20588,4.711759,2.06,2.075,4,Pre-Arb,cots,4.42,29012045,8204571,20807474,2.059,1.166,0.799,0.396,,,,,,,,,555000.0,1149571.0,2500000.0,4000000.0,,,,,,,,,,,,,
Manny Pina,2829,444489,2019,MIL,32,c,batter,0.078277476,0.19794036,0.23985454,0.30272484,0.36285752,0.28946784,10.060917,20.196516,2.4084628,44.10726,46.951836,6.420223,1.49,3.046,3,Arb-1,cots,4.4,28874229,8111079,20763150,1.492,1.64,1.266,,,,,,,,,,1415358.0,2695721.0,4000000.0,,,,,,,,,,,,,,
Danny Salazar,5867,517593,2019,CLE,29,rhp-s,pitcher,0.09052618,0.31806067,,,,,,,,,,,2.41,4.162,2,Arb-2,cots,4.68,30693555,9948158,20745397,2.405,2.272,,,,,,,,,,,3882106.0,6066052.0,,,,,,,,,,,,,SP,3.853548,3.983459
Edwin Diaz,14710,621242,2019,NYM,25,rhp-c,pitcher,0.10151511,0.3891517,,,,,,,,,,,1.11,2.121,4,Pre-Arb,cots,4.31,28872902,8172815,20700087,1.11,1.133,1.062,1.004,,,,,,,,,555000.0,1117815.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.4013445,3.186335
Daniel Descalso,8392,518614,2019,CHC,32,3b-ss,batter,0.1298665,0.23738427,0.2355877,0.33191186,0.38511458,0.3162219,9.4292145,15.919527,3.1299033,42.17357,46.79298,3.7598968,1.83,8.016,3,Signed,cots,3.94,25694873,5000000,20694873,1.826,1.052,1.058,,,,,,,,,,1666667.0,1666667.0,1666667.0,,,,,,,,,,,,,,
Joe Panik,11936,605412,2019,SF,28,2b,batter,0.080184534,0.078168735,0.25906554,0.31837657,0.37772542,0.32039878,10.42441,22.94415,3.1066043,49.933983,64.79717,5.1381683,2.35,4.1,2,Arb-2,cots,4.67,30679226,9997570,20681656,2.354,2.32,,,,,,,,,,,3790201.0,6207369.0,,,,,,,,,,,,,,,
Hunter Wood,15091,621056,2019,TB,25,rhp,pitcher,0.09964463,0.22672701,,,,,,,,,,,0.74,0.104,6,Pre-Arb,cots,4.27,29801183,9189000,20612183,0.737,0.736,0.725,0.709,0.695,0.67,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.9479802,4.066871
Billy McKinney,15654,641856,2019,TOR,24,of,batter,0.09059691,0.25386775,0.24329919,0.31378958,0.44011793,0.32714304,22.838522,25.33623,1.0725387,68.64813,61.173584,5.1075583,1.14,0.101,6,Pre-Arb,cots,4.4,29787562,9189000,20598562,1.14,1.026,0.902,0.725,0.449,0.156,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Adam Eaton,11205,594809,2019,WSH,30,cf,batter,0.0999189,0.1702815,0.2777216,0.36459228,0.37093842,0.3192177,3.1771212,26.543268,4.309148,40.841305,79.51474,12.102639,1.89,6.03,3,Signed,cots,3.88,25265407,4700000,20565407,1.886,1.201,0.796,,,,,,,,,,1566667.0,1566667.0,1566667.0,,,,,,,,,,,,,,
Wander Suero,15855,593833,2019,WSH,27,rhp,pitcher,0.08118996,0.21312675,,,,,,,,,,,0.76,0.123,6,Pre-Arb,cots,4.27,29713854,9189000,20524854,0.765,0.768,0.724,0.699,0.671,0.642,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.9082792,3.9254565
Paul Fry,15832,643316,2019,BAL,26,lhp,pitcher,0.09582518,0.21595185,,,,,,,,,,,0.76,0.096,6,Pre-Arb,cots,4.26,29704187,9189000,20515187,0.756,0.753,0.721,0.703,0.678,0.653,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.9206479,4.06476
Lou Trivino,15043,642152,2019,ATH,27,rhp,pitcher,0.09943008,0.25843334,,,,,,,,,,,0.82,0.163,6,Pre-Arb,cots,4.27,29666742,9189000,20477742,0.817,0.775,0.718,0.681,0.651,0.629,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.8305182,3.424665
Rafael Ortega,10323,542364,2019,,28,,batter,0.07920433,0.15058343,0.24045669,0.29906258,0.34147575,0.2992029,8.199598,17.568172,3.1196141,41.96862,47.41491,2.4190261,1.53,3.0,3,Arb-1,estimated,4.33,28386752,8040589,20346163,1.527,1.577,1.223,,,,,,,,,,1448209.0,2592380.0,4000000.0,,,,,,,,,,,,,,
Austin Davis,17117,656354,2019,PHI,26,lhp,pitcher,0.088513285,0.21945587,,,,,,,,,,,0.74,0.105,6,Pre-Arb,cots,4.23,29451584,9189000,20262584,0.735,0.759,0.709,0.701,0.676,0.648,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.9515676,4.164479
Kole Calhoun,11200,594777,2019,LAA,31,rf,batter,0.108359925,0.22179204,0.22736351,0.31314242,0.41376767,0.33822563,22.141237,23.758837,1.2137542,66.11665,77.37404,5.2179775,2.54,5.13,2,Arb-3,cots,4.43,28897591,8666666,20230925,2.535,1.893,,,,,,,,,,,8666666.0,,,,,,,,,,,,,,,,
Lucas Giolito,15474,608337,2019,CHW,24,rhp-s,pitcher,0.10541333,0.1641064,,,,,,,,,,,0.26,1.08,5,Pre-Arb,cots,4.11,28738259,8618500,20119759,0.26,0.772,0.875,1.033,1.175,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,SP,4.9033523,5.052702
Tim Mayza,15042,641835,2019,TOR,27,lhp,pitcher,0.08736125,0.24047416,,,,,,,,,,,0.71,0.156,6,Pre-Arb,cots,4.15,28910509,9189000,19721509,0.713,0.741,0.688,0.694,0.664,0.647,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.9832506,4.2739315
Kolten Wong,12532,543939,2019,STL,28,2b,batter,0.08674149,0.14607726,0.2535389,0.3361581,0.35527217,0.30317643,4.2923994,19.04882,3.0731313,34.65865,51.627743,12.161901,2.41,5.045,2,Arb-3,cots,4.57,29884444,10200000,19684444,2.408,2.161,,,,,,,,,,,10200001.0,,,,,,,,,,,,,,,,
Jimmy Nelson,10547,519076,2019,MIL,30,rhp-s,pitcher,0.07261927,0.2432281,,,,,,,,,,,2.36,4.107,2,Arb-2,cots,4.4,28684885,9191358,19493528,2.362,2.043,,,,,,,,,,,3804327.0,5387030.0,,,,,,,,,,,,,SP,3.87495,4.049248
Wil Myers,10047,571976,2019,SD,28,of-1b,batter,0.1048194,0.27240467,0.24142294,0.3190409,0.41887796,0.32971188,22.48787,25.55442,1.8158315,68.38434,72.29992,3.8735745,3.59,5.104,5,Arb-3,cots,10.88,74676667,55333333,19343334,3.589,2.567,2.037,1.63,1.059,,,,,,,,55333335.0,,,,,,,,,,,,,,,,
Anthony Rendon,12861,543685,2019,WSH,29,3b,batter,0.10813475,0.14053492,0.2945334,0.37352568,0.48564425,0.36619845,23.754986,38.186573,1.0516291,90.961685,90.94788,6.5984063,5.42,5.13,1,Arb-3,cots,5.42,38125653,18800000,19325653,5.424,,,,,,,,,,,,18800000.0,,,,,,,,,,,,,,,,
Nicky Delmonico,13157,547170,2019,,26,,batter,0.103005685,0.22053078,0.24201138,0.33161288,0.38384807,0.31671083,13.256393,19.97786,3.797435,51.385914,61.505447,9.539159,1.32,2.0,4,Pre-Arb,estimated,4.17,27661635,8402896,19258739,1.318,1.367,0.925,0.565,,,,,,,,,555000.0,1347896.0,2500000.0,4000000.0,,,,,,,,,,,,,
Ryan Brasier,5615,518489,2019,BOS,31,rhp,pitcher,0.0636377,0.20048934,,,,,,,,,,,0.89,1.126,5,Pre-Arb,cots,4.08,27864808,8618500,19246308,0.888,0.861,0.816,0.777,0.741,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.7262726,3.4088697
Matt Carpenter,8090,572761,2019,STL,33,3b,batter,0.15946032,0.22660288,0.24493672,0.36968473,0.4676159,0.36205158,27.933987,32.037766,1.146128,73.348694,91.74648,8.057621,2.87,7.012,2,Signed,cots,4.24,27853636,8666666,19186970,2.866,1.376,,,,,,,,,,,4333333.0,4333333.0,,,,,,,,,,,,,,,
Brad Keller,15734,641745,2019,KC,23,rhp-s,pitcher,0.087782845,0.16225055,,,,,,,,,,,0.82,1.0,5,Pre-Arb,cots,4.05,27719290,8618500,19100790,0.817,0.828,0.817,0.803,0.786,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.8311713,3.5904522
Jacob deGrom,10954,594798,2019,NYM,31,rhp-s,pitcher,0.058768053,0.31325465,,,,,,,,,,,4.05,4.139,6,Arb-2,cots,21.38,156595044,137500000,19095044,4.048,3.857,3.693,3.503,3.275,3.008,,,,,,,53320832.0,84179167.0,,,,,,,,,,,,,SP,3.0498421,2.8531935
Josh Bell,13145,605137,2019,PIT,26,1b-rf,batter,0.1256853,0.17078666,0.26380822,0.3541557,0.43185785,0.34060767,16.606213,25.632664,3.1615963,69.199936,69.722664,2.1136498,1.54,2.053,4,Pre-Arb,cots,4.11,27168751,8079981,19088770,1.54,1.039,0.966,0.561,,,,,,,,,555000.0,1024981.0,2500000.0,4000000.0,,,,,,,,,,,,,
Corbin Burnes,19361,669203,2019,MIL,24,rhp,pitcher,0.087222666,0.2195525,,,,,,,,,,,0.66,0.086,6,Pre-Arb,cots,4.03,28203772,9189000,19014772,0.665,0.67,0.676,0.68,0.679,0.666,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.0550528,3.8579493
Ryan Pressly,7005,519151,2019,HOU,30,rhp,pitcher,0.08275618,0.26393387,,,,,,,,,,,0.89,5.039,4,Arb-3,cots,3.43,22966312,4000000,18966312,0.888,0.891,0.846,0.803,,,,,,,,,4000000.0,,,,,,,,,,,,,,RP,3.726921,3.7985659
Joey Wendle,13853,621563,2019,TB,29,2b,batter,0.06729522,0.1738822,0.2705289,0.32657048,0.356893,0.28707147,5.146701,24.436495,5.398367,47.238686,58.411972,7.0903916,1.66,1.088,5,Pre-Arb,cots,4.17,27573683,8618500,18955183,1.661,1.073,0.893,0.461,0.085,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Harrison Musgrave,16532,643466,2019,COL,27,lhp,pitcher,0.08751645,0.1509937,,,,,,,,,,,0.7,0.148,6,Pre-Arb,cots,4.02,28023708,9189000,18834708,0.701,0.694,0.678,0.66,0.647,0.638,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.001691,3.7470968
Jharel Cotton,13654,605194,2019,ATH,27,rhp-s,pitcher,0.058658246,0.1870821,,,,,,,,,,,1.06,2.026,4,Pre-Arb,cots,3.99,26675336,8142826,18532511,1.062,1.103,0.917,0.906,,,,,,,,,555000.0,1087826.0,2500000.0,4000000.0,,,,,,,,,,,SP,4.511039,4.2833147
Brandon Woodruff,16162,605540,2019,MIL,26,rhp,pitcher,0.08372759,0.18839386,,,,,,,,,,,0.63,0.161,6,Pre-Arb,cots,3.96,27622328,9189000,18433328,0.626,0.728,0.677,0.657,0.654,0.616,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.1113243,4.376616
Felipe Vazquez,12076,553878,2019,PIT,27,lhp,pitcher,0.078684196,0.27006683,,,,,,,,,,,1.17,3.162,5,Arb-1,cots,5.08,34611171,16500000,18111171,1.172,1.095,1.014,0.936,0.866,,,,,,,,2409390.0,5419465.0,8671145.0,,,,,,,,,,,,RP,3.3101933,3.383084
Marcus Stroman,13431,573186,2019,TOR,28,rhp-s,pitcher,0.075577535,0.18998736,,,,,,,,,,,2.1,4.148,2,Arb-2,cots,4.14,26829756,8728260,18101496,2.1,2.043,,,,,,,,,,,3339404.0,5388856.0,,,,,,,,,,,,,SP,4.0028806,4.4164443
Aaron Altherr,11270,571437,2019,PHI,28,of,batter,0.10760065,0.29254115,0.21637021,0.31177178,0.40484047,0.33120495,16.010601,21.096424,1.2785248,53.416256,59.29429,8.795225,1.94,3.028,3,Arb-1,cots,4.06,26432437,8336860,18095577,1.937,1.338,0.788,,,,,,,,,,1836860.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Jimmie Sherfy,15118,642073,2019,ARI,27,rhp,pitcher,0.08630109,0.21009965,,,,,,,,,,,0.67,0.074,6,Pre-Arb,cots,3.91,27276037,9189000,18087037,0.673,0.702,0.661,0.647,0.629,0.602,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.042522,3.8202767
Jarrod Dyson,4866,502481,2019,ARI,34,lf-cf,batter,0.09890965,0.14249234,0.23492475,0.3131296,0.3528287,0.317,8.791222,16.308754,3.8698874,36.4008,65.97043,5.3824744,3.28,7.088,1,Signed,cots,3.28,21759153,3750000,18009153,3.281,,,,,,,,,,,,3750000.0,,,,,,,,,,,,,,,,
Steven Matz,13361,571927,2019,NYM,28,lhp-s,pitcher,0.07691673,0.24635275,,,,,,,,,,,1.26,3.099,3,Arb-1,cots,3.88,25564450,7695826,17868623,1.261,1.33,1.293,,,,,,,,,,1195826.0,2500000.0,4000000.0,,,,,,,,,,,,SP,4.4135327,4.2711835
Dylan Bundy,12917,605164,2019,BAL,26,rhp-s,pitcher,0.07242821,0.23808229,,,,,,,,,,,0.97,3.026,3,Arb-1,cots,3.82,25254865,7517270,17737595,0.968,1.383,1.469,,,,,,,,,,1000000.0,2500000.0,4017270.0,,,,,,,,,,,,SP,4.557021,4.713441
Aaron Bummer,16258,607481,2019,CHW,25,lhp,pitcher,0.10113339,0.1975889,,,,,,,,,,,0.58,0.167,6,Pre-Arb,cots,3.82,26756465,9189000,17567465,0.578,0.655,0.663,0.645,0.659,0.625,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.1826296,4.2682176
Antonio Senzatela,15488,622608,2019,COL,24,rhp-s,pitcher,0.07813709,0.14958815,,,,,,,,,,,0.77,1.126,5,Pre-Arb,cots,3.8,26002387,8618500,17383887,0.767,0.787,0.769,0.748,0.73,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9049718,4.079553
