Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,proj_Role,proj_FIP,proj_ERA
Danny Jansen,16535,643376,2019,TOR,24,c,batter,0.08905534,0.17931499,0.25137037,0.33461413,0.43071362,0.32681257,17.758287,26.721352,1.6788473,67.42984,71.78537,8.522071,3.92,0.05,6,Pre-Arb,cots,23.1,170740169,24931724,145808446,3.92,3.97,3.998,3.92,3.77,555000.0,563500.0,570500.0,4437418.0,7381104.0,3.523,,,11424202.0,,,,,,,,,,,,,,,
Shohei Ohtani,19755,660271,2019,LAA,24,rhp-s,two_way,0.10639375,0.2700444,,,,,,,,,,,5.21,1.0,5,Pre-Arb,cots,22.77,168250651,26180752,142069899,5.209,5.006,4.474,4.277,3.805,555000.0,563500.0,4967255.0,8171150.0,11923846.0,,,,,,,,,,,,,,,,,,,
Joey Wendle,13853,621563,2019,TB,29,2b,batter,0.06646465,0.17960146,0.2558476,0.33858693,0.36014718,0.29633215,8.708904,29.008091,3.5673647,56.73452,68.90309,6.724169,5.19,1.088,5,Pre-Arb,cots,22.06,162210789,23925969,138284820,5.192,5.058,4.553,3.935,3.321,555000.0,563500.0,5068248.0,7426766.0,10312454.0,,,,,,,,,,,,,,,,,,,
Max Kepler,12144,596146,2019,MIN,26,rf,batter,0.09650711,0.17508635,0.25576782,0.32230556,0.4285886,0.33221853,20.253418,28.789425,2.7941844,76.95438,76.33557,5.0699544,4.25,2.152,6,Pre-Arb,cots,23.18,171025878,35000000,136025878,4.253,4.275,4.064,3.93,3.574,797557.0,6510652.0,10637501.0,17054290.0,,3.086,,,,,,,,,,,,,,,,,,
Lewis Brinson,14352,621446,2019,MIA,25,cf,batter,0.06367764,0.27899766,0.23199375,0.26292166,0.39146784,0.29880896,14.822763,15.95244,3.608666,53.345577,47.471313,4.810648,4.51,1.025,5,Pre-Arb,cots,21.89,161240803,26847069,134393734,4.507,4.573,4.558,4.273,3.975,555000.0,563500.0,5075025.0,8162150.0,12491394.0,,,,,,,,,,,,,,,,,,,
Aaron Hicks,5297,543305,2019,NYY,29,of,batter,0.13663802,0.19585043,0.25202048,0.34168032,0.43064836,0.3483116,23.930595,24.487413,2.6665967,78.9168,82.290855,4.494122,5.08,5.041,8,Arb-3,cots,27.13,202749972,70000000,132749972,5.081,5.047,4.499,3.965,3.287,69999998.0,,,,,2.508,1.731,1.008,,,,,,,,,,,,,,,,
Gary Sanchez,11442,596142,2019,NYY,26,c,batter,0.10486282,0.22931835,0.26349878,0.32687587,0.5350603,0.37466627,33.622894,23.970875,1.5996609,106.17138,89.125854,8.431701,6.2,2.086,4,Pre-Arb,cots,21.44,159033372,30959941,128073431,6.204,5.115,5.448,4.671,,555000.0,5566358.0,10361134.0,14477449.0,,,,,,,,,,,,,,,,,,,,
J.P. Crawford,15491,641487,2019,SEA,24,ss,batter,0.11735,0.2507323,0.23225494,0.32891268,0.37805873,0.30496222,10.72281,20.661507,3.694877,44.510494,65.6475,7.3782616,4.39,1.02,5,Pre-Arb,cots,20.93,153137988,25247190,127890798,4.393,4.414,4.353,4.033,3.734,555000.0,563500.0,4811662.0,7629555.0,11687474.0,,,,,,,,,,,,,,,,,,,
Alex Verdugo,17027,657077,2019,LAD,23,of,batter,0.091449566,0.1644602,0.26029822,0.32821697,0.4282041,0.33096844,13.486977,25.336761,2.5690293,62.571194,66.800385,3.457341,3.39,0.078,6,Pre-Arb,cots,20.12,147366479,21635188,125731291,3.385,3.438,3.529,3.463,3.29,555000.0,563500.0,570500.0,3889954.0,6382505.0,3.017,,,9673729.0,,,,,,,,,,,,,,,
Whit Merrifield,11281,593160,2019,KC,30,2b,batter,0.067464665,0.174042,0.26038986,0.32844323,0.4141086,0.31771898,13.754433,32.159195,3.994793,66.42874,79.37701,4.0480328,5.14,2.101,5,Pre-Arb,cots,20.52,149522131,24098084,125424047,5.139,4.835,4.267,3.498,2.78,555000.0,5221581.0,7836181.0,10485322.0,,,,,,,,,,,,,,,,,,,,
Keon Broxton,9253,542979,2019,NYM,29,cf,batter,0.108526655,0.32442862,0.20857045,0.28619733,0.35752797,0.291131,13.36264,17.666561,3.1816094,43.239857,51.62011,5.261018,5.85,2.038,4,Pre-Arb,cots,20.54,151405890,29246374,122159517,5.85,5.389,4.837,4.462,,555000.0,5904555.0,9053481.0,13733338.0,,,,,,,,,,,,,,,,,,,,
Carson Kelly,13620,608348,2019,ARI,24,c,batter,0.07516722,0.15121694,0.25614432,0.3196037,0.43006328,0.31814623,12.333667,24.230965,2.1414528,61.493305,63.516666,4.333653,3.45,0.161,6,Pre-Arb,cots,19.53,142436703,20320226,122116476,3.452,3.424,3.452,3.298,3.098,555000.0,563500.0,570500.0,3691773.0,5981664.0,2.81,,,8957789.0,,,,,,,,,,,,,,,
Matt Chapman,16505,656305,2019,ATH,26,3b,batter,0.09615459,0.24550016,0.24372631,0.3405785,0.42897174,0.3301411,24.770714,34.916786,3.7390242,77.871704,94.079796,7.506728,4.49,1.109,5,Pre-Arb,cots,19.95,144960471,22857916,122102555,4.489,4.347,4.077,3.723,3.31,555000.0,563500.0,4458241.0,7002720.0,10278455.0,,,,,,,,,,,,,,,,,,,
Andrew Stevenson,17932,664057,2019,WSH,25,lf,batter,0.08714448,0.27718183,0.23445764,0.3043381,0.38349184,0.29311857,8.232933,19.180843,2.2999368,42.113636,53.02717,3.541279,3.92,0.158,6,Pre-Arb,cots,18.99,137054259,17275109,119779150,3.92,3.751,3.358,3.028,2.635,555000.0,563500.0,570500.0,3366879.0,5020183.0,2.302,,,7199047.0,,,,,,,,,,,,,,,
Willians Astudillo,15608,553902,2019,MIN,27,c,batter,0.041610207,0.044385556,0.27237272,0.33188838,0.4189418,0.32488492,13.98907,24.241716,1.8814393,72.29552,64.04811,3.868563,3.82,0.061,6,Pre-Arb,cots,18.36,132111581,16561602,115549979,3.816,3.61,3.269,2.934,2.563,555000.0,563500.0,570500.0,3254828.0,4869388.0,2.172,,,6748386.0,,,,,,,,,,,,,,,
Wil Myers,10047,571976,2019,SD,28,of-1b,batter,0.101428285,0.2716454,0.24149552,0.31048432,0.42091113,0.3282665,22.549551,27.37513,2.4575462,75.29814,76.52575,4.6670995,5.59,5.104,5,Arb-3,cots,22.97,169748122,55333333,114414789,5.588,5.091,4.692,4.14,3.464,55333333.0,,,,,,,,,,,,,,,,,,,,,,,
Ender Inciarte,4922,542255,2019,ATL,28,cf,batter,0.07803811,0.13773043,0.26420093,0.33403063,0.3591913,0.30431756,9.08781,27.182772,5.5356627,54.59219,81.00946,3.5839033,5.13,4.157,4,Arb-2,cots,18.68,136144955,22591629,113553326,5.132,4.748,4.584,4.22,,8955035.0,13636594.0,,,,,,,,,,,,,,,,,,,,,,
Trea Turner,16252,607208,2019,WSH,26,ss,batter,0.08429508,0.1789667,0.27406648,0.33751312,0.43712726,0.33706626,17.761108,31.930504,7.137638,73.78572,96.54336,5.025792,4.98,2.135,4,Pre-Arb,cots,18.97,138703732,28100213,110603519,4.984,4.965,4.583,4.439,,555000.0,5382121.0,8510769.0,13652322.0,,,,,,,,,,,,,,,,,,,,
Aaron Judge,15640,592450,2019,NYY,27,rf-dh,batter,0.14237846,0.2964685,0.2648754,0.37727585,0.5385201,0.3871957,37.520878,27.037195,1.1634494,99.958275,101.863686,5.7338734,6.14,2.051,4,Pre-Arb,cots,18.38,133181049,23231956,109949093,6.143,4.744,4.156,3.337,,555000.0,5108757.0,7599048.0,9969152.0,,,,,,,,,,,,,,,,,,,,
David Bote,14593,623520,2019,CHC,26,2b,batter,0.09271349,0.28043014,0.23931843,0.31277776,0.42055908,0.33400947,14.022763,19.197622,2.436532,54.534996,57.246494,5.9608274,4.37,0.1,6,Pre-Arb,cots,17.02,121075351,12096605,108978746,4.369,3.781,3.122,2.482,1.921,555000.0,563500.0,570500.0,2711919.0,3552367.0,1.347,,,4143318.0,,,,,,,,,,,,,,,
Francisco Lindor,12916,596019,2019,CLE,25,ss,batter,0.103513435,0.14187403,0.28320578,0.3505385,0.4756152,0.3623446,29.139635,34.762917,3.6928892,90.82003,102.01276,6.2313156,6.71,3.113,3,Arb-1,cots,19.88,148710428,40300799,108409629,6.708,6.371,6.801,,,7240732.0,11859142.0,21200924.0,,,,,,,,,,,,,,,,,,,,,
Freddy Peralta,18679,642547,2019,MIL,23,rhp,pitcher,0.10150055,0.28023434,,,,,,,,,,,1.96,0.09,6,Pre-Arb,cots,17.3,126514021,20755892,105758129,1.961,2.725,3.246,3.314,3.173,555000.0,563500.0,570500.0,3711176.0,6139126.0,2.885,,,9216590.0,,,,,,,,,,,,,SP,4.0708365,4.144137
Matt Olson,14344,621566,2019,ATH,25,1b,batter,0.10502002,0.24292538,0.24752112,0.33226147,0.48248565,0.35073638,29.260588,25.498234,0.8485283,89.63891,79.786995,7.5722938,3.94,1.103,5,Pre-Arb,cots,17.14,122497961,18973639,103524322,3.943,3.855,3.49,3.16,2.689,555000.0,563500.0,3771054.0,5875312.0,8208773.0,,,,,,,,,,,,,,,,,,,
Rhys Hoskins,16472,656555,2019,PHI,26,1b,batter,0.13257968,0.22149758,0.2476301,0.3671261,0.48676276,0.36501822,36.87504,30.26053,0.0030462232,104.986755,96.14561,8.643695,4.04,1.053,5,Pre-Arb,cots,16.98,121352339,18864275,102488064,4.039,3.651,3.507,3.106,2.682,555000.0,563500.0,3790657.0,5768465.0,8186653.0,,,,,,,,,,,,,,,,,,,
Cody Bellinger,15998,641355,2019,LAD,23,1b-of,batter,0.11248349,0.23677576,0.2573382,0.35934287,0.49830458,0.3567209,33.156384,29.633945,3.300893,96.47859,95.64939,3.517873,3.74,1.16,5,Pre-Arb,cots,16.89,121147377,20419825,100727552,3.738,3.336,3.459,3.32,3.037,555000.0,563500.0,3735404.0,6195977.0,9369943.0,,,,,,,,,,,,,,,,,,,
Jeff McNeil,15362,643446,2019,NYM,27,3b-lf,batter,0.060682487,0.109317385,0.2704526,0.35227454,0.3956679,0.32114777,6.4614058,26.111383,5.493622,51.743343,77.621025,8.78943,3.67,0.069,6,Pre-Arb,cots,15.89,112600501,12237789,100362712,3.673,3.412,2.97,2.511,1.986,555000.0,563500.0,570500.0,2746476.0,3671805.0,1.342,,,4130508.0,,,,,,,,,,,,,,,
Tzu-Wei Lin,14678,624407,2019,BOS,25,ss,batter,0.11856874,0.24355553,0.24582957,0.3272145,0.39935148,0.31371346,9.683575,21.964006,3.8617775,45.915424,62.918804,3.5884163,3.41,0.135,6,Pre-Arb,cots,16.0,113694400,13766283,99928117,3.411,3.222,2.942,2.562,2.146,555000.0,563500.0,570500.0,2808538.0,4002324.0,1.712,,,5266420.0,,,,,,,,,,,,,,,
Walker Buehler,19374,621111,2019,LAD,24,rhp,pitcher,0.070793815,0.2686209,,,,,,,,,,,3.46,0.168,6,Pre-Arb,cots,15.98,113646247,14828872,98817375,3.464,3.108,2.742,2.403,2.177,555000.0,563500.0,570500.0,2617333.0,4066870.0,2.087,,,6455669.0,,,,,,,,,,,,,SP,3.3353531,3.2711532
Johan Camargo,14950,622666,2019,ATL,25,2b,batter,0.07893637,0.20686969,0.25005552,0.3450437,0.40651843,0.31320664,19.268192,32.722107,0.9987655,76.507805,75.26262,4.265787,3.24,1.137,5,Pre-Arb,cots,16.38,117333724,19790234,97543490,3.237,3.564,3.435,3.236,2.907,555000.0,563500.0,3707454.0,6027626.0,8936654.0,,,,,,,,,,,,,,,,,,,
Jake Bauers,15194,641343,2019,CLE,23,lf,batter,0.1308749,0.25072008,0.23315084,0.3358406,0.4226136,0.33765802,24.014578,28.64491,2.833816,74.848625,82.32972,5.0998793,2.21,0.116,6,Pre-Arb,cots,15.59,112308817,17633860,94674958,2.215,2.589,2.823,2.832,2.69,555000.0,563500.0,570500.0,3132245.0,5133856.0,2.441,,,7678759.0,,,,,,,,,,,,,,,
Andrew Benintendi,17901,643217,2019,BOS,24,lf,batter,0.111813724,0.16893624,0.26898772,0.36301622,0.4483943,0.35228565,19.327902,35.267834,3.649086,81.60229,95.594086,5.19898,3.88,2.062,4,Pre-Arb,cots,16.64,119742241,25720698,94021543,3.876,4.283,4.319,4.165,,555000.0,4540710.0,7946792.0,12678196.0,,,,,,,,,,,,,,,,,,,,
Corey Seager,13624,608369,2019,LAD,25,ss,batter,0.096920446,0.1735056,0.2762654,0.34191027,0.4970923,0.36387104,18.991823,31.053507,2.6280332,76.88021,86.81823,5.0667133,5.84,3.032,3,Arb-1,cots,17.38,127966778,34056726,93910051,5.843,6.093,5.442,,,6214989.0,11286115.0,16555622.0,,,,,,,,,,,,,,,,,,,,,
Tyler O'Neill,15711,641933,2019,STL,24,of,batter,0.058914118,0.38138044,0.21041508,0.29981226,0.39839974,0.29175782,17.26971,19.781813,0.6130869,50.351086,62.199863,5.4910173,3.77,0.101,6,Pre-Arb,cots,14.34,100650039,10909283,89740756,3.771,3.165,2.548,2.073,1.622,555000.0,563500.0,570500.0,2220876.0,2999407.0,1.163,,,4000000.0,,,,,,,,,,,,,,,
Kris Bryant,15429,592178,2019,CHC,27,3b,batter,0.116591826,0.21041292,0.24989124,0.37294084,0.46366942,0.35235894,26.123846,32.575447,1.8062915,80.067375,94.71256,14.748575,6.16,3.171,3,Arb-1,cots,16.34,119181854,30929047,88252808,6.158,5.274,4.91,,,6588830.0,9603852.0,14736365.0,,,,,,,,,,,,,,,,,,,,,
David Dahl,13744,621311,2019,COL,25,lf,batter,0.071633644,0.2481458,0.2481717,0.34172246,0.42621502,0.31260386,24.170925,29.097734,3.7459493,78.225075,83.14608,1.7046247,3.37,1.162,5,Pre-Arb,cots,14.69,103777976,16255949,87522027,3.366,3.276,3.03,2.716,2.298,555000.0,563500.0,3239560.0,4988442.0,6909447.0,,,,,,,,,,,,,,,,,,,
Shane Bieber,19427,669456,2019,CLE,24,rhp-s,pitcher,0.055613633,0.23591992,,,,,,,,,,,3.07,0.097,6,Pre-Arb,cots,13.73,96436537,12546803,83889735,3.071,2.698,2.353,2.061,1.847,555000.0,563500.0,570500.0,2206395.0,3414777.0,1.702,,,5236630.0,,,,,,,,,,,,,SP,3.527641,3.7852669
Grayson Greiner,17062,606988,2019,DET,26,c,batter,0.13056587,0.27063036,0.23743558,0.3190583,0.42152986,0.32827568,12.738417,20.800724,2.7445166,47.94087,57.67698,3.4819367,3.48,0.102,6,Pre-Arb,cots,13.28,92799916,10541834,82258082,3.481,2.802,2.464,1.901,1.527,555000.0,563500.0,570500.0,2028350.0,2824484.0,1.101,,,4000000.0,,,,,,,,,,,,,,,
Carlos Correa,14162,621043,2019,HOU,24,ss,batter,0.10907396,0.20989083,0.27742618,0.37091547,0.49897623,0.3686408,29.604994,32.75164,1.5948291,101.12844,93.143196,4.51519,5.26,3.119,3,Arb-1,cots,15.23,110334991,29471075,80863917,5.262,5.022,4.946,,,5526900.0,9085704.0,14858471.0,,,,,,,,,,,,,,,,,,,,,
Rafael Devers,17350,646240,2019,BOS,22,3b,batter,0.08003412,0.23523101,0.24894568,0.3313332,0.45753035,0.32879385,28.03852,31.785837,0.3765285,91.974724,84.94426,2.4423895,2.36,1.07,5,Pre-Arb,cots,13.83,98462280,18756540,79705741,2.356,2.626,2.936,3.007,2.907,555000.0,563500.0,3132167.0,5569316.0,8936557.0,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,17186,659275,2019,SD,26,rhp-s,pitcher,0.10484372,0.2837941,,,,,,,,,,,2.07,1.13,5,Pre-Arb,cots,13.63,97006264,18510022,78496242,2.074,2.651,3.088,3.091,2.73,555000.0,563500.0,3307248.0,5738223.0,8346050.0,,,,,,,,,,,,,,,,,SP,4.015682,4.05862
Rosell Herrera,11611,594011,2019,MIA,26,2b-of,batter,0.06709285,0.19171068,0.24668306,0.30085355,0.35815078,0.2884533,4.496131,21.68116,3.3990486,41.321423,53.698364,3.1176107,2.74,0.131,6,Pre-Arb,cots,12.82,89676333,11282647,78393686,2.737,2.57,2.359,2.055,1.741,555000.0,563500.0,570500.0,2199945.0,3219119.0,1.357,,,4174583.0,,,,,,,,,,,,,,,
Pablo Lopez,17085,641154,2019,MIA,23,rhp-s,pitcher,0.07585717,0.2121301,,,,,,,,,,,2.01,0.093,6,Pre-Arb,cots,13.15,93038749,14956182,78082568,2.015,2.201,2.28,2.294,2.238,555000.0,563500.0,570500.0,2486219.0,4193073.0,2.125,,,6587890.0,,,,,,,,,,,,,SP,4.0445642,4.0060906
Ketel Marte,13613,606466,2019,ARI,25,cf-2b,batter,0.086546935,0.14225563,0.2679886,0.33427382,0.37556857,0.31611133,12.824507,26.338234,6.2983727,58.47021,72.88579,3.130754,2.66,2.162,6,Pre-Arb,cots,13.71,96605878,19200000,77405878,2.663,2.544,2.486,2.3,2.022,753927.0,3500361.0,5913878.0,9031833.0,,1.697,,,,,,,,,,,,,,,,,,
Kyle Higashioka,5517,543309,2019,NYY,29,c,batter,0.07912757,0.2124063,0.24294701,0.30633786,0.41376704,0.31052786,15.37393,22.303919,1.9038023,59.1227,58.467506,4.514159,3.04,0.124,6,Pre-Arb,cots,12.47,86886222,10420271,76465951,3.041,2.687,2.286,1.887,1.47,555000.0,563500.0,570500.0,2012779.0,2718492.0,1.096,,,4000000.0,,,,,,,,,,,,,,,
Mookie Betts,13611,605141,2019,BOS,26,rf,batter,0.11999468,0.1529146,0.28420988,0.39694026,0.5316011,0.38685164,30.016745,39.939735,4.208381,87.0288,116.79023,5.5365396,8.05,4.07,2,Arb-2,cots,15.19,112637706,36218498,76419208,8.054,7.137,,,,14727641.0,21490857.0,,,,,,,,,,,,,,,,,,,,,,
Luis Torrens,15905,620443,2019,SD,23,c,batter,0.08941053,0.21038358,0.24876252,0.30756038,0.4042141,0.30109835,8.46849,20.84915,3.2326145,47.831562,56.999767,3.8347943,2.53,1.0,5,Pre-Arb,cots,12.94,91101094,16138582,74962512,2.532,2.641,2.741,2.594,2.436,555000.0,563500.0,2906927.0,4744686.0,7368468.0,,,,,,,,,,,,,,,,,,,
Jordan Luplow,16424,656669,2019,CLE,25,of,batter,0.085969105,0.20737122,0.2461377,0.31531024,0.40869495,0.30941352,15.246897,22.147266,3.583295,58.887974,65.00086,5.443477,2.45,0.112,6,Pre-Arb,cots,12.06,84101032,10930848,73170185,2.452,2.389,2.298,2.019,1.669,555000.0,563500.0,570500.0,2156343.0,3085504.0,1.238,,,4000000.0,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,16512,643396,2019,TEX,24,3b,batter,0.07433581,0.15419327,0.25771493,0.32547575,0.34156403,0.296192,7.5036316,24.917524,2.9445846,51.19749,65.67692,6.198379,2.4,1.0,5,Pre-Arb,cots,12.54,87996490,15676412,72320078,2.399,2.584,2.66,2.531,2.364,555000.0,563500.0,2813446.0,4617395.0,7127071.0,,,,,,,,,,,,,,,,,,,
Fernando Romero,15885,622864,2019,MIN,24,rhp,pitcher,0.07597211,0.20988338,,,,,,,,,,,1.52,0.054,6,Pre-Arb,cots,11.86,84283556,15156208,69127348,1.516,1.675,1.958,2.234,2.328,555000.0,563500.0,570500.0,2414157.0,4381568.0,2.15,,,6671482.0,,,,,,,,,,,,,SP,4.288902,4.3262763
Trevor Story,12564,596115,2019,COL,26,ss,batter,0.08103311,0.25565493,0.25566116,0.34475696,0.48067862,0.3473695,33.277664,33.30745,2.848348,97.52995,91.24638,6.686069,4.67,3.0,3,Arb-1,cots,12.96,91600993,23867072,67733921,4.673,4.433,3.849,,,4828292.0,7876954.0,11161826.0,,,,,,,,,,,,,,,,,,,,,
Ryan McMahon,15112,641857,2019,COL,24,1b-3b,batter,0.08826858,0.30753064,0.2194411,0.31058016,0.37441513,0.28148523,11.350992,20.705166,1.4593439,43.93473,54.626907,3.9955473,2.63,1.006,5,Pre-Arb,cots,11.39,78711425,12130862,66580563,2.632,2.697,2.333,2.083,1.64,555000.0,563500.0,2436073.0,3722823.0,4853465.0,,,,,,,,,,,,,,,,,,,
Renato Nunez,14503,600524,2019,BAL,25,3b-lf,batter,0.07022649,0.23836038,0.23233531,0.32583055,0.3928765,0.29655764,17.487417,27.835333,0.43405804,61.49722,68.58584,6.5596347,2.18,0.167,6,Pre-Arb,cots,11.1,76986422,10555108,66431315,2.178,2.284,2.134,1.898,1.536,555000.0,563500.0,570500.0,2025194.0,2840914.0,1.073,,,4000000.0,,,,,,,,,,,,,,,
