Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,WAR_2033,WAR_2034,salary_2032,salary_2033,proj_Role,proj_FIP,proj_ERA
Matt McLain,29695,680574,2024,CIN,24,ss,batter,0.084041946,0.2707729,0.2510249,0.34900644,0.4296584,0.3293776,25.67479,35.76515,3.9245067,78.181816,100.71691,10.594858,4.44,0.14,6,Pre-Arb,cots,22.84,204496539,26693202,177803336,4.443,4.327,4.042,740000,760000.0,720000.0,3.735,3.363,2.928,,,5128578.0,7947939.0,11396685.0,,,,,,,,,,
Adley Rutschman,26288,668939,2024,BAL,26,c,batter,0.12849076,0.16253075,0.27778223,0.36707965,0.46323463,0.3648302,20.965675,33.721077,2.3311307,81.69492,88.597595,3.4827514,5.87,2.0,4,Pre-Arb,cots,22.75,207493870,42746256,164747614,5.874,5.709,5.685,740000,7663323.0,13221804.0,5.482,,,,,21121129.0,,,,,,,,,,,,
Zack Gelof,29766,680869,2024,ATH,24,2b,batter,0.09188483,0.26380283,0.24634378,0.32771322,0.43274337,0.32748297,29.120405,33.041283,1.7886838,85.31779,88.22478,6.5307584,3.64,0.08,6,Pre-Arb,cots,21.39,191226942,27639236,163587706,3.643,3.709,3.768,740000,760000.0,720000.0,3.705,3.465,3.101,,,5085660.0,8207602.0,12125974.0,,,,,,,,,,
Keibert Ruiz,19610,660688,2024,WSH,25,c,batter,0.06485465,0.1107059,0.2717081,0.3151314,0.41337743,0.32224753,17.18447,27.087336,1.5161531,76.550316,60.901546,7.1904025,3.26,2.064,9,Pre-Arb,cots,22.42,202922888,43750000,159172888,3.261,3.217,3.093,1455610,7953707.0,13214527.0,2.98,2.732,2.436,2.029,1.572,21126155.0,,,,,1.096,,,,,,,
Wilyer Abreu,23772,677800,2024,BOS,25,of,batter,0.0996909,0.26730412,0.2455068,0.32527155,0.4323936,0.33183643,16.916616,24.921432,1.6182246,63.30188,66.14017,4.0903378,4.4,0.041,6,Pre-Arb,cots,20.45,180527755,21434070,159093685,4.404,4.143,3.704,740000,760000.0,720000.0,3.234,2.746,2.224,,,4397206.0,6386326.0,8430539.0,,,,,,,,,,
Anthony Volpe,27647,683011,2024,NYY,23,ss,batter,0.09234181,0.25921124,0.24645491,0.29985192,0.4262337,0.326503,21.744566,23.53325,3.393502,69.9755,66.33352,4.7804184,4.05,1.0,5,Pre-Arb,cots,21.31,190907797,33963283,156944515,4.053,4.223,4.431,740000,760000.0,5975761.0,4.402,4.202,,,,10280196.0,16207325.0,,,,,,,,,,,
Davis Schneider,23565,676914,2024,TOR,25,inf,batter,0.13606092,0.28690645,0.23102388,0.3357249,0.42749202,0.33437544,30.531853,29.265203,1.8787524,82.68087,85.81359,9.726225,3.76,0.059,6,Pre-Arb,cots,19.77,174885430,23735326,151150104,3.762,3.634,3.461,740000,760000.0,720000.0,3.325,3.008,2.581,,,4530368.0,7049512.0,9935445.0,,,,,,,,,,
Jared Triolo,25807,669707,2024,PIT,26,2b,batter,0.11095566,0.29438004,0.23634195,0.33235973,0.39096484,0.31456995,11.372846,22.776094,2.0129836,47.50704,68.85574,6.4884634,4.73,0.078,6,Pre-Arb,cots,18.87,164853314,17344386,147508928,4.732,4.048,3.392,740000,760000.0,720000.0,2.794,2.2,1.7,,,3755252.0,5004572.0,6364562.0,,,,,,,,,,
Jack Suwinski,22244,669261,2024,PIT,25,cf,batter,0.11866355,0.30367833,0.2173769,0.3198783,0.44132838,0.3308159,27.36533,21.81202,0.5423944,75.12209,70.11205,5.774568,4.57,1.118,5,Pre-Arb,cots,19.71,173969452,26813946,147155506,4.566,4.393,4.013,740000,760000.0,5324249.0,3.628,3.112,,,,8287615.0,11702082.0,,,,,,,,,,,
Logan O'Hoppe,24729,681351,2024,LAA,24,c,batter,0.07617992,0.22672552,0.2502935,0.30559704,0.4462777,0.3323913,35.12083,23.177103,1.025945,96.36082,75.049805,5.1414433,3.73,1.008,5,Pre-Arb,cots,19.52,172734738,30664025,142070713,3.727,3.999,3.902,740000,760000.0,5165799.0,4.046,3.847,,,,9317946.0,14680280.0,,,,,,,,,,,
Johan Rojas,24336,679032,2024,PHI,23,of,batter,0.037330087,0.24834853,0.24288419,0.3267437,0.37377548,0.28631413,9.403356,25.695831,2.077961,52.815502,69.25061,6.909304,3.22,0.08,6,Pre-Arb,cots,18.54,163435752,22497338,140938414,3.222,3.459,3.389,740000,760000.0,720000.0,3.188,2.847,2.431,,,4330394.0,6643275.0,9303670.0,,,,,,,,,,
Cade Marlowe,25505,687799,2024,SEA,27,lf,batter,0.10802422,0.32248056,0.21900116,0.31182003,0.38015842,0.28963736,15.68453,23.04073,2.5059428,51.76582,63.15396,4.3421464,4.25,0.074,6,Pre-Arb,cots,18.07,157210524,17476357,139734167,4.254,3.91,3.18,740000,760000.0,720000.0,2.803,2.16,1.759,,,3768829.0,4904093.0,6583435.0,,,,,,,,,,
Miguel Amaya,21693,665804,2024,CHC,25,c,batter,0.08057592,0.24172918,0.23869915,0.31876257,0.3960706,0.32193166,14.265561,20.0546,1.7973205,56.303997,64.723526,15.253546,3.54,0.13,6,Pre-Arb,cots,17.91,157038008,21151372,135886636,3.538,3.248,3.213,740000,760000.0,720000.0,2.933,2.671,2.306,,,3958459.0,6198311.0,8774602.0,,,,,,,,,,
Kerry Carpenter,25961,681481,2024,DET,26,of,batter,0.06911313,0.25438133,0.24832691,0.3303496,0.44584545,0.32425058,23.920221,26.126522,1.4710613,77.851234,76.257614,9.030725,4.49,1.057,5,Pre-Arb,cots,18.2,159084441,23386447,135697994,4.486,4.182,3.695,740000,760000.0,4876390.0,3.198,2.634,,,,7242419.0,9767637.0,,,,,,,,,,,
Ronny Mauricio,23698,677595,2024,NYM,23,ss,batter,0.07305152,0.27737796,0.24062085,0.31304833,0.4116494,0.306411,16.320028,25.553318,1.7315938,61.376446,68.54015,3.9087036,3.2,0.031,6,Pre-Arb,cots,17.79,156193748,21338261,134855487,3.199,3.307,3.235,740000,760000.0,720000.0,3.056,2.709,2.285,,,4137258.0,6294157.0,8686846.0,,,,,,,,,,
CJ Abrams,25768,682928,2024,WSH,23,ss,batter,0.05335429,0.17358613,0.26238236,0.31587553,0.39670613,0.31136388,13.648222,27.71828,4.3595333,61.353485,79.21917,11.416838,3.51,1.13,5,Pre-Arb,cots,18.59,164031041,29602349,134428692,3.515,3.627,3.871,740000,760000.0,5123383.0,3.863,3.709,,,,8860668.0,14118298.0,,,,,,,,,,,
Fernando Tatis Jr.,19709,665487,2024,SD,25,rf,batter,0.10961812,0.22689629,0.26972142,0.3406766,0.538298,0.37998003,32.912212,26.834856,2.345384,103.36476,95.22856,5.3311343,6.65,4.12,11,Arb-2,cots,41.82,401412697,267142857,134269840,6.646,5.892,5.713,108747024,158395838.0,,5.28,4.751,4.208,3.517,2.702,,,,,,1.849,1.008,0.25,,,,,
Jacob Young,29931,696285,2024,WSH,24,of,batter,0.08425436,0.18456818,0.25143665,0.32795167,0.40244374,0.31030452,9.839775,26.410309,2.2960255,57.949425,65.13383,4.573009,3.07,0.037,6,Pre-Arb,cots,17.43,152893315,21071174,131822141,3.068,3.223,3.219,740000,760000.0,720000.0,2.976,2.679,2.267,,,4020973.0,6217100.0,8613102.0,,,,,,,,,,
Hunter Greene,22182,668881,2024,CIN,24,rhp-s,pitcher,0.09188105,0.3117797,,,,,,,,,,,2.51,2.0,6,Pre-Arb,cots,19.38,173656926,44166666,129490260,2.512,3.005,3.472,1287210,6535322.0,13227337.0,3.635,3.533,3.227,,,23116797.0,,,,,,,,,,SP,3.801546,3.905529
Riley Greene,25976,682985,2024,DET,23,cf,batter,0.09452279,0.2703504,0.25757113,0.33264446,0.43942982,0.338527,14.75128,27.735384,4.5627007,58.571907,76.98952,3.3578331,4.09,1.11,5,Pre-Arb,cots,17.38,151389894,23638119,127751775,4.089,3.822,3.505,740000,760000.0,4609462.0,3.207,2.757,,,,7263354.0,10265303.0,,,,,,,,,,,
Christopher Morel,21897,666624,2024,CHC,25,3b,batter,0.09446535,0.29941988,0.23799051,0.31754714,0.4604166,0.33486223,28.236618,26.226349,2.3424842,82.920135,81.95754,3.7802074,4.21,1.117,5,Pre-Arb,cots,17.27,150191839,22489415,127702424,4.209,3.928,3.501,740000,760000.0,4602853.0,3.094,2.543,,,,6988450.0,9398113.0,,,,,,,,,,,
Jordan Westburg,27815,676059,2024,BAL,25,ss,batter,0.076787926,0.24414115,0.24713759,0.31155595,0.4055932,0.3154226,10.6151905,25.850224,2.6768887,52.515774,62.99455,3.4776325,3.66,0.098,6,Pre-Arb,cots,16.54,143205582,16948616,126256966,3.664,3.374,3.037,740000,760000.0,720000.0,2.61,2.163,1.691,,,3486215.0,4913176.0,6329225.0,,,,,,,,,,
Conner Capel,19983,668843,2024,,27,,batter,0.11415706,0.24845292,0.2396258,0.3199105,0.3836485,0.30823934,12.119631,21.56989,2.4648812,51.375504,57.098137,4.539265,4.87,2.0,4,Pre-Arb,estimated,17.77,156290635,30709052,125581583,4.869,4.769,4.257,740000,6252769.0,9508687.0,3.871,,,,,14207597.0,,,,,,,,,,,,
Ezequiel Tovar,24064,678662,2024,COL,22,ss,batter,0.056085147,0.2515756,0.24950886,0.30130163,0.4119359,0.30782232,17.925762,30.818274,3.5743155,69.550354,78.27139,4.7801876,2.31,1.014,8,Pre-Arb,cots,20.75,188191796,63500000,124691796,2.314,2.635,2.894,2044506,2099763.0,10365043.0,3.004,2.929,2.693,2.355,1.927,18705640.0,30285048.0,,,,,,,,,,,
Brice Turang,22186,668930,2024,MIL,24,2b,batter,0.08598726,0.20013164,0.23705012,0.3022858,0.3519909,0.29121843,6.873793,15.880155,3.6416247,39.688213,53.611263,1.6673179,2.82,0.165,6,Pre-Arb,cots,16.57,144982351,20840806,124141545,2.822,2.957,3.038,740000,760000.0,720000.0,2.832,2.614,2.301,,,3810957.0,6053787.0,8756062.0,,,,,,,,,,
Nolan Jones,20529,666134,2024,COL,26,3b,batter,0.11495218,0.29293105,0.23820935,0.3620259,0.4680713,0.34230345,25.774452,30.516056,1.8642722,79.80465,85.4677,3.8768198,4.58,1.007,5,Pre-Arb,cots,16.44,141949746,18410926,123538820,4.577,4.082,3.271,740000,760000.0,4280365.0,2.625,1.884,,,,5847601.0,6782960.0,,,,,,,,,,,
Nate Eaton,25055,681987,2024,,27,,batter,0.06991755,0.28279412,0.22275248,0.2935355,0.35804036,0.27426118,5.929727,18.142527,2.918639,35.45468,52.858707,4.8991885,4.73,2.0,4,Pre-Arb,estimated,17.23,150941019,29630906,121310113,4.728,4.68,4.068,740000,6119323.0,9015519.0,3.755,,,,,13756064.0,,,,,,,,,,,,
Josh Lowe,19953,666139,2024,TB,26,rf-3b,batter,0.07414067,0.26412088,0.25154668,0.32283485,0.44198307,0.32253426,19.377356,31.261887,2.3563924,72.19577,77.185524,2.7032344,4.23,1.093,5,Pre-Arb,cots,16.37,141460590,20218291,121242298,4.234,3.816,3.29,740000,760000.0,4307102.0,2.806,2.228,,,,6286990.0,8124200.0,,,,,,,,,,,
Nick Loftin,27630,679845,2024,KC,25,2b,batter,0.072640486,0.18173233,0.25396162,0.3306449,0.41609016,0.3211813,12.896977,27.573618,2.25334,64.36167,71.9065,5.525152,3.05,0.031,6,Pre-Arb,cots,15.97,138525567,18186236,120339332,3.047,3.096,2.939,740000,760000.0,720000.0,2.669,2.325,1.889,,,3572694.0,5321189.0,7072352.0,,,,,,,,,,
Byron Buxton,14161,621439,2024,MIN,30,dh-cf,batter,0.093976825,0.2826527,0.24092072,0.31349745,0.4510099,0.33125705,28.048758,26.635334,2.3717787,84.62116,84.09744,7.385745,5.98,7.16,5,Signed,cots,21.28,189178835,71428571,117750264,5.98,4.95,4.325,14285714,14285714.0,14285714.0,3.43,2.591,,,,14285714.0,14285714.0,,,,,,,,,,,
Luis Campusano,22217,669134,2024,SD,25,c,batter,0.04132752,0.14128062,0.2710483,0.32144102,0.43099365,0.33071986,17.904541,25.10751,1.7297671,75.70284,71.57267,5.334923,3.5,1.144,5,Pre-Arb,cots,15.89,137815272,22603017,115212255,3.496,3.429,3.246,740000,760000.0,4244759.0,3.011,2.709,,,,6786661.0,10071596.0,,,,,,,,,,,
Julio Rodriguez,23697,677594,2024,,23,,batter,0.07427043,0.23854491,0.26390794,0.339721,0.47474527,0.3440141,30.428816,33.224804,1.8897111,95.26482,98.040054,9.194097,4.15,2.0,4,Pre-Arb,estimated,16.54,144199207,30183694,114015513,4.15,4.229,4.133,740000,5443403.0,9184707.0,4.024,,,,,14815583.0,,,,,,,,,,,,
Dairon Blanco,19779,680118,2024,KC,31,lf-cf,batter,0.07277267,0.24694777,0.2345116,0.30845973,0.37444717,0.2941644,8.579792,20.064617,2.548683,45.026817,53.964478,4.157902,4.22,0.132,6,Pre-Arb,cots,14.72,125795169,12039565,113755604,4.216,3.582,2.723,740000,760000.0,720000.0,2.064,1.391,0.74,,,2689952.0,3129613.0,4000000.0,,,,,,,,,,
Taj Bradley,22543,671737,2024,TB,23,rhp,pitcher,0.07931777,0.26731327,,,,,,,,,,,2.34,0.114,6,Pre-Arb,cots,15.36,134239736,20957474,113282262,2.342,2.563,2.746,740000,760000.0,720000.0,2.738,2.61,2.364,,,3673157.0,6044378.0,9019940.0,,,,,,,,SP,3.884785,4.0343785
Miguel Vargas,20178,678246,2024,LAD,24,3b,batter,0.11015902,0.20483044,0.24176942,0.32251367,0.40707967,0.32886907,17.106396,24.751125,3.9396439,64.19493,70.5791,5.748943,2.49,0.142,6,Pre-Arb,cots,15.27,132850469,19657056,113193412,2.49,2.652,2.808,740000,760000.0,720000.0,2.688,2.476,2.153,,,3600824.0,5703350.0,8132882.0,,,,,,,,,,
Bryan Woo,30279,693433,2024,SEA,24,rhp,pitcher,0.084739886,0.25747097,,,,,,,,,,,2.21,0.121,6,Pre-Arb,cots,15.16,132195143,20255724,111939419,2.214,2.583,2.818,740000,760000.0,720000.0,2.774,2.541,2.227,,,3725486.0,5868870.0,8441368.0,,,,,,,,SP,3.947229,3.9237578
Maikel Garcia,22715,672580,2024,KC,24,3b,batter,0.08176222,0.21925446,0.26549065,0.32159814,0.40573734,0.3222046,7.9079366,24.60964,4.882864,53.032227,71.19307,2.478914,3.09,0.168,6,Pre-Arb,cots,14.8,127320443,15578188,111742255,3.093,3.026,2.755,740000,760000.0,720000.0,2.43,1.988,1.512,,,3223314.0,4473401.0,5661473.0,,,,,,,,,,
Francisco Alvarez,26121,682626,2024,,22,,batter,0.07522355,0.24350347,0.23828311,0.31002155,0.46706423,0.33024257,30.052267,22.578487,0.087644055,86.00513,73.04608,6.505723,3.7,2.0,4,Pre-Arb,estimated,16.01,139674943,30665507,109009437,3.698,3.91,4.199,740000,4977919.0,9357807.0,4.203,,,,,15589780.0,,,,,,,,,,,,
Sean Murphy,19352,669221,2024,ATL,29,c,batter,0.106967315,0.22350866,0.24673991,0.32194215,0.4566738,0.34651753,21.144077,27.704277,2.289185,74.09702,72.223114,14.923496,4.73,4.029,6,Arb-2,cots,19.34,169488030,60833333,108654697,4.731,3.806,3.692,26457245,34376088.0,,2.96,2.379,1.769,,,,,,,,,,,,,,,
Oswald Peraza,22823,672724,2024,NYY,24,ss,batter,0.079206884,0.23235905,0.24182937,0.31084976,0.38375056,0.3036432,9.835956,21.397394,1.862342,47.938545,60.292763,10.200833,2.62,0.123,6,Pre-Arb,cots,14.57,125763156,17567859,108195298,2.622,2.636,2.724,740000,760000.0,720000.0,2.497,2.236,1.852,,,3320958.0,5095524.0,6931377.0,,,,,,,,,,
Vaughn Grissom,26031,687093,2024,BOS,23,2b,batter,0.06046959,0.20211755,0.25913432,0.32968652,0.41918483,0.32295159,14.208307,25.422249,2.1490107,64.70462,72.20884,8.554917,2.54,0.094,6,Pre-Arb,cots,14.61,126284694,18216730,108067965,2.539,2.623,2.644,740000,760000.0,720000.0,2.524,2.32,1.957,,,3360371.0,5308442.0,7327916.0,,,,,,,,,,
Patrick Bailey,27478,672275,2024,SF,25,c,batter,0.06933624,0.27583954,0.24237546,0.2954063,0.42214206,0.31541002,14.565957,21.585838,1.4207824,58.00071,53.376198,4.3972435,3.25,0.136,6,Pre-Arb,cots,14.09,120560640,14402196,106158444,3.252,2.915,2.542,740000,760000.0,720000.0,2.175,1.794,1.414,,,2851762.0,4035655.0,5294779.0,,,,,,,,,,
Tyler Glasnow,14374,607192,2024,LAD,30,rhp-s,pitcher,0.0766887,0.31166723,,,,,,,,,,,3.97,6.158,5,Signed,cots,12.38,104269444,136,104269308,3.974,3.198,2.398,27,27.0,27.0,1.7,1.106,,,,27.0,27.0,,,,,,,,,SP,3.0861976,3.250405
George Kirby,25436,669923,2024,SEA,26,rhp-s,pitcher,0.030673308,0.23187605,,,,,,,,,,,3.52,1.151,5,Pre-Arb,cots,14.2,121315652,17946429,103369223,3.515,3.306,2.921,740000,760000.0,3788798.0,2.459,2.004,,,,5443712.0,7213919.0,,,,,,,,,SP,3.3105702,3.3768544
Yordan Alvarez,19556,670541,2024,HOU,27,lf-dh,batter,0.12950973,0.18961002,0.29152274,0.38057226,0.57283914,0.4040174,36.03851,29.081701,0.95225316,109.586174,101.186874,8.6421175,5.85,4.113,5,Arb-2,cots,22.26,199083529,95833333,103250196,5.855,5.072,4.507,39661472,56171861.0,,3.726,3.096,,,,,,,,,,,,,,,,
Spencer Strider,27498,675911,2024,ATL,25,rhp-s,pitcher,0.07880229,0.35943222,,,,,,,,,,,4.29,2.003,6,Pre-Arb,cots,18.8,164975992,62500000,102475992,4.286,3.605,3.074,2101502,12970339.0,18952569.0,2.797,2.646,2.386,,,28475592.0,,,,,,,,,,SP,2.9332676,3.285055
Endy Rodriguez,25332,682848,2024,,24,,batter,0.087663844,0.23959412,0.24334727,0.31201547,0.4072868,0.30932584,10.13812,22.56064,3.6848292,48.838722,66.54893,2.5981178,3.19,1.0,5,Pre-Arb,estimated,14.12,121218231,19730070,101488161,3.186,3.023,2.952,740000,760000.0,3832167.0,2.638,2.326,,,,5878424.0,8519478.0,,,,,,,,,,,
Will Smith,19197,669257,2024,LAD,29,c,batter,0.10600028,0.16563974,0.25582325,0.3448865,0.45556518,0.34865558,24.221638,28.347673,2.5828083,88.69304,84.42579,13.150714,4.87,4.09,10,Arb-2,cots,26.45,240303942,140000000,100303942,4.87,4.346,4.156,56918241,83081758.0,,3.627,3.121,2.524,1.881,1.229,,,,,,0.615,0.079,,,,,,
Bobby Miller,27483,676272,2024,LAD,25,rhp,pitcher,0.06656226,0.23858424,,,,,,,,,,,2.78,0.132,6,Pre-Arb,cots,13.56,116007480,17019838,98987642,2.777,2.465,2.203,740000,760000.0,720000.0,2.07,2.048,1.999,,,2698011.0,4620141.0,7481686.0,,,,,,,,SP,3.6717293,3.7221286
Gavin Williams,30122,668909,2024,CLE,24,rhp-s,pitcher,0.090577185,0.23993787,,,,,,,,,,,1.86,0.103,6,Pre-Arb,cots,13.7,119077039,20239265,98837774,1.857,2.139,2.349,740000,760000.0,720000.0,2.509,2.509,2.334,,,3338835.0,5786477.0,8893953.0,,,,,,,,SP,4.1219335,4.010121
David Villar,24782,681584,2024,SF,27,3b,batter,0.08576489,0.30406368,0.2155735,0.30318663,0.37752444,0.29491195,19.95271,22.598076,1.2118776,61.006348,63.74686,11.3833685,2.98,0.14,6,Pre-Arb,cots,13.02,110820384,12678698,98141686,2.977,2.762,2.513,740000,760000.0,720000.0,2.14,1.626,1.003,,,2799704.0,3658994.0,4000000.0,,,,,,,,,,
Brenton Doyle,25479,686668,2024,COL,26,of,batter,0.06062732,0.32794157,0.20845984,0.27356017,0.35438108,0.2686842,12.201326,19.635157,3.0003889,43.988396,54.34504,4.3730373,2.7,0.161,6,Pre-Arb,cots,13.13,112026248,14051983,97974266,2.705,2.706,2.455,740000,760000.0,720000.0,2.15,1.772,1.344,,,2815532.0,3985739.0,5030712.0,,,,,,,,,,
William Contreras,20503,661388,2024,MIL,26,c,batter,0.09701659,0.22611526,0.24146955,0.34900096,0.44373828,0.33124653,22.712395,30.28528,0.85990757,79.391815,84.815254,4.939257,3.74,2.112,4,Pre-Arb,cots,14.29,122752761,24980362,97772400,3.738,3.742,3.621,740000,4751828.0,7952875.0,3.185,,,,,11535658.0,,,,,,,,,,,,
Grayson Rodriguez,24492,680570,2024,BAL,24,rhp,pitcher,0.08125361,0.24899945,,,,,,,,,,,2.62,0.129,6,Pre-Arb,cots,13.28,113496628,16274294,97222334,2.622,2.467,2.294,740000,760000.0,720000.0,2.098,1.949,1.851,,,2739598.0,4385078.0,6929618.0,,,,,,,,SP,3.747332,3.833336
Eury Perez,27768,691587,2024,,21,,pitcher,0.078208104,0.27900985,,,,,,,,,,,2.06,1.0,5,Pre-Arb,estimated,13.95,121434440,24559355,96875085,2.061,2.567,2.961,740000,760000.0,3845887.0,3.166,3.198,,,,7164881.0,12048587.0,,,,,,,,,SP,4.02201,3.8707714
