Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,salary_2016,salary_2017,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Tyler Duffey,13758,608648,2016,MIN,25,rhp,pitcher,0.06929865,0.18303938,,,,,,,,,,,2.99,0.062,6,Pre-Arb,cots,16.35,104331998,15042629,89289368,2.99,2.954,2.834,2.688,2.528,2.354,507500,535000.0,545000.0,2631206.0,4264207.0,6559716.0,SP,3.5674706,3.3264933,,,,,,,,,,,
Jacob deGrom,10954,594798,2016,NYM,28,rhp-s,pitcher,0.07292092,0.24918735,,,,,,,,,,,3.74,1.139,5,Pre-Arb,cots,16.75,106591690,17468423,89123266,3.737,3.577,3.361,3.154,2.923,,507500,535000.0,3220249.0,5213731.0,7991944.0,,SP,3.2020094,3.153313,,,,,,,,,,,
Jerad Eickhoff,12664,595191,2016,PHI,25,rhp-s,pitcher,0.058020137,0.2040523,,,,,,,,,,,2.96,0.045,6,Pre-Arb,cots,16.3,104041999,15090759,88951239,2.963,2.927,2.82,2.69,2.54,2.362,507500,535000.0,545000.0,2633418.0,4285789.0,6584052.0,SP,3.5809078,3.264077,,,,,,,,,,,
Matt Duffy,13836,622110,2016,SF,25,3b,batter,0.052190904,0.15230273,0.2883915,0.32823712,0.42764997,0.32724985,12.441974,29.163776,4.696135,70.93814,73.015854,5.459131,3.86,1.059,5,Pre-Arb,cots,16.57,105057788,16420962,88636827,3.863,3.648,3.404,3.019,2.636,,507500,535000.0,3264085.0,4973624.0,7140753.0,,,,,,,,,,,,,,,
Mike Trout,10155,545361,2016,LAA,24,cf,batter,0.14922136,0.22348534,0.28220844,0.39301988,0.53404707,0.38955644,33.11332,33.30886,4.793811,94.79422,102.3023,8.353752,6.98,4.07,5,Arb-2,cots,30.58,208689073,120416666,88272407,6.976,6.483,6.108,5.719,5.296,,47495386,72921277.0,,,,,,,,,,,,,,,,,,
Yordano Ventura,11855,570649,2016,KC,25,rhp-s,pitcher,0.07960184,0.19438587,,,,,,,,,,,2.9,2.013,6,Pre-Arb,cots,16.21,103495230,18400000,85095230,2.902,2.903,2.807,2.685,2.542,2.375,640568,3338298.0,5578087.0,8843046.0,,,SP,3.6107543,3.4140239,,,,,,,,,,,
Eduardo Rodriguez,13164,593958,2016,BOS,23,lhp,pitcher,0.057991266,0.15787399,,,,,,,,,,,2.79,0.13,6,Pre-Arb,cots,15.53,98727642,14542397,84185245,2.788,2.775,2.677,2.562,2.435,2.291,507500,535000.0,545000.0,2496429.0,4092074.0,6366394.0,SP,3.6663675,3.3637626,,,,,,,,,,,
Chris Sale,10603,519242,2016,CHW,27,lhp-s,pitcher,0.0527426,0.30926174,,,,,,,,,,,4.05,5.061,4,Arb-3,cots,15.35,96919055,13000000,83919055,4.052,3.942,3.767,3.591,,,12999999,,,,,,SP,3.04794,3.2792826,,,,,,,,,,,
Dilson Herrera,14335,599096,2016,NYM,22,2b,batter,0.10833282,0.20172265,0.24021369,0.32760823,0.40858585,0.31750393,17.124754,18.264118,5.404311,55.815723,53.31646,6.0686507,2.72,0.119,6,Pre-Arb,cots,15.27,96956248,14196079,82760168,2.715,2.584,2.789,2.581,2.42,2.181,507500,535000.0,545000.0,2516255.0,4065253.0,6027071.0,,,,,,,,,,,,,,
Henry Owens,13143,596064,2016,BOS,23,lhp,pitcher,0.06698428,0.1579175,,,,,,,,,,,2.68,0.062,6,Pre-Arb,cots,15.29,97167015,14518541,82648474,2.685,2.714,2.631,2.537,2.428,2.297,507500,535000.0,545000.0,2469453.0,4078367.0,6383221.0,SP,3.7167532,3.4702587,,,,,,,,,,,
Mikie Mahtook,13130,543484,2016,TB,26,of,batter,0.061806984,0.28420335,0.26995873,0.33133382,0.51414615,0.3587443,21.53662,21.215275,1.995187,62.973373,68.68505,9.071774,4.93,0.058,6,Pre-Arb,cots,14.65,91805306,9704752,82100554,4.933,3.742,2.785,1.705,1.0,0.488,507500,535000.0,545000.0,1617252.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Gerrit Cole,13125,543037,2016,PIT,25,rhp-s,pitcher,0.056394193,0.2305057,,,,,,,,,,,4.18,2.111,4,Pre-Arb,cots,15.79,99944021,20378337,79565683,4.182,4.045,3.875,3.684,,,507500,3776095.0,6246244.0,9848499.0,,,SP,2.9844441,3.0732658,,,,,,,,,,,
Aaron Nola,16149,605400,2016,PHI,23,rhp-s,pitcher,0.051705256,0.19115728,,,,,,,,,,,2.56,0.076,6,Pre-Arb,cots,14.74,93439164,14200985,79238179,2.56,2.582,2.523,2.452,2.367,2.259,507500,535000.0,545000.0,2378856.0,3966564.0,6268066.0,SP,3.7778041,3.3779078,,,,,,,,,,,
Madison Bumgarner,5524,518516,2016,SF,26,lhp-s,pitcher,0.051493783,0.26493776,,,,,,,,,,,3.88,5.127,4,Arb-3,cots,14.7,92532995,14000000,78532995,3.88,3.762,3.612,3.448,,,14000000,,,,,,SP,3.1319125,3.1612403,,,,,,,,,,,
Greg Garcia,10951,594824,2016,STL,26,ss,batter,0.11249389,0.14121012,0.24715753,0.33451492,0.38114652,0.3263647,5.644537,14.554654,1.6137683,32.013927,34.429317,3.751634,3.22,0.11,6,Pre-Arb,cots,14.35,89908104,11664196,78243907,3.222,2.606,2.588,2.249,1.977,1.705,507500,535000.0,545000.0,2162895.0,3250416.0,4663385.0,,,,,,,,,,,,,,
Nolan Arenado,9777,571448,2016,COL,25,3b,batter,0.07217672,0.15677318,0.2803824,0.3339545,0.5015893,0.3518931,30.679716,36.51626,2.5208292,104.274,85.63206,5.0261345,4.24,2.155,4,Pre-Arb,cots,15.46,97646746,19441225,78205521,4.235,3.995,3.835,3.398,,,507500,3721457.0,6177085.0,9035183.0,,,,,,,,,,,,,,,,
Delino DeShields,11379,592261,2016,,23,,batter,0.10640569,0.18637748,0.27203345,0.35061175,0.33425012,0.29779264,3.048145,24.666689,12.006159,36.03315,89.51592,2.6754153,2.36,1.0,5,Pre-Arb,estimated,15.11,96737695,19471706,77265988,2.359,2.656,3.17,3.426,3.503,,507500,535000.0,3024605.0,5697006.0,9707596.0,,,,,,,,,,,,,,,
Greg Bird,14131,595885,2016,NYY,23,1b,batter,0.12071952,0.28414938,0.25198162,0.34245047,0.5274869,0.36902836,38.521927,26.676949,-0.55996096,104.888054,89.14996,4.5919666,3.61,0.053,6,Pre-Arb,cots,14.02,87435412,10254216,77181196,3.611,3.03,2.603,2.118,1.609,1.053,507500,535000.0,545000.0,2022187.0,2644529.0,4000000.0,,,,,,,,,,,,,,
Carlos Rodon,16137,607074,2016,CHW,23,lhp,pitcher,0.09769075,0.19547553,,,,,,,,,,,2.41,0.168,6,Pre-Arb,cots,14.39,91259589,14532578,76727011,2.408,2.405,2.396,2.422,2.412,2.35,507500,535000.0,545000.0,2347362.0,4049489.0,6548228.0,SP,3.8522425,3.4397082,,,,,,,,,,,
Danny Salazar,5867,517593,2016,CLE,26,rhp-s,pitcher,0.06868326,0.27504003,,,,,,,,,,,2.96,1.162,5,Pre-Arb,cots,14.67,92762594,16365904,76396690,2.956,2.994,2.969,2.92,2.827,,507500,535000.0,2817991.0,4797533.0,7707880.0,,SP,3.5839791,3.6121166,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2016,ARI,28,1b,batter,0.15218607,0.22407337,0.2874071,0.39197004,0.53252673,0.3828318,30.671095,34.557697,1.9580337,99.61424,92.13366,4.2383137,4.91,4.059,4,Arb-2,cots,15.16,95522925,19200000,76322925,4.912,4.026,3.567,2.657,,,8268856,10931144.0,,,,,,,,,,,,,,,,,,
Kevin Kiermaier,11038,595281,2016,TB,26,cf,batter,0.064045824,0.1768259,0.26917732,0.31455103,0.4232143,0.31901836,12.7709,22.681711,6.6018457,55.118893,63.268642,2.2483058,3.37,1.131,5,Pre-Arb,cots,14.23,88989636,13455142,75534494,3.371,3.214,3.089,2.515,2.046,,507500,535000.0,2940979.0,4076412.0,5395251.0,,,,,,,,,,,,,,,
George Springer,12856,543807,2016,HOU,26,rf,batter,0.111116484,0.24290735,0.26210052,0.34950846,0.44776696,0.34425467,24.350132,28.098621,3.4015162,75.53683,85.53175,11.297441,3.76,1.166,5,Pre-Arb,cots,14.06,87537062,12712288,74824774,3.757,3.16,2.794,2.36,1.988,,507500,535000.0,2638489.0,3802113.0,5229186.0,,,,,,,,,,,,,,,
Jose Quintana,11423,500779,2016,CHW,27,lhp-s,pitcher,0.057862867,0.20196244,,,,,,,,,,,3.2,3.133,5,Arb-1,cots,14.23,89307129,14751169,74555960,3.202,3.07,2.87,2.656,2.429,,2826129,4682357.0,7242683.0,,,,SP,3.4638476,3.571475,,,,,,,,,,,
Keyvius Sampson,10039,572102,2016,CIN,25,rhp,pitcher,0.07124147,0.14567702,,,,,,,,,,,2.58,0.067,6,Pre-Arb,cots,13.87,87041083,12778105,74262978,2.582,2.526,2.366,2.253,2.132,2.007,507500,535000.0,545000.0,2166901.0,3531957.0,5491746.0,SP,3.766941,3.846907,,,,,,,,,,,
Trayce Thompson,9952,572204,2016,LAD,25,of,batter,0.10032411,0.19629446,0.2762425,0.34497428,0.4531308,0.35546565,13.48981,21.244604,5.28868,57.231617,61.857407,1.2506932,3.45,0.063,6,Pre-Arb,cots,13.46,83672307,9949007,73723300,3.451,2.962,2.528,1.963,1.515,1.038,507500,535000.0,545000.0,1861507.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Corey Kluber,2429,446372,2016,CLE,30,rhp-s,pitcher,0.058557857,0.26324555,,,,,,,,,,,3.46,3.074,6,Arb-1,cots,16.49,104499262,30800000,73699262,3.455,3.229,2.92,2.609,2.295,1.977,6136789,9893216.0,14769993.0,,,,SP,3.3398368,3.6608632,,,,,,,,,,,
Dixon Machado,11472,553988,2016,DET,24,ss,batter,0.09307628,0.16557314,0.2423627,0.31550038,0.35379896,0.30782703,8.785386,20.591623,1.4955413,46.560055,48.37747,2.1558504,2.39,0.038,6,Pre-Arb,cots,13.47,84484153,12467594,72016559,2.395,2.346,2.427,2.303,2.115,1.886,507500,535000.0,545000.0,2220459.0,3500765.0,5158871.0,,,,,,,,,,,,,,
Phil Gosselin,10953,594838,2016,ARI,27,2b,batter,0.071150616,0.14618677,0.29084548,0.34918344,0.451723,0.34611505,8.57409,26.664976,2.2992125,52.208,65.795616,6.560651,3.89,1.085,5,Pre-Arb,cots,13.35,82620674,10731417,71889257,3.887,3.324,2.637,2.029,1.474,,507500,535000.0,2476958.0,3211959.0,4000000.0,,,,,,,,,,,,,,,
Andrew McCutchen,9847,457705,2016,PIT,29,cf,batter,0.13393445,0.19161882,0.28546754,0.38545296,0.49177212,0.37325653,23.51566,32.873627,3.2434144,87.60852,88.4714,10.0598,5.49,6.123,3,Signed,cots,13.99,88704955,17166666,71538289,5.492,4.597,3.896,,,,5722222,5722222.0,5722222.0,,,,,,,,,,,,,,,,,
Stephen Piscotty,13367,572039,2016,STL,25,rf,batter,0.092490286,0.21776259,0.2886092,0.35302982,0.48780665,0.3555401,21.965717,32.765514,5.8706436,94.51284,77.280136,2.9163642,3.32,0.076,6,Pre-Arb,cots,13.13,81494564,9995744,71498820,3.319,2.912,2.564,2.011,1.463,0.858,507500,535000.0,545000.0,1908244.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Curt Casali,12510,592200,2016,TB,27,c,batter,0.104372375,0.3001882,0.21005297,0.3016036,0.44473925,0.3221824,24.64366,21.155436,1.2366861,60.2797,58.93792,9.458362,3.32,1.015,5,Pre-Arb,cots,13.39,83176499,11867759,71308740,3.317,3.416,2.55,2.316,1.792,,507500,535000.0,2388243.0,3723638.0,4713378.0,,,,,,,,,,,,,,,
Dalton Pompey,12797,592647,2016,TOR,23,cf,batter,0.072128825,0.21287343,0.23488249,0.30383292,0.36463693,0.2907153,6.607481,22.359879,1.812428,31.618883,59.40302,7.5785565,1.88,0.088,6,Pre-Arb,cots,13.37,84938404,14832786,70105618,1.877,1.882,2.33,2.421,2.416,2.446,507500,535000.0,545000.0,2346405.0,4056357.0,6842523.0,,,,,,,,,,,,,,
Starling Marte,9241,516782,2016,PIT,27,lf,batter,0.057940256,0.1977448,0.27916905,0.3390786,0.43390876,0.33474684,16.271355,30.008589,3.2196767,67.74636,82.28412,17.839659,3.27,3.07,6,Arb-1,cots,14.32,89625517,20666666,68958851,3.273,2.933,2.577,2.278,1.826,1.429,4336164,6679195.0,9651307.0,,,,,,,,,,,,,,,,,
Carlos Carrasco,6632,471911,2016,CLE,29,rhp-s,pitcher,0.068525665,0.26339698,,,,,,,,,,,3.23,4.147,5,Arb-2,cots,13.67,85320444,16500000,68820444,3.227,3.018,2.747,2.477,2.2,,6474699,10025301.0,,,,,SP,3.451604,3.9255528,,,,,,,,,,,
Taijuan Walker,11836,592836,2016,SEA,23,rhp-s,pitcher,0.081022665,0.24189329,,,,,,,,,,,2.45,1.142,5,Pre-Arb,cots,13.46,84834276,16028618,68805659,2.449,2.633,2.688,2.806,2.879,,507500,535000.0,2529918.0,4594879.0,7861320.0,,SP,3.8320122,3.6969345,,,,,,,,,,,
Travis d'Arnaud,7739,518595,2016,NYM,27,c,batter,0.09904906,0.17834105,0.24994047,0.32985464,0.42486838,0.3282802,20.629293,26.862766,2.2223682,76.680275,66.55888,6.2389755,3.72,2.044,4,Pre-Arb,cots,13.71,85724536,17026194,68698342,3.723,3.608,3.487,2.892,,,507500,3339708.0,5582398.0,7596587.0,,,,,,,,,,,,,,,,
Ketel Marte,13613,606466,2016,SEA,22,ss,batter,0.10017073,0.16560517,0.266032,0.34106132,0.32110202,0.28638095,5.1697636,24.84204,6.7196493,39.661808,59.3987,1.3064858,1.7,0.066,6,Pre-Arb,cots,13.25,84906549,16226694,68679855,1.696,1.688,2.091,2.355,2.619,2.8,507500,535000.0,545000.0,2274998.0,4432443.0,7931752.0,,,,,,,,,,,,,,
Jesse Hahn,13287,534910,2016,ATH,26,rhp,pitcher,0.08665348,0.20098257,,,,,,,,,,,2.92,1.086,5,Pre-Arb,cots,13.2,82453618,13891214,68562404,2.916,2.794,2.63,2.507,2.357,,507500,535000.0,2469919.0,4062464.0,6316331.0,,SP,3.6038878,3.4477808,,,,,,,,,,,
Kyle Hendricks,12049,543294,2016,CHC,26,rhp-s,pitcher,0.051514685,0.15747389,,,,,,,,,,,2.91,1.081,5,Pre-Arb,cots,13.06,81371842,13504102,67867740,2.912,2.804,2.631,2.446,2.262,,507500,535000.0,2471176.0,3954780.0,6035646.0,,SP,3.6055262,3.458263,,,,,,,,,,,
Robbie Ray,11486,592662,2016,ARI,24,lhp-s,pitcher,0.07141832,0.1702419,,,,,,,,,,,2.67,1.007,5,Pre-Arb,cots,13.15,82310060,14487560,67822499,2.665,2.702,2.7,2.602,2.477,,507500,535000.0,2542092.0,4230852.0,6672116.0,,SP,3.7263572,3.8561265,,,,,,,,,,,
Mike Bolsinger,11137,502211,2016,LAD,28,rhp,pitcher,0.073125735,0.1964123,,,,,,,,,,,2.52,0.168,6,Pre-Arb,cots,12.68,78898891,11177683,67721208,2.52,2.393,2.21,2.02,1.839,1.7,507500,535000.0,545000.0,1918339.0,3022271.0,4649572.0,SP,3.797607,3.8849764,,,,,,,,,,,
Jung Ho Kang,17182,628356,2016,,29,,batter,0.06634277,0.21422133,0.2705702,0.34221593,0.43736452,0.34106985,17.445644,27.216877,1.6776681,68.263954,71.46779,17.984692,3.97,1.0,5,Pre-Arb,estimated,12.64,77922797,10260993,67661805,3.972,3.058,2.461,1.849,1.303,,507500,535000.0,2296282.0,2922210.0,4000000.0,,,,,,,,,,,,,,,
Taylor Jungmann,13119,543380,2016,MIL,26,rhp,pitcher,0.077649444,0.18709351,,,,,,,,,,,2.38,0.118,6,Pre-Arb,cots,12.7,79135125,11559580,67575545,2.385,2.346,2.212,2.07,1.923,1.769,507500,535000.0,545000.0,1971929.0,3160359.0,4839792.0,SP,3.8637085,3.5394087,,,,,,,,,,,
A.J. Pollock,9256,572041,2016,ARI,28,cf,batter,0.08187137,0.14319433,0.29541954,0.34994534,0.4544661,0.34626666,15.303826,34.04167,6.08751,66.46677,91.35784,3.3269098,5.16,3.052,3,Arb-1,cots,14.18,90264460,23601213,66663247,5.156,4.707,4.316,,,,4801723,7502832.0,11296659.0,,,,,,,,,,,,,,,,,
Carlos Martinez,11682,593372,2016,STL,24,rhp-s,pitcher,0.082915135,0.24021758,,,,,,,,,,,3.38,2.073,4,Pre-Arb,cots,13.48,84485344,17856937,66628407,3.375,3.403,3.381,3.319,,,507500,3137373.0,5400972.0,8811093.0,,,SP,3.378957,3.469661,,,,,,,,,,,
Xander Bogaerts,12161,593428,2016,BOS,23,ss,batter,0.068405926,0.16574107,0.2839798,0.3353666,0.4052203,0.32159725,10.544664,30.558472,3.0854917,67.49766,75.97683,4.9833016,3.47,2.042,4,Pre-Arb,cots,13.41,83948250,17506649,66441600,3.47,3.301,3.443,3.194,,,507500,3036992.0,5506910.0,8455247.0,,,,,,,,,,,,,,,,
Christian Yelich,11477,592885,2016,MIA,24,lf,batter,0.10267529,0.20289205,0.2793007,0.35479918,0.40484205,0.33271945,10.224887,31.30197,3.8521092,55.717278,81.27462,2.760818,3.13,2.069,7,Pre-Arb,cots,16.95,108299682,42488571,65811111,3.132,2.892,2.684,2.45,2.211,1.925,1575190,8175090.0,13065237.0,19673052.0,,,,,,1.657,,,,,,,,,,
