Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Mookie Betts,13611,605141,2016,BOS,23,cf,batter,0.086966515,0.13636981,0.28480217,0.35554385,0.45600095,0.35366592,20.115028,37.892765,6.1837006,83.910034,101.45976,4.139663,5.57,1.07,5,Pre-Arb,cots,28.59,194905013,34045691,160859323,5.566,507500,5.7,5.803,535000.0,5930984.0,5.84,5.685,,10353766.0,16718440.0,,,,,,,,,,,,,,,
Travis Shaw,11982,543768,2016,BOS,26,1b,batter,0.07554272,0.22779778,0.2475915,0.3201983,0.42952368,0.324762,27.491293,25.704798,0.86896676,83.3218,72.06779,4.3318734,5.2,0.088,6,Pre-Arb,cots,27.37,183280044,23964492,159315552,5.198,507500,5.078,4.799,535000.0,545000.0,4.544,4.144,3.608,4675813.0,7281314.0,10419866.0,,,,,,,,,,,,,,
Kyle Schwarber,16478,656941,2016,CHC,23,lf,batter,0.1301276,0.25830075,0.24432689,0.33730623,0.47044706,0.3630485,32.182896,22.965988,2.694005,87.81526,92.03391,6.9778695,4.66,0.086,6,Pre-Arb,cots,27.29,183412718,26281614,157131104,4.664,507500,4.733,4.691,535000.0,545000.0,4.668,4.41,4.122,4822743.0,7828113.0,12043258.0,,,,,,,,,,,,,,
Matt den Dekker,11385,544925,2016,WSH,28,cf-rf,batter,0.09279894,0.21306379,0.23743117,0.31010386,0.35366666,0.3020203,7.417166,20.087557,2.4482036,42.137188,52.201683,2.5618727,6.11,1.033,5,Pre-Arb,cots,27.18,182916304,28603388,154312916,6.108,507500,5.93,5.441,535000.0,5518533.0,5.112,4.593,,8914671.0,13127685.0,,,,,,,,,,,,,,,
Jake Marisnick,11339,545350,2016,HOU,25,cf-rf,batter,0.049408246,0.2566517,0.22119237,0.28431925,0.3353004,0.26715818,8.931706,17.730293,2.409482,40.51815,49.67495,4.3941336,5.39,1.145,5,Pre-Arb,cots,27.31,184865840,31599607,153266233,5.394,507500,5.581,5.654,535000.0,5760855.0,5.456,5.224,,9594201.0,15202051.0,,,,,,,,,,,,,,,
Kris Bryant,15429,592178,2016,CHC,24,3b,batter,0.11662358,0.28507105,0.23226327,0.36589003,0.48248944,0.35600036,28.496239,29.690065,1.7772958,84.05105,90.82304,8.330694,5.35,0.171,6,Pre-Arb,cots,25.52,168870151,19825117,149045034,5.353,507500,5.167,4.581,535000.0,545000.0,4.087,3.479,2.848,4133859.0,6023362.0,8080396.0,,,,,,,,,,,,,,
Devon Travis,13862,581527,2016,TOR,25,2b,batter,0.08185182,0.18175432,0.27342182,0.3352647,0.4642818,0.3620679,20.896336,30.749224,1.887619,81.47872,80.548805,4.5881834,5.55,1.0,5,Pre-Arb,cots,25.4,169600340,27166085,142434255,5.548,507500,5.432,5.168,535000.0,5206799.0,4.826,4.423,,8349224.0,12567562.0,,,,,,,,,,,,,,,
Tommy Pham,2967,502054,2016,STL,28,of,batter,0.11313521,0.23675153,0.25480816,0.3194003,0.4077438,0.33651388,13.753154,22.246843,5.1559587,55.283222,65.90655,3.0894518,5.55,0.149,6,Pre-Arb,cots,24.05,157836619,17181421,140655198,5.551,507500,5.078,4.31,535000.0,545000.0,3.7,2.998,2.416,3710435.0,5132474.0,6751012.0,,,,,,,,,,,,,,
Miguel Sano,12164,593934,2016,,23,,batter,0.15700762,0.3322151,0.22453068,0.35230199,0.4967574,0.36750236,34.14643,25.768469,0.8821757,87.05044,87.020966,3.074954,5.75,1.0,5,Pre-Arb,estimated,24.85,165134779,25636698,139498081,5.748,507500,5.376,4.929,535000.0,4934970.0,4.655,4.142,,8012522.0,11646706.0,,,,,,,,,,,,,,,
Marcell Ozuna,10324,542303,2016,MIA,25,cf,batter,0.068780914,0.22841077,0.2556569,0.30916655,0.4354707,0.32456774,16.04571,26.524813,2.651563,66.88437,64.94746,2.8063111,6.81,2.124,4,Pre-Arb,cots,25.46,171603588,34497122,137106467,6.814,507500,6.466,6.279,6429178.0,10788208.0,5.906,,,16772236.0,,,,,,,,,,,,,,,,
Addison Russell,14106,608365,2016,CHC,22,ss,batter,0.078722455,0.27200034,0.22078007,0.32299933,0.38508484,0.29574132,17.952032,29.29445,0.83347344,63.18091,72.43428,3.7061732,3.41,0.167,6,Pre-Arb,cots,23.92,158803762,24462888,134340873,3.41,507500,3.975,4.215,535000.0,545000.0,4.305,4.17,3.845,4392293.0,7334866.0,11148230.0,,,,,,,,,,,,,,
Maikel Franco,12179,596748,2016,PHI,23,3b,batter,0.07353453,0.16235971,0.2643099,0.33768296,0.4474435,0.33643964,26.101944,35.72013,1.6051009,91.81765,87.634155,6.0882926,3.38,0.17,6,Pre-Arb,cots,22.53,148382656,22891233,125491424,3.383,507500,3.754,3.888,535000.0,545000.0,3.989,3.861,3.652,4018697.0,6730198.0,10554837.0,,,,,,,,,,,,,,
Dilson Herrera,14335,599096,2016,NYM,22,2b,batter,0.104210734,0.21729176,0.24552205,0.32427278,0.40757993,0.316094,19.632254,23.146301,3.0564413,65.512924,65.26379,5.252055,3.03,0.119,6,Pre-Arb,cots,21.59,142238158,22920506,119317652,3.028,507500,3.442,3.688,535000.0,545000.0,3.862,3.867,3.703,3883472.0,6739545.0,10709990.0,,,,,,,,,,,,,,
Hanser Alberto,11902,593643,2016,TEX,23,ss,batter,0.036525644,0.16581681,0.24404906,0.3074551,0.3735023,0.2746427,7.0237665,22.881386,2.2657366,48.764454,60.907524,2.3103406,3.23,0.086,6,Pre-Arb,cots,20.44,133445530,19994129,113451401,3.234,507500,3.474,3.616,535000.0,545000.0,3.589,3.4,3.126,3592279.0,5877304.0,8937046.0,,,,,,,,,,,,,,
Ketel Marte,13613,606466,2016,SEA,22,ss,batter,0.095981196,0.17474216,0.25528017,0.34600094,0.37610134,0.30569682,9.37664,30.843925,4.3872414,55.776276,74.23742,1.9952782,2.89,0.066,6,Pre-Arb,cots,20.24,132772197,21477443,111294755,2.891,507500,3.192,3.452,535000.0,545000.0,3.624,3.623,3.463,3629144.0,6288904.0,9971895.0,,,,,,,,,,,,,,
Daniel Castro,15450,593495,2016,ATL,23,ss,batter,0.044878174,0.15340613,0.24611665,0.31535003,0.3719497,0.27715468,11.518119,24.697987,2.4363797,55.945477,66.356,2.677849,2.98,0.051,6,Pre-Arb,cots,19.84,129567562,20110836,109456725,2.975,507500,3.272,3.478,535000.0,545000.0,3.53,3.404,3.183,3528800.0,5883858.0,9110678.0,,,,,,,,,,,,,,
Matt Duffy,13836,622110,2016,SF,25,3b,batter,0.05258113,0.16274104,0.27845725,0.3318754,0.4211372,0.32696113,12.550894,28.809366,4.5722113,70.96523,78.41217,4.6344557,4.38,1.059,5,Pre-Arb,cots,19.83,128030409,20394165,107636244,4.383,507500,4.338,4.053,535000.0,3936225.0,3.731,3.324,,6238791.0,9176649.0,,,,,,,,,,,,,,,
Christian Yelich,11477,592885,2016,MIA,24,lf,batter,0.100726664,0.19432391,0.27240396,0.3476873,0.42149767,0.34193206,11.022386,29.520058,4.6961427,57.949654,85.23619,2.9380364,3.7,2.069,7,Pre-Arb,cots,22.5,147224639,42488571,104736068,3.703,1132361,3.898,3.614,8090572.0,12941491.0,3.424,3.049,2.653,20324149.0,,,2.154,,,,,,,,,,,,,
Dixon Machado,11472,553988,2016,DET,24,ss,batter,0.08694048,0.18040423,0.25562716,0.3186291,0.3990813,0.31379265,10.446288,23.954308,2.641835,56.30433,60.91439,3.1482444,3.29,0.038,6,Pre-Arb,cots,18.69,120633967,17042803,103591164,3.285,507500,3.336,3.369,535000.0,545000.0,3.171,2.933,2.593,3146163.0,5012478.0,7296662.0,,,,,,,,,,,,,,
Greg Bird,14131,595885,2016,NYY,23,1b,batter,0.11207483,0.27636504,0.24452628,0.3220169,0.46439874,0.35425746,32.039497,24.736624,1.2964678,92.11532,79.323,4.045655,3.16,0.053,6,Pre-Arb,cots,17.99,115871228,16759318,99111910,3.165,507500,3.174,3.081,535000.0,545000.0,3.162,2.854,2.552,3136593.0,4866969.0,7168256.0,,,,,,,,,,,,,,
Bryce Harper,11579,547180,2016,WSH,23,rf,batter,0.15797924,0.20078549,0.27610385,0.41431338,0.47886017,0.37499815,33.924133,33.147022,2.048905,90.45029,106.349144,6.3605676,6.96,3.159,3,Arb-1,cots,20.28,135043421,36324936,98718485,6.959,6701739,6.551,6.769,10871444.0,18751753.0,,,,,,,,,,,,,,,,,,,,
Joey Gallo,14128,608336,2016,TEX,22,3b,batter,0.12223702,0.40177327,0.19708672,0.2931467,0.38038772,0.28579327,21.18342,21.958824,2.3951657,50.436005,62.129932,4.726861,3.04,0.063,6,Pre-Arb,cots,17.5,112582183,16711186,95870996,3.041,507500,3.148,2.844,535000.0,545000.0,3.032,2.85,2.583,2997521.0,4860069.0,7266096.0,,,,,,,,,,,,,,
Noah Syndergaard,11762,592789,2016,NYM,23,rhp-s,pitcher,0.05512865,0.266171,,,,,,,,,,,3.61,0.149,6,Pre-Arb,cots,16.71,106040310,13671203,92369107,3.611,507500,3.25,2.898,535000.0,545000.0,2.569,2.298,2.088,2504117.0,3837916.0,5741670.0,,,,,,,,,,,,SP,3.2635977,3.2612813
Greg Garcia,10951,594824,2016,STL,26,ss,batter,0.10088035,0.14564094,0.2569303,0.3209734,0.39636362,0.3206322,11.062505,21.833391,2.705322,55.163082,55.303097,3.8029063,3.4,0.11,6,Pre-Arb,cots,16.46,104391724,13405284,90986440,3.399,507500,3.16,2.973,535000.0,545000.0,2.654,2.319,1.954,2594778.0,3878123.0,5344883.0,,,,,,,,,,,,,,
Anthony Rendon,12861,543685,2016,WSH,26,3b,batter,0.08603485,0.18311252,0.26667383,0.33669454,0.44440335,0.34028256,15.482517,30.14727,3.0736287,70.27223,81.98635,5.6156607,4.92,2.13,4,Pre-Arb,cots,17.39,111453181,21840754,89612427,4.918,507500,4.424,4.222,4191596.0,6880145.0,3.829,,,10261513.0,,,,,,,,,,,,,,,,
Gregory Polanco,12907,570256,2016,PIT,24,rf,batter,0.090797104,0.18316703,0.25782743,0.32761702,0.3951467,0.31903377,11.334684,27.641048,5.093625,58.447502,80.33119,2.4780612,3.26,1.103,5,Pre-Arb,cots,16.52,105452617,18358523,87094094,3.261,507500,3.379,3.489,535000.0,3351160.0,3.307,3.088,,5484803.0,8480059.0,,,,,,,,,,,,,,,
Corey Dickerson,10762,572816,2016,TB,27,lf-dh,batter,0.0702023,0.22994885,0.2699712,0.34338814,0.46555847,0.3427284,21.218954,29.891788,3.599421,76.68377,79.560974,1.3944929,5.23,2.101,4,Pre-Arb,cots,16.65,106068255,19271451,86796804,5.227,507500,4.436,3.782,4204170.0,6086392.0,3.2,,,8473389.0,,,,,,,,,,,,,,,,
Stephen Piscotty,13367,572039,2016,STL,25,rf,batter,0.08672411,0.21728955,0.2723312,0.33754483,0.4640979,0.35612237,18.939428,29.312283,3.6395345,77.13083,75.345,3.0302947,3.55,0.076,6,Pre-Arb,cots,15.51,97529008,11136501,86392507,3.548,507500,3.395,2.833,535000.0,545000.0,2.456,1.926,1.349,2383738.0,3165263.0,4000000.0,,,,,,,,,,,,,,
Jake Smolinski,5408,519295,2016,ATH,27,of,batter,0.08311948,0.21766374,0.25475416,0.30925384,0.40064234,0.32791463,14.3825655,21.369066,3.17998,60.66548,59.140495,6.915838,4.03,1.052,5,Pre-Arb,cots,16.0,100863818,14827159,86036659,4.035,507500,3.621,3.276,535000.0,3132553.0,2.797,2.275,,4577896.0,6074210.0,,,,,,,,,,,,,,,
Nolan Arenado,9777,571448,2016,COL,25,3b,batter,0.060564242,0.15846309,0.28110194,0.346337,0.47037503,0.34316403,33.841278,38.265583,3.0022655,110.94569,94.722946,5.6956034,4.26,2.155,4,Pre-Arb,cots,16.81,107370838,22331560,85039279,4.257,507500,4.307,4.176,4062682.0,6793227.0,4.07,,,10968151.0,,,,,,,,,,,,,,,,
Jefry Marte,5107,527043,2016,LAA,25,3b,batter,0.08847183,0.24008876,0.2476447,0.30683807,0.4199346,0.32621273,17.426058,22.849636,2.3274946,63.934193,60.393185,3.2747111,3.14,0.074,6,Pre-Arb,cots,15.21,95806243,12053779,83752464,3.145,507500,3.036,2.772,535000.0,545000.0,2.475,2.098,1.679,2403886.0,3468367.0,4594026.0,,,,,,,,,,,,,,
Ehire Adrianza,8418,501303,2016,SF,26,ss,batter,0.08473088,0.1784783,0.23891816,0.31571522,0.3500221,0.28438598,3.3537984,20.0492,1.8742396,37.932293,51.16963,5.2044973,3.44,1.131,5,Pre-Arb,cots,15.75,99769322,16375917,83393405,3.441,507500,3.358,3.297,535000.0,3154787.0,2.964,2.691,,4874989.0,7303641.0,,,,,,,,,,,,,,,
Darrell Ceciliani,9954,571553,2016,TOR,26,cf,batter,0.06734419,0.32377854,0.21865606,0.29630116,0.3554009,0.27326742,10.706525,20.440187,1.6448283,41.84383,53.560783,4.8938637,3.42,0.076,6,Pre-Arb,cots,15.06,94565260,11355223,83210037,3.422,507500,3.137,2.639,535000.0,545000.0,2.343,1.942,1.576,2263020.0,3192870.0,4311832.0,,,,,,,,,,,,,,
Andrew McCutchen,9847,457705,2016,PIT,29,cf,batter,0.12781504,0.18682274,0.28634983,0.384798,0.51497144,0.38714105,22.879274,32.485714,3.1964824,85.77353,91.1557,8.899518,5.93,6.123,3,Signed,cots,15.51,99788528,17166666,82621862,5.925,5722222,5.088,4.493,5722222.0,5722222.0,,,,,,,,,,,,,,,,,,,,
Mikie Mahtook,13130,543484,2016,TB,26,of,batter,0.06413827,0.26485553,0.24714518,0.3127739,0.4236537,0.33391938,22.334303,23.315893,1.921296,70.17113,67.42987,5.4767914,3.8,0.058,6,Pre-Arb,cots,14.85,92926075,10564881,82361194,3.802,507500,3.252,2.712,535000.0,545000.0,2.241,1.717,1.124,2154358.0,2823023.0,4000000.0,,,,,,,,,,,,,,
Mike Trout,10155,545361,2016,LAA,24,cf,batter,0.13772918,0.2293885,0.27854145,0.3862834,0.5279168,0.3933647,32.678246,32.759632,5.0884514,96.72022,105.172676,9.028807,6.63,4.07,5,Arb-2,cots,29.71,202194087,120416666,81777421,6.633,45993195,6.467,5.829,74423470.0,,5.604,5.182,,,,,,,,,,,,,,,,,,
Anthony Gose,5097,543238,2016,DET,25,of,batter,0.07705307,0.25181183,0.2269668,0.31628528,0.30856073,0.27466568,5.9446516,19.727905,5.727185,33.039608,64.97106,4.8709373,4.2,2.082,4,Pre-Arb,cots,16.07,102054436,21039602,81014834,4.204,507500,3.921,4.18,3648597.0,6800378.0,3.766,,,10083126.0,,,,,,,,,,,,,,,,
J.T. Realmuto,11739,592663,2016,MIA,25,c,batter,0.051959317,0.15335146,0.27340126,0.29775614,0.40616965,0.31441352,12.22735,24.36852,5.1775255,61.92738,63.610043,2.647605,3.37,1.038,5,Pre-Arb,cots,15.29,96596067,15766146,80829921,3.369,507500,3.309,3.144,535000.0,2997779.0,2.885,2.585,,4734546.0,6991322.0,,,,,,,,,,,,,,,
Lance McCullers Jr.,14120,621121,2016,HOU,22,rhp,pitcher,0.08278737,0.24776535,,,,,,,,,,,2.98,0.139,6,Pre-Arb,cots,14.99,94874526,14139743,80734783,2.978,507500,2.662,2.418,535000.0,545000.0,2.3,2.301,2.332,2217126.0,3843499.0,6491617.0,,,,,,,,,,,,SP,3.5733118,3.5650578
Rougned Odor,12282,596059,2016,TEX,22,2b,batter,0.057602864,0.16845176,0.25717142,0.32182142,0.4048985,0.31628346,17.255402,25.798275,4.993003,69.025955,72.81478,10.160376,2.54,1.121,5,Pre-Arb,cots,15.46,98747302,18829312,79917990,2.542,507500,3.029,3.226,535000.0,3081528.0,3.339,3.319,,5542650.0,9162634.0,,,,,,,,,,,,,,,
Josh Donaldson,5038,518626,2016,TOR,30,3b,batter,0.10979352,0.18314686,0.2721447,0.36938617,0.4825409,0.36904496,30.247358,33.18638,1.7255493,99.20109,98.21443,6.2443004,6.1,3.158,3,Arb-1,cots,16.49,107044228,28650000,78394228,6.102,5954667,5.398,4.987,9001326.0,13694007.0,,,,,,,,,,,,,,,,,,,,
Joe Panik,11936,605412,2016,SF,25,2b,batter,0.076090395,0.10934478,0.27935147,0.35395944,0.38446736,0.32206702,9.489405,31.386227,3.5805392,57.540623,82.93561,4.361398,3.15,1.1,5,Pre-Arb,cots,14.84,93570350,15470667,78099683,3.148,507500,3.268,3.035,535000.0,2885575.0,2.825,2.559,,4628443.0,6914149.0,,,,,,,,,,,,,,,
George Springer,12856,543807,2016,HOU,26,rf,batter,0.109447986,0.25816858,0.25226247,0.34465185,0.44943136,0.34718233,25.776093,27.066202,2.7509034,81.00855,85.29881,11.527744,3.9,1.166,5,Pre-Arb,cots,14.51,90577486,13029334,77548152,3.895,507500,3.231,2.938,535000.0,2786065.0,2.469,1.979,,3994721.0,5206048.0,,,,,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2016,ARI,28,1b,batter,0.13730311,0.22367339,0.267869,0.39791945,0.5248678,0.3751877,28.98153,34.358288,1.0625246,93.59485,95.214584,3.6149487,4.6,4.059,4,Arb-2,cots,15.02,94609117,19200000,75409117,4.595,7704369,4.183,3.553,11495631.0,,2.694,,,,,,,,,,,,,,,,,,,
Joc Pederson,11899,592626,2016,LAD,24,cf,batter,0.13813904,0.2695089,0.21450113,0.33284244,0.4169255,0.33312336,23.579496,21.622524,0.92273545,64.49112,71.62977,7.597538,3.12,1.028,5,Pre-Arb,cots,14.29,89793343,14743079,75050264,3.118,507500,3.112,2.912,535000.0,2759752.0,2.744,2.404,,4485007.0,6455820.0,,,,,,,,,,,,,,,
Carlos Carrasco,6632,471911,2016,CLE,29,rhp-s,pitcher,0.06292226,0.28075218,,,,,,,,,,,3.96,4.147,5,Arb-2,cots,14.62,91235607,16500000,74735607,3.964,6819674,3.414,2.899,9680325.0,,2.428,1.913,,,,,,,,,,,,,,,,SP,3.0907261,3.4300075
Blake Swihart,13176,596119,2016,BOS,24,c,batter,0.063561186,0.24162717,0.24751048,0.31720927,0.37403935,0.29587615,10.959978,27.898407,2.9456365,55.976913,73.77966,2.5568466,2.47,0.156,6,Pre-Arb,cots,13.54,84864246,11871807,72992439,2.468,507500,2.528,2.477,535000.0,545000.0,2.313,2.052,1.707,2230983.0,3382962.0,4670362.0,,,,,,,,,,,,,,
Chris Sale,10603,519242,2016,CHW,27,lhp-s,pitcher,0.051588044,0.30692765,,,,,,,,,,,4.25,5.061,4,Arb-3,cots,13.77,85903245,13000000,72903245,4.248,13000000,3.742,3.167,,,2.611,,,,,,,,,,,,,,,,,SP,2.9517913,2.9274294
Taylor Featherston,12590,605227,2016,PHI,26,2b-ss,batter,0.049027834,0.2664007,0.22549132,0.2788162,0.34918654,0.2656174,5.7901473,17.456287,2.3892543,35.83295,48.95862,3.5844958,3.16,1.0,5,Pre-Arb,cots,13.84,86547664,13841246,72706418,3.164,507500,3.049,2.824,535000.0,2668804.0,2.563,2.239,,4162644.0,5967298.0,,,,,,,,,,,,,,,
Kevin Kiermaier,11038,595281,2016,TB,26,cf,batter,0.06229226,0.19048682,0.2598736,0.3041637,0.37846842,0.30446753,10.4578905,22.933683,6.12127,50.212395,60.94414,3.4038835,3.19,1.131,5,Pre-Arb,cots,13.77,85971166,13305291,72665875,3.194,507500,3.133,2.881,535000.0,2727592.0,2.478,2.089,,4010962.0,5524237.0,,,,,,,,,,,,,,,
Carlos Rodon,16137,607074,2016,CHW,23,lhp,pitcher,0.109579906,0.24017313,,,,,,,,,,,2.04,0.168,6,Pre-Arb,cots,13.53,85656882,14622256,71034626,2.043,507500,2.113,2.186,535000.0,545000.0,2.354,2.465,2.371,2274747.0,4147641.0,6612368.0,,,,,,,,,,,,SP,4.031078,4.0031376
Eddie Rosario,12155,592696,2016,MIN,24,lf,batter,0.04278493,0.2444731,0.24457055,0.32520777,0.39581648,0.29407287,15.389035,27.636654,7.1473045,58.834118,76.63598,2.9354484,2.55,0.154,6,Pre-Arb,cots,12.86,80097922,10581755,69516167,2.547,507500,2.52,2.573,535000.0,545000.0,2.166,1.776,1.272,2074084.0,2920171.0,4000000.0,,,,,,,,,,,,,,
Manny Machado,11493,592518,2016,BAL,23,3b,batter,0.081395656,0.15870318,0.27450052,0.35265222,0.45183697,0.34303376,28.210588,33.84931,1.6974552,88.83554,93.07045,4.4717617,4.83,3.056,3,Arb-1,cots,14.63,93851745,25545818,68305927,4.829,4456748,4.767,5.034,7611611.0,13477458.0,,,,,,,,,,,,,,,,,,,,
Anthony Rizzo,3473,519203,2016,CHC,26,1b,batter,0.117873594,0.16359143,0.2536695,0.3554728,0.45162848,0.34793657,26.84036,30.609625,1.2309395,84.535416,88.35136,15.537475,3.01,3.168,6,Arb-1,cots,14.34,89909725,23428571,66481154,3.01,4460616,2.859,2.748,7311815.0,11656140.0,2.223,1.978,1.525,,,,,,,,,,,,,,,,,
Billy Hamilton,10199,571740,2016,CIN,25,cf,batter,0.06618213,0.17526306,0.24861588,0.2995876,0.34176245,0.28680897,5.6574335,20.213663,5.9257774,42.382248,67.240456,1.6659268,3.39,2.028,4,Pre-Arb,cots,13.36,83667877,17523778,66144100,3.385,507500,3.371,3.413,3106373.0,5455716.0,3.194,,,8454189.0,,,,,,,,,,,,,,,,
Yordano Ventura,11855,570649,2016,KC,25,rhp-s,pitcher,0.08468606,0.22753783,,,,,,,,,,,2.59,2.013,6,Pre-Arb,cots,13.42,84102439,18400000,65702439,2.591,830143,2.268,2.118,3301119.0,5302411.0,2.149,2.211,2.08,8966326.0,,,,,,,,,,,,,,SP,3.7626746,3.741786
Luis Severino,15890,622663,2016,NYY,22,rhp,pitcher,0.081845105,0.21623342,,,,,,,,,,,2.28,0.061,6,Pre-Arb,cots,12.47,77623460,12231268,65392192,2.283,507500,2.155,2.052,535000.0,545000.0,1.989,1.986,2.007,1886190.0,3265051.0,5492526.0,,,,,,,,,,,,SP,3.913503,3.7461414
Travis d'Arnaud,7739,518595,2016,NYM,27,c,batter,0.08703962,0.17588359,0.24907991,0.33418798,0.39936784,0.3199935,21.915497,28.630365,1.9085977,76.26828,71.66908,5.431638,3.34,2.044,4,Pre-Arb,cots,13.05,81533011,17001072,64531940,3.345,507500,3.31,3.289,3045615.0,5243414.0,3.106,,,8204542.0,,,,,,,,,,,,,,,,
