Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2015,salary_2016,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Billy Hamilton,10199,571740,2015,CIN,24,cf,batter,0.06696544,0.18393943,0.26009324,0.30622074,0.3779563,0.30254823,7.95608,25.144394,6.6840277,50.809467,67.99622,1.5707966,3.48,1.028,5,Pre-Arb,cots,16.44,100692757,17149946,83542811,3.478,3.364,3.38,3.232,2.99,,507500,507500.0,3114697.0,,5146150.0,7874099.0,,,,,,,,,,,,,,,,
Trevor May,6398,543507,2015,MIN,25,rhp,pitcher,0.071560524,0.19223855,,,,,,,,,,,2.87,0.051,6,Pre-Arb,cots,15.75,96389362,14132024,82257339,2.867,2.832,2.68,2.605,2.474,2.295,507500,507500.0,535000.0,,2444343.0,4003779.0,6133902.0,,SP,3.6278687,3.914039,,,,,,,,,,,
Troy Tulowitzki,3531,453064,2015,COL,30,ss,batter,0.1289067,0.1482286,0.3058622,0.39527157,0.52219945,0.39603454,26.971472,28.867306,1.7915125,86.32967,98.64347,6.366282,6.99,8.033,7,Signed,cots,30.48,196725747,114857142,81868605,6.99,5.979,5.294,4.344,3.471,2.6,16408163,16408163.0,16408163.0,1.802,16408163.0,16408163.0,16408163.0,16408163.0,,,,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2015,ARI,27,1b,batter,0.14287552,0.22735071,0.28531668,0.38470635,0.5221902,0.38700017,30.954344,35.114677,1.0196332,97.599464,94.41356,5.0613475,5.01,3.059,5,Arb-1,cots,17.29,105431392,25600000,79831392,5.014,3.999,3.365,2.856,2.057,,6119752,8168726.0,11311522.0,,,,,,,,,,,,,,,,,,,
Sonny Gray,12768,543243,2015,ATH,25,rhp-s,pitcher,0.07354324,0.22711655,,,,,,,,,,,3.37,1.061,5,Pre-Arb,cots,15.73,95964318,16298315,79666002,3.366,3.285,3.155,3.038,2.885,,507500,507500.0,2892691.0,,4815275.0,7575349.0,,,SP,3.383548,3.2058947,,,,,,,,,,,
Yordano Ventura,11855,570649,2015,KC,24,rhp-s,pitcher,0.07358955,0.1688818,,,,,,,,,,,2.66,1.013,7,Pre-Arb,cots,16.52,101780558,23000000,78780558,2.664,2.62,2.513,2.387,2.254,2.112,914956,914956.0,4073219.0,1.97,6673569.0,10423300.0,,,SP,3.7268486,3.2499363,,,,,,,,,,,
Corey Dickerson,10762,572816,2015,COL,26,rf-lf,batter,0.09056172,0.21121003,0.28769657,0.3495806,0.5034978,0.3689741,22.741507,29.847292,4.876126,81.10391,84.13768,1.321185,4.05,1.101,5,Pre-Arb,cots,15.12,90960169,12281954,78678215,4.048,3.724,3.033,2.487,1.828,,507500,507500.0,2772166.0,,3872720.0,4622069.0,,,,,,,,,,,,,,,,
Jesse Hahn,13287,534910,2015,ATH,25,rhp,pitcher,0.08410385,0.18770458,,,,,,,,,,,2.74,0.086,6,Pre-Arb,cots,15.06,91772955,13495588,78277368,2.738,2.7,2.599,2.48,2.347,2.2,507500,507500.0,535000.0,,2316134.0,3777780.0,5851674.0,,SP,3.6908808,3.3550155,,,,,,,,,,,
Jose Fernandez,11530,605228,2015,MIA,22,rhp-s,pitcher,0.07590213,0.25708905,,,,,,,,,,,4.09,2.0,4,Pre-Arb,cots,16.11,98299533,20554023,77745510,4.093,4.07,4.013,3.934,,,507500,3656857.0,6234301.0,,10155365.0,,,,SP,3.0279825,2.7106164,,,,,,,,,,,
Rafael Ynoa,2832,501255,2015,COL,27,2b,batter,0.07484867,0.12087044,0.3195507,0.37389338,0.43798193,0.36010718,9.313233,27.628883,3.6103318,78.26065,49.78977,1.5522565,4.54,0.028,6,Pre-Arb,cots,14.52,87219474,9875847,77343627,4.544,3.187,2.611,2.002,1.343,0.829,507500,507500.0,535000.0,,1825847.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Marcell Ozuna,10324,542303,2015,MIA,24,of,batter,0.07798655,0.24540377,0.25958604,0.31487396,0.43523923,0.3294143,20.673058,27.622448,3.7819262,75.94451,70.325745,1.9734265,3.71,1.153,5,Pre-Arb,cots,15.08,91035052,13765143,77269909,3.707,3.381,3.074,2.67,2.244,,507500,507500.0,2813036.0,,4185379.0,5751728.0,,,,,,,,,,,,,,,,
Gregory Polanco,12907,570256,2015,PIT,23,rf,batter,0.09930979,0.17678407,0.2504506,0.32136187,0.38626528,0.31347674,12.367105,21.295622,2.3431664,52.897755,76.03774,0.85501444,2.0,0.103,6,Pre-Arb,cots,14.96,92203800,15724487,76479314,1.999,2.27,2.613,2.699,2.736,2.643,507500,507500.0,535000.0,,2541392.0,4470714.0,7162381.0,,,,,,,,,,,,,,,
Chris Owings,10030,572008,2015,ARI,23,ss,batter,0.07092815,0.18797286,0.26443315,0.31778306,0.40143988,0.3190941,11.901167,23.433512,4.384745,56.014965,59.951797,2.8632948,3.06,1.027,5,Pre-Arb,cots,15.18,92581731,16298731,76282999,3.056,3.053,3.151,3.033,2.89,,507500,507500.0,2888550.0,,4805544.0,7589638.0,,,,,,,,,,,,,,,,
Derek Dietrich,10542,518618,2015,MIA,25,2b-ss,batter,0.064917244,0.20188276,0.24346963,0.3250409,0.4122033,0.3293516,14.791725,26.176294,4.3532767,50.385532,90.88985,23.904228,2.77,1.036,5,Pre-Arb,cots,15.1,91999350,15817408,76181941,2.77,3.328,3.299,3.035,2.668,,507500,507500.0,3035394.0,,4809256.0,6957758.0,,,,,,,,,,,,,,,,
Shane Greene,10756,572888,2015,DET,26,rhp,pitcher,0.07047665,0.20999533,,,,,,,,,,,2.64,0.093,6,Pre-Arb,cots,14.64,88901889,13028399,75873490,2.639,2.645,2.546,2.426,2.281,2.1,507500,507500.0,535000.0,,2261137.0,3661495.0,5555768.0,,SP,3.7393436,3.5232651,,,,,,,,,,,
Jose Altuve,5417,514888,2015,HOU,25,2b,batter,0.05576678,0.08544369,0.30492413,0.34509683,0.40485105,0.3293776,7.640174,35.53512,3.1423802,58.535538,80.55071,4.3537254,2.66,3.072,5,Arb-1,cots,14.6,89090386,13681631,75408756,2.66,2.742,3.064,3.141,2.99,,2223133,3983461.0,7475036.0,,,,,,,,,,,,,,,,,,,
Martin Perez,6902,527048,2015,TEX,24,lhp-s,pitcher,0.08262167,0.1826788,,,,,,,,,,,2.36,2.038,6,Pre-Arb,cots,14.22,86481753,12270709,74211044,2.359,2.45,2.448,2.412,2.336,2.216,507500,2112825.0,3658706.0,,5991678.0,,,,SP,3.8761058,3.958605,,,,,,,,,,,
David Peralta,2136,444482,2015,ARI,27,of,batter,0.06694313,0.1771038,0.29336742,0.33867025,0.45735776,0.34965992,15.75929,24.968025,8.530276,69.77892,75.16222,1.7634877,3.45,0.12,6,Pre-Arb,cots,14.01,84118928,10068588,74050340,3.45,3.056,2.895,2.19,1.547,0.878,507500,507500.0,535000.0,,2018588.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Christian Bergman,10925,548357,2015,COL,27,rhp,pitcher,0.04102974,0.09591918,,,,,,,,,,,2.74,0.112,6,Pre-Arb,cots,14.16,85578440,12467112,73111328,2.735,2.564,2.4,2.267,2.149,2.045,507500,507500.0,535000.0,,2097732.0,3426109.0,5393271.0,,SP,3.692226,3.8066247,,,,,,,,,,,
Allen Webster,3993,543903,2015,ARI,25,rhp,pitcher,0.076270275,0.11997507,,,,,,,,,,,2.52,0.109,6,Pre-Arb,cots,13.69,82583557,12359520,70224037,2.517,2.453,2.326,2.229,2.131,2.033,507500,507500.0,535000.0,,2058627.0,3394003.0,5356891.0,,SP,3.7990625,3.6995628,,,,,,,,,,,
Didi Gregorius,6012,544369,2015,NYY,25,ss,batter,0.085066505,0.16065063,0.2549259,0.3221667,0.3872953,0.31189886,11.133255,22.017452,5.31175,52.567783,64.971634,5.5872884,2.87,1.159,5,Pre-Arb,cots,13.99,84581296,14422548,70158748,2.871,2.971,2.943,2.716,2.493,,507500,507500.0,2683907.0,,4264038.0,6459603.0,,,,,,,,,,,,,,,,
Tanner Roark,8753,543699,2015,WSH,28,rhp-s,pitcher,0.056711122,0.17784077,,,,,,,,,,,3.2,1.055,5,Pre-Arb,cots,13.89,83605233,13593804,70011429,3.205,2.998,2.769,2.562,2.354,,507500,507500.0,2512633.0,,4000911.0,6065260.0,,,SP,3.4625356,3.1195905,,,,,,,,,,,
Kyle Hendricks,12049,543294,2015,CHC,25,rhp,pitcher,0.04873092,0.12913048,,,,,,,,,,,2.64,0.08,6,Pre-Arb,cots,13.56,81593489,11739054,69854435,2.637,2.497,2.334,2.176,2.027,1.892,507500,507500.0,535000.0,,2004742.0,3209088.0,4975224.0,,SP,3.7403855,3.2783217,,,,,,,,,,,
Tyler Skaggs,10190,572140,2015,LAA,23,lhp-s,pitcher,0.06801664,0.1947086,,,,,,,,,,,2.71,1.066,5,Pre-Arb,cots,14.05,85311006,15494545,69816461,2.709,2.822,2.85,2.856,2.818,,507500,507500.0,2592128.0,,4503467.0,7383951.0,,,SP,3.704939,3.9220896,,,,,,,,,,,
Ender Inciarte,4922,542255,2015,ARI,24,of,batter,0.06271022,0.11575224,0.27344188,0.31782866,0.36801872,0.3052076,5.338662,24.304028,3.775761,42.209698,66.36776,0.3993918,2.54,0.157,6,Pre-Arb,cots,13.54,81580318,11829914,69750403,2.545,2.413,2.384,2.265,2.08,1.855,507500,507500.0,535000.0,,2095964.0,3303870.0,4880080.0,,,,,,,,,,,,,,,
Christian Vazquez,9774,543877,2015,BOS,24,c,batter,0.098347925,0.1513503,0.2486089,0.31897095,0.3572379,0.3006702,7.254794,22.80224,1.6379063,51.678562,45.10946,1.4398654,2.02,0.082,6,Pre-Arb,cots,13.62,82733719,13353177,69380542,2.016,2.228,2.451,2.416,2.323,2.188,507500,507500.0,535000.0,,2250888.0,3734946.0,5817343.0,,,,,,,,,,,,,,,
Julio Teheran,6797,527054,2015,ATL,24,rhp-s,pitcher,0.05440411,0.21339415,,,,,,,,,,,2.8,2.062,6,Pre-Arb,cots,15.73,96375250,27000000,69375250,2.796,2.756,2.693,2.609,2.503,2.372,1014753,4806286.0,8121986.0,,13056976.0,,,,SP,3.6623707,3.266113,,,,,,,,,,,
Jimmy Nelson,10547,519076,2015,MIL,26,rhp-s,pitcher,0.060311206,0.168014,,,,,,,,,,,2.58,0.107,6,Pre-Arb,cots,13.38,80424638,11551186,68873453,2.577,2.486,2.315,2.16,2.001,1.844,507500,507500.0,535000.0,,1988373.0,3162755.0,4850057.0,,SP,3.7693748,3.7674458,,,,,,,,,,,
Josh Donaldson,5038,518626,2015,TOR,29,3b,batter,0.10162801,0.18279153,0.2669537,0.34659266,0.45327732,0.35193804,23.741985,31.31516,1.318276,85.475426,81.65215,6.859235,4.42,2.158,4,Pre-Arb,cots,13.8,82742720,14726838,68015882,4.418,3.855,3.08,2.443,,,507500,3445890.0,4697847.0,,6075601.0,,,,,,,,,,,,,,,,,
A.J. Pollock,9256,572041,2015,ARI,27,cf,batter,0.07841833,0.15741315,0.27014178,0.33060485,0.4183303,0.33252472,13.262628,25.756096,5.5431066,55.73765,70.749176,3.2718525,3.98,2.052,4,Pre-Arb,cots,14.03,84378703,16465935,67912768,3.983,3.639,3.514,2.893,,,507500,3240568.0,5411499.0,,7306368.0,,,,,,,,,,,,,,,,,
Juan Lagares,5384,501571,2015,NYM,26,cf,batter,0.052291118,0.1895484,0.2615657,0.3048904,0.38103253,0.30105445,8.203436,27.353092,4.097059,54.529663,58.44699,7.060859,3.1,1.16,5,Pre-Arb,cots,13.29,79477393,12158851,67318541,3.101,3.092,2.782,2.347,1.972,,507500,507500.0,2524770.0,,3632358.0,4986723.0,,,,,,,,,,,,,,,,
Mike Bolsinger,11137,502211,2015,LAD,27,rhp,pitcher,0.063737914,0.17821366,,,,,,,,,,,2.55,0.051,6,Pre-Arb,cots,13.03,78130128,11136194,66993933,2.554,2.447,2.257,2.089,1.919,1.763,507500,507500.0,535000.0,,1915463.0,3033897.0,4636834.0,,SP,3.7806287,3.8531191,,,,,,,,,,,
Derek Norris,6867,519083,2015,SD,26,c,batter,0.11249422,0.19975352,0.25112188,0.3359465,0.40173376,0.32663396,14.481913,22.912804,1.930086,61.444515,55.6933,3.0283124,3.83,2.102,4,Pre-Arb,cots,13.89,83567939,16594344,66973596,3.833,3.652,3.404,3.001,,,507500,3252656.0,5231483.0,,7602704.0,,,,,,,,,,,,,,,,,
Matt Harvey,11713,518774,2015,NYM,26,rhp-s,pitcher,0.084981434,0.27452087,,,,,,,,,,,3.65,2.072,4,Pre-Arb,cots,13.9,83838276,17324715,66513561,3.646,3.544,3.404,3.305,,,507500,3150697.0,5231732.0,,8434785.0,,,,SP,3.2462788,3.1079297,,,,,,,,,,,
Jake Odorizzi,6397,543606,2015,TB,25,rhp-s,pitcher,0.06670497,0.20081027,,,,,,,,,,,2.73,1.042,5,Pre-Arb,cots,13.35,80422724,14051150,66371574,2.729,2.777,2.723,2.622,2.495,,507500,507500.0,2467281.0,,4102386.0,6466483.0,,,SP,3.695066,3.6676366,,,,,,,,,,,
Devin Mesoraco,5666,519023,2015,CIN,27,c,batter,0.097910665,0.21487641,0.24572541,0.33247733,0.44870728,0.34454376,24.999645,26.466373,0.19587407,80.41201,65.81831,9.437902,4.5,3.028,4,Arb-1,cots,15.46,93837139,28000000,65837139,4.502,4.007,3.769,3.177,,,5745609,8696451.0,13557940.0,,,,,,,,,,,,,,,,,,,
Eugenio Suarez,12552,553993,2015,CIN,23,ss-2b,batter,0.08167195,0.22156405,0.24266873,0.31466383,0.36595497,0.3036727,9.545186,20.902481,2.9845467,44.053955,60.857758,8.19698,2.05,0.117,6,Pre-Arb,cots,12.92,77804427,12087633,65716795,2.054,2.2,2.346,2.271,2.133,1.916,507500,507500.0,535000.0,,2101438.0,3397404.0,5038791.0,,,,,,,,,,,,,,,
Odrisamer Despaigne,16017,628333,2015,SD,28,rhp-s,pitcher,0.06981956,0.134566,,,,,,,,,,,2.45,0.098,6,Pre-Arb,cots,12.81,76738191,11441212,65296979,2.452,2.31,2.168,2.052,1.955,1.872,507500,507500.0,535000.0,,1877056.0,3090568.0,4923588.0,,SP,3.830616,3.5688152,,,,,,,,,,,
Robbie Erlin,10354,572362,2015,SD,24,lhp-s,pitcher,0.062166482,0.18017775,,,,,,,,,,,2.72,1.057,5,Pre-Arb,cots,13.04,78342728,13632056,64710672,2.719,2.718,2.628,2.543,2.428,,507500,507500.0,2373141.0,,3967695.0,6276220.0,,,SP,3.7001407,3.7733305,,,,,,,,,,,
Chris Taylor,13757,621035,2015,SEA,24,ss,batter,0.07385352,0.25197846,0.2578693,0.32053435,0.34672192,0.2986091,4.2331586,22.11643,1.6546308,35.182858,52.988007,6.2425385,2.4,0.067,6,Pre-Arb,cots,12.8,76867591,12291333,64576258,2.398,2.057,2.071,2.102,2.093,2.076,507500,507500.0,535000.0,,1928244.0,3327044.0,5486045.0,,,,,,,,,,,,,,,
Tomas Telis,10067,542513,2015,TEX,24,c,batter,0.020411873,0.12661943,0.25361544,0.27699485,0.3303846,0.26955837,3.037215,22.842745,1.3598933,51.981186,54.45393,7.1336393,1.24,0.035,6,Pre-Arb,cots,12.74,78077415,13915919,64161496,1.244,1.974,2.371,2.419,2.407,2.327,507500,507500.0,535000.0,,2253761.0,3884291.0,6227867.0,,,,,,,,,,,,,,,
Xander Bogaerts,12161,593428,2015,BOS,22,ss,batter,0.08255955,0.22618279,0.24562372,0.31089023,0.38652107,0.30887735,14.983392,26.534544,2.7124424,57.14119,65.63088,7.208722,2.31,1.042,5,Pre-Arb,cots,12.95,78159440,14642384,63517056,2.307,2.561,2.703,2.729,2.645,,507500,507500.0,2447376.0,,4285650.0,6894357.0,,,,,,,,,,,,,,,,
Travis d'Arnaud,7739,518595,2015,NYM,26,c,batter,0.09141895,0.15639913,0.24951094,0.31935912,0.39797786,0.31522575,15.1384325,24.820562,3.035116,61.865723,60.257412,3.5183346,2.82,1.044,5,Pre-Arb,cots,12.72,76008641,12587201,63421440,2.818,2.721,2.63,2.404,2.143,,507500,507500.0,2375336.0,,3731001.0,5465865.0,,,,,,,,,,,,,,,,
Kolten Wong,12532,543939,2015,STL,24,2b,batter,0.058344007,0.16172716,0.24460216,0.29209563,0.37357223,0.29237545,12.7925205,21.68187,3.7598114,53.5395,60.108162,3.810875,1.92,1.045,5,Pre-Arb,cots,12.86,77889430,14966361,62923069,1.915,2.736,2.741,2.725,2.749,,507500,507500.0,2484178.0,,4278768.0,7188416.0,,,,,,,,,,,,,,,,
Brad Miller,12775,543543,2015,SEA,25,ss,batter,0.09189134,0.20837775,0.24744733,0.31674427,0.4004214,0.3164611,12.44129,21.434547,5.019649,52.161877,59.332893,2.913995,2.99,1.094,5,Pre-Arb,cots,12.5,74440302,12148992,62291311,2.994,2.556,2.549,2.34,2.056,,507500,507500.0,2294888.0,,3621125.0,5217979.0,,,,,,,,,,,,,,,,
