Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,salary_2020,WAR_2021,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Arismendy Alcantara,10711,570489,2015,CHC,23,ss,batter,0.064926624,0.29111657,0.23140535,0.30136937,0.4106928,0.3020205,22.320812,26.495249,2.2005322,69.33373,71.6327,4.942079,3.74,0.082,6,Pre-Arb,cots,23.61,149787859,21761550,128026309,3.742,4.087,507500,507500.0,4.25,4.165,535000.0,4063814.0,3.881,6505615.0,3.481,9642122.0,,,,,,,,,,,,,,,,
Matt den Dekker,11385,544925,2015,WSH,27,cf-rf,batter,0.10322711,0.2347551,0.23726137,0.31358626,0.35911712,0.29588678,5.54369,21.26939,2.7805493,38.27206,57.466614,3.5069118,4.73,0.109,6,Pre-Arb,cots,22.91,144058008,18193049,125864959,4.729,4.311,507500,507500.0,4.107,3.647,535000.0,3513097.0,3.302,5477372.0,2.808,7652581.0,,,,,,,,,,,,,,,,
Mike Trout,10155,545361,2015,LAA,23,cf,batter,0.13615099,0.22701842,0.29634935,0.39864329,0.5462516,0.4067737,33.17853,33.619198,5.8748355,99.376724,114.35534,7.7632775,7.62,3.07,6,Arb-1,cots,39.5,266176934,144500000,121676934,7.617,7.117,28353771,45642608.0,6.649,6.493,70503620.0,,6.008,,5.621,,,,,,,,,,,,,,,,,
Chris Owings,10030,572008,2015,ARI,23,ss,batter,0.06504133,0.19600925,0.26062274,0.3124521,0.3972277,0.31251702,10.165085,24.88103,4.751926,52.68359,63.488914,2.8698945,4.53,1.027,5,Pre-Arb,cots,22.47,142254012,24191147,118062865,4.534,4.644,507500,507500.0,4.599,4.48,4383537.0,7371040.0,4.213,11421571.0,,,,,,,,,,,,,,,,,,
Brock Holt,9345,571788,2015,BOS,27,ss,batter,0.08027759,0.17655635,0.26124588,0.32266736,0.35226685,0.30261758,5.3598895,24.968294,6.2867503,42.964508,77.69177,2.7348356,4.94,1.052,5,Pre-Arb,cots,21.26,133069855,21056414,112013441,4.94,4.373,507500,507500.0,4.452,3.946,4222012.0,6366684.0,3.545,9452717.0,,,,,,,,,,,,,,,,,,
Kevin Kiermaier,11038,595281,2015,TB,25,cf,batter,0.07126135,0.19945739,0.25978187,0.31622759,0.4241469,0.3254419,13.694792,22.411816,4.35689,56.576057,60.26707,4.1218376,4.29,0.131,6,Pre-Arb,cots,20.49,127196580,15556088,111640493,4.294,4.067,507500,507500.0,3.698,3.281,535000.0,3137723.0,2.823,4625311.0,2.332,6243054.0,,,,,,,,,,,,,,,,
Nolan Arenado,9777,571448,2015,COL,24,3b,batter,0.05821831,0.14142941,0.27741137,0.32150027,0.45788112,0.33798784,19.858555,32.913403,3.0074594,82.561035,76.97735,3.8243625,4.12,1.155,5,Pre-Arb,cots,20.78,129966467,21981572,107984895,4.123,4.45,507500,507500.0,4.253,4.115,4004061.0,6676991.0,3.837,10285520.0,,,,,,,,,,,,,,,,,,
Anthony Rizzo,3473,519203,2015,CHC,25,1b,batter,0.11073815,0.1810816,0.26271248,0.34624323,0.47253346,0.35880846,29.008175,31.110128,1.9099752,89.13869,85.088875,9.764532,3.73,2.168,7,Pre-Arb,cots,21.82,137070703,29285714,107784989,3.726,3.517,857393,5280294.0,3.624,3.186,9447870.0,13700156.0,3.019,,2.617,,2.13,,,,,,,,,,,,,,,
Jake Smolinski,5408,519295,2015,TEX,26,of,batter,0.056462284,0.25686866,0.25863847,0.3131213,0.40353832,0.33127674,16.199114,23.954174,2.2656293,63.494972,64.17877,7.3601813,4.41,0.084,6,Pre-Arb,cots,19.13,117763105,13720511,104042593,4.415,3.843,507500,507500.0,3.399,2.962,535000.0,2810299.0,2.498,4047566.0,2.018,5312646.0,,,,,,,,,,,,,,,,
Andrew McCutchen,9847,457705,2015,PIT,28,cf,batter,0.12121045,0.1805421,0.295723,0.38192403,0.49011514,0.3798777,24.348566,33.910336,4.38078,88.86016,98.18394,7.7518163,5.72,5.123,4,Arb-3,cots,20.52,129292344,25750000,103542344,5.725,5.563,25750001,,4.883,4.351,,,,,,,,,,,,,,,,,,,,,,
Anthony Gose,5097,543238,2015,DET,24,of,batter,0.07654344,0.2522218,0.23690401,0.2983249,0.3473123,0.28844336,6.2099466,17.890968,5.958895,34.621185,55.3683,3.7116127,4.18,1.082,5,Pre-Arb,cots,19.86,123381746,20951379,102430367,4.178,4.012,507500,507500.0,4.092,3.907,3826860.0,6299754.0,3.67,9809765.0,,,,,,,,,,,,,,,,,,
Manny Machado,11493,592518,2015,BAL,22,3b,batter,0.060836013,0.18302093,0.27013925,0.31699604,0.44261667,0.33170438,22.142345,29.035883,3.1491673,77.30255,76.49288,4.6305866,4.62,2.056,4,Pre-Arb,cots,19.9,125758090,27348401,98409689,4.623,4.968,507500,4603575.0,5.087,5.219,8196927.0,14040398.0,,,,,,,,,,,,,,,,,,,,
Bryce Harper,11579,547180,2015,WSH,22,lf,batter,0.105635636,0.22938165,0.25890464,0.34166393,0.44664732,0.3429377,22.577759,25.590176,4.5100183,68.472984,81.63971,3.464992,4.74,2.159,4,Pre-Arb,cots,19.39,121918989,25884063,96034926,4.74,4.92,507500,4552418.0,4.812,4.92,7693475.0,13130670.0,,,,,,,,,,,,,,,,,,,,
Josmil Pinto,6806,,2015,MIN,26,c,batter,0.10538673,0.24971676,0.24211672,0.31634647,0.41382313,0.33008277,20.334557,23.921274,1.9808621,69.32785,65.665726,4.101806,3.59,0.131,6,Pre-Arb,cots,17.68,108428505,13668426,94760080,3.588,3.468,507500,507500.0,3.199,2.907,535000.0,2754462.0,2.506,4060437.0,2.015,5303527.0,,,,,,,,,,,,,,,,
Xander Bogaerts,12161,593428,2015,BOS,22,ss,batter,0.074199915,0.22111553,0.2490071,0.3097658,0.3960185,0.31221032,15.4323,26.385721,2.3878386,60.455383,67.8433,6.722313,3.12,1.042,5,Pre-Arb,cots,18.32,113882781,21609359,92273421,3.119,3.435,507500,507500.0,3.842,3.964,3570475.0,6397346.0,3.957,10626538.0,,,,,,,,,,,,,,,,,,
Enrique Hernandez,10472,571771,2015,,23,,batter,0.09263408,0.1575974,0.26003847,0.3273977,0.4232132,0.33353642,13.966267,23.524887,3.7493978,62.378822,64.44532,3.5870368,3.62,1.0,5,Pre-Arb,estimated,18.01,111146368,19226474,91919894,3.624,3.69,507500,507500.0,3.7,3.622,3430152.0,5812398.0,3.375,8968924.0,,,,,,,,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2015,ARI,27,1b,batter,0.1330528,0.23361605,0.2792497,0.38029316,0.51649004,0.3871308,28.805874,35.038635,1.6738843,96.18789,95.78051,4.756196,5.02,3.059,5,Arb-1,cots,18.99,117100679,25600000,91500679,5.018,4.203,5626876,7954650.0,3.857,3.293,12018474.0,,2.618,,,,,,,,,,,,,,,,,,,
Juan Lagares,5384,501571,2015,NYM,26,cf,batter,0.05355885,0.20559576,0.25473917,0.29958278,0.3676208,0.29157203,7.7835426,24.21385,3.531863,48.745544,56.371994,5.2553697,3.91,1.16,5,Pre-Arb,cots,17.6,107892120,17187839,90704281,3.912,3.928,507500,507500.0,3.573,3.274,3305152.0,5217501.0,2.911,7650187.0,,,,,,,,,,,,,,,,,,
Ender Inciarte,4922,542255,2015,ARI,24,of,batter,0.061030254,0.12198612,0.2682728,0.31319144,0.36317205,0.30102497,5.60421,23.031149,4.020595,46.274727,66.238785,0.75896513,3.05,0.157,6,Pre-Arb,cots,16.62,101952540,14163540,87788999,3.05,3.072,507500,507500.0,2.972,2.793,535000.0,2637471.0,2.521,4087472.0,2.212,5888597.0,,,,,,,,,,,,,,,,
Billy Hamilton,10199,571740,2015,CIN,24,cf,batter,0.06566156,0.18940447,0.25647235,0.30589598,0.3695798,0.2989769,7.179194,24.435976,6.427316,48.3362,70.84373,1.8724495,3.54,1.028,5,Pre-Arb,cots,17.19,105663237,18047482,87615755,3.544,3.521,507500,507500.0,3.613,3.377,3344499.0,5393870.0,3.137,8294114.0,,,,,,,,,,,,,,,,,,
Josh Donaldson,5038,518626,2015,TOR,29,3b,batter,0.098794706,0.18747771,0.27050334,0.34704876,0.4649918,0.35582033,25.31991,31.62243,1.9528407,90.39796,86.184326,6.5207987,5.1,2.158,4,Pre-Arb,cots,17.48,107778390,20375278,87403112,5.095,4.727,507500,4349447.0,4.11,3.551,6412390.0,9105942.0,,,,,,,,,,,,,,,,,,,,
Kristopher Negron,5306,502117,2015,,29,,batter,0.080049396,0.25493622,0.24223351,0.30470738,0.39554018,0.3194849,15.446623,23.080715,2.1432488,57.672913,57.827507,3.4265513,5.36,2.0,4,Pre-Arb,estimated,17.33,106656603,19427654,87228949,5.357,4.697,507500,4317916.0,3.964,3.311,6151694.0,8450544.0,,,,,,,,,,,,,,,,,,,,
Nate McLouth,3190,,2015,WSH,33,of,batter,0.08544363,0.20671135,0.23771083,0.31685835,0.35306236,0.29493782,7.2415395,18.515556,1.8378084,34.318275,47.529243,3.8832886,7.82,8.152,2,Signed,cots,14.52,91605074,5375000,86230074,7.819,6.696,2687500,2687500.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Susac,13132,572180,2015,SF,25,c,batter,0.08223721,0.28664476,0.24246445,0.308701,0.4087781,0.32069188,15.472148,23.890608,1.8549947,59.1515,61.20227,3.249058,3.59,0.065,6,Pre-Arb,cots,16.0,97120526,11906437,85214089,3.589,3.219,507500,507500.0,2.813,2.49,535000.0,2326709.0,2.124,3381645.0,1.767,4648083.0,,,,,,,,,,,,,,,,
Kolten Wong,12532,543939,2015,STL,24,2b,batter,0.05606976,0.16407152,0.25678417,0.3040994,0.39390463,0.3051979,13.680453,22.144514,3.7691636,59.115833,66.662384,3.723356,3.34,1.045,5,Pre-Arb,cots,16.79,103125528,17927290,85198237,3.339,3.416,507500,507500.0,3.545,3.358,3277517.0,5362296.0,3.13,8272478.0,,,,,,,,,,,,,,,,,,
Yasiel Puig,14225,624577,2015,LAD,24,rf,batter,0.09675607,0.2053889,0.2862094,0.36659783,0.47185162,0.36664185,21.388363,33.39742,5.5381618,77.28116,98.66935,12.451859,4.03,1.119,5,Pre-Arb,cots,17.58,107685864,24000000,83685864,4.027,3.989,726037,726037.0,3.526,3.237,4662797.0,7374704.0,2.804,10510425.0,,,,,,,,,,,,,,,,,,
Rougned Odor,12282,596059,2015,TEX,21,2b,batter,0.05250984,0.16387038,0.26460052,0.30916274,0.41799843,0.31678665,13.853198,21.805054,4.8160815,63.316826,64.48598,5.0038433,2.22,0.144,6,Pre-Arb,cots,16.05,99363123,16490182,82872941,2.221,2.586,507500,507500.0,2.74,2.862,535000.0,2708087.0,2.874,4714619.0,2.763,7517476.0,,,,,,,,,,,,,,,,
Jorge Soler,14221,624585,2015,CHC,23,of,batter,0.076759756,0.23560996,0.2628142,0.32329762,0.45556232,0.3499651,25.107601,28.75636,2.2077243,84.81826,76.04267,3.169796,2.93,0.033,6,Pre-Arb,cots,16.67,102565147,20000000,82565147,2.927,2.965,680119,680119.0,2.881,2.884,716973.0,3658976.0,2.654,5794607.0,2.358,8469205.0,,,,,,,,,,,,,,,,
Ryan Goins,9807,572365,2015,TOR,27,ss,batter,0.029349955,0.22036074,0.21920559,0.27074447,0.3217902,0.23986295,5.2376857,18.735277,2.370889,38.504265,45.56828,1.2397276,2.85,0.116,6,Pre-Arb,cots,15.63,95295325,13178879,82116446,2.854,2.864,507500,507500.0,2.844,2.67,535000.0,2510913.0,2.402,3876979.0,1.993,5240987.0,,,,,,,,,,,,,,,,
Jose Fernandez,11530,605228,2015,MIA,22,rhp-s,pitcher,0.07115783,0.30775914,,,,,,,,,,,4.74,2.0,4,Pre-Arb,cots,16.53,101212521,19529634,81682887,4.739,4.365,507500,3967671.0,3.938,3.492,6109607.0,8944857.0,,,,,,,,,,,,,,,,,,SP,2.7117643,2.6022725
Matt Harvey,11713,518774,2015,NYM,26,rhp-s,pitcher,0.050153974,0.27122808,,,,,,,,,,,4.9,2.072,4,Pre-Arb,cots,15.85,96601287,17747541,78853745,4.898,4.255,507500,3851673.0,3.634,3.066,5608997.0,7779371.0,,,,,,,,,,,,,,,,,,SP,2.6336694,2.6530092
Troy Tulowitzki,3531,453064,2015,COL,30,ss,batter,0.12433955,0.16143472,0.29296544,0.3759106,0.4947562,0.3803649,25.284702,27.960506,2.2668862,84.30524,93.819336,5.9491544,6.52,8.033,7,Signed,cots,29.99,193417912,114857142,78560770,6.52,5.943,16408163,16408163.0,5.226,4.3,16408163.0,16408163.0,3.564,16408163.0,2.678,16408163.0,1.759,16408163.0,,,,,,,,,,,,,,
David Lough,7215,518953,2015,BAL,29,rf,batter,0.059956133,0.17092669,0.25133047,0.29498997,0.3653235,0.29385304,4.2781925,16.629814,3.6937428,36.256554,47.08564,3.0599916,3.85,1.169,5,Pre-Arb,cots,15.13,91078072,12919626,78158445,3.849,3.676,507500,507500.0,2.996,2.572,2736548.0,4018305.0,2.032,5149774.0,,,,,,,,,,,,,,,,,,
Chris Taylor,13757,621035,2015,SEA,24,ss,batter,0.07831919,0.2530756,0.2507616,0.31341872,0.3762423,0.3069268,7.122061,22.377296,2.6842053,44.570835,59.62236,4.821794,3.11,0.067,6,Pre-Arb,cots,14.79,89367344,11251534,78115810,3.115,2.932,507500,507500.0,2.708,2.384,535000.0,2217792.0,2.025,3205842.0,1.626,4277899.0,,,,,,,,,,,,,,,,
Jose Ramirez,13510,608070,2015,,22,,batter,0.05515437,0.13253386,0.26307142,0.31253636,0.37711588,0.2976176,6.289105,24.029745,3.7803466,50.632713,64.52965,2.2065713,3.85,2.0,4,Pre-Arb,estimated,16.21,99309426,21501553,77807873,3.853,4.02,507500,3604685.0,4.15,4.187,6485026.0,10904341.0,,,,,,,,,,,,,,,,,,,,
Tomas Telis,10067,542513,2015,TEX,24,c,batter,0.0464418,0.1458299,0.2574945,0.31476527,0.3900047,0.29906595,9.711358,25.243954,2.0693827,59.45639,64.84789,4.2561145,2.42,0.035,6,Pre-Arb,cots,14.65,89235733,13456031,75779701,2.422,2.562,507500,507500.0,2.605,2.532,535000.0,2369767.0,2.382,3840261.0,2.147,5696003.0,,,,,,,,,,,,,,,,
Yan Gomes,9627,543228,2015,,27,,batter,0.057538275,0.2320459,0.26269633,0.31268653,0.43704593,0.32788798,20.322289,27.374409,2.6041222,75.84337,69.33451,6.710087,5.87,3.0,3,Arb-1,estimated,16.27,101445301,26513119,74932182,5.873,5.495,5343866,8597598.0,4.901,,12571656.0,,,,,,,,,,,,,,,,,,,,,
John Ryan Murphy,10346,571974,2015,NYY,24,c,batter,0.063658334,0.25389826,0.24875416,0.3082053,0.39356768,0.30684733,11.909081,23.406528,2.194366,54.497955,59.381645,2.9464493,2.84,0.12,6,Pre-Arb,cots,14.29,86242179,11600648,74641532,2.842,2.763,507500,507500.0,2.531,2.335,535000.0,2167945.0,2.062,3271681.0,1.753,4611021.0,,,,,,,,,,,,,,,,
T.J. House,9121,543334,2015,,25,,pitcher,0.058090407,0.19368255,,,,,,,,,,,3.22,1.0,5,Pre-Arb,estimated,14.74,89352606,14897053,74455554,3.216,3.116,507500,507500.0,3.013,2.825,2753404.0,4449924.0,2.57,6678725.0,,,,,,,,,,,,,,,,SP,3.456732,3.3966827
Wilmer Flores,5827,527038,2015,NYM,23,2b-3b,batter,0.05032897,0.13997753,0.2560259,0.30416828,0.3955752,0.3004328,12.322209,26.147003,2.021511,64.40328,60.01716,1.5415967,2.72,1.003,5,Pre-Arb,cots,14.94,91328130,16919756,74408374,2.719,2.899,507500,507500.0,3.135,3.143,2873401.0,4993163.0,3.047,8038193.0,,,,,,,,,,,,,,,,,,
Chris Sale,10603,519242,2015,CHW,26,lhp-s,pitcher,0.059680626,0.29328212,,,,,,,,,,,4.11,4.061,5,Arb-2,cots,15.55,93890533,19500000,74390533,4.113,3.591,8004411,11495589.0,3.089,2.621,,,2.134,,,,,,,,,,,,,,,,,SP,3.018099,2.8687794
Luis Sardinas,13153,596143,2015,MIL,22,ss,batter,0.050324645,0.16539058,0.2582126,0.3167358,0.38564655,0.30230173,7.3831735,24.277689,2.1231446,52.293865,62.150505,4.435649,2.2,0.089,6,Pre-Arb,cots,14.39,87749430,13785946,73963484,2.204,2.422,507500,507500.0,2.547,2.551,535000.0,2388974.0,2.456,3972779.0,2.207,5874194.0,,,,,,,,,,,,,,,,
Mike Zunino,13265,572287,2015,SEA,24,c,batter,0.063030064,0.28102788,0.2230372,0.28553042,0.39660725,0.3013953,20.290821,21.895784,1.3157529,61.975132,64.09646,12.332653,2.54,1.111,5,Pre-Arb,cots,14.81,90469524,16652388,73817137,2.535,3.013,507500,507500.0,3.187,3.139,2924675.0,4987723.0,2.937,7724989.0,,,,,,,,,,,,,,,,,,
Brad Miller,12775,543543,2015,SEA,25,ss,batter,0.084109515,0.20023574,0.25175035,0.31595963,0.3959986,0.31545094,13.62146,22.188997,5.1467204,57.44125,67.91457,2.8679593,3.22,1.094,5,Pre-Arb,cots,14.43,87223449,14215150,73008299,3.223,3.055,507500,507500.0,3.069,2.704,2808468.0,4242933.0,2.383,6148749.0,,,,,,,,,,,,,,,,,,
Derek Norris,6867,519083,2015,SD,26,c,batter,0.10766396,0.2135384,0.24244063,0.32616162,0.40059748,0.3243602,15.492251,23.516657,1.3855851,62.179604,59.721584,3.5660307,3.8,2.102,4,Pre-Arb,cots,14.89,90184877,18421284,71763593,3.803,4.046,507500,3631809.0,3.669,3.372,5666039.0,8615935.0,,,,,,,,,,,,,,,,,,,,
Randal Grichuk,10243,545341,2015,STL,23,rf,batter,0.05652342,0.25950402,0.24270937,0.30469102,0.40251243,0.30568847,13.104458,23.144192,2.12669,53.593212,59.987312,2.6517591,2.62,0.061,6,Pre-Arb,cots,13.58,81690085,11019224,70670861,2.62,2.607,507500,507500.0,2.468,2.305,535000.0,2136335.0,1.979,3128003.0,1.599,4204886.0,,,,,,,,,,,,,,,,
Eugenio Suarez,12552,553993,2015,CIN,23,ss-2b,batter,0.081861384,0.23169035,0.24622452,0.31893104,0.37498114,0.30485484,9.478053,21.074532,2.8715298,47.95634,64.402336,6.614701,2.31,0.117,6,Pre-Arb,cots,13.66,82547008,11981746,70565262,2.308,2.45,507500,507500.0,2.54,2.395,535000.0,2228666.0,2.16,3446013.0,1.809,4757068.0,,,,,,,,,,,,,,,,
Jonathan Schoop,11265,570731,2015,BAL,23,2b-3b,batter,0.03696327,0.23872317,0.23693338,0.27992836,0.40423262,0.29758093,18.533562,22.610043,0.98214257,63.21916,59.292942,7.057102,2.28,1.027,5,Pre-Arb,cots,14.27,87107703,16634528,70473176,2.277,2.772,507500,507500.0,3.129,3.144,2867744.0,4995877.0,2.948,7755907.0,,,,,,,,,,,,,,,,,,
Edwin Encarnacion,2151,429665,2015,TOR,32,1b,batter,0.11658769,0.14976591,0.26898447,0.3601992,0.5051964,0.37905332,33.52453,27.50299,1.3252469,107.48616,88.57452,4.93384,6.64,9.085,2,Signed,cots,12.49,77711981,9666666,68045315,6.638,5.855,4833333,4833333.0,,,,,,,,,,,,,,,,,,,,,,,,
Shane Greene,10756,572888,2015,DET,26,rhp,pitcher,0.08114966,0.22916244,,,,,,,,,,,2.51,0.093,6,Pre-Arb,cots,13.04,78225521,11078897,67146624,2.506,2.384,507500,507500.0,2.304,2.202,535000.0,2030947.0,1.981,3131461.0,1.66,4366489.0,,,,,,,,,,,,,,SP,3.8042498,3.811606
Travis d'Arnaud,7739,518595,2015,NYM,26,c,batter,0.08339298,0.1646672,0.2501083,0.31541455,0.4010395,0.31466043,15.61777,25.390911,2.7677715,62.92954,63.408527,3.2087278,2.87,1.044,5,Pre-Arb,cots,13.29,79850075,13358000,66492075,2.868,2.825,507500,507500.0,2.759,2.571,2502364.0,4016503.0,2.269,5824134.0,,,,,,,,,,,,,,,,,,
A.J. Pollock,9256,572041,2015,ARI,27,cf,batter,0.081294045,0.17103092,0.2586289,0.321458,0.39113045,0.32218215,10.587709,27.21519,4.7880907,50.37603,72.05318,3.6790717,3.76,2.052,4,Pre-Arb,cots,13.46,80725357,15760245,64965112,3.756,3.626,507500,3228565.0,3.326,2.752,5103181.0,6920998.0,,,,,,,,,,,,,,,,,,,,
Jesse Hahn,13287,534910,2015,ATH,25,rhp,pitcher,0.09254911,0.22316678,,,,,,,,,,,2.46,0.086,6,Pre-Arb,cots,12.8,76786928,12051126,64735801,2.463,2.204,507500,507500.0,2.035,1.981,535000.0,1806903.0,2.071,3287274.0,2.05,5406950.0,,,,,,,,,,,,,,SP,3.8251548,3.7813647
Kirk Nieuwenhuis,6400,543590,2015,NYM,27,of,batter,0.10011542,0.28933418,0.21635693,0.29086804,0.38310435,0.29900193,11.308844,16.125969,2.259237,44.637207,50.77146,3.4229944,3.27,1.123,5,Pre-Arb,cots,12.66,75196756,11114907,64081849,3.271,2.921,507500,507500.0,2.578,2.041,2323513.0,3109417.0,1.845,4666978.0,,,,,,,,,,,,,,,,,,
Andrelton Simmons,10847,592743,2015,ATL,25,ss,batter,0.06412335,0.10681309,0.26037517,0.30933172,0.37722498,0.30026335,9.982773,21.444395,3.7467031,54.49589,55.767082,1.7166152,3.56,2.125,6,Pre-Arb,cots,18.38,113564203,49714285,63849918,3.556,3.384,1560985,9223398.0,3.272,3.016,15420770.0,23509133.0,2.738,,2.418,,,,,,,,,,,,,,,,,
Christian Vazquez,9774,543877,2015,BOS,24,c,batter,0.09441463,0.16784047,0.2532925,0.3221553,0.38143554,0.3003192,7.14437,24.596529,2.1335018,53.77869,57.266033,2.0529928,2.06,0.082,6,Pre-Arb,cots,12.39,74212923,11027095,63185827,2.062,2.233,507500,507500.0,2.307,2.151,535000.0,1978938.0,1.968,3110872.0,1.668,4387285.0,,,,,,,,,,,,,,,,
Jake Marisnick,11339,545350,2015,HOU,24,cf-rf,batter,0.045764912,0.2522192,0.22825594,0.28325957,0.33364412,0.25917345,7.937953,19.06259,2.0643632,41.934036,50.93699,4.6796637,1.84,0.145,6,Pre-Arb,cots,12.41,74622961,11628371,62994589,1.835,2.192,507500,507500.0,2.286,2.228,535000.0,2057230.0,2.063,3272666.0,1.805,4748475.0,,,,,,,,,,,,,,,,
Devin Mesoraco,5666,519023,2015,CIN,27,c,batter,0.09425972,0.21249601,0.25121126,0.32506648,0.43951356,0.33943287,23.876291,27.047106,0.869576,81.487526,66.7014,7.7260237,4.11,3.028,4,Arb-1,cots,14.93,90381846,28000000,62381846,4.114,3.776,5408792,8533688.0,3.74,3.298,14057521.0,,,,,,,,,,,,,,,,,,,,,
