Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,proj_Role,proj_FIP,proj_ERA,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Kris Bryant,15429,592178,2017,CHC,25,3b,batter,0.11840435,0.2285947,0.27535772,0.37276742,0.4939375,0.36021113,29.643093,34.54123,3.2789507,88.43082,101.60116,13.512951,5.2,1.171,5,Pre-Arb,cots,19.3,129008586,17689623,111318964,5.197,4.481,3.867,3.177,535000,2.58,545000.0,3888818.0,5464899.0,7255905.0,,,,,,,,,,,,,,,,,
Mookie Betts,13611,605141,2017,BOS,24,rf,batter,0.08629183,0.10721252,0.30500618,0.3651179,0.4923324,0.3657391,24.186916,39.567173,4.0527563,93.638336,106.72712,3.1165092,5.0,2.07,4,Pre-Arb,cots,20.05,136906332,28828324,108078008,4.999,4.878,5.228,4.942,535000,,4876124.0,9143129.0,14274071.0,,,,,,,,,,,,,,,,,,
Jose Ramirez,13510,608070,2017,CLE,24,3b,batter,0.078616515,0.10227015,0.28071287,0.33722752,0.41585386,0.3252002,11.721631,31.972996,4.1828237,65.43192,80.97475,3.6849303,3.04,2.074,7,Pre-Arb,cots,19.57,132576434,26000000,106576434,3.039,3.017,3.18,2.846,846820,2.695,4538690.0,8326069.0,12288421.0,,2.532,,,,,2.264,,,,,,,,,,,
Kevin Kiermaier,11038,595281,2017,TB,27,cf,batter,0.091321126,0.18491815,0.25412354,0.3274317,0.43021587,0.32620433,17.728827,26.888346,4.511655,62.96015,73.231636,6.72116,4.61,2.131,7,Pre-Arb,cots,22.69,153703036,53500000,100203036,4.607,4.303,3.723,3.259,1433481,2.719,11309445.0,16679855.0,24077219.0,,2.235,,,,,1.84,,,,,,,,,,,
Daniel Mengden,16980,596043,2017,ATH,24,rhp-s,pitcher,0.07284502,0.20393011,,,,,,,,,,,2.92,0.076,6,Pre-Arb,cots,17.26,115585894,17575193,98010701,2.924,2.979,2.912,2.91,535000,2.84,545000.0,555000.0,2982596.0,5034065.0,2.698,7923532.0,SP,3.5996046,3.9148371,,,,,,,,,,,,
Noah Syndergaard,11762,592789,2017,NYM,24,rhp-s,pitcher,0.051846262,0.28257546,,,,,,,,,,,3.57,1.149,5,Pre-Arb,cots,17.65,117752029,20605979,97146049,3.567,3.571,3.575,3.514,535000,3.427,545000.0,3576829.0,6088050.0,9861100.0,,,SP,3.2852035,3.2310324,,,,,,,,,,,,
Mike Trout,10155,545361,2017,LAA,25,cf,batter,0.14701718,0.20225783,0.2897797,0.39497256,0.5646152,0.3964815,33.719486,32.77687,5.193428,99.54757,108.392334,10.466685,7.39,5.07,4,Arb-3,cots,27.33,192842494,96333333,96509161,7.386,6.963,6.75,6.234,96333334,,,,,,,,,,,,,,,,,,,,,,
Jon Gray,14916,592351,2017,COL,25,rhp-s,pitcher,0.06559017,0.1892899,,,,,,,,,,,3.65,1.062,5,Pre-Arb,cots,16.97,112507522,18786989,93720533,3.648,3.586,3.44,3.25,535000,3.041,545000.0,3432765.0,5598613.0,8675612.0,,,SP,3.2453659,3.6207428,,,,,,,,,,,,
Trayce Thompson,9952,572204,2017,LAD,26,of,batter,0.10385169,0.24094644,0.24386016,0.32264557,0.44353542,0.33798072,21.058027,22.02627,2.2013042,63.272457,61.36764,3.6218321,4.28,1.063,5,Pre-Arb,cots,16.24,106602594,15252069,91350524,4.284,3.723,3.212,2.752,535000,2.27,545000.0,3190103.0,4678814.0,6303152.0,,,,,,,,,,,,,,,,,
Lance McCullers Jr.,14120,621121,2017,HOU,23,rhp-s,pitcher,0.07978867,0.24769987,,,,,,,,,,,3.29,1.14,5,Pre-Arb,cots,16.48,109465077,19477100,89987977,3.292,3.282,3.322,3.316,535000,3.267,545000.0,3307673.0,5720528.0,9368898.0,,,SP,3.4199522,3.3201284,,,,,,,,,,,,
Addison Russell,14106,608365,2017,CHC,23,ss,batter,0.096051805,0.22002463,0.24698076,0.32468298,0.4214106,0.31863424,18.946213,27.595623,2.8049736,74.879616,67.07955,8.220734,3.44,1.167,5,Pre-Arb,cots,15.89,104744960,17118305,87626655,3.439,3.477,3.262,3.006,535000,2.707,545000.0,3242970.0,5148724.0,7646611.0,,,,,,,,,,,,,,,,,
Tyler Anderson,12880,542881,2017,COL,27,lhp-s,pitcher,0.050492108,0.15132843,,,,,,,,,,,3.41,1.065,5,Pre-Arb,cots,15.11,99183942,16261370,82922572,3.413,3.231,3.025,2.821,535000,2.622,545000.0,2989834.0,4805186.0,7386350.0,,,SP,3.3603659,3.2236276,,,,,,,,,,,,
Blake Snell,13543,605483,2017,TB,24,lhp-s,pitcher,0.10589484,0.20353855,,,,,,,,,,,2.55,0.11,6,Pre-Arb,cots,14.77,97571627,15282981,82288646,2.55,2.486,2.45,2.471,535000,2.449,545000.0,555000.0,2494868.0,4281983.0,2.369,6871130.0,SP,3.78279,3.4687228,,,,,,,,,,,,
Jorge Polanco,13152,593871,2017,MIN,23,2b,batter,0.07406366,0.15959416,0.2721519,0.3274751,0.37393412,0.31202567,5.5885077,23.605907,5.9128637,48.91375,55.476166,5.5411234,1.86,0.105,6,Pre-Arb,cots,14.69,97862737,16593149,81269588,1.865,2.323,2.58,2.675,535000,2.678,545000.0,555000.0,2721818.0,4722304.0,2.57,7514026.0,,,,,,,,,,,,,,,
Jose Altuve,5417,514888,2017,HOU,27,2b,batter,0.0791518,0.10268005,0.31786463,0.37495193,0.48408306,0.36420166,18.961147,37.771996,3.2382846,84.27677,94.180275,7.1061997,4.94,5.072,3,Arb-3,cots,14.09,93288005,12696781,80591225,4.944,4.592,4.549,,12696781,,,,,,,,,,,,,,,,,,,,,,
Joe Ross,12972,605452,2017,WSH,24,rhp-s,pitcher,0.06332954,0.21659136,,,,,,,,,,,3.01,1.094,5,Pre-Arb,cots,14.82,97535660,17120675,80414986,3.009,3.038,2.994,2.936,535000,2.843,545000.0,2957059.0,5018571.0,8065046.0,,,SP,3.558135,3.5009274,,,,,,,,,,,,
Aaron Nola,16149,605400,2017,PHI,24,rhp-s,pitcher,0.056848176,0.21998608,,,,,,,,,,,2.91,1.076,5,Pre-Arb,cots,14.63,96280095,17075788,79204307,2.913,2.984,2.971,2.922,535000,2.845,545000.0,2932396.0,4993184.0,8070208.0,,,SP,3.605074,3.6704457,,,,,,,,,,,,
Carlos Martinez,11682,593372,2017,STL,25,rhp-s,pitcher,0.085647725,0.21848552,,,,,,,,,,,2.91,3.073,7,Arb-1,cots,19.08,129184303,51000000,78184303,2.914,2.937,2.882,2.81,9109787,2.689,15926860.0,25963354.0,,,2.52,,SP,3.6047032,3.5527909,2.324,,,,,,,,,,,
Ender Inciarte,4922,542255,2017,ATL,26,cf,batter,0.065004684,0.11371167,0.29389557,0.3405006,0.3945855,0.31699568,5.7236013,28.115868,5.902828,45.290344,85.80911,4.0343966,3.4,2.157,6,Pre-Arb,cots,16.45,108431249,30525000,77906249,3.399,3.22,2.909,2.632,1052212,2.294,6048792.0,9397782.0,14026212.0,,1.99,,,,,,,,,,,,,,,,
Christian Yelich,11477,592885,2017,MIA,25,cf,batter,0.11184147,0.21066795,0.2783063,0.36025155,0.44554505,0.34621432,18.403517,32.71625,3.6978993,78.86516,82.430405,4.4307756,3.72,3.069,6,Arb-1,cots,17.08,112701766,35407142,77294624,3.716,3.489,3.163,2.699,7013037,2.275,11368706.0,17025400.0,,,1.737,,,,,,,,,,,,,,,,
Adam Eaton,11205,594809,2017,WSH,28,cf,batter,0.09328388,0.17405392,0.27967763,0.35527492,0.41714907,0.3358753,12.385207,29.49568,7.67098,58.316154,88.728226,10.8610935,3.97,4.03,5,Arb-2,cots,14.39,93185137,15974550,77210586,3.971,3.808,2.889,2.192,6163910,1.531,9810640.0,,,,,,,,,,,,,,,,,,,,
Jameson Taillon,11674,592791,2017,PIT,25,rhp-s,pitcher,0.04044922,0.1761878,,,,,,,,,,,2.64,0.11,6,Pre-Arb,cots,13.72,89418844,12710227,76708617,2.642,2.54,2.388,2.228,535000,2.056,545000.0,555000.0,2225959.0,3526104.0,1.871,5323164.0,SP,3.7379498,3.434588,,,,,,,,,,,,
Chad Kuhl,14975,641771,2017,PIT,24,rhp-s,pitcher,0.056755435,0.15594523,,,,,,,,,,,2.5,0.079,6,Pre-Arb,cots,13.5,87894952,12879970,75014982,2.498,2.457,2.334,2.208,535000,2.073,545000.0,555000.0,2203190.0,3559237.0,1.927,5482543.0,SP,3.808419,3.6008472,,,,,,,,,,,,
Michael Fulmer,13218,605242,2017,DET,24,rhp-s,pitcher,0.055162504,0.1788511,,,,,,,,,,,2.48,0.157,6,Pre-Arb,cots,13.26,86206717,12570374,73636343,2.48,2.421,2.301,2.168,535000,2.025,545000.0,555000.0,2159283.0,3467282.0,1.866,5308809.0,SP,3.8169706,3.2606554,,,,,,,,,,,,
Kenta Maeda,18498,628317,2017,LAD,29,rhp-s,pitcher,0.063680455,0.22005583,,,,,,,,,,,2.69,1.0,7,Pre-Arb,cots,14.5,95262951,21875000,73387951,2.691,2.557,2.352,2.123,979047,1.859,997347.0,4158279.0,6433172.0,9307155.0,1.581,,SP,3.713906,3.5476809,1.337,,,,,,,,,,,
Archie Bradley,12918,605151,2017,ARI,24,rhp,pitcher,0.09334539,0.17923823,,,,,,,,,,,2.57,1.112,5,Pre-Arb,cots,13.69,89703168,16356657,73346511,2.575,2.767,2.805,2.802,535000,2.741,545000.0,2755128.0,4770436.0,7751093.0,,,SP,3.7705605,4.0900116,,,,,,,,,,,,
Joe Musgrove,12970,605397,2017,HOU,24,rhp-s,pitcher,0.05466172,0.20138802,,,,,,,,,,,2.26,0.063,6,Pre-Arb,cots,13.21,86077902,13336586,72741316,2.261,2.306,2.256,2.206,535000,2.138,545000.0,555000.0,2201281.0,3685389.0,2.039,5814917.0,SP,3.924277,3.6302211,,,,,,,,,,,,
Omar Narvaez,13338,553882,2017,CHW,25,c,batter,0.12155154,0.11663942,0.26292488,0.34776992,0.34667,0.30624896,3.6529229,19.971886,2.0145986,40.923527,53.992657,1.188726,2.23,0.089,6,Pre-Arb,cots,13.08,85177153,13253546,71923607,2.235,2.207,2.272,2.221,535000,2.13,545000.0,555000.0,2217481.0,3670039.0,2.013,5731025.0,,,,,,,,,,,,,,,
Nolan Arenado,9777,571448,2017,COL,26,3b,batter,0.093023874,0.15094483,0.29393908,0.35821047,0.5515434,0.37716123,35.052658,36.189545,2.5792506,116.59439,96.74116,4.4863005,5.47,3.155,3,Arb-1,cots,15.11,100921695,29500000,71421695,5.472,4.976,4.658,,5948832,,9261178.0,14289990.0,,,,,,,,,,,,,,,,,,,
Manny Pina,2829,444489,2017,MIL,30,c,batter,0.1244271,0.18704942,0.24020618,0.33380076,0.38981235,0.32056168,13.027615,15.659896,0.7628423,51.38973,31.81522,1.8475964,3.22,1.046,5,Pre-Arb,cots,12.95,83542011,13054463,70487548,3.223,2.856,2.52,2.258,535000,2.094,545000.0,2451029.0,3764546.0,5758888.0,,,,,,,,,,,,,,,,,
Michael Conforto,16376,624424,2017,NYM,24,lf-rf,batter,0.10309464,0.24385333,0.24717276,0.3273778,0.48307273,0.35068053,25.76313,26.232094,1.261578,76.43445,70.10942,7.181244,3.73,1.043,5,Pre-Arb,cots,12.67,81286997,10828515,70458483,3.733,2.987,2.439,2.052,535000,1.461,545000.0,2364847.0,3383668.0,4000000.0,,,,,,,,,,,,,,,,,
Joey Wendle,13853,621563,2017,ATH,27,2b,batter,0.0634075,0.14989765,0.25853541,0.29969847,0.38279334,0.3063711,12.642876,17.027132,2.0770423,60.026836,61.25405,2.0943258,2.69,0.033,6,Pre-Arb,cots,12.35,79674976,10347821,69327154,2.691,2.444,2.33,1.966,535000,1.622,545000.0,555000.0,1939180.0,2773641.0,1.297,4000000.0,,,,,,,,,,,,,,,
Carlos Rodon,16137,607074,2017,CHW,24,lhp-s,pitcher,0.09753017,0.23039646,,,,,,,,,,,2.54,1.168,5,Pre-Arb,cots,12.98,84633993,15460413,69173579,2.542,2.598,2.587,2.623,535000,2.633,545000.0,2523416.0,4439624.0,7417373.0,,,SP,3.7864552,3.5854356,,,,,,,,,,,,
Eduardo Rodriguez,13164,593958,2017,BOS,24,lhp-s,pitcher,0.0640078,0.18410644,,,,,,,,,,,2.6,1.13,5,Pre-Arb,cots,12.7,82348018,14412014,67936004,2.603,2.656,2.571,2.485,535000,2.381,545000.0,2505548.0,4184630.0,6641837.0,,,SP,3.7566752,3.6337924,,,,,,,,,,,,
Zach Davies,13183,605200,2017,MIL,24,rhp-s,pitcher,0.07527243,0.1922068,,,,,,,,,,,2.54,1.02,5,Pre-Arb,cots,12.51,81123323,14409003,66714320,2.543,2.572,2.52,2.478,535000,2.401,545000.0,2451869.0,4171645.0,6705489.0,,,SP,3.786389,3.6487758,,,,,,,,,,,,
Sean Manaea,15873,640455,2017,ATH,25,lhp-s,pitcher,0.052836105,0.19012743,,,,,,,,,,,2.22,0.157,6,Pre-Arb,cots,11.91,76802739,11431702,65371037,2.215,2.179,2.067,1.953,535000,1.823,545000.0,555000.0,1926230.0,3116179.0,1.671,4754293.0,SP,3.9466372,3.6169496,,,,,,,,,,,,
Josh Bell,13145,605137,2017,PIT,24,1b-rf,batter,0.1385348,0.12259469,0.27120823,0.36518472,0.44000673,0.36111984,15.580257,26.605381,0.93787557,71.38718,67.972466,2.2359197,2.49,0.053,6,Pre-Arb,cots,11.8,76000166,10773420,65226746,2.487,2.217,2.029,1.711,535000,1.845,545000.0,555000.0,1687901.0,3153782.0,1.51,4296738.0,,,,,,,,,,,,,,,
Roberto Perez,2900,547379,2017,CLE,28,c,batter,0.11272809,0.23492722,0.2313749,0.3187948,0.37070844,0.3047312,10.904255,19.129465,2.2563605,44.39619,44.94725,3.2653306,2.25,2.083,6,Pre-Arb,cots,11.76,75821130,10755914,65065215,2.25,2.28,1.905,1.939,535000,1.773,2111117.0,3010554.0,5099244.0,,1.617,,,,,,,,,,,,,,,,
Steven Matz,13361,571927,2017,NYM,26,lhp-s,pitcher,0.06317049,0.23554124,,,,,,,,,,,2.53,1.099,5,Pre-Arb,cots,12.19,78761446,13819829,64941616,2.529,2.524,2.468,2.391,535000,2.28,545000.0,2395966.0,4011346.0,6332517.0,,,SP,3.793302,3.5368094,,,,,,,,,,,,
Anthony Rizzo,3473,519203,2017,CHC,27,1b,batter,0.111687854,0.17053278,0.27781084,0.37560025,0.49667093,0.37021378,28.917221,33.894672,2.1166165,96.31286,92.06913,16.791725,3.88,4.168,5,Arb-2,cots,12.75,81808901,17571428,64237473,3.885,3.114,2.539,1.923,7594001,1.29,9977427.0,,,,,,,,,,,,,,,,,,,,
Corey Kluber,2429,446372,2017,CLE,31,rhp-s,pitcher,0.07015641,0.2585053,,,,,,,,,,,3.22,4.074,5,Arb-2,cots,13.34,86367565,23100000,63267565,3.217,2.943,2.68,2.404,9197437,2.1,13902562.0,,,,,,SP,3.4563901,3.5268226,,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2017,ARI,29,1b,batter,0.1460233,0.20528561,0.28374985,0.38750398,0.5019969,0.37406814,25.471817,34.105446,2.363961,91.305176,94.25117,5.6377373,4.49,5.059,3,Arb-3,cots,11.76,75921798,12800000,63121798,4.49,3.947,3.319,,12800000,,,,,,,,,,,,,,,,,,,,,,
Tyler Duffey,13758,608648,2017,MIN,26,rhp,pitcher,0.06735565,0.21225137,,,,,,,,,,,2.52,1.042,5,Pre-Arb,cots,11.73,75332190,12947195,62384995,2.519,2.506,2.315,2.254,535000,2.132,545000.0,2232977.0,3756827.0,5877391.0,,,SP,3.798046,4.060529,,,,,,,,,,,,
Dansby Swanson,18314,621020,2017,ATL,23,ss,batter,0.095852844,0.22886519,0.28034273,0.3454301,0.40383402,0.30057594,7.8971543,27.962603,5.0523977,55.742805,70.61152,1.3518363,2.11,0.047,6,Pre-Arb,cots,11.37,73127890,10996805,62131085,2.114,2.028,2.007,1.875,535000,1.768,545000.0,555000.0,1849389.0,3022109.0,1.578,4490306.0,,,,,,,,,,,,,,,
Xander Bogaerts,12161,593428,2017,BOS,24,ss,batter,0.07411016,0.16520934,0.2924511,0.34837386,0.45274925,0.34526107,19.12054,35.12767,1.8734444,79.81857,96.119446,6.627006,4.46,3.042,3,Arb-1,cots,12.73,83000752,22053055,60947697,4.463,4.189,4.08,,4233686,,6818503.0,11000866.0,,,,,,,,,,,,,,,,,,,
Robbie Ray,11486,592662,2017,ARI,25,lhp-s,pitcher,0.08871546,0.26307997,,,,,,,,,,,2.86,2.007,4,Pre-Arb,cots,12.0,77647426,16788604,60858822,2.864,3.049,3.054,3.033,535000,,2900470.0,5035365.0,8317769.0,,,,SP,3.628982,4.0396433,,,,,,,,,,,,
Jerad Eickhoff,12664,595191,2017,PHI,26,rhp-s,pitcher,0.058197252,0.2238849,,,,,,,,,,,2.49,1.045,5,Pre-Arb,cots,11.39,72922950,12454541,60468409,2.492,2.416,2.278,2.174,535000,2.033,545000.0,2193748.0,3608845.0,5571949.0,,,SP,3.8109508,3.490473,,,,,,,,,,,,
Alex Bregman,17678,608324,2017,HOU,23,3b,batter,0.085502304,0.23011902,0.26229972,0.32271,0.42287493,0.31789336,18.212471,32.751614,6.935208,79.19366,79.19918,2.7610283,1.83,0.07,6,Pre-Arb,cots,11.04,71203009,11192046,60010963,1.83,1.792,2.059,1.941,535000,1.824,545000.0,555000.0,1914758.0,3117886.0,1.59,4524402.0,,,,,,,,,,,,,,,
Mitch Haniger,14274,571745,2017,SEA,26,rf,batter,0.1089708,0.20404275,0.23569503,0.3203828,0.42050016,0.31333682,23.347301,16.098064,3.1900086,69.13548,52.36384,4.7723618,2.86,0.047,6,Pre-Arb,cots,10.91,69663257,9703364,59959893,2.863,2.612,2.178,1.59,535000,1.072,545000.0,555000.0,1568364.0,2500000.0,0.598,4000000.0,,,,,,,,,,,,,,,
Mallex Smith,13608,605480,2017,TB,24,lf-cf,batter,0.09377094,0.20014855,0.24234575,0.31742328,0.34181106,0.28922588,3.5587459,15.862157,6.1373906,34.863388,54.61318,3.1751533,1.76,1.0,5,Pre-Arb,cots,11.52,74869840,14988342,59881498,1.759,2.178,2.456,2.57,535000,2.557,545000.0,2383729.0,4341135.0,7183479.0,,,,,,,,,,,,,,,,,
George Springer,12856,543807,2017,HOU,27,cf,batter,0.1136074,0.23486052,0.25996196,0.35197914,0.4532005,0.34648445,26.169249,28.416618,3.4895482,79.815544,93.94527,11.390661,3.79,2.166,4,Pre-Arb,cots,11.4,72593079,12768940,59824139,3.794,3.11,2.537,1.96,535000,,2962818.0,4116877.0,5154245.0,,,,,,,,,,,,,,,,,,
Vince Velasquez,11189,592826,2017,,25,,pitcher,0.07686598,0.26386297,,,,,,,,,,,2.85,2.0,4,Pre-Arb,estimated,11.76,75934766,16394672,59540094,2.848,2.955,2.973,2.982,535000,,2803143.0,4891701.0,8164829.0,,,,SP,3.6369288,3.6755466,,,,,,,,,,,,
Madison Bumgarner,5524,518516,2017,SF,27,lhp-s,pitcher,0.059445716,0.2692359,,,,,,,,,,,3.58,6.127,3,Signed,cots,10.4,66515623,7000000,59515623,3.584,3.469,3.344,,2333333,,2333333.0,2333333.0,,,,,SP,3.277092,3.094382,,,,,,,,,,,,
Joc Pederson,11899,592626,2017,LAD,25,cf,batter,0.13075852,0.26059476,0.23490243,0.34096864,0.43349302,0.33129248,20.67785,23.326822,0.6917695,63.44384,64.878235,5.582236,3.72,2.028,4,Pre-Arb,cots,11.37,72444040,13099006,59345034,3.724,2.942,2.615,2.088,535000,,2789825.0,4254367.0,5519814.0,,,,,,,,,,,,,,,,,,
Starling Marte,9241,516782,2017,PIT,28,cf,batter,0.054492887,0.19892268,0.28700033,0.34723794,0.42300934,0.33165753,12.459366,31.17445,3.616911,56.383263,80.930595,17.98664,3.52,4.07,5,Arb-2,cots,11.7,74634920,15500000,59134920,3.523,2.632,2.198,1.864,6998365,1.483,8501635.0,,,,,,,,,,,,,,,,,,,,
Jonathan Villar,10071,542340,2017,MIL,26,2b,batter,0.100312,0.25702235,0.2595929,0.3358395,0.41715753,0.3240642,17.364199,28.109737,3.7205238,60.066696,71.94817,3.7647862,3.11,2.113,4,Pre-Arb,cots,11.53,74219044,15486942,58732102,3.106,2.711,2.935,2.782,535000,,2553453.0,4824685.0,7573804.0,,,,,,,,,,,,,,,,,,
Cody Reed,15232,642003,2017,CIN,24,lhp,pitcher,0.058762204,0.16767567,,,,,,,,,,,1.91,0.107,6,Pre-Arb,cots,10.83,69730025,11053420,58676604,1.905,1.92,1.827,1.794,535000,1.734,545000.0,555000.0,1769400.0,2964995.0,1.647,4684026.0,SP,4.098366,4.131506,,,,,,,,,,,,
Joe Panik,11936,605412,2017,SF,26,2b,batter,0.09334951,0.09580127,0.27124092,0.34179574,0.4092481,0.32493642,11.624598,27.981462,5.6317377,68.216576,77.13741,5.5024443,3.11,2.1,4,Pre-Arb,cots,11.29,72218250,14197654,58020596,3.111,3.211,2.58,2.386,535000,,3065904.0,4193469.0,6403281.0,,,,,,,,,,,,,,,,,,
Jacob deGrom,10954,594798,2017,NYM,29,rhp-s,pitcher,0.066890866,0.24765256,,,,,,,,,,,3.07,2.139,4,Pre-Arb,cots,11.28,72274814,14615943,57658871,3.075,2.935,2.741,2.527,535000,,2783141.0,4478537.0,6819265.0,,,,SP,3.5260692,3.4504657,,,,,,,,,,,,
Kyle Hendricks,12049,543294,2017,CHC,27,rhp-s,pitcher,0.06201837,0.22123103,,,,,,,,,,,3.03,2.081,4,Pre-Arb,cots,11.19,71714408,14619268,57095139,3.031,2.878,2.727,2.556,535000,,2724679.0,4454622.0,6904968.0,,,,SP,3.5475912,3.1498032,,,,,,,,,,,,
Colin Rea,12317,607067,2017,SD,26,rhp,pitcher,0.07666309,0.19265279,,,,,,,,,,,2.31,1.055,5,Pre-Arb,cots,10.66,67830910,11669172,56161738,2.309,2.293,2.122,2.033,535000,1.906,545000.0,2027267.0,3349376.0,5212529.0,,,SP,3.900604,3.876208,,,,,,,,,,,,
Blake Swihart,13176,596119,2017,BOS,25,c,batter,0.116457,0.21001676,0.24993378,0.33826292,0.35494658,0.30994287,6.8018966,8.527076,11.487861,49.268734,72.623695,0.13290463,1.61,1.133,5,Pre-Arb,cots,10.55,67729453,11835597,55893856,1.607,2.513,2.546,2.186,535000,1.698,545000.0,2479524.0,3631047.0,4645025.0,,,,,,,,,,,,,,,,,
