Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,salary_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,WAR_2022,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Addison Russell,14106,608365,2017,CHC,23,ss,batter,0.084153146,0.23941319,0.23718946,0.33031067,0.4278119,0.31966102,22.35676,28.46112,0.9429066,77.36192,75.33752,7.335633,4.29,1.167,5,Pre-Arb,cots,23.56,162972800,28768623,134204177,4.289,535000,4.841,4.926,4.882,4.625,,545000.0,5127822.0,8799281.0,13761520.0,,,,,,,,,,,,,,,,
Jake Marisnick,11339,545350,2017,HOU,26,cf,batter,0.0594529,0.25865173,0.22415367,0.2760887,0.3492304,0.27920085,9.3969,18.020544,2.93046,43.50738,50.66967,5.0451264,6.06,2.145,4,Pre-Arb,cots,23.79,165791525,34296792,131494733,6.063,535000,5.979,5.973,5.775,,,6131207.0,10615728.0,17014857.0,,,,,,,,,,,,,,,,,
Trevor Story,12564,596115,2017,COL,24,ss,batter,0.099409334,0.294179,0.25350183,0.33985233,0.507846,0.35808206,38.132996,29.396694,2.6962447,104.28384,99.924385,7.1314893,5.21,1.0,5,Pre-Arb,cots,22.66,154702866,24055352,130647514,5.211,535000,4.945,4.506,4.253,3.744,,545000.0,4630584.0,7506005.0,10838763.0,,,,,,,,,,,,,,,,
Rob Refsnyder,13770,608701,2017,NYY,26,2b-of,batter,0.10319687,0.17628106,0.25770703,0.32071954,0.38743094,0.3107638,5.110985,22.488176,3.055311,45.271435,61.338493,3.456694,4.46,0.158,6,Pre-Arb,cots,21.85,147834719,18616561,129218157,4.462,535000,4.154,3.963,3.494,3.143,2.639,545000.0,555000.0,3630224.0,5617011.0,7734327.0,,,,,,,,,,,,,,,
Christian Yelich,11477,592885,2017,MIA,25,cf,batter,0.10964382,0.20436037,0.280083,0.35382017,0.45404845,0.35697332,17.491198,31.954817,3.8117151,74.101776,85.88906,4.013202,4.41,3.069,6,Arb-1,cots,23.95,163979605,35407142,128572463,4.415,6320812,4.61,4.276,3.957,3.58,3.112,11517198.0,17569132.0,,,,,,,,,,,,,,,,,,
Kyle Schwarber,16478,656941,2017,CHC,24,lf-c,batter,0.13025194,0.25874957,0.24442564,0.3379563,0.4720872,0.36322138,32.21692,22.999075,2.7043343,87.928444,92.55065,6.9959965,4.67,1.086,5,Pre-Arb,cots,22.22,151680481,25291404,126389077,4.673,535000,4.609,4.498,4.385,4.055,,545000.0,4621324.0,7777314.0,11812766.0,,,,,,,,,,,,,,,,
Jose Peraza,13593,606299,2017,CIN,23,2b,batter,0.03399002,0.13215728,0.2798709,0.32295394,0.39324677,0.3154169,7.0055566,21.57282,3.2067275,55.243786,62.88311,7.53323,3.7,0.141,6,Pre-Arb,cots,20.19,136078571,18726076,117352495,3.705,535000,3.688,3.591,3.363,3.087,2.752,545000.0,555000.0,3484788.0,5510439.0,8095848.0,,,,,,,,,,,,,,,
Mookie Betts,13611,605141,2017,BOS,24,rf,batter,0.078753665,0.11263106,0.28725618,0.3797612,0.45158038,0.34903237,26.062202,40.426823,5.2061877,96.684784,110.92079,3.934511,5.32,2.07,4,Pre-Arb,cots,20.75,142351165,29872208,112478957,5.322,535000,4.943,5.281,5.204,,,4950930.0,9248310.0,15137968.0,,,,,,,,,,,,,,,,,
Noah Syndergaard,11762,592789,2017,NYM,24,rhp-s,pitcher,0.061495997,0.2851147,,,,,,,,,,,4.88,1.149,5,Pre-Arb,cots,18.68,124428354,17548710,106879644,4.881,535000,4.333,3.717,3.13,2.614,,545000.0,3729113.0,5378220.0,7361377.0,,,,,,,,,,,,,,SP,2.642166,2.7089493
Ryan Schimpf,9953,572114,2017,SD,29,2b,batter,0.11594757,0.3004589,0.21126756,0.3282458,0.42991602,0.32844347,28.357563,25.377962,1.7879432,73.29156,77.569374,11.844524,4.92,0.111,6,Pre-Arb,cots,17.86,118064165,11325146,106739019,4.917,535000,4.153,3.367,2.593,1.79,1.037,545000.0,555000.0,2630170.0,3059976.0,4000000.0,,,,,,,,,,,,,,,
Jefry Marte,5107,527043,2017,LAA,26,3b-lf,batter,0.07009796,0.21658884,0.24797621,0.3098224,0.43428692,0.3216991,22.926237,24.497896,1.0423188,75.85516,65.254105,5.808531,4.24,1.034,5,Pre-Arb,cots,18.85,125841042,19941654,105899388,4.245,535000,4.118,3.853,3.533,3.103,,545000.0,3873406.0,6122750.0,8865498.0,,,,,,,,,,,,,,,,
Dansby Swanson,18314,621020,2017,ATL,23,ss,batter,0.09173279,0.23143217,0.2551725,0.33353403,0.4241029,0.31738982,15.504299,28.17075,2.8434298,65.038574,73.80642,2.8683064,2.99,0.047,6,Pre-Arb,cots,17.53,117094933,16638383,100456550,2.992,535000,3.175,3.132,3.059,2.774,2.393,545000.0,555000.0,3148132.0,4907518.0,6947733.0,,,,,,,,,,,,,,,
Jason Heyward,4940,518792,2017,CHC,27,rf,batter,0.09725206,0.15943722,0.26181042,0.32197177,0.39684433,0.32284683,11.353194,25.771059,3.5298417,59.375862,67.89056,4.1918135,6.33,7.0,7,Signed,cots,36.16,259924550,161000000,98924550,6.33,23000000,5.846,5.751,5.327,4.874,4.302,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,3.729,23000000.0,,,,,,,,,,,,,
Maikel Franco,12179,596748,2017,PHI,24,3b,batter,0.07153382,0.16775347,0.26806396,0.32304782,0.46228886,0.3375211,24.943403,30.693895,1.6792123,89.592926,78.08603,5.086339,3.53,1.17,5,Pre-Arb,cots,17.8,118763001,20499884,98263117,3.534,535000,3.711,3.657,3.578,3.326,,545000.0,3664312.0,6205858.0,9549714.0,,,,,,,,,,,,,,,,
Rougned Odor,12282,596059,2017,TEX,23,2b,batter,0.047212526,0.1960501,0.2653753,0.32623747,0.44884655,0.33042622,27.417143,30.693377,3.7054641,87.55901,84.75677,7.893766,3.05,2.121,7,Pre-Arb,cots,20.82,142312191,49500000,92812191,3.053,1505752,2.87,3.268,3.237,3.07,2.829,7644108.0,15243634.0,25106507.0,,,2.489,,,,,,,,,,,,,,
Trayce Thompson,9952,572204,2017,LAD,26,of,batter,0.101057425,0.23123954,0.24683642,0.3115763,0.4150282,0.32403162,19.720848,22.5761,2.536932,67.70088,61.30182,2.07453,3.83,1.063,5,Pre-Arb,cots,16.39,107868938,16543017,91325921,3.833,535000,3.753,3.293,2.987,2.521,,545000.0,3276309.0,5113704.0,7073004.0,,,,,,,,,,,,,,,,
Marcell Ozuna,10324,542303,2017,MIA,26,lf,batter,0.07449776,0.20175561,0.26281318,0.31246173,0.4406553,0.32868227,20.776367,27.186964,3.975029,77.02756,71.83649,4.4258976,6.14,3.124,3,Arb-1,cots,17.84,121795582,32477886,89317696,6.137,6069198,5.973,5.725,,,,10208361.0,16200328.0,,,,,,,,,,,,,,,,,,
Michael Conforto,16376,624424,2017,NYM,24,lf-rf,batter,0.09674954,0.23607934,0.24736054,0.31875855,0.46048433,0.34274113,21.552725,25.861193,1.4646039,73.305756,67.78768,5.350007,3.58,1.043,5,Pre-Arb,cots,16.06,105871385,17157238,88714147,3.582,535000,3.42,3.352,3.033,2.672,,545000.0,3339545.0,5197825.0,7539869.0,,,,,,,,,,,,,,,,
Max Kepler,12144,596146,2017,MIN,24,rf,batter,0.09484444,0.19927277,0.25631404,0.3247415,0.4057911,0.31939194,24.766277,30.035046,2.582061,87.247444,77.05017,4.2714195,2.1,0.152,6,Pre-Arb,cots,15.67,104642999,16882155,87760844,2.101,535000,2.574,2.82,2.877,2.767,2.537,545000.0,555000.0,2945362.0,4893668.0,7408125.0,,,,,,,,,,,,,,,
Mike Trout,10155,545361,2017,LAA,25,cf,batter,0.14411351,0.21950817,0.269431,0.38652956,0.55344,0.39343292,30.846075,31.37584,4.1905174,87.4466,104.37399,9.129922,7.21,5.07,4,Arb-3,cots,25.94,181839500,96333333,85506167,7.207,96333333,6.699,6.398,5.636,,,,,,,,,,,,,,,,,,,,,,
Aaron Nola,16149,605400,2017,PHI,24,rhp-s,pitcher,0.061350457,0.24393046,,,,,,,,,,,3.68,1.076,5,Pre-Arb,cots,15.31,100273574,15541226,84732348,3.677,535000,3.412,3.058,2.737,2.427,,545000.0,3025786.0,4650248.0,6785191.0,,,,,,,,,,,,,,SP,3.2311995,3.4663143
Adam Eaton,11205,594809,2017,WSH,28,cf,batter,0.09075381,0.17559496,0.26394778,0.35496983,0.37551758,0.31730163,11.137408,28.628237,6.7555747,54.810184,90.10027,10.041697,3.78,4.03,5,Arb-2,cots,15.28,99747710,15039539,84708172,3.777,5843470,3.584,3.144,2.678,2.099,,9196069.0,,,,,,,,,,,,,,,,,,,
Adam Frazier,15223,624428,2017,PIT,25,ss-of,batter,0.07706155,0.1683835,0.26246536,0.32181793,0.3945788,0.31841704,7.831914,22.047272,2.935127,50.071964,59.089195,3.0082033,3.21,0.101,6,Pre-Arb,cots,14.66,95637434,11400162,84237273,3.206,535000,3.073,2.685,2.32,1.905,1.469,545000.0,555000.0,2327869.0,3256979.0,4180313.0,,,,,,,,,,,,,,,
Mallex Smith,13608,605480,2017,TB,24,lf-cf,batter,0.092727974,0.22129723,0.2363364,0.32440948,0.3728636,0.2954215,8.691994,21.613165,3.9530694,47.42637,64.59049,3.6091137,3.12,1.0,5,Pre-Arb,cots,15.35,101108396,17060070,84048326,3.117,535000,3.288,3.234,3.021,2.689,,545000.0,3213620.0,5176196.0,7590255.0,,,,,,,,,,,,,,,,
Ramon Flores,11165,570717,2017,,25,,batter,0.10327144,0.19591713,0.23593354,0.31148157,0.34146106,0.28615746,5.461959,17.161089,2.1115565,38.434406,45.952106,3.1576304,3.94,2.0,4,Pre-Arb,estimated,15.84,104382493,21893768,82488725,3.941,535000,4.026,4.062,3.809,,,3905445.0,6839655.0,10613668.0,,,,,,,,,,,,,,,,,
Kevin Kiermaier,11038,595281,2017,TB,27,cf,batter,0.08622127,0.18827444,0.25492564,0.3222502,0.38091075,0.30896342,15.991793,25.686703,4.7395053,60.14588,69.36472,6.406368,3.71,2.131,7,Pre-Arb,cots,20.14,135313946,53500000,81813946,3.706,1591795,3.645,3.318,3.071,2.627,2.145,10447401.0,16377128.0,25083676.0,,,1.625,,,,,,,,,,,,,,
Julio Urias,14765,628711,2017,LAD,20,lhp-s,pitcher,0.08582649,0.24160738,,,,,,,,,,,2.63,0.099,6,Pre-Arb,cots,14.75,97701851,16329109,81372741,2.629,535000,2.338,2.209,2.342,2.558,2.675,545000.0,555000.0,2352018.0,4491926.0,7850166.0,,,,,,,,,,,,,SP,3.7441638,3.7758076
Omar Narvaez,13338,553882,2017,CHW,25,c,batter,0.11059352,0.12847905,0.26176754,0.33194262,0.39605454,0.3164009,9.689987,23.851397,2.8914845,57.434895,62.669262,3.0004008,2.78,0.089,6,Pre-Arb,cots,14.32,93614683,12815646,80799037,2.781,535000,2.61,2.621,2.369,2.136,1.799,545000.0,555000.0,2382183.0,3681591.0,5116872.0,,,,,,,,,,,,,,,
Lance McCullers Jr.,14120,621121,2017,HOU,23,rhp-s,pitcher,0.11803701,0.2922681,,,,,,,,,,,3.83,1.14,5,Pre-Arb,cots,14.46,93800093,13192313,80607780,3.827,535000,3.437,2.891,2.37,1.935,,545000.0,2847665.0,3972606.0,5292041.0,,,,,,,,,,,,,,SP,3.157759,3.176624
Javier Baez,12979,595879,2017,CHC,24,2b,batter,0.041521624,0.25300407,0.23294826,0.3117889,0.40691125,0.29436958,17.768803,23.445988,0.22671564,61.16058,60.216827,6.2786427,3.05,1.089,5,Pre-Arb,cots,14.67,96245523,16111689,80133834,3.052,535000,3.129,3.112,2.865,2.517,,545000.0,3082960.0,4887883.0,7060846.0,,,,,,,,,,,,,,,,
Miguel Sano,12164,593934,2017,MIN,24,rf,batter,0.12922275,0.33473,0.22133973,0.34568173,0.47347406,0.34586117,31.609632,26.58725,0.36256185,84.83939,84.68762,3.049876,3.76,1.095,5,Pre-Arb,cots,14.32,92875663,13109193,79766470,3.765,535000,3.341,2.92,2.451,1.839,,545000.0,2878718.0,4121381.0,5029094.0,,,,,,,,,,,,,,,,
Joe Panik,11936,605412,2017,SF,26,2b,batter,0.09151989,0.101533,0.28003478,0.3352181,0.4134623,0.33515394,11.390088,28.6943,5.409889,67.43984,80.804016,4.726568,4.0,2.1,4,Pre-Arb,cots,14.78,96662560,19531211,77131349,3.999,535000,3.823,3.574,3.379,,,3693806.0,5960783.0,9341622.0,,,,,,,,,,,,,,,,,
Rafael Ortega,10323,542364,2017,,26,,batter,0.06721372,0.12111909,0.26018056,0.30334505,0.36652273,0.29310727,3.8012712,21.35349,2.758494,47.209877,56.18445,1.6935341,3.98,2.0,4,Pre-Arb,estimated,14.68,95982408,19331001,76651407,3.985,535000,3.787,3.601,3.308,,,3657147.0,6008185.0,9130669.0,,,,,,,,,,,,,,,,,
Joey Wendle,13853,621563,2017,ATH,27,2b,batter,0.065375015,0.16076772,0.25745264,0.30973497,0.390734,0.3047274,9.21462,21.6519,2.627491,55.711914,59.576786,2.466269,3.09,0.033,6,Pre-Arb,cots,13.07,84445364,10393615,74051749,3.091,535000,2.808,2.458,2.06,1.591,1.057,545000.0,555000.0,2039217.0,2719398.0,4000000.0,,,,,,,,,,,,,,,
Anthony Rendon,12861,543685,2017,WSH,27,3b,batter,0.095856264,0.17996112,0.2626266,0.34032497,0.4354422,0.33930883,18.11553,31.410093,2.6931975,73.09361,85.42379,6.5281954,5.16,3.13,3,Arb-1,cots,15.08,100884006,26906762,73977245,5.161,4998815,5.088,4.833,,,,8525805.0,13382142.0,,,,,,,,,,,,,,,,,,
Manny Pina,2829,444489,2017,MIL,30,c,batter,0.102642275,0.1958432,0.24988948,0.31528416,0.40065858,0.3171181,12.205826,21.668467,2.1691196,55.867287,52.81726,3.2564943,3.4,1.046,5,Pre-Arb,cots,12.96,83443717,12052564,71391153,3.396,535000,3.053,2.56,2.164,1.787,,545000.0,2494178.0,3590457.0,4887929.0,,,,,,,,,,,,,,,,
Aaron Altherr,11270,571437,2017,PHI,26,of,batter,0.09799394,0.265531,0.22947355,0.31385812,0.35653952,0.29926142,16.994724,24.732758,3.6196659,56.982327,72.40122,12.6893835,2.74,1.054,5,Pre-Arb,cots,13.12,85117341,14069930,71047411,2.739,535000,2.911,2.779,2.507,2.184,,545000.0,2727413.0,4225071.0,6037446.0,,,,,,,,,,,,,,,,
George Springer,12856,543807,2017,HOU,27,cf,batter,0.11330769,0.23598686,0.25721595,0.35340044,0.4630115,0.35366267,24.674078,28.633001,3.5041163,79.64779,93.64016,11.296881,4.22,2.166,4,Pre-Arb,cots,13.27,85858694,15745943,70112750,4.218,535000,3.459,3.057,2.537,,,3320307.0,5041235.0,6849401.0,,,,,,,,,,,,,,,,,
Bryce Harper,11579,547180,2017,WSH,24,rf,batter,0.14489639,0.19656362,0.26855257,0.37138712,0.4948422,0.36790422,29.007835,28.868666,1.8244702,93.59724,93.0205,4.2013435,7.38,4.159,2,Arb-2,cots,15.21,104451181,34344674,70106508,7.384,12392998,7.822,,,,,21951675.0,,,,,,,,,,,,,,,,,,,
Travis Jankowski,13768,608671,2017,SD,26,cf,batter,0.09206124,0.24440278,0.22574484,0.31095633,0.30129972,0.27387115,4.0370846,15.583265,4.0610156,27.840815,56.73348,2.584607,2.91,1.047,5,Pre-Arb,cots,12.93,83630628,13618292,70012335,2.906,535000,2.854,2.587,2.43,2.15,,545000.0,2523188.0,4082919.0,5932186.0,,,,,,,,,,,,,,,,
Jameson Taillon,11674,592791,2017,PIT,25,rhp-s,pitcher,0.052850522,0.20377474,,,,,,,,,,,2.75,0.11,6,Pre-Arb,cots,12.55,81048526,11085776,69962750,2.747,535000,2.43,2.133,1.879,1.717,1.638,545000.0,555000.0,1853635.0,2936068.0,4661073.0,,,,,,,,,,,,,SP,3.686297,3.6292498
Alex Bregman,17678,608324,2017,HOU,23,3b,batter,0.077246174,0.2307879,0.25746176,0.3308653,0.43637162,0.32466295,26.026506,33.916756,3.7404516,89.102264,88.609764,2.9667997,1.87,0.07,6,Pre-Arb,cots,12.6,82120979,12993088,69127891,1.872,535000,2.127,2.257,2.33,2.143,1.872,545000.0,555000.0,2338551.0,3694169.0,5325368.0,,,,,,,,,,,,,,,
Steven Matz,13361,571927,2017,NYM,26,lhp-s,pitcher,0.06122943,0.23585562,,,,,,,,,,,3.12,1.099,5,Pre-Arb,cots,12.38,79467453,12108011,67359442,3.124,535000,2.805,2.446,2.121,1.88,,545000.0,2372822.0,3511342.0,5143847.0,,,,,,,,,,,,,,SP,3.5019372,3.4311907
Ender Inciarte,4922,542255,2017,ATL,26,cf,batter,0.06549503,0.11930843,0.2607636,0.33402085,0.3441169,0.28683347,5.430709,27.711573,6.013098,44.078636,86.20296,4.042442,2.84,2.157,6,Pre-Arb,cots,14.85,97350846,30525000,66825846,2.843,1139684,2.829,2.74,2.467,2.186,1.78,5696936.0,9539248.0,14149133.0,,,,,,,,,,,,,,,,,
Cody Reed,15232,642003,2017,CIN,24,lhp,pitcher,0.0790807,0.20709392,,,,,,,,,,,1.92,0.107,6,Pre-Arb,cots,12.18,78941482,12194676,66746805,1.921,535000,2.099,2.235,2.186,1.982,1.755,545000.0,555000.0,2178754.0,3389118.0,4991804.0,,,,,,,,,,,,,SP,4.090664,4.224745
Joc Pederson,11899,592626,2017,LAD,25,cf,batter,0.13035035,0.26793635,0.22505632,0.3364448,0.4381162,0.33760235,25.656599,24.62295,0.31559733,74.141136,73.7065,5.6603303,3.53,2.028,4,Pre-Arb,cots,12.65,81765873,16223560,65542313,3.527,535000,3.338,3.031,2.756,,,3196037.0,4994812.0,7497710.0,,,,,,,,,,,,,,,,,
Jurickson Profar,10815,595777,2017,TEX,24,lf,batter,0.0886607,0.18574387,0.24499467,0.32218015,0.3574513,0.30323648,10.370495,18.808083,3.2467413,47.667675,60.901863,5.5913587,4.5,3.124,3,Arb-1,cots,13.6,89782598,24344781,65437818,4.496,4269737,4.506,4.603,,,,7420052.0,12654993.0,,,,,,,,,,,,,,,,,,
Anthony Rizzo,3473,519203,2017,CHC,27,1b,batter,0.1030242,0.15993157,0.2647357,0.3798381,0.45932224,0.35187778,29.770973,33.23218,1.5856731,98.38471,95.34371,15.203043,3.06,4.168,5,Arb-2,cots,12.67,81546405,17571428,63974977,3.058,6567532,3.078,2.543,2.213,1.775,,11003897.0,,,,,,,,,,,,,,,,,,,
Joe Musgrove,12970,605397,2017,HOU,24,rhp-s,pitcher,0.072023354,0.21563832,,,,,,,,,,,1.99,0.063,6,Pre-Arb,cots,11.66,75162999,11901935,63261064,1.985,535000,1.991,2.004,1.993,1.919,1.765,545000.0,555000.0,1966023.0,3281274.0,5019638.0,,,,,,,,,,,,,SP,4.059124,4.045507
Matt Duffy,13836,622110,2017,TB,26,ss,batter,0.061466556,0.15777232,0.27119416,0.31562263,0.41031188,0.3171815,10.165284,25.456188,4.3179617,61.091236,70.08363,5.137839,3.53,2.059,4,Pre-Arb,cots,12.2,78504292,15243310,63260982,3.531,535000,3.242,2.872,2.554,,,3097850.0,4712232.0,6898228.0,,,,,,,,,,,,,,,,,
Michael Fulmer,13218,605242,2017,DET,24,rhp-s,pitcher,0.06795911,0.20846912,,,,,,,,,,,2.2,0.157,6,Pre-Arb,cots,11.65,75160431,11925518,63234913,2.195,535000,1.996,1.872,1.87,1.871,1.844,545000.0,555000.0,1844611.0,3198835.0,5247072.0,,,,,,,,,,,,,SP,3.9562702,3.7851708
Jon Gray,14916,592351,2017,COL,25,rhp-s,pitcher,0.080910616,0.2594755,,,,,,,,,,,2.5,1.062,5,Pre-Arb,cots,11.85,76508071,14107300,62400770,2.503,535000,2.23,2.284,2.403,2.43,,545000.0,2199234.0,4033343.0,6794723.0,,,,,,,,,,,,,,SP,3.8059416,4.171877
Roberto Perez,2900,547379,2017,CLE,28,c,batter,0.11532496,0.25781488,0.21816461,0.30723494,0.34960008,0.3056064,10.2545,17.001709,2.0530097,41.337715,50.773487,2.7611814,2.48,2.083,6,Pre-Arb,cots,11.08,70934745,10422942,60511803,2.483,535000,2.322,2.0,1.738,1.418,1.116,2154505.0,3160916.0,4572522.0,,,,,,,,,,,,,,,,,
Andrew Benintendi,17901,643217,2017,BOS,22,lf,batter,0.08531882,0.20988004,0.253729,0.33757532,0.42213225,0.31794775,15.48608,31.333673,2.4773707,66.18745,75.22928,4.4628415,1.5,0.062,6,Pre-Arb,cots,11.09,71906107,11941419,59964688,1.502,535000,1.835,1.995,2.065,1.977,1.716,545000.0,555000.0,2044317.0,3379772.0,4882330.0,,,,,,,,,,,,,,,
Jose Altuve,5417,514888,2017,HOU,27,2b,batter,0.077148765,0.10732217,0.29219016,0.36570102,0.4668088,0.35063475,18.127947,37.47128,3.4366465,81.88461,94.40858,6.79094,3.81,5.072,3,Arb-3,cots,10.82,69383541,9425919,59957622,3.806,9425919,3.571,3.444,,,,,,,,,,,,,,,,,,,,,,,
Yuli Gurriel,19198,493329,2017,,33,,batter,0.040916935,0.10232935,0.25680587,0.30544063,0.3742371,0.29502967,10.584356,24.065655,1.6013066,57.585873,55.617863,3.4697094,3.36,1.0,5,Pre-Arb,estimated,10.96,69703606,9791821,59911785,3.356,535000,2.819,2.188,1.591,1.008,,545000.0,2097089.0,2614733.0,4000000.0,,,,,,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2017,ARI,29,1b,batter,0.14162794,0.20945096,0.26441082,0.39108178,0.49018222,0.3655989,27.633116,35.74638,2.0664494,92.05495,99.087715,4.807589,4.17,5.059,3,Arb-3,cots,11.23,72123340,12800000,59323340,4.173,12800000,3.875,3.18,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodon,16137,607074,2017,CHW,24,lhp-s,pitcher,0.07759494,0.2411958,,,,,,,,,,,2.04,1.168,5,Pre-Arb,cots,11.33,73077317,14178444,58898872,2.037,535000,2.094,2.322,2.48,2.394,,545000.0,2240542.0,4174759.0,6683143.0,,,,,,,,,,,,,,SP,4.034007,4.018641
Nomar Mazara,14553,608577,2017,TEX,22,rf,batter,0.072041586,0.19065695,0.26001742,0.31819502,0.43890634,0.32700408,20.186407,20.809828,3.06888,70.633484,66.79638,5.055413,2.02,1.0,5,Pre-Arb,cots,11.15,71630406,13437446,58192960,2.02,535000,2.236,2.309,2.338,2.243,,545000.0,2226349.0,3911861.0,6219237.0,,,,,,,,,,,,,,,,
