Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Chasen Shreve,2022,31,RP,10855,0.17296752,0.10233268,4.4671206,4.3098497
Chi Chi Gonzalez,2022,30,RP,14663,0.13623796,0.06644484,4.6336985,4.7195897
Chris Martin,2022,36,RP,11847,0.16326705,0.046944197,3.8553982,3.7677872
Chris Stratton,2022,31,RP,13761,0.24100858,0.09644935,3.9578097,3.7951984
Clay Holmes,2022,29,RP,13649,0.2406187,0.094406195,3.6984236,3.5399098
Codi Heuer,2022,25,RP,23293,0.18349387,0.08266787,3.9925022,4.025636
Cody Ponce,2022,28,RP,17920,0.19866864,0.06756367,4.38533,4.445357
Cole Sulser,2022,32,RP,15256,0.24801946,0.087068394,3.5755155,3.3322453
Collin McHugh,2022,35,RP,7531,0.2557267,0.069259204,3.4418623,3.2074914
Connor Brogdon,2022,27,RP,21205,0.19385159,0.080021754,3.9484735,3.8618474
Craig Kimbrel,2022,34,RP,6655,0.34309778,0.091331996,3.0764089,2.8048365
Craig Stammen,2022,38,RP,7274,0.1999605,0.05126931,3.9743965,3.7703276
Cristian Javier,2022,25,RP,17606,0.2721005,0.1039607,4.056886,3.9807715
Dan Winkler,2022,32,RP,12237,0.19397065,0.11922901,4.746151,4.6151814
Daniel Bard,2022,37,RP,7115,0.22556603,0.10220864,4.335636,4.160104
Daniel Hudson,2022,35,RP,7146,0.2955212,0.079184085,3.6181052,3.3731427
Daniel Norris,2022,29,RP,13475,0.22516637,0.10471795,4.411573,4.3902826
Daniel Ponce de Leon,2022,30,RP,16110,0.1905098,0.11181408,4.889027,4.8359113
Danny Coulombe,2022,32,RP,13293,0.21205428,0.0617997,4.0037317,3.8374102
Darwinzon Hernandez,2022,25,RP,19848,0.26277468,0.1265189,4.01893,3.9463947
David Bednar,2022,27,RP,19569,0.28542468,0.08432261,3.2121234,3.0002196
David Price,2022,36,RP,3184,0.18735254,0.07843434,4.282165,4.1455097
Dennis Santana,2022,26,RP,17878,0.17833985,0.112791166,4.188008,4.19479
Deolis Guerra,2022,33,RP,8410,0.20683128,0.07625111,4.1692886,4.0161424
Derek Holland,2022,35,RP,4141,0.21522926,0.08313264,4.46616,4.3445926
Devin Williams,2022,27,RP,15816,0.34212863,0.108842514,3.0756109,2.865347
Diego Castillo,2022,28,RP,17496,0.27983075,0.08049144,3.7769537,3.56001
Dillon Maples,2022,30,RP,14672,0.23206526,0.12659948,4.0932574,3.9367821
Dillon Tate,2022,28,RP,17796,0.16307548,0.07981243,4.283095,4.2744017
Dinelson Lamet,2022,29,RP,17186,0.26247358,0.09706628,3.863934,3.727667
Domingo Tapia,2022,30,RP,12178,0.16713724,0.100526124,3.808752,3.6428573
Dominic Leone,2022,30,RP,13763,0.19493075,0.09368157,3.6308188,3.382907
Drew Rasmussen,2022,26,RP,25385,0.21083927,0.083606735,3.5462728,3.4333026
Drew Smith,2022,28,RP,17755,0.2198112,0.091205515,4.2991085,4.121954
Drew Smyly,2022,33,RP,11760,0.19797716,0.07693615,4.6518435,4.494543
Drew Steckenrider,2022,31,RP,18806,0.19060548,0.07101193,3.775128,3.551452
Duane Underwood Jr.,2022,27,RP,14677,0.1903628,0.083504096,4.187599,4.160958
Dylan Floro,2022,31,RP,13394,0.20111617,0.08922938,3.505725,3.3063338
Edgar Santana,2022,30,RP,17355,0.18275265,0.071454525,4.303243,4.2061152
Edwin Diaz,2022,28,RP,14710,0.3101859,0.0898994,3.0829093,2.908155
Emilio Pagan,2022,31,RP,14771,0.23798877,0.07543334,4.567036,4.4029655
Emmanuel Clase,2022,24,RP,21032,0.22673528,0.071763694,2.995327,2.8395998
Enyel De Los Santos,2022,26,RP,18403,0.26588354,0.09647424,4.334369,4.339704
Erik Swanson,2022,28,RP,16587,0.22048832,0.0760059,4.03116,3.8812108
Ervin Santana,2022,39,RP,3200,0.16613284,0.07649161,4.4207916,4.2889366
Garrett Crochet,2022,23,RP,27463,0.25388828,0.1066444,3.2106338,3.1435661
Garrett Richards,2022,34,RP,9784,0.18407454,0.088740475,4.547927,4.4189477
Garrett Whitlock,2022,26,RP,20191,0.23742107,0.07051745,3.3694031,3.1810734
Genesis Cabrera,2022,25,RP,17490,0.23591693,0.10896556,3.5655105,3.5116947
Giovanny Gallegos,2022,30,RP,14986,0.26882055,0.07340604,3.3710983,3.1528883
Greg Holland,2022,36,RP,7196,0.1928653,0.09440016,4.5908957,4.4196787
Gregory Soto,2022,27,RP,19677,0.24626577,0.11894244,3.9733071,3.8408742
Griffin Jax,2022,27,RP,20253,0.1943717,0.08058803,4.8430243,4.841884
Hansel Robles,2022,31,RP,11801,0.23137295,0.10840171,4.2496886,4.0929165
Heath Hembree,2022,33,RP,11632,0.29428065,0.09409388,4.1258516,3.9525867
Hector Neris,2022,33,RP,11804,0.26817673,0.09456391,4.084796,3.8590596
Hector Rondon,2022,34,RP,2391,0.17587522,0.07878068,4.5912027,4.442584
Hirokazu Sawamura,2022,34,RP,27515,0.2137257,0.10684807,4.4714108,4.2590985
Hunter Strickland,2022,33,RP,7836,0.20807113,0.086771265,4.2393746,4.0032954
Ian Kennedy,2022,37,RP,6986,0.22283138,0.07484842,4.4301176,4.1923823
J.B. Wendelken,2022,29,RP,14506,0.1846202,0.10120874,4.1716304,4.1087923
J.P. Feyereisen,2022,29,RP,16610,0.19649403,0.115535006,4.14928,3.9817808
JC Mejia,2022,25,RP,20617,0.2088769,0.09006991,4.595095,4.715679
JT Chargois,2022,31,RP,13767,0.21499057,0.08931618,4.053868,3.8268926
Jacob Webb,2022,28,RP,19274,0.199916,0.08865035,4.124331,4.0564256
Jairo Diaz,2022,31,RP,12774,0.2352498,0.080536984,3.930379,3.824771
Jake Brentz,2022,27,RP,17783,0.24741074,0.11294034,4.034733,3.9157557
Jake Cousins,2022,27,RP,21620,0.30682975,0.12012888,3.5981352,3.4295506
Jake Diekman,2022,35,RP,5003,0.2573206,0.10609242,4.2315626,4.0175657
Jake Faria,2022,28,RP,13699,0.19977117,0.08254343,4.327872,4.330853
Jake McGee,2022,35,RP,7550,0.21027516,0.05533718,3.7761674,3.5583541
Jake Woodford,2022,25,RP,18674,0.16265589,0.08378247,4.2342114,4.2721295
Jakob Junis,2022,29,RP,13619,0.22771816,0.07593271,4.211152,4.1421742
James Karinchak,2022,26,RP,20151,0.30250847,0.11475667,3.841869,3.7436724
Jared Hughes,2022,36,RP,9325,0.17352302,0.086081274,4.740181,4.568521
Jarlin Garcia,2022,29,RP,18282,0.22497052,0.074732654,3.9421008,3.737441
Jay Jackson,2022,34,RP,7432,0.29663253,0.110567905,4.113146,3.9284277
Jeff Hoffman,2022,29,RP,17432,0.21900423,0.11030103,4.524508,4.4191074
Jeffrey Springs,2022,29,RP,17677,0.30227938,0.08376975,3.8117595,3.5991294
Jeremy Jeffress,2022,34,RP,9490,0.1879334,0.07619007,4.1617117,4.101865
Jesse Chavez,2022,38,RP,5448,0.22901084,0.0797743,3.0973184,2.84359
Jesus Luzardo,2022,24,RP,19959,0.22539683,0.093991965,4.352943,4.4590726
Jeurys Familia,2022,32,RP,5114,0.24224402,0.09479867,4.2934127,4.0934644
Jharel Cotton,2022,30,RP,13654,0.20135161,0.09750232,4.219565,4.1153116
Jhoulys Chacin,2022,34,RP,2608,0.16047616,0.093445234,4.508823,4.3830514
Jimmy Cordero,2022,30,RP,15690,0.1931105,0.078949675,4.105798,3.9677887
Joakim Soria,2022,38,RP,6941,0.2172341,0.075294524,4.2782636,4.125093
Joe Jimenez,2022,27,RP,15761,0.25652245,0.12856248,4.301075,4.2695746
Joe Kelly,2022,34,RP,9761,0.23814195,0.0815744,3.66788,3.4291818
Joe Mantiply,2022,31,RP,14857,0.18885121,0.09078332,3.58913,3.437494
Joe Smith,2022,38,RP,3281,0.17550725,0.054990426,4.124053,4.048275
Joel Payamps,2022,28,RP,14332,0.17180356,0.073762104,4.1339717,4.0522976
Joely Rodriguez,2022,30,RP,11487,0.20695846,0.0845871,3.8442104,3.7723446
John Brebbia,2022,32,RP,12777,0.2559514,0.088017784,3.6188428,3.4350019
John Curtiss,2022,29,RP,16128,0.21320212,0.07205451,3.9985623,3.8484495
John Gant,2022,29,RP,13684,0.17188558,0.11694935,4.425562,4.3502936
John King,2022,27,RP,22051,0.18601297,0.07034207,3.7171893,3.6481454
Jonathan Hernandez,2022,25,RP,17464,0.21974432,0.07495425,3.5372038,3.4633265
Jonathan Holder,2022,29,RP,16588,0.23934624,0.07093552,4.148358,4.151816
Jonathan Loaisiga,2022,27,RP,19753,0.21293616,0.06887732,3.2970676,3.123171
Jordan Romano,2022,29,RP,16122,0.28990278,0.094101034,3.4769316,3.2328398
Jorge Alcala,2022,26,RP,19459,0.24166802,0.07090809,3.97524,3.8683236
Jorge Lopez,2022,29,RP,14527,0.19616614,0.08843568,4.61787,4.650583
Jose Alvarado,2022,27,RP,17780,0.24061657,0.1360863,4.1244264,4.0327754
Jose Alvarez,2022,33,RP,5358,0.13891616,0.07354923,3.709283,3.546538
Jose Cisnero,2022,33,RP,6399,0.20571926,0.103067555,4.248842,4.0481143
Jose Quintana,2022,33,RP,11423,0.25861138,0.10358408,4.3658133,4.2432876
Jose Ruiz,2022,27,RP,14552,0.20996276,0.08966579,4.0285616,3.9036796
Jose Suarez,2022,24,RP,19911,0.18926978,0.08634859,4.0204306,4.034824
Jose Urena,2022,30,RP,11589,0.14802435,0.08446349,4.5677342,4.6139126
Josh A. Smith,2022,34,RP,10946,0.20635383,0.068951905,4.991118,4.8259053
Josh Fleming,2022,26,RP,20418,0.15641288,0.07052451,4.1952586,4.2364273
Josh Hader,2022,28,RP,14212,0.3855493,0.09780481,2.4536202,2.1905231
Josh Sborz,2022,28,RP,18323,0.24428348,0.10951969,4.0003834,3.8751895
Josh Staumont,2022,28,RP,18335,0.24335545,0.096349075,3.7576332,3.5757468
Josh Taylor,2022,29,RP,17359,0.25791973,0.10176965,3.414017,3.2372718
Josh Tomlin,2022,37,RP,9388,0.1785802,0.04869452,4.3232355,4.2684016
Juan Minaya,2022,31,RP,10341,0.22111285,0.10422848,4.0763135,3.8452375
Junior Guerra,2022,37,RP,5702,0.17585576,0.11941967,4.5215354,4.3974333
Justin Steele,2022,26,RP,17312,0.22541195,0.097220056,4.5249124,4.469683
Justin Wilson,2022,34,RP,4301,0.18231288,0.094160736,4.74815,4.6153026
Justus Sheffield,2022,26,RP,17285,0.17687349,0.097457044,4.4410987,4.5856085
Keegan Akin,2022,27,RP,19362,0.19204798,0.08695407,4.4555583,4.5439396
Keegan Thompson,2022,27,RP,19795,0.20701876,0.10623974,4.4542747,4.3607354
Kendall Graveman,2022,31,RP,15514,0.23638457,0.08757165,3.6605747,3.3930705
Kenley Jansen,2022,34,RP,3096,0.25618294,0.10819638,3.6258612,3.3578072
Keynan Middleton,2022,28,RP,15264,0.15949026,0.11278235,4.3090696,4.335638
Kolby Allard,2022,24,RP,18694,0.20125218,0.08405983,4.395935,4.5282555
Kris Bubic,2022,24,RP,21455,0.20411262,0.09671851,4.4030457,4.452825
Kwang-hyun Kim,2022,33,RP,27458,0.16096835,0.0838981,4.2893853,4.111308
Kyle Finnegan,2022,30,RP,15009,0.20860453,0.10215574,4.346453,4.1835923
Kyle Funkhouser,2022,28,RP,19456,0.19021897,0.10956022,4.1968017,4.090121
Kyle Keller,2022,29,RP,18890,0.22723162,0.10921972,4.899507,4.8174605
Kyle McGowin,2022,30,RP,15071,0.24614744,0.09869498,4.3142147,4.1514916
Kyle Zimmer,2022,30,RP,14169,0.19223925,0.112346776,4.4731684,4.387266
Liam Hendriks,2022,33,RP,3548,0.33823994,0.055229645,2.9960923,2.718854
Lou Trivino,2022,30,RP,15043,0.19229697,0.100077115,4.0318656,3.8682466
Louis Head,2022,32,RP,13259,0.20888545,0.07234687,3.6572726,3.4240165
Lucas Gilbreath,2022,26,RP,21290,0.2161454,0.10736945,4.1154346,4.030633
Lucas Luetge,2022,35,RP,8337,0.2236404,0.05987396,3.5030582,3.2802417
Lucas Sims,2022,28,RP,13470,0.3483938,0.09328672,3.2289572,3.0769706
Luis Cessa,2022,30,RP,13345,0.18350147,0.076594755,3.8036656,3.6206446
Luis Garcia,2022,35,RP,6984,0.21946923,0.0649068,3.4576397,3.2650812
Luis Patino,2022,22,RP,22815,0.20739011,0.086937785,4.0811977,4.152715
Luke Jackson,2022,30,RP,11752,0.23024033,0.099694505,3.8859873,3.6450973
Marcos Diplan,2022,25,RP,17583,0.19247021,0.102226704,4.589284,4.6031914
Mark Melancon,2022,37,RP,4264,0.18715526,0.087201595,3.8500876,3.600313
Martin Perez,2022,31,RP,6902,0.18423407,0.083228216,4.578179,4.4878597
Matt Andriese,2022,32,RP,12022,0.2214123,0.07354114,4.2341127,4.1354156
Matt Barnes,2022,32,RP,12863,0.3215403,0.08955825,3.5141425,3.2877145
Matt Foster,2022,27,RP,19647,0.22455049,0.07898247,4.4822607,4.4685974
Matt Moore,2022,33,RP,1890,0.18474048,0.09700917,4.8742566,4.7716856
Matt Peacock,2022,28,RP,20339,0.13546363,0.074532166,4.4977875,4.5522485
Matt Shoemaker,2022,35,RP,4776,0.1532701,0.08210463,5.0798106,5.0170307
Matt Wisler,2022,29,RP,12804,0.27980572,0.06924744,3.447789,3.264409
Michael Fulmer,2022,29,RP,13218,0.21994191,0.07401437,3.8019254,3.6202743
Michael King,2022,27,RP,19853,0.20518616,0.08639553,3.9813519,3.8900015
Michael Kopech,2022,26,RP,17282,0.3229054,0.08846711,3.2303982,3.0837593
Michael Lorenzen,2022,30,RP,14843,0.21778373,0.10424615,4.0356674,3.9316251
Michael Wacha,2022,30,RP,14078,0.22017477,0.06614233,4.401503,4.345786
Miguel Castro,2022,27,RP,15684,0.22820684,0.11672874,4.1134853,3.9966223
Miguel Diaz,2022,27,RP,18815,0.24278367,0.099189244,4.2862315,4.1675634
Mike Mayers,2022,30,RP,15451,0.26919085,0.0861047,3.7810013,3.5955396
Mitch White,2022,27,RP,19225,0.2269936,0.086423434,3.9391189,3.8296514
Mychal Givens,2022,32,RP,10430,0.2172918,0.10574629,4.355201,4.14595
Nabil Crismatt,2022,27,RP,17732,0.18829903,0.07451151,4.1475625,4.083572
Nestor Cortes,2022,27,RP,17874,0.24499258,0.076273575,3.8622627,3.6861293
Nick Sandlin,2022,25,RP,20517,0.31014282,0.108838424,3.1928988,3.0531354
Nick Wittgren,2022,31,RP,15594,0.21949297,0.072901815,4.4828043,4.3628507
Noe Ramirez,2022,32,RP,12800,0.17645286,0.0815495,4.1173177,3.9428265
Paolo Espino,2022,35,RP,8246,0.18323609,0.06334923,4.391155,4.2562337
Paul Fry,2022,29,RP,15832,0.26232645,0.13271718,3.8835053,3.8248358
Paul Sewald,2022,32,RP,13892,0.3287664,0.08959177,3.4035566,3.1541789
Pete Fairbanks,2022,28,RP,17998,0.26840007,0.102795534,3.2903779,3.139635
Phil Bickford,2022,26,RP,18519,0.25414163,0.090950064,3.8696098,3.718093
Phil Maton,2022,29,RP,18064,0.26246178,0.100100175,3.7734768,3.665763
Phillips Valdez,2022,30,RP,15605,0.19773851,0.10088686,4.4315524,4.384789
Pierce Johnson,2022,31,RP,13435,0.27653697,0.101123974,3.6769156,3.4513688
Rafael Dolis,2022,34,RP,4185,0.21831663,0.1343825,4.2304926,4.0805297
Rafael Montero,2022,31,RP,12760,0.17475837,0.07344563,4.0554314,4.129529
Raisel Iglesias,2022,32,RP,17130,0.31111914,0.06347013,3.31012,3.039272
Ralph Garza,2022,28,RP,17682,0.21008776,0.098257005,4.4216094,4.3030515
Ranger Suarez,2022,26,RP,17277,0.22102618,0.08294702,3.3279743,3.1296496
Rex Brothers,2022,34,RP,9794,0.2665817,0.11630791,4.3346577,4.1543827
Reynaldo Lopez,2022,28,RP,16400,0.2253358,0.07070124,4.1199665,3.9667895
Richard Bleier,2022,35,RP,7803,0.17321362,0.044407316,3.5889816,3.440987
Richard Rodriguez,2022,32,RP,13549,0.15560064,0.05549192,4.130366,3.9994345
Riley Smith,2022,27,RP,19826,0.12968361,0.060505077,4.375048,4.513905
Robert Stephenson,2022,29,RP,13594,0.23621431,0.08931594,3.8805838,3.6945493
Ross Detwiler,2022,36,RP,2859,0.23074894,0.08319806,4.540118,4.339175
Ross Stripling,2022,32,RP,13273,0.20479168,0.07654529,4.809865,4.667468
Ryan Burr,2022,28,RP,17536,0.19029497,0.11396264,4.1336093,3.9828646
Ryan Helsley,2022,27,RP,18138,0.20995314,0.112799436,4.0252714,3.9914532
Ryan Hendrix,2022,27,RP,19535,0.23986581,0.09921485,4.61005,4.5804195
Ryan Pressly,2022,33,RP,7005,0.27684554,0.06397377,3.0104642,2.7464826
Ryan Tepera,2022,34,RP,10291,0.2649667,0.080025926,3.435108,3.185393
Ryan Thompson,2022,30,RP,16647,0.24177408,0.07420953,3.5955162,3.357497
Ryan Weathers,2022,22,RP,23796,0.18318228,0.0793874,4.416349,4.5426073
Ryan Yarbrough,2022,30,RP,16502,0.17531098,0.058021437,4.2030344,4.1517735
Ryne Harper,2022,33,RP,12680,0.19089878,0.08831021,4.61145,4.4388566
Ryne Stanek,2022,30,RP,15947,0.25149477,0.10947985,4.0649934,3.870798
Sam Clay,2022,29,RP,16279,0.15388949,0.09185984,4.388983,4.4507527
Sam Coonrod,2022,29,RP,17264,0.23560226,0.082797244,3.9343786,3.797885
Sam Hentges,2022,25,RP,18548,0.2068052,0.09203144,4.1388574,4.2933545
Sam Howard,2022,29,RP,16265,0.27689034,0.12620729,4.1906185,4.0890326
Scott Barlow,2022,29,RP,14993,0.26817393,0.08862717,3.3993099,3.2242656
Sean Doolittle,2022,35,RP,1581,0.20979023,0.09358178,4.3963623,4.218387
Sean Newcomb,2022,29,RP,16943,0.26079422,0.1418575,3.7051923,3.5602965
Sergio Romo,2022,39,RP,9817,0.19886845,0.07820259,4.320062,4.1544557
Seth Lugo,2022,32,RP,12447,0.25560609,0.08803714,4.0940876,3.9128053
Shawn Armstrong,2022,31,RP,12857,0.2501142,0.08749539,4.6853204,4.5623913
Spencer Howard,2022,25,RP,23252,0.22305828,0.10174143,4.171651,4.337354
Spencer Patton,2022,34,RP,12361,0.24487033,0.0850387,3.747589,3.549876
Spenser Watkins,2022,29,RP,17489,0.15740055,0.07224432,4.835668,4.9165483
Steve Cishek,2022,36,RP,6483,0.17526515,0.11189549,4.0766883,3.8690226
Steven Okert,2022,30,RP,13580,0.24438673,0.0962826,4.1725264,3.9550006
T.J. McFarland,2022,33,RP,3237,0.13392323,0.06876955,4.035124,3.895727
Tanner Houck,2022,26,RP,19879,0.27329767,0.08062623,3.1747854,3.0625682
Tanner Rainey,2022,29,RP,17610,0.26508936,0.12741911,4.4523597,4.3896794
Tanner Scott,2022,27,RP,17586,0.2617433,0.12134287,4.058584,4.0067086
Taylor Clarke,2022,29,RP,17611,0.19780236,0.08425801,4.1709476,4.126541
Taylor Hearn,2022,27,RP,18325,0.20013894,0.089903265,4.399725,4.374083
Taylor Rogers,2022,31,RP,13449,0.305347,0.06410032,2.988851,2.772394
Taylor Widener,2022,27,RP,19266,0.21753229,0.10025205,4.5868163,4.5191407
Tejay Antone,2022,28,RP,16233,0.28828734,0.10011344,3.5760927,3.3715074
Tim Hill,2022,32,RP,16814,0.1994899,0.086278886,4.4871483,4.306141
Tim Mayza,2022,30,RP,15042,0.24318554,0.078386106,3.8296275,3.6949835
Tony Santillan,2022,25,RP,19926,0.26220495,0.10008713,4.0618944,3.9491258
Tony Watson,2022,37,RP,3132,0.17138357,0.07800369,3.9382522,3.8034348
Trent Thornton,2022,28,RP,17948,0.22871956,0.07939034,4.5829787,4.4755554
Trevor May,2022,32,RP,6398,0.2704649,0.088216916,3.9296885,3.7083285
Trevor Richards,2022,29,RP,19309,0.25983527,0.085895896,4.1467977,4.0151725
Trevor Stephan,2022,26,RP,19932,0.24754414,0.09840963,4.4544396,4.3883386
Trevor Williams,2022,30,RP,16977,0.20842022,0.07885222,4.368434,4.281421
Ty Buttrey,2022,29,RP,14719,0.24670927,0.079567604,3.740782,3.6308026
Tyler Alexander,2022,27,RP,17735,0.19677566,0.0709167,4.3739824,4.301428
Tyler Chatwood,2022,32,RP,4338,0.23870172,0.1216871,4.070877,3.9581091
Tyler Duffey,2022,31,RP,13758,0.21215066,0.100522436,3.8914926,3.6944902
Tyler Kinley,2022,31,RP,18297,0.214269,0.08561699,4.4433026,4.3183913
Tyler Matzek,2022,31,RP,10058,0.25071195,0.11689684,3.6427975,3.3986108
Tyler Rogers,2022,31,RP,15541,0.15229796,0.055684492,3.7349184,3.5795913
Tyler Wells,2022,27,RP,20000,0.25991067,0.06893479,3.7759416,3.6461735
Victor Gonzalez,2022,26,RP,16408,0.19401327,0.10665514,4.1363,4.0841613
Wade Davis,2022,36,RP,7441,0.18679142,0.08894913,4.768499,4.67368
Wade LeBlanc,2022,37,RP,5221,0.13072622,0.0756308,4.755873,4.6399355
Wander Suero,2022,30,RP,15855,0.22553305,0.08030152,4.73383,4.641055
Wandy Peralta,2022,30,RP,14295,0.17944866,0.090495706,4.293111,4.1575255
Will Smith,2022,32,RP,8048,0.26320168,0.09259655,4.1204753,3.8948078
Will Vest,2022,27,RP,19769,0.16269049,0.09916285,4.122605,4.2763505
Wilmer Font,2022,32,RP,5257,0.24275017,0.08291174,4.3777566,4.2239804
Yency Almonte,2022,28,RP,15068,0.21916606,0.109008946,4.596649,4.625988
Yimi Garcia,2022,31,RP,12095,0.22900988,0.078858,4.0769367,3.9256968
Yusmeiro Petit,2022,37,RP,4020,0.120254375,0.052707985,4.418683,4.3454547
Zach Pop,2022,25,RP,20185,0.18800378,0.092537336,3.8953521,3.9173958
Zach Thompson,2022,28,RP,16094,0.18928553,0.08711676,3.9350343,3.8214676
Zack Littell,2022,26,RP,15823,0.22486913,0.092035145,3.911464,3.7894177
Aaron Civale,2022,27,SP,19479,0.19662194,0.061171927,4.1985974,4.0928507
Aaron Nola,2022,29,SP,16149,0.2788744,0.06374757,3.4075859,3.2312596
Adam Wainwright,2022,40,SP,2233,0.18260758,0.06427408,4.0889554,3.9452612
Adrian Houser,2022,29,SP,12718,0.17389868,0.08943804,4.4685717,4.4180045
Alek Manoah,2022,24,SP,26410,0.25146246,0.08290899,3.7387636,3.6268613
Alex Cobb,2022,34,SP,6562,0.21270506,0.07940542,3.713622,3.6250458
Alex Wood,2022,31,SP,13781,0.23901482,0.06818642,3.6282191,3.5142708
Anibal Sanchez,2022,38,SP,3284,0.17211914,0.073121816,4.6541576,4.492794
