Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Adrian Beltre,639,2009,30,0.07657753,0.16391091,0.26746044,0.3276184,0.4569444,0.33748603,106.70498,0.15553203,0.21174231,0.57261807,0.5180053
Adrian Gonzalez,1908,2009,27,0.10516822,0.19392996,0.27723753,0.35703513,0.50329065,0.36610836,125.229355,0.19637021,0.22375132,0.6477203,0.6038558
Akinori Iwamura,7781,2009,30,0.09396369,0.18715742,0.26008105,0.33511332,0.36886388,0.31455234,93.209564,0.04747495,0.16184442,0.29712582,0.53239894
Albert Pujols,1177,2009,29,0.14898074,0.10121015,0.3172947,0.42039487,0.5730979,0.4229923,156.5671,0.21786882,0.2341656,0.732363,0.6749448
Alberto Callaspo,3336,2009,26,0.07549439,0.07406152,0.26198727,0.3192478,0.3305438,0.29597184,79.79688,0.0076563125,0.11106807,0.2370034,0.2910368
Alberto Gonzalez,4906,2009,26,0.07353976,0.1277914,0.25410807,0.3119858,0.35721168,0.29917052,82.85383,0.037582383,0.13287842,0.27686986,0.30802265
Alex Cintron,50,2009,30,0.051780563,0.13890676,0.25116497,0.29254484,0.341283,0.28145215,70.21364,0.0270976,0.10726343,0.2489589,0.26645982
Alex Cora,1386,2009,33,0.07138354,0.1066555,0.24845515,0.3059379,0.3305987,0.28711694,75.42029,0.01634332,0.08820434,0.1964519,0.2511407
Alex Gordon,5209,2009,25,0.10565683,0.21193019,0.25873765,0.34215066,0.4453617,0.33781424,108.66004,0.14087048,0.21469808,0.49976647,0.52497673
Alex Rios,2090,2009,28,0.0779526,0.16213,0.2813287,0.3416839,0.45718247,0.3433617,110.25784,0.1319879,0.23100835,0.53158575,0.5656948
Alex Rodriguez,1274,2009,33,0.12659453,0.19595942,0.28980497,0.3846754,0.549088,0.39678717,142.40433,0.23762529,0.20681262,0.7138589,0.68670624
Alex Romero,3129,2009,25,0.03487172,0.13290143,0.23675938,0.26622295,0.32133192,0.26168314,59.160458,0.025594495,0.09392209,0.22197358,0.21452963
Alexei Ramirez,5133,2009,27,0.043604165,0.11907057,0.27977708,0.31365994,0.4504585,0.33095562,102.23705,0.13528132,0.18176548,0.5559724,0.462892
Alexi Casilla,5248,2009,24,0.06892701,0.10251067,0.2786529,0.3294583,0.39234027,0.32225698,94.50476,0.067364946,0.18443231,0.4308423,0.5411722
Alfonso Soriano,847,2009,33,0.07956555,0.21734816,0.26441228,0.33073372,0.47760457,0.3411848,108.21561,0.18621892,0.22058517,0.5874661,0.5726509
Alfredo Amezaga,1,2009,31,0.07015018,0.13580719,0.25035727,0.3064061,0.3391982,0.2896033,75.426315,0.022884162,0.10197659,0.22406943,0.29803818
Anderson Hernandez,3366,2009,26,0.08517861,0.09465504,0.2785682,0.33938488,0.3617797,0.31560567,89.0593,0.028785245,0.16039895,0.40249762,0.38767284
Andre Ethier,6265,2009,27,0.0981793,0.1537315,0.28451115,0.35817304,0.46324885,0.35459116,117.61254,0.13245311,0.22279476,0.5416007,0.54639226
Andruw Jones,96,2009,32,0.105245635,0.24979989,0.21995987,0.30490026,0.38513768,0.30400297,87.06711,0.12529728,0.13541888,0.41629568,0.38898286
Andy LaRoche,6444,2009,25,0.10517291,0.1615115,0.22892717,0.31200358,0.3399348,0.29684362,81.40951,0.05361893,0.10960932,0.28017607,0.3091918
Andy Marte,3203,2009,25,0.06185487,0.18166351,0.23760565,0.2890836,0.37426522,0.2909461,78.92879,0.08177353,0.14709508,0.35730496,0.308086
Andy Phillips,2075,2009,32,0.06852218,0.1647419,0.24718878,0.30256313,0.35601467,0.29237705,78.353615,0.040756367,0.101552606,0.25328994,0.27239317
Angel Berroa,591,2009,31,0.05541293,0.17115287,0.24212182,0.28816107,0.34494913,0.2795271,68.89738,0.043404005,0.12803623,0.2756277,0.30983067
Angel Pagan,2918,2009,27,0.08474506,0.16937849,0.25643215,0.32250744,0.37473303,0.30960217,88.07707,0.053675923,0.15191016,0.33621874,0.36684352
Aramis Ramirez,1002,2009,31,0.10035814,0.13219152,0.29021075,0.36409208,0.5032497,0.3708587,124.73766,0.18101834,0.23485355,0.6818426,0.58113307
Argenis Reyes,3285,2009,26,0.04287981,0.16225895,0.22543289,0.26230916,0.2869709,0.24639972,51.61708,0.004926101,0.06740238,0.15108784,0.25710317
Asdrubal Cabrera,4962,2009,23,0.10081617,0.16996793,0.26986125,0.34684762,0.41446552,0.33527803,106.86082,0.09044703,0.1874412,0.4431549,0.49153024
Aubrey Huff,1213,2009,32,0.08527495,0.14706278,0.27710396,0.34228924,0.46636185,0.34726077,111.93533,0.15126741,0.22286132,0.5915214,0.5206203
Augie Ojeda,297,2009,34,0.103512555,0.09753776,0.24638648,0.32894164,0.32108542,0.29788783,79.80586,0.009302067,0.06689893,0.1653831,0.23529619
Austin Kearns,332,2009,29,0.10184249,0.18152118,0.25050277,0.33075878,0.3977638,0.32171804,97.25295,0.096463345,0.16872796,0.41131583,0.45837697
Ben Broussard,312,2009,32,0.06531847,0.22239995,0.2387434,0.29339775,0.37725654,0.29373482,79.90264,0.07549131,0.11245395,0.31095186,0.28171685
Ben Francisco,4677,2009,27,0.08271672,0.19535992,0.26157042,0.3279075,0.4403276,0.33017123,103.63393,0.13377082,0.20918424,0.4947636,0.5031807
Ben Sheets,710,2009,30,0.021385176,0.34000528,0.11035327,0.1344217,0.12371633,0.1266269,-28.966139,0.0050615263,0.022559524,0.12057797,0.08313265
Ben Zobrist,7435,2009,28,0.09102173,0.1694236,0.24525476,0.31632328,0.4123793,0.3208689,97.64291,0.12795411,0.15030518,0.45850095,0.4261832
Bengie Molina,24,2009,34,0.041327532,0.09886539,0.26794127,0.29900795,0.40361223,0.30582124,85.11927,0.094730906,0.16319646,0.4873704,0.30949894
Bill Hall,1605,2009,29,0.08464339,0.26588625,0.23484777,0.30603454,0.4115826,0.30904582,90.48487,0.124274336,0.16826968,0.42168522,0.40043044
Billy Butler,7399,2009,23,0.07249084,0.12770535,0.27502266,0.33057085,0.4302276,0.33018622,101.34665,0.10646616,0.19489323,0.49301258,0.4246284
Blake DeWitt,7485,2009,23,0.10230219,0.15226792,0.26388326,0.3419246,0.40819,0.33255786,102.850655,0.09457728,0.1628758,0.44832516,0.42377305
Bobby Abreu,945,2009,35,0.11982726,0.17092447,0.27743924,0.36702105,0.44158047,0.35235953,113.28401,0.11887208,0.22495121,0.5327901,0.5837387
Bobby Crosby,1818,2009,29,0.0756614,0.170487,0.2449803,0.30626765,0.3732013,0.2992421,82.11015,0.075297415,0.17276095,0.37077293,0.4079121
Brad Ausmus,546,2009,40,0.09239483,0.17123207,0.22475673,0.29755756,0.31476542,0.27852443,65.99836,0.03471117,0.09278853,0.22750449,0.22101745
Brad Hawpe,1885,2009,30,0.12559377,0.2264048,0.26278615,0.35794717,0.46975416,0.35655367,117.02541,0.1660399,0.19001298,0.5814969,0.48314294
Brad Wilkerson,804,2009,32,0.10036801,0.2523416,0.22631703,0.30786437,0.37433013,0.30098987,83.67052,0.08545744,0.12261869,0.3234869,0.31180447
Braden Looper,526,2009,34,0.062114727,0.26710182,0.20194034,0.2558008,0.2774224,0.23869592,42.779453,0.013294976,0.058835298,0.14149451,0.15863732
Brandon Boggs,8021,2009,26,0.11799603,0.263826,0.23107792,0.32667312,0.39962727,0.31972232,96.9951,0.10762737,0.13944782,0.38480306,0.34109986
Brandon Fahey,4746,2009,28,0.050228782,0.17828438,0.22153783,0.26407355,0.29836807,0.2527117,52.30787,0.020232072,0.08822958,0.19516118,0.2449088
Brandon Inge,470,2009,32,0.08918734,0.23569724,0.23222166,0.30536395,0.38766807,0.30357856,85.837,0.1016691,0.14581895,0.3823917,0.3591584
Brandon Jones,6987,2009,25,0.06321523,0.21304592,0.2600896,0.3119843,0.40555122,0.30952427,89.92893,0.08619907,0.1908859,0.41419733,0.4238055
Brandon Moss,4467,2009,25,0.084122695,0.2547344,0.23938487,0.30853355,0.41919747,0.31631675,95.09907,0.12741505,0.15443906,0.4413674,0.34535313
Brandon Phillips,791,2009,28,0.06209978,0.15365897,0.27383286,0.3224635,0.45065844,0.33423036,103.09492,0.14207786,0.19834404,0.5488057,0.5376532
Brandon Webb,1692,2009,30,0.01953532,0.33593646,0.134535,0.15773222,0.1675099,0.1527267,-13.749938,0.016856754,0.045990273,0.16605337,0.10570789
Brandon Wood,6592,2009,24,0.038194582,0.25377512,0.21631007,0.2526068,0.34629086,0.2641665,62.622902,0.07697381,0.10504952,0.29802403,0.2605147
Brendan Harris,2178,2009,28,0.075731345,0.19031875,0.25387803,0.31521642,0.39083865,0.30908358,89.738625,0.07922962,0.17838466,0.37891245,0.4187222
Brendan Ryan,6073,2009,27,0.07441739,0.13322473,0.25176528,0.31170267,0.3309609,0.29015642,78.27392,0.014648622,0.1107225,0.20888679,0.37002325
Brent Lillibridge,3501,2009,25,0.051478077,0.24629083,0.22341728,0.26978314,0.3564657,0.2738477,68.96152,0.07666831,0.13683279,0.30863246,0.3227599
Brett Gardner,9927,2009,25,0.060162473,0.18386385,0.2459725,0.29406136,0.3330338,0.28123346,69.77469,0.030203717,0.13442315,0.28752005,0.40070263
Brett Myers,962,2009,28,0.037418522,0.26627246,0.14051485,0.17501591,0.16462901,0.16622217,-5.487556,0.0023382253,0.032966852,0.127527,0.10499301
Brian Anderson,6144,2009,27,0.06765367,0.22207989,0.23611133,0.29322484,0.3807934,0.29597706,82.733406,0.07720974,0.11858362,0.30066967,0.29112867
Brian Barton,2408,2009,27,0.10127234,0.21188842,0.24486172,0.32594067,0.36240157,0.3076306,88.98842,0.038799748,0.10103163,0.22384675,0.2902391
Brian Bixler,8055,2009,26,0.04998322,0.28849614,0.17898855,0.22485495,0.23357664,0.20922644,27.52538,0.0042334306,0.058381394,0.11538354,0.2452133
Brian Bocock,3534,2009,24,0.09945987,0.2736539,0.18094409,0.26103264,0.24713193,0.23849444,41.520535,0.014324519,0.05296901,0.13851738,0.19218664
Brian Buscher,6234,2009,28,0.07704093,0.16450202,0.26760444,0.32469732,0.39107847,0.3165239,91.06006,0.07358203,0.16332798,0.461349,0.39273766
Brian Giles,990,2009,38,0.11865271,0.106842056,0.2747236,0.3643589,0.4083153,0.34268004,107.2422,0.08235704,0.20296076,0.4446571,0.50323886
Brian McCann,4810,2009,25,0.09761383,0.12916645,0.29025638,0.36273012,0.49888688,0.36654323,124.77648,0.17031945,0.23103422,0.6462495,0.5233979
Brian Roberts,166,2009,31,0.10678606,0.14166617,0.27869385,0.3610515,0.42043647,0.34268242,108.70517,0.088928536,0.22854468,0.4267868,0.5994957
Brian Schneider,795,2009,32,0.098804995,0.15203848,0.24126802,0.3188391,0.35727975,0.30304095,81.319595,0.056319367,0.121352375,0.31249174,0.25024113
Bronson Arroyo,978,2009,32,0.042003974,0.31131715,0.16094023,0.20157042,0.23013304,0.1953921,15.907187,0.029914523,0.05885054,0.16318329,0.14251384
Bryan LaHair,5462,2009,26,0.0851966,0.2645186,0.23418163,0.30508688,0.36603352,0.29751122,83.00959,0.06214991,0.113752335,0.26655373,0.32714784
Carl Crawford,1201,2009,27,0.061972998,0.13851796,0.28888682,0.33534667,0.43205518,0.33734012,106.37404,0.09534144,0.19591907,0.4787377,0.58688277
Carlos Beltran,589,2009,32,0.11769128,0.15822333,0.27819282,0.3653974,0.49236158,0.3694371,125.42021,0.18463366,0.21845934,0.6410188,0.62347835
Carlos Delgado,1297,2009,37,0.09826017,0.18759471,0.25862038,0.33548433,0.46587068,0.34384236,110.33016,0.18116932,0.19193448,0.62393016,0.5091018
Carlos Gomez,4881,2009,23,0.05191286,0.20013358,0.2636256,0.30694214,0.39192727,0.3068695,88.25132,0.072444074,0.17294286,0.38251677,0.49073336
Carlos Gonzalez,7287,2009,23,0.05762542,0.24354325,0.24417752,0.29470006,0.40400368,0.29966873,86.12017,0.10622099,0.18375295,0.406458,0.41262954
Carlos Guillen,1079,2009,33,0.10168146,0.14434235,0.28461567,0.36024064,0.4508884,0.35200083,113.59535,0.11796481,0.22529618,0.5328682,0.5558476
Carlos Lee,243,2009,33,0.08259442,0.10635032,0.2928968,0.35305905,0.5042013,0.36775157,121.743546,0.18375121,0.21682583,0.70246094,0.53797853
Carlos Pena,934,2009,31,0.1462949,0.26263976,0.24739377,0.35963526,0.49881643,0.36842263,128.85728,0.2294954,0.16282019,0.64395756,0.5440542
Carlos Quentin,6274,2009,26,0.10914464,0.16853768,0.27412373,0.35661006,0.50427425,0.368702,126.494705,0.20221621,0.20151651,0.6416063,0.58734757
Carlos Ruiz,2579,2009,30,0.089967355,0.12283762,0.24775057,0.3180808,0.3628356,0.30497554,84.44201,0.05686178,0.12824039,0.32302013,0.2972407
Carlos Zambrano,305,2009,28,0.02552231,0.29863217,0.21918572,0.24706532,0.3505056,0.2599199,60.355312,0.07198125,0.092334986,0.27034378,0.23486713
Casey Blake,719,2009,35,0.08350441,0.19922988,0.25632682,0.32369336,0.4235258,0.32303435,97.53644,0.12164093,0.18919402,0.4880078,0.44640973
Casey Kotchman,1930,2009,26,0.08031171,0.08509165,0.2750876,0.33514026,0.4112796,0.33016285,101.39522,0.0890134,0.19670458,0.47753048,0.4551566
Cesar Izturis,656,2009,29,0.06388812,0.0792996,0.2528355,0.30316246,0.32082707,0.28288892,70.73455,0.011315251,0.110985056,0.23089337,0.3020041
Chad Billingsley,5842,2009,24,0.038092922,0.4283101,0.10049829,0.13787481,0.11948928,0.12996353,-27.748781,0.0014937347,0.0071802437,0.09102353,0.075222634
Chad Moeller,66,2009,34,0.04993907,0.23766845,0.20222598,0.2472466,0.28714895,0.23676051,43.342667,0.03176373,0.088441566,0.19276778,0.23911177
Chad Tracy,1888,2009,29,0.0739226,0.1791924,0.25757146,0.31653965,0.40921316,0.31470376,91.24304,0.09616539,0.17645492,0.42993474,0.36122692
Chase Headley,4720,2009,25,0.08428112,0.27586618,0.24749503,0.31731057,0.42604855,0.32063496,98.925064,0.1234366,0.17487101,0.4414715,0.414631
Chase Utley,1679,2009,30,0.09402887,0.15659054,0.29771417,0.36905947,0.5093656,0.37579346,128.95677,0.1761148,0.24408013,0.62669224,0.6653149
Chin-lung Hu,5198,2009,25,0.07253394,0.16508941,0.21751696,0.27526543,0.28048277,0.255367,53.427708,0.010884986,0.078473404,0.1810383,0.25827047
Chipper Jones,97,2009,37,0.13873829,0.12600216,0.3131821,0.4121635,0.52811176,0.4016745,142.437,0.16277745,0.23983577,0.63806796,0.6539749
Chone Figgins,1580,2009,31,0.10226371,0.15652987,0.27158564,0.35129568,0.36371487,0.323286,97.17281,0.031526662,0.15404429,0.2944583,0.56448436
Chris Burke,2164,2009,29,0.08609347,0.17535195,0.24200405,0.31116554,0.35727504,0.2981536,82.60428,0.04827121,0.11964244,0.26263633,0.31600684
Chris Coste,7243,2009,36,0.056125768,0.17050216,0.25249422,0.2990818,0.383015,0.29757404,81.73385,0.06901993,0.12728049,0.33572683,0.26059133
Chris Davis,9272,2009,23,0.08166912,0.2511955,0.27230623,0.33881733,0.5085215,0.35775378,121.26299,0.20818175,0.2266696,0.63721305,0.61808074
Chris Denorfia,4400,2009,28,0.0857503,0.21609561,0.25295672,0.32086512,0.36456838,0.3054108,86.34119,0.038420714,0.11356735,0.25731668,0.31257918
Chris Dickerson,7095,2009,27,0.1316014,0.2614726,0.26810867,0.37262565,0.50002015,0.3690137,129.80013,0.18480442,0.21456003,0.5374609,0.61001617
Chris Duncan,2722,2009,28,0.11301119,0.231738,0.24360497,0.3330133,0.41258025,0.32824332,101.68794,0.112019666,0.13401446,0.39853776,0.3722901
Chris Gomez,1208,2009,38,0.064235084,0.13789007,0.25160325,0.3023242,0.3297644,0.2831504,69.752884,0.013455968,0.086486146,0.19803898,0.20195214
Chris Iannetta,8267,2009,26,0.1298771,0.21357036,0.25626278,0.35526264,0.44651195,0.3493871,114.2047,0.14722778,0.18392695,0.5291659,0.49078152
Chris Shelton,1891,2009,29,0.10455776,0.26558244,0.23563772,0.3211411,0.3916354,0.31311226,92.53563,0.09163438,0.1337922,0.3386247,0.3613888
Chris Snyder,4606,2009,28,0.114058785,0.21802342,0.24572363,0.33556885,0.4262449,0.33259404,103.16751,0.13076332,0.1629326,0.47325698,0.38519675
Chris Young,3882,2009,25,0.08524927,0.21328811,0.25378418,0.3219018,0.44730824,0.33040377,102.83727,0.15583748,0.19961594,0.5242692,0.5125894
Clete Thomas,3373,2009,25,0.096731044,0.1931279,0.25040868,0.3265801,0.3793008,0.3109952,90.4296,0.05716639,0.13657998,0.30102322,0.26435015
Cliff Floyd,518,2009,36,0.093647696,0.19496025,0.24643098,0.32084084,0.39684594,0.31584704,92.62798,0.09238263,0.13459408,0.38409674,0.32864642
Cliff Pennington,3395,2009,25,0.09989655,0.14455701,0.25117585,0.3290957,0.33492,0.30287513,85.81375,0.02178314,0.12952808,0.25972962,0.3968229
Clint Barmes,1830,2009,30,0.04963078,0.15618332,0.2642273,0.30491346,0.4023177,0.30612457,85.92118,0.086948894,0.18799008,0.4241437,0.42258456
Coco Crisp,1572,2009,29,0.07898265,0.14827497,0.26541957,0.32660162,0.3775674,0.31318283,90.05366,0.053163,0.16592619,0.34613824,0.46408564
Cody Ross,1760,2009,28,0.08407507,0.21890967,0.25844482,0.32617715,0.4550966,0.3369003,107.81668,0.15174954,0.17923295,0.51806056,0.44490585
Cole Hamels,4972,2009,25,0.03105435,0.33624813,0.15603328,0.18839118,0.19839822,0.18108247,6.5823417,0.0061404384,0.044657588,0.12228322,0.15392098
Conor Jackson,5997,2009,27,0.10085798,0.10831457,0.28789824,0.36140144,0.43997186,0.35206297,113.89175,0.10222155,0.21315396,0.5097397,0.5349876
Corey Hart,1945,2009,27,0.06286772,0.17813788,0.27145022,0.32187942,0.45641306,0.33309445,104.30742,0.14517738,0.21249522,0.54794097,0.5044913
Corey Patterson,300,2009,29,0.048053447,0.15346874,0.25233433,0.29248318,0.3705421,0.29018703,76.428665,0.060758412,0.14715527,0.3207098,0.37308484
Craig Counsell,52,2009,38,0.11255359,0.14941919,0.23397182,0.32328793,0.32660532,0.29700607,79.17308,0.028261188,0.09138824,0.20382039,0.27036798
Craig Monroe,1464,2009,32,0.078779265,0.24617705,0.22884938,0.29475287,0.39817274,0.30059612,84.524445,0.12432397,0.15813951,0.42917767,0.38140005
Cristian Guzman,728,2009,31,0.057880685,0.10473981,0.28263348,0.32756677,0.38622215,0.31566972,91.40894,0.045835353,0.17934363,0.3543613,0.50971454
Curtis Granderson,4747,2009,28,0.097543076,0.2109174,0.27189866,0.3498397,0.46005252,0.35079414,117.280075,0.14708377,0.20393041,0.4909304,0.6603971
Damion Easley,464,2009,39,0.078019924,0.14013131,0.24624291,0.30932733,0.3607385,0.29890925,82.391396,0.050861645,0.08526252,0.2625978,0.21374983
Dan Haren,1757,2009,28,0.04442962,0.17490925,0.22192201,0.26126614,0.30694053,0.25203183,50.886284,0.030596029,0.11808893,0.22897871,0.24722964
Dan Ortmeier,4694,2009,28,0.083577044,0.2336305,0.22992882,0.2988772,0.35353515,0.28980276,77.25391,0.05189544,0.09824358,0.23516591,0.23915005
Dan Uggla,3442,2009,29,0.10184778,0.22912762,0.2550633,0.33690938,0.4652914,0.34287828,111.80084,0.18024826,0.2078532,0.55833405,0.5880922
Daniel Murphy,4316,2009,24,0.11374492,0.16799803,0.28969803,0.3743051,0.4324285,0.35618934,120.09274,0.07861536,0.1905722,0.41662392,0.52777785
Daric Barton,5928,2009,23,0.11328568,0.17743891,0.2619872,0.350371,0.42214265,0.34028634,111.1948,0.10790105,0.1783529,0.43138242,0.49989846
Darin Erstad,11,2009,35,0.061983217,0.17731635,0.24160527,0.2930474,0.3360978,0.27906737,68.18692,0.03170978,0.1159025,0.24187477,0.29029176
Daryle Ward,579,2009,34,0.11792277,0.18100664,0.24530634,0.33898,0.37220615,0.31690875,90.84907,0.04270053,0.08127381,0.22479598,0.16231628
Dave Roberts,670,2009,37,0.11170288,0.1516008,0.24336526,0.33073243,0.32856423,0.3015967,82.68237,0.020929107,0.09448494,0.20398879,0.35874355
David DeJesus,1825,2009,29,0.08381081,0.123820715,0.2838999,0.34624916,0.41452166,0.33687386,105.27463,0.07817191,0.20426673,0.43786025,0.57248634
David Dellucci,1402,2009,35,0.07531718,0.20359786,0.23959127,0.30214226,0.37927294,0.29830256,82.56391,0.07847659,0.13821213,0.33298072,0.32441625
David Eckstein,10,2009,34,0.07058196,0.079798415,0.26658192,0.32070273,0.34191686,0.29886645,79.608,0.016485797,0.14574808,0.2685089,0.3681605
David Murphy,6035,2009,27,0.07533476,0.15419447,0.28193203,0.33893242,0.46380904,0.34473377,110.08325,0.14134929,0.22814643,0.57971376,0.5468702
David Newhan,2009,2009,35,0.07199118,0.21447158,0.22730957,0.2867911,0.33677977,0.276739,67.70006,0.043941356,0.085151374,0.22866385,0.21424435
David Ortiz,745,2009,33,0.1383143,0.15943164,0.28474313,0.38613966,0.52249295,0.38576105,134.35413,0.20614626,0.23502094,0.6905899,0.6295855
David Ross,1551,2009,32,0.11810037,0.24454801,0.22686657,0.3231795,0.39286676,0.31564587,92.987114,0.10255771,0.11935595,0.34150735,0.30155233
David Wright,3787,2009,26,0.13095888,0.160301,0.3037137,0.39777014,0.5454297,0.4003191,145.19629,0.20895839,0.24884509,0.70733315,0.69250685
DeWayne Wise,1554,2009,31,0.062405065,0.192443,0.23942225,0.29196647,0.37819576,0.29381257,81.40554,0.07524682,0.110945135,0.30215156,0.30650386
Delmon Young,2140,2009,23,0.05522447,0.1696073,0.28648478,0.32952517,0.44552982,0.33328438,103.246635,0.10754748,0.21935228,0.4996934,0.5257415
Delwyn Young,4563,2009,27,0.09486846,0.21994987,0.23006262,0.30726132,0.34113416,0.29041386,77.04964,0.036447786,0.08639039,0.2011199,0.21976519
Denard Span,8347,2009,25,0.120770365,0.13514532,0.29359743,0.38215035,0.43972263,0.3699286,127.65466,0.097351745,0.19495425,0.46083295,0.7191435
Derek Jeter,826,2009,35,0.0807126,0.13099629,0.2974102,0.35779378,0.421401,0.34387216,108.61579,0.069117956,0.20604908,0.44506398,0.58425015
Derek Lowe,199,2009,36,0.0424141,0.26662603,0.138379,0.17692938,0.15201372,0.15823828,-10.283729,-0.00077933737,0.02957435,0.11157584,0.11019217
Derrek Lee,525,2009,33,0.10219941,0.17875789,0.2755474,0.35339347,0.44956595,0.34596303,109.44447,0.1292288,0.22282377,0.5344582,0.54051304
Dioner Navarro,3179,2009,25,0.075018264,0.12421317,0.26865262,0.32633007,0.39849773,0.3197995,94.7851,0.07608759,0.18354751,0.4273498,0.40567353
Dmitri Young,505,2009,35,0.0993273,0.17827605,0.25470906,0.33220696,0.38928407,0.31849065,92.73743,0.06862826,0.13838851,0.3438653,0.2965701
Donnie Murphy,4704,2009,26,0.090493746,0.26470235,0.22012998,0.29555652,0.37433705,0.2964138,83.419586,0.10007847,0.12715349,0.3522458,0.3332454
Doug Mientkiewicz,741,2009,35,0.10013125,0.12208709,0.25778952,0.33511966,0.3623846,0.31378302,89.89755,0.03757682,0.12672545,0.28692245,0.27640674
Dustin Pedroia,8370,2009,25,0.081521004,0.084274605,0.30167615,0.36034435,0.45367432,0.35488015,116.45619,0.10101224,0.24904475,0.49364242,0.6186971
Edgar Gonzalez,2963,2009,31,0.07307148,0.22254364,0.24557288,0.30588287,0.37001908,0.29740244,81.30378,0.05420901,0.12617761,0.28025064,0.30909833
Edgar Renteria,1178,2009,32,0.07698578,0.12966298,0.27985948,0.33845767,0.40297744,0.32681045,97.716965,0.069789015,0.1967706,0.4032335,0.529316
Edwin Encarnacion,2151,2009,26,0.09862626,0.17272286,0.26880318,0.34464395,0.46474004,0.34881613,114.440384,0.15715763,0.20022474,0.5540183,0.51899534
Elijah Dukes,4946,2009,25,0.143151,0.21838072,0.2583129,0.36785802,0.47495884,0.36771312,129.09532,0.18501215,0.17938995,0.56688935,0.59400624
Emil Brown,1197,2009,34,0.06765627,0.1628279,0.25201365,0.30548972,0.38312155,0.30235758,82.48103,0.08125627,0.15656371,0.4073422,0.3640071
Emilio Bonifacio,4054,2009,24,0.07255667,0.20775227,0.25628704,0.31499878,0.3521947,0.29882646,83.76782,0.032945246,0.14092728,0.27092686,0.51325476
Emmanuel Burriss,2917,2009,24,0.08439517,0.086926006,0.26698416,0.3314391,0.3394301,0.30669367,87.95661,0.0143802725,0.10817149,0.24423313,0.4029519
Endy Chavez,768,2009,31,0.06359616,0.10753614,0.25723094,0.307226,0.33842567,0.28962785,76.408134,0.013962279,0.09537637,0.21255748,0.24365939
Eric Bruntlett,1753,2009,31,0.09571684,0.15971464,0.23624451,0.31276774,0.32417578,0.28853738,74.07386,0.020131312,0.0856138,0.18948095,0.25020263
Eric Byrnes,905,2009,33,0.07101844,0.15315104,0.25947246,0.31726032,0.42036977,0.31944612,93.94863,0.12056847,0.19828251,0.48008204,0.5034111
Eric Chavez,906,2009,31,0.09707291,0.1900034,0.24773405,0.32444206,0.42486557,0.32441387,98.13867,0.13865522,0.19332784,0.50783825,0.46304432
Eric Hinske,1305,2009,31,0.10599545,0.2296936,0.23673773,0.32318643,0.40511546,0.31905788,96.68393,0.106910214,0.138051,0.37209216,0.36535197
Eric Patterson,9072,2009,26,0.09949918,0.22036524,0.22345339,0.30209288,0.32085836,0.28304765,71.28948,0.042572584,0.115992874,0.27211198,0.34708196
Erick Aybar,4082,2009,25,0.047014456,0.11270747,0.27651554,0.31273195,0.37698618,0.30645594,85.712265,0.045048438,0.17562103,0.3639035,0.49891868
