Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Shin-Soo Choo,3174,2009,26,0.11941772,0.2168291,0.28512824,0.376826,0.50485545,0.37285882,129.61792,0.1798365,0.25065523,0.62747455,0.65335846,32.708177299034304,0.0,0.0,5.266264839046049,630.0,150.0,27.0,37.6,94.1,98.0,0.0,0.0
Nick Markakis,5930,2009,25,0.117295004,0.1630702,0.2910431,0.37908256,0.4919404,0.37279695,129.1549,0.16319479,0.24743861,0.6111025,0.63823634,32.67648798081933,0.0,0.0,5.2630312351465625,630.0,150.0,24.5,37.1,91.7,95.7,0.0,0.0
Milton Bradley,369,2009,31,0.13660218,0.20277654,0.2756982,0.37835658,0.4851509,0.3725933,129.38928,0.1673683,0.200538,0.5879957,0.5768854,32.57218494066378,0.0,0.0,5.252388067783752,630.0,150.0,25.1,30.1,88.2,86.5,0.0,0.0
Chase Utley,1679,2009,30,0.09546419,0.16077782,0.2946345,0.36662197,0.50344783,0.37122354,126.35842,0.17525324,0.24535875,0.6369335,0.65296876,31.870593204730895,0.0,0.0,5.1807970743212115,630.0,150.0,26.3,36.8,95.5,97.9,0.0,0.0
Prince Fielder,4613,2009,25,0.11356848,0.1924978,0.27260292,0.359554,0.5086863,0.37119418,129.75262,0.21629323,0.19574788,0.67531514,0.5824505,31.85555756964335,0.0,0.0,5.179262825842891,630.0,150.0,32.4,29.4,101.3,87.4,0.0,0.0
Denard Span,8347,2009,25,0.123014525,0.13790461,0.2916358,0.38303262,0.4435927,0.37093553,127.523346,0.10894429,0.19738473,0.45748043,0.7263952,31.72307607022728,0.0,0.0,5.165744305494313,630.0,150.0,16.3,29.6,68.6,109.0,0.0,0.0
Kevin Youkilis,1935,2009,30,0.11755987,0.17664553,0.28801003,0.37498498,0.4929879,0.36966506,125.569046,0.16709693,0.2528708,0.64023894,0.6167812,31.07234599532151,0.0,0.0,5.099343277442704,630.0,150.0,25.1,37.9,96.0,92.5,0.0,0.0
Grady Sizemore,2197,2009,26,0.12396316,0.19534321,0.27281493,0.36875397,0.4885994,0.368919,128.1161,0.18345329,0.21697241,0.5848703,0.6569896,30.69021189503554,0.0,0.0,5.060350001903319,630.0,150.0,27.5,32.5,87.7,98.5,0.0,0.0
Josh Hamilton,1875,2009,28,0.09283698,0.17576522,0.28667524,0.3558958,0.50691414,0.36802265,125.30413,0.1978128,0.22151862,0.70560473,0.59928465,30.231113660626296,0.0,0.0,5.01350324329013,630.0,150.0,29.7,33.2,105.8,89.9,0.0,0.0
Pablo Sandoval,5409,2009,22,0.041352645,0.08717433,0.3284835,0.35546005,0.48912168,0.3656543,121.654594,0.12067405,0.2593081,0.6123332,0.63524944,29.018050833446225,0.0,0.0,4.889721322149307,630.0,150.0,18.1,38.9,91.8,95.3,0.0,0.0
Justin Morneau,1737,2009,28,0.099693224,0.13365492,0.2893772,0.3623555,0.4910906,0.36488563,122.85005,0.17410667,0.23933578,0.68645006,0.5819795,28.62434616321471,0.0,0.0,4.849547376207315,630.0,150.0,26.1,35.9,103.0,87.3,0.0,0.0
Ryan Braun,3410,2009,25,0.07609095,0.18918729,0.2842459,0.3442115,0.52089536,0.36488098,124.450134,0.21923953,0.224698,0.70900255,0.6086122,28.62196488496734,0.0,0.0,4.849304388631054,630.0,150.0,32.9,33.7,106.4,91.3,0.0,0.0
Nick Johnson,828,2009,30,0.16940324,0.19194299,0.25695086,0.38688174,0.45267066,0.36444634,126.30234,0.14769463,0.19688176,0.5234925,0.50223726,28.39934589804673,0.0,0.0,4.826588165475889,630.0,150.0,22.2,29.5,78.5,75.3,0.0,0.0
J.D. Drew,1152,2009,33,0.14646961,0.1867606,0.2686049,0.37969658,0.4525283,0.36389884,121.99114,0.14141482,0.20943439,0.52933997,0.61068296,28.118919855210844,0.0,0.0,4.797973263145697,630.0,150.0,21.2,31.4,79.4,91.6,0.0,0.0
Aramis Ramirez,1002,2009,31,0.09978127,0.14267367,0.28756565,0.36184657,0.49268094,0.36344227,121.1738,0.17482907,0.24387626,0.6709953,0.5835941,27.88506611963598,0.0,0.0,4.774110637066629,630.0,150.0,26.2,36.6,100.6,87.5,0.0,0.0
Carlos Beltran,589,2009,32,0.11625832,0.15978959,0.27664986,0.36357784,0.47892702,0.3632792,121.25319,0.17319101,0.22203256,0.6300654,0.6171923,27.8015382057283,0.0,0.0,4.765587380545438,630.0,150.0,26.0,33.3,94.5,92.6,0.0,0.0
Chris Dickerson,7095,2009,27,0.12876432,0.26991612,0.26431566,0.36797053,0.49251166,0.36309147,125.65024,0.18134065,0.21849251,0.55348593,0.5989556,27.70538646418874,0.0,0.0,4.755775978347524,630.0,150.0,27.2,32.8,83.0,89.8,0.0,0.0
Elijah Dukes,4946,2009,25,0.13953432,0.23324597,0.25424525,0.36353555,0.4715101,0.36289352,125.88174,0.18625988,0.1779656,0.5688969,0.58395606,27.603998963425802,0.0,0.0,4.745430315004366,630.0,150.0,27.9,26.7,85.3,87.6,0.0,0.0
Carlos Quentin,6274,2009,26,0.10475462,0.17423402,0.27222604,0.35237437,0.4954845,0.36264193,122.949524,0.19725718,0.19981976,0.65068895,0.57919,27.47513517519323,0.0,0.0,4.732280948858185,630.0,150.0,29.6,30.0,97.6,86.9,0.0,0.0
Evan Longoria,9368,2009,23,0.09951036,0.22656743,0.27064168,0.34899876,0.5140078,0.3625063,124.21803,0.22426857,0.22412553,0.6981419,0.5893293,27.405665961707513,0.0,0.0,4.72519225360454,630.0,150.0,33.6,33.6,104.7,88.4,0.0,0.0
Brian McCann,4810,2009,25,0.09516656,0.13810986,0.2897715,0.3606269,0.49510476,0.36208844,122.62938,0.17126763,0.24313654,0.658657,0.53705245,27.191640946923236,0.0,0.0,4.703352966381655,630.0,150.0,25.7,36.5,98.8,80.6,0.0,0.0
Ryan Howard,2154,2009,29,0.113519475,0.25819057,0.25549456,0.34414497,0.51025355,0.36203146,121.713715,0.2457589,0.17514998,0.71453434,0.5632402,27.162455023788823,0.0,0.0,4.700374810959776,630.0,150.0,36.9,26.3,107.2,84.5,0.0,0.0
Adam Dunn,319,2009,29,0.14522111,0.25818315,0.24212056,0.3558974,0.48332864,0.36189258,124.71963,0.2168623,0.1543356,0.6044342,0.527551,27.09132196845078,0.0,0.0,4.693116335925282,630.0,150.0,32.5,23.2,90.7,79.1,0.0,0.0
Carlos Lee,243,2009,33,0.080852084,0.11722838,0.29071084,0.34977984,0.49937236,0.36182937,119.59437,0.18261047,0.22283792,0.70685816,0.5330825,27.058945743049065,0.0,0.0,4.689812639455719,630.0,150.0,27.4,33.4,106.0,80.0,0.0,0.0
Dustin Pedroia,8370,2009,25,0.08750292,0.09400384,0.30399334,0.366799,0.46489143,0.3613012,119.13505,0.11884265,0.26161328,0.54805654,0.6481888,26.788426428306394,0.0,0.0,4.662208627747283,630.0,150.0,17.8,39.2,82.2,97.2,0.0,0.0
Adrian Gonzalez,1908,2009,27,0.10118974,0.19885553,0.27465448,0.35311672,0.49800932,0.3611438,122.385025,0.1961551,0.22188418,0.65481377,0.5952652,26.70779878918718,0.0,0.0,4.653981317633078,630.0,150.0,29.4,33.3,98.2,89.3,0.0,0.0
Ian Kinsler,6195,2009,27,0.095933385,0.14707692,0.2877665,0.3604042,0.47101265,0.36072326,119.9892,0.14753932,0.23247391,0.55883175,0.6720144,26.49239996002942,0.0,0.0,4.632001845270041,630.0,150.0,22.1,34.9,83.8,100.8,0.0,0.0
Russell Martin,4616,2009,26,0.12117083,0.13578305,0.28110823,0.37124085,0.44312903,0.3596749,121.39576,0.11808215,0.1973321,0.5120487,0.5744824,25.955436979852074,0.0,0.0,4.577209704435619,630.0,150.0,17.7,29.6,76.8,86.2,0.0,0.0
Daniel Murphy,4316,2009,24,0.11886767,0.1813732,0.284517,0.37476766,0.4413226,0.35915956,122.99996,0.09695912,0.18953933,0.4466102,0.5375376,25.691481444893817,0.0,0.0,4.550275466174572,630.0,150.0,14.5,28.4,67.0,80.6,0.0,0.0
Rafael Furcal,88,2009,31,0.10457446,0.12752198,0.29419675,0.3733918,0.43318135,0.35822305,116.50355,0.08826044,0.21771452,0.42214802,0.6982625,25.21180652409065,0.0,0.0,4.501329045684453,630.0,150.0,13.2,32.7,63.3,104.7,0.0,0.0
Joey Votto,4314,2009,25,0.09623452,0.17993018,0.2798743,0.35324448,0.48238,0.35701823,120.28333,0.16488466,0.21211654,0.60946316,0.51406467,24.594704372126884,0.0,0.0,4.438359438341211,630.0,150.0,24.7,31.8,91.4,77.1,0.0,0.0
Conor Jackson,5997,2009,27,0.101582624,0.11242925,0.29051098,0.36425415,0.44637144,0.35647613,118.06534,0.112405494,0.21511497,0.5376527,0.5631389,24.317041222642107,0.0,0.0,4.410026463903989,630.0,150.0,16.9,32.3,80.6,84.5,0.0,0.0
Jose Reyes,1736,2009,26,0.09168537,0.11894407,0.2912902,0.35992894,0.44298285,0.356203,117.637436,0.11006582,0.21145336,0.46950623,0.6871909,24.177141125609236,0.0,0.0,4.395750943798594,630.0,150.0,16.5,31.7,70.4,103.1,0.0,0.0
Vladimir Guerrero,778,2009,34,0.088130035,0.13405482,0.2887655,0.35365066,0.47677195,0.3561861,116.794525,0.15144277,0.22305247,0.62812674,0.5374443,24.168486095056302,0.0,0.0,4.394867777415642,630.0,150.0,22.7,33.5,94.2,80.6,0.0,0.0
Andre Ethier,6265,2009,27,0.09876331,0.16042466,0.28491443,0.35947478,0.4673914,0.3560479,118.59195,0.13870278,0.22583944,0.5636892,0.5578897,24.097704125613703,0.0,0.0,4.387645127472519,630.0,150.0,20.8,33.9,84.6,83.7,0.0,0.0
Geovany Soto,3707,2009,26,0.107026726,0.22149715,0.27294153,0.35595396,0.48603827,0.35596582,119.563126,0.17454204,0.2273484,0.6124579,0.53349966,24.055665405785167,0.0,0.0,4.383355462183893,630.0,150.0,26.2,34.1,91.9,80.0,0.0,0.0
Chris Davis,9272,2009,23,0.0799493,0.24977137,0.27422243,0.34010342,0.5107507,0.3557005,119.56624,0.21016978,0.23656693,0.66386586,0.6153779,23.919764635039538,0.0,0.0,4.3694880365976045,630.0,150.0,31.5,35.5,99.6,92.3,0.0,0.0
Magglio Ordonez,248,2009,35,0.087351575,0.13392296,0.29671556,0.35892123,0.47101694,0.35544974,115.45372,0.12799439,0.23257786,0.61925346,0.51254094,23.791328255723162,0.0,0.0,4.356382283606138,630.0,150.0,19.2,34.9,92.9,76.9,0.0,0.0
Mike Napoli,3057,2009,27,0.12451576,0.24984556,0.24736813,0.34580216,0.4682709,0.35517058,121.59501,0.1908441,0.14953132,0.5626414,0.5123881,23.648344708652033,0.0,0.0,4.341792125741736,630.0,150.0,28.6,22.4,84.4,76.9,0.0,0.0
Todd Helton,432,2009,35,0.14772329,0.14498706,0.27441874,0.38469917,0.41697878,0.3544314,115.26008,0.0850248,0.20232478,0.44924286,0.49208495,23.269736731924663,0.0,0.0,4.30315865872874,630.0,150.0,12.8,30.3,67.4,73.8,0.0,0.0
Melvin Upton Jr.,5015,2009,24,0.12438355,0.22847508,0.26486576,0.36270747,0.4535661,0.35365203,118.22534,0.14564759,0.20695855,0.5149473,0.59769166,22.87055206880337,0.0,0.0,4.262425529838812,630.0,150.0,21.8,31.0,77.2,89.7,0.0,0.0
Carlos Pena,934,2009,31,0.13362806,0.26256067,0.24154387,0.34656233,0.4717852,0.35252386,117.99664,0.20339772,0.15918428,0.6002662,0.5015063,22.292710478712877,0.0,0.0,4.203462102278557,630.0,150.0,30.5,23.9,90.0,75.2,0.0,0.0
Bobby Abreu,945,2009,35,0.11671693,0.16944075,0.27738824,0.36505494,0.4398147,0.35089847,111.94112,0.11824324,0.23018754,0.5389169,0.58855754,21.4601942329872,0.0,0.0,4.118511464959611,630.0,150.0,17.7,34.5,80.8,88.3,0.0,0.0
John Baker,4756,2009,28,0.124271944,0.21228391,0.27368328,0.36828724,0.44324622,0.35087708,115.23759,0.11756178,0.22028723,0.5098259,0.530417,21.44923424720764,0.0,0.0,4.1173930990637375,630.0,150.0,17.6,33.0,76.5,79.6,0.0,0.0
Aubrey Huff,1213,2009,32,0.086503424,0.15363844,0.2820101,0.34772393,0.47592154,0.35028777,113.51803,0.15786447,0.2374459,0.6261594,0.5402257,21.147391964749595,0.0,0.0,4.086592866159855,630.0,150.0,23.7,35.6,93.9,81.0,0.0,0.0
Hank Blalock,1419,2009,28,0.085091785,0.16710797,0.2791413,0.34487587,0.47955972,0.35014495,114.15194,0.16796717,0.23764203,0.6227982,0.55987054,21.074243981663777,0.0,0.0,4.07912878625314,630.0,150.0,25.2,35.6,93.4,84.0,0.0,0.0
Jason Bay,1717,2009,30,0.11111506,0.21660739,0.2606626,0.34740695,0.46365958,0.34968552,114.61069,0.17045021,0.197356,0.57763433,0.5784915,20.838924844090535,0.0,0.0,4.055116629357911,630.0,150.0,25.6,29.6,86.6,86.8,0.0,0.0
Chris Iannetta,8267,2009,26,0.12835343,0.2225654,0.25356936,0.3534421,0.45059478,0.34960896,115.86845,0.15804313,0.1811414,0.5485744,0.4986633,20.79971007602971,0.0,0.0,4.051115122412928,630.0,150.0,23.7,27.2,82.3,74.8,0.0,0.0
Brad Hawpe,1885,2009,30,0.12091471,0.23418564,0.25798616,0.35136828,0.4597515,0.3494485,114.7774,0.16176428,0.18650413,0.56802434,0.4766464,20.717525447287212,0.0,0.0,4.042728935806551,630.0,150.0,24.3,28.0,85.2,71.5,0.0,0.0
Carlos Guillen,1079,2009,33,0.106018424,0.14879082,0.28176615,0.36108533,0.44099218,0.34938276,112.38337,0.11302196,0.22573747,0.5286266,0.5574172,20.683851730532766,0.0,0.0,4.039292842260179,630.0,150.0,17.0,33.9,79.3,83.6,0.0,0.0
Ryan Zimmerman,4220,2009,24,0.08159015,0.1689167,0.28106317,0.34418428,0.47436646,0.34878302,114.08137,0.15828565,0.23294851,0.5975621,0.5582143,20.376666836622288,0.0,0.0,4.007947444922375,630.0,150.0,23.7,34.9,89.6,83.7,0.0,0.0
Brian Giles,990,2009,38,0.12277856,0.10613006,0.27999192,0.37172735,0.41499007,0.34875616,110.23585,0.08356189,0.213563,0.46785796,0.5315801,20.36291342828332,0.0,0.0,4.0065440359081945,630.0,150.0,12.5,32.0,70.2,79.7,0.0,0.0
Pat Burrell,949,2009,32,0.14042985,0.22450505,0.24300875,0.35249346,0.44863266,0.3487111,115.13843,0.16805018,0.16633643,0.54426426,0.46150115,20.339833346808827,0.0,0.0,4.004188925553654,630.0,150.0,25.2,25.0,81.6,69.2,0.0,0.0
Curtis Granderson,4747,2009,28,0.10036655,0.20768033,0.2684576,0.34856832,0.45192933,0.34839085,114.53762,0.14288512,0.19574296,0.4917296,0.639919,20.175799910615133,0.0,0.0,3.987450819819604,630.0,150.0,21.4,29.4,73.8,96.0,0.0,0.0
Yunel Escobar,4191,2009,26,0.09896048,0.11019202,0.28950378,0.36178637,0.42234,0.3482756,113.031364,0.08173622,0.200311,0.45477748,0.5569786,20.116771686367873,0.0,0.0,3.981427531631108,630.0,150.0,12.3,30.0,68.2,83.5,0.0,0.0
Justin Upton,5222,2009,21,0.109746054,0.26174763,0.25325447,0.34351048,0.46613646,0.34755227,116.43152,0.17378668,0.18824789,0.5446097,0.54940933,19.746284479048196,0.0,0.0,3.9436227145576717,630.0,150.0,26.1,28.2,81.7,82.4,0.0,0.0
Brian Roberts,166,2009,31,0.11233154,0.14832078,0.2814566,0.36785266,0.42316237,0.34695506,110.59338,0.091535494,0.23600534,0.44595587,0.62066895,19.440397076490452,0.0,0.0,3.912409714296677,630.0,150.0,13.7,35.4,66.9,93.1,0.0,0.0
Edwin Encarnacion,2151,2009,26,0.09654377,0.17850105,0.2676693,0.34300187,0.4593428,0.3466914,113.78746,0.15412383,0.1959198,0.56131864,0.5181332,19.30535112357721,0.0,0.0,3.898629515019816,630.0,150.0,23.1,29.4,84.2,77.7,0.0,0.0
Garrett Atkins,1790,2009,29,0.07760362,0.14104514,0.28563482,0.3432659,0.46317157,0.3466425,111.04825,0.14273061,0.22475731,0.61201566,0.54070604,19.2803019081674,0.0,0.0,3.8960734726310595,630.0,150.0,21.4,33.7,91.8,81.1,0.0,0.0
Nelson Cruz,2434,2009,28,0.099875785,0.23919435,0.26230687,0.34034896,0.47701007,0.34658358,111.40901,0.1816458,0.20906433,0.6282289,0.52835244,19.250123785763254,0.0,0.0,3.8929940723857386,630.0,150.0,27.2,31.4,94.2,79.3,0.0,0.0
Troy Glaus,15,2009,32,0.12290887,0.1987673,0.2532585,0.3474644,0.44804245,0.34646305,112.938866,0.15884164,0.17528546,0.56234646,0.47488558,19.18839372658148,0.0,0.0,3.886695086754945,630.0,150.0,23.8,26.3,84.4,71.2,0.0,0.0
Mike Aviles,5986,2009,28,0.056126013,0.134334,0.30218467,0.34443533,0.4554725,0.34605503,109.88462,0.10716973,0.24052235,0.5221692,0.6150003,18.979406031166636,0.0,0.0,3.8653698117126147,630.0,150.0,16.1,36.1,78.3,92.3,0.0,0.0
Derrek Lee,525,2009,33,0.10231071,0.18147151,0.276891,0.3547439,0.44869626,0.34603152,110.0784,0.12719612,0.22844774,0.54733515,0.5474023,18.96736225849245,0.0,0.0,3.86414085531729,630.0,150.0,19.1,34.3,82.1,82.1,0.0,0.0
David Murphy,6035,2009,27,0.07754826,0.15806898,0.28191477,0.3413755,0.46919516,0.34575543,110.63287,0.15238947,0.23880406,0.6107564,0.5622972,18.825950965648747,0.0,0.0,3.849711131557728,630.0,150.0,22.9,35.8,91.6,84.3,0.0,0.0
Martin Prado,3312,2009,25,0.08344222,0.109792516,0.29913116,0.35847643,0.42670736,0.3456459,111.64855,0.06957564,0.21125598,0.45742548,0.50603634,18.76985354539825,0.0,0.0,3.8439869050015543,630.0,150.0,10.4,31.7,68.6,75.9,0.0,0.0
James Loney,4556,2009,25,0.07631795,0.1283626,0.28627285,0.34181282,0.45383877,0.3455425,112.94064,0.12741946,0.19788902,0.57490206,0.47639441,18.71688536899846,0.0,0.0,3.8385819890423925,630.0,150.0,19.1,29.7,86.2,71.5,0.0,0.0
Jay Bruce,9892,2009,22,0.079593726,0.2297391,0.26229203,0.3268405,0.47529316,0.34516853,113.83544,0.18868564,0.18549429,0.5951283,0.57632864,18.52534511612683,0.0,0.0,3.8190370652799808,630.0,150.0,28.3,27.8,89.3,86.4,0.0,0.0
Nate McLouth,3190,2009,27,0.096762106,0.18317007,0.26786062,0.34368047,0.4526345,0.3451293,111.56433,0.14655444,0.20700909,0.5302333,0.5927637,18.5052568970657,0.0,0.0,3.816987247008438,630.0,150.0,22.0,31.1,79.5,88.9,0.0,0.0
Alex Rios,2090,2009,28,0.079641275,0.16942571,0.28285187,0.344704,0.46063456,0.34462163,110.44405,0.13752298,0.24128535,0.5590751,0.57874167,18.24522436537394,0.0,0.0,3.790453315203156,630.0,150.0,20.6,36.2,83.9,86.8,0.0,0.0
Jim Thome,409,2009,38,0.13298354,0.24601415,0.24101391,0.34647423,0.44834203,0.34437373,111.30746,0.1705243,0.16035226,0.5294095,0.508495,18.118253388055944,0.0,0.0,3.77749709302785,630.0,150.0,25.6,24.1,79.4,76.3,0.0,0.0
Matt Joyce,3353,2009,24,0.10885773,0.23055454,0.25300044,0.34074953,0.45088404,0.34433994,114.76036,0.15324572,0.1667503,0.50211453,0.48710144,18.100943326950077,0.0,0.0,3.775730760261945,630.0,150.0,23.0,25.0,75.3,73.1,0.0,0.0
J.J. Hardy,3797,2009,26,0.08095659,0.15986706,0.27273956,0.3356373,0.4607083,0.34415215,111.700294,0.15443012,0.19940652,0.5747054,0.52989495,18.004761056202216,0.0,0.0,3.7659162428386943,630.0,150.0,23.2,29.9,86.2,79.5,0.0,0.0
Vernon Wells,1326,2009,30,0.07291948,0.12743147,0.2805518,0.3350583,0.46213964,0.34376794,109.18162,0.15114273,0.21797475,0.61883897,0.5400013,17.807969779503058,0.0,0.0,3.7458355003183716,630.0,150.0,22.7,32.7,92.8,81.0,0.0,0.0
Ryan Ludwick,1260,2009,30,0.09328688,0.23945709,0.25997698,0.3353758,0.47437283,0.3433699,111.34938,0.17818819,0.20058948,0.59435755,0.51971376,17.60409572647839,0.0,0.0,3.725032025519936,630.0,150.0,26.7,30.1,89.2,78.0,0.0,0.0
Jack Cust,1564,2009,30,0.14583014,0.3046174,0.22720656,0.34548196,0.44747144,0.34317142,113.00674,0.17823224,0.14960214,0.50533056,0.45551363,17.502433462840756,0.0,0.0,3.714658325148749,630.0,150.0,26.7,22.4,75.8,68.3,0.0,0.0
Troy Tulowitzki,3531,2009,24,0.08926079,0.16552185,0.27562895,0.34320495,0.44388482,0.34277797,108.81031,0.12925234,0.21136089,0.53145957,0.5682034,17.300910158855164,0.0,0.0,3.69409472270124,630.0,150.0,19.4,31.7,79.7,85.2,0.0,0.0
Kelly Johnson,2234,2009,27,0.10259685,0.19669963,0.2682141,0.34791237,0.43643996,0.34271407,110.277214,0.12463816,0.20434475,0.49616936,0.5723244,17.268182847558002,0.0,0.0,3.690755201140305,630.0,150.0,18.7,30.7,74.4,85.8,0.0,0.0
Nick Swisher,4599,2009,28,0.13014126,0.22564325,0.24392167,0.34670198,0.43619367,0.34256282,112.11307,0.15483129,0.17072737,0.50014806,0.5312508,17.19071498149779,0.0,0.0,3.6828503168484463,630.0,150.0,23.2,25.6,75.0,79.7,0.0,0.0
Hideki Matsui,1659,2009,35,0.10520847,0.13077024,0.27291083,0.35059592,0.42370167,0.34193498,108.07496,0.10555363,0.18172747,0.50216955,0.49092662,16.869135565874053,0.0,0.0,3.650036090764392,630.0,150.0,15.8,27.3,75.3,73.6,0.0,0.0
Jimmy Rollins,971,2009,30,0.08502997,0.12327307,0.28041297,0.3453796,0.43768707,0.34145936,107.663185,0.117699504,0.22294495,0.5101834,0.5999398,16.625527748247475,0.0,0.0,3.625178150190251,630.0,150.0,17.7,33.4,76.5,90.0,0.0,0.0
Alfonso Soriano,847,2009,33,0.08273973,0.2178163,0.26553726,0.3337142,0.47658727,0.3409936,108.33357,0.17874332,0.21947947,0.5990119,0.5672384,16.386972514594476,0.0,0.0,3.6008357794093326,630.0,150.0,26.8,32.9,89.9,85.1,0.0,0.0
Mark DeRosa,1392,2009,34,0.10343704,0.17996876,0.27114716,0.35080954,0.4298703,0.3407467,106.72848,0.11044924,0.2032244,0.49296165,0.5432959,16.26050526921342,0.0,0.0,3.587930958452082,630.0,150.0,16.6,30.5,73.9,81.5,0.0,0.0
Daric Barton,5928,2009,23,0.11660256,0.17874077,0.2583992,0.349403,0.42142758,0.34068465,111.15822,0.11323226,0.16913386,0.44046405,0.4944125,16.228724363373548,0.0,0.0,3.584688008876585,630.0,150.0,17.0,25.4,66.1,74.2,0.0,0.0
Matt Kemp,5631,2009,24,0.07058475,0.23636334,0.2725722,0.33099583,0.46138233,0.34053499,110.23593,0.14802797,0.2042686,0.5363618,0.56962985,16.152065521333277,0.0,0.0,3.5768656780561496,630.0,150.0,22.2,30.6,80.5,85.4,0.0,0.0
Victor Martinez,393,2009,30,0.08903261,0.1165228,0.2853661,0.34984183,0.4342146,0.34020054,106.45322,0.103343025,0.22651847,0.54965204,0.4817478,15.980766133564277,0.0,0.0,3.559386148691966,630.0,150.0,15.5,34.0,82.4,72.3,0.0,0.0
Dan Uggla,3442,2009,29,0.10567806,0.24476966,0.25155705,0.33762562,0.46151766,0.34019485,110.09576,0.17654279,0.20729864,0.5607457,0.5729435,15.977850594171665,0.0,0.0,3.5590886446723116,630.0,150.0,26.5,31.1,84.1,85.9,0.0,0.0
Orlando Hudson,1307,2009,31,0.09742096,0.14282285,0.28200996,0.3547886,0.42147383,0.34016597,106.50705,0.08522091,0.21422884,0.46507788,0.50848705,15.963059192750514,0.0,0.0,3.557579317996684,630.0,150.0,12.8,32.1,69.8,76.3,0.0,0.0
Asdrubal Cabrera,4962,2009,23,0.10623305,0.17317228,0.26858738,0.34989408,0.42273274,0.34015825,109.976,0.10471022,0.18462966,0.46409342,0.504111,15.959105660275716,0.0,0.0,3.5571758963155817,630.0,150.0,15.7,27.7,69.6,75.6,0.0,0.0
