Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
John Wasdin,2005,32,RP,1768,0.14409696,0.073750794,5.073415,5.043443
Jon Adkins,2005,27,RP,1799,0.16640936,0.077150814,4.605733,4.608748
Jon Leicester,2005,26,RP,2092,0.18918324,0.08514977,4.3017898,4.2714367
Jorge Julio,2005,26,RP,148,0.21456614,0.109745264,4.4230285,4.4091735
Jorge Sosa,2005,28,RP,1228,0.19351982,0.10487214,4.510189,4.523367
Jose Acevedo,2005,27,RP,307,0.16819172,0.069802694,4.437455,4.5116386
Jose Jimenez,2005,31,RP,435,0.12809965,0.0747969,4.522513,4.7223725
Jose Lima,2005,32,RP,475,0.13056146,0.067457795,4.5683055,4.549992
Jose Mesa,2005,39,RP,961,0.13482223,0.08276555,4.326934,4.2522283
Jose Santiago,2005,30,RP,972,0.119553536,0.08807491,4.2948318,4.344622
Jose Valverde,2005,27,RP,1726,0.30954343,0.1103948,3.188388,2.993806
Josh Hancock,2005,27,RP,1606,0.14995319,0.086520165,4.968331,4.985591
Josias Manzanillo,2005,37,RP,996,0.16769525,0.08781105,4.8368883,4.7216597
Juan Acevedo,2005,35,RP,458,0.14518712,0.0858913,4.5431027,4.5361757
Juan Cruz,2005,26,RP,273,0.21353112,0.096094914,3.9117267,3.880828
Juan Rincon,2005,26,RP,752,0.26507467,0.09716092,3.2216065,3.1172256
Julian Tavarez,2005,32,RP,541,0.14812681,0.07623918,3.5597506,3.4441042
Julio Mateo,2005,27,RP,1087,0.18357897,0.06813538,4.411136,4.3718405
Justin Duchscherer,2005,27,RP,910,0.14526476,0.08056729,4.382721,4.3577013
Justin Lehr,2005,27,RP,2163,0.11419944,0.08696064,4.3727074,4.52084
Justin Miller,2005,27,RP,1313,0.14558138,0.102217615,4.758909,4.8775167
Justin Speier,2005,31,RP,451,0.17798315,0.08174597,4.383642,4.2829247
Justin Wayne,2005,26,RP,803,0.15004194,0.099648684,4.7545276,4.8483815
Kazuhiro Sasaki,2005,37,RP,1098,0.19277981,0.091798276,3.8945007,3.7236748
Keith Foulke,2005,32,RP,231,0.21759994,0.061189376,3.6823545,3.4367428
Kent Mercker,2005,37,RP,439,0.19162957,0.107880056,4.134163,3.838263
Kerry Ligtenberg,2005,34,RP,100,0.17679399,0.08102621,4.309304,4.2804136
Kevin Gregg,2005,27,RP,1793,0.20022935,0.07727552,3.5833447,3.5529265
Kevin Gryboski,2005,31,RP,91,0.119956814,0.10156896,4.164207,4.1066027
Kiko Calero,2005,30,RP,1676,0.25854588,0.08208602,3.6788294,3.4635155
Kirk Bullinger,2005,35,RP,552,0.09762734,0.07000339,4.7445045,4.811797
Kris Wilson,2005,28,RP,636,0.13859755,0.06170299,4.477751,4.555809
Kyle Farnsworth,2005,29,RP,278,0.25124532,0.10580064,4.0362463,3.935091
LaTroy Hawkins,2005,32,RP,729,0.19572501,0.057683695,3.6408198,3.4374015
Lance Carter,2005,30,RP,1592,0.12808919,0.070865914,4.54157,4.5242734
Lance Cormier,2005,24,RP,4346,0.15156959,0.09215668,4.9148555,5.062584
Luis Ayala,2005,27,RP,1650,0.156955,0.05863839,3.7475219,3.692555
Luis Vizcaino,2005,30,RP,714,0.20696862,0.083479606,4.527437,4.419034
Luther Hackman,2005,30,RP,1155,0.13673803,0.09606889,4.433847,4.5034094
Mariano Rivera,2005,35,RP,844,0.18897662,0.063477285,3.3775558,3.1428642
Mark Corey,2005,30,RP,870,0.16899884,0.101483494,4.2130003,4.2291994
Mark Guthrie,2005,39,RP,876,0.14887106,0.09927105,4.4793434,4.2375107
Matt Ford,2005,24,RP,1674,0.1317935,0.093616806,4.3154964,4.4602957
Matt Herges,2005,35,RP,780,0.1453972,0.07716756,4.1887903,4.123284
Matt Kinney,2005,28,RP,737,0.18857479,0.08354471,4.2720256,4.3441405
Matt Miller,2005,33,RP,1754,0.21209817,0.09490518,3.57547,3.3631172
Matt Perisho,2005,30,RP,1423,0.1842668,0.10569427,4.454856,4.361344
Matt Roney,2005,25,RP,1670,0.1253374,0.09130508,4.6422205,4.8123617
Matt Thornton,2005,28,RP,1918,0.18049397,0.13144878,4.1621647,4.090004
Matt Wise,2005,29,RP,42,0.1244822,0.07002359,3.9157543,3.963373
Michael Gonzalez,2005,27,RP,1794,0.27655455,0.059033126,2.7000294,2.457379
Mike Adams,2005,26,RP,1937,0.158001,0.070577964,3.902635,3.8851762
Mike Crudale,2005,28,RP,1148,0.19161418,0.074780025,3.4036565,3.2547898
Mike DeJean,2005,34,RP,682,0.19129948,0.103957586,4.1560116,4.0332923
Mike Gallo,2005,28,RP,1759,0.15932278,0.08670846,4.791148,4.7584968
Mike Jackson,2005,40,RP,732,0.12326143,0.06925841,4.486986,4.3995957
Mike Koplove,2005,28,RP,63,0.14655356,0.08773709,4.187882,4.1739273
Mike Matthews,2005,31,RP,1170,0.14209856,0.099703565,4.94372,4.9493594
Mike Myers,2005,36,RP,68,0.1525632,0.10502855,4.687239,4.5479965
Mike Remlinger,2005,39,RP,111,0.20629981,0.09912553,4.126611,3.869679
Mike Stanton,2005,38,RP,849,0.15860727,0.09170938,4.3018513,4.1168685
Mike Timlin,2005,39,RP,1187,0.16379222,0.05493169,4.051362,3.9366615
Mike Williams,2005,36,RP,1014,0.13497604,0.1082717,4.542159,4.51447
Nate Bump,2005,28,RP,1755,0.13045901,0.09384826,4.451668,4.5424175
Nate Field,2005,29,RP,599,0.1501039,0.09074388,4.3946643,4.3751464
Neal Cotts,2005,25,RP,1797,0.20465457,0.09569338,4.485858,4.549959
Nelson Cruz,2005,32,RP,554,0.1718885,0.06950964,4.740189,4.7078366
Octavio Dotel,2005,31,RP,555,0.2922399,0.092781164,3.6968577,3.4852343
Orber Moreno,2005,28,RP,617,0.17263636,0.07728301,3.3527389,3.282811
Oscar Villarreal,2005,23,RP,1654,0.16579387,0.09850992,3.7894242,3.8073893
Paul Quantrill,2005,36,RP,669,0.10621271,0.05588736,3.7620394,3.7297468
Paul Shuey,2005,34,RP,406,0.19409323,0.10749958,4.084648,3.8787398
Pedro Feliciano,2005,28,RP,1601,0.17991136,0.091037765,4.109045,4.038668
Pete Walker,2005,36,RP,1325,0.13349627,0.08857101,4.892343,4.7902226
Phil Norton,2005,29,RP,1714,0.15113461,0.108089946,4.3041835,4.334869
R.A. Dickey,2005,30,RP,1245,0.14445214,0.07358661,4.533291,4.595277
Rafael Betancourt,2005,30,RP,177,0.2357699,0.07471871,3.6656532,3.48987
Ramiro Mendoza,2005,33,RP,836,0.11750359,0.06566536,4.376724,4.407899
Ramon Ortiz,2005,32,RP,27,0.1442052,0.074193,4.5515575,4.5250425
Randy Choate,2005,29,RP,813,0.18911606,0.10722488,3.7748988,3.7362828
Ray King,2005,31,RP,693,0.1482886,0.09659657,3.7938423,3.6747699
Rheal Cormier,2005,38,RP,952,0.14514051,0.078670524,4.055919,3.8779705
Ricardo Rincon,2005,35,RP,401,0.17553367,0.106156684,4.1350694,3.940491
Rick Bauer,2005,28,RP,125,0.15472816,0.08656046,4.1028743,4.169876
Rick Helling,2005,34,RP,58,0.15540579,0.07160248,4.7582827,4.688085
Rick Reed,2005,39,RP,750,0.13270047,0.053139426,4.4503584,4.3868637
Rick White,2005,36,RP,456,0.14964518,0.078699626,4.8738303,4.7900467
Ricky Bottalico,2005,35,RP,948,0.17717205,0.10221314,3.9650917,3.7702026
Ricky Stone,2005,30,RP,576,0.15937778,0.077334784,4.7230716,4.708848
Rob Bell,2005,28,RP,1492,0.12023567,0.08019602,4.5680723,4.66257
Roberto Hernandez,2005,40,RP,605,0.15510757,0.10127143,4.791584,4.5503445
Rocky Biddle,2005,29,RP,223,0.15905498,0.089492545,4.7581434,4.8115726
Rod Beck,2005,36,RP,1730,0.19406945,0.07853801,3.9918537,3.7320676
Rodrigo Lopez,2005,29,RP,150,0.16310094,0.0764312,4.310832,4.2991767
Ron Mahay,2005,34,RP,290,0.17194048,0.09771217,4.0431776,3.830665
Ron Villone,2005,35,RP,1010,0.16397612,0.10427144,4.6414514,4.461054
Rudy Seanez,2005,36,RP,1279,0.20502153,0.09104706,3.763004,3.5554392
Ryan Dempster,2005,28,RP,517,0.15497343,0.104733884,4.4712305,4.615762
Ryan Madson,2005,24,RP,1852,0.15748765,0.07222851,3.7884426,3.7521975
Ryan Wagner,2005,22,RP,1770,0.15223908,0.09637628,4.3448315,4.4993095
Salomon Torres,2005,33,RP,1628,0.15492623,0.069779664,4.124556,4.0130534
Scot Shields,2005,29,RP,35,0.20764443,0.08374619,3.564071,3.4357333
Scott Atchison,2005,29,RP,2642,0.2438398,0.09789247,3.9392576,3.7691476
Scott Dohmann,2005,27,RP,1936,0.228952,0.09200146,4.197904,4.1119614
Scott Eyre,2005,33,RP,1300,0.18647768,0.10450767,4.468383,4.296965
Scott Linebrink,2005,28,RP,564,0.21627532,0.0852551,3.794181,3.6229534
Scott Sauerbeck,2005,33,RP,1007,0.19008075,0.12708533,4.4582863,4.316501
Scott Service,2005,38,RP,1684,0.20993271,0.06102038,3.759661,3.6496885
Scott Stewart,2005,29,RP,797,0.14788519,0.07357275,4.1714544,4.1608176
Scott Strickland,2005,29,RP,897,0.20919417,0.100533,3.9494944,3.8554165
Scott Sullivan,2005,34,RP,357,0.16863239,0.092016265,4.558918,4.4289355
Scott Williamson,2005,29,RP,361,0.24533524,0.10892227,3.9124465,3.7987723
Sean Lowe,2005,34,RP,994,0.14832233,0.09380458,4.7241735,4.743882
Shawn Camp,2005,29,RP,1855,0.16979156,0.06617953,4.2886634,4.2185464
Shawn Chacon,2005,27,RP,424,0.1756104,0.11813309,4.7470546,4.8323617
Shigetoshi Hasegawa,2005,36,RP,1082,0.13481613,0.08856777,4.206744,4.1337905
Shingo Takatsu,2005,36,RP,1896,0.17452298,0.08247827,4.0698643,3.8355079
Stephen Randolph,2005,31,RP,1655,0.1632113,0.13646184,4.778175,4.6864953
Steve Avery,2005,35,RP,1706,0.12774822,0.12839021,4.771001,4.7616773
Steve Colyer,2005,26,RP,1678,0.21385081,0.11912174,4.751914,4.7613444
Steve Kline,2005,32,RP,1164,0.14942583,0.08908515,4.091448,3.9244175
Steve Reed,2005,40,RP,1053,0.13170762,0.07376015,4.4926643,4.3185716
Steve Sparks,2005,39,RP,499,0.11488661,0.07862407,4.6907234,4.6654606
Sun-Woo Kim,2005,27,RP,197,0.14426894,0.08554207,4.4564447,4.508193
T.J. Tucker,2005,26,RP,800,0.14094444,0.06792631,3.922426,4.01108
Tanyon Sturtze,2005,34,RP,1230,0.15688305,0.09136061,4.636744,4.5955606
Terry Adams,2005,32,RP,946,0.16891967,0.08691153,4.2350006,4.151256
Terry Mulholland,2005,42,RP,665,0.11100767,0.06946202,4.6729565,4.583601
Tim Harikkala,2005,33,RP,1909,0.12179868,0.08230878,4.7257366,4.69026
Tim Redding,2005,27,RP,573,0.13554832,0.08638066,4.4930215,4.6171603
Tim Spooneybarger,2005,25,RP,1484,0.16841367,0.08478767,3.5293863,3.5982985
Tim Worrell,2005,37,RP,1139,0.17751408,0.07443318,4.032935,3.8506954
Todd Jones,2005,37,RP,436,0.1593948,0.08782951,4.3737054,4.310998
Todd Van Poppel,2005,33,RP,1284,0.1523037,0.06989581,4.6599765,4.675113
Todd Williams,2005,34,RP,805,0.10452966,0.073414266,4.3091226,4.217342
Tom Gordon,2005,37,RP,282,0.25001186,0.07932566,3.2928097,3.0495799
Tom Martin,2005,35,RP,1219,0.16663611,0.09358857,4.637921,4.4512806
Tommy Phelps,2005,31,RP,1665,0.17873242,0.08435572,4.358891,4.2990685
Tony Fiore,2005,33,RP,726,0.14810456,0.10817341,4.7868814,4.7236867
Travis Harper,2005,29,RP,1211,0.16764252,0.07678075,4.1424627,4.0968704
Travis Smith,2005,32,RP,1522,0.15948586,0.074031755,5.012488,5.0031776
Trever Miller,2005,32,RP,1672,0.18952955,0.084881745,4.0011454,3.8562448
Trevor Hoffman,2005,37,RP,1035,0.21631384,0.051589992,3.4250066,3.1929665
Trey Hodges,2005,27,RP,1608,0.21182749,0.09607727,4.3165455,4.307033
Troy Percival,2005,35,RP,29,0.1683817,0.0914854,4.586062,4.3620067
Tyler Walker,2005,29,RP,901,0.16500872,0.08408354,4.2942057,4.2531157
Tyler Yates,2005,27,RP,1527,0.155065,0.09473867,4.4570293,4.598574
Ugueth Urbina,2005,31,RP,216,0.22306779,0.11417274,4.3187027,4.1619945
Vinnie Chulk,2005,26,RP,1838,0.16589254,0.09714676,4.2127805,4.271216
Wayne Franklin,2005,31,RP,557,0.17575338,0.091152795,4.9052835,4.8636303
Wil Ledezma,2005,24,RP,1669,0.12753548,0.08247799,4.0865517,4.2854934
Wilson Alvarez,2005,35,RP,1193,0.18883628,0.06715493,3.7921133,3.6359603
Yhency Brazoban,2005,24,RP,2150,0.17684594,0.101456255,3.7690756,3.7181888
A.J. Burnett,2005,28,SP,512,0.21328318,0.075240605,3.451056,3.4103317
Aaron Cook,2005,26,SP,1571,0.10448292,0.08313219,4.3355923,4.346184
Aaron Harang,2005,27,SP,1451,0.16998526,0.066377915,4.3356876,4.269885
Aaron Sele,2005,35,SP,34,0.104022875,0.0863561,4.9901905,4.9204955
Adam Eaton,2005,27,SP,1029,0.17662074,0.066687964,4.2713556,4.201698
Al Leiter,2005,39,SP,883,0.1384148,0.10446937,4.483194,4.3702493
Andy Pettitte,2005,33,SP,840,0.20064858,0.07720203,3.7526393,3.6893032
Barry Zito,2005,27,SP,944,0.15905176,0.088605545,4.354072,4.3340592
Bartolo Colon,2005,32,SP,375,0.16891387,0.073696986,4.543235,4.4510345
Ben Sheets,2005,26,SP,710,0.23915179,0.040224094,3.11592,2.960978
Brad Penny,2005,27,SP,535,0.16920783,0.072948165,3.9165964,3.8924012
Brad Radke,2005,32,SP,748,0.14454713,0.037339512,3.9580739,3.9017987
Brandon Claussen,2005,26,SP,814,0.15188648,0.09174326,4.496101,4.493459
Brandon Webb,2005,26,SP,1692,0.17630064,0.10624528,4.1267605,4.1408615
Brett Myers,2005,24,SP,962,0.15975673,0.07745525,4.341517,4.308081
Brett Tomko,2005,32,SP,1056,0.12902048,0.07249973,4.5055084,4.4543576
Brian Lawrence,2005,29,SP,1045,0.13475604,0.065882325,4.5086074,4.464675
Bronson Arroyo,2005,28,SP,978,0.17931615,0.062964626,3.954464,3.9021504
CC Sabathia,2005,24,SP,404,0.16947931,0.08398024,4.074254,4.057161
Carl Pavano,2005,29,SP,790,0.14115387,0.05628758,3.7293828,3.7133324
Carlos Hernandez,2005,25,SP,560,0.18262048,0.10290115,4.005232,4.0202975
Carlos Silva,2005,26,SP,973,0.10270394,0.06328913,4.333485,4.3275733
Carlos Zambrano,2005,24,SP,305,0.18141061,0.09558891,3.735029,3.7485416
Casey Fossum,2005,27,SP,188,0.18770579,0.08503623,4.4570284,4.3939934
Chan Ho Park,2005,32,SP,1267,0.14814372,0.06778823,4.770936,4.684994
Chris Capuano,2005,26,SP,1701,0.20529547,0.08293212,4.2590294,4.18011
Chris Carpenter,2005,30,SP,1292,0.18191113,0.058457308,4.2328544,4.1436653
Cliff Lee,2005,26,SP,1636,0.20421806,0.0903321,4.326861,4.263081
Cory Lidle,2005,33,SP,926,0.13661292,0.06702017,4.558701,4.4860106
Curt Schilling,2005,38,SP,73,0.20157017,0.05402432,3.6211588,3.5078375
Daniel Cabrera,2005,24,SP,1931,0.13556889,0.10189617,4.326394,4.359028
Darrell May,2005,33,SP,613,0.14043663,0.064700745,4.738955,4.6500893
Dave Bush,2005,25,SP,4635,0.15466169,0.063092835,4.064645,4.0253263
David Wells,2005,42,SP,855,0.12189483,0.037947744,4.1380568,4.0473104
Denny Neagle,2005,36,SP,441,0.14840907,0.07855174,4.6846223,4.5891294
Denny Stark,2005,30,SP,452,0.10079888,0.07813839,4.766935,4.781862
Derek Lowe,2005,32,SP,199,0.12138132,0.081733115,4.3721404,4.335435
