Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Bryson Stott,26294,2025,27,4.3560266,28.34330177307129,6.560358047485352
Andres Gimenez,19950,2025,26,3.3835385,28.10916519165039,7.550936698913574
Luis Rengifo,19858,2025,28,5.727341,27.874542236328125,7.403899669647217
Anthony Volpe,27647,2025,24,5.261261,27.669727325439453,8.639174461364746
Julio Rodriguez,23697,2025,24,3.8805864,27.625001907348633,8.324860572814941
Jon Berti,12037,2025,35,4.425522,27.59747314453125,6.679371356964111
Zack Gelof,29766,2025,25,5.522445,27.178640365600586,6.755864143371582
Conner Capel,19983,2025,28,3.385429,26.724266052246094,4.6524481773376465
Garrett Mitchell,27555,2025,26,4.389838,26.204938888549805,8.423683166503906
Taylor Walls,22458,2025,28,3.607176,26.014604568481445,7.651673316955566
Jackson Chourio,28806,2025,21,5.2746716,26.01224136352539,8.835331916809082
James Wood,29518,2025,22,3.8299277,25.999155044555664,10.311702728271484
Blake Perkins,19921,2025,28,3.6723545,25.767824172973633,7.640025615692139
Richie Palacios,24589,2025,28,4.0617905,25.568315505981445,4.3345489501953125
Ha-seong Kim,27506,2025,29,3.2052636,25.16680908203125,7.248994827270508
Drew Millas,25643,2025,27,6.0359626,25.08637809753418,3.5987212657928467
Trey Lipscomb,31567,2025,25,1.2000546,24.775890350341797,7.0579400062561035
Nick Yorke,27504,2025,23,2.1085043,24.563825607299805,3.1049485206604004
Jordyn Adams,23788,2025,25,6.5224943,24.461179733276367,3.8404529094696045
Braden Shewmake,25817,2025,27,4.496795,23.94711685180664,6.644279956817627
Tyler Black,29949,2025,24,5.589828,23.943387985229492,3.5801949501037598
Trea Turner,16252,2025,32,4.642536,23.814491271972656,5.79567289352417
Michael Siani,22557,2025,25,2.217252,23.765178680419922,8.049705505371094
Francisco Lindor,12916,2025,31,3.0478384,23.7431697845459,6.8450188636779785
Otto Lopez,19608,2025,26,1.9347856,23.19356918334961,7.382107734680176
Whit Merrifield,11281,2025,36,2.3468215,23.166189193725586,6.485454082489014
Brandon Lockridge,21496,2025,28,5.2462926,23.163423538208008,3.7109012603759766
Lane Thomas,16939,2025,29,6.9945393,23.13595199584961,9.102877616882324
Jake Fraley,19260,2025,30,2.413805,22.883312225341797,6.879080772399902
Alex Call,19296,2025,30,1.6817963,22.64213752746582,7.097463607788086
Wyatt Langford,33333,2025,23,5.5503736,22.63779067993164,6.095217704772949
Tommy Edman,19470,2025,30,6.0524116,22.532085418701172,4.342973709106445
Randy Arozarena,19290,2025,30,1.0511138,22.355886459350586,7.47928524017334
Parker Meadows,23800,2025,25,5.6955085,22.094642639160156,7.5854058265686035
Noelvi Marte,26517,2025,23,2.8465552,21.91373062133789,8.194011688232422
Jonny DeLuca,26365,2025,26,2.3707638,21.58974838256836,7.737887382507324
Oneil Cruz,21711,2025,26,5.7706394,21.547225952148438,4.3032755851745605
Nasim Nunez,25979,2025,24,0.13510369,21.508874893188477,7.330223083496094
Leody Taveras,18900,2025,26,3.0783136,21.486421585083008,7.223565578460693
Mike Trout,10155,2025,33,2.783513,21.2098331451416,5.431637287139893
Trevor Story,12564,2025,32,2.5330255,21.198806762695312,10.254714012145996
Grant McCray,25690,2025,24,7.5605226,21.074094772338867,3.2648210525512695
Cooper Hummel,19458,2025,30,3.816903,20.67810821533203,3.1719300746917725
Starling Marte,9241,2025,36,0.33128935,20.487262725830078,6.5906081199646
Jordan Beck,31431,2025,24,5.088683,20.08736801147461,5.268156051635742
Harrison Bader,18030,2025,31,1.7043849,19.92778778076172,6.593502521514893
Luis Garcia Jr.,20391,2025,25,0.57486296,19.807201385498047,6.702436923980713
Kyle Tucker,18345,2025,28,0.53941584,19.67673683166504,3.113926410675049
Spencer Steer,26323,2025,27,2.3026729,19.43922233581543,5.6576385498046875
Brandon Marsh,20202,2025,27,3.4241734,19.232078552246094,5.253547668457031
Ryan Bliss,29547,2025,25,3.1523423,19.23183250427246,8.220966339111328
Lawrence Butler,22542,2025,24,4.1130137,19.093496322631836,2.563058614730835
Ceddanne Rafaela,24262,2025,24,1.9484547,18.991153717041016,7.479663848876953
Sal Frelick,29622,2025,25,3.8196852,18.723012924194336,5.243191719055176
Brooks Baldwin,31394,2025,24,6.1999764,18.63933563232422,2.9755876064300537
Gunnar Henderson,26289,2025,24,3.5404158,18.584482192993164,5.82852029800415
Zach McKinstry,19392,2025,30,5.3122005,18.53498077392578,3.3816733360290527
J.P. Martinez,24451,2025,29,5.229246,18.52425765991211,3.037612199783325
Jonatan Clase,26599,2025,23,3.070128,18.520463943481445,6.993688583374023
Jeremy Pena,21636,2025,27,2.1496866,18.480060577392578,7.044536113739014
Michael Harris II,25931,2025,24,2.1854286,18.25131607055664,7.137191295623779
Jose Altuve,5417,2025,35,0.03784861,18.172691345214844,5.816770553588867
Jose Tena,23691,2025,24,1.5668546,17.99138641357422,4.784881114959717
Jorge Barrosa,23968,2025,24,4.219318,17.933500289916992,2.8325884342193604
Amed Rosario,15518,2025,29,2.7645388,17.933149337768555,6.010878086090088
Fernando Tatis Jr.,19709,2025,26,2.25748,17.735824584960938,6.161571025848389
Jose Siri,17452,2025,29,3.4324517,17.686805725097656,5.894632339477539
Dansby Swanson,18314,2025,31,3.6394756,17.578378677368164,5.156774997711182
Mookie Betts,13611,2025,32,0.91156924,17.421951293945312,3.8790247440338135
Sam Haggerty,18054,2025,31,3.733694,17.374773025512695,3.1910088062286377
Stuart Fairchild,20321,2025,29,0.79486156,17.160737991333008,4.61314058303833
Will Benson,21853,2025,27,0.40973836,17.130870819091797,6.744843482971191
Steven Kwan,24610,2025,27,2.908724,16.927953720092773,6.102636337280273
Derek Hill,16947,2025,29,2.5003965,16.918174743652344,5.324595928192139
Cole Tucker,17326,2025,28,2.8880067,16.472482681274414,4.695755958557129
Rafael Ortega,10323,2025,34,0.15942572,16.386194229125977,5.089862823486328
Jackson Merrill,29490,2025,22,3.910623,16.33515739440918,4.902216911315918
Ke'Bryan Hayes,18577,2025,28,1.2283363,16.244657516479492,5.243967533111572
Blake Dunn,29487,2025,26,5.5887194,16.212017059326172,2.622728109359741
Xander Bogaerts,12161,2025,32,2.776891,16.06255340576172,4.26693868637085
Romy Gonzalez,21562,2025,28,0.86285603,16.058156967163086,5.789266109466553
Willy Adames,15986,2025,29,0.703914,15.84023380279541,4.617044448852539
Alek Thomas,23792,2025,25,3.5914526,15.733407020568848,5.113704204559326
Sean Bouchard,21270,2025,29,0.43639976,15.581191062927246,2.1640522480010986
Seiya Suzuki,30116,2025,30,-0.084258296,15.316953659057617,5.63414192199707
TJ Friedl,19522,2025,29,3.032181,14.915567398071289,4.256735801696777
Eli White,19346,2025,31,2.468656,14.87854290008545,4.166594505310059
Tyler Wade,15730,2025,30,3.3310568,14.693615913391113,5.369147777557373
Willi Castro,17338,2025,28,2.119841,14.6841402053833,5.902369976043701
Andruw Monasterio,19455,2025,28,1.9058838,14.632028579711914,5.215010166168213
Max Schuemann,24488,2025,28,2.7228606,14.594300270080566,3.107527732849121
Jo Adell,20220,2025,26,-0.4614565,14.462332725524902,6.31479549407959
Victor Scott II,31349,2025,24,2.7539797,14.295319557189941,4.4615678787231445
Danny Mendick,18889,2025,31,0.008340229,14.168700218200684,2.3453235626220703
Rece Hinds,27493,2025,24,6.7154064,14.0818452835083,2.3587329387664795
George Springer,12856,2025,35,1.8516282,13.923295974731445,3.2012171745300293
Tyler Freeman,22532,2025,26,1.4556229,13.906785011291504,5.393832206726074
Weston Wilson,19358,2025,30,0.9788598,13.880091667175293,4.6057047843933105
Travis Jankowski,13768,2025,34,1.965752,13.806902885437012,3.0094027519226074
Jack Suwinski,22244,2025,26,1.9225743,13.58596134185791,3.330519199371338
Geraldo Perdomo,22799,2025,25,3.4311113,13.578542709350586,3.5751447677612305
Kevin Pillar,12434,2025,36,-0.3585664,13.3924560546875,4.026040077209473
Wenceel Perez,22857,2025,25,2.3649673,13.170456886291504,5.837150573730469
Jake Bauers,15194,2025,29,-0.808822,13.02409839630127,3.0599637031555176
Javier Baez,12979,2025,32,1.1270928,12.935159683227539,2.894970178604126
Jesus Sanchez,19913,2025,27,0.14714219,12.910801887512207,3.0203945636749268
Michael A. Taylor,11489,2025,34,1.41335,12.875235557556152,3.0980963706970215
Nick Sogard,25483,2025,27,2.1030931,12.873896598815918,2.059295654296875
Daz Cameron,18353,2025,28,2.7473729,12.834392547607422,2.221155881881714
Gabriel Arias,22563,2025,25,-0.81626725,12.731552124023438,5.585120677947998
Kyle Isbel,21614,2025,28,3.6784499,12.639841079711914,4.526528835296631
Isaac Collins,25477,2025,27,2.780458,12.608930587768555,2.0520682334899902
Isiah Kiner-Falefa,16512,2025,30,2.2667463,12.578049659729004,4.046100616455078
Ramon Laureano,17128,2025,30,0.38767412,12.525965690612793,5.467533588409424
Anthony Rendon,12861,2025,35,0.40087318,12.498588562011719,2.986941337585449
Byron Buxton,14161,2025,31,3.852991,12.199779510498047,3.1449790000915527
Jose Azocar,18821,2025,29,1.9759228,11.98415470123291,4.9308061599731445
Josh Rojas,19734,2025,31,0.9671679,11.919590950012207,4.23623514175415
Ryan Kreidler,25867,2025,27,3.1826603,11.817221641540527,5.5009565353393555
Masyn Winn,27479,2025,23,1.8981318,11.808307647705078,5.274447441101074
Adolis Garcia,19287,2025,32,1.1476208,11.770472526550293,4.201061725616455
Dane Myers,22054,2025,29,0.49372947,11.635309219360352,4.577174186706543
Garrett Stubbs,18067,2025,32,2.6363945,11.603436470031738,1.6722416877746582
Tyrone Taylor,13675,2025,31,1.0341904,11.412875175476074,3.12756609916687
Austin Martin,27462,2025,26,1.623199,11.412553787231445,4.926119327545166
Adael Amador,27962,2025,22,-11.180644,11.355198860168457,1.6792365312576294
Corey Julks,20311,2025,29,0.33269888,11.231472969055176,4.53204345703125
Sam Hilliard,17954,2025,31,0.7864406,11.227886199951172,3.823687791824341
Ozzie Albies,16556,2025,28,0.5288585,11.189998626708984,4.327028274536133
Estevan Florial,19151,2025,27,4.0005584,11.075533866882324,4.479202747344971
Angel Martinez,26540,2025,23,2.0412295,11.000794410705566,4.429200649261475
Chas McCormick,19599,2025,30,-0.8402633,10.972892761230469,4.089763164520264
Matt Chapman,16505,2025,32,0.64337575,10.940630912780762,3.1107094287872314
Eddie Rosario,12155,2025,33,-0.048443027,10.85841178894043,2.8976051807403564
Garrett Hampson,19262,2025,30,2.3821287,10.848172187805176,2.9785501956939697
Ian Happ,17919,2025,30,0.9436568,10.797032356262207,3.031177043914795
Jonathan India,21523,2025,28,-0.21294957,10.757281303405762,3.750063896179199
Edmundo Sosa,17022,2025,29,2.2312756,10.755690574645996,3.0067684650421143
Ernie Clement,20352,2025,29,0.32624066,10.66411304473877,3.3844573497772217
Nolan Jones,20529,2025,27,0.8756308,10.630627632141113,4.79390811920166
Trenton Brooks,19384,2025,29,1.1777062,10.569636344909668,1.5911246538162231
Kevin Newman,17696,2025,31,1.895445,10.565497398376465,2.7029404640197754
Santiago Espinal,19997,2025,30,-0.61535704,10.509886741638184,3.262126922607422
Brandon Nimmo,12927,2025,32,-0.33616734,10.508944511413574,1.9654213190078735
Oliver Dunn,26295,2025,27,2.7108004,10.444319725036621,1.7235280275344849
Cody Bellinger,15998,2025,29,1.695041,10.436710357666016,3.929063558578491
Joey Ortiz,25493,2025,26,-0.15946792,10.426910400390625,4.674366474151611
Daulton Varsho,19918,2025,28,1.7161878,10.40195369720459,4.1940765380859375
Niko Goodrum,12092,2025,33,-0.33971626,10.319375038146973,6.807143211364746
Jacob Hurtubise,27599,2025,27,3.2993057,10.311833381652832,1.7029882669448853
Luke Raley,19354,2025,30,0.14578146,10.198486328125,2.90411639213562
Josh Jung,26299,2025,27,-1.0118425,10.064506530761719,1.9242160320281982
Ildemaro Vargas,13324,2025,33,-0.5499715,10.039719581604004,3.745830774307251
Jesse Winker,13590,2025,31,-3.044422,9.999667167663574,3.2254559993743896
Lars Nootbaar,21454,2025,27,1.1998833,9.997482299804688,3.6352081298828125
Esteury Ruiz,21780,2025,26,-2.6879756,9.874519348144531,13.458023071289062
Michael Toglia,25845,2025,26,-0.3966795,9.83022403717041,3.0253243446350098
Vaughn Grissom,26031,2025,24,1.6001325,9.764266967773438,2.947072744369507
Jake Meyers,20308,2025,29,0.91700304,9.678365707397461,3.376765012741089
Harold Ramirez,14387,2025,30,-1.3021673,9.663444519042969,4.358786106109619
Tim Anderson,15172,2025,32,0.25870052,9.642497062683105,4.79541540145874
Bobby Dalbec,19966,2025,30,-0.50235397,9.535831451416016,1.0406051874160767
Marcus Semien,12533,2025,34,1.6637226,9.340547561645508,3.2263224124908447
Jackson Holliday,31781,2025,21,2.007573,9.32690715789795,1.7801384925842285
Zack Short,19562,2025,30,1.7514054,9.324642181396484,2.917732000350952
Christopher Morel,21897,2025,26,1.602386,9.317726135253906,4.6118645668029785
Colton Cowser,29591,2025,25,1.0630623,9.27832317352295,3.933868885040283
Ali Sanchez,18551,2025,28,-2.2463262,9.231497764587402,4.054623603820801
Zach Remillard,19788,2025,31,1.3930544,9.139217376708984,2.6029248237609863
Luke Williams,19931,2025,28,-1.3628811,9.135406494140625,2.483018398284912
Connor Norby,29592,2025,25,-2.8542745,9.0061616897583,5.765610218048096
Yoan Moncada,17232,2025,30,-1.9597081,8.92700481414795,0.9164894819259644
Leo Rivas,21009,2025,27,0.834786,8.825681686401367,1.44436514377594
Josh Smith,26396,2025,27,-0.38597184,8.818374633789062,3.1115074157714844
Brent Rooker,19627,2025,30,-0.9149762,8.793584823608398,2.619508743286133
Akil Baddoo,22168,2025,26,5.733525,8.791743278503418,2.934237241744995
Wilyer Abreu,23772,2025,26,0.41563556,8.763500213623047,4.016093730926514
Miguel Rojas,7802,2025,36,-2.3176732,8.668147087097168,3.0112335681915283
Mickey Moniak,19956,2025,27,-0.4248373,8.656911849975586,4.096253871917725
Will Brennan,25660,2025,27,1.2508337,8.630146980285645,3.399179458618164
Ivan Herrera,20599,2025,25,2.0022078,8.598758697509766,1.5413814783096313
Brayan Rocchio,23690,2025,24,-2.4036005,8.544140815734863,4.858748912811279
Jarred Kelenic,22558,2025,25,1.4255898,8.490545272827148,4.105920314788818
Billy Cook,29573,2025,26,1.5654866,8.452548027038574,1.4744541645050049
Teoscar Hernandez,13066,2025,32,-2.2804952,8.326410293579102,3.041928291320801
Jacob Amaya,23296,2025,26,2.2642233,8.311002731323242,1.949562668800354
Jared Triolo,25807,2025,27,-0.07981827,8.220080375671387,2.4324333667755127
Jordan Westburg,27815,2025,26,0.25592446,8.212845802307129,3.870748281478882
Bryan Reynolds,19326,2025,30,-0.18816629,8.087679862976074,2.4187052249908447
Kevin Kiermaier,11038,2025,35,0.6870943,8.076416969299316,2.473641872406006
Buddy Kennedy,22505,2025,26,-0.7501506,7.977711200714111,1.262978196144104
Tyler Locklear,31396,2025,24,0.70251167,7.974765300750732,1.4749969244003296
Mason McCoy,22232,2025,30,4.3277354,7.891681671142578,1.249545693397522
Freddie Freeman,5361,2025,35,-1.1420282,7.60085391998291,2.362548351287842
Chris Taylor,13757,2025,34,-0.814816,7.5907745361328125,2.0829391479492188
Manny Machado,11493,2025,32,-2.3645806,7.525091171264648,2.2798612117767334
Kyren Paris,26420,2025,23,1.6051972,7.4456095695495605,2.0211565494537354
Paul Goldschmidt,9218,2025,37,-1.9725124,7.429157733917236,1.0648335218429565
Joey Wiemer,27690,2025,26,0.37096876,7.3509745597839355,3.9961280822753906
Bo Bichette,19612,2025,27,-1.2476076,7.334221363067627,3.334263801574707
Bo Naylor,21865,2025,25,-0.27264807,7.281101703643799,3.2155017852783203
Evan Carter,27790,2025,22,3.364663,7.267205238342285,1.846574068069458
Tommy Pham,2967,2025,37,-3.0160437,7.261841297149658,2.9937751293182373
Jose Iglesias,10231,2025,35,-1.774712,7.194000244140625,2.8696045875549316
Brooks Lee,31595,2025,24,-0.30609155,7.103422164916992,1.3257594108581543
Armando Alvarez,19292,2025,30,-0.53781426,7.076932430267334,0.9802510142326355
Edouard Julien,27534,2025,26,-0.9609896,7.014108180999756,1.1417804956436157
Joey Wendle,13853,2025,35,0.6718188,6.986361026763916,1.732835054397583
Connor Wong,19896,2025,29,1.2972524,6.810500621795654,3.157576322555542
Bryce Harper,11579,2025,32,-0.533491,6.773721218109131,3.2153806686401367
Alexander Canario,22842,2025,25,-2.4871225,6.737551689147949,2.2541439533233643
Alec Burleson,27615,2025,26,-2.3869405,6.705578327178955,3.2660698890686035
Nick Gonzales,27490,2025,26,-0.71323466,6.694262504577637,3.9172451496124268
Patrick Wisdom,13602,2025,33,-0.6630347,6.646448135375977,1.439621925354004
James Outman,24770,2025,28,1.0082593,6.613958358764648,2.8144965171813965
Nolan Schanuel,33189,2025,23,-4.4175925,6.597476959228516,2.365734815597534
Miles Mastrobuoni,20017,2025,29,2.3689837,6.35799503326416,1.8179069757461548
Mike Tauchman,15274,2025,34,-1.8441992,6.327559947967529,3.0015790462493896
Aaron Judge,15640,2025,33,-2.6030414,6.2929582595825195,1.3107231855392456
Jake Cave,14477,2025,32,0.48252708,6.266061305999756,1.8251057863235474
Curtis Mead,23986,2025,24,0.25019348,6.212843894958496,1.125353455543518
Jurickson Profar,10815,2025,32,-2.7642655,6.209616661071777,2.1311631202697754
Blaze Alexander,23789,2025,26,-0.42339134,6.168338775634766,2.7411649227142334
Brandon Lowe,18882,2025,30,0.07089937,6.12829065322876,1.447727084159851
Nolan Gorman,22263,2025,25,-1.784476,6.096271514892578,2.2432944774627686
Ketel Marte,13613,2025,31,-0.1777669,6.082174301147461,1.5800449848175049
Miguel Vargas,20178,2025,25,0.29399297,6.080489635467529,2.9520788192749023
Luis Arraez,18568,2025,28,-2.5074403,6.0571608543396,3.0861504077911377
Nick Gordon,16337,2025,29,-0.64267033,6.044610500335693,3.1800670623779297
Nathan Lukes,18123,2025,30,1.6725643,6.021213054656982,0.83497154712677
Jahmai Jones,18872,2025,27,0.21471179,5.980335235595703,3.4848978519439697
Colt Keith,27899,2025,23,-0.14692782,5.919275283813477,1.9777275323867798
Miguel Andujar,15878,2025,30,-1.0230129,5.8901591300964355,2.9124763011932373
Nicky Lopez,19339,2025,30,2.1877174,5.8325371742248535,3.4087870121002197
Trey Sweeney,29575,2025,25,-1.7554818,5.757846355438232,1.078631043434143
Joey Loperfido,29630,2025,26,-1.4140369,5.705728054046631,3.3019230365753174
Korey Lee,25543,2025,26,-1.6644675,5.657088279724121,2.779888153076172
Jose Fermin,21746,2025,26,-1.0126057,5.647290229797363,4.041337490081787
Ezequiel Tovar,24064,2025,23,-1.020867,5.641075611114502,3.777970552444458
Ryan McKenna,19928,2025,28,2.729055,5.546863555908203,4.755883693695068
Gavin Lux,19955,2025,27,0.35100305,5.525838375091553,2.3630855083465576
Mark Canha,11445,2025,36,-1.7033535,5.469240188598633,1.0773087739944458
Luis Guillorme,16451,2025,30,-2.0991814,5.386559009552002,2.0475656986236572
William Contreras,20503,2025,27,-3.7343419,5.378854274749756,2.5030558109283447
Oswaldo Cabrera,21707,2025,26,-0.45634174,5.370968818664551,3.0104827880859375
Joshua Palacios,19818,2025,29,-0.2119473,5.269714832305908,0.7909917235374451
Thairo Estrada,16426,2025,29,0.7192874,5.246390342712402,3.6136529445648193
Tyler O'Neill,15711,2025,30,-0.2526939,5.204938888549805,1.47039794921875
Heliot Ramos,22515,2025,25,-1.4391413,5.19908332824707,1.811270833015442
Lourdes Gurriel Jr.,19238,2025,31,-2.7665472,5.144521713256836,2.098353147506714
Yuli Gurriel,19198,2025,41,-2.2644408,5.103760242462158,1.1938916444778442
J.P. Crawford,15491,2025,30,0.06217883,5.036591529846191,0.9528583288192749
Matt Vierling,21558,2025,28,1.3395842,5.0314764976501465,2.3055648803710938
Joc Pederson,11899,2025,33,-1.529343,4.976747989654541,2.0437638759613037
Adrian Del Castillo,29554,2025,25,-2.892158,4.96351432800293,3.457603931427002
Junior Caminero,28163,2025,21,-0.9208411,4.951556205749512,1.1657179594039917
Reese McGuire,15674,2025,30,-2.9925902,4.944573402404785,0.8506572246551514
David Hensley,25111,2025,29,-0.018497648,4.927497863769531,0.6987480521202087
Jason Heyward,4940,2025,35,0.017170545,4.873526096343994,1.1222362518310547
Juan Soto,20123,2025,26,-2.5619507,4.806249618530273,2.990671396255493
Abraham Toro,19844,2025,28,-1.5095191,4.73905086517334,2.033346652984619
Davis Schneider,23565,2025,26,-1.3131478,4.510098457336426,0.8717062473297119
Manuel Margot,14712,2025,30,-0.62753606,4.451128005981445,1.8047255277633667
Matt Thaiss,19318,2025,30,-3.8732703,4.430637836456299,0.33083251118659973
Matt Wallner,26466,2025,27,-0.7523263,4.419177532196045,1.0499656200408936
Jake Cronenworth,18036,2025,31,-0.29353872,4.381076812744141,1.4327905178070068
Austin Barnes,12158,2025,35,-3.6162226,4.37307071685791,1.0374553203582764
Christian Bethancourt,10028,2025,33,-1.9154434,4.300747394561768,0.7946134805679321
J.T. Realmuto,11739,2025,34,0.04776399,4.273233413696289,2.179973840713501
Daniel Schneemann,25180,2025,28,-4.3223143,4.238867282867432,2.6215603351593018
Riley Greene,25976,2025,24,-0.16915038,4.132418155670166,2.930304527282715
Willson Contreras,11609,2025,33,-3.262791,4.1274309158325195,1.3408273458480835
Charlie Blackmon,7859,2025,38,-3.2535317,4.118330001831055,1.7489551305770874
Nelson Velazquez,23359,2025,26,0.8093865,4.07767391204834,1.3230637311935425
Austin Slater,16153,2025,32,-1.7835171,4.0598530769348145,1.9818140268325806
Vidal Brujan,20536,2025,27,0.9583052,3.910231351852417,4.632358074188232
Bryce Johnson,20002,2025,29,-0.14758863,3.862912654876709,2.0044338703155518
Nick Ahmed,12147,2025,35,-2.3589623,3.8108012676239014,2.93314528465271
Jeff McNeil,15362,2025,33,-2.0124989,3.743943214416504,0.744988203048706
Luken Baker,21497,2025,28,-3.596536,3.670353889465332,1.1303094625473022
Josh Naylor,18839,2025,28,-3.0155735,3.6464054584503174,1.897828459739685
Joey Gallo,14128,2025,31,-2.0504992,3.567922830581665,1.2845189571380615
Addison Barger,24598,2025,25,0.29229593,3.5328938961029053,0.8188386559486389
Patrick Bailey,27478,2025,26,-0.42432827,3.523982286453247,0.724900484085083
MJ Melendez,22197,2025,26,-1.5246211,3.498763084411621,2.8111608028411865
Jeimer Candelario,13621,2025,31,-1.8041677,3.4377355575561523,1.6593185663223267
Taylor Ward,17548,2025,31,-3.5079234,3.2470576763153076,1.7624218463897705
Freddy Fermin,21840,2025,30,-1.6398938,3.243051052093506,2.0583927631378174
Trevor Larnach,21501,2025,28,-1.9190632,3.1760809421539307,1.3211206197738647
Brendan Donovan,24679,2025,28,-2.0915356,3.143815279006958,2.193901300430298
Cal Raleigh,21534,2025,28,-2.9429677,3.123896360397339,0.9913362264633179
Jorge Polanco,13152,2025,31,-2.10862,3.1176087856292725,1.6124900579452515
Dylan Carlson,20126,2025,26,-0.21119492,3.0880582332611084,1.6315711736679077
Andres Chaparro,21797,2025,26,-3.5444899,3.0701231956481934,2.6687307357788086
Gabriel Moreno,22664,2025,25,-2.0036414,2.9165635108947754,1.9684516191482544
Juan Yepez,18400,2025,27,-3.850316,2.893801212310791,1.8907356262207031
Lenyn Sosa,22896,2025,25,-2.145714,2.8818955421447754,2.028728485107422
Yordan Alvarez,19556,2025,28,-4.541919,2.785742998123169,0.6294000744819641
Nick Loftin,27630,2025,26,0.10610721,2.7745985984802246,0.8854934573173523
Bryan De La Cruz,19600,2025,28,-3.1811635,2.7622358798980713,1.5437781810760498
Samad Taylor,22274,2025,26,0.8578801,2.74933123588562,1.1086411476135254
Seth Brown,18171,2025,32,-2.857008,2.72102427482605,1.4475572109222412
Andrew McCutchen,9847,2025,38,-3.9251637,2.7016515731811523,2.304924726486206
Cade Marlowe,25505,2025,28,3.734758,2.6817853450775146,1.6169017553329468
David Fry,24934,2025,29,-2.4621756,2.679593324661255,1.078581690788269
Jerar Encarnacion,21871,2025,27,-3.6111796,2.673358201980591,0.6035743951797485
Nick Castellanos,11737,2025,33,-3.6441646,2.6588492393493652,1.1106345653533936
Trey Cabbage,21078,2025,28,-1.2482035,2.553575038909912,2.724482774734497
Adam Frazier,15223,2025,33,-0.8174605,2.507143259048462,1.173658847808838
Andrew Benintendi,17901,2025,30,-1.8543473,2.483830213546753,1.458249568939209
Alec Bohm,21618,2025,28,-3.888464,2.4798052310943604,1.7829017639160156
Christian Vazquez,9774,2025,34,-5.067347,2.4262239933013916,1.5488409996032715
Gleyber Torres,16997,2025,28,-3.0250142,2.3899495601654053,2.2650887966156006
