Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Giancarlo Stanton,4949,2030,40,-9.401320778515764,0.0,0.0
Giancarlo Stanton,4949,2031,41,-10.201320778515763,0.0,0.0
Giancarlo Stanton,4949,2032,42,-11.001320778515762,0.0,0.0
Stephen Vogt,5000,2025,38,-0.48586387434554973,2.9528795811518327,0.0
Stephen Vogt,5000,2026,39,-1.2858638743455497,2.7757068062827224,0.0
Stephen Vogt,5000,2027,40,-2.08586387434555,2.609164397905759,0.0
Stephen Vogt,5000,2028,41,-2.88586387434555,2.4526145340314134,0.0
Stephen Vogt,5000,2029,42,-3.6858638743455496,2.305457661989528,0.0
Josh Donaldson,5038,2025,38,-3.4984126984126984,0.6886446886446886,0.6886446886446886
Josh Donaldson,5038,2026,39,-4.298412698412698,0.6473260073260073,0.6473260073260073
Josh Donaldson,5038,2027,40,-5.098412698412698,0.6084864468864468,0.6084864468864468
Josh Donaldson,5038,2028,41,-5.898412698412699,0.57197726007326,0.57197726007326
Josh Donaldson,5038,2029,42,-6.698412698412698,0.5376586244688644,0.5376586244688644
Justin Turner,5235,2025,40,-5.792315390775598,1.7313531432414901,1.3467016780572236
Justin Turner,5235,2026,41,-6.592315390775598,1.6274719546470007,1.2658995773737902
Justin Turner,5235,2027,42,-7.3923153907755985,1.5298236373681804,1.1899456027313626
Robbie Grossman,5254,2025,35,-1.4734693877551022,5.083070209215761,0.3941299790356394
Robbie Grossman,5254,2026,36,-2.273469387755102,4.778085996662815,0.37048218029350105
Robbie Grossman,5254,2027,37,-3.0734693877551025,4.491400836863046,0.348253249475891
Robbie Grossman,5254,2028,38,-3.8734693877551023,4.221916786651263,0.32735805450733746
Robbie Grossman,5254,2029,39,-4.673469387755102,3.968601779452187,0.3077165712368972
Robbie Grossman,5254,2030,40,-5.473469387755102,3.730485672685055,0.28925357696268333
Robbie Grossman,5254,2031,41,-6.273469387755101,3.506656532323952,0.2718983623449223
Robbie Grossman,5254,2032,42,-7.073469387755102,3.2962571403845145,0.25558446060422696
Aaron Hicks,5297,2025,34,0.875157072508066,11.380879606045168,1.2450331125827814
Aaron Hicks,5297,2026,35,0.07515707250806591,10.698026829682457,1.1703311258278144
Aaron Hicks,5297,2027,36,-0.7248429274919344,10.05614521990151,1.1001112582781454
Aaron Hicks,5297,2028,37,-1.5248429274919342,9.452776506707417,1.0341045827814566
Aaron Hicks,5297,2029,38,-2.324842927491934,8.885609916304972,0.9720583078145691
Aaron Hicks,5297,2030,39,-3.124842927491934,8.352473321326672,0.913734809345695
Aaron Hicks,5297,2031,40,-3.924842927491934,7.851324922047072,0.8589107207849532
Aaron Hicks,5297,2032,41,-4.724842927491934,7.380245426724247,0.8073760775378559
Aaron Hicks,5297,2033,42,-5.5248429274919335,6.9374307011207925,0.7589335128855846
Brandon Crawford,5343,2025,37,-0.7623362445414847,3.9354803493449775,0.4104803493449781
Brandon Crawford,5343,2026,38,-1.5623362445414848,3.699351528384279,0.38585152838427944
Brandon Crawford,5343,2027,39,-2.3623362445414853,3.477390436681222,0.36270043668122265
Brandon Crawford,5343,2028,40,-3.162336244541485,3.2687470104803484,0.34093841048034923
Brandon Crawford,5343,2029,41,-3.962336244541485,3.072622189851527,0.32048210585152825
Brandon Crawford,5343,2030,42,-4.762336244541484,2.888264858460435,0.3012531795004365
Freddie Freeman,5361,2025,35,-0.03233944692596613,11.627332798130137,1.5398518705060578
Freddie Freeman,5361,2026,36,-0.8323394469259662,10.92969283024233,1.4474607582756944
Freddie Freeman,5361,2027,37,-1.6323394469259664,10.273911260427788,1.3606131127791525
Freddie Freeman,5361,2028,38,-2.4323394469259663,9.65747658480212,1.2789763260124034
Freddie Freeman,5361,2029,39,-3.232339446925966,9.078027989713991,1.202237746451659
Freddie Freeman,5361,2030,40,-4.032339446925966,8.533346310331153,1.1301034816645594
Freddie Freeman,5361,2031,41,-4.832339446925966,8.021345531711283,1.0622972727646858
Freddie Freeman,5361,2032,42,-5.6323394469259656,7.540064799808605,0.9985594363988046
Jose Altuve,5417,2025,35,-1.041692723000136,18.317610891981595,3.967130462297223
Jose Altuve,5417,2026,36,-1.841692723000136,17.218554238462698,3.7291026345593896
Jose Altuve,5417,2027,37,-2.641692723000136,16.185440984154933,3.505356476485826
Jose Altuve,5417,2028,38,-3.441692723000136,15.214314525105637,3.295035087896676
Jose Altuve,5417,2029,39,-4.241692723000136,14.301455653599298,3.0973329826228753
Jose Altuve,5417,2030,40,-5.041692723000136,13.443368314383338,2.9114930036655027
Jose Altuve,5417,2031,41,-5.841692723000135,12.636766215520339,2.7368034234455725
Jose Altuve,5417,2032,42,-6.641692723000135,11.878560242589117,2.572595218038838
Ji-Man Choi,5452,2025,33,-3.242119005364829,0.0,0.0
Ji-Man Choi,5452,2026,34,-4.042119005364829,0.0,0.0
Ji-Man Choi,5452,2027,35,-4.842119005364829,0.0,0.0
Ji-Man Choi,5452,2028,36,-5.64211900536483,0.0,0.0
Ji-Man Choi,5452,2029,37,-6.4421190053648285,0.0,0.0
Ji-Man Choi,5452,2030,38,-7.242119005364829,0.0,0.0
Ji-Man Choi,5452,2031,39,-8.042119005364828,0.0,0.0
Ji-Man Choi,5452,2032,40,-8.842119005364829,0.0,0.0
Ji-Man Choi,5452,2033,41,-9.642119005364828,0.0,0.0
Ji-Man Choi,5452,2034,42,-10.442119005364829,0.0,0.0
Austin Romine,5491,2025,34,-6.094117647058823,0.0,0.0
Austin Romine,5491,2026,35,-6.894117647058824,0.0,0.0
Austin Romine,5491,2027,36,-7.694117647058824,0.0,0.0
Austin Romine,5491,2028,37,-8.494117647058824,0.0,0.0
Austin Romine,5491,2029,38,-9.294117647058822,0.0,0.0
Austin Romine,5491,2030,39,-10.094117647058823,0.0,0.0
Austin Romine,5491,2031,40,-10.894117647058824,0.0,0.0
Austin Romine,5491,2032,41,-11.694117647058823,0.0,0.0
Austin Romine,5491,2033,42,-12.494117647058822,0.0,0.0
Marwin Gonzalez,5497,2025,34,0.06956521739130428,8.17391304347826,0.0
Marwin Gonzalez,5497,2026,35,-0.7304347826086958,7.683478260869564,0.0
Marwin Gonzalez,5497,2027,36,-1.5304347826086961,7.22246956521739,0.0
Marwin Gonzalez,5497,2028,37,-2.330434782608696,6.789121391304346,0.0
Marwin Gonzalez,5497,2029,38,-3.130434782608696,6.381774107826084,0.0
Marwin Gonzalez,5497,2030,39,-3.9304347826086956,5.998867661356519,0.0
Marwin Gonzalez,5497,2031,40,-4.730434782608695,5.6389356016751275,0.0
Marwin Gonzalez,5497,2032,41,-5.530434782608695,5.30059946557462,0.0
Marwin Gonzalez,5497,2033,42,-6.330434782608695,4.982563497640142,0.0
Kyle Higashioka,5517,2025,35,-2.8425940427780247,2.144486692015209,0.3790322580645161
Kyle Higashioka,5517,2026,36,-3.6425940427780246,2.0158174904942965,0.3562903225806452
Kyle Higashioka,5517,2027,37,-4.442594042778024,1.8948684410646384,0.3349129032258064
Kyle Higashioka,5517,2028,38,-5.242594042778025,1.78117633460076,0.31481812903225803
Kyle Higashioka,5517,2029,39,-6.042594042778024,1.6743057545247142,0.2959290412903225
Kyle Higashioka,5517,2030,40,-6.842594042778025,1.5738474092532313,0.27817329881290315
Kyle Higashioka,5517,2031,41,-7.642594042778024,1.4794165646980373,0.26148290088412895
Kyle Higashioka,5517,2032,42,-8.442594042778024,1.390651570816155,0.2457939268310812
Avisail Garcia,5760,2025,33,-0.4610169491525424,8.351828724353254,0.0
Avisail Garcia,5760,2026,34,-1.2610169491525425,7.8507190008920595,0.0
Avisail Garcia,5760,2027,35,-2.0610169491525427,7.379675860838535,0.0
Avisail Garcia,5760,2028,36,-2.8610169491525426,6.936895309188222,0.0
Avisail Garcia,5760,2029,37,-3.6610169491525424,6.520681590636928,0.0
Avisail Garcia,5760,2030,38,-4.461016949152542,6.129440695198713,0.0
Avisail Garcia,5760,2031,39,-5.261016949152542,5.76167425348679,0.0
Avisail Garcia,5760,2032,40,-6.061016949152542,5.415973798277582,0.0
Avisail Garcia,5760,2033,41,-6.861016949152542,5.091015370380927,0.0
Avisail Garcia,5760,2034,42,-7.6610169491525415,4.785554448158071,0.0
Wilmer Flores,5827,2025,33,-4.053148719568889,0.0,0.0
Wilmer Flores,5827,2026,34,-4.853148719568889,0.0,0.0
Wilmer Flores,5827,2027,35,-5.65314871956889,0.0,0.0
Wilmer Flores,5827,2028,36,-6.4531487195688895,0.0,0.0
Wilmer Flores,5827,2029,37,-7.253148719568889,0.0,0.0
Wilmer Flores,5827,2030,38,-8.053148719568888,0.0,0.0
Wilmer Flores,5827,2031,39,-8.853148719568889,0.0,0.0
Wilmer Flores,5827,2032,40,-9.65314871956889,0.0,0.0
Wilmer Flores,5827,2033,41,-10.453148719568889,0.0,0.0
Wilmer Flores,5827,2034,42,-11.253148719568888,0.0,0.0
Leury Garcia,5913,2025,32,0.9142857142857141,3.5809523809523807,0.0
Leury Garcia,5913,2026,33,0.1142857142857141,3.366095238095238,0.0
Leury Garcia,5913,2027,34,-0.6857142857142862,3.1641295238095233,0.0
Leury Garcia,5913,2028,35,-1.485714285714286,2.9742817523809517,0.0
Leury Garcia,5913,2029,36,-2.2857142857142856,2.795824847238094,0.0
Leury Garcia,5913,2030,37,-3.0857142857142854,2.628075356403808,0.0
Leury Garcia,5913,2031,38,-3.8857142857142852,2.47039083501958,0.0
Leury Garcia,5913,2032,39,-4.685714285714285,2.322167384918405,0.0
Leury Garcia,5913,2033,40,-5.485714285714285,2.1828373418233005,0.0
Leury Garcia,5913,2034,41,-6.285714285714285,2.0518671013139023,0.0
Leury Garcia,5913,2035,42,-7.0857142857142845,1.928755075235068,0.0
Jean Segura,5933,2025,34,-2.5564718377958497,13.235490876809182,5.221477148428212
Jean Segura,5933,2026,35,-3.35647183779585,12.44136142420063,4.908188519522519
Jean Segura,5933,2027,36,-4.15647183779585,11.694879738748591,4.613697208351168
Jean Segura,5933,2028,37,-4.95647183779585,10.993186954423676,4.336875375850098
Jean Segura,5933,2029,38,-5.75647183779585,10.333595737158253,4.076662853299091
Jean Segura,5933,2030,39,-6.55647183779585,9.713579992928757,3.832063082101145
Jean Segura,5933,2031,40,-7.35647183779585,9.130765193353032,3.6021392971750767
Jean Segura,5933,2032,41,-8.156471837795849,8.582919281751849,3.3860109393445716
Jean Segura,5933,2033,42,-8.95647183779585,8.067944124846738,3.1828502829838974
Didi Gregorius,6012,2025,33,-0.024137931034482807,2.4310344827586206,0.0
Didi Gregorius,6012,2026,34,-0.8241379310344829,2.2851724137931035,0.0
Didi Gregorius,6012,2027,35,-1.624137931034483,2.1480620689655168,0.0
Didi Gregorius,6012,2028,36,-2.424137931034483,2.0191783448275857,0.0
Didi Gregorius,6012,2029,37,-3.2241379310344827,1.8980276441379305,0.0
Didi Gregorius,6012,2030,38,-4.024137931034483,1.7841459854896544,0.0
Didi Gregorius,6012,2031,39,-4.824137931034483,1.6770972263602753,0.0
Didi Gregorius,6012,2032,40,-5.624137931034483,1.5764713927786587,0.0
Didi Gregorius,6012,2033,41,-6.424137931034482,1.481883109211939,0.0
Didi Gregorius,6012,2034,42,-7.224137931034482,1.3929701226592226,0.0
Eduardo Escobar,6153,2025,35,-2.1870478510610347,2.4336569579288025,1.910555416233774
Eduardo Escobar,6153,2026,36,-2.987047851061035,2.287637540453074,1.7959220912597473
Eduardo Escobar,6153,2027,37,-3.7870478510610353,2.1503792880258894,1.6881667657841624
Eduardo Escobar,6153,2028,38,-4.587047851061035,2.021356530744336,1.5868767598371125
Eduardo Escobar,6153,2029,39,-5.387047851061035,1.9000751388996757,1.4916641542468856
Eduardo Escobar,6153,2030,40,-6.187047851061035,1.786070630565695,1.4021643049920725
Eduardo Escobar,6153,2031,41,-6.9870478510610345,1.6789063927317533,1.318034446692548
Eduardo Escobar,6153,2032,42,-7.787047851061034,1.578172009167848,1.238952379890995
J.D. Martinez,6184,2025,37,-3.056299456149535,0.3924843423799582,0.0
J.D. Martinez,6184,2026,38,-3.8562994561495354,0.36893528183716073,0.0
J.D. Martinez,6184,2027,39,-4.656299456149536,0.346799164926931,0.0
J.D. Martinez,6184,2028,40,-5.4562994561495355,0.3259912150313152,0.0
J.D. Martinez,6184,2029,41,-6.256299456149535,0.3064317421294362,0.0
J.D. Martinez,6184,2030,42,-7.056299456149535,0.28804583760167,0.0
Alcides Escobar,6310,2025,36,0.5740458015267176,4.305343511450381,4.305343511450381
Alcides Escobar,6310,2026,37,-0.22595419847328246,4.047022900763358,4.047022900763358
Alcides Escobar,6310,2027,38,-1.0259541984732827,3.804201526717556,3.804201526717556
Alcides Escobar,6310,2028,39,-1.8259541984732826,3.5759494351145027,3.5759494351145027
Alcides Escobar,6310,2029,40,-2.6259541984732824,3.3613924690076322,3.3613924690076322
Alcides Escobar,6310,2030,41,-3.425954198473282,3.1597089208671743,3.1597089208671743
Alcides Escobar,6310,2031,42,-4.225954198473282,2.9701263856151434,2.9701263856151434
Martin Maldonado,6887,2025,38,-5.310465645030288,0.0,0.0
Martin Maldonado,6887,2026,39,-6.110465645030288,0.0,0.0
Martin Maldonado,6887,2027,40,-6.910465645030288,0.0,0.0
Martin Maldonado,6887,2028,41,-7.710465645030288,0.0,0.0
Martin Maldonado,6887,2029,42,-8.510465645030287,0.0,0.0
Yadier Molina,7007,2025,40,-6.8,4.177777777777778,0.0
Yadier Molina,7007,2026,41,-7.6,3.927111111111111,0.0
Yadier Molina,7007,2027,42,-8.4,3.691484444444444,0.0
Salvador Perez,7304,2025,35,-5.656048492958672,0.0,0.0
Salvador Perez,7304,2026,36,-6.456048492958672,0.0,0.0
Salvador Perez,7304,2027,37,-7.256048492958673,0.0,0.0
Salvador Perez,7304,2028,38,-8.056048492958674,0.0,0.0
Salvador Perez,7304,2029,39,-8.856048492958672,0.0,0.0
Salvador Perez,7304,2030,40,-9.656048492958671,0.0,0.0
Salvador Perez,7304,2031,41,-10.456048492958672,0.0,0.0
Salvador Perez,7304,2032,42,-11.256048492958673,0.0,0.0
Travis d'Arnaud,7739,2025,36,-3.1471198513676093,0.8269794721407624,0.0
Travis d'Arnaud,7739,2026,37,-3.947119851367609,0.7773607038123167,0.0
Travis d'Arnaud,7739,2027,38,-4.747119851367609,0.7307190615835776,0.0
Travis d'Arnaud,7739,2028,39,-5.54711985136761,0.686875917888563,0.0
Travis d'Arnaud,7739,2029,40,-6.347119851367609,0.645663362815249,0.0
Travis d'Arnaud,7739,2030,41,-7.147119851367609,0.606923561046334,0.0
Travis d'Arnaud,7739,2031,42,-7.947119851367608,0.570508147383554,0.0
Miguel Rojas,7802,2025,36,-1.5914933299694383,11.918556626614146,3.563136855535851
Miguel Rojas,7802,2026,37,-2.391493329969438,11.203443229017296,3.3493486442036997
Miguel Rojas,7802,2027,38,-3.1914933299694384,10.531236635276258,3.1483877255514776
Miguel Rojas,7802,2028,39,-3.991493329969438,9.899362437159683,2.9594844620183887
Miguel Rojas,7802,2029,40,-4.791493329969438,9.3054006909301,2.781915394297285
Miguel Rojas,7802,2030,41,-5.591493329969438,8.747076649474293,2.6150004706394476
Miguel Rojas,7802,2031,42,-6.391493329969438,8.222252050505835,2.458100442401081
Charlie Blackmon,7859,2025,38,-1.688345273978156,5.8632512548186915,1.7483779439651936
Charlie Blackmon,7859,2026,39,-2.488345273978156,5.51145617952957,1.6434752673272819
Charlie Blackmon,7859,2027,40,-3.2883452739781562,5.180768808757795,1.5448667512876448
Charlie Blackmon,7859,2028,41,-4.088345273978156,4.869922680232327,1.4521747462103862
Charlie Blackmon,7859,2029,42,-4.888345273978156,4.577727319418387,1.3650442614377627
Matt Carpenter,8090,2025,39,-5.873732336088217,0.7932489451476792,3.5923566878980884
Matt Carpenter,8090,2026,40,-6.673732336088218,0.7456540084388185,3.376815286624203
Matt Carpenter,8090,2027,41,-7.473732336088218,0.7009147679324893,3.174206369426751
Matt Carpenter,8090,2028,42,-8.273732336088218,0.6588598818565399,2.9837539872611454
Josh Harrison,8202,2025,36,-0.28648090815273486,0.884705882352941,0.4423529411764705
Josh Harrison,8202,2026,37,-1.086480908152735,0.8316235294117645,0.41581176470588227
Josh Harrison,8202,2027,38,-1.8864809081527352,0.7817261176470586,0.3908630588235293
Josh Harrison,8202,2028,39,-2.6864809081527348,0.734822550588235,0.3674112752941175
Josh Harrison,8202,2029,40,-3.4864809081527346,0.6907331975529408,0.3453665987764704
Josh Harrison,8202,2030,41,-4.286480908152734,0.6492892056997643,0.32464460284988217
Josh Harrison,8202,2031,42,-5.086480908152734,0.6103318533577785,0.30516592667888925
Kurt Suzuki,8259,2025,39,-6.837735849056604,0.0,0.0
Kurt Suzuki,8259,2026,40,-7.637735849056604,0.0,0.0
Kurt Suzuki,8259,2027,41,-8.437735849056605,0.0,0.0
Kurt Suzuki,8259,2028,42,-9.237735849056605,0.0,0.0
Ehire Adrianza,8418,2025,33,-0.25454545454545463,5.127272727272727,0.0
Ehire Adrianza,8418,2026,34,-1.0545454545454547,4.819636363636363,0.0
Ehire Adrianza,8418,2027,35,-1.854545454545455,4.53045818181818,0.0
Ehire Adrianza,8418,2028,36,-2.6545454545454548,4.25863069090909,0.0
Ehire Adrianza,8418,2029,37,-3.4545454545454546,4.003112849454544,0.0
Ehire Adrianza,8418,2030,38,-4.254545454545454,3.762926078487271,0.0
Ehire Adrianza,8418,2031,39,-5.054545454545455,3.537150513778035,0.0
Ehire Adrianza,8418,2032,40,-5.854545454545454,3.3249214829513525,0.0
Ehire Adrianza,8418,2033,41,-6.654545454545454,3.1254261939742713,0.0
Ehire Adrianza,8418,2034,42,-7.454545454545453,2.9379006223358144,0.0
Donovan Solano,8623,2025,37,-5.919369215920058,1.8252427184466018,0.9126213592233009
Donovan Solano,8623,2026,38,-6.719369215920059,1.7157281553398058,0.8578640776699029
Donovan Solano,8623,2027,39,-7.519369215920059,1.6127844660194173,0.8063922330097086
Donovan Solano,8623,2028,40,-8.319369215920059,1.516017398058252,0.758008699029126
Donovan Solano,8623,2029,41,-9.11936921592006,1.4250563541747567,0.7125281770873784
Donovan Solano,8623,2030,42,-9.919369215920058,1.3395529729242712,0.6697764864621356
Elvis Andrus,8709,2025,35,1.3107990199007944,16.978118516874265,5.007726391817709
Elvis Andrus,8709,2026,36,0.5107990199007943,15.959431405861809,4.707262808308646
Elvis Andrus,8709,2027,37,-0.2892009800992059,15.0018655215101,4.424827039810126
Elvis Andrus,8709,2028,38,-1.0892009800992057,14.101753590219491,4.1593374174215185
Elvis Andrus,8709,2029,39,-1.8892009800992056,13.255648374806322,3.909777172376227
Elvis Andrus,8709,2030,40,-2.6892009800992054,12.460309472317942,3.6751905420336533
Elvis Andrus,8709,2031,41,-3.489200980099205,11.712690903978864,3.454679109511634
Elvis Andrus,8709,2032,42,-4.289200980099205,11.009929449740131,3.247398362940936
Lorenzo Cain,9077,2025,37,-1.9538461538461538,7.23076923076923,7.23076923076923
Lorenzo Cain,9077,2026,38,-2.753846153846154,6.7969230769230755,6.7969230769230755
Lorenzo Cain,9077,2027,39,-3.553846153846154,6.38910769230769,6.38910769230769
Lorenzo Cain,9077,2028,40,-4.353846153846154,6.005761230769229,6.005761230769229
Lorenzo Cain,9077,2029,41,-5.153846153846153,5.645415556923075,5.645415556923075
Lorenzo Cain,9077,2030,42,-5.953846153846154,5.30669062350769,5.30669062350769
Paul Goldschmidt,9218,2025,37,-0.6493985486791038,8.764061182756928,0.5473071324599709
Paul Goldschmidt,9218,2026,38,-1.449398548679104,8.238217511791513,0.5144687045123727
Paul Goldschmidt,9218,2027,39,-2.249398548679104,7.7439244610840205,0.4836005822416303
Paul Goldschmidt,9218,2028,40,-3.049398548679104,7.279288993418979,0.4545845473071324
Paul Goldschmidt,9218,2029,41,-3.849398548679104,6.84253165381384,0.42730947446870443
Paul Goldschmidt,9218,2030,42,-4.649398548679104,6.431979754585009,0.40167090600058214
Starling Marte,9241,2025,36,3.0735455934433897,28.776761198351746,4.642688279290003
Starling Marte,9241,2026,37,2.27354559344339,27.05015552645064,4.364126982532603
Starling Marte,9241,2027,38,1.4735455934433896,25.4271461948636,4.102279363580646
Starling Marte,9241,2028,39,0.6735455934433898,23.901517423171782,3.856142601765807
Starling Marte,9241,2029,40,-0.12645440655661,22.46742637778147,3.6247740456598585
Starling Marte,9241,2030,41,-0.9264544065566098,21.119380795114584,3.407287602920267
Starling Marte,9241,2031,42,-1.7264544065566096,19.85221794740771,3.2028503467450506
A.J. Pollock,9256,2025,36,-3.099704828167826,1.0702087286527513,2.9678473539953614
A.J. Pollock,9256,2026,37,-3.899704828167826,1.0059962049335862,2.7897765127556395
A.J. Pollock,9256,2027,38,-4.699704828167826,0.9456364326375709,2.622389921990301
A.J. Pollock,9256,2028,39,-5.499704828167826,0.8888982466793166,2.4650465266708825
A.J. Pollock,9256,2029,40,-6.299704828167826,0.8355643518785575,2.3171437350706294
