Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Justin Turner,39.0,2025,5235,3B,infield,-36.833333333333336,
Justin Turner,40.0,2026,5235,3B,infield,-38.03333333333333,
Justin Turner,41.0,2027,5235,3B,infield,-39.233333333333334,
Justin Turner,42.0,2028,5235,3B,infield,-40.43333333333333,
Robbie Grossman,35.0,2025,5254,LF,outfield,-1.35,
Robbie Grossman,36.0,2026,5254,LF,outfield,-2.55,
Robbie Grossman,37.0,2027,5254,LF,outfield,-3.7499999999999996,
Robbie Grossman,38.0,2028,5254,LF,outfield,-4.95,
Robbie Grossman,39.0,2029,5254,LF,outfield,-6.15,
Robbie Grossman,40.0,2030,5254,LF,outfield,-7.3500000000000005,
Robbie Grossman,41.0,2031,5254,LF,outfield,-8.55,
Robbie Grossman,42.0,2032,5254,LF,outfield,-9.75,
Robbie Grossman,35.0,2025,5254,RF,outfield,-22.1,
Robbie Grossman,36.0,2026,5254,RF,outfield,-23.3,
Robbie Grossman,37.0,2027,5254,RF,outfield,-24.5,
Robbie Grossman,38.0,2028,5254,RF,outfield,-25.700000000000003,
Robbie Grossman,39.0,2029,5254,RF,outfield,-26.900000000000002,
Robbie Grossman,40.0,2030,5254,RF,outfield,-28.1,
Robbie Grossman,41.0,2031,5254,RF,outfield,-29.300000000000004,
Robbie Grossman,42.0,2032,5254,RF,outfield,-30.5,
Sandy Leon,35.0,2025,5273,C,catcher,,-13.217751896118532
Sandy Leon,36.0,2026,5273,C,catcher,,-14.417751896118533
Sandy Leon,37.0,2027,5273,C,catcher,,-15.617751896118532
Sandy Leon,38.0,2028,5273,C,catcher,,-16.817751896118533
Sandy Leon,39.0,2029,5273,C,catcher,,-18.017751896118533
Sandy Leon,40.0,2030,5273,C,catcher,,-19.217751896118532
Sandy Leon,41.0,2031,5273,C,catcher,,-20.41775189611853
Sandy Leon,42.0,2032,5273,C,catcher,,-21.617751896118534
Aaron Hicks,34.0,2025,5297,CF,outfield,-12.233333333333333,
Aaron Hicks,35.0,2026,5297,CF,outfield,-13.433333333333334,
Aaron Hicks,36.0,2027,5297,CF,outfield,-14.633333333333333,
Aaron Hicks,37.0,2028,5297,CF,outfield,-15.833333333333332,
Aaron Hicks,38.0,2029,5297,CF,outfield,-17.03333333333333,
Aaron Hicks,39.0,2030,5297,CF,outfield,-18.233333333333334,
Aaron Hicks,40.0,2031,5297,CF,outfield,-19.433333333333334,
Aaron Hicks,41.0,2032,5297,CF,outfield,-20.633333333333333,
Aaron Hicks,42.0,2033,5297,CF,outfield,-21.833333333333332,
Aaron Hicks,34.0,2025,5297,LF,outfield,-5.933333333333334,
Aaron Hicks,35.0,2026,5297,LF,outfield,-7.133333333333333,
Aaron Hicks,36.0,2027,5297,LF,outfield,-8.333333333333332,
Aaron Hicks,37.0,2028,5297,LF,outfield,-9.533333333333333,
Aaron Hicks,38.0,2029,5297,LF,outfield,-10.733333333333334,
Aaron Hicks,39.0,2030,5297,LF,outfield,-11.933333333333334,
Aaron Hicks,40.0,2031,5297,LF,outfield,-13.133333333333333,
Aaron Hicks,41.0,2032,5297,LF,outfield,-14.333333333333332,
Aaron Hicks,42.0,2033,5297,LF,outfield,-15.533333333333331,
Aaron Hicks,35.0,2025,5297,RF,outfield,-16.866666666666667,
Aaron Hicks,36.0,2026,5297,RF,outfield,-18.066666666666666,
Aaron Hicks,37.0,2027,5297,RF,outfield,-19.266666666666666,
Aaron Hicks,38.0,2028,5297,RF,outfield,-20.466666666666665,
Aaron Hicks,39.0,2029,5297,RF,outfield,-21.666666666666664,
Aaron Hicks,40.0,2030,5297,RF,outfield,-22.866666666666667,
Aaron Hicks,41.0,2031,5297,RF,outfield,-24.066666666666666,
Aaron Hicks,42.0,2032,5297,RF,outfield,-25.266666666666666,
Brandon Crawford,38.0,2025,5343,SS,infield,-6.866666666666667,
Brandon Crawford,39.0,2026,5343,SS,infield,-8.066666666666666,
Brandon Crawford,40.0,2027,5343,SS,infield,-9.266666666666666,
Brandon Crawford,41.0,2028,5343,SS,infield,-10.466666666666667,
Brandon Crawford,42.0,2029,5343,SS,infield,-11.666666666666668,
Freddie Freeman,35.0,2025,5361,1B,infield,-1.1,
Freddie Freeman,36.0,2026,5361,1B,infield,-2.3,
Freddie Freeman,37.0,2027,5361,1B,infield,-3.4999999999999996,
Freddie Freeman,38.0,2028,5361,1B,infield,-4.7,
Freddie Freeman,39.0,2029,5361,1B,infield,-5.9,
Freddie Freeman,40.0,2030,5361,1B,infield,-7.1000000000000005,
Freddie Freeman,41.0,2031,5361,1B,infield,-8.3,
Freddie Freeman,42.0,2032,5361,1B,infield,-9.5,
Juan Lagares,34.0,2025,5384,CF,outfield,-29.4,
Juan Lagares,35.0,2026,5384,CF,outfield,-30.599999999999998,
Juan Lagares,36.0,2027,5384,CF,outfield,-31.799999999999997,
Juan Lagares,37.0,2028,5384,CF,outfield,-33.0,
Juan Lagares,38.0,2029,5384,CF,outfield,-34.2,
Juan Lagares,39.0,2030,5384,CF,outfield,-35.4,
Juan Lagares,40.0,2031,5384,CF,outfield,-36.6,
Juan Lagares,41.0,2032,5384,CF,outfield,-37.8,
Juan Lagares,42.0,2033,5384,CF,outfield,-39.0,
Juan Lagares,34.0,2025,5384,RF,outfield,-44.400000000000006,
Juan Lagares,35.0,2026,5384,RF,outfield,-45.6,
Juan Lagares,36.0,2027,5384,RF,outfield,-46.800000000000004,
Juan Lagares,37.0,2028,5384,RF,outfield,-48.0,
Juan Lagares,38.0,2029,5384,RF,outfield,-49.2,
Juan Lagares,39.0,2030,5384,RF,outfield,-50.400000000000006,
Juan Lagares,40.0,2031,5384,RF,outfield,-51.6,
Juan Lagares,41.0,2032,5384,RF,outfield,-52.800000000000004,
Juan Lagares,42.0,2033,5384,RF,outfield,-54.0,
Jose Altuve,35.0,2025,5417,2B,infield,-3.6000000000000005,
Jose Altuve,36.0,2026,5417,2B,infield,-4.800000000000001,
Jose Altuve,37.0,2027,5417,2B,infield,-6.0,
Jose Altuve,38.0,2028,5417,2B,infield,-7.2,
Jose Altuve,39.0,2029,5417,2B,infield,-8.4,
Jose Altuve,40.0,2030,5417,2B,infield,-9.600000000000001,
Jose Altuve,41.0,2031,5417,2B,infield,-10.8,
Jose Altuve,42.0,2032,5417,2B,infield,-12.0,
Ji-Man Choi,33.0,2025,5452,1B,infield,2.2333333333333334,
Ji-Man Choi,34.0,2026,5452,1B,infield,1.0333333333333337,
Ji-Man Choi,35.0,2027,5452,1B,infield,-0.16666666666666607,
Ji-Man Choi,36.0,2028,5452,1B,infield,-1.3666666666666663,
Ji-Man Choi,37.0,2029,5452,1B,infield,-2.5666666666666664,
Ji-Man Choi,38.0,2030,5452,1B,infield,-3.7666666666666666,
Ji-Man Choi,39.0,2031,5452,1B,infield,-4.966666666666667,
Ji-Man Choi,40.0,2032,5452,1B,infield,-6.166666666666666,
Ji-Man Choi,41.0,2033,5452,1B,infield,-7.366666666666665,
Ji-Man Choi,42.0,2034,5452,1B,infield,-8.566666666666665,
Austin Romine,34.0,2025,5491,C,catcher,,-5.065979381443299
Austin Romine,35.0,2026,5491,C,catcher,,-6.265979381443299
Austin Romine,36.0,2027,5491,C,catcher,,-7.465979381443299
Austin Romine,37.0,2028,5491,C,catcher,,-8.665979381443298
Austin Romine,38.0,2029,5491,C,catcher,,-9.8659793814433
Austin Romine,39.0,2030,5491,C,catcher,,-11.065979381443299
Austin Romine,40.0,2031,5491,C,catcher,,-12.2659793814433
Austin Romine,41.0,2032,5491,C,catcher,,-13.465979381443299
Austin Romine,42.0,2033,5491,C,catcher,,-14.665979381443298
Marwin Gonzalez,34.0,2025,5497,1B,infield,-0.7999999999999999,
Marwin Gonzalez,35.0,2026,5497,1B,infield,-2.0,
Marwin Gonzalez,36.0,2027,5497,1B,infield,-3.1999999999999997,
Marwin Gonzalez,37.0,2028,5497,1B,infield,-4.3999999999999995,
Marwin Gonzalez,38.0,2029,5497,1B,infield,-5.6,
Marwin Gonzalez,39.0,2030,5497,1B,infield,-6.8,
Marwin Gonzalez,40.0,2031,5497,1B,infield,-8.0,
Marwin Gonzalez,41.0,2032,5497,1B,infield,-9.2,
Marwin Gonzalez,42.0,2033,5497,1B,infield,-10.399999999999999,
Marwin Gonzalez,34.0,2025,5497,3B,infield,9.700000000000001,
Marwin Gonzalez,35.0,2026,5497,3B,infield,8.5,
Marwin Gonzalez,36.0,2027,5497,3B,infield,7.300000000000001,
Marwin Gonzalez,37.0,2028,5497,3B,infield,6.1000000000000005,
Marwin Gonzalez,38.0,2029,5497,3B,infield,4.9,
Marwin Gonzalez,39.0,2030,5497,3B,infield,3.7,
Marwin Gonzalez,40.0,2031,5497,3B,infield,2.5,
Marwin Gonzalez,41.0,2032,5497,3B,infield,1.3000000000000007,
Marwin Gonzalez,42.0,2033,5497,3B,infield,0.10000000000000142,
Marwin Gonzalez,34.0,2025,5497,LF,outfield,-15.0,
Marwin Gonzalez,35.0,2026,5497,LF,outfield,-16.2,
Marwin Gonzalez,36.0,2027,5497,LF,outfield,-17.4,
Marwin Gonzalez,37.0,2028,5497,LF,outfield,-18.6,
Marwin Gonzalez,38.0,2029,5497,LF,outfield,-19.8,
Marwin Gonzalez,39.0,2030,5497,LF,outfield,-21.0,
Marwin Gonzalez,40.0,2031,5497,LF,outfield,-22.200000000000003,
Marwin Gonzalez,41.0,2032,5497,LF,outfield,-23.4,
Marwin Gonzalez,42.0,2033,5497,LF,outfield,-24.6,
Marwin Gonzalez,34.0,2025,5497,RF,outfield,32.3,
Marwin Gonzalez,35.0,2026,5497,RF,outfield,31.1,
Marwin Gonzalez,36.0,2027,5497,RF,outfield,29.9,
Marwin Gonzalez,37.0,2028,5497,RF,outfield,28.7,
Marwin Gonzalez,38.0,2029,5497,RF,outfield,27.5,
Marwin Gonzalez,39.0,2030,5497,RF,outfield,26.3,
Marwin Gonzalez,40.0,2031,5497,RF,outfield,25.1,
Marwin Gonzalez,41.0,2032,5497,RF,outfield,23.9,
Marwin Gonzalez,42.0,2033,5497,RF,outfield,22.700000000000003,
Marwin Gonzalez,34.0,2025,5497,SS,infield,11.4,
Marwin Gonzalez,35.0,2026,5497,SS,infield,10.2,
Marwin Gonzalez,36.0,2027,5497,SS,infield,9.0,
Marwin Gonzalez,37.0,2028,5497,SS,infield,7.8,
Marwin Gonzalez,38.0,2029,5497,SS,infield,6.6,
Marwin Gonzalez,39.0,2030,5497,SS,infield,5.3999999999999995,
Marwin Gonzalez,40.0,2031,5497,SS,infield,4.199999999999999,
Marwin Gonzalez,41.0,2032,5497,SS,infield,3.0,
Marwin Gonzalez,42.0,2033,5497,SS,infield,1.8000000000000007,
Kyle Higashioka,35.0,2025,5517,C,catcher,,0.8997669716649412
Kyle Higashioka,36.0,2026,5517,C,catcher,,-0.3002330283350587
Kyle Higashioka,37.0,2027,5517,C,catcher,,-1.5002330283350584
Kyle Higashioka,38.0,2028,5517,C,catcher,,-2.7002330283350586
Kyle Higashioka,39.0,2029,5517,C,catcher,,-3.900233028335059
Kyle Higashioka,40.0,2030,5517,C,catcher,,-5.100233028335059
Kyle Higashioka,41.0,2031,5517,C,catcher,,-6.300233028335059
Kyle Higashioka,42.0,2032,5517,C,catcher,,-7.5002330283350584
Avisail Garcia,33.0,2025,5760,LF,outfield,41.9,
Avisail Garcia,34.0,2026,5760,LF,outfield,40.7,
Avisail Garcia,35.0,2027,5760,LF,outfield,39.5,
Avisail Garcia,36.0,2028,5760,LF,outfield,38.300000000000004,
Avisail Garcia,37.0,2029,5760,LF,outfield,37.1,
Avisail Garcia,38.0,2030,5760,LF,outfield,35.9,
Avisail Garcia,39.0,2031,5760,LF,outfield,34.7,
Avisail Garcia,40.0,2032,5760,LF,outfield,33.5,
Avisail Garcia,41.0,2033,5760,LF,outfield,32.300000000000004,
Avisail Garcia,42.0,2034,5760,LF,outfield,31.1,
Avisail Garcia,34.0,2025,5760,RF,outfield,-3.1500000000000004,
Avisail Garcia,35.0,2026,5760,RF,outfield,-4.35,
Avisail Garcia,36.0,2027,5760,RF,outfield,-5.55,
Avisail Garcia,37.0,2028,5760,RF,outfield,-6.75,
Avisail Garcia,38.0,2029,5760,RF,outfield,-7.95,
Avisail Garcia,39.0,2030,5760,RF,outfield,-9.15,
Avisail Garcia,40.0,2031,5760,RF,outfield,-10.350000000000001,
Avisail Garcia,41.0,2032,5760,RF,outfield,-11.55,
Avisail Garcia,42.0,2033,5760,RF,outfield,-12.75,
Wilmer Flores,33.0,2025,5827,1B,infield,0.6166666666666667,
Wilmer Flores,34.0,2026,5827,1B,infield,-0.5833333333333333,
Wilmer Flores,35.0,2027,5827,1B,infield,-1.783333333333333,
Wilmer Flores,36.0,2028,5827,1B,infield,-2.9833333333333334,
Wilmer Flores,37.0,2029,5827,1B,infield,-4.183333333333334,
Wilmer Flores,38.0,2030,5827,1B,infield,-5.383333333333334,
Wilmer Flores,39.0,2031,5827,1B,infield,-6.583333333333334,
Wilmer Flores,40.0,2032,5827,1B,infield,-7.783333333333333,
Wilmer Flores,41.0,2033,5827,1B,infield,-8.983333333333333,
Wilmer Flores,42.0,2034,5827,1B,infield,-10.183333333333332,
Wilmer Flores,31.0,2025,5827,2B,infield,-2.6,
Wilmer Flores,32.0,2026,5827,2B,infield,-3.8,
Wilmer Flores,33.0,2027,5827,2B,infield,-5.0,
Wilmer Flores,34.0,2028,5827,2B,infield,-6.2,
Wilmer Flores,35.0,2029,5827,2B,infield,-7.4,
Wilmer Flores,36.0,2030,5827,2B,infield,-8.600000000000001,
Wilmer Flores,37.0,2031,5827,2B,infield,-9.8,
Wilmer Flores,38.0,2032,5827,2B,infield,-11.0,
Wilmer Flores,39.0,2033,5827,2B,infield,-12.2,
Wilmer Flores,40.0,2034,5827,2B,infield,-13.399999999999999,
Wilmer Flores,41.0,2035,5827,2B,infield,-14.599999999999998,
Wilmer Flores,42.0,2036,5827,2B,infield,-15.799999999999997,
Wilmer Flores,32.0,2025,5827,3B,infield,-9.100000000000001,
Wilmer Flores,33.0,2026,5827,3B,infield,-10.3,
Wilmer Flores,34.0,2027,5827,3B,infield,-11.5,
Wilmer Flores,35.0,2028,5827,3B,infield,-12.700000000000001,
Wilmer Flores,36.0,2029,5827,3B,infield,-13.900000000000002,
Wilmer Flores,37.0,2030,5827,3B,infield,-15.100000000000001,
Wilmer Flores,38.0,2031,5827,3B,infield,-16.3,
Wilmer Flores,39.0,2032,5827,3B,infield,-17.5,
Wilmer Flores,40.0,2033,5827,3B,infield,-18.7,
Wilmer Flores,41.0,2034,5827,3B,infield,-19.9,
Wilmer Flores,42.0,2035,5827,3B,infield,-21.099999999999998,
Leury Garcia,32.0,2025,5913,2B,infield,1.0000000000000002,
Leury Garcia,33.0,2026,5913,2B,infield,-0.19999999999999973,
Leury Garcia,34.0,2027,5913,2B,infield,-1.3999999999999995,
Leury Garcia,35.0,2028,5913,2B,infield,-2.5999999999999996,
Leury Garcia,36.0,2029,5913,2B,infield,-3.8,
Leury Garcia,37.0,2030,5913,2B,infield,-5.0,
Leury Garcia,38.0,2031,5913,2B,infield,-6.2,
Leury Garcia,39.0,2032,5913,2B,infield,-7.3999999999999995,
Leury Garcia,40.0,2033,5913,2B,infield,-8.599999999999998,
Leury Garcia,41.0,2034,5913,2B,infield,-9.799999999999997,
Leury Garcia,42.0,2035,5913,2B,infield,-10.999999999999996,
Leury Garcia,32.0,2025,5913,3B,infield,-8.7,
Leury Garcia,33.0,2026,5913,3B,infield,-9.9,
Leury Garcia,34.0,2027,5913,3B,infield,-11.1,
Leury Garcia,35.0,2028,5913,3B,infield,-12.3,
Leury Garcia,36.0,2029,5913,3B,infield,-13.5,
Leury Garcia,37.0,2030,5913,3B,infield,-14.7,
Leury Garcia,38.0,2031,5913,3B,infield,-15.9,
Leury Garcia,39.0,2032,5913,3B,infield,-17.1,
Leury Garcia,40.0,2033,5913,3B,infield,-18.299999999999997,
Leury Garcia,41.0,2034,5913,3B,infield,-19.5,
Leury Garcia,42.0,2035,5913,3B,infield,-20.699999999999996,
Leury Garcia,32.0,2025,5913,RF,outfield,-7.2,
Leury Garcia,33.0,2026,5913,RF,outfield,-8.4,
Leury Garcia,34.0,2027,5913,RF,outfield,-9.6,
Leury Garcia,35.0,2028,5913,RF,outfield,-10.8,
Leury Garcia,36.0,2029,5913,RF,outfield,-12.0,
Leury Garcia,37.0,2030,5913,RF,outfield,-13.2,
