Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Connor Seabold,2024,28,RP,19695,0.17464216,0.07082897,4.6490393,4.734056
Corey Kluber,2024,38,RP,2429,0.17398138,0.06836464,4.862384,4.7254615
Corey Knebel,2024,32,RP,15010,0.1851789,0.11696412,4.32103,4.1560397
Cory Abbott,2024,28,RP,20277,0.22196563,0.09633213,4.814515,4.769659
Craig Kimbrel,2024,36,RP,6655,0.27572435,0.09736126,3.9049377,3.6721265
Craig Stammen,2024,40,RP,7274,0.18884943,0.059268568,4.4565473,4.2596173
Dakota Hudson,2024,29,RP,19206,0.13372949,0.09166378,4.524353,4.5929465
Dane Dunning,2024,29,RP,19409,0.18906543,0.082609534,4.297975,4.221442
Daniel Bard,2024,39,RP,7115,0.17464735,0.13048872,4.5208063,4.3278413
Daniel Duarte,2024,27,RP,17480,0.16546229,0.1118577,4.687253,4.6524806
Danny Coulombe,2024,34,RP,13293,0.2388788,0.06531804,3.493804,3.2618802
Dany Jimenez,2024,30,RP,21170,0.20792302,0.109591395,3.8280969,3.6786795
Dauri Moreta,2024,28,RP,21101,0.2800443,0.09184147,3.7373676,3.6145914
David Bednar,2024,29,RP,19569,0.26136613,0.082426324,3.2199373,3.0087795
David Peterson,2024,28,RP,20302,0.25026166,0.09911372,4.0991035,4.0314617
David Phelps,2024,37,RP,6316,0.19851474,0.10101617,3.7751293,3.537077
David Price,2024,38,RP,3184,0.1873083,0.069205925,4.1595445,3.9511902
David Robertson,2024,39,RP,8241,0.24800865,0.09478507,3.9124088,3.6377842
Derek Law,2024,33,RP,13133,0.17003654,0.09618311,4.4785647,4.311681
Devin Williams,2024,29,RP,15816,0.32776836,0.1101578,3.0643346,2.8384032
Dillon Peters,2024,31,RP,18790,0.15212135,0.0927947,4.4856987,4.4562163
Dillon Tate,2024,30,RP,17796,0.18477376,0.0698971,3.9546568,3.8674653
Dinelson Lamet,2024,31,RP,17186,0.28023133,0.11142682,3.983788,3.9070325
Dominic Leone,2024,32,RP,13763,0.21897706,0.102635086,4.7571282,4.561376
Drew Hutchison,2024,33,RP,10732,0.14386499,0.085082486,4.594987,4.5347743
Drew Smith,2024,30,RP,17755,0.23535456,0.10121811,4.357569,4.199698
Drew Smyly,2024,35,RP,11760,0.20333102,0.08077712,4.591167,4.41598
Drew VerHagen,2024,33,RP,13424,0.20184319,0.08957699,4.586359,4.3999386
Drey Jameson,2024,26,RP,26260,0.1977969,0.09462386,4.329743,4.2614756
Duane Underwood Jr.,2024,29,RP,14677,0.19613127,0.091505416,3.5155644,3.487887
Dylan Coleman,2024,27,RP,22276,0.21847972,0.11021562,3.9055595,3.7836087
Dylan Covey,2024,32,RP,14825,0.14915444,0.08466294,4.499713,4.393757
Dylan Floro,2024,33,RP,13394,0.21012224,0.072163224,3.5868723,3.4832287
Dylan Lee,2024,29,RP,19996,0.2556355,0.065562926,3.2871768,3.058154
Edwin Diaz,2024,30,RP,14710,0.38496724,0.08796971,2.3446624,2.1669157
Eli Morgan,2024,28,RP,20203,0.23791863,0.07896032,3.9664488,3.8487298
Elieser Hernandez,2024,29,RP,16933,0.22512802,0.07912983,4.7813454,4.6839767
Elvis Peguero,2024,27,RP,21652,0.19310808,0.09591489,3.9663303,3.8804812
Emilio Pagan,2024,33,RP,14771,0.23038168,0.082791574,3.9420884,3.7476335
Emmanuel Clase,2024,26,RP,21032,0.20197234,0.064894915,3.3325334,3.2406843
Enyel De Los Santos,2024,28,RP,18403,0.22314222,0.09228603,3.6955516,3.5769067
Erasmo Ramirez,2024,34,RP,10314,0.15909205,0.055694357,4.4467273,4.3763723
Erik Swanson,2024,30,RP,16587,0.26190883,0.08095642,3.613621,3.3983815
Evan Phillips,2024,29,RP,17734,0.25542906,0.07142072,3.4058182,3.162746
Felix Bautista,2024,29,RP,20666,0.36948383,0.09960399,2.7528884,2.53394
Fernando Cruz,2024,34,RP,7048,0.30649576,0.094829865,3.4442873,3.265144
Gabe Speier,2024,29,RP,17170,0.2618392,0.06595045,3.683105,3.505975
Garrett Richards,2024,36,RP,9784,0.17999926,0.07753248,4.1363673,4.0868416
Garrett Whitlock,2024,28,RP,20191,0.22947234,0.06180458,3.982129,3.8873012
Gavin Hollowell,2024,26,RP,25427,0.21340111,0.09888148,4.7986026,4.796375
Genesis Cabrera,2024,27,RP,17490,0.21862362,0.09493556,4.36061,4.2937484
George Soriano,2024,25,RP,21863,0.21098655,0.09456948,4.130258,4.0996923
Giovanny Gallegos,2024,32,RP,14986,0.24912298,0.07162652,4.030665,3.8438327
Grant Anderson,2024,27,RP,20546,0.18770933,0.08687988,4.3466296,4.364341
Grant Hartwig,2024,26,RP,29946,0.1803077,0.08930111,4.2317276,4.278688
Gregory Santos,2024,24,RP,21894,0.1989703,0.071024075,3.3071277,3.2991986
Gregory Soto,2024,29,RP,19677,0.23601784,0.09725435,3.851207,3.755303
Griffin Jax,2024,29,RP,20253,0.23092462,0.07586086,3.6650558,3.5467858
Hansel Robles,2024,33,RP,11801,0.23137295,0.10840171,4.2496886,4.0929165
Hayden Wesneski,2024,26,RP,27581,0.22026965,0.08082245,4.280351,4.1940928
Hector Neris,2024,35,RP,11804,0.24141906,0.09538641,3.8565562,3.6170518
Hirokazu Sawamura,2024,36,RP,27515,0.17884845,0.109218344,4.4091597,4.183332
Hoby Milner,2024,33,RP,13346,0.20991738,0.06316441,3.633567,3.424048
Huascar Brazoban,2024,34,RP,6107,0.23297475,0.11383973,4.1676774,3.9438744
Hunter Harvey,2024,29,RP,15507,0.25403032,0.072980896,3.4651968,3.2745883
Hunter Strickland,2024,35,RP,7836,0.20185508,0.10051878,4.5490584,4.3623047
Ian Gibaut,2024,30,RP,17871,0.21697846,0.09390055,4.0679927,3.9403977
Ian Hamilton,2024,29,RP,19261,0.25580865,0.100733764,3.4043362,3.1878622
Ian Kennedy,2024,39,RP,6986,0.17248875,0.08524074,4.862157,4.6931233
J.B. Wendelken,2024,31,RP,14506,0.1846202,0.10120874,4.1716304,4.1087923
J.P. Feyereisen,2024,31,RP,16610,0.19649403,0.115535006,4.14928,3.9817808
JT Chargois,2024,33,RP,13767,0.17822012,0.09483856,4.108612,3.945386
Jacob Webb,2024,30,RP,19274,0.2225884,0.10843677,4.292803,4.1560016
Jaime Barria,2024,27,RP,18356,0.17804639,0.07952414,4.6552343,4.6301475
Jake Bird,2024,28,RP,21267,0.19177914,0.0824755,4.078923,4.062697
Jake Diekman,2024,37,RP,5003,0.2279636,0.12470751,4.164787,3.9051738
Jake McGee,2024,37,RP,7550,0.17152222,0.066124946,4.339683,4.2927513
Jake Woodford,2024,27,RP,18674,0.14737053,0.086302735,4.676705,4.7504635
Jakob Junis,2024,31,RP,13619,0.22779214,0.06651303,3.9525228,3.8204703
Jalen Beeks,2024,30,RP,17192,0.23823607,0.09829016,3.9777036,3.9217887
James Karinchak,2024,28,RP,20151,0.27575618,0.12541322,4.0063286,3.8743622
Jarlin Garcia,2024,31,RP,18282,0.20712733,0.074075244,4.1916423,4.0289526
Jason Adam,2024,32,RP,11861,0.27125445,0.087621346,3.910333,3.6538527
Jason Alexander,2024,31,RP,19666,0.14796521,0.082057044,4.6884727,4.6969185
Jason Foley,2024,28,RP,19531,0.17195684,0.064407445,3.3868825,3.3298452
Javier Assad,2024,26,RP,21741,0.19064327,0.094883285,4.1908784,4.1225295
Jeff Brigham,2024,32,RP,16631,0.23642321,0.09693206,4.7833424,4.61415
Jeff Hoffman,2024,31,RP,17432,0.2772301,0.09517308,3.4855149,3.2654529
Jesse Chavez,2024,40,RP,5448,0.22757302,0.077493235,3.6761105,3.4197042
Jesse Scholtens,2024,30,RP,19205,0.1573105,0.078562215,4.6777997,4.6644373
Jharel Cotton,2024,32,RP,13654,0.203047,0.10213903,4.4555306,4.2819085
Jhoan Duran,2024,26,RP,21029,0.2913891,0.092252195,3.3633852,3.1979613
Jhony Brito,2024,26,RP,25386,0.18666615,0.07876762,4.341954,4.3306646
Jhoulys Chacin,2024,36,RP,2608,0.1673663,0.09003773,4.5928164,4.5929737
Jimmy Cordero,2024,32,RP,15690,0.23004588,0.07779375,3.6561728,3.4896672
Jimmy Herget,2024,30,RP,17556,0.20850877,0.06664096,3.4571757,3.2665524
Jimmy Lambert,2024,29,RP,19541,0.2265684,0.10510238,4.6228685,4.49118
JoJo Romero,2024,27,RP,19574,0.25462008,0.07533022,3.0445764,2.9429433
Joe Jimenez,2024,29,RP,15761,0.27455783,0.07280523,3.581929,3.4058845
Joe Kelly,2024,36,RP,9761,0.30412608,0.10715272,3.4451327,3.2865875
Joe La Sorsa,2024,26,RP,25481,0.18109171,0.07055504,4.0780964,4.0858536
Joe Mantiply,2024,33,RP,14857,0.18402138,0.056147452,3.8827436,3.7889814
Joe Smith,2024,40,RP,3281,0.17550725,0.054990426,4.124053,4.048275
Joel Payamps,2024,30,RP,14332,0.22380356,0.07027929,3.8909452,3.6910806
Joey Wentz,2024,26,RP,19962,0.2004647,0.0929647,4.4025416,4.4454093
John Brebbia,2024,34,RP,12777,0.24021895,0.08308856,4.01374,3.8114986
John Curtiss,2024,31,RP,16128,0.21320212,0.07205451,3.9985623,3.8484495
John King,2024,29,RP,22051,0.12511738,0.0692346,3.9946427,4.021351
John Schreiber,2024,30,RP,20020,0.24126124,0.10504277,4.1337485,3.9643676
Jonathan Hernandez,2024,27,RP,17464,0.2156461,0.10313515,4.200079,4.167688
Jonathan Loaisiga,2024,29,RP,19753,0.16357023,0.08872005,3.8877566,3.8712497
Jordan Hicks,2024,27,RP,19618,0.25375485,0.10845814,3.6785612,3.5910742
Jordan Romano,2024,31,RP,16122,0.25747588,0.09314386,3.7209973,3.4912946
Jordan Weems,2024,31,RP,13190,0.23429602,0.0994712,4.446387,4.2888293
Jorge Lopez,2024,31,RP,14527,0.19919185,0.08973505,4.5656366,4.4451737
Jose A. Ferrer,2024,24,RP,24017,0.16859129,0.08713958,4.212736,4.3335357
Jose Alvarado,2024,29,RP,17780,0.32428673,0.10279216,2.969971,2.7712018
Jose Alvarez,2024,35,RP,5358,0.13891616,0.07354923,3.709283,3.546538
Jose Cisnero,2024,35,RP,6399,0.23107061,0.08831709,4.4573245,4.2963643
Jose Cuas,2024,30,RP,17701,0.21835305,0.11051616,4.368613,4.2135086
Jose Hernandez,2024,26,RP,22318,0.25974545,0.09459713,4.105767,4.0653486
Jose Leclerc,2024,30,RP,14524,0.25490695,0.10722459,3.870816,3.6527517
Jose Ruiz,2024,29,RP,14552,0.21161805,0.09948544,4.757792,4.6932726
Jose Soriano,2024,25,RP,22100,0.27710652,0.10922475,3.775814,3.688696
Jose Urquidy,2024,29,RP,18413,0.1762726,0.08115849,4.647471,4.6215076
Josh Hader,2024,30,RP,14212,0.3147424,0.107355975,3.3218203,3.1292236
Josh Rogers,2024,29,RP,18510,0.15399268,0.086779624,4.737159,4.6969485
Josh Sborz,2024,30,RP,18323,0.27727112,0.082220346,3.882707,3.776375
Josh Staumont,2024,30,RP,18335,0.23021723,0.13248652,4.0804524,4.065611
Josh Taylor,2024,31,RP,17359,0.25791973,0.10176965,3.414017,3.2372718
Josh Winckowski,2024,26,RP,22387,0.19543786,0.0855161,4.081108,4.0546117
Josh Winder,2024,27,RP,24606,0.17721224,0.08594532,4.1797166,4.197243
Jovani Moran,2024,27,RP,20422,0.2540574,0.12443627,3.6641083,3.647848
Julian Merryweather,2024,32,RP,16703,0.2784248,0.104823776,3.786337,3.5579138
Justin Lawrence,2024,29,RP,17639,0.22376306,0.10511001,3.9296556,3.8671265
Justin Topa,2024,33,RP,15145,0.19198409,0.070085116,3.699861,3.4925954
Keegan Akin,2024,29,RP,19362,0.21107873,0.07054883,3.8543744,3.7098632
Keegan Thompson,2024,29,RP,19795,0.20655997,0.08720437,4.2599845,4.154002
Ken Waldichuk,2024,26,RP,27681,0.2087223,0.094758354,4.46796,4.520083
Kendall Graveman,2024,33,RP,15514,0.20954889,0.105793424,4.3979177,4.1711016
Kenley Jansen,2024,36,RP,3096,0.2526727,0.088111445,3.9597785,3.7395682
Kevin Ginkel,2024,30,RP,19876,0.24267276,0.08899898,3.4715657,3.239575
Kevin Kelly,2024,26,RP,25679,0.18004414,0.06656811,3.58328,3.5179322
Keynan Middleton,2024,30,RP,15264,0.2640444,0.098403744,4.0835323,3.8795972
Kirby Yates,2024,37,RP,9073,0.2382758,0.10891533,4.2508802,4.054757
Kutter Crawford,2024,28,RP,20531,0.23404893,0.078775324,4.029089,3.9667969
Kyle Finnegan,2024,32,RP,15009,0.2147034,0.084500976,4.3623962,4.180388
Kyle Muller,2024,26,RP,20167,0.16777788,0.090215124,4.698923,4.839498
Kyle Nelson,2024,27,RP,20515,0.23348297,0.08081655,3.9373384,3.7834997
Lou Trivino,2024,32,RP,15043,0.23880205,0.096998185,3.9518974,3.809212
Louie Varland,2024,26,RP,27691,0.23553655,0.073123984,4.352233,4.27477
Louis Head,2024,34,RP,13259,0.20888545,0.07234687,3.6572726,3.4240165
Lucas Erceg,2024,29,RP,19360,0.2487675,0.12229261,3.6729255,3.5675142
Lucas Gilbreath,2024,28,RP,21290,0.23988578,0.11938529,3.8434632,3.7689996
Lucas Sims,2024,30,RP,13470,0.23877454,0.11882307,4.1293344,3.9412012
Luis Frias,2024,26,RP,21997,0.17523272,0.10450837,4.3233104,4.323413
Luis Garcia,2024,37,RP,6984,0.19408034,0.08360438,4.1440372,3.97419
Luis Medina,2024,25,RP,21649,0.2058838,0.10102487,4.2785654,4.349939
Luke Jackson,2024,32,RP,11752,0.26218334,0.10084768,3.7597966,3.5139637
Manny Banuelos,2024,33,RP,5365,0.21850677,0.109085895,4.2151675,4.0818663
Mark Leiter Jr.,2024,33,RP,15551,0.25197047,0.08837233,4.0989985,3.8856723
Mark Melancon,2024,39,RP,4264,0.1507124,0.08508602,4.173361,4.0366435
Martin Perez,2024,33,RP,6902,0.16284797,0.083174296,4.4123383,4.295257
Mason Englert,2024,24,RP,22288,0.1711082,0.0742296,4.5396914,4.6361656
Mason Thompson,2024,26,RP,21850,0.17096664,0.08644025,4.0464907,4.163151
Matt Barnes,2024,34,RP,12863,0.17173398,0.104941726,4.1489167,4.029699
Matt Brash,2024,26,RP,25756,0.30365965,0.10451316,3.0326166,2.957932
Matt Foster,2024,29,RP,19647,0.21187823,0.084455594,4.2806344,4.252874
Matt Koch,2024,33,RP,13420,0.16277984,0.06363066,4.6189723,4.5551376
Matt Moore,2024,35,RP,1890,0.24069835,0.08600882,3.8753872,3.600602
Matt Strahm,2024,32,RP,13799,0.26656657,0.075632475,3.7400231,3.5375884
Matt Wisler,2024,31,RP,12804,0.20548244,0.0794542,4.103973,3.9311442
Matthew Liberatore,2024,24,RP,22294,0.16462243,0.091040246,4.2139196,4.3949294
Mauricio Llovera,2024,28,RP,20080,0.17128314,0.08807944,4.257596,4.2734523
Michael Fulmer,2024,31,RP,13218,0.24382833,0.10639244,4.1177263,3.9629216
Michael Grove,2024,27,RP,23221,0.2288473,0.071379505,4.1380205,4.1519985
Michael King,2024,29,RP,19853,0.26811484,0.08273829,3.4414365,3.2430763
Michael Rucker,2024,30,RP,19454,0.21643001,0.0967673,4.469669,4.366772
Michael Tonkin,2024,34,RP,10315,0.20699114,0.07424951,4.3896728,4.225999
Miguel Castro,2024,29,RP,15684,0.20817183,0.089241296,4.2570543,4.1607594
Mike Baumann,2024,28,RP,20206,0.19874696,0.10040122,4.21228,4.16815
Nate Pearson,2024,27,RP,20160,0.22415341,0.09288557,4.369344,4.325399
Nick Anderson,2024,33,RP,18337,0.22377534,0.06987272,3.6590588,3.448234
Nick Martinez,2024,33,RP,12730,0.20860125,0.087420866,4.23921,4.037429
Nick Pivetta,2024,31,RP,15454,0.2658784,0.08828361,4.0866017,3.919267
Nick Ramirez,2024,34,RP,12575,0.14401664,0.06045943,3.5799983,3.4414408
Nick Sandlin,2024,27,RP,20517,0.24421343,0.10343543,4.1945343,4.052598
Noe Ramirez,2024,34,RP,12800,0.2145425,0.101837,4.578637,4.4039855
Osvaldo Bido,2024,28,RP,23150,0.19193475,0.084505305,4.1180186,4.175575
Paul Sewald,2024,34,RP,13892,0.27365765,0.08839809,3.9107032,3.6567538
Pete Fairbanks,2024,30,RP,17998,0.32086372,0.10000161,3.1998863,2.9518814
Peter Lambert,2024,27,RP,17969,0.1906222,0.078052156,4.600447,4.598593
Peter Strzelecki,2024,29,RP,21367,0.22196655,0.08523563,3.9108777,3.798202
Phil Bickford,2024,28,RP,18519,0.24035731,0.103088714,4.234724,4.1955214
Phil Maton,2024,31,RP,18064,0.24350601,0.088867664,4.070556,3.8619518
Pierce Johnson,2024,33,RP,13435,0.2781583,0.09815764,3.9863098,3.7725706
Rafael Montero,2024,33,RP,12760,0.24377292,0.09336421,4.1669235,3.9933877
Raisel Iglesias,2024,34,RP,17130,0.26087976,0.07197322,3.5993898,3.357307
Ralph Garza,2024,30,RP,17682,0.14665876,0.096586525,4.6374035,4.576686
Reynaldo Lopez,2024,30,RP,16400,0.2582919,0.10093919,3.7740312,3.6015131
Richard Bleier,2024,37,RP,7803,0.1276739,0.052801453,4.2624087,4.2318473
Roansy Contreras,2024,24,RP,22810,0.18943158,0.09518009,4.35383,4.505325
Robert Garcia,2024,28,RP,23363,0.23565798,0.091312945,3.8143992,3.6793249
Robert Stephenson,2024,31,RP,13594,0.3014537,0.08007443,3.6298568,3.4551122
Robert Suarez,2024,33,RP,30115,0.2704683,0.0987944,3.6389463,3.3756967
Ron Marinaccio,2024,28,RP,23488,0.2566033,0.11594747,4.1295934,3.9888616
Ronel Blanco,2024,30,RP,19407,0.21381308,0.10192789,4.7809925,4.650001
Rony Garcia,2024,26,RP,20430,0.21855585,0.07376239,4.173505,4.1441965
Ross Detwiler,2024,38,RP,2859,0.23074894,0.08319806,4.540118,4.339175
Ross Stripling,2024,34,RP,13273,0.18136044,0.054744765,4.289158,4.1724377
Rowan Wick,2024,31,RP,14646,0.21572791,0.09311925,4.224011,4.094998
Ryan Borucki,2024,30,RP,16350,0.19380005,0.049258046,3.8054166,3.619055
Ryan Brasier,2024,36,RP,5615,0.2127511,0.074189425,3.785049,3.648193
Ryan Helsley,2024,29,RP,18138,0.31976777,0.103757754,2.9826162,2.7618346
Ryan Pressly,2024,35,RP,7005,0.2582771,0.07151802,3.6608655,3.4590712
Ryan Thompson,2024,32,RP,16647,0.17608282,0.07058337,4.19359,4.090802
Ryan Walker,2024,28,RP,20423,0.26488775,0.09021415,3.8100984,3.6282377
Ryan Yarbrough,2024,32,RP,16502,0.17130977,0.05837667,4.404421,4.332294
Ryne Stanek,2024,32,RP,15947,0.22518627,0.10186262,4.2736373,4.057408
Sam Hentges,2024,27,RP,18548,0.23241684,0.08482831,3.2640066,3.1766593
Sam Long,2024,28,RP,25379,0.16671862,0.09073451,4.501175,4.5374317
Sam Moll,2024,32,RP,14874,0.22872888,0.105593726,3.8975856,3.6671484
Scott Alexander,2024,34,RP,10591,0.1345843,0.058119696,3.755684,3.7716672
Scott Barlow,2024,31,RP,14993,0.24303755,0.10018326,3.8569632,3.6936655
Scott Effross,2024,30,RP,18384,0.23820183,0.07332025,3.2328072,3.02654
Scott McGough,2024,34,RP,12056,0.24704567,0.09197952,4.4481277,4.2548647
Sean Manaea,2024,32,RP,15873,0.23359165,0.08284493,4.199008,4.069176
Seranthony Dominguez,2024,29,RP,19249,0.21862374,0.097186826,4.294089,4.1597333
Sergio Romo,2024,41,RP,9817,0.19886845,0.07820259,4.320062,4.1544557
Seth Martinez,2024,29,RP,21045,0.22281937,0.09310731,4.145148,4.038
Shawn Armstrong,2024,33,RP,12857,0.22834477,0.06514891,3.4307344,3.2114863
Shelby Miller,2024,33,RP,10197,0.21408845,0.1009989,3.9533873,3.6858456
Shintaro Fujinami,2024,30,RP,31839,0.22370021,0.10727824,4.3035417,4.3278003
Steve Cishek,2024,38,RP,6483,0.21778226,0.098124735,4.4394403,4.1877947
Steven Matz,2024,33,RP,13361,0.20948489,0.07069281,4.071767,3.963081
Steven Okert,2024,32,RP,13580,0.26552665,0.09733178,4.173505,3.9725842
Steven Wilson,2024,29,RP,20353,0.23905246,0.10551728,4.265852,4.1152077
Tanner Banks,2024,32,RP,16990,0.19765866,0.07632887,4.321879,4.168676
Tanner Scott,2024,29,RP,17586,0.29804337,0.098202616,3.1426368,2.9712777
Tayler Saucedo,2024,31,RP,17888,0.18579988,0.1004937,4.0844164,3.9343393
Taylor Clarke,2024,31,RP,17611,0.2295013,0.08023718,4.388455,4.298747
