Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Alex Presley,5305,2013,27,0.060071304,0.19611043,0.25190437,0.3030851,0.39661774,0.3048626,89.33663,0.08216976,0.15015222,0.3371581,0.4128527
Alex Rios,2090,2013,32,0.053096067,0.14400972,0.2718236,0.3144769,0.43252197,0.32328403,98.5109,0.11992018,0.1963682,0.50675124,0.5029542
Alex Rodriguez,1274,2013,37,0.10075274,0.19767223,0.25492045,0.3347085,0.432498,0.33554888,106.925186,0.14222914,0.1734152,0.5265557,0.5109747
Alexei Ramirez,5133,2013,31,0.047830094,0.12768593,0.2639415,0.30171093,0.3808435,0.29926506,81.40327,0.06507097,0.16808115,0.38907424,0.39159417
Alexi Amarista,9063,2013,24,0.061957646,0.12926148,0.24758899,0.29765517,0.36250967,0.29524642,82.62637,0.057716567,0.13327692,0.32545355,0.34015074
Alexi Casilla,5248,2013,28,0.06747189,0.13621652,0.25274664,0.30699888,0.34430006,0.2918042,78.17203,0.028633751,0.13234575,0.26305294,0.36467475
Alfonso Soriano,847,2013,37,0.074952394,0.22829993,0.24331181,0.3061123,0.43991077,0.31976503,97.61601,0.16458993,0.17536935,0.5638139,0.40617183
Allen Craig,3433,2013,28,0.08251246,0.18196875,0.28133097,0.34512663,0.48673192,0.35643116,119.81205,0.17049606,0.22038364,0.6284054,0.5521297
Andre Ethier,6265,2013,31,0.094004415,0.19363713,0.26742795,0.34051022,0.44012767,0.33787885,108.005356,0.12694511,0.20591792,0.51715916,0.4940118
Andrelton Simmons,10847,2013,23,0.06866281,0.11661488,0.27675363,0.32873058,0.41122937,0.32564983,99.891495,0.07962129,0.17576562,0.43341264,0.40632334
Andres Torres,1488,2013,35,0.10474134,0.21815617,0.23182692,0.31633192,0.34817874,0.29790136,82.04376,0.04827098,0.124603346,0.25066528,0.33402202
Andrew Brown,3837,2013,28,0.088643216,0.26779366,0.22841367,0.30363572,0.39157504,0.30332023,86.6165,0.09513454,0.12924434,0.31761277,0.31710795
Andrew McCutchen,9847,2013,26,0.12347621,0.17610171,0.28135884,0.37383372,0.490556,0.37533647,133.33496,0.17273039,0.20883727,0.5862178,0.63282657
Andruw Jones,96,2013,36,0.11653509,0.26337934,0.22146155,0.31814685,0.40333712,0.3178962,97.5635,0.11894207,0.09541331,0.34746614,0.28577888
Andy Dirks,6453,2013,27,0.06968752,0.15165567,0.2875425,0.34154943,0.43514362,0.34017786,109.95496,0.09499654,0.19858742,0.44129848,0.58271784
Andy Parrino,3972,2013,27,0.11579829,0.24931495,0.21226923,0.30632722,0.318129,0.2833996,71.45158,0.03855348,0.08334173,0.19887583,0.23916383
Angel Pagan,2918,2013,31,0.078757845,0.14376827,0.27069846,0.33263448,0.39863154,0.32226616,97.121864,0.0743356,0.19304836,0.4038292,0.5291236
Anthony Gose,5097,2013,22,0.083925396,0.26900315,0.24025446,0.31127033,0.365844,0.30095765,88.316124,0.06043984,0.13486083,0.28621057,0.4498273
Anthony Rizzo,3473,2013,23,0.08894454,0.17499389,0.27051347,0.3391444,0.4655281,0.34792593,115.34006,0.16234553,0.1923026,0.5724504,0.52525145
Aramis Ramirez,1002,2013,35,0.07404402,0.14134222,0.2781076,0.33566698,0.4712802,0.34650654,111.89231,0.16037072,0.21838024,0.6227753,0.5224721
Asdrubal Cabrera,4962,2013,27,0.083033234,0.17145318,0.2678378,0.3325145,0.4380275,0.33421096,106.23626,0.12666029,0.2043409,0.50681496,0.50407356
Aubrey Huff,1213,2013,36,0.11121978,0.157286,0.23865373,0.32699415,0.36479315,0.31114194,90.4567,0.06476584,0.11309141,0.30639282,0.27176154
Austin Jackson,9848,2013,26,0.09246993,0.22975066,0.26962715,0.344303,0.4235288,0.33649418,109.341705,0.1024268,0.19350697,0.40787363,0.63760763
Austin Kearns,332,2013,33,0.10764961,0.25814167,0.22715585,0.31522936,0.35415217,0.29894325,83.74251,0.05103896,0.09710619,0.22690725,0.28524336
Ben Francisco,4677,2013,31,0.08702709,0.18893178,0.23799296,0.3084757,0.36668837,0.2997927,83.63746,0.059428837,0.106061116,0.27803817,0.23951603
Ben Revere,4712,2013,25,0.05855193,0.09625274,0.27728063,0.32276514,0.34468216,0.30231303,83.865425,0.009884125,0.13689491,0.26494512,0.5243517
Ben Zobrist,7435,2013,32,0.12782586,0.17428641,0.25821996,0.3571325,0.43233648,0.3455675,113.470184,0.1295856,0.20558499,0.49801457,0.53885514
Billy Butler,7399,2013,27,0.09597536,0.15343167,0.28703454,0.35759795,0.4747955,0.3584611,120.89685,0.14494649,0.21623921,0.59715766,0.5021927
Bobby Abreu,945,2013,39,0.123254806,0.21131319,0.23350355,0.33004,0.35775334,0.30862355,86.081154,0.059088595,0.12209126,0.28645524,0.29097268
Bobby Wilson,6564,2013,30,0.08099463,0.1735346,0.23082969,0.29695293,0.35073197,0.28944013,78.34836,0.05674875,0.10297224,0.26911488,0.25171804
Brandon Barnes,629,2013,27,0.051096816,0.26403326,0.19977511,0.24562241,0.28488773,0.23892103,44.598705,0.031110559,0.0760874,0.18814619,0.20834982
Brandon Belt,10264,2013,25,0.10393298,0.22650993,0.24992761,0.33275113,0.40524912,0.32433563,101.270744,0.09180697,0.15177244,0.38350686,0.36644664
Brandon Crawford,5343,2013,26,0.07821208,0.1827337,0.24085699,0.30383718,0.35771507,0.2952462,81.09497,0.055290394,0.13133529,0.3024088,0.3229563
Brandon Hicks,4003,2013,27,0.08359746,0.37673032,0.19170557,0.26792774,0.37364548,0.27590135,75.68637,0.12398389,0.12924816,0.32960525,0.33724383
Brandon Inge,470,2013,36,0.08056966,0.2500947,0.22200395,0.28853595,0.37204385,0.2886302,76.249504,0.10500915,0.14345331,0.39986047,0.3330115
Brandon Moss,4467,2013,29,0.09099547,0.27407295,0.24400815,0.3201998,0.44525537,0.32864535,104.84168,0.1590321,0.17018828,0.4966395,0.45672607
Brandon Phillips,791,2013,32,0.060736362,0.12722951,0.27826405,0.32560498,0.4265525,0.32784587,100.615524,0.10505993,0.20731324,0.48170662,0.54290515
Brayan Pena,3231,2013,31,0.055015307,0.12126654,0.24336928,0.2877994,0.33740407,0.2785866,67.097305,0.03957894,0.12713903,0.29510164,0.24349016
Brendan Ryan,6073,2013,31,0.07817582,0.18394575,0.23141582,0.2958369,0.32709724,0.27966902,70.88114,0.033487204,0.11275001,0.2351222,0.3108173
Brennan Boesch,914,2013,28,0.06728931,0.20075563,0.25281405,0.3085392,0.40898278,0.31106967,91.21902,0.10542322,0.17581141,0.42681932,0.42392257
Brent Lillibridge,3501,2013,29,0.067377515,0.3081541,0.21674357,0.27610448,0.3470385,0.27470967,70.607994,0.058403306,0.08450745,0.2180558,0.2765285
Brent Morel,6402,2013,26,0.059115507,0.20530297,0.23612122,0.2856665,0.3604506,0.28470647,75.25371,0.065927505,0.12643835,0.29956785,0.34234658
Brett Hayes,4293,2013,29,0.06710132,0.30636522,0.20704556,0.26689178,0.33950907,0.2662591,64.4273,0.06698015,0.10500218,0.24217708,0.25886697
Brett Jackson,9632,2013,24,0.120198525,0.35956636,0.20293838,0.30613697,0.3742723,0.30010542,88.54898,0.10424639,0.117174685,0.30376282,0.35150796
Brett Lawrie,5247,2013,23,0.073338665,0.15605491,0.2785993,0.3354606,0.44143763,0.3390194,109.51123,0.116875164,0.20300236,0.47075737,0.57985175
Brett Pill,5834,2013,28,0.0628431,0.16814154,0.24297294,0.2950308,0.38351718,0.30064735,88.08841,0.0803187,0.106056035,0.33032155,0.27682337
Brett Wallace,8434,2013,26,0.08012619,0.27603203,0.23621073,0.3042598,0.3967167,0.3068145,90.559555,0.10046463,0.1432683,0.35975108,0.36393866
Brian Bixler,8055,2013,30,0.067341276,0.291922,0.19013526,0.24912146,0.27752978,0.2363338,43.445248,0.028970992,0.06837505,0.1547951,0.2240148
Brian Bogusevic,4719,2013,29,0.09611297,0.23681858,0.22919653,0.30827796,0.35474458,0.2955651,82.10564,0.051492505,0.09477703,0.2304256,0.27111334
Brian Dozier,9810,2013,26,0.052564446,0.16823608,0.24802141,0.2912532,0.37023565,0.2912103,77.083694,0.06972339,0.1531158,0.3648673,0.37721357
Brian McCann,4810,2013,29,0.10702541,0.17402844,0.25056857,0.33337295,0.43641043,0.33970878,109.29466,0.14753003,0.14642832,0.51328665,0.3953851
Brian Roberts,166,2013,35,0.07244586,0.15297343,0.22811507,0.28595445,0.31449124,0.27124768,61.23356,0.03876205,0.118578956,0.27379322,0.2788286
Brian Schneider,795,2013,36,0.08081583,0.19038805,0.22511753,0.29169825,0.33836308,0.280935,71.49825,0.052766304,0.10353701,0.24778493,0.26555637
Brock Holt,9345,2013,25,0.060152773,0.19005437,0.25230175,0.3006672,0.3407219,0.28597367,75.62824,0.015677908,0.093428805,0.19444545,0.2742873
Bronson Arroyo,978,2013,36,0.029240465,0.36693195,0.12472953,0.15628567,0.15971838,0.1452858,-16.073902,0.015795844,0.03275408,0.12964272,0.101121984
Brooks Conrad,3664,2013,33,0.09397864,0.30289018,0.20785142,0.2872869,0.34926674,0.28182766,72.997475,0.06977066,0.08015509,0.23842144,0.21729712
Bryan LaHair,5462,2013,30,0.10177424,0.29308534,0.2304367,0.31603643,0.39087874,0.30963624,90.900444,0.09065918,0.12900403,0.3095114,0.3344866
Bryan Petersen,2567,2013,27,0.09127739,0.20303486,0.2318022,0.3059775,0.33258036,0.28695238,76.64795,0.03241961,0.10303268,0.2165165,0.30478096
Bryce Harper,11579,2013,20,0.09937209,0.18462887,0.283562,0.36029562,0.49445418,0.37193298,132.17296,0.17993975,0.20247617,0.55400306,0.7122232
Buster Posey,9166,2013,26,0.10868876,0.1561559,0.29176423,0.37044317,0.48575482,0.37091973,129.0832,0.15349667,0.21055019,0.6163365,0.53790516
Cameron Maybin,5223,2013,26,0.076157674,0.20282304,0.2524298,0.31439996,0.3770696,0.30616084,90.18993,0.06212666,0.148263,0.3186648,0.46141136
Carl Crawford,1201,2013,31,0.05770796,0.16622089,0.2712995,0.318983,0.4290641,0.3233754,98.58271,0.11417353,0.20785235,0.48146603,0.5565006
Carlos Beltran,589,2013,36,0.107991874,0.18228328,0.26054943,0.34442335,0.45244133,0.34459543,112.06598,0.15080033,0.18745542,0.5516971,0.47275758
Carlos Corporan,5587,2013,29,0.061783332,0.23391119,0.23402813,0.2858074,0.38611546,0.29604998,81.84933,0.10023012,0.11183931,0.3779842,0.24499497
Carlos Gomez,4881,2013,27,0.05895139,0.21773331,0.25267294,0.30319357,0.40908358,0.30949077,92.46408,0.100994304,0.15432362,0.38293788,0.44906068
Carlos Gonzalez,7287,2013,27,0.09297522,0.19119501,0.29155412,0.36173344,0.51022285,0.37283134,126.793304,0.18636344,0.22747603,0.64515454,0.6487333
Carlos Lee,243,2013,37,0.0796534,0.100185014,0.2609287,0.32092375,0.3867886,0.31428546,89.99643,0.079833545,0.16583033,0.44578686,0.33906126
Carlos Pena,934,2013,35,0.13969605,0.28648445,0.21152543,0.32574958,0.3989687,0.31991437,99.3307,0.13903295,0.12370011,0.40052867,0.37950954
Carlos Quentin,6274,2013,30,0.105206214,0.15047866,0.26367077,0.34435222,0.47464877,0.3562813,122.095505,0.18275936,0.18719628,0.6069714,0.517326
Carlos Ruiz,2579,2013,34,0.09022528,0.12533288,0.28485104,0.35199258,0.43438008,0.34333852,110.525536,0.092739284,0.20051533,0.48780453,0.43468523
Carlos Santana,2396,2013,27,0.14749163,0.17775132,0.25617203,0.36884317,0.4557496,0.36019254,124.06741,0.15850593,0.19283877,0.5395567,0.53006667
Casey Kotchman,1930,2013,30,0.07267054,0.1245473,0.25011855,0.30760303,0.36702752,0.30125454,84.52966,0.059471156,0.12401599,0.32675365,0.28166032
Casey McGehee,6086,2013,30,0.08032305,0.18839495,0.2403945,0.30566412,0.38711384,0.3045941,86.57755,0.093257554,0.14604804,0.38897458,0.32181817
Casper Wells,9700,2013,28,0.083324365,0.25597662,0.24025944,0.31040576,0.40691376,0.3136891,95.96117,0.10582523,0.13534994,0.3676319,0.37896705
Cesar Izturis,656,2013,33,0.045141384,0.10583866,0.24070846,0.27803645,0.31295407,0.26440772,59.37808,0.017459087,0.09854488,0.21545513,0.23915051
Chad Tracy,1888,2013,33,0.08623866,0.16827746,0.23975384,0.30885082,0.35553366,0.29629213,79.54859,0.045428123,0.0975025,0.2525549,0.20264862
Charlie Blackmon,7859,2013,26,0.044385,0.13777731,0.2649949,0.30122724,0.3757685,0.29742652,80.52355,0.049393676,0.1547805,0.3157827,0.37188902
Chase Headley,4720,2013,29,0.1170897,0.21843801,0.26547468,0.3544043,0.45607135,0.34983727,116.725235,0.14729019,0.19882062,0.5508353,0.5174999
Chase Utley,1679,2013,34,0.10893264,0.12639631,0.2636413,0.3462456,0.41998246,0.340929,110.021805,0.11592832,0.1754683,0.4834739,0.5295691
Chipper Jones,97,2013,41,0.11139371,0.13861863,0.2660692,0.35119542,0.42142764,0.3384325,104.77637,0.10561281,0.1847189,0.48616076,0.42135355
Chone Figgins,1580,2013,35,0.0859366,0.2002724,0.21507709,0.28545868,0.3025869,0.26676428,61.60661,0.029175326,0.09076218,0.19894426,0.26422635
Chris Carter,9911,2013,26,0.13402605,0.30116332,0.23014048,0.33844045,0.4694633,0.34768456,119.57609,0.2105759,0.15977229,0.55330646,0.52758455
Chris Coghlan,6878,2013,28,0.07716395,0.17327307,0.23727868,0.3003302,0.34844422,0.28865653,77.80935,0.05382992,0.14791349,0.29097947,0.3938047
Chris Davis,9272,2013,27,0.07273096,0.29436648,0.24151805,0.3046389,0.4369284,0.31719157,97.71432,0.15546425,0.16934644,0.49180952,0.45196214
Chris Denorfia,4400,2013,32,0.07807368,0.15226379,0.25847906,0.32108748,0.37705562,0.3099938,91.66475,0.048708685,0.12152994,0.27698055,0.34858063
Chris Getz,3388,2013,29,0.06461357,0.10119955,0.25535828,0.30603176,0.3256335,0.28640398,72.642204,0.011231413,0.11939071,0.24442244,0.34837547
Chris Gimenez,7324,2013,30,0.09817073,0.21922362,0.22716863,0.30683345,0.33806175,0.2899203,76.78811,0.04210616,0.0986294,0.23728633,0.2632926
Chris Heisey,3978,2013,28,0.0633852,0.22366434,0.24783958,0.30166262,0.39076737,0.30305076,87.6192,0.07562679,0.125691,0.31206235,0.3442996
Chris Iannetta,8267,2013,30,0.12619083,0.22546026,0.23155543,0.3325764,0.39705852,0.3245675,100.18547,0.10701985,0.11856423,0.37387753,0.34162715
Chris Johnson,1191,2013,28,0.06235529,0.2449393,0.2537057,0.3061877,0.42072466,0.31349427,93.03297,0.11580962,0.17540382,0.46278462,0.38445202
Chris Nelson,8175,2013,27,0.068287104,0.21843506,0.2662811,0.32082286,0.41797987,0.31992167,94.73684,0.09326839,0.18046957,0.43435726,0.40724304
Chris Parmelee,2554,2013,25,0.08007761,0.23117183,0.24381424,0.3101195,0.41040158,0.31424013,94.82905,0.1080331,0.14695114,0.39179683,0.3473696
Chris Snyder,4606,2013,32,0.12550175,0.23977412,0.22458446,0.32545745,0.37500834,0.31350592,91.65038,0.0901983,0.10765296,0.337392,0.2951634
Chris Stewart,3878,2013,31,0.0708591,0.13450235,0.23883349,0.29640475,0.32759848,0.28090543,70.29799,0.028314611,0.11064443,0.23382728,0.27073643
Chris Young,3882,2013,29,0.10574765,0.2237266,0.2396764,0.32556692,0.42453572,0.32550105,101.03705,0.13991804,0.18062596,0.46625367,0.45259637
Clayton Kershaw,2036,2013,25,0.029528026,0.19676323,0.18841037,0.21584055,0.22092003,0.20293173,21.983631,-0.0067622676,0.05040331,0.1325485,0.17073889
Clayton Richard,3551,2013,29,0.02405811,0.3941164,0.11769255,0.1452275,0.16008843,0.14203763,-16.573566,0.021538295,0.036918506,0.14681228,0.11370772
Cliff Lee,1636,2013,34,0.022829497,0.31332907,0.14937136,0.17589858,0.19049549,0.16603637,-3.0902047,0.013991642,0.046037838,0.14066315,0.114144556
Cliff Pennington,3395,2013,29,0.07848115,0.19109796,0.2422337,0.30636856,0.3592771,0.29561,81.57951,0.05338137,0.13446611,0.28952384,0.35145605
Clint Barmes,1830,2013,34,0.066768736,0.19973609,0.2336629,0.2896216,0.35622114,0.28427777,72.56207,0.06355222,0.13019064,0.30134845,0.28158864
Coco Crisp,1572,2013,33,0.08401749,0.13515697,0.2600672,0.32673144,0.38909632,0.31749988,94.48264,0.078366615,0.17636259,0.39060715,0.5024646
Cody Ransom,1126,2013,37,0.0992994,0.30765748,0.21282408,0.29599735,0.3677387,0.29095635,79.21377,0.090480514,0.116793856,0.30685425,0.28868443
Cody Ross,1760,2013,32,0.08788652,0.22834437,0.24626951,0.3183525,0.42482173,0.32042015,97.86468,0.13550334,0.18869418,0.48631585,0.45963758
Colby Rasmus,9893,2013,26,0.0893676,0.23023228,0.24707125,0.31943586,0.42941213,0.32522565,101.57945,0.14006996,0.17611095,0.47525978,0.50778925
Cole Hamels,4972,2013,29,0.037829928,0.338307,0.15917303,0.1971223,0.21783055,0.18946573,12.616852,0.01730205,0.045186237,0.13128082,0.13529211
Collin Cowgill,7250,2013,27,0.090006635,0.23633108,0.23513082,0.30748314,0.33981416,0.290692,76.45828,0.03522257,0.09447749,0.229997,0.26587114
Corey Hart,1945,2013,31,0.08460535,0.22844681,0.25774792,0.32741693,0.46015558,0.33761582,110.05293,0.17031601,0.19321199,0.54726845,0.54592067
Craig Gentry,9571,2013,29,0.06461913,0.16244678,0.25910679,0.3099613,0.3495529,0.29438463,80.28178,0.016970467,0.0947665,0.2112542,0.27544257
Curtis Granderson,4747,2013,32,0.1158354,0.26212865,0.24015714,0.33133635,0.4650666,0.34489626,116.209045,0.20787169,0.14793682,0.5724723,0.5703162
DJ LeMahieu,9874,2013,24,0.049132485,0.16352683,0.26346225,0.30236194,0.36993983,0.2965694,78.653275,0.042993106,0.1444401,0.31264067,0.34088928
Dan Uggla,3442,2013,33,0.116442434,0.2525008,0.23433313,0.32865068,0.4258979,0.32850644,104.92776,0.15542494,0.16076797,0.48325083,0.48933637
Daniel Descalso,8392,2013,26,0.08701028,0.18608736,0.23940605,0.30926576,0.34531888,0.29405996,81.19902,0.036693852,0.09854412,0.23074396,0.2899883
Daniel Murphy,4316,2013,28,0.06497507,0.12726274,0.27976352,0.32949317,0.41209525,0.32321665,98.17074,0.07461776,0.20476264,0.44040155,0.43087658
Daniel Nava,5450,2013,30,0.107183926,0.21506087,0.24266554,0.3290081,0.38724086,0.31489685,93.94759,0.08405114,0.16928491,0.36471078,0.39755338
Danny Espinosa,9219,2013,26,0.08003305,0.26109922,0.23970658,0.30770418,0.41762733,0.3128882,95.45062,0.12884192,0.17358734,0.4269564,0.46563873
Danny Valencia,6364,2013,28,0.05619226,0.18689166,0.24688771,0.29327738,0.38677332,0.29636905,80.87548,0.09005341,0.15989937,0.40699312,0.34894934
Danny Worth,198,2013,27,0.099959545,0.20401359,0.229858,0.31012774,0.33487648,0.29053578,77.977165,0.034448124,0.088091835,0.20514019,0.2527462
Daric Barton,5928,2013,27,0.12834877,0.18677704,0.23666497,0.33861256,0.35181782,0.31145483,92.61738,0.04665523,0.12491767,0.2689407,0.33335638
Darin Mastroianni,7316,2013,27,0.09723222,0.23514213,0.23722525,0.315842,0.3552919,0.3007235,84.46754,0.044065464,0.09017207,0.23301165,0.28770497
Darnell McDonald,1867,2013,34,0.092891134,0.20612924,0.23431313,0.31118262,0.36503378,0.29934686,83.95532,0.06090376,0.113208994,0.26489463,0.31186712
Darwin Barney,2430,2013,27,0.05707973,0.11141117,0.2624106,0.3075912,0.3500019,0.2947688,78.93866,0.029260088,0.15123037,0.29087293,0.436771
Dave Sappelt,6898,2013,26,0.084717266,0.13667253,0.26066262,0.3268544,0.3968695,0.31902742,97.17025,0.07429327,0.16799572,0.3726523,0.35690013
David Cooper,7752,2013,26,0.05331823,0.17248689,0.26367515,0.30851838,0.41714236,0.31309754,94.63701,0.09534311,0.1834199,0.40839395,0.38803023
David DeJesus,1825,2013,33,0.095065795,0.16107175,0.2566191,0.332071,0.38112602,0.31702366,93.941475,0.06384871,0.15886007,0.3407755,0.43734643
David Freese,9549,2013,30,0.08978494,0.22036594,0.26495126,0.3349738,0.43182847,0.3336742,105.97129,0.115197144,0.17569718,0.48209715,0.4381434
David Murphy,6035,2013,31,0.09016483,0.15342496,0.26790088,0.33684504,0.41078305,0.32862845,100.834274,0.08307046,0.16561873,0.41100177,0.39173418
David Ortiz,745,2013,37,0.1323665,0.1610982,0.28695798,0.38570625,0.5125217,0.38146377,132.11992,0.1872878,0.23403603,0.6518505,0.594663
David Ross,1551,2013,36,0.10090709,0.281889,0.22842857,0.3121763,0.3880959,0.30653277,87.44538,0.089654125,0.10981293,0.32110786,0.25058407
David Wright,3787,2013,30,0.114972,0.19428943,0.2700595,0.35749778,0.46038118,0.35292774,117.29543,0.14903377,0.21780664,0.56408477,0.551918
Dayan Viciedo,3917,2013,24,0.064346716,0.2108742,0.26143527,0.31446502,0.43928394,0.32676455,102.11325,0.13543509,0.17256543,0.49186048,0.46336293
DeWayne Wise,1554,2013,35,0.054366317,0.25001642,0.22486408,0.27301964,0.34042573,0.26858425,65.4295,0.048346773,0.09012841,0.22575696,0.24794212
Dee Strange-Gordon,8203,2013,25,0.059599727,0.1622595,0.2516172,0.30064705,0.3293644,0.28312275,74.83158,0.016038483,0.12295127,0.22585082,0.4319907
Delmon Young,2140,2013,27,0.04871346,0.18189722,0.26270267,0.30354813,0.42430836,0.3132969,92.28259,0.11679979,0.1841762,0.4883337,0.40308157
Denard Span,8347,2013,29,0.086108014,0.11756238,0.26806903,0.3352088,0.3706055,0.31613004,93.12325,0.044477556,0.18151677,0.3315997,0.5139952
Derek Jeter,826,2013,39,0.07400511,0.13383745,0.27324578,0.33186838,0.37686422,0.31419012,90.814186,0.051061813,0.16866845,0.35027996,0.52673006
Derek Norris,6867,2013,24,0.09734769,0.25164953,0.2326228,0.31121552,0.4136115,0.31810468,96.77525,0.14468536,0.15675762,0.5021982,0.3970078
Desmond Jennings,1965,2013,26,0.087176464,0.20217012,0.25507298,0.32489672,0.3989435,0.32082698,100.28079,0.09396505,0.15991919,0.37107453,0.5785395
Devin Mesoraco,5666,2013,25,0.08514381,0.1838623,0.23631252,0.30552384,0.38639793,0.30575177,88.91713,0.09406344,0.14199798,0.3629476,0.34523407
Dexter Fowler,4062,2013,27,0.11163345,0.22065316,0.26253745,0.35045135,0.40734416,0.3339679,106.384125,0.08397135,0.17800136,0.3712612,0.54218936
Dioner Navarro,3179,2013,29,0.061595008,0.16300295,0.24065395,0.29023355,0.3615919,0.29004788,77.007164,0.06470922,0.118046716,0.32651412,0.26055276
Domonic Brown,3154,2013,25,0.09813817,0.17652465,0.25216818,0.32961777,0.40996572,0.32548404,100.8229,0.10553214,0.17131051,0.43695816,0.4305096
Don Kelly,2216,2013,33,0.070923194,0.15611745,0.23605248,0.29427105,0.34076616,0.28309965,74.14728,0.039103743,0.08080806,0.2197516,0.23503959
Donnie Murphy,4704,2013,30,0.07267244,0.24827778,0.21764751,0.2798088,0.34658998,0.2777434,70.84453,0.06598214,0.103125036,0.26344237,0.27325305
Donovan Solano,8623,2013,25,0.06588907,0.17925173,0.26356643,0.3147428,0.3698497,0.30387416,85.61102,0.039721448,0.1344573,0.30439493,0.33659115
Drew Butera,3411,2013,29,0.054831468,0.18006359,0.21425928,0.26136,0.30379513,0.2538674,53.72865,0.037509464,0.09617621,0.23140748,0.22564153
Drew Stubbs,9328,2013,28,0.080556534,0.2882018,0.23048717,0.29891467,0.3710075,0.2933335,82.683586,0.07942639,0.13351157,0.29725075,0.4414164
