Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Josh Hamilton,1875,2013,32,0.09363443,0.21333905,0.27826157,0.35155544,0.5161362,0.36423868,122.39404,0.21242784,0.22089013,0.697922,0.5973506,28.292982136330956,0.0,0.0,4.815734720402851,630.0,150.0,31.9,33.1,104.7,89.6,0.0,0.0
Adam Eaton,11205,2013,24,0.12595345,0.14041176,0.28018728,0.3766198,0.42239603,0.3641921,126.17232,0.09799682,0.15314355,0.3354524,0.7688962,28.26912356004483,0.0,0.0,4.813300171802226,630.0,150.0,14.7,23.0,50.3,115.3,0.0,0.0
Carlos Gonzalez,7287,2013,27,0.089988366,0.1921895,0.28559628,0.3548398,0.49592772,0.36406845,123.33462,0.18041219,0.2218793,0.63565415,0.6271413,28.205790717427323,0.0,0.0,4.806837636841256,630.0,150.0,27.1,33.3,95.3,94.1,0.0,0.0
Albert Pujols,1177,2013,33,0.09635885,0.1323562,0.2835241,0.35519445,0.4907764,0.36110654,120.264084,0.17947175,0.23124823,0.6664801,0.57002974,26.688718033999933,0.0,0.0,4.652034301797644,630.0,150.0,26.9,34.7,100.0,85.5,0.0,0.0
Joe Mauer,1857,2013,30,0.123534925,0.12934737,0.29512912,0.38377735,0.43694985,0.36109743,120.65198,0.08644594,0.22591174,0.49872592,0.5588364,26.684047065130095,0.0,0.0,4.651557672321131,630.0,150.0,13.0,33.9,74.8,83.8,0.0,0.0
Matt Kemp,5631,2013,28,0.097635165,0.23017499,0.2712062,0.34833395,0.4948597,0.36033398,122.79397,0.19618091,0.19834472,0.6284372,0.6060031,26.293013700624794,0.0,0.0,4.6116563085961,630.0,150.0,29.4,29.8,94.3,90.9,0.0,0.0
Freddie Freeman,5361,2013,23,0.10583129,0.20651111,0.26996964,0.3526665,0.4873966,0.35884914,121.92513,0.19045313,0.21809521,0.6328675,0.6087254,25.532485328069548,0.0,0.0,4.534051372621075,630.0,150.0,28.6,32.7,94.9,91.3,0.0,0.0
Billy Butler,7399,2013,27,0.09445491,0.16413036,0.28606147,0.35606176,0.4836188,0.35806283,120.91042,0.16033618,0.22604448,0.62947017,0.51608723,25.129744012181355,0.0,0.0,4.492955319979423,630.0,150.0,24.1,33.9,94.4,77.4,0.0,0.0
Dustin Pedroia,8370,2013,29,0.09934643,0.12071094,0.28954595,0.36252344,0.45865056,0.35670352,117.384705,0.12923844,0.24137163,0.5619276,0.5949877,24.433510152305047,0.0,0.0,4.421911048563472,630.0,150.0,19.4,36.2,84.3,89.2,0.0,0.0
Edwin Encarnacion,2151,2013,30,0.105622254,0.1666393,0.26679677,0.34796423,0.48050946,0.35634753,119.63017,0.18546107,0.1876042,0.6164408,0.5377529,24.251174455735747,0.0,0.0,4.403305365240075,630.0,150.0,27.8,28.1,92.5,80.7,0.0,0.0
Allen Craig,3433,2013,28,0.083458304,0.18500625,0.2832791,0.34760195,0.49183783,0.3559775,118.43587,0.17664461,0.23481153,0.6545382,0.56747663,24.061649130611887,0.0,0.0,4.383966046349885,630.0,150.0,26.5,35.2,98.2,85.1,0.0,0.0
Matt Holliday,1873,2013,33,0.10915899,0.18950987,0.2755053,0.35891202,0.47089547,0.3558401,118.493385,0.15564075,0.2232213,0.58827645,0.56078076,23.99126404087718,0.0,0.0,4.376783894336139,630.0,150.0,23.3,33.5,88.2,84.1,0.0,0.0
Rob Brantly,10655,2013,23,0.11534309,0.16527167,0.27794152,0.3666014,0.45441258,0.35556412,120.79595,0.12611103,0.21705396,0.4945818,0.535145,23.849913806450076,0.0,0.0,4.362360401027251,630.0,150.0,18.9,32.6,74.2,80.3,0.0,0.0
Justin Upton,5222,2013,25,0.101062484,0.20450431,0.2731619,0.3526782,0.46809486,0.35555857,119.72184,0.1580615,0.20352225,0.5420086,0.6347266,23.847074590078215,0.0,0.0,4.362070685070939,630.0,150.0,23.7,30.5,81.3,95.2,0.0,0.0
Jason Heyward,4940,2013,23,0.10562833,0.21749021,0.2625603,0.34629977,0.47006392,0.35380128,120.69408,0.17598861,0.18639132,0.57113886,0.56977296,22.946997206385543,0.0,0.0,4.270226054081891,630.0,150.0,26.4,28.0,85.7,85.5,0.0,0.0
Carlos Santana,2396,2013,27,0.14253816,0.18628289,0.25390625,0.36394632,0.44621617,0.3537698,119.638855,0.15377203,0.1884083,0.53717756,0.5188974,22.930877784403364,0.0,0.0,4.268581215104117,630.0,150.0,23.1,28.3,80.6,77.8,0.0,0.0
Yoenis Cespedes,13110,2013,27,0.086288996,0.19261384,0.274076,0.34066233,0.4787519,0.35352305,118.82449,0.17563422,0.19326343,0.62049794,0.540407,22.804486862043056,0.0,0.0,4.255684182210209,630.0,150.0,26.3,29.0,93.1,81.1,0.0,0.0
Melky Cabrera,4022,2013,28,0.07773772,0.1348838,0.29669568,0.354745,0.4570896,0.3534167,115.08781,0.11467837,0.23254374,0.5283952,0.62397677,22.750022754436586,0.0,0.0,4.250126620209548,630.0,150.0,17.2,34.9,79.3,93.6,0.0,0.0
Adrian Gonzalez,1908,2013,31,0.08902678,0.16085735,0.2884171,0.3540845,0.47369337,0.3525026,115.01864,0.14545201,0.24289355,0.62664545,0.537924,22.281826815954073,0.0,0.0,4.202351524446026,630.0,150.0,21.8,36.4,94.0,80.7,0.0,0.0
Adrian Beltre,639,2013,34,0.068003714,0.13930358,0.2871628,0.3399723,0.4889453,0.35236531,114.9175,0.170985,0.21906765,0.65186113,0.54005545,22.211502784635965,0.0,0.0,4.195175602882954,630.0,150.0,25.6,32.9,97.8,81.0,0.0,0.0
Paul Goldschmidt,9218,2013,25,0.1067737,0.23573872,0.2674007,0.35232332,0.48066965,0.3522539,117.725845,0.17600545,0.23485063,0.5966943,0.5814237,22.15444369432403,0.0,0.0,4.1893532467286745,630.0,150.0,26.4,35.2,89.5,87.2,0.0,0.0
Ryan Zimmerman,4220,2013,28,0.096764416,0.18161613,0.27527142,0.34962606,0.4700601,0.35208067,116.294815,0.1607265,0.22134659,0.59616274,0.57672054,22.065710550401274,0.0,0.0,4.180298844287577,630.0,150.0,24.1,33.2,89.4,86.5,0.0,0.0
Pablo Sandoval,5409,2013,26,0.08779881,0.14474192,0.2828989,0.3490103,0.46805546,0.3520033,116.5739,0.14863984,0.22069122,0.597067,0.5403508,22.026083638028403,0.0,0.0,4.17625528180055,630.0,150.0,22.3,33.1,89.6,81.1,0.0,0.0
Salvador Perez,7304,2013,23,0.0543232,0.11088793,0.29824823,0.33840045,0.47899652,0.35195953,116.1865,0.14817663,0.22020595,0.613708,0.5522567,22.003659934532354,0.0,0.0,4.173967148790749,630.0,150.0,22.2,33.0,92.1,82.8,0.0,0.0
David Wright,3787,2013,30,0.11505587,0.20027098,0.26888582,0.35714942,0.45953587,0.3511116,115.46334,0.15064159,0.22267371,0.57342416,0.5588748,21.569351417262382,0.0,0.0,4.129649953150955,630.0,150.0,22.6,33.4,86.0,83.8,0.0,0.0
Ike Davis,8433,2013,26,0.11130181,0.22855344,0.25472435,0.34251887,0.47300145,0.35080782,118.06755,0.18886924,0.18477553,0.60385114,0.5085107,21.41375930716352,0.0,0.0,4.113773207222501,630.0,150.0,28.3,27.7,90.6,76.3,0.0,0.0
Nick Markakis,5930,2013,29,0.09644241,0.127348,0.2870078,0.35810253,0.45098156,0.35080075,114.08036,0.11915341,0.23471467,0.5468977,0.5441754,21.41014159598002,0.0,0.0,4.113404053020102,630.0,150.0,17.9,35.2,82.0,81.6,0.0,0.0
Carlos Ruiz,2579,2013,34,0.09272583,0.12979682,0.2910002,0.358085,0.4498156,0.35059944,114.27782,0.105098136,0.21815497,0.5378605,0.46669707,21.307029194948154,0.0,0.0,4.102882379445423,630.0,150.0,15.8,32.7,80.7,70.0,0.0,0.0
Anthony Rizzo,3473,2013,23,0.08856904,0.17963138,0.27035573,0.33855206,0.47083154,0.35009804,116.57167,0.17288072,0.19076249,0.6095548,0.53388494,21.050217494732,0.0,0.0,4.076677103913162,630.0,150.0,25.9,28.6,91.4,80.1,0.0,0.0
Carlos Quentin,6274,2013,30,0.10549763,0.15978184,0.26228553,0.3437989,0.46497107,0.34958062,116.34504,0.17182556,0.19153732,0.5971992,0.5036583,20.78519343748325,0.0,0.0,4.0496338327653305,630.0,150.0,25.8,28.7,89.6,75.5,0.0,0.0
Jay Bruce,9892,2013,26,0.10122905,0.2372553,0.2555901,0.33664387,0.47942305,0.34925312,116.673195,0.19921237,0.190146,0.61856323,0.54931885,20.617450702481154,0.0,0.0,4.032517227152871,630.0,150.0,29.9,28.5,92.8,82.4,0.0,0.0
Ben Zobrist,7435,2013,32,0.13043043,0.18560387,0.25905466,0.3602992,0.43498096,0.3467071,112.930504,0.1328274,0.21121733,0.51129663,0.54673684,19.313395569964154,0.0,0.0,3.8994503768960347,630.0,150.0,19.9,31.7,76.7,82.0,0.0,0.0
Aramis Ramirez,1002,2013,35,0.07725216,0.14745882,0.28218812,0.34146956,0.47314903,0.34611398,110.41061,0.15511718,0.23319483,0.63106304,0.531059,19.009599418174933,0.0,0.0,3.868450769570604,630.0,150.0,23.3,35.0,94.7,79.7,0.0,0.0
Will Middlebrooks,7002,2013,24,0.06443453,0.23060776,0.27031142,0.3225823,0.49148425,0.34548423,113.13502,0.20153376,0.19948965,0.6780942,0.51401144,18.68704306788561,0.0,0.0,3.835536856275775,630.0,150.0,30.2,29.9,101.7,77.1,0.0,0.0
Chase Headley,4720,2013,29,0.116856314,0.22704796,0.26035824,0.35124898,0.44982022,0.34541914,112.87291,0.14633057,0.19758826,0.5396731,0.51335615,18.65370517242246,0.0,0.0,3.8321350302081068,630.0,150.0,21.9,29.6,81.0,77.0,0.0,0.0
Yadier Molina,7007,2013,30,0.081681915,0.11730839,0.28375188,0.34346536,0.44770297,0.3444992,112.17203,0.11911569,0.19422825,0.5469399,0.4484665,18.182517371526583,0.0,0.0,3.7840546423615886,630.0,150.0,17.9,29.1,82.0,67.3,0.0,0.0
Manny Machado,11493,2013,20,0.064659074,0.18205376,0.27437642,0.32599115,0.47477067,0.34447187,112.52272,0.17476398,0.19605789,0.6174684,0.5437924,18.16851972952122,0.0,0.0,3.782626311544715,630.0,150.0,26.2,29.4,92.6,81.6,0.0,0.0
Josh Willingham,2103,2013,34,0.11649643,0.23039255,0.24714263,0.3387454,0.46012768,0.34427756,112.17722,0.18215644,0.17431043,0.5932397,0.49114907,18.068994510464552,0.0,0.0,3.772470676947096,630.0,150.0,27.3,26.1,89.0,73.7,0.0,0.0
Chris Carter,9911,2013,26,0.12616557,0.29620174,0.23177311,0.33474237,0.46351013,0.34388041,115.54609,0.20397334,0.1565286,0.560055,0.5203638,17.865578395564384,0.0,0.0,3.751713930528711,630.0,150.0,30.6,23.5,84.0,78.1,0.0,0.0
Starlin Castro,4579,2013,23,0.062122,0.14126004,0.29254726,0.33930153,0.45252296,0.34347975,110.119,0.11595355,0.21978764,0.53067875,0.5560716,17.660361057374537,0.0,0.0,3.730773385815462,630.0,150.0,17.4,33.0,79.6,83.4,0.0,0.0
Mike Napoli,3057,2013,31,0.11826799,0.25848255,0.23975028,0.33542252,0.45593488,0.3432234,114.10041,0.18049982,0.14421198,0.52418995,0.46988994,17.529054932478,0.0,0.0,3.717374801642346,630.0,150.0,27.1,21.6,78.6,70.5,0.0,0.0
Brett Lawrie,5247,2013,23,0.074868575,0.16281544,0.27948117,0.33775586,0.4480965,0.34287807,111.14439,0.12795873,0.20190573,0.50620633,0.58715016,17.352183964194325,0.0,0.0,3.699326743654215,630.0,150.0,19.2,30.3,75.9,88.1,0.0,0.0
Wilin Rosario,8002,2013,24,0.06731463,0.22993092,0.2612833,0.31711423,0.48618826,0.34240434,111.68233,0.2061544,0.18473068,0.6448859,0.5384363,17.109537816629178,0.0,0.0,3.6745669326781805,630.0,150.0,30.9,27.7,96.7,80.8,0.0,0.0
Mark Teixeira,1281,2013,33,0.10454845,0.17134409,0.2544969,0.335239,0.45366526,0.34227365,110.09997,0.17398681,0.1826151,0.605284,0.50715095,17.042602527432326,0.0,0.0,3.667736801127481,630.0,150.0,26.1,27.4,90.8,76.1,0.0,0.0
Andy Dirks,6453,2013,27,0.071868435,0.15942205,0.2860772,0.34208828,0.43749374,0.34140998,109.641464,0.101231456,0.197642,0.460238,0.5833255,16.600234299171262,0.0,0.0,3.6225971859988007,630.0,150.0,15.2,29.6,69.0,87.5,0.0,0.0
Paul Konerko,242,2013,37,0.0992527,0.16357808,0.26351872,0.33950168,0.43952915,0.34102246,109.56671,0.13191396,0.15121166,0.5193984,0.4013072,16.401748651411477,0.0,0.0,3.6023435484722923,630.0,150.0,19.8,22.7,77.9,60.2,0.0,0.0
Alex Gordon,5209,2013,29,0.10583708,0.21327104,0.26502365,0.34888735,0.44264063,0.34064764,109.26104,0.13283929,0.2243352,0.50953203,0.5597219,16.2097657250195,0.0,0.0,3.582753453942499,630.0,150.0,19.9,33.7,76.4,84.0,0.0,0.0
Nick Swisher,4599,2013,32,0.11741952,0.22492422,0.2526227,0.34458756,0.44419938,0.34045085,109.57294,0.1511897,0.19503643,0.54495424,0.49081394,16.108973543818408,0.0,0.0,3.5724685374934073,630.0,150.0,22.7,29.3,81.7,73.6,0.0,0.0
Ian Kinsler,6195,2013,31,0.102725916,0.14159775,0.26604548,0.3454929,0.42746446,0.33991367,107.548134,0.12544662,0.20450287,0.49139336,0.6098454,15.833829054018349,0.0,0.0,3.5443925691464626,630.0,150.0,18.8,30.7,73.7,91.5,0.0,0.0
Matt Dominguez,4903,2013,23,0.054762147,0.14145692,0.2748794,0.31726587,0.45320323,0.33981612,111.97636,0.14973119,0.13944119,0.56289095,0.4669047,15.78386800463607,0.0,0.0,3.5392945028829654,630.0,150.0,22.5,20.9,84.4,70.0,0.0,0.0
Jose Reyes,1736,2013,30,0.082045026,0.096457876,0.2900777,0.3514711,0.41295666,0.3396976,107.00605,0.07269313,0.20585242,0.41862616,0.59640366,15.723160673932334,0.0,0.0,3.5330998773009514,630.0,150.0,10.9,30.9,62.8,89.5,0.0,0.0
Logan Morrison,9205,2013,25,0.10640721,0.18336464,0.25526714,0.33845443,0.44021767,0.33939758,110.534,0.14437787,0.1759474,0.519739,0.4533457,15.569491903956346,0.0,0.0,3.517419390568707,630.0,150.0,21.7,26.4,78.0,68.0,0.0,0.0
Carlos Beltran,589,2013,36,0.105930835,0.19488353,0.25623012,0.33919293,0.4440496,0.33889258,107.65152,0.14760742,0.18068716,0.5444717,0.46393573,15.310833186638067,0.0,0.0,3.4910256439035767,630.0,150.0,22.1,27.1,81.7,69.6,0.0,0.0
Miguel Montero,3364,2013,29,0.11019267,0.2217136,0.26065457,0.34600896,0.43919882,0.33882838,108.16359,0.13121274,0.19655335,0.52737594,0.46102208,15.277953229299408,0.0,0.0,3.4876705462159587,630.0,150.0,19.7,29.5,79.1,69.2,0.0,0.0
Chipper Jones,97,2013,41,0.11249873,0.14395355,0.26631814,0.35259947,0.41937897,0.33824518,103.70882,0.10211914,0.18716648,0.4903024,0.43432298,14.979240190692067,0.0,0.0,3.4571896239090867,630.0,150.0,15.3,28.1,73.5,65.1,0.0,0.0
Adam Jones,6368,2013,27,0.06359585,0.19543783,0.27179742,0.32419345,0.46558496,0.33804974,108.684746,0.16002665,0.20176166,0.56885725,0.5416055,14.879134916677708,0.0,0.0,3.446974800030071,630.0,150.0,24.0,30.3,85.3,81.2,0.0,0.0
Chase Utley,1679,2013,34,0.11092438,0.1335423,0.26101622,0.34564465,0.41447663,0.3378961,106.349846,0.112987794,0.17506434,0.4815955,0.5192253,14.800445882285516,0.0,0.0,3.4389453067247446,630.0,150.0,16.9,26.3,72.2,77.9,0.0,0.0
John Jaso,5887,2013,29,0.13287038,0.14776814,0.25287417,0.3547833,0.3987363,0.33788705,109.0709,0.08950781,0.14531614,0.40649775,0.38509357,14.795805442623978,0.0,0.0,3.4384717924735675,630.0,150.0,13.4,21.8,61.0,57.8,0.0,0.0
Curtis Granderson,4747,2013,32,0.109470986,0.25099427,0.23847519,0.3263415,0.4481616,0.33740878,109.290535,0.18430908,0.14300938,0.53734624,0.5269787,14.550839075228064,0.0,0.0,3.413475224371944,630.0,150.0,27.6,21.5,80.6,79.0,0.0,0.0
Dexter Fowler,4062,2013,27,0.114457905,0.23199806,0.25937322,0.3507061,0.41440976,0.33727178,108.19186,0.099435285,0.17306483,0.39773902,0.53937733,14.480667689951456,0.0,0.0,3.4063148789355555,630.0,150.0,14.9,26.0,59.7,80.9,0.0,0.0
Matt Joyce,3353,2013,28,0.114564374,0.2200231,0.24697568,0.3379067,0.43254742,0.3369192,109.19937,0.14199129,0.16506116,0.49608612,0.44749507,14.30007215825523,0.0,0.0,3.3878867634563488,630.0,150.0,21.3,24.8,74.4,67.1,0.0,0.0
Matt Wieters,4298,2013,27,0.09898395,0.18653284,0.2557046,0.3332745,0.44165653,0.3363856,107.3657,0.14903909,0.18301935,0.54576063,0.46940738,14.026774685557298,0.0,0.0,3.3599992662422737,630.0,150.0,22.4,27.5,81.9,70.4,0.0,0.0
Andre Ethier,6265,2013,31,0.09400457,0.20419855,0.26636142,0.3397863,0.44122955,0.33617032,106.26461,0.13009673,0.21130168,0.5315979,0.49660492,13.916503185179177,0.0,0.0,3.348747072326139,630.0,150.0,19.5,31.7,79.7,74.5,0.0,0.0
Martin Prado,3312,2013,29,0.0791153,0.11781516,0.28449166,0.34339702,0.42671052,0.33615372,104.26162,0.09570612,0.22584674,0.4964248,0.53901803,13.908000800667743,0.0,0.0,3.3478794820698705,630.0,150.0,14.4,33.9,74.5,80.9,0.0,0.0
Kevin Youkilis,1935,2013,34,0.11553251,0.20335676,0.25027996,0.3416712,0.42749593,0.33601603,106.76134,0.13563374,0.1800819,0.4926978,0.5145959,13.837478329495687,0.0,0.0,3.3406833115421093,630.0,150.0,20.3,27.0,73.9,77.2,0.0,0.0
Jason Kipnis,9776,2013,26,0.09841449,0.17743716,0.26191488,0.3380249,0.42502734,0.33596325,106.705635,0.12324531,0.18063173,0.48708794,0.5505875,13.8104447155464,0.0,0.0,3.337924779506468,630.0,150.0,18.5,27.1,73.1,82.6,0.0,0.0
Jonathan Lucroy,7870,2013,27,0.0684144,0.15217516,0.2787264,0.33015475,0.43932018,0.33586136,106.204094,0.11588188,0.18065862,0.53072375,0.4604422,13.75825503395825,0.0,0.0,3.3325993017933913,630.0,150.0,17.4,27.1,79.6,69.1,0.0,0.0
Austin Jackson,9848,2013,26,0.091942035,0.230529,0.2656011,0.34107268,0.42586866,0.3358044,107.30314,0.11082256,0.18901604,0.41913453,0.6262754,13.729084375427993,0.0,0.0,3.3296227039841813,630.0,150.0,16.6,28.4,62.9,93.9,0.0,0.0
Neil Walker,7539,2013,27,0.09059449,0.19963488,0.26748642,0.33845907,0.4411486,0.33563232,106.291115,0.12853974,0.20984605,0.5267547,0.49476072,13.640946551067076,0.0,0.0,3.3206290484371492,630.0,150.0,19.3,31.5,79.0,74.2,0.0,0.0
Matt Carpenter,8090,2013,27,0.1019809,0.18987517,0.26789016,0.3461838,0.41924536,0.33558744,107.16938,0.09096257,0.17438135,0.43093467,0.41915444,13.617958057217484,0.0,0.0,3.3182832837586194,630.0,150.0,13.6,26.2,64.6,62.9,0.0,0.0
Alex Avila,7476,2013,26,0.122695565,0.23169081,0.24674667,0.34422597,0.4235308,0.33501387,107.21667,0.123811774,0.1673349,0.4604939,0.4192857,13.324175485750526,0.0,0.0,3.288305470343624,630.0,150.0,18.6,25.1,69.1,62.9,0.0,0.0
Asdrubal Cabrera,4962,2013,27,0.08554839,0.17884685,0.2675403,0.3344245,0.440446,0.3350001,105.8762,0.13157609,0.20703407,0.5275394,0.5091001,13.31712323863332,0.0,0.0,3.2875858532908473,630.0,150.0,19.7,31.1,79.1,76.4,0.0,0.0
Shin-Soo Choo,3174,2013,30,0.10885202,0.22686514,0.25621095,0.3430417,0.4257697,0.33431122,106.009895,0.12121887,0.1936671,0.46973488,0.5025305,12.964281913710806,0.0,0.0,3.25158163646202,630.0,150.0,18.2,29.1,70.5,75.4,0.0,0.0
Hunter Pence,8252,2013,30,0.08138091,0.19554439,0.26457977,0.32854927,0.44331935,0.3339835,105.32157,0.14231707,0.19342747,0.5553868,0.5051958,12.796432326479659,0.0,0.0,3.234454127560882,630.0,150.0,21.3,29.0,83.3,75.8,0.0,0.0
Brian McCann,4810,2013,29,0.1029635,0.16953102,0.24885643,0.3287038,0.42594412,0.33371225,106.45971,0.13820165,0.14139016,0.50708836,0.38216347,12.657493899508223,0.0,0.0,3.2202767370535925,630.0,150.0,20.7,21.2,76.1,57.3,0.0,0.0
Elvis Andrus,8709,2013,24,0.085963145,0.111132815,0.2859198,0.34919465,0.39115953,0.33360067,103.43156,0.05300721,0.18406136,0.37392536,0.5994278,12.60034322157139,0.0,0.0,3.214445035223304,630.0,150.0,8.0,27.6,56.1,89.9,0.0,0.0
Kyle Seager,9785,2013,25,0.08295838,0.1826809,0.26384926,0.32901996,0.44961533,0.3333289,105.218315,0.14691988,0.2081691,0.56109345,0.46926147,12.461145296329406,0.0,0.0,3.2002411653006524,630.0,150.0,22.0,31.2,84.2,70.4,0.0,0.0
Jesus Montero,5514,2013,23,0.07077676,0.18352254,0.2668945,0.32256258,0.44877222,0.33307773,105.27638,0.14609368,0.18357548,0.5589102,0.45045564,12.332495212554933,0.0,0.0,3.187113605731829,630.0,150.0,21.9,27.5,83.8,67.6,0.0,0.0
Kendrys Morales,8610,2013,30,0.069027685,0.20084408,0.2630603,0.31879708,0.45579955,0.333049,106.353134,0.16135542,0.17784464,0.579596,0.466298,12.31778013415453,0.0,0.0,3.1856120671195423,630.0,150.0,24.2,26.7,86.9,69.9,0.0,0.0
Mark Trumbo,6876,2013,27,0.07198798,0.24215417,0.25099066,0.31064123,0.4614529,0.33295313,107.17453,0.18706451,0.1607839,0.6028644,0.45275584,12.26867390260464,0.0,0.0,3.180601227165472,630.0,150.0,28.1,24.1,90.4,67.9,0.0,0.0
David Freese,9549,2013,30,0.09280792,0.22394314,0.26108336,0.33408758,0.4301955,0.33280125,104.97511,0.11883745,0.17207476,0.4841664,0.4426494,12.190885479857283,0.0,0.0,3.1726636330075784,630.0,150.0,17.8,25.8,72.6,66.4,0.0,0.0
Eric Hosmer,3516,2013,23,0.09167973,0.15357229,0.261022,0.33175793,0.42310676,0.3327394,104.66993,0.1222962,0.1722711,0.49401173,0.47570154,12.159211426246458,0.0,0.0,3.1694315867207594,630.0,150.0,18.3,25.8,74.1,71.4,0.0,0.0
Hanley Ramirez,8001,2013,29,0.096013166,0.19098207,0.25594178,0.33086282,0.42874756,0.33241257,104.248535,0.13655487,0.18269192,0.5169546,0.5117337,11.991804512535655,0.0,0.0,3.1523492485870044,630.0,150.0,20.5,27.4,77.5,76.8,0.0,0.0
Josh Rutledge,11167,2013,24,0.055461966,0.18887062,0.27615488,0.32220975,0.46331024,0.33233097,103.193474,0.14893919,0.2324312,0.56979835,0.5321495,11.950010026373517,0.0,0.0,3.1480845051010715,630.0,150.0,22.3,34.9,85.5,79.8,0.0,0.0
Aaron Hill,6104,2013,31,0.07943617,0.15251963,0.26776814,0.32986945,0.4399178,0.33209246,102.83293,0.13408555,0.21246612,0.5486178,0.5155065,11.827847399362705,0.0,0.0,3.135618930916295,630.0,150.0,20.1,31.9,82.3,77.3,0.0,0.0
