Name,IDfg,Year,Age,wSB_rate,UBR_rate,wGDP_rate,SB_rate,CS_rate
James Wood,29518,2025,22,0.010917323,0.011834866,-0.0015810921,0.16184651851654053,0.043427206575870514
Parker Meadows,23800,2025,25,0.011664806,0.019941555,0.005128909,0.1600853055715561,0.037857308983802795
Jarren Duran,24617,2025,28,0.011591821,0.019158173,0.0061833356,0.15938200056552887,0.03201126679778099
Ceddanne Rafaela,24262,2025,24,0.010115172,0.01446647,0.000897565,0.15887033939361572,0.04106151685118675
Garrett Mitchell,27555,2025,26,0.011129556,0.01753454,0.004690442,0.1559223234653473,0.03601957857608795
Brewer Hicklen,20450,2025,29,0.011242196,0.01863363,0.00480049,0.15493346750736237,0.0313936322927475
Taylor Walls,22458,2025,28,0.010982501,0.018356692,0.005819717,0.15463337302207947,0.03195631131529808
Fernando Tatis Jr.,19709,2025,26,0.010633468,0.018742118,0.0044874647,0.15429535508155823,0.03585727512836456
Tyler Fitzgerald,26208,2025,27,0.010407056,0.017554639,0.005297408,0.15136675536632538,0.03236006572842598
Ha-seong Kim,27506,2025,29,0.010754065,0.017708989,0.0054142354,0.15095214545726776,0.03065154328942299
Jorge Mateo,17273,2025,30,0.010966657,0.01838346,0.004852353,0.1508970558643341,0.030400797724723816
Michael Siani,22557,2025,25,0.008962471,0.014941464,0.0016616634,0.1502165049314499,0.03986819088459015
Jonny Deluca,26365,2025,26,0.009382639,0.014794994,0.0028769134,0.1472553163766861,0.03559990972280502
Willi Castro,17338,2025,28,0.010514043,0.01672638,0.005440892,0.1471487581729889,0.03238232433795929
Gunnar Henderson,26289,2025,24,0.0075946487,0.016486565,0.002827256,0.14612478017807007,0.037729136645793915
Leody Taveras,18900,2025,26,0.009243458,0.016991835,0.005089844,0.14444604516029358,0.03369130939245224
Gustavo Campero,22707,2025,27,0.009427062,0.017387103,0.004295913,0.14438886940479279,0.030742891132831573
Ryan Bliss,29547,2025,25,0.008793436,0.010439145,-0.00013249618,0.14181093871593475,0.03816061466932297
Otto Lopez,19608,2025,26,0.007991918,0.013882852,0.0018091063,0.14120209217071533,0.03684461861848831
Blake Perkins,19921,2025,28,0.009296559,0.016055265,0.005195657,0.14082098007202148,0.029679598286747932
Myles Straw,17620,2025,30,0.0095782755,0.018471405,0.006737639,0.13959161937236786,0.027483081445097923
Cedric Mullins,17929,2025,30,0.009633039,0.016773393,0.006265372,0.1384328007698059,0.027792904525995255
Jordyn Adams,23788,2025,25,0.0074837874,0.013977395,0.0019422503,0.1375502645969391,0.03510470315814018
Jose Ramirez,13510,2025,32,0.009944811,0.017271027,0.0070636175,0.13690833747386932,0.02541298232972622
Luis Garcia Jr.,20391,2025,25,0.006696921,0.012750838,0.0015480663,0.13679379224777222,0.036205001175403595
Tyler Black,29949,2025,24,0.0067818156,0.0145750465,0.001221995,0.13616938889026642,0.03459163010120392
Braden Shewmake,25817,2025,27,0.008525743,0.017222613,0.007626868,0.134826198220253,0.029249005019664764
Kyle Tucker,18345,2025,28,0.008361644,0.016319599,0.004767547,0.13460302352905273,0.0291573628783226
Lane Thomas,16939,2025,29,0.009180205,0.013359865,0.0044615553,0.13434506952762604,0.03194102644920349
Dylan Moore,18042,2025,32,0.008698932,0.014166675,0.004985934,0.12806224822998047,0.026223598048090935
Christian Yelich,11477,2025,33,0.008968434,0.016635152,0.0058241608,0.12790176272392273,0.023417869582772255
Conner Capel,19983,2025,28,0.0071071503,0.012269463,0.003315125,0.12655659019947052,0.03150845691561699
Jordan Beck,31431,2025,24,0.005351656,0.0124863805,0.0006107912,0.12614282965660095,0.034250207245349884
Trevor Story,12564,2025,32,0.008288631,0.011198776,0.003934857,0.12437457591295242,0.02828049659729004
Jose Tena,23691,2025,24,0.004986628,0.012014793,0.0006742152,0.12417139112949371,0.03449539095163345
Jon Berti,12037,2025,35,0.008633383,0.013353349,0.003680489,0.1241341233253479,0.025190792977809906
Harrison Bader,18030,2025,31,0.008119792,0.014493604,0.0050717373,0.12388245016336441,0.02644188329577446
Randy Arozarena,19290,2025,30,0.007039829,0.0084275715,0.0024669408,0.11874938756227493,0.029506713151931763
Steven Kwan,24610,2025,27,0.0062823086,0.013510726,0.003679738,0.11728978902101517,0.02918507531285286
Jeremy Pena,21636,2025,27,0.0059807645,0.011697112,0.0030659104,0.11686700582504272,0.029626157134771347
Francisco Lindor,12916,2025,31,0.007364219,0.014915223,0.0069322577,0.11599714308977127,0.022783096879720688
Will Benson,21853,2025,27,0.0056997463,0.010906751,0.003876961,0.1152607798576355,0.029004203155636787
Sal Frelick,29622,2025,25,0.004700542,0.012236488,0.0018559046,0.11515875160694122,0.030612105503678322
Jackson Merrill,29490,2025,22,0.003080675,0.010709346,-0.0009294274,0.11474262177944183,0.03555233031511307
Jake Fraley,19260,2025,30,0.0068591316,0.012564251,0.0061587216,0.11375918984413147,0.023929212242364883
Thairo Estrada,16426,2025,29,0.0063497834,0.012573476,0.0052093007,0.11323796212673187,0.02512926049530506
Tommy Edman,19470,2025,30,0.0065260963,0.012770503,0.0054284446,0.1127668023109436,0.024084962904453278
Jo Adell,20220,2025,26,0.0043727467,0.008937787,0.0015083866,0.10973832756280899,0.03093629702925682
Ryan Kreidler,25867,2025,27,0.0051629604,0.010017662,0.0025943602,0.10957237333059311,0.029838407412171364
TJ Friedl,19522,2025,29,0.0061350917,0.013238924,0.007056039,0.10897587239742279,0.02338450402021408
Spencer Steer,26323,2025,27,0.0048795547,0.013035764,0.005821043,0.10860465466976166,0.025808997452259064
Jose Siri,17452,2025,29,0.0060602934,0.012725148,0.005223432,0.1078857034444809,0.02566865272819996
Vidal Brujan,20536,2025,27,0.004534982,0.008194251,0.0007044569,0.10720237344503403,0.030801018700003624
Starling Marte,9241,2025,36,0.006925095,0.010543163,0.0034811213,0.10692689567804337,0.022018978372216225
Wenceel Perez,22857,2025,25,0.0033409891,0.008578788,0.00015865812,0.10580664128065109,0.03137039393186569
Drew Millas,25643,2025,27,0.0034597768,0.007290568,-0.003730315,0.10473232716321945,0.02787475287914276
Victor Scott,31349,2025,24,0.0029043262,0.011205976,0.0015274931,0.10463887453079224,0.030537627637386322
Jonatan Clase,26599,2025,23,0.0019279326,0.0051001045,-0.004735143,0.10371154546737671,0.03485724329948425
Masyn Winn,27479,2025,23,0.0020262892,0.008906635,-0.00041546198,0.10329490154981613,0.03283565491437912
Grant McCray,25690,2025,24,0.0025681145,0.009703344,-0.0002713157,0.10282175242900848,0.0298911202698946
Jorge Barrosa,23968,2025,24,0.0032140666,0.0126435105,0.004764581,0.10205414891242981,0.027736300602555275
Connor Norby,29592,2025,25,0.0031861628,0.005392679,-0.0014779988,0.10136281698942184,0.03169814497232437
Richie Palacios,24589,2025,28,0.0042635296,0.011147429,0.0047514136,0.10049638897180557,0.023844407871365547
Cole Tucker,17326,2025,28,0.0046423078,0.012409804,0.005132,0.09997771680355072,0.025119053199887276
Ke'Bryan Hayes,18577,2025,28,0.0043822,0.0106908865,0.0034049705,0.09953449666500092,0.02502376027405262
Geraldo Perdomo,22799,2025,25,0.002668343,0.010767665,0.0021715648,0.09900204837322235,0.027416294440627098
Brandon Marsh,20202,2025,27,0.0039015722,0.011583234,0.0053187986,0.09843534976243973,0.024199888110160828
Nolan Jones,20529,2025,27,0.004001797,0.0094870115,0.00453983,0.09689934551715851,0.025595471262931824
Alex Call,19296,2025,30,0.0050670546,0.009891419,0.004709651,0.09673122316598892,0.022705644369125366
Trea Turner,16252,2025,32,0.00527528,0.010673828,0.0054166606,0.09564878046512604,0.019675537943840027
Romy Gonzalez,21562,2025,28,0.0040413374,0.0107974885,0.0051453114,0.09473294019699097,0.02348785102367401
Brandon Lockridge,21496,2025,28,0.0035978132,0.00923628,0.0034484824,0.0933595672249794,0.022617541253566742
Cody Bellinger,15998,2025,29,0.0037938205,0.009391889,0.0049980045,0.09193484485149384,0.021096311509609222
Gabriel Arias,22563,2025,25,0.0014751238,0.007959521,-0.0013455093,0.09153475612401962,0.029529759660363197
Jung Hoo Lee,33824,2025,26,0.002573304,0.0025892719,-0.0018682244,0.09124672412872314,0.029213590547442436
Sam Haggerty,18054,2025,31,0.004375155,0.010032936,0.0060028387,0.09115096926689148,0.019494762644171715
Christopher Morel,21897,2025,26,0.0020639834,0.0077301185,0.0010181338,0.0896015614271164,0.027352578938007355
Jarred Kelenic,22558,2025,25,0.0008637906,0.006009767,-0.0010365137,0.08745484054088593,0.027645429596304893
Amed Rosario,15518,2025,29,0.002613441,0.0061735786,0.000505931,0.0873124822974205,0.023794952780008316
Luke Williams,19931,2025,28,0.00295896,0.0060436125,0.0027337747,0.08714596182107925,0.02269095927476883
Brooks Baldwin,31394,2025,24,0.00066252716,0.007254393,-0.0010681244,0.08687854558229446,0.027179449796676636
Joey Wiemer,27690,2025,26,0.0017993043,0.007798919,0.0014230721,0.08644750714302063,0.026633309200406075
Jose Azocar,18821,2025,29,0.0030956124,0.008120313,0.0031923507,0.08626006543636322,0.022086575627326965
Daulton Varsho,19918,2025,28,0.00306275,0.009290791,0.0045118546,0.08579813688993454,0.021712511777877808
Josh Rojas,19734,2025,31,0.003565102,0.009046835,0.0055413865,0.08442635089159012,0.018536966294050217
Whit Merrifield,11281,2025,36,0.0049056336,0.0067457696,0.0033325076,0.08363611996173859,0.018111802637577057
Tyler Freeman,22532,2025,26,0.0010770041,0.0057597826,5.0776012e-05,0.08302370458841324,0.025850703939795494
Ramon Laureano,17128,2025,30,0.0029892267,0.0064103827,0.0040888046,0.08220730721950531,0.01982789859175682
Daz Cameron,18353,2025,28,0.0019355128,0.008526951,0.0025296758,0.08217254281044006,0.02181445062160492
Akil Baddoo,22168,2025,26,0.0015949815,0.007203744,0.0007114614,0.08197622746229172,0.024653920903801918
Eli White,19346,2025,31,0.0034079615,0.008082708,0.005884234,0.08186572045087814,0.017968930304050446
Zach McKinstry,19392,2025,30,0.003068769,0.009057466,0.005955446,0.08094186335802078,0.01842629909515381
Austin Martin,27462,2025,26,0.0012283892,0.0074418187,0.0019827767,0.08054453879594803,0.024104148149490356
Miles Mastrobuoni,20017,2025,29,0.002431127,0.0077015916,0.0037943686,0.08031000941991806,0.018884366378188133
Oscar Colas,30162,2025,26,0.0009686881,0.003660554,-0.00058055023,0.07931096851825714,0.02659335732460022
Andruw Monasterio,19455,2025,28,0.0021725562,0.0072364323,0.0033691193,0.07905613631010056,0.02139059640467167
Lawrence Butler,22542,2025,24,-0.0002311093,0.005454981,-0.0017800881,0.07798652350902557,0.02577056922018528
Stuart Fairchild,20321,2025,29,0.0023513786,0.00823334,0.0049717613,0.0777289941906929,0.019371364265680313
Adael Amador,27962,2025,22,-0.0010494402,0.006193242,-0.0028997394,0.07734497636556625,0.028118619695305824
Ryan McKenna,19928,2025,28,0.0011932645,0.0043976926,0.00012312969,0.07635103166103363,0.02396652288734913
Niko Goodrum,12092,2025,33,0.0029646698,0.0058768713,0.0042760144,0.0757407695055008,0.0183936208486557
Estevan Florial,19151,2025,27,0.0013247486,0.0075349426,0.004389471,0.07449986040592194,0.02046116441488266
Joey Ortiz,25493,2025,26,-7.820201e-05,0.004241539,-0.0016572664,0.07403291761875153,0.024347346276044846
Luisangel Acuna,26548,2025,23,-0.0005510645,0.00072087673,-0.0040520434,0.0730702131986618,0.028627999126911163
Isiah Kiner-Falefa,16512,2025,30,0.0016413131,0.0030344266,0.0008170677,0.07269176840782166,0.018816085532307625
Keston Hiura,20003,2025,28,0.00032598377,0.0035325787,-6.99578e-05,0.07233495265245438,0.024417076259851456
Adolis Garcia,19287,2025,32,0.0023310955,0.006182936,0.004482485,0.072236068546772,0.01586473174393177
Tim Anderson,15172,2025,32,0.001888547,0.0043685334,0.0013308331,0.0721687525510788,0.017978785559535027
Marcus Semien,12533,2025,34,0.0027576329,0.0058644884,0.0046709385,0.07174122333526611,0.015058740973472595
Angel Martinez,26540,2025,23,-0.001579306,0.004091266,-0.0028615627,0.07172247767448425,0.02669423818588257
Will Brennan,25660,2025,27,0.000998298,0.004261701,0.0015949106,0.0712660700082779,0.021170631051063538
James Outman,24770,2025,28,0.0014698985,0.008382667,0.0055860304,0.07126481086015701,0.01854390650987625
Corey Julks,20311,2025,29,0.0015441469,0.003882251,0.002872209,0.07126461714506149,0.01802392303943634
Ozzie Albies,16556,2025,28,0.0014618288,0.0073242625,0.004520435,0.07115831971168518,0.01932341605424881
Pablo Reyes,16357,2025,31,0.001824689,0.0042240024,0.0028304148,0.07081528753042221,0.01973358727991581
Dansby Swanson,18314,2025,31,0.0020818515,0.0061873486,0.004359798,0.07019282877445221,0.016120146960020065
Kyle Isbel,21614,2025,28,0.0007330546,0.005328343,0.0024321876,0.06983347237110138,0.01993640512228012
Zack Short,19562,2025,30,0.0015239125,0.0060413247,0.0041509364,0.06957346946001053,0.017063699662685394
Tyler Wade,15730,2025,30,0.0019649991,0.005242881,0.005515985,0.06881497800350189,0.017295194789767265
Jack Suwinski,22244,2025,26,-0.00034869026,0.0053021377,0.0024439062,0.06855367124080658,0.020912935957312584
Alek Thomas,23792,2025,25,-0.0016151282,0.0020716535,-0.0060032895,0.06805308908224106,0.02543550357222557
Seiya Suzuki,30116,2025,30,0.0012785229,0.002406544,0.003103227,0.06798967719078064,0.018683448433876038
Brett Harris,29788,2025,27,0.00023318587,-0.00018742238,-0.0019354076,0.06757663935422897,0.024250753223896027
Willy Adames,15986,2025,29,0.001009417,0.0059566027,0.003500014,0.06751703470945358,0.017871906980872154
Ezequiel Tovar,24064,2025,23,-0.0022027777,0.0032931438,-0.0025162497,0.06705454736948013,0.025992799550294876
Chas McCormick,19599,2025,30,0.0017002759,0.0041061393,0.0053950767,0.06656086444854736,0.01626032032072544
Bryan Ramos,25621,2025,23,-0.0015784912,0.0003626689,-0.0040438683,0.0661548301577568,0.027050752192735672
Drew Romo,27763,2025,23,-0.0015784912,0.0003626689,-0.0040438683,0.0661548301577568,0.027050752192735672
Zach Remillard,19788,2025,31,0.0016376458,0.0063170944,0.0036809074,0.0651334598660469,0.015126317739486694
Kevin Newman,17696,2025,31,0.0009108084,0.004171568,0.0028765302,0.06363915652036667,0.01527910865843296
Weston Wilson,19358,2025,30,0.0013643716,0.0021852553,0.0024291887,0.06253927946090698,0.015779709443449974
Derek Hill,16947,2025,29,0.0008919694,0.004966347,0.0047224024,0.0623738057911396,0.016849657520651817
Nicky Lopez,19339,2025,30,0.00038120127,0.004029625,0.0025594395,0.06199168413877487,0.017193809151649475
Blake Dunn,29487,2025,26,-0.0010469601,0.0032814736,-0.0002880063,0.06159018352627754,0.020104195922613144
J.P. Martinez,24451,2025,29,0.0004784747,0.0046345945,0.0035925796,0.06110203638672829,0.016566680744290352
Rafael Ortega,10323,2025,34,0.0021535873,0.003473975,0.0051958486,0.060778047889471054,0.013685565441846848
Miguel Andujar,15878,2025,30,0.00038825127,0.0041659023,0.0034301777,0.06063050031661987,0.015486909076571465
Tyler O'Neill,15711,2025,30,0.00017668685,0.0015571158,0.00040272664,0.0604398250579834,0.01581890694797039
Dane Myers,22054,2025,29,0.00041599094,0.003458833,0.0030084937,0.06010875850915909,0.016369406133890152
Mookie Betts,13611,2025,32,0.0012985133,0.0048932796,0.0053664874,0.05901023745536804,0.012785378843545914
Drew Waters,20505,2025,26,-0.0012476301,0.0028246718,-0.00014970964,0.05891481786966324,0.019311614334583282
Vaughn Grissom,26031,2025,24,-0.002889574,0.000962357,-0.0034732856,0.05697361007332802,0.02234065718948841
Adrian Del Castillo,29554,2025,25,-0.0022696247,0.00041798395,-0.0021263491,0.056949980556964874,0.022029317915439606
Jackson Holliday,31781,2025,21,-0.0036529007,0.003680028,-0.0035479679,0.05670793354511261,0.02422798052430153
Brayan Rocchio,23690,2025,24,-0.0024878862,-0.0009372306,-0.00533012,0.05658664554357529,0.02310415916144848
Mickey Moniak,19956,2025,27,-0.0013740271,0.0021387432,0.0012950305,0.056075431406497955,0.018514076247811317
Lars Nootbaar,21454,2025,27,-0.001656511,0.0024299973,-0.00029853915,0.055346209555864334,0.01843869313597679
Samad Taylor,22274,2025,26,-0.001137896,0.005001936,-0.0006626955,0.05507608503103256,0.018657371401786804
Byron Buxton,14161,2025,31,0.0004959541,0.0054977103,0.0058509316,0.05499473214149475,0.012993572279810905
J.T. Realmuto,11739,2025,34,0.0009879662,0.002139362,0.004488116,0.054795604199171066,0.011474043130874634
Max Schuemann,24488,2025,28,-0.00091754633,0.0016699722,0.00064818666,0.054717183113098145,0.016030028462409973
Jonathan India,21523,2025,28,-0.001428547,0.00032116327,-0.001376719,0.05462368577718735,0.017670944333076477
Manuel Margot,14712,2025,30,-0.000531671,0.0012218863,0.0010146837,0.05388851463794708,0.014974180608987808
Evan Carter,27790,2025,22,-0.003762791,0.0033911667,-0.0030996439,0.05354997515678406,0.022572075948119164
Wilyer Abreu,23772,2025,26,-0.0017637372,0.0009793114,0.00052401243,0.053326793015003204,0.01847122609615326
Colton Cowser,29591,2025,25,-0.0027881,0.0011263277,-0.002737153,0.0531952939927578,0.02053508721292019
Rece Hinds,27493,2025,24,-0.0031408314,0.0015702652,-0.0027139483,0.05192295089364052,0.020289309322834015
Jordan Westburg,27815,2025,26,-0.0023181909,0.0008938889,-0.00020756117,0.051290933042764664,0.018362633883953094
Oswaldo Cabrera,21707,2025,26,-0.0023004236,0.0017494697,-2.2876906e-05,0.051290661096572876,0.018138272687792778
Jacob Amaya,23296,2025,26,-0.0014198659,0.0020710845,-0.00014822358,0.05119737237691879,0.016480501741170883
Xander Bogaerts,12161,2025,32,0.00014702328,0.0013578723,0.0024511074,0.051151342689991,0.012294894084334373
Cooper Hummel,19458,2025,30,-0.00085003074,-0.000594636,-0.00091332453,0.0510852076113224,0.015715977177023888
Michael Toglia,25845,2025,26,-0.0026621013,0.001406647,-0.0015039563,0.0505608469247818,0.018623851239681244
Garrett Hampson,19262,2025,30,-0.0005035833,0.0016204502,0.00340643,0.05011293664574623,0.013321472331881523
Luke Raley,19354,2025,30,-0.00066954317,0.0024356495,0.0027994926,0.050104815512895584,0.013494702987372875
Bo Naylor,21865,2025,25,-0.0030779182,0.0017526981,-0.001139359,0.05006566643714905,0.019311396405100822
Connor Wong,19896,2025,29,-0.0006861932,0.0021322116,0.0026527012,0.049981892108917236,0.01592116244137287
Kyren Paris,26420,2025,23,-0.0038099126,0.0016407231,-0.0033710585,0.04931031912565231,0.020229104906320572
Harold Ramirez,14387,2025,30,-0.000323512,0.002477569,0.0038110234,0.04923649877309799,0.013759595341980457
Isaac Collins,25477,2025,27,-0.0019253696,0.0009961212,-8.3735125e-05,0.04903612658381462,0.01655549183487892
Edward Olivares,19698,2025,29,-0.0009534402,0.00022100593,0.0010228856,0.048977360129356384,0.014470136724412441
Nick Sogard,25483,2025,27,-0.0019951018,0.00082571,1.5019518e-05,0.04890192300081253,0.015961334109306335
Jared Triolo,25807,2025,27,-0.001545897,0.0013734299,0.0026963684,0.04847302660346031,0.0147908516228199
Nick Gonzales,27490,2025,26,-0.002461999,-0.00023364516,-0.0005557039,0.048460230231285095,0.018141070380806923
Nick Senzel,19293,2025,30,-0.0010987966,-0.00035995166,0.00016115105,0.04816655442118645,0.014973506331443787
Edmundo Sosa,17022,2025,29,-0.0017933634,0.000554127,-0.0010465886,0.04793627932667732,0.015361652709543705
Riley Greene,25976,2025,24,-0.0039293314,0.0015902353,-0.0029249825,0.04783279448747635,0.020153360441327095
George Springer,12856,2025,35,0.0006982373,0.00020639473,0.003536854,0.047812674194574356,0.010204638354480267
Gavin Lux,19955,2025,27,-0.0023361694,0.0026214104,0.0011098937,0.04743509367108345,0.016028160229325294
Jahmai Jones,18872,2025,27,-0.0025333022,-9.806346e-05,-0.0012942037,0.04708609730005264,0.017456158995628357
Ian Happ,17919,2025,30,-0.0008088921,0.0012926833,0.0032280223,0.04692960903048515,0.012819373980164528
Matt Vierling,21558,2025,28,-0.0020959645,-0.00016159989,-0.00032262673,0.04637216776609421,0.015331109054386616
Jace Peterson,12325,2025,35,0.00021549506,0.0010536195,0.0032002833,0.04587940871715546,0.009510070085525513
Marco Luciano,25616,2025,23,-0.0041216714,-0.0005291501,-0.0032302423,0.045451030135154724,0.020731166005134583
Jose Altuve,5417,2025,35,0.0008914295,-0.0031146281,0.0017482262,0.04512492194771767,0.009730487130582333
Jake Meyers,20308,2025,29,-0.0014010854,0.001711133,0.0028625077,0.044982124119997025,0.013662461191415787
Trent Grisham,18564,2025,28,-0.002154519,0.0005704338,0.00034650858,0.04489417374134064,0.014029712416231632
Nolan Gorman,22263,2025,25,-0.0035593612,0.0008343568,-0.0011338902,0.04486355930566788,0.017596036195755005
Miguel Vargas,20178,2025,25,-0.0036500953,0.00063943746,-0.0013999398,0.04478875547647476,0.017748214304447174
Mike Trout,10155,2025,33,0.00057262566,0.0021648023,0.0063781408,0.04463846981525421,0.01064413134008646
Bryce Johnson,20002,2025,29,-0.0017292419,0.0020634283,0.0020049342,0.04454123228788376,0.013837834820151329
Sam Hilliard,17954,2025,31,-0.0009796154,-0.0002229435,0.002414065,0.044185418635606766,0.012208016589283943
Tyrone Taylor,13675,2025,31,-0.0012524861,-0.0007447446,-0.00012597085,0.04347336292266846,0.012343224138021469
MJ Melendez,22197,2025,26,-0.0030750756,-0.00042363946,-0.00048643755,0.043457992374897,0.016930177807807922
Josh Smith,26396,2025,27,-0.0026909695,-0.0006130523,0.000115322095,0.043217793107032776,0.015289004892110825
Oswald Peraza,22823,2025,25,-0.004110305,-0.0020348716,-0.0043392363,0.04299338534474373,0.01841808296740055
Tommy Pham,2967,2025,37,0.00084877183,-0.0009980253,0.0023940837,0.042958397418260574,0.008561532944440842
Joey Loperfido,29630,2025,26,-0.0030328992,-0.0012476561,-0.0014963289,0.04266004636883736,0.016604574397206306
Gleyber Torres,16997,2025,28,-0.0025419865,-0.0029103253,-0.0012969186,0.04261811450123787,0.015109562315046787
Chris Taylor,13757,2025,34,7.717075e-05,0.0007000856,0.0053439997,0.04250433295965195,0.008982345461845398
Bryce Harper,11579,2025,32,-0.00077296724,-0.0036391949,0.0012279028,0.04182162135839462,0.011056140065193176
Freddie Freeman,5361,2025,35,0.00021917211,0.00044447894,0.0053984504,0.04147878661751747,0.008165484294295311
Owen Miller,24655,2025,28,-0.0028824671,-0.0007277854,-0.00072044693,0.04126213863492012,0.014044891111552715
Jake Bauers,15194,2025,29,-0.0020127373,-0.0010169359,0.0016826539,0.040902722626924515,0.013735182583332062
Blaze Alexander,23789,2025,26,-0.002999066,-0.00028851375,0.00013840641,0.04084368050098419,0.015319142490625381
Ivan Herrera,20599,2025,25,-0.004102252,0.0013516184,-0.002456747,0.04075009003281593,0.017168153077363968
Brendan Donovan,24679,2025,28,-0.0026629274,-0.00023707475,0.0003441151,0.04067559167742729,0.014420019462704659
