Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Blaine Boyer,2018,36,RP,2237,0.15021053,0.074670225,3.9956684,3.9354987
Blaine Hardy,2018,31,RP,6499,0.17839587,0.08019321,4.713509,4.675209
Blake Parker,2018,33,RP,5224,0.28712407,0.07171219,3.3481421,3.0833075
Blake Treinen,2018,30,RP,12572,0.21278924,0.08872586,3.8373783,3.6865115
Blake Wood,2018,32,RP,1345,0.23592435,0.09832406,4.056388,3.9607923
Bo Schultz,2018,32,RP,5028,0.17077857,0.08104842,4.5139723,4.3998146
Boone Logan,2018,33,RP,5525,0.2687758,0.0988498,3.694309,3.4839075
Brad Brach,2018,32,RP,6627,0.23657845,0.09134686,3.8575912,3.6333826
Brad Hand,2018,28,RP,9111,0.2871974,0.08189128,3.4066486,3.202763
Brad Peacock,2018,30,RP,5401,0.2564146,0.09873286,3.8378522,3.6330018
Brad Ziegler,2018,38,RP,7293,0.13456514,0.07927627,3.8980832,3.8156457
Brandon Cunniff,2018,29,RP,11509,0.22707875,0.12027511,4.142218,4.0850735
Brandon Kintzler,2018,33,RP,9939,0.13482048,0.058336362,3.9740355,3.8857205
Brandon Maurer,2018,27,RP,4878,0.21483454,0.077231616,3.9158452,3.9952338
Brandon Morrow,2018,33,RP,9346,0.25318494,0.06307604,2.7605755,2.5076401
Brandon Workman,2018,29,RP,11428,0.20768745,0.079884104,4.3133364,4.2176585
Brent Suter,2018,28,RP,13942,0.17185709,0.07159415,3.96337,3.8835433
Brett Cecil,2018,31,RP,2660,0.22737871,0.06574038,3.8005896,3.6674857
Brett Oberholtzer,2018,28,RP,3855,0.17627522,0.08961256,4.7281947,4.7689223
Brian Duensing,2018,35,RP,4064,0.20516405,0.07297154,3.8594809,3.6350636
Brian Ellington,2018,27,RP,17233,0.21939635,0.12306401,4.465756,4.4980497
Brock Stewart,2018,26,RP,16727,0.18136176,0.107917905,4.3227077,4.2773757
Bruce Rondon,2018,27,RP,5766,0.2776472,0.08670403,3.7075913,3.544477
Bryan Mitchell,2018,27,RP,11479,0.10926845,0.07890805,4.133738,4.3384
Bryan Shaw,2018,30,RP,8110,0.21838632,0.081824236,3.6984339,3.5539346
Bud Norris,2018,33,RP,9492,0.24087654,0.09632791,4.1632648,4.0053277
Buddy Boshers,2018,30,RP,8490,0.19352679,0.06959198,4.346768,4.2958536
Cam Bedrosian,2018,26,RP,13360,0.26314968,0.09085134,3.426478,3.332654
Carl Edwards Jr.,2018,26,RP,13607,0.32743025,0.11853231,3.3444653,3.235084
Carlos Estevez,2018,25,RP,14542,0.20400214,0.09451643,3.965705,4.1004267
Carlos Torres,2018,35,RP,7624,0.17567891,0.0929239,4.524266,4.334622
Carlos Villanueva,2018,34,RP,4138,0.19238092,0.07071418,4.4140754,4.2733126
Casey Lawrence,2018,30,RP,11121,0.19477047,0.08754872,4.629766,4.613346
Cesar Ramos,2018,34,RP,3357,0.15548573,0.08480548,4.775237,4.691642
Chad Bell,2018,29,RP,10297,0.19666359,0.09328322,4.6314645,4.657599
Chad Green,2018,27,RP,15552,0.32454568,0.077594206,3.1387362,2.9619076
Chad Qualls,2018,39,RP,2170,0.1374232,0.063462436,4.4469023,4.408421
Chase Whitley,2018,29,RP,10982,0.16483173,0.07108799,3.8921337,3.8504505
Chasen Bradford,2018,28,RP,12452,0.17231993,0.08745524,4.0385633,3.9796932
Chasen Shreve,2018,27,RP,10855,0.26135084,0.10441553,4.265745,4.1682673
Chien-Ming Wang,2018,38,RP,2074,0.12758557,0.07931819,4.623841,4.577299
Chris Beck,2018,27,RP,13418,0.16583951,0.09579414,4.9510202,4.98744
Chris Capuano,2018,39,RP,1701,0.18149994,0.09503251,4.645921,4.618256
Chris Devenski,2018,27,RP,12763,0.2689564,0.08225543,3.5016353,3.3226807
Chris Hatcher,2018,33,RP,3299,0.2270618,0.08840899,4.4498634,4.2813973
Chris Rusin,2018,31,RP,9895,0.18948838,0.068049885,3.8474176,3.6996498
Chris Tillman,2018,30,RP,5279,0.17260458,0.09626343,4.8880944,4.891355
Chris Withrow,2018,29,RP,7161,0.16812682,0.096284345,4.479425,4.414257
Cody Allen,2018,29,RP,12183,0.28965268,0.08623439,3.5526025,3.344208
Cody Anderson,2018,27,RP,12799,0.16765541,0.06698402,4.251064,4.288012
Colton Murray,2018,28,RP,12264,0.2142485,0.08739367,4.433828,4.4691405
Corey Knebel,2018,26,RP,15010,0.33313403,0.11007169,3.0365293,2.920682
Cory Gearrin,2018,32,RP,7947,0.20065685,0.10188715,4.017677,3.8177156
Craig Breslow,2018,37,RP,4363,0.13595115,0.08193372,4.521721,4.462184
Craig Kimbrel,2018,30,RP,6655,0.38326308,0.08859064,2.5957065,2.3935843
Craig Stammen,2018,34,RP,7274,0.19752504,0.08264663,4.358415,4.14446
Dan Altavilla,2018,25,RP,16507,0.2390013,0.093903705,4.233329,4.194005
Dan Jennings,2018,31,RP,8073,0.17620434,0.10535331,4.34993,4.185912
Dan Otero,2018,33,RP,7385,0.15982899,0.051529765,3.637168,3.475135
Daniel Hudson,2018,31,RP,7146,0.22341128,0.10444053,4.2572894,4.1543036
Daniel Stumpf,2018,27,RP,13780,0.19254874,0.08973546,4.279132,4.2190533
Danny Barnes,2018,28,RP,11388,0.2154539,0.088536575,4.314286,4.186036
Danny Coulombe,2018,28,RP,13293,0.18661772,0.09402097,4.14527,4.103293
Danny Farquhar,2018,31,RP,8501,0.2082746,0.10785638,4.339011,4.181295
Darren O'Day,2018,35,RP,3321,0.2695389,0.09388148,4.072358,3.8286774
David Hernandez,2018,33,RP,4259,0.22239667,0.06669048,3.7170506,3.5378559
David Holmberg,2018,26,RP,7725,0.14657426,0.09915924,4.9354196,4.9660754
David Phelps,2018,31,RP,6316,0.24550624,0.10389868,3.8150702,3.6151319
David Price,2018,32,RP,3184,0.21967697,0.07518435,3.9697301,3.8039453
David Robertson,2018,33,RP,8241,0.30066833,0.09404602,3.368963,3.117507
Dellin Betances,2018,30,RP,6216,0.33703426,0.12688132,3.2428565,3.0590653
Deolis Guerra,2018,29,RP,8410,0.15378954,0.052687593,3.9460828,3.8791316
Derek Law,2018,27,RP,13133,0.20206828,0.07729678,3.9440427,3.9052517
Dillon Gee,2018,32,RP,7396,0.17998286,0.07442947,4.6154513,4.4756966
Dominic Leone,2018,26,RP,13763,0.25725225,0.08536916,3.3833642,3.219893
Donnie Hart,2018,27,RP,15306,0.14870816,0.07349109,4.2819495,4.272526
Drew Steckenrider,2018,27,RP,18806,0.3153119,0.1057923,3.3004768,3.0948763
Drew Storen,2018,30,RP,6983,0.19334343,0.08408149,4.498185,4.4411902
Drew VerHagen,2018,27,RP,13424,0.18525352,0.07141764,4.8090973,4.796249
Dustin McGowan,2018,36,RP,8600,0.18745092,0.088924125,4.545341,4.3478208
Dylan Covey,2018,26,RP,14825,0.16421,0.09139529,4.9387383,5.0265856
Edubray Ramos,2018,25,RP,16086,0.2618713,0.097197786,3.408169,3.4032588
Edwin Diaz,2018,24,RP,14710,0.30091143,0.10254251,3.5518706,3.4870825
Elvis Araujo,2018,26,RP,12854,0.19763567,0.11048804,3.5577672,3.5395126
Emilio Pagan,2018,27,RP,14771,0.2521947,0.06135843,3.6038218,3.4327872
Enny Romero,2018,27,RP,4001,0.24403687,0.09927878,4.0368876,3.9692256
Enrique Burgos,2018,27,RP,3895,0.23054422,0.11073239,4.1097417,4.1501064
Erasmo Ramirez,2018,28,RP,10314,0.18718956,0.07055995,4.3410325,4.2838316
Erik Goeddel,2018,29,RP,11712,0.2136069,0.08700571,4.172804,4.107143
Felipe Vazquez,2018,26,RP,12076,0.25686738,0.08276151,3.2614496,3.1239655
Felix Pena,2018,28,RP,13403,0.22924337,0.10022024,4.658092,4.5859003
Fernando Abad,2018,32,RP,4994,0.18967527,0.08722203,4.0526934,3.8956149
Fernando Rodney,2018,41,RP,494,0.23878224,0.1052697,3.7922478,3.5524042
Fernando Rodriguez,2018,34,RP,7558,0.21627723,0.099450424,3.94093,3.802025
Fernando Salas,2018,33,RP,4971,0.20124076,0.07900581,4.234961,4.1434536
Francis Martes,2018,22,RP,17303,0.26512524,0.108676724,3.8903706,4.0185504
Francisco Liriano,2018,34,RP,3201,0.19266978,0.10627917,4.5801654,4.4584384
Francisco Rodriguez,2018,36,RP,1642,0.19250913,0.085134834,4.1200533,3.9135416
Frankie Montas,2018,25,RP,14309,0.24094205,0.10554519,4.770918,4.778343
Gavin Floyd,2018,35,RP,3886,0.21468064,0.07043191,4.1525884,3.9838617
George Kontos,2018,33,RP,9486,0.21066447,0.081229195,4.0025315,3.7921503
Gonzalez Germen,2018,30,RP,5876,0.17684907,0.118405625,4.571381,4.548987
Greg Holland,2018,32,RP,7196,0.2605758,0.10914569,3.8882878,3.7032096
Gregory Infante,2018,30,RP,9119,0.19326273,0.08619355,3.923101,3.7607846
Hansel Robles,2018,27,RP,11801,0.23659319,0.105602056,4.3102913,4.2575874
Heath Hembree,2018,29,RP,11632,0.22727859,0.07648932,4.01284,3.8413277
Hector Neris,2018,29,RP,11804,0.2512835,0.086881995,3.8575795,3.6597958
Hector Rondon,2018,30,RP,2391,0.26322863,0.07961698,4.037154,3.8702493
Hoby Milner,2018,27,RP,13346,0.14410749,0.09959589,4.2622614,4.179415
Hunter Strickland,2018,29,RP,7836,0.19757167,0.09730654,3.8530316,3.7008224
Ian Krol,2018,27,RP,10066,0.21080317,0.08850195,4.256661,4.2505503
J.J. Hoover,2018,30,RP,9037,0.24303491,0.11001093,4.31546,4.1482053
Jacob Barnes,2018,28,RP,12323,0.24040247,0.100357816,3.9703302,3.8507261
Jacob Turner,2018,27,RP,10185,0.14947675,0.0832964,4.7626553,4.8064265
Jake Barrett,2018,26,RP,13322,0.20407808,0.10090224,4.0366592,3.9952793
Jake McGee,2018,31,RP,7550,0.22169611,0.074907735,3.8744228,3.7403648
Jake Peavy,2018,37,RP,1051,0.1757407,0.06888998,4.3151717,4.2287087
James Hoyt,2018,31,RP,14605,0.2762108,0.07417089,3.6881394,3.5148993
James Pazos,2018,27,RP,13323,0.24762611,0.09516544,3.9966443,3.8829975
Jared Hughes,2018,32,RP,9325,0.17144604,0.09152097,4.2321105,4.0619507
Jarlin Garcia,2018,25,RP,18282,0.17620948,0.078546785,4.108074,4.1743526
Jason Grilli,2018,41,RP,521,0.23104517,0.09434045,4.7849383,4.51806
Jason Motte,2018,36,RP,5861,0.1476843,0.098736055,4.755616,4.5692277
Javier Lopez,2018,40,RP,1663,0.14656225,0.09535142,3.8379328,3.5878732
Jeanmar Gomez,2018,30,RP,9033,0.14797567,0.074197166,4.093933,4.126218
Jeff Hoffman,2018,25,RP,17432,0.17999725,0.09158501,4.5386224,4.6180253
Jeff Manship,2018,33,RP,6865,0.1833016,0.0973906,4.380722,4.1639934
Jeremy Jeffress,2018,30,RP,9490,0.1699558,0.09836573,4.508474,4.4384284
Jerry Blevins,2018,34,RP,7841,0.27350295,0.09925996,3.6352723,3.393912
Jesse Chavez,2018,34,RP,5448,0.19889168,0.07619018,4.64982,4.519782
Jeurys Familia,2018,28,RP,5114,0.23041064,0.093667656,3.1631267,3.0011032
Jhan Marinez,2018,29,RP,5830,0.16871314,0.0910474,4.3295374,4.260783
Jim Henderson,2018,35,RP,6653,0.22635852,0.08576925,4.5241055,4.3286443
Jim Johnson,2018,35,RP,3656,0.22223637,0.09109883,4.154116,4.027462
Joakim Soria,2018,34,RP,6941,0.24303521,0.08589926,3.4810312,3.3144226
Joaquin Benoit,2018,40,RP,1437,0.1971558,0.09673521,4.3873496,4.1450777
Joe Biagini,2018,28,RP,13194,0.18374418,0.07926296,4.030555,4.039395
Joe Blanton,2018,37,RP,4849,0.19936931,0.07660889,4.487582,4.3045716
Joe Kelly,2018,30,RP,9761,0.2076206,0.10791273,3.9981534,3.8508997
Joe Musgrove,2018,25,RP,12970,0.20358598,0.07241981,4.138953,4.1629295
Joe Smith,2018,34,RP,3281,0.26343602,0.06552914,3.4602978,3.249258
Joel De La Cruz,2018,29,RP,12825,0.14049439,0.078774616,4.5811367,4.6232066
John Axford,2018,35,RP,9059,0.18461283,0.095007926,4.229108,4.0651474
John Brebbia,2018,28,RP,12777,0.21816735,0.067595355,4.071777,3.8799148
Jon Niese,2018,31,RP,4424,0.16337246,0.08188177,4.7031198,4.685058
Jonathan Broxton,2018,34,RP,4759,0.198676,0.088292725,4.2604504,4.115176
Jonathan Holder,2018,25,RP,16588,0.21224968,0.06415903,3.7905066,3.7443771
Jonathan Papelbon,2018,37,RP,5975,0.18711536,0.07905765,4.0595655,3.8943648
Jordan Lyles,2018,27,RP,7593,0.16441372,0.07968487,4.522589,4.685467
Jorge De La Rosa,2018,37,RP,2047,0.18332465,0.09053509,4.6335435,4.4462748
Jose Alvarez,2018,29,RP,5358,0.20126027,0.069090195,3.9211717,3.8239274
Jose Dominguez,2018,27,RP,11571,0.13959362,0.09438415,4.6544795,4.747533
Jose Leclerc,2018,24,RP,14524,0.26981464,0.14297326,3.7967293,3.74859
Jose Ramirez,2018,28,RP,10171,0.20696531,0.105565265,4.367213,4.248264
Jose Torres,2018,24,RP,14957,0.2095129,0.07062507,4.1979184,4.1857753
Josh A. Smith,2018,30,RP,10946,0.1671718,0.09218974,4.4024386,4.3837347
Josh Edgin,2018,31,RP,10796,0.15210709,0.0962827,4.450416,4.3462567
Josh Fields,2018,32,RP,5070,0.2406881,0.07568564,4.073953,3.8845618
Josh Hader,2018,24,RP,14212,0.32245943,0.1053065,3.139624,2.984358
Josh Osich,2018,29,RP,11528,0.2050047,0.11011439,4.6705723,4.6373467
Josh Smoker,2018,29,RP,10285,0.2385047,0.10449694,4.4152675,4.3220153
Juan Minaya,2018,27,RP,10341,0.25640684,0.09985991,4.173655,4.08921
Juan Nicasio,2018,31,RP,7731,0.22904871,0.07843397,3.6928961,3.5207157
Jumbo Diaz,2018,34,RP,3397,0.19511613,0.0980722,4.5712733,4.4344563
Junichi Tazawa,2018,32,RP,4079,0.18262675,0.082865655,4.5646605,4.5122385
Junior Guerra,2018,33,RP,5702,0.20000917,0.10463505,4.8317294,4.626756
Justin Grimm,2018,29,RP,11720,0.25055072,0.10425894,4.383089,4.3019643
Justin Miller,2018,31,RP,8580,0.23155725,0.096324846,4.12056,4.090172
Justin Nicolino,2018,26,RP,11754,0.1285055,0.0802556,4.567108,4.7190804
Justin Wilson,2018,30,RP,4301,0.2795303,0.111965545,3.6327188,3.4783099
Kelvin Herrera,2018,28,RP,6033,0.21972542,0.07618684,3.9915175,3.896384
Ken Giles,2018,27,RP,12910,0.3009694,0.0895779,3.1007848,2.9605694
Kenley Jansen,2018,30,RP,3096,0.342399,0.05969744,2.4954896,2.2551186
Keone Kela,2018,25,RP,14696,0.3004306,0.10434245,3.546968,3.4877067
Kevin Jepsen,2018,33,RP,6475,0.17339745,0.09076222,4.749487,4.6389813
Kevin McCarthy,2018,26,RP,15240,0.13023265,0.07245327,4.0322504,4.045837
Kevin Quackenbush,2018,29,RP,12360,0.15907197,0.08431825,4.3672314,4.3354955
Kevin Shackelford,2018,29,RP,11012,0.2564177,0.09187695,4.3348575,4.201419
Kevin Siegrist,2018,28,RP,8180,0.23948328,0.109542385,4.223821,4.1338453
Keynan Middleton,2018,24,RP,15264,0.23523258,0.080476806,4.0459614,4.0013523
Keyvius Sampson,2018,27,RP,10039,0.20869768,0.11014263,4.652316,4.6774406
Kirby Yates,2018,31,RP,9073,0.30877984,0.09030677,3.8456597,3.6861851
Koji Uehara,2018,43,RP,9227,0.24756034,0.06902726,3.9662907,3.727286
Kyle Barraclough,2018,28,RP,13713,0.25367442,0.12089378,3.6750443,3.5218906
Kyle Crick,2018,25,RP,13182,0.18543129,0.10918043,3.942686,3.89156
Liam Hendriks,2018,29,RP,3548,0.25558245,0.08152492,3.5864747,3.481823
Louis Coleman,2018,32,RP,9720,0.19623987,0.10158623,4.317351,4.2149014
Luis Avilan,2018,28,RP,2882,0.23853587,0.10346279,3.4857593,3.3105974
Luis Garcia,2018,31,RP,6984,0.17729126,0.08563456,3.686328,3.4992237
Luke Gregerson,2018,34,RP,4090,0.24560702,0.08152325,4.229896,4.0352473
Luke Hochevar,2018,34,RP,6943,0.23230615,0.07254199,4.169889,3.9780118
Luke Jackson,2018,26,RP,11752,0.13950828,0.08205708,4.1561227,4.25102
Marc Rzepczynski,2018,32,RP,6612,0.17149311,0.12470029,4.273012,4.122833
Mark Leiter Jr.,2018,27,RP,15551,0.20712891,0.08059498,4.493208,4.457727
Mark Lowe,2018,35,RP,7416,0.2217134,0.08441864,4.5049973,4.380827
Mark Melancon,2018,33,RP,4264,0.20627235,0.056154463,3.5231307,3.36963
Matt Albers,2018,35,RP,4300,0.21354124,0.075518616,4.104902,3.892562
Matt Barnes,2018,28,RP,12863,0.25881708,0.098035865,3.7000453,3.6004782
Matt Belisle,2018,38,RP,1837,0.18502103,0.077096775,4.051517,3.8561013
Matt Bowman,2018,27,RP,13528,0.17167713,0.07764137,3.8364413,3.8397954
Matt Bush,2018,32,RP,1246,0.22326836,0.07858317,3.9813514,3.792744
Matt Grace,2018,29,RP,11449,0.13386868,0.080729604,4.099602,4.117514
Matt Strahm,2018,26,RP,13799,0.23097858,0.114940494,4.4556336,4.455206
Matt Thornton,2018,41,RP,1918,0.12211466,0.06815171,3.8672934,3.701855
Matt Wisler,2018,25,RP,12804,0.16043094,0.07919132,4.3874803,4.627617
Mauricio Cabrera,2018,24,RP,12975,0.16845265,0.10435607,3.5103354,3.515235
Michael Brady,2018,31,RP,8461,0.1781141,0.05914052,4.7139106,4.6535482
Michael Feliz,2018,25,RP,11903,0.3062514,0.09608854,3.5918648,3.6103187
Michael Lorenzen,2018,26,RP,14843,0.21131532,0.087213725,3.9920073,3.9680426
Michael Tonkin,2018,28,RP,10315,0.23746638,0.080315135,4.169184,4.1152954
Michael Ynoa,2018,26,RP,14093,0.1964669,0.11073052,3.6659052,3.5954382
Miguel Castro,2018,23,RP,15684,0.13854018,0.091617376,4.3473845,4.4333653
Miguel Diaz,2018,23,RP,18815,0.19312674,0.102557085,4.7666063,4.8815727
Mike Clevinger,2018,27,RP,12808,0.24244533,0.10866709,4.017079,3.9183125
Mike Dunn,2018,33,RP,9948,0.22857659,0.10243628,4.392834,4.205731
Mike Minor,2018,30,RP,10021,0.24144489,0.07619867,3.5360217,3.37834
Mike Montgomery,2018,28,RP,4869,0.17953818,0.095531106,4.109865,4.018116
Mike Morin,2018,27,RP,13442,0.19787231,0.0731172,3.8553202,3.8474321
Mike Pelfrey,2018,34,RP,5203,0.1479832,0.094264954,5.0376205,4.947991
Mychal Givens,2018,28,RP,10430,0.25720558,0.090711705,3.8071802,3.6292892
Neftali Feliz,2018,30,RP,18,0.20700109,0.10017667,4.725427,4.629113
Neil Ramirez,2018,29,RP,7677,0.27482045,0.114611566,4.266073,4.2322645
Nick Goody,2018,26,RP,13685,0.2889179,0.09075163,3.5511928,3.3813684
Nick Martinez,2018,27,RP,12730,0.14899646,0.077218905,4.880233,4.9203954
Nick Vincent,2018,31,RP,7555,0.19275862,0.061841164,3.727569,3.6016898
Nick Wittgren,2018,27,RP,15594,0.21076614,0.07235669,3.8377333,3.7972066
Odrisamer Despaigne,2018,31,RP,16017,0.12374101,0.09346797,4.3416343,4.369513
Oliver Drake,2018,31,RP,8823,0.22524403,0.09389268,3.993132,3.876409
Oliver Perez,2018,36,RP,1514,0.2422728,0.08965516,4.1643033,3.9918637
Pat Dean,2018,29,RP,11350,0.17034848,0.07646276,4.5440087,4.6102057
Pat Neshek,2018,37,RP,4682,0.24128954,0.050554585,3.17501,2.9230754
Paul Clemens,2018,30,RP,8037,0.16976888,0.09003759,4.7656655,4.685329
Paul Sewald,2018,28,RP,13892,0.23071943,0.07946825,3.926025,3.8442435
Pedro Baez,2018,30,RP,5420,0.22042505,0.0934833,4.2766924,4.083718
Pedro Strop,2018,33,RP,4070,0.24161905,0.09583418,3.761794,3.5325186
Peter Moylan,2018,39,RP,4891,0.16679221,0.09125598,4.211808,4.0036573
Phil Maton,2018,25,RP,18064,0.23901352,0.083016306,4.334825,4.271939
Rafael Montero,2018,27,RP,12760,0.19600117,0.10563351,4.2046127,4.2523136
Raisel Iglesias,2018,28,RP,17130,0.26136908,0.088370465,3.3685136,3.1778939
Randall Delgado,2018,28,RP,5985,0.20828187,0.075262696,3.7741723,3.7084424
Richard Bleier,2018,31,RP,7803,0.10545512,0.06272858,4.236511,4.142105
Rob Scahill,2018,31,RP,9286,0.16607037,0.06771808,3.847318,3.7435486
Robby Scott,2018,28,RP,13042,0.20776801,0.08809698,4.579878,4.4659057
Robert Stephenson,2018,25,RP,13594,0.2135708,0.110484295,4.470042,4.494819
Roberto Osuna,2018,23,RP,13764,0.27866355,0.06325087,2.8902867,2.8453534
Ross Detwiler,2018,32,RP,2859,0.13289262,0.08730726,4.6215835,4.719923
Ross Ohlendorf,2018,35,RP,8268,0.20872235,0.094799295,4.789195,4.5967016
Ross Stripling,2018,28,RP,13273,0.21221085,0.073655605,3.9181993,3.8339689
Ryan Buchter,2018,31,RP,9456,0.23331375,0.0997188,4.2126155,3.991161
Ryan Dull,2018,28,RP,13974,0.23927216,0.08225143,4.1490207,4.027575
Ryan Garton,2018,28,RP,14016,0.17973094,0.0709608,4.0408688,4.0277123
Ryan Madson,2018,37,RP,1852,0.23838404,0.060569067,3.2935429,3.05754
Ryan Pressly,2018,29,RP,7005,0.21970135,0.07897191,4.177026,4.0827217
Ryan Tepera,2018,30,RP,10291,0.22870544,0.09258482,3.9909012,3.818344
Ryan Vogelsong,2018,40,RP,1011,0.159259,0.09515029,4.6494913,4.4759026
Ryan Webb,2018,32,RP,7474,0.1407319,0.066538855,4.0022645,3.9234304
Sam Dyson,2018,30,RP,11710,0.14994426,0.09697619,4.6351113,4.6585717
Sam Freeman,2018,31,RP,6832,0.2022279,0.0977195,3.8049536,3.584179
Sam Tuivailala,2018,25,RP,13485,0.17880715,0.07363305,3.852417,3.776602
Sammy Solis,2018,29,RP,11457,0.24000968,0.10862311,3.3792634,3.1740623
Santiago Casilla,2018,37,RP,2873,0.20949267,0.082516,4.3859286,4.1807914
Scott Alexander,2018,28,RP,10591,0.18142857,0.09360301,3.6925986,3.540709
Scott Oberg,2018,28,RP,13911,0.1900265,0.086778894,3.838882,3.8489354
Sean Doolittle,2018,31,RP,1581,0.27202252,0.06492563,3.397516,3.1818492
Sergio Romo,2018,35,RP,9817,0.23611678,0.08023593,4.23816,3.9967375
Seunghwan Oh,2018,35,RP,18719,0.21573582,0.06657162,4.02851,3.8432043
Severino Gonzalez,2018,25,RP,14697,0.20320243,0.06325502,3.7707582,3.9701126
Shane Greene,2018,29,RP,10756,0.22838722,0.10449536,3.8919551,3.7884936
Shawn Kelley,2018,34,RP,7773,0.29633066,0.06483461,3.4368901,3.1688793
Shawn Tolleson,2018,30,RP,10481,0.19959278,0.067734145,4.258197,4.240894
Simon Castro,2018,30,RP,9243,0.21380775,0.08801328,4.548176,4.4139004
Steve Cishek,2018,32,RP,6483,0.22302216,0.08261764,3.8318489,3.5832632
Steve Geltz,2018,30,RP,8402,0.2082841,0.092213236,4.131249,4.0250545
T.J. McFarland,2018,29,RP,3237,0.11699596,0.070749104,4.1339073,4.24839
Taylor Rogers,2018,27,RP,13449,0.1989544,0.084877804,4.0582457,3.9857132
Tim Adleman,2018,30,RP,10968,0.1954835,0.085943185,4.84191,4.7379355
Tom Koehler,2018,32,RP,6570,0.19102278,0.09636303,4.8576646,4.766084
Tom Wilhelmsen,2018,34,RP,9975,0.14841813,0.081838675,5.028844,4.986361
Tommy Hunter,2018,31,RP,1157,0.22875799,0.069725834,3.5294647,3.333724
Tommy Kahnle,2018,28,RP,11384,0.3269283,0.0766752,2.7082732,2.4952004
Tommy Milone,2018,31,RP,7608,0.18001708,0.07128726,4.935894,4.9029913
Tony Barnette,2018,34,RP,3555,0.2028163,0.08152867,4.119537,3.991383
Tony Cingrani,2018,28,RP,12555,0.24468388,0.09202377,4.2565084,4.1374364
Tony Sipp,2018,34,RP,8280,0.21782543,0.08853873,4.8355875,4.6605005
Tony Watson,2018,33,RP,3132,0.18121964,0.07500517,4.4189363,4.2376194
Tony Zych,2018,27,RP,12876,0.1785186,0.10556353,4.0446324,3.9341786
Travis Wood,2018,31,RP,9884,0.16595542,0.09229331,4.794037,4.7655206
Trevor Cahill,2018,30,RP,6249,0.2194544,0.10640231,4.574721,4.4299507
Trevor Hildenberger,2018,27,RP,17002,0.22908068,0.05645922,3.5060744,3.3617585
Trevor May,2018,28,RP,6398,0.2748317,0.08537518,3.7244613,3.674328
Trevor Rosenthal,2018,28,RP,10745,0.3247953,0.1066231,3.043355,2.9326248
Ty Blach,2018,27,RP,14361,0.109715626,0.067559846,4.227098,4.3460097
Tyler Chatwood,2018,28,RP,4338,0.18303235,0.105908506,4.4685426,4.451456
Tyler Clippard,2018,33,RP,5640,0.24852501,0.10306183,4.3843155,4.1914515
Tyler Cravy,2018,28,RP,10770,0.17506775,0.09909233,4.32083,4.427585
