Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Asdrubal Cabrera,4962,2015,29,0.0785716,0.18377063,0.25177503,0.3149971,0.4024454,0.3172586,15.821349,28.751455,2.7001185,66.413,72.05123,6.996801
Austin Jackson,9848,2015,28,0.08755501,0.20742267,0.25934714,0.3261048,0.3889205,0.3148611,9.279878,27.083458,6.7987895,50.750813,78.280136,3.2310119
Avisail Garcia,5760,2015,24,0.068167515,0.22186576,0.26299047,0.31371894,0.41853192,0.31931454,19.136473,23.656734,3.1368406,73.21964,67.91029,4.1377664
Ben Revere,4712,2015,27,0.03987502,0.085679695,0.28218472,0.3143443,0.3288129,0.28634652,-0.7159397,16.507814,6.6753488,30.46327,68.40824,1.6237673
Ben Zobrist,7435,2015,34,0.1057245,0.13416103,0.2672124,0.3460436,0.4036894,0.33091113,12.05781,30.17921,3.4371867,61.793274,75.48566,3.6542907
Billy Butler,7399,2015,29,0.077743694,0.16564271,0.26586372,0.32603866,0.40117443,0.31840727,13.144283,27.331366,0.78455573,69.79187,57.737766,3.8890545
Billy Hamilton,10199,2015,24,0.06566156,0.18940447,0.25647235,0.30589598,0.3695798,0.2989769,7.179194,24.435976,6.427316,48.3362,70.84373,1.8724495
Bobby Abreu,945,2015,41,0.12197751,0.17862366,0.23132034,0.31818062,0.32832,0.29653332,4.19198,14.724983,1.0426043,33.840813,33.79328,0.36337608
Brad Miller,12775,2015,25,0.084109515,0.20023574,0.25175035,0.31595963,0.3959986,0.31545094,13.62146,22.188997,5.1467204,57.44125,67.91457,2.8679593
Brandon Barnes,629,2015,29,0.058039594,0.28572804,0.22086415,0.2714952,0.34295613,0.2781899,7.2355447,15.450422,2.0536227,35.106316,40.742172,4.0138154
Brandon Belt,10264,2015,27,0.09216777,0.24851081,0.24862988,0.32859144,0.41197878,0.32411948,20.349077,25.82035,2.2744212,67.57973,66.35192,5.181763
Brandon Crawford,5343,2015,28,0.08566856,0.21825305,0.24179028,0.3056789,0.36029455,0.29202303,9.495521,21.784533,2.9762385,49.245647,52.207573,3.8231418
Brandon Guyer,2636,2015,29,0.06097538,0.18259694,0.25090945,0.31830832,0.35490042,0.30297527,5.110898,20.566896,1.7974325,42.600414,57.944027,12.585001
Brandon Hicks,4003,2015,29,0.10447627,0.33294106,0.19393514,0.2939866,0.36073044,0.2785292,16.835585,20.161652,1.0746366,52.056953,56.284817,4.667451
Brandon Moss,4467,2015,31,0.10190773,0.26894134,0.23393215,0.31619757,0.4278418,0.32493448,24.44676,22.62066,1.490218,76.73745,68.72116,6.569008
Brandon Phillips,791,2015,34,0.051104315,0.15906349,0.25415525,0.29719833,0.36806616,0.2919911,10.843252,24.76155,1.4383183,62.31133,56.936333,5.0376325
Brayan Pena,3231,2015,33,0.048817795,0.12856236,0.24362385,0.278199,0.32967952,0.26972395,6.164331,17.946571,1.4429288,41.791786,33.05622,1.4299836
Brendan Ryan,6073,2015,33,0.058774587,0.2280765,0.20353177,0.2653279,0.2802176,0.23805481,4.367061,15.292241,0.8349094,29.624489,36.001305,3.043475
Brennan Boesch,914,2015,30,0.04810379,0.22661777,0.23413855,0.28535652,0.37599683,0.27427602,14.286344,22.452354,1.9892976,55.64432,55.601578,3.7631495
Brett Gardner,9927,2015,31,0.09233641,0.20483814,0.2511492,0.32732826,0.3694353,0.3133231,11.133548,24.678375,6.3203087,49.680626,76.43145,6.7117867
Brett Lawrie,5247,2015,25,0.06892472,0.16945872,0.26380873,0.32354268,0.4257983,0.33031604,21.008753,26.86651,2.386847,75.30787,71.16309,7.3312273
Brian Dozier,9810,2015,28,0.09718413,0.17994797,0.25253713,0.3247414,0.42896524,0.33270454,20.6814,30.238451,3.264418,74.94753,86.161095,6.4672766
Brian McCann,4810,2015,31,0.07525664,0.15807462,0.24710149,0.3102152,0.42730618,0.3248944,22.702059,20.018936,0.5707444,75.971825,56.68762,4.9378734
Brian Roberts,166,2015,37,0.08185673,0.15553845,0.2339668,0.29647943,0.3333658,0.2835142,7.6707177,18.775682,3.248109,40.950447,50.50291,1.6366357
Brock Holt,9345,2015,27,0.08027759,0.17655635,0.26124588,0.32266736,0.35226685,0.30261758,5.3598895,24.968294,6.2867503,42.964508,77.69177,2.7348356
Bryan Holaday,11287,2015,27,0.049983196,0.21867332,0.23583643,0.2939671,0.3433816,0.26146594,3.6053023,19.70308,2.276867,39.55589,50.476974,2.615548
Bryce Harper,11579,2015,22,0.105635636,0.22938165,0.25890464,0.34166393,0.44664732,0.3429377,22.577759,25.590176,4.5100183,68.472984,81.63971,3.464992
Buster Posey,9166,2015,28,0.08786633,0.12318323,0.291592,0.35702103,0.46144173,0.35706067,20.671669,31.394598,1.5492209,87.93517,75.08457,4.3145404
C.J. Cron,12546,2015,25,0.04962449,0.23758918,0.2494269,0.3014102,0.42779043,0.32021508,20.152056,23.556711,1.3567313,70.51959,61.951942,2.3736315
Caleb Joseph,7087,2015,29,0.06287964,0.25546047,0.22382088,0.29189503,0.37474772,0.2822784,15.737133,20.755058,0.80035204,55.881016,51.949924,4.495712
Cameron Maybin,5223,2015,28,0.07610266,0.19213343,0.23416276,0.2967316,0.333789,0.28006247,4.9974737,18.627705,3.9309535,35.345695,53.7624,3.1113963
Carl Crawford,1201,2015,33,0.052368067,0.15277213,0.26036555,0.30494463,0.37967393,0.3044694,7.6672487,23.024685,4.8564067,50.325733,65.778206,5.945056
Carlos Beltran,589,2015,38,0.078381926,0.18624446,0.24580626,0.30732256,0.4086658,0.31205165,19.567022,24.862709,1.6166028,71.77766,62.285625,3.2631662
Carlos Corporan,5587,2015,31,0.06497037,0.22722192,0.23324616,0.28911102,0.3632984,0.2940596,14.179078,18.332357,1.231042,55.252922,47.52609,8.933544
Carlos Gomez,4881,2015,29,0.074109636,0.22673868,0.2655029,0.3271031,0.43870124,0.3394654,20.50067,29.788355,4.213735,71.10337,83.06788,11.872782
Carlos Gonzalez,7287,2015,29,0.08770463,0.2401088,0.26186094,0.3344473,0.46854687,0.34463936,25.206976,28.341904,2.9194562,85.04315,82.7825,3.1165342
Carlos Quentin,6274,2015,32,0.09238737,0.21002313,0.23134533,0.32245374,0.39523622,0.31206405,16.670435,19.759573,0.33339283,61.06155,52.547318,13.217658
Carlos Ruiz,2579,2015,36,0.082387984,0.149747,0.2538478,0.3270805,0.37505704,0.3116373,11.5055275,22.776426,1.376002,53.65991,50.50145,11.857599
Carlos Santana,2396,2015,29,0.14055495,0.18833391,0.25702956,0.36447373,0.43656555,0.35403952,22.449831,27.831656,1.2378893,78.046745,74.324554,3.8626604
Casey McGehee,6086,2015,32,0.08203356,0.16790517,0.24232788,0.30303982,0.34872866,0.29015133,9.386429,21.896162,1.5584209,55.83443,48.753746,1.6424398
Cesar Hernandez,10556,2015,25,0.07330127,0.22908653,0.2434664,0.30485785,0.34468856,0.2775355,3.7775762,19.076656,2.8893723,36.988968,55.931767,2.6443155
Charlie Blackmon,7859,2015,28,0.05148572,0.16030276,0.27118042,0.31574902,0.40623054,0.31719235,15.049727,26.69325,3.0903559,66.21576,71.71242,9.166238
Charlie Culberson,3298,2015,26,0.052898567,0.249415,0.22227761,0.2856464,0.34067464,0.26475966,6.8715,16.45883,1.6884218,38.94786,44.85254,4.2792807
Chase Headley,4720,2015,31,0.09821817,0.23289768,0.23365533,0.31726724,0.3796587,0.31092292,16.036594,23.019938,1.5323958,57.76263,57.53614,6.940869
Chase Utley,1679,2015,36,0.083884954,0.14120072,0.25602776,0.32694522,0.3886243,0.31141672,12.340989,27.130608,3.5437422,64.51797,68.45515,10.478573
Chone Figgins,1580,2015,37,0.09435695,0.21234344,0.20784646,0.2656176,0.2658092,0.25484118,4.059168,11.235691,2.8642485,24.844536,36.146526,2.838117
Chris Carter,9911,2015,28,0.11410765,0.31262,0.22181886,0.31731543,0.43688965,0.33108962,29.937708,21.720758,0.7308694,81.27402,69.35289,5.076157
Chris Coghlan,6878,2015,30,0.079982676,0.18927379,0.24285133,0.30413058,0.3494133,0.29638425,7.6078534,22.513847,3.351652,43.6314,51.563656,3.9774778
Chris Colabello,13051,2015,31,0.0797074,0.3014135,0.21331123,0.28957757,0.3621423,0.28736758,16.52897,20.814308,0.50307035,60.871696,48.78573,3.157329
Chris Davis,9272,2015,29,0.09859016,0.30217704,0.23927402,0.3206249,0.4948773,0.344257,35.23175,24.13753,0.12219282,100.4193,79.94623,6.8640375
Chris Denorfia,4400,2015,34,0.07426708,0.18357208,0.24863859,0.3074735,0.34918508,0.29090205,5.3147144,16.690472,3.2174304,33.80944,48.12073,1.504706
Chris Dickerson,7095,2015,33,0.06342315,0.33004865,0.18664327,0.23271883,0.27356753,0.23404652,5.851999,11.683528,2.4445796,28.129309,33.11974,2.6703112
Chris Gimenez,7324,2015,32,0.089190416,0.22302055,0.22414467,0.29880032,0.31870756,0.27978036,5.2679434,16.884403,1.3170843,37.562443,41.061382,1.4070024
Chris Heisey,3978,2015,30,0.053618226,0.21987772,0.2375059,0.28663534,0.38165584,0.2940195,9.679308,18.313465,2.149415,41.83066,46.55911,4.978218
Chris Herrmann,9284,2015,27,0.08063572,0.25295854,0.22290409,0.2984859,0.35081887,0.27005175,8.785057,21.237999,1.6486983,45.524868,51.35383,2.586248
Chris Iannetta,8267,2015,32,0.13310461,0.24588679,0.22445944,0.32882416,0.36898464,0.31141677,12.463539,19.875994,1.3112582,47.090923,48.899826,4.4146056
Chris Johnson,1191,2015,30,0.04987437,0.24994697,0.24199238,0.28365952,0.36174303,0.28303382,12.504302,22.167452,1.2313284,54.619614,44.970585,2.569821
Chris Nelson,8175,2015,29,0.068519644,0.21183336,0.24012774,0.2899407,0.35134694,0.2767979,7.816764,18.386665,3.3856347,46.47311,46.283943,2.0778606
Chris Owings,10030,2015,23,0.06504133,0.19600925,0.26062274,0.3124521,0.3972277,0.31251702,10.165085,24.88103,4.751926,52.68359,63.488914,2.8698945
Chris Parmelee,2554,2015,27,0.07611462,0.22984487,0.23364514,0.30124208,0.3716653,0.29993203,12.753662,19.985685,1.4253805,50.98125,45.858788,4.488402
Chris Stewart,3878,2015,33,0.08336316,0.1656123,0.22556868,0.28916612,0.28829956,0.26806036,3.3804417,12.68051,1.2907163,29.918903,34.074173,4.480567
Chris Taylor,13757,2015,24,0.07831919,0.2530756,0.2507616,0.31341872,0.3762423,0.3069268,7.122061,22.377296,2.6842053,44.570835,59.62236,4.821794
Chris Valaika,1165,2015,29,0.053189754,0.25978875,0.22981991,0.29419836,0.3614097,0.2734155,10.145645,21.351662,1.1466166,47.71041,49.957455,4.7182364
Chris Young,3882,2015,31,0.08874158,0.21006496,0.23002128,0.30498406,0.39656582,0.30966893,15.695911,23.145931,1.3807063,58.376198,57.14929,4.481674
Christian Bethancourt,10028,2015,23,0.040883943,0.21702929,0.24747628,0.30518612,0.3715545,0.28288487,7.7078037,23.152256,1.9721181,50.39981,58.919876,3.6154633
Christian Vazquez,9774,2015,24,0.09441463,0.16784047,0.2532925,0.3221553,0.38143554,0.3003192,7.14437,24.596529,2.1335018,53.77869,57.266033,2.0529928
Christian Yelich,11477,2015,23,0.11087969,0.20738289,0.27479413,0.3580569,0.4168432,0.34307128,12.635623,30.485853,6.2979474,59.04964,95.780136,3.677285
Clayton Kershaw,2036,2015,27,0.046208363,0.26012206,0.1826639,0.24373245,0.23365946,0.20977972,1.4697164,8.94554,1.3421755,23.326834,34.09609,2.3389363
Cliff Pennington,3395,2015,31,0.08660124,0.18952501,0.23073262,0.29413974,0.31559137,0.28209212,4.641558,16.199411,3.1160076,31.421236,44.507046,2.9637027
Clint Barmes,1830,2015,36,0.056912158,0.19531891,0.2216353,0.26628312,0.30752262,0.25597635,5.1589117,16.020464,1.3647856,35.224667,35.45465,4.142359
Coco Crisp,1572,2015,35,0.10085882,0.1374416,0.26297134,0.33374298,0.40897065,0.32748923,13.353619,25.24366,4.43826,61.66897,78.13182,1.535447
Cody Asche,11997,2015,25,0.0799382,0.2354135,0.24363723,0.3078351,0.40376592,0.31085747,15.809168,25.711092,1.3892521,64.658066,58.483814,2.2490823
Cody Ross,1760,2015,34,0.0691006,0.1975219,0.24022138,0.29585275,0.35567752,0.28792453,8.777806,18.208996,0.7579233,44.22595,40.037,1.7297145
Colby Rasmus,9893,2015,28,0.08626126,0.3050643,0.22459725,0.29792365,0.4064339,0.31126708,21.951355,22.208574,1.2455977,68.51751,65.105644,4.441163
Cole Gillespie,5888,2015,31,0.07091891,0.20789205,0.22685738,0.29761553,0.3323645,0.258949,5.3474264,19.581726,1.3948292,39.372612,47.651604,2.9877074
Collin Cowgill,7250,2015,29,0.07787276,0.24694706,0.22396481,0.28525174,0.32518724,0.27859512,6.3654075,14.2596245,2.9171782,33.875328,41.190525,2.7154999
Conor Gillaspie,9009,2015,27,0.0757335,0.17044824,0.25991982,0.31729254,0.39491454,0.3120379,11.6034975,24.772896,3.3507764,57.73025,58.047882,3.1485295
Corey Dickerson,10762,2015,26,0.08736197,0.21216425,0.27898443,0.34098366,0.49424946,0.3604758,21.388186,30.103518,4.658867,79.4914,83.754974,2.1185157
Corey Hart,1945,2015,33,0.07156468,0.2385747,0.2303994,0.29620448,0.3814311,0.29457667,16.998745,21.607601,1.559719,58.426704,57.76636,7.071847
Craig Gentry,9571,2015,31,0.07208959,0.16886282,0.25157365,0.3262256,0.31939736,0.28613797,1.2865081,14.608734,3.1974344,27.728638,52.86744,8.991345
Curt Casali,12510,2015,26,0.088343635,0.27239046,0.22888035,0.3065918,0.36529854,0.28403315,9.858866,22.201313,2.2499309,45.05552,59.53577,5.223305
Curtis Granderson,4747,2015,34,0.10229475,0.23603776,0.22578461,0.30996695,0.3793203,0.30692902,18.152567,21.972895,2.3349328,61.240593,65.02268,5.7592573
DJ LeMahieu,9874,2015,26,0.058960352,0.17841554,0.25482556,0.30048943,0.35030705,0.28466582,5.2420287,20.17971,4.4343467,40.441185,53.72325,2.0716653
Dan Uggla,3442,2015,35,0.098535135,0.30085197,0.1854717,0.2846157,0.3272101,0.2671401,12.679548,14.852981,0.3883101,41.367146,52.861805,6.6823606
Daniel Descalso,8392,2015,28,0.07855381,0.17695343,0.24069251,0.30052835,0.34214595,0.28986308,4.773773,16.928505,2.7696087,37.02722,43.05828,3.6779246
Daniel Murphy,4316,2015,30,0.05934687,0.13880736,0.27362186,0.31686196,0.3960212,0.31282637,10.8341465,31.07562,3.4590323,66.66015,74.34116,2.6913571
Daniel Nava,5450,2015,32,0.08626923,0.20116739,0.24413031,0.32627457,0.3471572,0.30201966,7.9867625,22.352812,0.86947155,45.763527,56.377663,11.500662
Daniel Robertson,6266,2015,29,0.0850224,0.15105948,0.25666913,0.31700027,0.3604333,0.29934287,2.2551746,20.524067,2.5380373,43.36667,52.796864,1.6236159
Danny Espinosa,9219,2015,28,0.06276726,0.29994443,0.21250704,0.2762097,0.34639633,0.27182528,12.201963,18.592348,1.8060013,39.54083,48.089863,7.836578
Danny Santana,10322,2015,24,0.062462103,0.22429274,0.2839057,0.3314578,0.43153715,0.3388562,10.739039,32.00132,7.6670065,57.374146,91.32933,6.066861
Danny Valencia,6364,2015,30,0.054474957,0.21360247,0.24302076,0.28307518,0.36965686,0.28899798,11.217948,21.30641,1.8948973,55.019516,45.4722,2.1930883
Darin Ruf,9929,2015,28,0.09313071,0.29294807,0.22812389,0.30846003,0.39254743,0.31208852,19.170328,22.293102,1.8174323,62.11813,61.25209,11.013853
Darwin Barney,2430,2015,29,0.06766315,0.13807717,0.24149638,0.29528478,0.33695543,0.28272253,5.6091137,18.437798,2.422208,39.108173,48.098328,4.0122023
David DeJesus,1825,2015,35,0.09574638,0.18522912,0.23940761,0.31762788,0.35390788,0.3033176,8.523841,20.543064,3.0154524,37.982903,51.05149,6.071436
David Freese,9549,2015,32,0.0806457,0.23669994,0.24600762,0.3143976,0.3732221,0.30561534,12.281663,23.371666,1.2020272,57.512142,54.40692,6.2948623
David Lough,7215,2015,29,0.059956133,0.17092669,0.25133047,0.29498997,0.3653235,0.29385304,4.2781925,16.629814,3.6937428,36.256554,47.08564,3.0599916
David Murphy,6035,2015,33,0.07922736,0.14307411,0.25319162,0.31285575,0.3751375,0.3037946,9.911395,22.249975,1.485395,54.40236,47.3198,2.076624
David Ortiz,745,2015,39,0.11789517,0.16001323,0.2692425,0.35583714,0.47765273,0.35397792,29.10538,28.824482,1.2117406,95.525314,73.579025,3.0974588
David Peralta,2136,2015,27,0.056621525,0.17829444,0.2766529,0.3181331,0.4224282,0.3277649,12.466722,23.295937,6.884834,61.576767,69.92843,2.4328578
David Ross,1551,2015,38,0.089740485,0.34259447,0.18686515,0.26563162,0.3093031,0.25823575,12.904103,15.121984,0.47823882,41.620396,37.05456,2.7727454
David Wright,3787,2015,32,0.085052215,0.1851116,0.26930818,0.33529076,0.40783307,0.3242643,13.896677,29.232216,2.072633,69.0221,66.42739,3.6926136
Dayan Viciedo,3917,2015,26,0.06179921,0.21695247,0.2525323,0.30301806,0.42855752,0.3190461,21.2563,24.8264,2.375076,73.617256,65.00418,4.671195
Dee Strange-Gordon,8203,2015,27,0.06658097,0.16030636,0.26221058,0.31505647,0.32852685,0.28984943,0.9319089,19.37539,7.79143,29.03359,77.47405,3.873129
Delmon Young,2140,2015,29,0.04881979,0.20611809,0.25060365,0.29177174,0.38842648,0.30564824,13.010781,20.55962,1.4869248,56.84482,47.291996,4.262036
Denard Span,8347,2015,31,0.075423,0.10758232,0.27435154,0.33119488,0.3721558,0.3129689,5.110587,29.469229,7.1299343,44.35621,80.782585,2.5861378
Derek Dietrich,10542,2015,25,0.06809506,0.21310844,0.23700942,0.31863868,0.39085978,0.31383234,16.131187,24.599491,3.2246292,58.135994,78.77226,18.464746
Derek Jeter,826,2015,41,0.0645176,0.14399388,0.23879816,0.29287606,0.302993,0.26804534,3.7877665,16.373785,1.3872749,41.332382,44.199463,3.5452554
Derek Norris,6867,2015,26,0.10766396,0.2135384,0.24244063,0.32616162,0.40059748,0.3243602,15.492251,23.516657,1.3855851,62.179604,59.721584,3.5660307
Desmond Jennings,1965,2015,28,0.09319536,0.19713663,0.2510708,0.32612246,0.39737865,0.321801,14.75394,27.490318,5.0038495,59.19349,80.387184,4.557917
Devin Mesoraco,5666,2015,27,0.09425972,0.21249601,0.25121126,0.32506648,0.43951356,0.33943287,23.876291,27.047106,0.869576,81.487526,66.7014,7.7260237
Dexter Fowler,4062,2015,29,0.11959401,0.21632685,0.25316846,0.34669438,0.38048157,0.32568282,11.801254,24.342218,5.500252,50.549713,79.767685,5.3885183
Didi Gregorius,6012,2015,25,0.08634402,0.17094064,0.24945343,0.3205293,0.37488112,0.3059123,10.745613,22.043701,4.940608,49.613743,68.81991,6.00966
Dioner Navarro,3179,2015,31,0.063399,0.15628123,0.25673825,0.3042731,0.37720403,0.30145442,12.485247,20.006252,0.99624616,60.42551,42.559235,1.7156594
Domonic Brown,3154,2015,27,0.0769766,0.17971851,0.2465398,0.3088881,0.40994325,0.31014258,15.997499,23.038635,1.9209186,67.203964,57.422646,2.3556383
Don Kelly,2216,2015,35,0.10139591,0.14201234,0.23162255,0.30550003,0.31645492,0.2850142,3.6734262,10.570861,2.2260926,26.69172,36.40182,2.1546388
Donnie Murphy,4704,2015,32,0.07422776,0.29595014,0.20889035,0.27420995,0.36183727,0.27850726,14.051746,17.226763,1.5632776,51.187782,45.16529,7.773595
Donovan Solano,8623,2015,27,0.06137483,0.17009142,0.2459846,0.30064154,0.32985246,0.28123933,4.9645743,17.368208,2.0039234,40.969036,43.95815,4.713625
Drew Butera,3411,2015,31,0.061586436,0.2152375,0.21080296,0.25576904,0.29560465,0.25399876,7.27205,15.238946,1.8174686,37.586113,38.05196,4.8205724
Drew Stubbs,9328,2015,30,0.087664045,0.302446,0.2287174,0.29781166,0.3576139,0.29655695,9.897494,19.257828,3.6775987,44.186523,58.207382,3.4210885
Dustin Ackley,10099,2015,27,0.07625703,0.16553932,0.25581068,0.31734398,0.3878841,0.31382802,12.2829075,25.078688,3.601174,61.669292,66.97035,2.6706948
Dustin Pedroia,8370,2015,31,0.082934305,0.12202306,0.28015342,0.34113768,0.40701738,0.32948923,11.135021,32.617805,2.094925,66.95205,77.683174,2.4791257
