Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Andre Ethier,6265,2015,33,0.09070179,0.1883827,0.24851337,0.32554647,0.38285664,0.31346837,9.947524,18.095966,2.2115772,48.448185,39.681297,6.4473424
Andrelton Simmons,10847,2015,25,0.06996616,0.09342892,0.26230562,0.31322706,0.37912676,0.30412307,9.962992,22.201199,4.101412,53.54593,51.00952,1.9767381
Andrew McCutchen,9847,2015,28,0.12638874,0.18116207,0.29871336,0.38998288,0.50787145,0.3898075,25.602919,33.189938,4.7597036,90.35468,96.95909,8.120051
Andrew Romine,1159,2015,29,0.07116471,0.20321617,0.2265102,0.28329048,0.29742095,0.26161125,2.889023,13.617468,1.6397799,25.240772,38.214306,1.3556566
Andrew Susac,13132,2015,25,0.08352293,0.29295158,0.2503521,0.30935583,0.43918476,0.32904515,15.945715,24.91997,0.69007874,64.13907,54.336914,1.9566921
Angel Pagan,2918,2015,33,0.071327984,0.12725616,0.28260535,0.3282564,0.38395652,0.31353605,5.4584517,28.415709,5.9603243,46.115124,77.80906,1.1652021
Anthony Gose,5097,2015,24,0.08504337,0.25372106,0.2386392,0.30760667,0.36074296,0.2979657,8.348438,18.492037,4.6818323,36.93597,57.929413,4.783795
Anthony Recker,4063,2015,31,0.07841625,0.31574306,0.18639396,0.25203475,0.3194731,0.25608578,12.497337,16.67428,0.6170479,45.39416,39.03385,5.0169616
Anthony Rendon,12861,2015,25,0.08980747,0.14822121,0.2873942,0.35154736,0.46400642,0.357258,20.196573,36.024235,3.7979486,81.840744,96.59033,5.745042
Anthony Rizzo,3473,2015,25,0.11333236,0.19074397,0.26535216,0.35518476,0.48743355,0.36457747,30.860596,31.494305,1.3019922,90.14573,86.573044,11.057026
Aramis Ramirez,1002,2015,37,0.06761268,0.14472404,0.26619673,0.3263395,0.40231016,0.3223386,15.047698,24.672197,1.1021014,63.19338,50.954094,11.4782915
Arismendy Alcantara,10711,2015,23,0.07149331,0.28522125,0.22446033,0.2825235,0.39983806,0.3010615,22.207977,24.804983,4.0087004,68.780075,63.965294,5.426585
Asdrubal Cabrera,4962,2015,29,0.08256904,0.1840404,0.25417435,0.31855267,0.40799326,0.32092673,15.992528,29.20847,2.66276,66.26754,66.74816,7.7389026
Austin Jackson,9848,2015,28,0.09169093,0.2100713,0.25639468,0.3224691,0.38292667,0.31201777,9.0223675,26.658253,6.8053293,48.904877,76.13589,3.6950796
Avisail Garcia,5760,2015,24,0.06866247,0.22140397,0.25820944,0.31374142,0.42056283,0.3224512,19.443651,24.507338,1.7612333,77.02727,66.013336,6.0803237
Ben Revere,4712,2015,27,0.041377913,0.08046035,0.29396516,0.3260097,0.3539454,0.3009248,0.56319684,18.095325,6.893996,31.502932,70.16643,2.7132633
Ben Zobrist,7435,2015,34,0.11374706,0.13299721,0.27357468,0.3539041,0.39833656,0.333704,11.143769,28.615808,2.7977357,58.36619,71.58354,3.1922817
Billy Butler,7399,2015,29,0.08499334,0.16330142,0.26627633,0.32848403,0.4054663,0.32189885,13.618684,27.020554,1.2125405,68.04102,55.14536,5.252814
Billy Hamilton,10199,2015,24,0.06696544,0.18393943,0.26009324,0.30622074,0.3779563,0.30254823,7.95608,25.144394,6.6840277,50.809467,67.99622,1.5707966
Bobby Abreu,945,2015,41,0.13519128,0.14967076,0.2411701,0.33548975,0.3374657,0.303581,3.002049,14.06003,0.9626123,29.734957,26.822472,0.13611035
Brad Miller,12775,2015,25,0.09189134,0.20837775,0.24744733,0.31674427,0.4004214,0.3164611,12.44129,21.434547,5.019649,52.161877,59.332893,2.913995
Brandon Barnes,629,2015,29,0.063654825,0.29042143,0.21183711,0.26506376,0.33500528,0.26669475,6.797415,13.653532,1.8156993,30.639555,37.932762,3.2994611
Brandon Belt,10264,2015,27,0.09631121,0.2570348,0.24688405,0.32312846,0.41789415,0.32680142,21.14075,24.723839,1.5444639,64.26694,64.752396,5.480518
Brandon Crawford,5343,2015,28,0.094684556,0.20992978,0.24435662,0.31610003,0.37186798,0.29961795,10.704182,20.606478,3.7277207,55.3437,48.795097,3.5984304
Brandon Guyer,2636,2015,29,0.059398193,0.17552952,0.25955406,0.32777876,0.37326974,0.3144764,6.4375677,21.989178,1.1125957,41.166992,58.258602,14.441434
Brandon Hicks,4003,2015,29,0.10109189,0.31242085,0.20666955,0.2924481,0.38490695,0.296172,16.789824,22.44101,3.0245326,54.004684,51.713345,6.148026
Brandon Moss,4467,2015,31,0.10445106,0.26297218,0.23959374,0.32519376,0.44281882,0.33464235,23.762213,23.596733,1.6895196,73.28367,67.0643,6.7566905
Brandon Phillips,791,2015,34,0.055162203,0.15313478,0.26167884,0.30573323,0.3789141,0.3010894,11.370065,26.334509,0.9510203,61.168232,55.269493,6.5973577
Brayan Pena,3231,2015,33,0.056146406,0.12100966,0.24677366,0.2888949,0.33708695,0.2770574,5.9275637,18.05047,1.3042117,38.152233,31.11927,1.6489776
Brendan Ryan,6073,2015,33,0.063528515,0.22707507,0.1896072,0.24667196,0.27140313,0.23303835,4.070442,15.314547,1.4446617,29.471067,28.632143,4.790074
Brennan Boesch,914,2015,30,0.04787206,0.22431989,0.23087874,0.2634878,0.36739427,0.269196,12.446228,17.501572,1.2195688,47.21835,37.623863,2.792656
Brett Gardner,9927,2015,31,0.09678974,0.20034076,0.25589266,0.33324993,0.38389745,0.3210868,11.1118555,24.69969,6.125791,49.21531,76.063446,5.880658
Brett Lawrie,5247,2015,25,0.06842293,0.16186082,0.2619135,0.31910956,0.4217059,0.3280455,20.10111,27.38792,1.495935,71.11169,66.5221,8.328054
Brian Dozier,9810,2015,28,0.09506967,0.18463762,0.2542766,0.32922673,0.43172294,0.33427104,20.780687,28.910244,2.3813322,71.557365,79.77231,6.438957
Brian McCann,4810,2015,31,0.08028823,0.15402512,0.24187475,0.30671403,0.41054362,0.31748587,21.199932,20.112865,0.9166478,70.981926,54.730717,5.7860146
Brian Roberts,166,2015,37,0.0833108,0.15280809,0.23255455,0.29586425,0.3318616,0.2811149,7.298968,17.792593,2.282257,39.624115,45.120625,1.6567861
Brock Holt,9345,2015,27,0.077587254,0.1828562,0.26815838,0.3254168,0.37532264,0.3110854,7.9908977,24.872808,5.692316,45.174313,72.61473,3.1230693
Bryan Holaday,11287,2015,27,0.056177672,0.19953297,0.21412386,0.25669187,0.29316565,0.24419594,2.9220252,14.160848,3.0199413,30.57414,33.596264,2.3006427
Bryce Harper,11579,2015,22,0.10858942,0.22326325,0.26295164,0.3426804,0.4421306,0.34180164,21.590229,24.474817,4.680724,62.777306,75.62047,2.9081013
Buster Posey,9166,2015,28,0.093715735,0.11850034,0.29605287,0.36267063,0.4641694,0.36152655,20.194313,30.162243,1.2970914,85.643555,70.76102,4.4224377
C.J. Cron,12546,2015,25,0.057722665,0.23534217,0.25002047,0.2953838,0.4392888,0.3225386,20.477386,22.807611,1.7708634,70.26355,57.419334,2.520816
Caleb Joseph,7087,2015,29,0.07424185,0.24691635,0.21649866,0.28030354,0.36976126,0.28816503,15.646485,19.586899,1.4017875,53.323883,43.503403,5.8148937
Cameron Maybin,5223,2015,28,0.08229843,0.18602833,0.23557657,0.3024034,0.34730724,0.28803492,5.335289,18.304983,4.0146127,32.77343,45.851578,3.7862203
Carl Crawford,1201,2015,33,0.051725812,0.15150118,0.27562588,0.3181422,0.3928068,0.31425393,6.870389,24.43103,3.8812063,49.425518,68.136925,6.057941
Carlos Beltran,589,2015,38,0.081995085,0.19202533,0.24421062,0.30807626,0.40460327,0.3136606,18.232458,25.267061,1.2393434,66.4978,58.802513,3.6717384
Carlos Corporan,5587,2015,31,0.07226069,0.21985792,0.23376329,0.2993041,0.3762282,0.30022076,13.995076,18.805004,1.2719802,50.89637,48.36846,8.355622
Carlos Gomez,4881,2015,29,0.07283459,0.21932785,0.27268574,0.337244,0.46275094,0.35223937,22.374702,30.769466,4.1209345,73.39529,86.74106,12.835926
Carlos Gonzalez,7287,2015,29,0.09009784,0.24458642,0.25281215,0.32111794,0.44664285,0.33492702,22.954401,28.173569,2.9558125,77.99127,74.52354,3.2320883
Carlos Quentin,6274,2015,32,0.09563569,0.20700794,0.23049149,0.31759894,0.37806457,0.31229064,12.610734,20.165194,0.79882604,53.66989,44.492157,11.992632
Carlos Ruiz,2579,2015,36,0.08813346,0.14197677,0.26247317,0.3397117,0.38920933,0.32486692,11.475616,24.726448,0.70721424,52.628544,51.36402,13.05578
Carlos Santana,2396,2015,29,0.15428033,0.18819718,0.24371509,0.3645177,0.41779664,0.34901363,21.637257,25.954096,0.8423889,73.96715,66.45979,3.4658124
Casey McGehee,6086,2015,32,0.08716373,0.15228802,0.2546889,0.31705728,0.3498244,0.29631323,8.050879,21.56858,1.4473143,57.66336,45.37598,1.5112572
Cesar Hernandez,10556,2015,25,0.0809991,0.2292372,0.23147985,0.29545772,0.3175891,0.2724415,4.58934,14.253451,2.3153393,26.553392,41.61148,2.2427268
Charlie Blackmon,7859,2015,28,0.05358202,0.15946025,0.2767854,0.32504147,0.41940382,0.32559124,15.591259,28.441088,2.6517055,66.5814,71.92903,10.876983
Charlie Culberson,3298,2015,26,0.058852755,0.24803953,0.21504338,0.26956055,0.33972836,0.26807222,8.571625,15.235535,2.029231,39.26276,37.4118,4.790759
Chase Headley,4720,2015,31,0.10002009,0.23511097,0.23834626,0.3214472,0.39108795,0.3178819,15.986395,22.517302,2.3192055,58.110775,56.193253,7.276874
Chase Utley,1679,2015,36,0.0898199,0.13403004,0.2647822,0.33782429,0.40307114,0.32223737,12.192878,27.878223,3.9302628,66.83893,68.78734,11.654094
Chone Figgins,1580,2015,37,0.1177082,0.19793162,0.20372601,0.30314606,0.28271627,0.26870555,4.072094,11.831343,2.57018,20.699492,34.53871,2.625346
Chris Carter,9911,2015,28,0.11972175,0.31902942,0.21831864,0.31401545,0.41991022,0.32448286,27.73156,22.253878,0.89660597,76.46393,66.063225,4.578694
Chris Coghlan,6878,2015,30,0.08368399,0.18822062,0.23158628,0.29979718,0.34753048,0.28940764,7.829976,19.729404,3.7567277,39.869133,50.840492,2.840127
Chris Colabello,13051,2015,31,0.0789331,0.29420602,0.21450476,0.27736095,0.35274273,0.2815223,16.493671,21.209318,0.021001697,68.48376,41.603645,4.0197444
Chris Davis,9272,2015,29,0.10822544,0.31391692,0.23705436,0.32701677,0.47953248,0.34562567,31.565376,26.255127,0.9787294,89.045334,77.22547,9.026666
Chris Denorfia,4400,2015,34,0.0831152,0.18127045,0.25085527,0.31218767,0.3613329,0.30037975,6.555216,16.54412,3.2929242,34.792744,45.178833,2.0028307
Chris Dickerson,7095,2015,33,0.07349077,0.31924894,0.21207741,0.27355143,0.32841307,0.26720825,8.660318,13.81982,1.303453,27.35503,35.277527,2.4025593
Chris Gimenez,7324,2015,32,0.10110263,0.22402039,0.23251496,0.308775,0.3303405,0.28462166,4.483648,18.92439,1.087107,34.062096,40.72873,1.6268377
Chris Heisey,3978,2015,30,0.06277703,0.20998053,0.24316369,0.29583898,0.39591268,0.3060478,9.902009,18.574732,2.4535613,38.89369,44.53882,5.6219087
Chris Herrmann,9284,2015,27,0.069074035,0.2063254,0.21802047,0.2720956,0.3016494,0.25733143,3.7210307,15.506242,1.6195523,29.503777,35.254017,1.4709623
Chris Iannetta,8267,2015,32,0.1364229,0.2488471,0.23559646,0.34154925,0.39005253,0.3243335,13.835827,20.06663,1.8536823,52.76687,49.738758,6.084391
Chris Johnson,1191,2015,30,0.05319481,0.2517148,0.24734703,0.28938413,0.363927,0.28818846,11.873611,23.373606,1.3644321,55.910397,42.976677,3.1524587
Chris Nelson,8175,2015,29,0.07558709,0.18407589,0.24641725,0.29919767,0.34300035,0.28187442,6.1243014,18.101833,1.9038942,43.026604,36.937656,1.0034359
Chris Owings,10030,2015,23,0.07092815,0.18797286,0.26443315,0.31778306,0.40143988,0.3190941,11.901167,23.433512,4.384745,56.014965,59.951797,2.8632948
Chris Parmelee,2554,2015,27,0.07884019,0.22340423,0.23492216,0.29886907,0.3758415,0.30021775,12.65652,19.225735,1.8717259,48.003933,43.581055,4.751067
Chris Stewart,3878,2015,33,0.08805604,0.16288213,0.24218823,0.31624314,0.31411323,0.27984527,4.513617,15.275911,1.2611355,35.55649,32.599895,5.8152776
Chris Taylor,13757,2015,24,0.07385352,0.25197846,0.2578693,0.32053435,0.34672192,0.2986091,4.2331586,22.11643,1.6546308,35.182858,52.988007,6.2425385
Chris Valaika,1165,2015,29,0.06858986,0.25430706,0.2104908,0.27098337,0.3399016,0.2694408,11.703693,18.680151,1.7393723,44.4781,38.77791,6.4677
Chris Young,3882,2015,31,0.09275774,0.20706199,0.23241574,0.30761415,0.40306184,0.31233135,15.176493,24.33009,1.681972,55.80734,52.744106,5.1083803
Christian Bethancourt,10028,2015,23,0.035253428,0.20002443,0.23012732,0.26392528,0.30010054,0.25151446,3.7290125,17.480873,1.5533822,37.859035,37.08858,4.202594
Christian Vazquez,9774,2015,24,0.098347925,0.1513503,0.2486089,0.31897095,0.3572379,0.3006702,7.254794,22.80224,1.6379063,51.678562,45.10946,1.4398654
Christian Yelich,11477,2015,23,0.110606305,0.20457011,0.28048867,0.35959178,0.41871318,0.34497902,12.37687,31.687416,5.656698,59.962868,94.18377,3.5175467
Clayton Kershaw,2036,2015,27,0.051837422,0.27951303,0.16646487,0.21943557,0.22955245,0.20317091,4.0961356,9.213806,0.97478753,27.176712,23.541166,3.4513633
Cliff Pennington,3395,2015,31,0.09351203,0.18499207,0.22899505,0.30424812,0.31859273,0.28159592,5.2724404,14.877221,3.2819586,31.426252,42.989124,4.0997977
Clint Barmes,1830,2015,36,0.061194606,0.17440125,0.22632627,0.28624266,0.31566757,0.26148972,4.6878757,16.601276,1.0316849,31.24841,35.897934,6.313182
Coco Crisp,1572,2015,35,0.10908231,0.1282614,0.2582509,0.33395568,0.3925535,0.32159084,11.986276,23.591614,4.116119,56.051636,73.2288,1.3878167
Cody Asche,11997,2015,25,0.08168127,0.23079638,0.24368726,0.30672705,0.39640144,0.3083647,15.042184,25.13279,1.4989094,61.029697,54.411503,2.11276
Cody Ross,1760,2015,34,0.0771072,0.18880941,0.24930985,0.30781445,0.36305866,0.29823166,8.154476,18.043058,1.3225541,41.353436,34.442017,2.5819027
Colby Rasmus,9893,2015,28,0.08974368,0.3104609,0.22386041,0.2978771,0.4104017,0.31229073,21.902336,22.287495,1.4074336,62.792,60.601955,3.895013
Cole Gillespie,5888,2015,31,0.08639561,0.1656444,0.23189633,0.29818848,0.32088363,0.2789426,4.7905593,14.572153,1.2829198,30.302145,35.54638,2.2591228
Collin Cowgill,7250,2015,29,0.08236372,0.2468561,0.22925487,0.29904202,0.3508687,0.29089224,8.38965,15.5016775,2.9650316,35.48886,45.12465,3.2170804
Conor Gillaspie,9009,2015,27,0.07866611,0.15666267,0.2659741,0.3250097,0.40172213,0.3196069,11.656548,25.92966,4.250142,62.876972,60.76805,3.3464189
Corey Dickerson,10762,2015,26,0.09056172,0.21121003,0.28769657,0.3495806,0.5034978,0.3689741,22.741507,29.847292,4.876126,81.10391,84.13768,1.321185
Corey Hart,1945,2015,33,0.079647906,0.23677844,0.2361108,0.3040024,0.3979856,0.30977476,17.056328,22.55143,1.903149,58.036148,55.90701,7.9001703
Craig Gentry,9571,2015,31,0.07680757,0.15850215,0.259802,0.32751316,0.34188375,0.2974794,3.126832,16.774714,3.0290866,26.120235,53.947506,7.943431
Curt Casali,12510,2015,26,0.07836668,0.25793985,0.19721298,0.27424085,0.29424992,0.26113093,5.610441,16.247707,1.6891125,28.499788,45.91727,6.7882857
Curtis Granderson,4747,2015,34,0.1106827,0.23442219,0.22619702,0.31633368,0.37964475,0.3106204,16.321058,23.230295,2.8769479,54.861683,62.20651,5.3720145
DJ LeMahieu,9874,2015,26,0.060021833,0.17148542,0.26244667,0.3076574,0.36720175,0.29389152,6.322275,21.549208,4.664161,43.695225,54.210808,2.4056504
Dan Uggla,3442,2015,35,0.09539479,0.28144073,0.19876948,0.281269,0.33210808,0.2755535,11.651934,18.084782,1.3492402,43.50377,48.31205,8.431964
Daniel Descalso,8392,2015,28,0.08650353,0.16741167,0.24690603,0.3155412,0.3551253,0.3004172,4.9208903,16.396461,2.6374352,31.978388,38.991184,3.185776
Daniel Murphy,4316,2015,30,0.06265534,0.13796592,0.2793297,0.32158017,0.3996332,0.31637192,10.697393,32.192097,3.042858,63.993027,72.102325,2.5237086
Daniel Nava,5450,2015,32,0.08651005,0.19302793,0.2556361,0.33390027,0.35961488,0.3122518,7.4676657,23.140463,0.43399197,46.830936,54.208153,11.423763
Daniel Robertson,6266,2015,29,0.091642834,0.13916679,0.25916815,0.3252378,0.33994475,0.29913324,1.6654395,18.814346,2.5338063,39.759995,46.216423,0.61317
Danny Espinosa,9219,2015,28,0.062142707,0.30686653,0.21513869,0.28335115,0.3734377,0.28850585,14.46963,20.283178,2.3698716,44.523422,50.277042,9.88668
Danny Santana,10322,2015,24,0.056984197,0.2232421,0.29380825,0.33733246,0.4432049,0.34578666,12.388023,34.801506,7.2935576,62.965275,95.148384,4.397458
Danny Valencia,6364,2015,30,0.057116628,0.22103651,0.23660728,0.28075472,0.3651389,0.28476664,11.162953,21.245296,2.3578782,51.08071,40.802074,3.4667037
Darin Ruf,9929,2015,28,0.07388739,0.27558935,0.2318605,0.30548537,0.40097624,0.31050786,11.970678,18.564154,0.8734834,41.621933,48.423595,9.140983
Darwin Barney,2430,2015,29,0.07446824,0.13121462,0.24088113,0.30244052,0.3539334,0.28983623,6.2460423,19.102379,2.7512126,39.382805,42.839848,4.418532
David DeJesus,1825,2015,35,0.104604624,0.1739435,0.24312319,0.3281262,0.37225565,0.31358746,10.10609,19.693731,3.8898659,42.873756,50.923058,6.568705
David Freese,9549,2015,32,0.08628724,0.23509504,0.2491031,0.3188638,0.38222063,0.3118782,12.787414,23.32934,1.3973504,56.02961,53.814873,7.074441
David Lough,7215,2015,29,0.069281764,0.16244751,0.25661114,0.31067982,0.38286078,0.30675727,2.974914,16.359331,3.831503,28.293642,45.49249,3.0790436
David Murphy,6035,2015,33,0.089753635,0.14178257,0.25577077,0.320744,0.38380432,0.3109419,10.4691,22.826866,1.5978043,56.90216,45.827065,3.031508
David Ortiz,745,2015,39,0.1281099,0.16525157,0.25964892,0.3533147,0.46107772,0.34849536,26.858633,28.080227,0.37925956,88.786224,64.040474,2.0989301
David Peralta,2136,2015,27,0.06694313,0.1771038,0.29336742,0.33867025,0.45735776,0.34965992,15.75929,24.968025,8.530276,69.77892,75.16222,1.7634877
David Ross,1551,2015,38,0.0980522,0.34324965,0.19180673,0.27469882,0.32086587,0.2686673,11.627526,14.828541,0.43707076,35.189346,32.992657,2.9269576
David Wright,3787,2015,32,0.09477909,0.19064844,0.26843956,0.3371023,0.40400648,0.32468727,13.326833,29.041605,2.2125072,68.50746,64.139915,4.512655
Dayan Viciedo,3917,2015,26,0.0663013,0.21544221,0.2515646,0.30444476,0.43035123,0.3206642,21.093903,25.611956,2.976159,71.361176,62.69597,5.5125704
Dee Strange-Gordon,8203,2015,27,0.06542148,0.15163799,0.27002174,0.31935492,0.35467055,0.29930273,4.1361227,20.334633,7.6119404,37.51003,75.60608,4.201688
Delmon Young,2140,2015,29,0.05405815,0.19875455,0.26053917,0.30791733,0.40102842,0.31395173,13.377478,20.957434,1.2114743,56.150536,46.94337,5.082686
Denard Span,8347,2015,31,0.079975694,0.099981956,0.28671312,0.3399984,0.3828051,0.32091433,6.0326414,28.587315,6.0623736,47.54111,80.46579,1.3323873
Derek Dietrich,10542,2015,25,0.064917244,0.20188276,0.24346963,0.3250409,0.4122033,0.3293516,14.791725,26.176294,4.3532767,50.385532,90.88985,23.904228
Derek Jeter,826,2015,41,0.07623836,0.14012739,0.24525952,0.3081225,0.3261973,0.28477538,5.451221,18.603819,0.79706055,43.026974,46.721672,5.5802608
Derek Norris,6867,2015,26,0.11249422,0.19975352,0.25112188,0.3359465,0.40173376,0.32663396,14.481913,22.912804,1.930086,61.444515,55.6933,3.0283124
Desmond Jennings,1965,2015,28,0.09718289,0.20147179,0.24845403,0.32514852,0.391594,0.31895086,13.922267,27.229174,5.438585,53.23704,78.88534,5.2102146
Devin Mesoraco,5666,2015,27,0.097910665,0.21487641,0.24572541,0.33247733,0.44870728,0.34454376,24.999645,26.466373,0.19587407,80.41201,65.81831,9.437902
Dexter Fowler,4062,2015,29,0.12710612,0.21037719,0.26336506,0.3581103,0.3983749,0.33630747,13.137795,23.704979,5.663144,52.51803,78.6288,4.634575
Didi Gregorius,6012,2015,25,0.085066505,0.16065063,0.2549259,0.3221667,0.3872953,0.31189886,11.133255,22.017452,5.31175,52.567783,64.971634,5.5872884
Dioner Navarro,3179,2015,31,0.07238781,0.15156914,0.26251715,0.31484708,0.39212927,0.3125504,13.553356,20.691763,1.1345505,63.334427,43.017216,2.0331585
Domonic Brown,3154,2015,27,0.08212017,0.16704221,0.2474581,0.30749613,0.40325093,0.31016877,15.077765,22.95283,2.512407,64.833336,51.870884,2.7249875
Don Kelly,2216,2015,35,0.11066292,0.14285146,0.23099126,0.31625217,0.305667,0.28012595,3.468456,10.441607,2.2466345,24.86365,35.09939,1.8568532
Donnie Murphy,4704,2015,32,0.08828941,0.29076222,0.2147555,0.2864977,0.3651928,0.28876397,12.771993,17.08503,2.0419207,44.14769,41.496338,6.638129
Donovan Solano,8623,2015,27,0.069695845,0.16389869,0.24890225,0.30773598,0.34857154,0.29401228,6.210018,18.398674,2.4076447,40.787823,41.422207,5.0878253
Drew Butera,3411,2015,31,0.07299767,0.22442083,0.20477848,0.2678945,0.31529453,0.26018423,8.449162,16.36671,1.9542038,35.73132,33.05709,5.826914
Drew Stubbs,9328,2015,30,0.08809423,0.30566576,0.23255813,0.3000825,0.36862108,0.29787537,10.588313,18.969463,3.6231394,41.89179,59.02405,1.935005
Dustin Ackley,10099,2015,27,0.07832381,0.16415003,0.24701425,0.3092333,0.38263425,0.30880228,11.740176,25.230877,3.6501157,58.137028,64.55203,2.6105275
Dustin Pedroia,8370,2015,31,0.087582715,0.11972888,0.28065187,0.34132132,0.39774233,0.3275048,9.923889,32.32261,1.5318862,61.735115,74.00779,2.5956078
