Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Aaron Hicks,28.0,2018,5297,CF,outfield,-2.3974575996398926,
Aaron Hicks,29.0,2019,5297,CF,outfield,-2.501152515411377,
Aaron Hicks,30.0,2020,5297,CF,outfield,-2.6866297721862793,
Aaron Hicks,31.0,2021,5297,CF,outfield,-2.956714630126953,
Aaron Hicks,32.0,2022,5297,CF,outfield,-3.5057806968688965,
Aaron Hicks,33.0,2023,5297,CF,outfield,-4.444681644439697,
Aaron Hicks,34.0,2024,5297,CF,outfield,-5.534523010253906,
Aaron Hicks,35.0,2025,5297,CF,outfield,-6.542437553405762,
Aaron Hicks,36.0,2026,5297,CF,outfield,-7.505524158477783,
Aaron Hicks,37.0,2027,5297,CF,outfield,-8.43513011932373,
Aaron Hicks,38.0,2028,5297,CF,outfield,-9.300213813781738,
Aaron Hicks,39.0,2029,5297,CF,outfield,-10.101905822753906,
Aaron Hill,33.0,2015,6104,2B,infield,-4.925011157989502,
Aaron Hill,34.0,2016,6104,2B,infield,-5.710324287414551,
Aaron Hill,35.0,2017,6104,2B,infield,-6.294937610626221,
Aaron Hill,36.0,2018,6104,2B,infield,-6.492268085479736,
Aaron Hill,37.0,2019,6104,2B,infield,-6.564452648162842,
Aaron Hill,38.0,2020,6104,2B,infield,-6.598110675811768,
Aaron Hill,39.0,2021,6104,2B,infield,-6.686747074127197,
Aaron Hill,40.0,2022,6104,2B,infield,-6.831822395324707,
Aaron Hill,41.0,2023,6104,2B,infield,-7.016490459442139,
Aaron Hill,42.0,2024,6104,2B,infield,-7.226536273956299,
Aaron Hill,43.0,2025,6104,2B,infield,-7.45082426071167,
Aaron Hill,44.0,2026,6104,2B,infield,-7.6800384521484375,
Aaron Hill,45.0,2027,6104,2B,infield,-7.908095359802246,
Aaron Hill,46.0,2028,6104,2B,infield,-8.132841110229492,
Aaron Hill,47.0,2029,6104,2B,infield,-8.35012435913086,
Abraham Almonte,26.0,2015,5486,CF,outfield,-1.3074225187301636,
Abraham Almonte,27.0,2016,5486,CF,outfield,0.5983259081840515,
Abraham Almonte,28.0,2017,5486,CF,outfield,1.3353151082992554,
Abraham Almonte,29.0,2018,5486,CF,outfield,-0.8035236597061157,
Abraham Almonte,30.0,2019,5486,CF,outfield,-1.6036169528961182,
Abraham Almonte,31.0,2020,5486,CF,outfield,-2.323833465576172,
Abraham Almonte,32.0,2021,5486,CF,outfield,-3.196141481399536,
Abraham Almonte,33.0,2022,5486,CF,outfield,-4.24894905090332,
Abraham Almonte,34.0,2023,5486,CF,outfield,-5.402745246887207,
Abraham Almonte,35.0,2024,5486,CF,outfield,-6.455349922180176,
Abraham Almonte,36.0,2025,5486,CF,outfield,-7.440550327301025,
Abraham Almonte,37.0,2026,5486,CF,outfield,-8.385251998901367,
Abraham Almonte,38.0,2027,5486,CF,outfield,-9.26180648803711,
Abraham Almonte,39.0,2028,5486,CF,outfield,-10.072755813598633,
Abraham Almonte,40.0,2029,5486,CF,outfield,-10.809286117553711,
Adam Dunn,35.0,2015,319,1B,infield,-5.7116193771362305,
Adam Dunn,36.0,2016,319,1B,infield,-8.914263725280762,
Adam Dunn,37.0,2017,319,1B,infield,-8.665874481201172,
Adam Dunn,38.0,2018,319,1B,infield,-7.8980326652526855,
Adam Dunn,39.0,2019,319,1B,infield,-7.959360122680664,
Adam Dunn,40.0,2020,319,1B,infield,-7.9330973625183105,
Adam Dunn,41.0,2021,319,1B,infield,-7.954746246337891,
Adam Dunn,42.0,2022,319,1B,infield,-8.052337646484375,
Adam Dunn,43.0,2023,319,1B,infield,-8.17914867401123,
Adam Dunn,44.0,2024,319,1B,infield,-8.325715065002441,
Adam Dunn,45.0,2025,319,1B,infield,-8.485213279724121,
Adam Dunn,46.0,2026,319,1B,infield,-8.649412155151367,
Adam Dunn,47.0,2027,319,1B,infield,-8.816314697265625,
Adam Dunn,48.0,2028,319,1B,infield,-8.982372283935547,
Adam Dunn,49.0,2029,319,1B,infield,-9.14493465423584,
Adam Duvall,26.0,2015,10950,1B,infield,-4.872015476226807,
Adam Duvall,27.0,2016,10950,1B,infield,-4.333307266235352,
Adam Duvall,28.0,2017,10950,1B,infield,-4.155117034912109,
Adam Duvall,29.0,2018,10950,1B,infield,-4.136805057525635,
Adam Duvall,30.0,2019,10950,1B,infield,-4.351494789123535,
Adam Duvall,31.0,2020,10950,1B,infield,-4.722512722015381,
Adam Duvall,32.0,2021,10950,1B,infield,-5.103079795837402,
Adam Duvall,33.0,2022,10950,1B,infield,-5.247193336486816,
Adam Duvall,34.0,2023,10950,1B,infield,-5.452150344848633,
Adam Duvall,35.0,2024,10950,1B,infield,-6.054747581481934,
Adam Duvall,36.0,2025,10950,1B,infield,-6.423078536987305,
Adam Duvall,37.0,2026,10950,1B,infield,-6.448760032653809,
Adam Duvall,38.0,2027,10950,1B,infield,-6.50398588180542,
Adam Duvall,39.0,2028,10950,1B,infield,-6.6129350662231445,
Adam Duvall,40.0,2029,10950,1B,infield,-6.766584396362305,
Adam Eaton,26.0,2015,11205,CF,outfield,0.21392975747585297,
Adam Eaton,27.0,2016,11205,CF,outfield,-1.3976171016693115,
Adam Eaton,28.0,2017,11205,CF,outfield,-1.090748906135559,
Adam Eaton,29.0,2018,11205,CF,outfield,-1.7783317565917969,
Adam Eaton,30.0,2019,11205,CF,outfield,-2.284747362136841,
Adam Eaton,31.0,2020,11205,CF,outfield,-2.726644277572632,
Adam Eaton,32.0,2021,11205,CF,outfield,-3.3854422569274902,
Adam Eaton,33.0,2022,11205,CF,outfield,-4.372753143310547,
Adam Eaton,34.0,2023,11205,CF,outfield,-5.485663890838623,
Adam Eaton,35.0,2024,11205,CF,outfield,-6.508427143096924,
Adam Eaton,36.0,2025,11205,CF,outfield,-7.481827735900879,
Adam Eaton,37.0,2026,11205,CF,outfield,-8.414359092712402,
Adam Eaton,38.0,2027,11205,CF,outfield,-9.284175872802734,
Adam Eaton,39.0,2028,11205,CF,outfield,-10.091789245605469,
Adam Eaton,40.0,2029,11205,CF,outfield,-10.824677467346191,
Adam Jones,29.0,2015,6368,CF,outfield,-1.2948672771453857,
Adam Jones,30.0,2016,6368,CF,outfield,-1.8308875560760498,
Adam Jones,31.0,2017,6368,CF,outfield,-2.455566167831421,
Adam Jones,32.0,2018,6368,CF,outfield,-3.2732083797454834,
Adam Jones,33.0,2019,6368,CF,outfield,-4.291204929351807,
Adam Jones,34.0,2020,6368,CF,outfield,-5.4323930740356445,
Adam Jones,35.0,2021,6368,CF,outfield,-6.475966453552246,
Adam Jones,36.0,2022,6368,CF,outfield,-7.454655170440674,
Adam Jones,37.0,2023,6368,CF,outfield,-8.39668083190918,
Adam Jones,38.0,2024,6368,CF,outfield,-9.270827293395996,
Adam Jones,39.0,2025,6368,CF,outfield,-10.079144477844238,
Adam Jones,40.0,2026,6368,CF,outfield,-10.81557846069336,
Adam Jones,41.0,2027,6368,CF,outfield,-11.475805282592773,
Adam Jones,42.0,2028,6368,CF,outfield,-12.064278602600098,
Adam Jones,43.0,2029,6368,CF,outfield,-12.588330268859863,
Adam LaRoche,35.0,2015,1904,1B,infield,-2.7864487171173096,
Adam LaRoche,36.0,2016,1904,1B,infield,-5.011131286621094,
Adam LaRoche,37.0,2017,1904,1B,infield,-4.907952308654785,
Adam LaRoche,38.0,2018,1904,1B,infield,-5.140793323516846,
Adam LaRoche,39.0,2019,1904,1B,infield,-5.538954257965088,
Adam LaRoche,40.0,2020,1904,1B,infield,-5.827075004577637,
Adam LaRoche,41.0,2021,1904,1B,infield,-6.14495325088501,
Adam LaRoche,42.0,2022,1904,1B,infield,-6.467971324920654,
Adam LaRoche,43.0,2023,1904,1B,infield,-6.784122467041016,
Adam LaRoche,44.0,2024,1904,1B,infield,-7.088298320770264,
Adam LaRoche,45.0,2025,1904,1B,infield,-7.380697727203369,
Adam LaRoche,46.0,2026,1904,1B,infield,-7.659206390380859,
Adam LaRoche,47.0,2027,1904,1B,infield,-7.923302173614502,
Adam LaRoche,48.0,2028,1904,1B,infield,-8.172494888305664,
Adam LaRoche,49.0,2029,1904,1B,infield,-8.408241271972656,
Adam Lind,31.0,2015,8027,1B,infield,-5.509404182434082,
Adam Lind,32.0,2016,8027,1B,infield,-5.929882526397705,
Adam Lind,33.0,2017,8027,1B,infield,-6.022624969482422,
Adam Lind,34.0,2018,8027,1B,infield,-5.842757701873779,
Adam Lind,35.0,2019,8027,1B,infield,-6.402026653289795,
Adam Lind,36.0,2020,8027,1B,infield,-6.747421741485596,
Adam Lind,37.0,2021,8027,1B,infield,-6.69932222366333,
Adam Lind,38.0,2022,8027,1B,infield,-6.71858024597168,
Adam Lind,39.0,2023,8027,1B,infield,-6.7982964515686035,
Adam Lind,40.0,2024,8027,1B,infield,-6.924073219299316,
Adam Lind,41.0,2025,8027,1B,infield,-7.096776962280273,
Adam Lind,42.0,2026,8027,1B,infield,-7.29656457901001,
Adam Lind,43.0,2027,8027,1B,infield,-7.51201057434082,
Adam Lind,44.0,2028,8027,1B,infield,-7.734416961669922,
Adam Lind,45.0,2029,8027,1B,infield,-7.9563984870910645,
Adam Rosales,32.0,2015,9682,1B,infield,6.782294750213623,
Adam Rosales,33.0,2016,9682,1B,infield,1.4975619316101074,
Adam Rosales,34.0,2017,9682,1B,infield,0.5107720494270325,
Adam Rosales,35.0,2018,9682,1B,infield,-1.01422917842865,
Adam Rosales,36.0,2019,9682,1B,infield,-2.306323766708374,
Adam Rosales,37.0,2020,9682,1B,infield,-2.976004123687744,
Adam Rosales,38.0,2021,9682,1B,infield,-3.6218602657318115,
Adam Rosales,39.0,2022,9682,1B,infield,-4.188112735748291,
Adam Rosales,40.0,2023,9682,1B,infield,-4.693480968475342,
Adam Rosales,41.0,2024,9682,1B,infield,-5.1729655265808105,
Adam Rosales,42.0,2025,9682,1B,infield,-5.621775150299072,
Adam Rosales,43.0,2026,9682,1B,infield,-6.040909767150879,
Adam Rosales,44.0,2027,9682,1B,infield,-6.431938648223877,
Adam Rosales,45.0,2028,9682,1B,infield,-6.796754360198975,
Adam Rosales,46.0,2029,9682,1B,infield,-7.136289596557617,
Adeiny Hechavarria,26.0,2015,10459,SS,infield,-4.768187999725342,
Adeiny Hechavarria,27.0,2016,10459,SS,infield,-4.140471935272217,
Adeiny Hechavarria,28.0,2017,10459,SS,infield,-4.124669551849365,
Adeiny Hechavarria,29.0,2018,10459,SS,infield,-4.101517200469971,
Adeiny Hechavarria,30.0,2019,10459,SS,infield,-4.324496269226074,
Adeiny Hechavarria,31.0,2020,10459,SS,infield,-4.708183288574219,
Adeiny Hechavarria,32.0,2021,10459,SS,infield,-5.09360408782959,
Adeiny Hechavarria,33.0,2022,10459,SS,infield,-5.24045467376709,
Adeiny Hechavarria,34.0,2023,10459,SS,infield,-5.447428226470947,
Adeiny Hechavarria,35.0,2024,10459,SS,infield,-6.050819396972656,
Adeiny Hechavarria,36.0,2025,10459,SS,infield,-6.419845104217529,
Adeiny Hechavarria,37.0,2026,10459,SS,infield,-6.4463043212890625,
Adeiny Hechavarria,38.0,2027,10459,SS,infield,-6.501168727874756,
Adeiny Hechavarria,39.0,2028,10459,SS,infield,-6.611333847045898,
Adeiny Hechavarria,40.0,2029,10459,SS,infield,-6.76503324508667,
Adrian Beltre,36.0,2015,639,3B,infield,0.6123815774917603,
Adrian Beltre,37.0,2016,639,3B,infield,-1.483542799949646,
Adrian Beltre,38.0,2017,639,3B,infield,-1.6122380495071411,
Adrian Beltre,39.0,2018,639,3B,infield,-2.721925973892212,
Adrian Beltre,40.0,2019,639,3B,infield,-3.492537498474121,
Adrian Beltre,41.0,2020,639,3B,infield,-4.11279296875,
Adrian Beltre,42.0,2021,639,3B,infield,-4.709689140319824,
Adrian Beltre,43.0,2022,639,3B,infield,-5.244918346405029,
Adrian Beltre,44.0,2023,639,3B,infield,-5.72957706451416,
Adrian Beltre,45.0,2024,639,3B,infield,-6.171561241149902,
Adrian Beltre,46.0,2025,639,3B,infield,-6.578555583953857,
Adrian Beltre,47.0,2026,639,3B,infield,-6.9488959312438965,
Adrian Beltre,48.0,2027,639,3B,infield,-7.290740966796875,
Adrian Beltre,49.0,2028,639,3B,infield,-7.607053279876709,
Adrian Beltre,50.0,2029,639,3B,infield,-7.8987627029418945,
Adrian Gonzalez,33.0,2015,1908,1B,infield,1.15595281124115,
Adrian Gonzalez,34.0,2016,1908,1B,infield,-1.7918976545333862,
Adrian Gonzalez,35.0,2017,1908,1B,infield,-2.2502081394195557,
Adrian Gonzalez,36.0,2018,1908,1B,infield,-3.2247047424316406,
Adrian Gonzalez,37.0,2019,1908,1B,infield,-3.9269838333129883,
Adrian Gonzalez,38.0,2020,1908,1B,infield,-4.335577964782715,
Adrian Gonzalez,39.0,2021,1908,1B,infield,-4.783927917480469,
Adrian Gonzalez,40.0,2022,1908,1B,infield,-5.2091965675354,
Adrian Gonzalez,41.0,2023,1908,1B,infield,-5.612624645233154,
Adrian Gonzalez,42.0,2024,1908,1B,infield,-6.003464698791504,
Adrian Gonzalez,43.0,2025,1908,1B,infield,-6.376311302185059,
Adrian Gonzalez,44.0,2026,1908,1B,infield,-6.72982931137085,
Adrian Gonzalez,45.0,2027,1908,1B,infield,-7.061824798583984,
Adrian Gonzalez,46.0,2028,1908,1B,infield,-7.373963832855225,
Adrian Gonzalez,47.0,2029,1908,1B,infield,-7.666426181793213,
Adrian Nieto,25.0,2015,10294,C,catcher,,-18.786266326904297
Adrian Nieto,26.0,2016,10294,C,catcher,,-17.991666793823242
Adrian Nieto,27.0,2017,10294,C,catcher,,-17.102632522583008
Adrian Nieto,28.0,2018,10294,C,catcher,,-16.090909957885742
Adrian Nieto,29.0,2019,10294,C,catcher,,-14.942472457885742
Adrian Nieto,30.0,2020,10294,C,catcher,,-13.773253440856934
Adrian Nieto,31.0,2021,10294,C,catcher,,-12.759943008422852
Adrian Nieto,32.0,2022,10294,C,catcher,,-12.193425178527832
Adrian Nieto,33.0,2023,10294,C,catcher,,-12.374312400817871
Adrian Nieto,34.0,2024,10294,C,catcher,,-13.472028732299805
Adrian Nieto,35.0,2025,10294,C,catcher,,-15.434524536132812
Adrian Nieto,36.0,2026,10294,C,catcher,,-17.98506736755371
Adrian Nieto,37.0,2027,10294,C,catcher,,-20.85982322692871
Adrian Nieto,38.0,2028,10294,C,catcher,,-23.946969985961914
Adrian Nieto,39.0,2029,10294,C,catcher,,-27.205791473388672
Albert Pujols,35.0,2015,1177,1B,infield,-0.33567872643470764,
Albert Pujols,36.0,2016,1177,1B,infield,-3.074079990386963,
Albert Pujols,37.0,2017,1177,1B,infield,-2.0794169902801514,
Albert Pujols,38.0,2018,1177,1B,infield,-3.355057954788208,
Albert Pujols,39.0,2019,1177,1B,infield,-4.004874229431152,
Albert Pujols,40.0,2020,1177,1B,infield,-4.4635701179504395,
Albert Pujols,41.0,2021,1177,1B,infield,-4.994190216064453,
Albert Pujols,42.0,2022,1177,1B,infield,-5.469022750854492,
Albert Pujols,43.0,2023,1177,1B,infield,-5.9048895835876465,
Albert Pujols,44.0,2024,1177,1B,infield,-6.312558650970459,
Albert Pujols,45.0,2025,1177,1B,infield,-6.690781593322754,
Albert Pujols,46.0,2026,1177,1B,infield,-7.041475296020508,
Albert Pujols,47.0,2027,1177,1B,infield,-7.366706371307373,
Albert Pujols,48.0,2028,1177,1B,infield,-7.66854190826416,
Albert Pujols,49.0,2029,1177,1B,infield,-7.949998378753662,
Alberto Callaspo,32.0,2015,3336,2B,infield,-6.771579265594482,
Alberto Callaspo,33.0,2016,3336,2B,infield,-7.289059638977051,
Alberto Callaspo,34.0,2017,3336,2B,infield,-6.531038761138916,
Alberto Callaspo,35.0,2018,3336,2B,infield,-6.870545387268066,
Alberto Callaspo,36.0,2019,3336,2B,infield,-7.232935905456543,
Alberto Callaspo,37.0,2020,3336,2B,infield,-7.0802717208862305,
Alberto Callaspo,38.0,2021,3336,2B,infield,-7.035487174987793,
Alberto Callaspo,39.0,2022,3336,2B,infield,-7.0731401443481445,
Alberto Callaspo,40.0,2023,3336,2B,infield,-7.159850597381592,
Alberto Callaspo,41.0,2024,3336,2B,infield,-7.301018238067627,
Alberto Callaspo,42.0,2025,3336,2B,infield,-7.476027965545654,
Alberto Callaspo,43.0,2026,3336,2B,infield,-7.6702446937561035,
Alberto Callaspo,44.0,2027,3336,2B,infield,-7.874773979187012,
Alberto Callaspo,45.0,2028,3336,2B,infield,-8.08095932006836,
Alberto Callaspo,46.0,2029,3336,2B,infield,-8.287162780761719,
Alcides Escobar,28.0,2015,6310,SS,infield,1.0808621644973755,
Alcides Escobar,29.0,2016,6310,SS,infield,-0.2912829518318176,
Alcides Escobar,30.0,2017,6310,SS,infield,-1.8199453353881836,
Alcides Escobar,31.0,2018,6310,SS,infield,-3.0034878253936768,
Alcides Escobar,32.0,2019,6310,SS,infield,-3.8970279693603516,
Alcides Escobar,33.0,2020,6310,SS,infield,-4.441048622131348,
Alcides Escobar,34.0,2021,6310,SS,infield,-4.8769636154174805,
Alcides Escobar,35.0,2022,6310,SS,infield,-5.559218883514404,
Alcides Escobar,36.0,2023,6310,SS,infield,-6.000636577606201,
Alcides Escobar,37.0,2024,6310,SS,infield,-6.102356910705566,
Alcides Escobar,38.0,2025,6310,SS,infield,-6.211047172546387,
Alcides Escobar,39.0,2026,6310,SS,infield,-6.3638739585876465,
Alcides Escobar,40.0,2027,6310,SS,infield,-6.552453517913818,
Alcides Escobar,41.0,2028,6310,SS,infield,-6.774590969085693,
Alcides Escobar,42.0,2029,6310,SS,infield,-7.015174865722656,
Alejandro De Aza,31.0,2015,3371,LF,outfield,-2.1086294651031494,
Alejandro De Aza,32.0,2016,3371,LF,outfield,-2.9304988384246826,
Alejandro De Aza,33.0,2017,3371,LF,outfield,-4.336129665374756,
Alejandro De Aza,34.0,2018,3371,LF,outfield,-5.33957052230835,
Alejandro De Aza,35.0,2019,3371,LF,outfield,-6.417506217956543,
Alejandro De Aza,36.0,2020,3371,LF,outfield,-7.447295665740967,
Alejandro De Aza,37.0,2021,3371,LF,outfield,-8.364726066589355,
Alejandro De Aza,38.0,2022,3371,LF,outfield,-9.252043724060059,
Alejandro De Aza,39.0,2023,3371,LF,outfield,-10.066079139709473,
Alejandro De Aza,40.0,2024,3371,LF,outfield,-10.801459312438965,
Alejandro De Aza,41.0,2025,3371,LF,outfield,-11.466256141662598,
Alejandro De Aza,42.0,2026,3371,LF,outfield,-12.055907249450684,
Alejandro De Aza,43.0,2027,3371,LF,outfield,-12.57879638671875,
Alejandro De Aza,44.0,2028,3371,LF,outfield,-13.038256645202637,
Alejandro De Aza,45.0,2029,3371,LF,outfield,-13.44639778137207,
Alex Avila,28.0,2015,7476,C,catcher,,-0.1376425325870514
Alex Avila,29.0,2016,7476,C,catcher,,-1.362534523010254
Alex Avila,30.0,2017,7476,C,catcher,,-2.140134811401367
Alex Avila,31.0,2018,7476,C,catcher,,-2.297307014465332
Alex Avila,32.0,2019,7476,C,catcher,,-1.9083881378173828
Alex Avila,33.0,2020,7476,C,catcher,,-1.3457450866699219
Alex Avila,34.0,2021,7476,C,catcher,,-1.1326470375061035
Alex Avila,35.0,2022,7476,C,catcher,,-1.927656888961792
Alex Avila,36.0,2023,7476,C,catcher,,-3.321707248687744
Alex Avila,37.0,2024,7476,C,catcher,,-5.020523548126221
Alex Avila,38.0,2025,7476,C,catcher,,-6.943264007568359
Alex Avila,39.0,2026,7476,C,catcher,,-9.088444709777832
Alex Avila,40.0,2027,7476,C,catcher,,-11.446741104125977
Alex Avila,41.0,2028,7476,C,catcher,,-13.999443054199219
Alex Avila,42.0,2029,7476,C,catcher,,-16.727956771850586
Alex Gonzalez,38.0,2015,520,SS,infield,-15.569160461425781,
Alex Gonzalez,39.0,2016,520,SS,infield,-11.372203826904297,
Alex Gonzalez,40.0,2017,520,SS,infield,-12.285855293273926,
Alex Gonzalez,41.0,2018,520,SS,infield,-11.708771705627441,
Alex Gonzalez,42.0,2019,520,SS,infield,-11.258170127868652,
Alex Gonzalez,43.0,2020,520,SS,infield,-11.040258407592773,
Alex Gonzalez,44.0,2021,520,SS,infield,-10.87454605102539,
Alex Gonzalez,45.0,2022,520,SS,infield,-10.763643264770508,
Alex Gonzalez,46.0,2023,520,SS,infield,-10.69842529296875,
Alex Gonzalez,47.0,2024,520,SS,infield,-10.666947364807129,
Alex Gonzalez,48.0,2025,520,SS,infield,-10.661311149597168,
Alex Gonzalez,49.0,2026,520,SS,infield,-10.673230171203613,
Alex Gonzalez,50.0,2027,520,SS,infield,-10.69976806640625,
Alex Gonzalez,51.0,2028,520,SS,infield,-10.737458229064941,
Alex Gonzalez,52.0,2029,520,SS,infield,-10.783828735351562,
Alex Gordon,31.0,2015,5209,LF,outfield,5.319549560546875,
Alex Gordon,32.0,2016,5209,LF,outfield,1.790968656539917,
Alex Gordon,33.0,2017,5209,LF,outfield,-1.1563305854797363,
Alex Gordon,34.0,2018,5209,LF,outfield,-3.489203929901123,
Alex Gordon,35.0,2019,5209,LF,outfield,-5.011370658874512,
Alex Gordon,36.0,2020,5209,LF,outfield,-6.400008678436279,
Alex Gordon,37.0,2021,5209,LF,outfield,-7.607751369476318,
Alex Gordon,38.0,2022,5209,LF,outfield,-8.628339767456055,
Alex Gordon,39.0,2023,5209,LF,outfield,-9.560651779174805,
Alex Gordon,40.0,2024,5209,LF,outfield,-10.379133224487305,
Alex Gordon,41.0,2025,5209,LF,outfield,-11.099230766296387,
Alex Gordon,42.0,2026,5209,LF,outfield,-11.736135482788086,
Alex Gordon,43.0,2027,5209,LF,outfield,-12.292804718017578,
Alex Gordon,44.0,2028,5209,LF,outfield,-12.782179832458496,
Alex Gordon,45.0,2029,5209,LF,outfield,-13.210774421691895,
Alex Presley,29.0,2015,5305,LF,outfield,-1.1925138235092163,
Alex Presley,30.0,2016,5305,LF,outfield,-1.400104284286499,
Alex Presley,31.0,2017,5305,LF,outfield,-2.9207112789154053,
Alex Presley,32.0,2018,5305,LF,outfield,-3.2745070457458496,
Alex Presley,33.0,2019,5305,LF,outfield,-4.291349411010742,
Alex Presley,34.0,2020,5305,LF,outfield,-5.501260757446289,
Alex Presley,35.0,2021,5305,LF,outfield,-6.476237773895264,
Alex Presley,36.0,2022,5305,LF,outfield,-7.466302394866943,
Alex Presley,37.0,2023,5305,LF,outfield,-8.411368370056152,
Alex Presley,38.0,2024,5305,LF,outfield,-9.27593994140625,
Alex Presley,39.0,2025,5305,LF,outfield,-10.085448265075684,
Alex Presley,40.0,2026,5305,LF,outfield,-10.819305419921875,
Alex Presley,41.0,2027,5305,LF,outfield,-11.479287147521973,
Alex Presley,42.0,2028,5305,LF,outfield,-12.068880081176758,
Alex Presley,43.0,2029,5305,LF,outfield,-12.589625358581543,
Alex Rios,34.0,2015,2090,RF,outfield,-3.33353590965271,
Alex Rios,35.0,2016,2090,RF,outfield,-5.91025972366333,
Alex Rios,36.0,2017,2090,RF,outfield,-7.416213035583496,
Alex Rios,37.0,2018,2090,RF,outfield,-7.818809509277344,
Alex Rios,38.0,2019,2090,RF,outfield,-9.073629379272461,
Alex Rios,39.0,2020,2090,RF,outfield,-9.904768943786621,
Alex Rios,40.0,2021,2090,RF,outfield,-10.608057975769043,
Alex Rios,41.0,2022,2090,RF,outfield,-11.339132308959961,
Alex Rios,42.0,2023,2090,RF,outfield,-11.933098793029785,
Alex Rios,43.0,2024,2090,RF,outfield,-12.466263771057129,
Alex Rios,44.0,2025,2090,RF,outfield,-12.941895484924316,
Alex Rios,45.0,2026,2090,RF,outfield,-13.356376647949219,
Alex Rios,46.0,2027,2090,RF,outfield,-13.722914695739746,
Alex Rios,47.0,2028,2090,RF,outfield,-14.046492576599121,
Alex Rios,48.0,2029,2090,RF,outfield,-14.336801528930664,
Alexei Ramirez,33.0,2015,5133,SS,infield,-0.9533080458641052,
Alexei Ramirez,34.0,2016,5133,SS,infield,-3.018200635910034,
Alexei Ramirez,35.0,2017,5133,SS,infield,-3.8338119983673096,
Alexei Ramirez,36.0,2018,5133,SS,infield,-4.373798847198486,
Alexei Ramirez,37.0,2019,5133,SS,infield,-4.862290859222412,
Alexei Ramirez,38.0,2020,5133,SS,infield,-5.152912616729736,
Alexei Ramirez,39.0,2021,5133,SS,infield,-5.45868444442749,
